Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,26.594999,27.035,26.584999,26.969999,25.104939,3287600
2006-02-16,27.045,27.459999,26.780001,27.4,25.505205,3822600
2006-02-17,26.0,26.045,24.450001,24.625,22.922104,13694600
2006-02-21,24.745001,24.99,24.264999,24.305,22.624237,3356600
2006-02-22,24.370001,24.705,24.155001,24.540001,22.842987,3204600
2006-02-23,24.495001,24.59,24.25,24.285,22.605614,2696600
2006-02-24,24.325001,24.445,24.125,24.295,22.614923,2246800
2006-02-27,24.235001,25.525,24.15,24.73,23.01984,4974600
2006-02-28,24.684999,24.725,24.110001,24.305,22.624237,2933200
2006-03-01,24.295,24.695,24.184999,24.475,22.782473,2968400
2006-03-02,24.434999,24.535,24.075001,24.209999,22.535801,3081600
2006-03-03,24.09,24.725,23.99,24.295,22.614923,3082800
2006-03-06,24.315001,24.41,24.145,24.295,22.614923,4058600
2006-03-07,24.254999,24.525,24.200001,24.440001,22.749899,3641400
2006-03-08,24.475,24.725,24.245001,24.254999,22.577688,3281400
2006-03-09,25.27,26.375,25.155001,25.865,24.076353,7698000
2006-03-10,25.975,26.455,25.799999,26.379999,24.555738,5050200
2006-03-13,26.264999,26.51,26.24,26.34,24.518501,3827000
2006-03-14,26.370001,26.434999,25.795,26.205,24.392839,4891600
2006-03-15,26.25,26.5,26.135,26.450001,24.620893,3575600
2006-03-16,26.625,26.924999,26.355,26.65,24.807068,3610600
2006-03-17,26.77,26.799999,26.545,26.559999,24.723291,3434200
2006-03-20,26.459999,26.75,26.305,26.405001,24.57901,2957000
2006-03-21,26.875,27.115,26.48,26.875,25.016514,4864800
2006-03-22,26.575001,26.995001,26.389999,26.82,24.965313,3023400
2006-03-23,26.67,26.719999,26.280001,26.385,24.560396,3161000
2006-03-24,26.475,26.495001,25.995001,26.174999,24.364912,3109200
2006-03-27,26.08,26.094999,25.815001,25.934999,24.141508,3704600
2006-03-28,25.945,26.115,25.635,25.75,23.969311,3570200
2006-03-29,25.75,26.705,25.68,26.52,24.686054,3523400
2006-03-30,26.34,26.639999,26.155001,26.41,24.583666,2064200
2006-03-31,26.41,26.709999,26.35,26.594999,24.755873,2570600
2006-04-03,26.635,26.83,26.475,26.754999,24.904804,2494600
2006-04-04,26.780001,27.1,26.76,26.870001,25.011854,2330400
2006-04-05,26.834999,27.264999,26.65,27.094999,25.221292,2213600
2006-04-06,26.975,27.32,26.875,27.15,25.272491,2115600
2006-04-07,27.15,27.450001,26.879999,26.940001,25.077013,2023600
2006-04-10,27.025,27.245001,26.799999,26.91,25.049088,1091400
2006-04-11,26.99,27.120001,26.700001,26.844999,24.988581,1321000
2006-04-12,26.74,27.094999,26.725,26.950001,25.086321,1245800
2006-04-13,26.855,27.115,26.73,26.959999,25.095633,1093200
2006-04-17,26.860001,26.965,26.405001,26.545,24.709332,1336000
2006-04-18,26.625,27.360001,26.465,27.26,25.374878,2219000
2006-04-19,27.254999,27.5,27.110001,27.5,25.598293,1670600
2006-04-20,28.33,28.985001,28.195,28.43,26.463972,6908400
2006-04-21,28.555,28.665001,27.334999,27.514999,25.612249,4612200
2006-04-24,27.575001,27.825001,27.375,27.715,25.798422,2245600
2006-04-25,27.719999,27.74,27.07,27.4,25.505205,2799800
2006-04-26,27.27,28.139999,27.26,27.735001,25.817034,2488200
2006-04-27,27.745001,27.75,27.0,27.465,25.565706,2965000
2006-04-28,27.530001,27.540001,26.924999,27.084999,25.21199,2342200
2006-05-01,27.18,28.16,27.09,27.655001,25.742567,4336600
2006-05-02,27.959999,28.09,27.575001,27.75,25.831001,2451200
2006-05-03,27.700001,27.844999,27.514999,27.58,25.672758,2269800
2006-05-04,27.625,28.0,27.555,27.93,25.998556,2020800
2006-05-05,28.045,28.125,27.74,28.02,26.082329,1797600
2006-05-08,28.045,28.35,27.635,28.25,26.296423,2603000
2006-05-09,28.25,28.344999,27.84,27.950001,26.01717,1763600
2006-05-10,27.860001,28.115,27.360001,27.469999,25.570362,2958800
2006-05-11,27.375,27.504999,27.120001,27.280001,25.393503,2262400
2006-05-12,27.225,27.48,26.809999,26.834999,24.979273,2194400
2006-05-15,26.735001,26.795,26.26,26.605,24.765177,2318400
2006-05-16,26.549999,26.584999,25.905001,26.035,24.234594,3914400
2006-05-17,25.945,26.07,25.535,25.635,23.862257,3776000
2006-05-18,25.82,26.790001,25.76,26.139999,24.332336,7211800
2006-05-19,26.025,26.299999,25.695,25.83,24.04377,5115600
2006-05-22,25.700001,26.700001,25.68,26.555,24.718636,4551600
2006-05-23,26.450001,26.74,25.875,25.879999,24.090317,3442600
2006-05-24,25.735001,26.785,25.5,26.629999,24.788446,3957200
2006-05-25,26.610001,26.91,26.530001,26.855,24.99789,2905200
2006-05-26,26.955,27.084999,26.73,26.940001,25.077013,2336000
2006-05-30,26.969999,27.245001,26.834999,27.08,25.207331,3780200
2006-05-31,27.174999,27.645,27.025,27.645,25.733263,4709400
2006-06-01,27.639999,27.93,27.485001,27.879999,25.952005,3241200
2006-06-02,27.975,27.99,27.315001,27.815001,25.891502,2286000
2006-06-05,27.75,28.245001,27.455,27.5,25.598293,3339800
2006-06-06,27.445,27.465,26.915001,27.174999,25.295761,3150000
2006-06-07,26.98,27.365,26.785,27.15,25.272491,3391600
2006-06-08,27.15,27.15,26.290001,26.780001,24.928083,3750600
2006-06-09,26.764999,27.325001,25.870001,25.969999,24.174093,7658800
2006-06-12,26.1,26.385,25.625,25.719999,23.941378,5445400
2006-06-13,25.73,26.84,25.73,26.344999,24.523155,5713200
2006-06-14,26.33,26.540001,26.174999,26.440001,24.611591,3013800
2006-06-15,26.424999,27.495001,26.4,27.395,25.500549,4660800
2006-06-16,27.34,28.0,27.215,27.275,25.388845,4834400
2006-06-19,27.26,28.174999,27.01,27.584999,25.677408,4104000
2006-06-20,27.629999,28.0,27.4,27.75,25.831001,2403200
2006-06-21,27.85,28.719999,27.775,28.375,26.412777,3542200
2006-06-22,28.375,28.495001,28.049999,28.375,26.412777,2675200
2006-06-23,28.415001,28.83,28.215,28.465,26.496557,2131800
2006-06-26,28.385,28.66,28.209999,28.495001,26.524481,1867200
2006-06-27,28.450001,29.045,28.360001,29.004999,26.999212,5651400
2006-06-28,29.004999,29.610001,28.66,29.584999,27.539101,5098800
2006-06-29,29.645,30.049999,29.285,30.0,27.925404,4695800
2006-06-30,29.82,30.5,29.65,30.27,28.176733,4972800
2006-07-03,30.27,30.370001,29.945,30.1,28.018494,1827200
2006-07-05,29.945,30.275,29.709999,30.205,28.116226,3548000
2006-07-06,30.27,30.455,29.395,29.809999,27.748545,3514400
2006-07-07,29.719999,29.92,29.1,29.23,27.208651,2483400
2006-07-10,29.25,29.58,28.83,29.309999,27.283121,3278000
2006-07-11,29.34,29.700001,28.860001,29.66,27.608917,2768800
2006-07-12,29.74,29.969999,29.379999,29.540001,27.497213,2277900
2006-07-13,29.6,29.6,28.620001,28.65,26.668762,2694500
2006-07-14,28.65,28.780001,28.139999,28.42,26.454672,1981600
2006-07-17,28.540001,28.77,28.15,28.6,26.622215,2026800
2006-07-18,28.719999,29.129999,28.299999,28.639999,26.659447,1926500
2006-07-19,28.85,30.120001,28.76,29.959999,27.88817,4022800
2006-07-20,29.74,29.74,28.719999,29.15,27.13418,2614500
2006-07-21,28.879999,29.65,28.799999,29.32,27.292433,2585500
2006-07-24,29.459999,30.68,29.360001,30.549999,28.437368,2344200
2006-07-25,30.66,31.5,30.51,31.35,29.182047,3683900
2006-07-26,31.379999,31.379999,30.610001,31.290001,29.1262,3008300
2006-07-27,31.129999,31.84,30.950001,31.02,28.87487,2524500
2006-07-28,31.33,31.58,30.889999,31.15,28.995878,2244000
2006-07-31,30.16,30.879999,30.1,30.870001,28.735239,3036300
2006-08-01,30.690001,30.99,29.33,29.92,27.850939,4706000
2006-08-02,29.93,30.389999,29.58,30.16,28.074337,3019100
2006-08-03,30.24,30.860001,29.82,30.68,28.558382,2055400
2006-08-04,30.9,31.24,30.030001,30.190001,28.10227,1867000
2006-08-07,30.200001,30.32,29.549999,29.780001,27.720617,2421100
2006-08-08,30.15,30.15,29.15,29.530001,27.487904,2405500
2006-08-09,29.709999,30.74,29.5,29.99,27.91609,2304500
2006-08-10,29.98,30.41,29.24,30.299999,28.204653,2198200
2006-08-11,30.08,30.5,29.76,30.309999,28.213966,1431600
2006-08-14,30.5,31.0,29.91,30.4,28.297735,2001500
2006-08-15,30.85,31.200001,30.32,31.110001,28.958647,2251400
2006-08-16,31.299999,31.700001,30.889999,31.530001,29.3496,2592600
2006-08-17,31.52,31.540001,31.02,31.370001,29.200663,2327200
2006-08-18,31.370001,31.5,30.969999,31.370001,29.200663,2067400
2006-08-21,31.370001,31.379999,30.65,31.1,28.949337,2108800
2006-08-22,31.15,31.65,30.65,31.09,28.940025,3106500
2006-08-23,31.58,31.73,30.309999,30.690001,28.567692,4527000
2006-08-24,30.6,31.0,30.49,30.82,28.6887,1708700
2006-08-25,30.610001,30.99,30.379999,30.82,28.6887,1913700
2006-08-28,30.65,31.01,30.360001,30.9,28.763166,1473700
2006-08-29,30.99,30.99,30.139999,30.639999,28.521143,3390800
2006-08-30,30.700001,30.82,30.35,30.75,28.623539,1713500
2006-08-31,30.68,30.75,30.209999,30.26,28.167425,1691900
2006-09-01,30.68,31.09,30.33,30.799999,28.670082,2255800
2006-09-05,30.950001,31.559999,30.51,31.33,29.163427,2992500
2006-09-06,31.040001,31.91,31.030001,31.49,29.31237,3625500
2006-09-07,31.6,31.6,30.59,30.620001,28.502533,2202600
2006-09-08,30.610001,31.469999,30.42,31.16,29.005186,2275200
2006-09-11,31.110001,31.25,30.35,31.209999,29.051729,1987500
2006-09-12,31.08,32.139999,30.42,32.099998,29.880182,3855800
2006-09-13,32.0,32.369999,31.42,32.279999,30.047733,2899600
2006-09-14,32.029999,32.709999,31.870001,32.630001,30.373531,1991800
2006-09-15,32.790001,33.459999,32.68,33.029999,30.745867,5806600
2006-09-18,33.189999,33.220001,32.720001,32.919998,30.643476,1939500
2006-09-19,33.09,33.57,32.790001,33.130001,30.838953,2609700
2006-09-20,32.950001,33.529999,32.669998,33.150002,30.857578,2752000
2006-09-21,33.009998,33.099998,31.959999,32.490002,30.243216,3591400
2006-09-22,32.540001,32.700001,32.049999,32.32,30.08497,1715000
2006-09-25,32.639999,32.740002,31.73,32.639999,30.382833,2414000
2006-09-26,32.720001,32.720001,32.09,32.360001,30.122204,2418300
2006-09-27,32.5,33.0,32.16,32.709999,30.448,2376700
2006-09-28,32.73,32.900002,32.360001,32.869999,30.596935,1379200
2006-09-29,32.900002,32.900002,32.029999,32.09,29.870872,2139600
2006-10-02,32.25,32.860001,31.959999,32.0,29.787092,2007200
2006-10-03,32.18,33.009998,31.950001,32.830002,30.5597,2917600
2006-10-04,32.720001,34.279999,32.470001,34.279999,31.909426,5418500
2006-10-05,34.07,34.27,34.049999,34.200001,31.834967,4804200
2006-10-06,34.130001,34.580002,33.919998,34.330002,31.955978,2361900
2006-10-09,34.18,34.66,34.029999,34.299999,31.928053,1727900
2006-10-10,33.900002,34.040001,33.599998,33.93,31.583628,3399900
2006-10-11,34.040001,34.450001,33.849998,34.200001,31.834967,3022200
2006-10-12,34.5,35.099998,34.25,35.049999,32.626186,2468100
2006-10-13,34.830002,35.470001,34.830002,35.330002,32.886814,2352100
2006-10-16,35.349998,35.669998,35.09,35.27,32.830956,2267400
2006-10-17,35.380001,35.599998,34.98,35.32,32.877506,1363000
2006-10-18,35.759998,35.98,35.59,35.779999,33.305702,3171900
2006-10-19,35.400002,35.759998,35.18,35.419998,32.970592,2293800
2006-10-20,35.740002,35.740002,35.139999,35.27,32.830956,3027900
2006-10-23,34.110001,35.139999,34.049999,34.849998,32.440014,3225700
2006-10-24,34.950001,35.099998,34.259998,34.580002,32.188675,3886300
2006-10-25,34.48,34.759998,34.150002,34.66,32.263157,2307300
2006-10-26,34.73,35.200001,33.779999,35.02,32.598255,3034300
2006-10-27,34.849998,35.139999,34.040001,34.43,32.049057,2400700
2006-10-30,34.540001,35.220001,34.060001,35.07,32.644791,3000300
2006-10-31,35.23,35.419998,34.709999,35.299999,32.858898,2015500
2006-11-01,35.41,35.439999,34.330002,34.540001,32.151451,1918800
2006-11-02,34.57,34.82,34.330002,34.509998,32.123516,1714800
2006-11-03,34.419998,35.0,33.990002,34.130001,31.769791,2230000
2006-11-06,34.34,35.290001,34.310001,35.18,32.747189,2163000
2006-11-07,35.130001,35.18,34.200001,34.360001,31.983896,2633800
2006-11-08,34.57,34.68,34.0,34.439999,32.058365,2428400
2006-11-09,34.529999,34.599998,33.830002,33.869999,31.527788,2219800
2006-11-10,34.09,34.349998,33.779999,34.279999,31.909426,1863000
2006-11-13,34.360001,34.59,33.900002,34.200001,31.834967,2120600
2006-11-14,34.099998,34.68,33.720001,34.509998,32.123516,2386000
2006-11-15,34.580002,34.740002,34.220001,34.41,32.030434,2517700
2006-11-16,34.689999,34.939999,34.32,34.810001,32.402775,2489000
2006-11-17,33.73,33.959999,32.040001,32.459999,30.215284,7064700
2006-11-20,32.25,32.290001,31.52,31.93,29.721937,4049300
2006-11-21,31.9,32.150002,31.440001,31.75,29.554384,3224200
2006-11-22,31.6,31.68,30.950001,31.549999,29.368214,3311300
2006-11-24,31.4,32.189999,31.26,31.790001,29.591623,912300
2006-11-27,31.629999,32.209999,31.540001,31.83,29.628853,3473500
2006-11-28,31.91,31.91,31.57,31.620001,29.433378,3099100
2006-11-29,31.889999,31.959999,31.32,31.889999,29.684702,1948300
2006-11-30,31.27,31.950001,31.27,31.52,29.340292,3249800
2006-12-01,31.59,31.67,30.24,30.82,28.6887,3535700
2006-12-04,30.98,31.540001,30.709999,31.360001,29.191359,2736800
2006-12-05,31.299999,31.370001,30.879999,31.110001,28.958647,2903800
2006-12-06,31.049999,31.459999,30.940001,31.32,29.154123,2292500
2006-12-07,31.309999,31.690001,30.66,30.83,28.698011,4148300
2006-12-08,30.59,31.200001,30.25,30.85,28.716627,3064900
2006-12-11,30.85,31.33,30.629999,30.85,28.716627,2271100
2006-12-12,30.84,30.98,30.34,30.59,28.474604,2423200
2006-12-13,30.809999,31.09,30.549999,31.030001,28.884178,2634100
2006-12-14,31.190001,31.84,31.120001,31.450001,29.275133,2595700
2006-12-15,31.639999,32.110001,31.370001,31.51,29.330988,4718500
2006-12-18,31.52,31.65,30.620001,30.77,28.642153,2960100
2006-12-19,30.629999,30.77,29.9,30.690001,28.567692,2986600
2006-12-20,30.65,30.969999,30.41,30.549999,28.437368,2172900
2006-12-21,30.530001,30.780001,30.42,30.639999,28.521143,2232100
2006-12-22,30.73,30.73,30.110001,30.299999,28.204653,1790700
2006-12-26,30.17,30.360001,30.02,30.32,28.223276,1594600
2006-12-27,30.73,30.99,30.52,30.780001,28.651466,1486800
2006-12-28,30.709999,30.75,30.299999,30.440001,28.334982,1405400
2006-12-29,30.299999,30.950001,30.299999,30.51,28.400129,1597000
2007-01-03,30.68,31.059999,29.1,29.49,27.450668,4734600
2007-01-04,29.6,30.139999,29.18,29.9,27.832319,3477500
2007-01-05,29.950001,30.030001,29.49,29.83,27.767164,2738700
2007-01-08,29.610001,29.82,28.66,28.83,26.836315,6703900
2007-01-09,28.77,29.360001,28.639999,28.93,26.929407,4889800
2007-01-10,28.57,29.49,28.540001,29.389999,27.35759,3792400
2007-01-11,29.59,29.92,29.459999,29.67,27.618221,3538200
2007-01-12,29.91,30.969999,29.91,30.290001,28.195353,5379200
2007-01-16,30.299999,30.379999,30.0,30.219999,28.130192,4196200
2007-01-17,30.219999,30.780001,30.1,30.58,28.465296,5479000
2007-01-18,31.219999,31.34,30.719999,31.18,29.023808,6365000
2007-01-19,30.889999,31.530001,30.889999,31.360001,29.191359,5353700
2007-01-22,31.25,31.450001,30.57,31.030001,28.884178,3658500
2007-01-23,31.440001,32.119999,31.34,31.780001,29.582315,4148000
2007-01-24,31.940001,32.23,31.83,31.969999,29.759174,2491800
2007-01-25,31.799999,32.040001,31.219999,31.379999,29.209969,3475000
2007-01-26,31.290001,31.530001,30.879999,31.120001,28.967955,3186900
2007-01-29,30.99,31.5,30.860001,31.219999,29.061033,2920700
2007-01-30,31.16,31.299999,30.610001,30.92,28.78178,3733700
2007-01-31,31.0,31.690001,30.469999,31.450001,29.275133,2516800
2007-02-01,31.4,31.68,31.049999,31.33,29.163427,2008900
2007-02-02,31.290001,31.540001,30.959999,31.18,29.023808,2004100
2007-02-05,31.219999,31.690001,31.219999,31.57,29.386835,2362800
2007-02-06,31.58,31.66,31.18,31.309999,29.144808,2718100
2007-02-07,31.540001,31.74,31.209999,31.67,29.479923,2348100
2007-02-08,31.719999,32.099998,31.700001,31.85,29.64747,4015200
2007-02-09,31.84,31.99,31.26,31.440001,29.265829,2498600
2007-02-12,31.450001,31.690001,30.940001,31.0,28.856251,2946200
2007-02-13,31.110001,31.299999,30.889999,31.07,28.921408,2245300
2007-02-14,31.1,31.540001,30.99,31.49,29.31237,1706000
2007-02-15,31.43,31.629999,31.17,31.24,29.079653,2260500
2007-02-16,31.290001,31.34,30.93,30.959999,28.819017,3079200
2007-02-20,30.870001,31.139999,30.76,31.049999,28.902794,3158200
2007-02-21,30.959999,31.58,30.93,31.25,29.088964,2813100
2007-02-22,31.190001,31.82,30.790001,30.860001,28.725935,4342400
2007-02-23,30.0,31.4,29.4,31.280001,29.116884,5995300
2007-02-26,31.469999,31.469999,30.780001,30.879999,28.744551,4369900
2007-02-27,30.75,30.9,29.190001,29.48,27.441362,5679900
2007-02-28,29.0,29.709999,28.93,29.51,27.469282,4581800
2007-03-01,28.68,29.280001,28.049999,29.059999,27.050409,5702000
2007-03-02,29.049999,29.83,29.049999,29.120001,27.10626,5179700
2007-03-05,29.0,29.200001,28.540001,28.549999,26.575682,4064500
2007-03-06,28.540001,28.91,28.219999,28.700001,26.715302,5236800
2007-03-07,28.559999,28.719999,28.190001,28.23,26.277803,5233300
2007-03-08,28.27,28.370001,27.91,27.98,26.045092,4114700
2007-03-09,28.57,28.68,28.059999,28.219999,26.268497,4176500
2007-03-12,28.02,28.18,27.950001,28.120001,26.175413,3823600
2007-03-13,27.84,28.01,27.6,27.6,25.691368,3835600
2007-03-14,27.610001,28.16,27.6,28.15,26.203333,4668100
2007-03-15,28.75,28.98,28.190001,28.940001,26.938705,6061100
2007-03-16,29.0,29.01,28.540001,28.73,26.743225,5660000
2007-03-19,28.959999,29.030001,28.610001,29.0,26.994556,2893600
2007-03-20,29.190001,29.41,29.0,29.309999,27.283121,3453600
2007-03-21,29.25,30.120001,29.030001,30.0,27.925404,4567400
2007-03-22,28.18,28.799999,27.370001,27.540001,25.635523,11383000
2007-03-23,27.450001,27.66,27.25,27.389999,25.495888,5345200
2007-03-26,27.32,27.42,27.01,27.370001,25.477276,4693200
2007-03-27,27.07,27.73,27.040001,27.549999,25.644833,4243400
2007-03-28,27.4,27.52,26.98,26.98,25.11425,5550300
2007-03-29,27.07,27.18,26.74,27.049999,25.179405,3614400
2007-03-30,27.1,27.379999,26.889999,27.360001,25.467966,3192500
2007-04-02,27.24,27.450001,26.950001,27.120001,25.244566,3503200
2007-04-03,27.209999,27.73,27.049999,27.43,25.533129,2781100
2007-04-04,27.49,27.66,27.24,27.34,25.44935,3280600
2007-04-05,27.290001,27.67,27.190001,27.67,25.756531,3607100
2007-04-09,27.6,28.200001,27.530001,28.16,26.212645,4715800
2007-04-10,28.049999,28.370001,27.950001,28.34,26.380201,4956000
2007-04-11,28.280001,28.459999,28.129999,28.370001,26.408131,6029100
2007-04-12,28.4,28.59,28.26,28.58,26.603607,3966900
2007-04-13,28.5,28.639999,28.379999,28.629999,26.650143,4243400
2007-04-16,28.75,29.280001,28.73,29.209999,27.190033,5754200
2007-04-17,29.25,29.440001,29.040001,29.4,27.366894,3978700
2007-04-18,29.0,29.530001,28.889999,29.450001,27.413443,4026600
2007-04-19,29.25,29.530001,29.07,29.530001,27.487904,3540800
2007-04-20,29.219999,29.67,28.82,29.58,27.534451,5837600
2007-04-23,29.370001,29.75,29.25,29.67,27.618221,3918800
2007-04-24,29.67,29.700001,29.110001,29.129999,27.115561,4375100
2007-04-25,29.110001,29.379999,28.82,29.370001,27.33897,3817800
2007-04-26,28.959999,29.25,28.959999,29.16,27.143494,3801900
2007-04-27,29.0,29.15,28.700001,29.110001,27.096954,6086400
2007-04-30,29.139999,29.15,28.43,28.450001,26.482594,4075000
2007-05-01,28.459999,28.6,28.17,28.219999,26.268497,3755200
2007-05-02,28.290001,28.549999,28.26,28.43,26.463972,2613400
2007-05-03,28.57,28.75,28.299999,28.540001,26.56637,2295400
2007-05-04,28.719999,28.74,28.139999,28.280001,26.324347,2897600
2007-05-07,28.450001,28.709999,28.27,28.35,26.389507,2045300
2007-05-08,28.209999,28.26,28.02,28.25,26.296423,4127600
2007-05-09,28.059999,28.290001,27.969999,28.120001,26.175413,2882600
2007-05-10,27.959999,28.190001,27.73,27.969999,26.035786,3191600
2007-05-11,27.870001,27.99,27.66,27.889999,25.961313,2797200
2007-05-14,27.959999,27.98,27.66,27.799999,25.877542,4524800
2007-05-15,27.780001,28.09,27.389999,27.41,25.514513,3340700
2007-05-16,27.639999,28.030001,27.42,28.0,26.063709,4165500
2007-05-17,27.9,28.0,27.59,27.719999,25.803074,4117700
2007-05-18,30.52,31.83,30.5,31.559999,29.377527,11795800
2007-05-21,31.08,31.6,30.950001,31.209999,29.051729,6371800
2007-05-22,30.790001,31.040001,30.75,30.969999,28.828327,4268400
2007-05-23,30.99,31.16,30.719999,30.82,28.6887,2763700
2007-05-24,30.879999,30.959999,30.280001,30.360001,28.260511,4015900
2007-05-25,30.379999,30.540001,30.129999,30.280001,28.186037,2945300
2007-05-29,30.25,30.809999,30.23,30.290001,28.195353,3535200
2007-05-30,30.200001,30.530001,29.77,30.530001,28.418749,5081800
2007-05-31,30.42,30.59,30.26,30.5,28.390825,2661500
2007-06-01,30.49,30.98,30.43,30.77,28.642153,2438000
2007-06-04,30.530001,30.559999,30.200001,30.26,28.167425,3175100
2007-06-05,30.219999,30.24,29.75,29.940001,27.869556,3122500
2007-06-06,29.969999,29.969999,29.559999,29.77,27.711309,3187800
2007-06-07,29.17,29.559999,29.07,29.08,27.069023,3351400
2007-06-08,28.950001,29.51,28.9,29.5,27.459982,3014200
2007-06-11,29.48,30.07,29.27,29.84,27.776472,3633800
2007-06-12,29.43,29.889999,29.040001,29.42,27.385515,3088700
2007-06-13,29.42,29.719999,29.110001,29.719999,27.664768,2952800
2007-06-14,29.67,30.0,29.65,29.9,27.832319,3579100
2007-06-15,30.25,30.26,29.52,29.83,27.767164,4981500
2007-06-18,29.620001,29.82,29.17,29.370001,27.33897,3095000
2007-06-19,29.290001,29.530001,29.09,29.41,27.376205,2620000
2007-06-20,29.42,29.559999,29.17,29.33,27.301735,2980300
2007-06-21,29.26,29.98,29.110001,29.940001,27.869556,3864800
2007-06-22,29.950001,30.0,29.49,29.84,27.776472,4455700
2007-06-25,29.85,30.129999,29.6,29.879999,27.8137,4474300
2007-06-26,30.120001,30.5,29.969999,30.049999,27.971945,4024700
2007-06-27,29.790001,30.370001,29.719999,30.35,28.2512,3612700
2007-06-28,30.16,30.66,30.110001,30.41,28.307051,3098900
2007-06-29,30.52,30.530001,29.85,30.08,27.999872,2975700
2007-07-02,30.09,30.200001,29.51,29.610001,27.56237,4527200
2007-07-03,29.6,29.75,29.49,29.75,27.692692,2256400
2007-07-05,29.67,29.969999,29.66,29.860001,27.795082,4127800
2007-07-06,29.83,29.98,29.41,29.559999,27.515829,3377900
2007-07-09,29.559999,29.629999,29.17,29.459999,27.422743,4370500
2007-07-10,29.459999,29.889999,29.209999,29.59,27.543756,4377400
2007-07-11,29.6,29.77,29.4,29.76,27.702,3859500
2007-07-12,29.83,30.450001,29.74,30.450001,28.344288,3599400
2007-07-13,30.309999,30.52,30.07,30.18,28.092958,2948500
2007-07-16,30.049999,30.190001,29.93,30.07,27.990564,2339400
2007-07-17,29.940001,30.139999,29.67,29.940001,27.869556,4133800
2007-07-18,29.780001,30.24,29.51,29.809999,27.748545,2811400
2007-07-19,29.959999,29.98,29.549999,29.85,27.785776,3330000
2007-07-20,30.0,30.18,29.58,30.040001,27.962639,4634500
2007-07-23,30.25,30.59,30.030001,30.26,28.167425,2408200
2007-07-24,30.139999,30.85,29.84,29.969999,27.897478,4159400
2007-07-25,30.1,30.370001,29.9,30.07,27.990564,3308800
2007-07-26,29.889999,30.49,29.17,29.459999,27.422743,4369800
2007-07-27,29.52,29.879999,28.99,28.99,26.985247,3100600
2007-07-30,28.940001,29.200001,28.75,29.01,27.003864,3270000
2007-07-31,28.98,29.42,28.639999,28.639999,26.659447,3873600
2007-08-01,28.639999,29.0,28.4,28.76,26.771158,4455400
2007-08-02,28.77,29.17,28.370001,28.780001,26.789774,3056000
2007-08-03,28.780001,29.08,28.1,28.1,26.156794,3869300
2007-08-06,28.620001,30.27,28.51,30.26,28.167425,5513300
2007-08-07,29.969999,30.139999,29.18,29.610001,27.56237,4869100
2007-08-08,29.73,29.83,28.059999,28.33,26.370888,4056300
2007-08-09,28.27,28.379999,26.139999,26.540001,24.704678,7470600
2007-08-10,26.459999,28.51,26.15,28.23,26.277803,5144500
2007-08-13,28.25,28.59,27.780001,28.120001,26.175413,3516000
2007-08-14,28.290001,28.440001,27.790001,27.799999,25.877542,3348500
2007-08-15,27.790001,28.57,27.790001,28.209999,26.259184,3820900
2007-08-16,28.18,29.469999,28.030001,29.049999,27.0411,4955500
2007-08-17,29.0,29.200001,28.25,28.65,26.668762,3910300
2007-08-20,28.52,28.6,27.51,27.98,26.045092,3532300
2007-08-21,27.879999,28.549999,27.85,28.5,26.529137,2577300
