Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,43.970001,44.509998,43.389999,44.25,34.693119,1123900
2006-02-24,44.139999,44.5,43.830002,44.259998,34.700951,640600
2006-02-27,44.5,45.869999,44.25,45.349998,35.555534,1026600
2006-02-28,45.380001,45.380001,44.32,44.82,35.140015,929800
2006-03-01,45.110001,46.16,44.810001,45.810001,35.916195,1190000
2006-03-02,45.779999,46.07,45.240002,45.5,35.673161,819400
2006-03-03,45.549999,46.360001,44.900002,45.27,35.49284,686600
2006-03-06,45.27,45.34,44.349998,44.889999,35.194908,723000
2006-03-07,44.700001,44.900002,44.25,44.549999,34.928337,511400
2006-03-08,44.119999,44.48,43.130001,44.080002,34.660984,1119400
2006-03-09,44.209999,44.970001,43.919998,44.080002,34.660984,592500
2006-03-10,43.970001,45.16,43.509998,44.849998,35.266449,682200
2006-03-13,44.650002,45.200001,44.549999,44.59,35.061996,453000
2006-03-14,44.540001,45.959999,44.41,45.84,36.04491,667600
2006-03-15,45.889999,46.400002,45.580002,46.259998,36.375168,569900
2006-03-16,46.189999,46.5,45.400002,45.459999,35.746101,521700
2006-03-17,45.560001,45.639999,44.48,45.290001,35.612434,1152200
2006-03-20,45.240002,46.060001,45.009998,45.73,35.958412,585700
2006-03-21,45.830002,46.400002,45.139999,45.830002,36.037033,973500
2006-03-22,45.669998,47.75,45.509998,47.299999,37.192928,1302600
2006-03-23,46.720001,47.360001,46.360001,46.970001,36.933453,1058500
2006-03-24,47.150002,47.560001,46.889999,47.029999,36.98061,987400
2006-03-27,47.150002,49.43,47.0,49.369999,38.820614,1971500
2006-03-28,49.16,50.439999,48.849998,49.400002,38.8442,2298600
2006-03-29,49.669998,50.09,49.139999,49.599998,39.001457,999900
2006-03-30,49.77,50.07,49.049999,49.470001,38.899242,741200
2006-03-31,49.470001,49.5,48.560001,49.09,38.600441,1070800
2006-04-03,49.470001,50.0,49.09,49.380001,38.828472,767400
2006-04-04,49.68,50.400002,49.459999,50.110001,39.402489,1235700
2006-04-05,49.959999,51.650002,49.619999,51.439999,40.448284,933600
2006-04-06,51.470001,52.299999,50.889999,52.16,41.014439,1063300
2006-04-07,52.389999,52.939999,51.790001,52.290001,41.116661,1089700
2006-04-10,52.43,52.5,51.830002,52.279999,41.108803,1666800
2006-04-11,52.869999,53.130001,52.009998,52.380001,41.187439,918200
2006-04-12,52.599998,52.830002,52.009998,52.5,41.281796,619200
2006-04-13,51.630001,51.959999,50.68,51.43,40.440434,1280300
2006-04-17,50.23,50.639999,47.91,49.09,38.600441,2425800
2006-04-18,49.25,49.25,48.57,48.77,38.348827,2574000
2006-04-19,48.75,49.389999,48.57,49.389999,38.836346,1675700
2006-04-20,49.540001,50.169998,49.400002,49.790001,39.150864,941100
2006-04-21,49.59,49.799999,47.98,48.720001,38.309513,1504800
2006-04-24,49.799999,50.0,48.110001,48.68,38.278061,1484900
2006-04-25,49.150002,50.169998,48.59,50.040001,39.347443,1421000
2006-04-26,49.029999,49.75,45.790001,45.889999,36.084229,2999900
2006-04-27,45.66,46.07,43.84,45.189999,35.533798,2638400
2006-04-28,45.240002,45.310001,43.950001,44.349998,34.873272,1912100
2006-05-01,44.57,46.080002,44.389999,45.200001,35.541653,1313300
2006-05-02,45.360001,46.5,44.779999,46.299999,36.406609,1202500
2006-05-03,46.150002,46.459999,45.669998,46.09,36.241489,764800
2006-05-04,46.52,49.18,46.369999,48.240002,37.93206,1775600
2006-05-05,48.900002,48.98,48.18,48.66,38.262314,1016700
2006-05-08,48.919998,49.990002,48.759998,49.700001,39.08009,1263200
2006-05-09,49.75,49.75,49.099998,49.610001,39.009315,1123400
2006-05-10,49.52,49.939999,49.209999,49.490002,38.914978,739000
2006-05-11,49.27,49.75,48.810001,48.860001,38.419586,1232300
2006-05-12,48.959999,48.959999,47.099998,47.200001,37.114285,1960000
2006-05-15,47.029999,47.099998,45.869999,46.700001,36.721142,1225400
2006-05-16,46.18,46.540001,45.689999,46.450001,36.524567,1397000
2006-05-17,46.52,46.82,45.419998,45.700001,35.934814,1111800
2006-05-18,45.700001,45.849998,44.5,44.57,35.04628,993400
2006-05-19,44.610001,45.110001,43.470001,44.07,34.653107,1905200
2006-05-22,43.52,45.5,42.43,44.959999,35.352936,1813200
2006-05-23,45.5,46.290001,44.75,44.830002,35.250706,1499300
2006-05-24,44.110001,45.299999,43.369999,45.0,35.384399,1554300
2006-05-25,45.049999,45.59,44.73,45.200001,35.541653,588300
2006-05-26,45.310001,45.439999,44.57,45.150002,35.502354,602400
2006-05-30,44.880001,45.099998,44.02,44.029999,34.621647,635400
2006-05-31,44.02,44.43,43.43,44.040001,34.629536,1232900
2006-06-01,44.150002,45.889999,44.150002,45.650002,35.895512,1255500
2006-06-02,46.110001,46.580002,45.689999,45.990002,36.162846,684400
2006-06-05,46.139999,46.290001,44.189999,44.330002,34.857574,839900
2006-06-06,44.32,44.470001,42.150002,43.41,34.134144,1229700
2006-06-07,44.75,45.5,43.959999,43.970001,34.678345,1295800
2006-06-08,43.599998,43.740002,42.580002,43.349998,34.189354,1438100
2006-06-09,43.599998,44.59,43.07,43.59,34.378639,741500
2006-06-12,44.34,44.5,42.650002,42.799999,33.755585,818400
2006-06-13,42.52,43.77,42.060001,43.09,33.984299,1036100
2006-06-14,43.0,43.32,42.540001,43.209999,34.078941,762700
2006-06-15,43.59,45.779999,43.380001,45.68,36.026981,1492400
2006-06-16,45.57,46.799999,45.560001,46.599998,36.752563,1955400
2006-06-19,46.810001,47.389999,46.610001,46.939999,37.020714,1470900
2006-06-20,46.939999,47.68,46.740002,47.0,37.068039,890200
2006-06-21,47.32,49.950001,46.869999,49.220001,38.818916,1684400
2006-06-22,48.830002,48.869999,47.200001,47.93,37.801521,1460700
2006-06-23,47.599998,49.349998,47.509998,48.759998,38.456127,802200
2006-06-26,48.880001,49.389999,48.509998,49.380001,38.945107,794900
2006-06-27,49.5,49.939999,48.119999,48.279999,38.07756,895400
2006-06-28,48.599998,48.599998,47.470001,48.209999,38.022358,801700
2006-06-29,48.599998,51.939999,48.599998,51.939999,40.964134,1517000
2006-06-30,52.0,53.560001,51.939999,53.299999,42.036724,1874600
2006-07-03,53.619999,55.18,53.610001,54.790001,43.211876,784400
2006-07-05,54.630001,54.790001,51.889999,52.75,41.602959,1479400
2006-07-06,52.639999,53.700001,52.639999,53.049999,41.839573,1062300
2006-07-07,52.849998,52.900002,51.610001,51.91,40.940464,1082000
2006-07-10,52.0,52.709999,51.150002,51.860001,40.901039,842800
2006-07-11,51.93,51.970001,50.689999,51.720001,40.790615,1124100
2006-07-12,51.509998,52.0,50.599998,50.82,40.080811,757100
2006-07-13,50.93,50.93,48.259998,48.34,38.124878,1523200
2006-07-14,48.5,48.57,45.700001,46.5,36.67371,2250600
2006-07-17,46.43,46.939999,45.959999,46.360001,36.563293,892100
2006-07-18,46.400002,46.830002,45.700001,46.650002,36.792,826100
2006-07-19,46.650002,48.09,46.169998,47.970001,37.833065,1032800
2006-07-20,47.93,47.939999,44.09,44.130001,34.804523,1184600
2006-07-21,43.93,45.07,42.919998,44.52,35.11211,2185700
2006-07-24,44.880001,46.950001,44.560001,46.27,36.492302,1178400
2006-07-25,45.900002,45.970001,44.25,45.689999,36.034874,1494200
2006-07-26,45.700001,45.869999,43.43,45.290001,35.719383,1637400
2006-07-27,45.290001,46.439999,43.5,43.790001,34.536381,1523500
2006-07-28,44.200001,46.5,44.060001,46.400002,36.594822,1252000
2006-07-31,46.41,46.41,45.459999,45.779999,36.10585,747200
2006-08-01,44.450001,44.619999,43.09,44.57,35.151543,1683000
2006-08-02,44.400002,45.950001,44.209999,45.57,35.940228,1045100
2006-08-03,45.549999,48.299999,44.799999,47.759998,37.667439,1274000
2006-08-04,48.419998,49.5,46.759998,47.009998,37.075932,1624900
2006-08-07,46.779999,47.139999,45.790001,46.459999,36.642143,708600
2006-08-08,46.540001,47.02,45.34,45.459999,35.853477,777000
2006-08-09,46.029999,46.490002,43.549999,43.639999,34.418072,1376600
2006-08-10,43.549999,46.459999,43.5,46.049999,36.31879,1722900
2006-08-11,46.16,46.16,44.580002,44.810001,35.34082,664200
2006-08-14,45.779999,46.709999,45.049999,45.110001,35.577435,717900
2006-08-15,46.040001,47.169998,45.599998,47.060001,37.115368,809700
2006-08-16,47.5,47.91,46.779999,47.900002,37.777851,1283500
2006-08-17,47.860001,48.650002,47.630001,48.130001,37.959259,760700
2006-08-18,48.279999,48.279999,46.959999,47.919998,37.793621,904000
2006-08-21,47.799999,48.52,47.169998,47.98,37.84095,1020000
2006-08-22,47.73,48.619999,46.82,47.060001,37.115368,889200
2006-08-23,46.91,47.689999,45.400002,45.529999,35.908684,1063000
2006-08-24,45.919998,46.400002,45.009998,45.720001,36.058533,939000
2006-08-25,45.779999,45.779999,44.540001,45.07,35.545895,714800
2006-08-28,45.25,47.25,45.009998,46.84,36.941856,1151900
2006-08-29,46.720001,46.82,45.150002,46.700001,36.83144,895600
2006-08-30,46.740002,46.740002,44.880001,45.369999,35.78249,1342600
2006-08-31,45.700001,46.110001,44.919998,45.82,36.137409,774100
2006-09-01,46.150002,46.709999,45.639999,46.040001,36.310913,420200
2006-09-05,46.189999,46.240002,44.869999,45.009998,35.49855,1518100
2006-09-06,44.98,45.099998,43.240002,43.299999,34.248844,1603900
2006-09-07,43.25,44.57,43.0,43.720001,34.581039,1336000
2006-09-08,43.560001,44.0,42.950001,43.23,34.193466,1398500
2006-09-11,42.869999,44.150002,41.75,44.130001,34.905331,1894000
2006-09-12,43.740002,45.830002,43.150002,45.77,36.202518,1212800
2006-09-13,45.630001,47.48,45.580002,46.639999,36.890663,1267400
2006-09-14,46.349998,46.560001,45.0,45.360001,35.878235,1260300
2006-09-15,45.639999,46.68,44.990002,45.52,36.00478,2749400
2006-09-18,45.360001,45.84,44.509998,44.650002,35.316654,1129600
2006-09-19,44.669998,44.970001,43.790001,44.939999,35.546017,1467600
2006-09-20,45.279999,46.5,44.639999,45.049999,35.633026,1086500
2006-09-21,45.349998,45.889999,44.130001,44.330002,35.063545,1068000
2006-09-22,43.990002,44.32,43.240002,43.41,34.335842,1085500
2006-09-25,43.599998,43.91,42.59,43.669998,34.541492,1185900
2006-09-26,43.5,44.93,42.959999,44.889999,35.50647,1155300
2006-09-27,44.790001,45.400002,44.299999,45.299999,35.830765,1013000
2006-09-28,45.110001,45.779999,44.009998,44.5,35.19799,1835800
2006-09-29,44.25,44.610001,43.419998,44.580002,35.261284,1445900
2006-10-02,44.73,44.73,42.98,42.990002,34.003654,1426500
2006-10-03,43.049999,44.080002,42.740002,43.580002,34.470322,1270100
2006-10-04,43.349998,45.52,42.970001,45.0,35.59351,1476300
2006-10-05,44.75,45.669998,44.52,45.59,36.060158,1345800
2006-10-06,45.450001,45.509998,43.970001,44.110001,34.889515,1120300
2006-10-09,44.150002,44.220001,43.259998,43.830002,34.668053,2190900
2006-10-10,44.040001,45.290001,44.0,44.41,35.126804,1511700
2006-10-11,44.200001,44.279999,42.790001,43.099998,34.090649,1560900
2006-10-12,43.110001,43.75,42.919998,43.25,34.209286,1263600
2006-10-13,43.0,43.860001,42.799999,43.110001,34.098553,1205100
2006-10-16,43.0,43.970001,43.0,43.650002,34.525673,1300900
2006-10-17,43.060001,43.25,41.66,41.810001,33.070305,2249300
2006-10-18,42.169998,42.630001,39.93,40.700001,32.192318,2971300
2006-10-19,39.880001,43.23,39.880001,43.139999,34.12228,2973600
2006-10-20,43.34,43.860001,43.169998,43.459999,34.375389,2171400
2006-10-23,43.009998,43.75,42.119999,42.720001,33.790077,2225200
2006-10-24,42.43,42.84,42.110001,42.560001,33.663517,1948100
2006-10-25,44.25,45.459999,43.0,43.869999,34.699684,3674200
2006-10-26,43.369999,44.330002,43.0,43.720001,34.581039,1355500
2006-10-27,43.32,43.459999,42.740002,42.759998,33.821709,1375400
2006-10-30,42.889999,43.200001,42.209999,42.959999,33.979904,1625300
2006-10-31,43.009998,43.23,41.5,41.740002,33.014938,2748900
2006-11-01,42.200001,42.400002,41.360001,41.48,32.809273,2794800
2006-11-02,41.240002,41.880001,40.599998,41.259998,32.635269,2544200
2006-11-03,41.599998,41.900002,41.07,41.209999,32.595715,1049500
2006-11-06,41.700001,42.830002,41.689999,42.02,33.236397,1297200
2006-11-07,41.689999,42.950001,41.529999,42.209999,33.386673,1132000
2006-11-08,41.459999,42.18,41.380001,41.810001,33.070305,959000
2006-11-09,41.66,41.869999,40.869999,41.0,32.429615,1032000
2006-11-10,41.07,41.889999,41.009998,41.610001,32.912102,741100
2006-11-13,41.360001,42.66,41.360001,42.66,33.742611,1883200
2006-11-14,42.380001,42.599998,41.619999,42.450001,33.576519,1668200
2006-11-15,42.32,43.150002,42.25,42.900002,33.932461,910300
2006-11-16,43.23,44.07,43.220001,44.049999,34.84206,1630900
2006-11-17,44.009998,44.470001,43.009998,43.59,34.478207,1478700
2006-11-20,42.130001,43.130001,42.130001,42.75,33.813793,1765000
2006-11-21,42.5,42.82,42.43,42.82,33.869164,1487300
2006-11-22,42.669998,42.849998,42.0,42.700001,33.774269,828800
2006-11-24,42.220001,42.950001,42.220001,42.619999,33.710983,271400
2006-11-27,42.220001,44.439999,42.150002,44.18,34.944889,3098600
2006-11-28,43.75,44.43,43.119999,44.27,35.016075,2055200
2006-11-29,44.549999,45.18,43.709999,44.23,34.984436,1646000
2006-11-30,43.990002,44.349998,43.560001,44.009998,34.810425,1169400
2006-12-01,43.720001,44.400002,42.939999,43.470001,34.383312,1841500
2006-12-04,44.0,44.360001,42.84,43.0,34.011562,2915100
2006-12-05,43.130001,43.34,42.279999,42.990002,34.003654,1509100
2006-12-06,42.939999,43.009998,42.73,42.880001,34.059238,877000
2006-12-07,42.93,43.169998,42.220001,42.470001,33.733585,1363300
2006-12-08,42.32,42.860001,41.93,42.080002,33.423809,1072800
2006-12-11,42.049999,43.0,41.830002,42.529999,33.781227,1408100
2006-12-12,42.220001,42.650002,42.0,42.639999,33.868614,1611700
2006-12-13,42.889999,42.889999,41.939999,42.200001,33.519119,1569900
2006-12-14,42.380001,43.709999,42.259998,43.369999,34.448444,1217900
2006-12-15,43.459999,44.009998,42.91,42.970001,34.130718,1924400
2006-12-18,43.009998,43.299999,41.41,41.549999,33.002827,2158400
2006-12-19,41.349998,41.400002,40.41,41.0,32.565968,1926200
2006-12-20,40.900002,41.27,40.419998,41.029999,32.589794,1541100
2006-12-21,41.02,41.509998,40.349998,40.700001,32.327682,1023600
2006-12-22,40.529999,40.799999,39.439999,39.439999,31.326868,1802000
2006-12-26,39.599998,40.529999,39.599998,40.509998,32.176762,1391700
2006-12-27,40.799999,41.330002,40.48,40.779999,32.391235,768400
2006-12-28,40.540001,41.09,40.32,40.919998,32.502426,1033600
2006-12-29,40.939999,41.540001,40.68,40.889999,32.478603,1084300
2007-01-03,42.25,43.779999,42.110001,43.299999,34.392845,3399800
2007-01-04,43.009998,43.810001,42.619999,43.490002,34.543755,2719500
2007-01-05,43.619999,43.709999,42.959999,43.049999,34.194271,1436800
2007-01-08,43.0,43.639999,42.849998,43.310001,34.400787,1522400
2007-01-09,43.25,43.849998,42.950001,43.439999,34.50404,1912900
2007-01-10,43.07,43.419998,42.630001,43.200001,34.313412,1668400
2007-01-11,43.41,44.09,43.34,44.049999,34.988552,1280200
2007-01-12,44.099998,44.700001,44.049999,44.599998,35.425415,953300
2007-01-16,44.509998,45.279999,43.950001,44.41,35.274509,1286000
2007-01-17,44.23,44.889999,44.099998,44.18,35.091816,1012300
2007-01-18,44.380001,45.189999,44.060001,44.07,35.004456,1197900
2007-01-19,43.990002,44.75,43.91,44.529999,35.369827,937600
2007-01-22,44.790001,44.860001,43.220001,43.669998,34.686733,1789300
2007-01-23,43.369999,44.029999,43.07,43.5,34.551704,1082500
2007-01-24,43.560001,44.220001,43.419998,43.82,34.805885,966300
2007-01-25,43.580002,43.66,42.509998,42.889999,34.067169,1498000
2007-01-26,42.950001,43.16,42.529999,42.939999,34.106903,1028800
2007-01-29,42.59,43.540001,42.529999,43.07,34.210148,1163900
2007-01-30,42.959999,43.77,42.959999,43.759998,34.758224,1123800
2007-01-31,47.389999,53.5,47.290001,53.200001,42.256321,15298300
2007-02-01,52.040001,52.84,51.25,52.599998,41.779751,4677600
2007-02-02,52.509998,53.110001,51.950001,52.889999,42.010113,1329600
2007-02-05,52.720001,52.77,51.849998,52.150002,41.422314,1305100
2007-02-06,52.150002,52.389999,51.5,51.98,41.287289,1226200
2007-02-07,51.759998,53.380001,51.669998,52.849998,41.978317,1872800
2007-02-08,52.900002,53.0,52.360001,52.5,41.700333,1090600
2007-02-09,52.549999,52.91,51.419998,51.790001,41.136391,1194100
2007-02-12,51.48,52.130001,51.099998,51.419998,40.842491,976100
2007-02-13,50.720001,51.740002,50.259998,51.669998,41.041069,1485800
2007-02-14,51.759998,53.209999,51.610001,53.119999,42.192787,1318900
2007-02-15,53.0,53.16,52.220001,52.529999,41.724155,849000
2007-02-16,52.650002,53.240002,52.369999,52.709999,41.86713,677000
2007-02-20,53.330002,54.349998,52.560001,54.029999,42.915604,1332600
2007-02-21,53.970001,54.669998,53.48,54.380001,43.193592,1235400
2007-02-22,54.599998,54.639999,53.330002,53.990002,42.88382,710600
2007-02-23,54.009998,54.52,53.48,53.91,42.820278,687200
2007-02-26,53.98,54.16,51.889999,52.400002,41.620903,1138300
2007-02-27,53.02,53.169998,51.369999,51.650002,41.025185,3146300
2007-02-28,51.52,51.709999,50.790001,50.959999,40.477131,2340600
2007-03-01,50.200001,51.610001,49.25,50.970001,40.485065,24014000
2007-03-02,50.650002,51.57,49.970001,49.970001,39.690773,2650700
2007-03-05,49.900002,50.580002,48.75,49.970001,39.690773,1692200
2007-03-06,50.27,50.599998,49.57,50.459999,40.079967,2143900
2007-03-07,50.02,50.740002,49.93,50.57,40.311146,1828200
2007-03-08,51.0,51.330002,50.509998,51.09,40.725647,1408100
2007-03-09,50.099998,50.25,48.0,48.619999,38.756721,3401200
2007-03-12,48.599998,49.119999,48.200001,48.439999,38.613243,1282800
2007-03-13,48.18,48.43,46.509998,46.740002,37.258118,2391900
2007-03-14,46.869999,47.220001,46.130001,47.110001,37.553047,2389000
2007-03-15,47.209999,47.759998,47.09,47.540001,37.895832,1410100
2007-03-16,47.299999,47.75,46.98,47.48,37.847992,1954000
2007-03-19,47.57,47.830002,47.099998,47.599998,37.943642,1384600
2007-03-20,47.599998,48.23,47.299999,47.700001,38.023354,1122500
2007-03-21,47.810001,49.16,47.110001,49.150002,39.179199,1425300
2007-03-22,49.349998,49.689999,48.27,48.580002,38.724838,1419600
2007-03-23,48.759998,49.669998,48.759998,49.369999,39.354572,972300
2007-03-26,49.549999,49.549999,48.150002,48.959999,39.02776,937200
2007-03-27,48.650002,48.900002,48.16,48.369999,38.557446,990100
2007-03-28,48.049999,48.439999,47.310001,47.66,37.991486,1137500
2007-03-29,47.57,47.830002,46.849998,47.580002,37.927711,1442000
2007-03-30,47.490002,48.400002,47.23,48.049999,38.302349,1071200
2007-04-02,48.0,48.0,47.389999,47.5,37.86393,1444200
2007-04-03,47.650002,49.240002,47.610001,49.119999,39.155289,1383900
2007-04-04,49.240002,49.34,48.560001,49.0,39.059631,996600
2007-04-05,48.700001,48.889999,48.41,48.84,38.932091,578400
2007-04-09,49.0,49.669998,48.709999,48.75,38.860355,945900
2007-04-10,48.52,49.0,48.349998,48.689999,38.812527,959900
2007-04-11,48.560001,48.919998,47.799999,47.849998,38.142933,975600
2007-04-12,47.869999,49.119999,47.389999,49.099998,39.139359,1204800
2007-04-13,49.200001,49.869999,49.110001,49.830002,39.721264,864500
2007-04-16,49.84,51.529999,49.759998,51.5,41.052471,1353200
2007-04-17,51.509998,51.560001,50.580002,50.82,40.510429,1067000
2007-04-18,50.790001,51.57,50.66,51.110001,40.741589,1302700
2007-04-19,50.400002,51.360001,49.869999,51.310001,40.901024,1018800
2007-04-20,52.98,53.98,51.610001,51.849998,41.331478,2006000
2007-04-23,51.700001,52.84,51.419998,51.759998,41.25972,1484700
2007-04-24,51.799999,51.860001,50.299999,51.150002,40.773483,1421100
2007-04-25,56.490002,58.189999,56.360001,56.759998,45.245407,5327800
2007-04-26,57.200001,57.200001,55.27,55.52,44.256962,2238700
2007-04-27,55.34,55.669998,54.860001,55.209999,44.009853,1643100
2007-04-30,55.060001,55.299999,53.34,53.459999,42.614857,1366300
2007-05-01,53.639999,54.540001,53.349998,53.900002,42.965611,1540600
2007-05-02,55.0,55.84,54.080002,55.259998,44.049706,1457700
2007-05-03,55.599998,56.16,55.119999,55.57,44.296829,1033200
2007-05-04,55.91,56.0,54.860001,55.310001,44.089569,674700
2007-05-07,55.939999,56.360001,55.310001,55.75,44.440304,878200
2007-05-08,55.48,56.52,55.060001,56.310001,44.8867,1201100
2007-05-09,55.959999,56.32,55.389999,55.759998,44.448273,1206100
2007-05-10,55.66,55.759998,53.349998,53.630001,42.750374,1162300
2007-05-11,53.439999,54.009998,52.77,53.599998,42.726452,952200
2007-05-14,53.580002,54.119999,52.509998,53.130001,42.351807,815400
2007-05-15,53.209999,53.610001,52.509998,52.73,42.032948,778300
2007-05-16,53.060001,53.41,52.349998,53.099998,42.327896,947700
2007-05-17,52.880001,53.009998,52.099998,52.130001,41.554665,794300
2007-05-18,52.25,52.75,51.799999,52.360001,41.738022,1560300
2007-05-21,52.299999,52.66,51.849998,52.459999,41.81773,878100
2007-05-22,52.16,52.919998,51.919998,52.09,41.522781,923700
2007-05-23,52.290001,53.07,52.119999,52.150002,41.570625,1506800
2007-05-24,52.310001,52.810001,50.599998,51.0,40.653919,1337500
2007-05-25,51.07,51.580002,50.939999,51.09,40.725647,633600
2007-05-29,51.049999,51.77,51.0,51.630001,41.156105,935200
2007-05-30,51.549999,52.419998,51.18,52.419998,41.785843,1270800
2007-05-31,52.439999,54.360001,52.439999,54.18,43.188797,2315700
2007-06-01,54.16,54.98,53.880001,54.279999,43.268509,1321900
2007-06-04,54.220001,54.25,53.299999,53.650002,42.766323,1277100
2007-06-05,53.650002,53.75,52.299999,52.639999,41.96122,1140600
2007-06-06,52.490002,52.73,51.0,51.73,41.3773,1075400
2007-06-07,51.799999,52.220001,51.220001,51.299999,41.033375,1661300
2007-06-08,51.400002,52.459999,50.84,52.400002,41.913216,1395800
2007-06-11,52.23,52.98,51.639999,52.669998,42.129181,1156700
2007-06-12,52.259998,52.830002,51.48,51.5,41.193336,1052800
2007-06-13,51.540001,53.049999,51.240002,53.02,42.409149,1128500
2007-06-14,53.029999,54.34,52.73,54.080002,43.257008,1223900
2007-06-15,54.700001,55.02,54.130001,54.759998,43.800919,2026400
2007-06-18,54.139999,54.43,53.099998,53.330002,42.657097,1322700
2007-06-19,53.330002,53.810001,52.900002,53.560001,42.841072,741900
2007-06-20,53.77,54.32,52.900002,53.040001,42.425144,903800
2007-06-21,53.0,54.0,52.82,53.990002,43.185024,836600
2007-06-22,53.509998,53.830002,52.779999,53.32,42.649101,1395200
2007-06-25,53.360001,54.189999,52.93,53.09,42.465126,912400
2007-06-26,53.560001,53.57,52.73,53.099998,42.473125,1028100
2007-06-27,52.639999,53.450001,52.130001,53.259998,42.601112,896700
2007-06-28,53.259998,53.689999,52.790001,53.16,42.52113,794500
2007-06-29,53.169998,53.380001,52.310001,52.52,42.009212,1132600
2007-07-02,52.759998,53.310001,52.349998,52.630001,42.097195,974100
2007-07-03,52.779999,53.25,52.209999,53.25,42.593102,550100
2007-07-05,53.43,53.43,51.57,52.0,41.593273,1566200
2007-07-06,52.0,52.169998,51.52,52.0,41.593273,1260400
2007-07-09,51.93,52.099998,51.580002,51.869999,41.489288,1889900
2007-07-10,51.900002,52.400002,51.150002,51.380001,41.097347,2402300
2007-07-11,51.200001,52.080002,51.130001,52.049999,41.633266,1735200
2007-07-12,52.110001,52.400002,51.669998,52.25,41.793236,1629700
2007-07-13,52.07,52.400002,51.849998,52.279999,41.817238,637800
2007-07-16,52.419998,54.189999,52.360001,53.27,42.609104,1481200
2007-07-17,53.349998,53.720001,52.740002,53.549999,42.833057,1170400
2007-07-18,53.5,54.330002,53.119999,53.720001,42.969051,1163600
2007-07-19,53.91,54.66,53.68,54.529999,43.616947,981900
2007-07-20,54.73,54.77,53.650002,54.02,43.209011,1565900
2007-07-23,54.310001,54.650002,53.130001,53.860001,43.081032,1193600
2007-07-24,53.98,54.509998,52.119999,52.509998,42.001209,1386300
2007-07-25,52.52,52.73,47.549999,50.029999,40.017525,3764800
2007-07-26,49.490002,50.419998,48.509998,49.700001,39.753563,2872200
2007-07-27,50.48,50.630001,49.25,49.290001,39.425625,1481200
2007-07-30,49.349998,50.540001,48.93,50.200001,40.153511,1536400
2007-07-31,50.029999,50.57,48.610001,48.650002,38.913712,1742400
2007-08-01,48.509998,49.459999,48.130001,49.16,39.32164,1661500
2007-08-02,49.279999,49.549999,48.32,49.540001,39.62558,1374300
2007-08-03,49.330002,49.57,47.02,47.040001,37.625916,1729300
2007-08-06,47.419998,49.189999,46.860001,49.139999,39.305641,1814900
2007-08-07,48.740002,50.09,48.150002,49.5,39.593597,2165300
2007-08-08,49.330002,51.75,49.169998,51.419998,41.129345,1868700
2007-08-09,50.59,54.959999,50.169998,51.599998,41.273315,2144900
2007-08-10,51.610001,52.82,49.009998,49.720001,39.769558,1904800
