Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,22.690001,22.889999,22.58,22.620001,15.155079,277500
2006-03-27,22.58,22.74,22.51,22.57,15.121576,455400
2006-03-28,22.58,22.58,22.25,22.370001,14.987583,512300
2006-03-29,22.4,22.549999,22.27,22.389999,15.000983,422100
2006-03-30,22.43,22.5,22.16,22.379999,14.994287,369200
2006-03-31,22.41,22.450001,22.18,22.440001,15.034485,325500
2006-04-03,22.65,23.040001,22.450001,22.719999,15.222075,496100
2006-04-04,22.700001,22.92,22.5,22.709999,15.215378,358200
2006-04-05,22.68,22.959999,22.469999,22.690001,15.201974,549900
2006-04-06,22.629999,22.98,22.620001,22.98,15.396274,286600
2006-04-07,22.98,23.1,22.57,22.58,15.128281,242300
2006-04-10,22.639999,22.799999,22.4,22.41,15.014381,452400
2006-04-11,22.549999,22.75,22.16,22.17,14.853584,340100
2006-04-12,22.17,22.309999,22.15,22.18,14.860285,264600
2006-04-13,22.190001,22.52,22.02,22.33,14.960788,399900
2006-04-17,22.450001,23.17,22.450001,23.120001,15.490068,810400
2006-04-18,23.129999,23.610001,22.969999,23.51,15.75136,648300
2006-04-19,23.08,23.42,22.73,22.809999,15.282372,1320400
2006-04-20,22.799999,22.950001,22.559999,22.85,15.309175,548400
2006-04-21,23.030001,23.27,22.82,22.969999,15.389574,515200
2006-04-24,22.969999,23.190001,22.889999,23.07,15.456573,616500
2006-04-25,23.120001,23.16,22.719999,22.889999,15.335978,652000
2006-04-26,23.0,23.049999,22.73,22.790001,15.268975,347800
2006-04-27,22.790001,22.790001,22.209999,22.26,14.913884,494600
2006-04-28,22.219999,22.530001,22.030001,22.48,15.061278,385100
2006-05-01,22.440001,22.77,22.209999,22.43,15.027781,331100
2006-05-02,22.42,22.65,22.360001,22.6,15.141683,501400
2006-05-03,22.629999,22.76,22.42,22.48,15.061278,183700
2006-05-04,22.52,22.77,22.450001,22.58,15.128281,171900
2006-05-05,22.610001,22.879999,22.5,22.809999,15.282372,281500
2006-05-08,22.709999,22.780001,22.32,22.6,15.141683,376000
2006-05-09,22.59,22.73,22.450001,22.620001,15.155079,235600
2006-05-10,22.639999,22.639999,22.26,22.34,14.967483,225300
2006-05-11,22.4,22.51,22.18,22.280001,14.927292,257900
2006-05-12,22.25,22.25,21.950001,21.99,14.732986,238400
2006-05-15,21.99,22.01,21.440001,21.84,14.632492,295700
2006-05-16,22.0,22.18,21.76,21.879999,14.659286,228200
2006-05-17,21.719999,21.85,21.450001,21.59,14.464989,367200
2006-05-18,21.690001,21.799999,21.370001,21.379999,14.324296,411200
2006-05-19,21.559999,21.559999,21.120001,21.290001,14.264,619200
2006-05-22,21.280001,21.559999,20.940001,21.32,14.284097,374300
2006-05-23,21.5,21.58,20.9,20.940001,14.029499,311100
2006-05-24,20.969999,20.969999,20.610001,20.92,14.016105,455700
2006-05-25,21.1,21.24,20.92,21.08,14.123299,401300
2006-05-26,21.219999,21.4,21.120001,21.280001,14.2573,227400
2006-05-30,21.280001,21.280001,20.889999,20.93,14.022803,296700
2006-05-31,20.969999,21.32,20.75,21.299999,14.270698,332600
2006-06-01,21.299999,21.860001,20.799999,21.790001,14.59899,557400
2006-06-02,21.9,22.15,21.68,22.040001,14.766496,356400
2006-06-05,22.0,22.02,21.43,21.51,14.411391,327200
2006-06-06,21.620001,21.709999,20.950001,21.0,14.0697,449000
2006-06-07,21.0,21.059999,20.68,20.74,13.895506,353400
2006-06-08,20.719999,21.1,20.280001,21.02,14.083102,511200
2006-06-09,21.1,21.26,20.950001,20.969999,14.0496,269600
2006-06-12,21.75,21.75,21.1,21.219999,14.217099,1260700
2006-06-13,20.969999,20.99,20.5,20.5,13.898453,567700
2006-06-14,20.540001,20.700001,20.190001,20.4,13.83065,447600
2006-06-15,20.77,21.469999,20.77,21.23,14.393375,696500
2006-06-16,21.290001,21.440001,20.91,21.059999,14.278116,369000
2006-06-19,21.07,21.299999,20.809999,21.15,14.339134,481500
2006-06-20,21.07,21.07,20.799999,20.959999,14.21032,699000
2006-06-21,20.9,21.690001,20.809999,21.58,14.630663,408300
2006-06-22,21.530001,21.610001,21.299999,21.6,14.644221,408300
2006-06-23,21.49,21.690001,21.360001,21.65,14.67812,377100
2006-06-26,21.74,21.9,21.4,21.51,14.5832,314400
2006-06-27,21.559999,21.84,21.299999,21.370001,14.488285,453300
2006-06-28,21.49,21.549999,21.059999,21.389999,14.501847,422500
2006-06-29,21.559999,22.030001,21.559999,22.030001,14.935745,413700
2006-06-30,22.08,22.25,21.75,22.02,14.928975,874200
2006-07-03,22.030001,22.440001,21.68,22.41,15.19338,260600
2006-07-05,22.41,22.48,21.92,22.309999,15.125581,597900
2006-07-06,22.24,22.450001,21.92,22.07,14.962872,418900
2006-07-07,22.0,22.219999,21.889999,21.950001,14.881516,231300
2006-07-10,22.01,22.219999,22.01,22.09,14.976427,261200
2006-07-11,22.01,22.1,21.67,21.92,14.86117,492400
2006-07-12,21.9,21.98,21.530001,21.59,14.637442,338300
2006-07-13,21.610001,21.74,21.1,21.18,14.359471,886600
2006-07-14,21.1,21.35,21.0,21.190001,14.366254,492000
2006-07-17,21.25,21.52,21.15,21.299999,14.440829,300100
2006-07-18,21.389999,21.85,20.85,21.01,14.244216,645600
2006-07-19,22.5,23.32,22.299999,23.0,15.593388,3146400
2006-07-20,23.129999,23.83,22.76,22.799999,15.457785,1406100
2006-07-21,22.799999,22.870001,22.34,22.67,15.369658,954800
2006-07-24,22.809999,22.99,22.690001,22.709999,15.39677,612000
2006-07-25,22.73,23.48,22.719999,23.41,15.871355,899000
2006-07-26,23.41,23.41,22.969999,23.049999,15.627282,1209300
2006-07-27,23.200001,23.41,22.860001,22.92,15.539145,503800
2006-07-28,22.99,23.139999,22.91,23.0,15.593388,446300
2006-07-31,22.9,22.940001,22.6,22.93,15.545929,626700
2006-08-01,22.83,22.84,22.360001,22.76,15.430673,591700
2006-08-02,22.809999,22.98,22.559999,22.67,15.369658,352100
2006-08-03,22.65,22.92,22.48,22.809999,15.464567,345900
2006-08-04,23.059999,23.08,22.42,22.610001,15.328975,338800
2006-08-07,22.6,22.83,22.540001,22.809999,15.464567,466300
2006-08-08,22.809999,22.870001,22.5,22.59,15.315422,571500
2006-08-09,22.690001,22.83,22.43,22.450001,15.220501,373600
2006-08-10,22.459999,22.58,22.24,22.309999,15.125581,801800
2006-08-11,22.33,22.48,22.1,22.15,15.017107,733000
2006-08-14,22.32,22.68,22.190001,22.290001,15.112027,369900
2006-08-15,22.49,22.93,22.469999,22.879999,15.512023,437900
2006-08-16,22.950001,23.07,22.629999,22.719999,15.403555,765100
2006-08-17,22.76,23.18,22.76,22.799999,15.457785,636500
2006-08-18,22.77,23.02,22.66,22.709999,15.39677,253500
2006-08-21,22.66,22.77,22.58,22.690001,15.383215,206700
2006-08-22,22.67,22.790001,22.610001,22.719999,15.403555,315200
2006-08-23,22.799999,22.860001,22.4,22.549999,15.288299,204900
2006-08-24,22.6,22.700001,22.35,22.450001,15.220501,278500
2006-08-25,22.450001,22.6,22.309999,22.41,15.19338,153600
2006-08-28,22.35,22.65,22.309999,22.620001,15.335755,227600
2006-08-29,22.700001,22.83,22.51,22.809999,15.464567,227800
2006-08-30,22.84,22.9,22.700001,22.76,15.430673,236100
2006-08-31,22.84,23.24,22.799999,23.139999,15.688301,753500
2006-09-01,23.23,23.35,23.23,23.27,15.776436,437800
2006-09-05,23.299999,23.43,23.200001,23.360001,15.837452,503800
2006-09-06,23.309999,23.32,22.799999,23.0,15.593388,552300
2006-09-07,22.25,22.379999,21.860001,22.110001,14.98999,1934900
2006-09-08,22.0,22.41,22.0,22.27,15.09846,779200
2006-09-11,22.299999,22.43,22.09,22.309999,15.125581,941400
2006-09-12,22.32,22.879999,22.290001,22.83,15.478124,633900
2006-09-13,22.620001,22.77,22.48,22.68,15.54668,715000
2006-09-14,22.68,22.870001,22.48,22.83,15.649496,573800
2006-09-15,23.0,23.16,22.629999,23.16,15.87571,2015100
2006-09-18,23.16,23.17,22.790001,22.889999,15.690631,736600
2006-09-19,22.93,23.01,22.52,23.0,15.766029,747100
2006-09-20,23.01,23.25,22.93,23.09,15.82772,606600
2006-09-21,23.07,23.16,22.879999,23.01,15.772882,548000
2006-09-22,23.01,23.01,22.700001,22.9,15.697486,577700
2006-09-25,22.98,23.07,22.639999,22.969999,15.745464,869100
2006-09-26,22.98,23.17,22.82,23.15,15.868853,694500
2006-09-27,23.18,23.67,23.139999,23.66,16.218447,1165500
2006-09-28,23.59,23.6,23.299999,23.559999,16.149895,620700
2006-09-29,23.549999,23.559999,23.190001,23.200001,15.90313,552600
2006-10-02,23.15,23.5,23.08,23.280001,15.957968,255300
2006-10-03,23.15,23.209999,23.0,23.030001,15.786593,372100
2006-10-04,23.030001,23.389999,22.98,23.35,16.005947,285300
2006-10-05,23.309999,23.559999,23.309999,23.549999,16.143045,503900
2006-10-06,23.450001,23.709999,23.299999,23.700001,16.245865,385200
2006-10-09,23.6,24.16,23.540001,23.93,16.403521,553000
2006-10-10,23.959999,24.23,23.629999,23.700001,16.245865,469000
2006-10-11,23.389999,23.700001,22.799999,23.200001,15.90313,711000
2006-10-12,23.25,23.42,23.09,23.24,15.930544,919400
2006-10-13,23.24,23.450001,23.110001,23.190001,15.896275,853500
2006-10-16,23.1,23.110001,22.629999,22.790001,15.622087,965800
2006-10-17,22.790001,22.790001,22.309999,22.49,15.416434,1301800
2006-10-18,22.629999,22.66,21.77,22.360001,15.327322,1397700
2006-10-19,22.4,22.52,22.26,22.4,15.354745,801800
2006-10-20,22.4,22.459999,22.18,22.25,15.251925,666900
2006-10-23,22.25,22.370001,22.02,22.18,15.203941,343300
2006-10-24,22.09,22.209999,21.959999,22.049999,15.114825,485600
2006-10-25,22.049999,22.15,21.93,22.040001,15.10797,594600
2006-10-26,22.059999,22.389999,21.99,22.389999,15.347883,989300
2006-10-27,22.32,22.67,22.139999,22.43,15.375304,1354100
2006-10-30,22.440001,22.68,22.41,22.639999,15.519256,529800
2006-10-31,22.719999,23.040001,22.700001,22.969999,15.745464,1487500
2006-11-01,23.02,23.200001,22.719999,22.74,15.587801,731100
2006-11-02,22.620001,22.870001,22.43,22.809999,15.635792,454600
2006-11-03,22.91,22.99,22.57,22.6,15.491839,345600
2006-11-06,22.73,22.76,22.620001,22.66,15.532969,418500
2006-11-07,22.66,22.91,22.65,22.690001,15.553533,466700
2006-11-08,22.59,23.08,22.59,23.059999,15.807159,485600
2006-11-09,23.120001,23.190001,22.85,22.860001,15.670063,293100
2006-11-10,22.860001,23.1,22.700001,23.049999,15.800307,310600
2006-11-13,22.959999,23.280001,22.9,23.219999,15.916834,251200
2006-11-14,23.25,23.459999,23.129999,23.41,16.047077,310300
2006-11-15,23.379999,23.379999,22.969999,23.16,15.87571,530200
2006-11-16,23.110001,23.219999,22.99,23.059999,15.807159,469000
2006-11-17,23.059999,23.059999,22.75,22.85,15.663206,352000
2006-11-20,22.799999,22.969999,22.6,22.700001,15.560382,753500
2006-11-21,22.73,22.83,22.639999,22.700001,15.560382,524000
2006-11-22,22.75,22.93,22.66,22.889999,15.690631,467800
2006-11-24,22.799999,23.049999,22.799999,22.93,15.718046,371400
2006-11-27,22.940001,22.940001,22.68,22.73,15.580946,371000
2006-11-28,22.59,22.74,22.4,22.559999,15.464418,411800
2006-11-29,22.65,22.76,22.290001,22.52,15.437001,394100
2006-11-30,22.549999,22.65,22.360001,22.549999,15.457561,538700
2006-12-01,22.59,22.59,22.139999,22.35,15.320472,480900
2006-12-04,22.41,22.790001,22.389999,22.700001,15.560382,496800
2006-12-05,22.719999,22.940001,22.68,22.889999,15.690631,673200
2006-12-06,22.889999,22.92,22.68,22.91,15.704339,539300
2006-12-07,23.01,23.09,22.639999,22.809999,15.635792,563900
2006-12-08,22.559999,22.57,22.129999,22.290001,15.279339,1388900
2006-12-11,22.370001,22.540001,22.26,22.440001,15.382163,840300
2006-12-12,22.459999,22.51,22.309999,22.4,15.354745,459000
2006-12-13,22.32,22.48,22.25,22.379999,15.514184,502500
2006-12-14,22.379999,22.75,22.299999,22.690001,15.729074,613400
2006-12-15,22.700001,22.75,22.459999,22.540001,15.625098,587600
2006-12-18,22.540001,22.559999,22.209999,22.299999,15.458721,570900
2006-12-19,22.299999,22.389999,22.15,22.290001,15.451797,319800
2006-12-20,22.23,22.370001,22.200001,22.27,15.437929,240100
2006-12-21,22.32,22.370001,22.0,22.15,15.354745,421100
2006-12-22,22.18,22.219999,22.030001,22.07,15.299289,158000
2006-12-26,22.1,22.389999,22.059999,22.26,15.430995,359500
2006-12-27,22.34,22.620001,22.34,22.58,15.652825,315000
2006-12-28,22.52,22.610001,22.27,22.43,15.548845,306600
2006-12-29,22.4,22.42,22.09,22.1,15.320085,227200
2007-01-03,22.280001,22.82,22.280001,22.74,15.763733,910500
2007-01-04,22.74,22.74,22.450001,22.51,15.604298,460100
2007-01-05,22.530001,22.700001,22.200001,22.27,15.437929,515600
2007-01-08,22.33,22.43,22.139999,22.35,15.493388,512500
2007-01-09,22.35,22.4,22.110001,22.299999,15.458721,269700
2007-01-10,22.24,22.389999,22.15,22.32,15.472589,312100
2007-01-11,22.4,22.709999,22.4,22.49,15.590434,452200
2007-01-12,22.5,22.719999,22.5,22.59,15.659756,689600
2007-01-16,22.620001,22.65,22.35,22.41,15.534981,332700
2007-01-17,22.33,22.59,22.27,22.52,15.611234,316600
2007-01-18,23.0,23.0,22.040001,22.370001,15.507256,257500
2007-01-19,22.32,22.59,22.32,22.42,15.541914,430000
2007-01-22,22.51,22.540001,22.25,22.27,15.437929,394100
2007-01-23,22.85,22.950001,22.200001,22.24,15.41713,1784600
2007-01-24,22.290001,23.049999,22.290001,22.93,15.895452,966200
2007-01-25,22.93,22.99,22.57,22.620001,15.680553,540300
2007-01-26,22.690001,22.700001,22.389999,22.5,15.597367,486800
2007-01-29,22.540001,22.82,22.540001,22.719999,15.749876,376200
2007-01-30,22.75,22.91,22.709999,22.82,15.819199,274300
2007-01-31,22.83,23.02,22.690001,22.84,15.83306,327100
2007-02-01,22.950001,23.469999,22.9,23.299999,16.151941,672000
2007-02-02,23.52,23.52,23.040001,23.35,16.186602,797700
2007-02-05,23.280001,23.379999,23.110001,23.190001,16.075686,484700
2007-02-06,23.25,23.34,23.15,23.32,16.165806,617000
2007-02-07,23.4,23.540001,23.17,23.309999,16.158878,352600
2007-02-08,23.0,23.049999,22.51,22.99,15.937044,639100
2007-02-09,22.98,23.059999,22.860001,22.959999,15.916245,570000
2007-02-12,23.030001,23.200001,22.98,23.200001,16.082619,541900
2007-02-13,23.290001,23.530001,23.280001,23.469999,16.269791,533700
2007-02-14,23.52,23.780001,23.459999,23.74,16.456957,682000
2007-02-15,23.700001,23.83,23.639999,23.780001,16.484686,384400
2007-02-16,24.09,25.27,24.09,24.82,17.205631,1698800
2007-02-20,24.82,25.83,24.75,25.379999,17.593838,1624700
2007-02-21,25.389999,25.58,25.1,25.549999,17.711681,1855200
2007-02-22,25.610001,25.66,25.280001,25.4,17.607693,658600
2007-02-23,25.42,25.440001,25.1,25.33,17.55917,872900
2007-02-26,25.43,25.83,25.370001,25.59,17.739403,1265900
2007-02-27,25.200001,25.4,24.690001,25.07,17.378931,767700
2007-02-28,25.08,25.209999,24.27,24.5,16.983797,1732500
2007-03-01,24.290001,25.01,23.68,25.01,17.337339,1284900
2007-03-02,24.98,25.0,24.68,24.809999,17.198698,941300
2007-03-05,24.629999,24.85,24.33,24.379999,16.900614,838200
2007-03-06,24.49,24.790001,24.370001,24.77,17.170967,1674200
2007-03-07,25.299999,25.43,25.0,25.09,17.392799,1083200
2007-03-08,25.280001,25.299999,24.950001,24.99,17.323481,617300
2007-03-09,25.219999,25.58,25.219999,25.450001,17.642355,1388600
2007-03-12,25.530001,25.549999,24.950001,25.219999,17.482914,2908800
2007-03-13,25.110001,25.110001,24.389999,24.4,17.08383,782400
2007-03-14,24.5,24.639999,23.780001,24.139999,16.901783,1387000
2007-03-15,24.49,24.49,23.959999,24.27,16.992809,1371300
2007-03-16,24.27,24.290001,24.059999,24.09,16.866781,657500
2007-03-19,24.309999,24.5,24.190001,24.49,17.146845,796900
2007-03-20,24.51,24.690001,24.370001,24.68,17.279875,599600
2007-03-21,24.66,25.059999,24.49,25.049999,17.538927,758300
2007-03-22,25.1,25.139999,24.83,25.07,17.552931,561400
2007-03-23,25.129999,25.219999,24.92,25.190001,17.636955,427700
2007-03-26,25.25,25.25,24.860001,25.15,17.608946,454000
2007-03-27,25.030001,25.09,24.790001,25.08,17.559937,587200
2007-03-28,25.01,25.09,24.9,24.98,17.489918,626900
2007-03-29,25.07,25.18,24.59,24.629999,17.24486,829000
2007-03-30,24.629999,24.66,24.299999,24.4,17.08383,1092900
2007-04-02,24.559999,24.75,24.35,24.43,17.10483,1413300
2007-04-03,24.6,25.09,24.6,24.940001,17.46191,968900
2007-04-04,25.030001,25.190001,24.879999,24.950001,17.468912,730900
2007-04-05,24.9,25.07,24.790001,24.85,17.398901,540800
2007-04-09,24.969999,25.139999,24.84,25.02,17.517927,664800
2007-04-10,25.08,25.35,25.08,25.25,17.678961,786900
2007-04-11,25.209999,25.450001,25.110001,25.41,17.790981,782300
2007-04-12,25.360001,25.469999,25.200001,25.440001,17.811987,484100
2007-04-13,25.459999,25.469999,25.26,25.32,17.727972,698000
2007-04-16,25.34,25.48,24.940001,25.08,17.559937,2203200
2007-04-17,25.15,25.49,25.040001,25.370001,17.762983,872500
2007-04-18,25.25,25.440001,25.0,25.32,17.727972,867900
2007-04-19,25.33,25.41,25.08,25.389999,17.776983,669600
2007-04-20,25.389999,25.389999,24.6,24.92,17.447916,1742600
2007-04-23,24.92,24.950001,24.690001,24.75,17.328882,1047900
2007-04-24,24.82,24.82,24.459999,24.629999,17.24486,1301300
2007-04-25,24.74,25.190001,24.65,25.1,17.573936,1436200
2007-04-26,25.200001,25.32,24.98,25.299999,17.713966,870300
2007-04-27,25.26,25.26,24.969999,25.07,17.552931,421800
2007-04-30,25.1,25.18,24.76,24.76,17.33588,694000
2007-05-01,25.01,25.35,24.91,25.25,17.678961,965900
2007-05-02,25.370001,25.65,25.290001,25.49,17.847004,852400
2007-05-03,25.5,25.690001,25.379999,25.49,17.847004,815100
2007-05-04,25.93,26.4,25.6,26.040001,18.232088,1164100
2007-05-07,26.040001,26.200001,25.77,25.83,18.085052,496300
2007-05-08,25.65,25.91,25.52,25.879999,18.120066,475600
2007-05-09,25.84,25.860001,25.389999,25.860001,18.106056,722400
2007-05-10,25.790001,25.860001,25.389999,25.4,17.783983,707300
2007-05-11,25.450001,25.74,25.440001,25.719999,18.008043,567200
2007-05-14,25.67,26.25,25.67,26.07,18.253088,1073600
2007-05-15,26.1,26.389999,26.09,26.32,18.428125,860700
2007-05-16,26.309999,26.309999,25.58,25.799999,18.064051,1133300
2007-05-17,25.75,25.85,25.290001,25.35,17.748974,1181000
2007-05-18,25.469999,25.52,25.23,25.35,17.748974,1060900
2007-05-21,25.389999,25.639999,25.09,25.43,17.804989,1017800
2007-05-22,25.58,25.59,25.360001,25.440001,17.811987,550900
2007-05-23,25.549999,25.639999,25.309999,25.41,17.790981,1046100
2007-05-24,25.549999,25.74,25.190001,25.209999,17.650955,683000
2007-05-25,25.25,25.440001,25.219999,25.389999,17.776983,589900
2007-05-29,25.4,26.01,25.26,25.42,17.797987,811200
2007-05-30,25.34,25.719999,25.219999,25.719999,18.008043,804400
2007-05-31,25.959999,26.049999,25.6,25.860001,18.106056,1560500
2007-06-01,25.93,26.209999,25.870001,26.18,18.330105,941200
2007-06-04,26.040001,26.51,25.9,26.51,18.561157,943500
2007-06-05,26.51,26.549999,26.200001,26.450001,18.519152,956700
2007-06-06,26.35,26.4,26.24,26.309999,18.421131,995800
2007-06-07,26.32,26.360001,25.84,25.860001,18.106056,862300
2007-06-08,25.860001,26.07,25.75,26.030001,18.225082,582400
2007-06-11,25.93,26.01,25.700001,25.860001,18.106056,454800
2007-06-12,25.809999,25.82,25.309999,25.360001,17.755981,645100
2007-06-13,25.35,25.379999,25.07,25.299999,17.890331,526700
2007-06-14,25.379999,25.620001,25.370001,25.52,18.045904,764800
2007-06-15,25.809999,26.08,25.77,26.0,18.385323,827800
2007-06-18,26.09,26.33,26.07,26.190001,18.519676,683700
2007-06-19,26.040001,26.16,25.790001,26.09,18.448971,1007100
2007-06-20,26.08,26.219999,25.82,25.82,18.258036,1222600
2007-06-21,25.77,25.9,25.440001,25.76,18.215612,504400
2007-06-22,25.66,25.85,25.57,25.610001,18.109541,807000
2007-06-25,25.620001,25.790001,25.43,25.559999,18.074183,792800
2007-06-26,25.6,25.879999,25.32,25.49,18.024685,841600
2007-06-27,25.389999,25.389999,24.950001,25.049999,17.713551,1421000
2007-06-28,25.059999,25.32,25.01,25.17,17.798407,682000
2007-06-29,25.33,25.52,25.200001,25.309999,17.897406,790100
2007-07-02,25.459999,25.85,25.309999,25.709999,18.180254,811300
2007-07-03,25.809999,26.059999,25.77,26.059999,18.427753,310000
2007-07-05,26.139999,27.43,26.110001,27.24,19.262157,1810100
2007-07-06,27.24,27.35,26.75,27.209999,19.240942,1475300
2007-07-09,27.16,27.16,26.84,26.860001,18.993456,698100
2007-07-10,26.709999,26.93,26.5,26.719999,18.894457,911800
2007-07-11,26.76,27.200001,26.610001,27.139999,19.191448,937900
2007-07-12,27.18,27.450001,27.18,27.450001,19.410656,362900
2007-07-13,27.17,27.49,27.17,27.48,19.43187,382100
2007-07-16,27.35,27.469999,27.1,27.129999,19.184374,420000
2007-07-17,27.15,27.91,27.1,27.32,19.318727,1412000
2007-07-18,27.200001,27.280001,26.58,26.940001,19.050024,1510200
2007-07-19,29.07,31.780001,27.41,28.059999,19.842009,3789600
2007-07-20,27.629999,27.75,27.120001,27.469999,19.424801,2586000
2007-07-23,27.639999,28.200001,27.23,27.299999,19.304586,2821000
2007-07-24,27.0,27.639999,26.809999,27.559999,19.488447,2492300
2007-07-25,26.790001,28.16,26.790001,27.27,19.283375,1319800
2007-07-26,26.860001,26.98,25.780001,26.15,18.491394,1449200
2007-07-27,26.209999,26.43,25.780001,25.85,18.279251,1785200
2007-07-30,25.68,26.209999,25.68,25.92,18.328754,1830400
2007-07-31,25.93,26.309999,25.440001,25.52,18.045904,1785500
2007-08-01,25.940001,26.16,25.25,26.129999,18.477253,2509800
2007-08-02,25.940001,26.32,25.84,25.940001,18.342897,1589400
2007-08-03,25.879999,25.889999,24.99,25.059999,17.720623,1043200
2007-08-06,25.26,25.43,24.82,25.4,17.961046,1334800
2007-08-07,25.200001,25.309999,24.43,24.610001,17.402411,1380800
2007-08-08,24.540001,25.209999,24.379999,24.870001,17.586269,2979900
2007-08-09,24.450001,24.6,22.34,23.549999,16.652859,4574400
2007-08-10,21.870001,25.299999,21.870001,24.700001,17.466063,2775100
2007-08-13,24.950001,26.35,24.299999,24.459999,17.296345,1449200
2007-08-14,24.459999,24.9,23.65,23.76,16.801359,1084700
2007-08-15,23.799999,24.01,22.68,23.040001,16.292229,1841500
2007-08-16,23.01,23.879999,22.74,23.719999,16.773071,2067700
2007-08-17,24.66,25.65,24.18,25.15,17.784271,1585200
2007-08-20,25.280001,25.41,24.860001,25.16,17.791332,1105300
2007-08-21,24.950001,25.450001,24.84,25.370001,17.939835,960100
2007-08-22,25.65,25.870001,25.5,25.76,18.215612,1306800
2007-08-23,25.790001,26.34,25.26,25.48,18.017616,1736600
2007-08-24,25.49,25.59,25.120001,25.5,18.031759,1167100
2007-08-27,25.5,25.68,25.120001,25.16,17.791332,694700
2007-08-28,25.040001,25.129999,24.700001,24.799999,17.536768,558000
2007-08-29,25.07,25.75,25.01,25.700001,18.173183,930000
2007-08-30,25.450001,25.700001,25.110001,25.35,17.92569,431200
2007-08-31,25.360001,26.16,25.16,26.049999,18.420679,780500
2007-09-04,25.870001,26.450001,25.870001,26.32,18.611607,604300
2007-09-05,26.110001,26.309999,25.629999,25.780001,18.229759,769500
