Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,41.060001,41.400002,40.869999,41.130001,30.494976,11175700
2006-03-13,41.450001,41.48,40.98,41.060001,30.443083,10626100
2006-03-14,41.259998,41.5,41.25,41.380001,30.680346,16221500
2006-03-15,41.16,41.34,40.990002,41.220001,30.561705,14011200
2006-03-16,41.419998,41.529999,41.259998,41.32,30.635855,10045600
2006-03-17,41.349998,41.5,41.25,41.400002,30.695152,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,30.732239,9418000
2006-03-21,41.27,41.709999,41.040001,41.200001,30.546875,13473600
2006-03-22,41.189999,42.200001,41.0,42.049999,31.177092,13516100
2006-03-23,42.049999,42.200001,41.82,42.040001,31.169668,12986800
2006-03-24,41.990002,42.43,41.91,42.099998,31.214165,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,31.221575,7836200
2006-03-28,41.93,42.200001,41.5,41.560001,30.813795,15562700
2006-03-29,41.73,42.080002,41.310001,41.68,30.902763,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,30.791552,9323500
2006-03-31,41.779999,41.939999,41.5,41.639999,30.873106,10371300
2006-04-03,41.950001,42.459999,41.880001,41.93,31.088133,10872900
2006-04-04,41.599998,42.459999,41.5,42.27,31.596409,14008500
2006-04-05,42.169998,42.66,42.040001,42.540001,31.798246,9494600
2006-04-06,42.389999,42.470001,42.02,42.290001,31.611361,6226600
2006-04-07,42.25,42.439999,41.630001,41.700001,31.170343,10753900
2006-04-10,41.93,42.259998,41.689999,41.880001,31.304897,7409300
2006-04-11,42.0,42.349998,41.48,41.610001,31.103065,8828400
2006-04-12,41.830002,41.98,41.700001,41.900002,31.319843,5873900
2006-04-13,41.959999,42.419998,41.91,42.189999,31.53661,6554700
2006-04-17,42.279999,42.380001,41.830002,42.0,31.394596,7986200
2006-04-18,42.220001,42.75,42.07,42.599998,31.843092,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,31.858032,9448100
2006-04-20,42.5,42.950001,42.380001,42.599998,31.843092,8435900
2006-04-21,42.880001,42.880001,42.400002,42.5,31.768339,13733100
2006-04-24,42.509998,42.779999,42.16,42.68,31.902887,9475900
2006-04-25,42.529999,42.82,42.110001,42.220001,31.559048,11649000
2006-04-26,42.389999,42.740002,42.16,42.66,31.887928,10647800
2006-04-27,42.66,44.060001,42.529999,43.950001,32.852188,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,33.921104,28234900
2006-05-01,45.380001,45.59,44.73,44.779999,33.472618,16235100
2006-05-02,45.0,45.509998,44.91,45.5,34.010811,12964500
2006-05-03,45.59,45.700001,45.220001,45.459999,33.980904,15589600
2006-05-04,45.509998,45.810001,45.5,45.689999,34.152828,10550700
2006-05-05,45.91,46.799999,45.689999,46.650002,34.870415,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,34.459301,10283900
2006-05-09,45.939999,46.349998,45.849998,46.02,34.399502,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,34.324753,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,33.749176,10532900
2006-05-12,44.950001,44.959999,44.259998,44.32,33.128769,18204900
2006-05-15,44.330002,44.75,44.25,44.540001,33.293217,11229400
2006-05-16,44.599998,44.799999,44.130001,44.32,33.128769,8263600
2006-05-17,43.799999,44.049999,43.09,43.25,32.328945,13005200
2006-05-18,43.290001,43.41,42.689999,42.740002,31.947733,10905200
2006-05-19,42.900002,43.049999,42.5,42.75,31.955208,13351300
2006-05-22,42.75,42.950001,42.34,42.639999,31.872976,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,31.521664,13249400
2006-05-24,42.099998,42.48,41.59,42.150002,31.50672,12944000
2006-05-25,42.650002,42.900002,42.32,42.849998,32.029964,9902400
2006-05-26,43.099998,43.380001,42.950001,43.23,32.314003,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,31.72349,8680900
2006-05-31,42.66,42.970001,42.169998,42.639999,31.872976,11348000
2006-06-01,42.75,43.68,42.740002,43.580002,32.575626,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,32.747543,9637700
2006-06-05,43.66,43.93,42.91,42.970001,32.119659,7867200
2006-06-06,42.970001,43.18,42.009998,42.380001,31.678635,12679200
2006-06-07,42.369999,42.77,42.130001,42.25,31.581457,9958000
2006-06-08,42.0,42.5,41.25,42.349998,31.656204,14402700
2006-06-09,42.349998,42.59,42.02,42.099998,31.469341,8106100
2006-06-12,42.099998,42.23,41.59,41.599998,31.095591,9059600
2006-06-13,41.349998,41.880001,40.34,40.529999,30.29578,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,29.877192,16879100
2006-06-15,40.099998,40.82,40.0,40.599998,30.348108,18481200
2006-06-16,40.599998,40.700001,40.009998,40.16,30.019209,15754500
2006-06-19,40.169998,40.459999,39.75,39.950001,29.862244,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,30.265882,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,30.804066,15242300
2006-06-22,41.119999,41.669998,41.0,41.07,30.699423,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,30.549923,9954700
2006-06-26,40.669998,41.5,40.610001,41.5,31.020847,11183300
2006-06-27,40.689999,41.57,40.689999,40.84,30.527504,14116000
2006-06-28,41.169998,41.310001,40.939999,41.27,30.848928,8540100
2006-06-29,41.68,42.860001,41.610001,42.68,31.902887,17320000
2006-06-30,42.93,42.990002,42.0,42.0,31.394596,16247700
2006-07-03,42.049999,42.869999,42.0,42.869999,32.306442,6828300
2006-07-05,42.869999,42.869999,42.040001,42.41,31.959782,10451000
2006-07-06,42.400002,42.669998,42.27,42.450001,31.989925,10831500
2006-07-07,42.450001,42.75,42.290001,42.41,31.959782,6736400
2006-07-10,42.540001,42.689999,42.43,42.580002,32.087891,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,32.306442,8814500
2006-07-12,42.880001,43.23,42.220001,42.25,31.839209,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,31.191109,11099000
2006-07-14,41.25,41.509998,40.610001,40.889999,30.814318,10439300
2006-07-17,40.810001,40.939999,40.400002,40.73,30.69376,10806600
2006-07-18,40.950001,41.110001,40.52,40.709999,30.678684,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,32.44207,27046400
2006-07-20,43.049999,43.369999,42.75,42.98,32.389313,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,32.517441,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,33.308708,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,33.632767,12536000
2006-07-26,44.5,44.84,44.369999,44.650002,33.647831,14170000
2006-07-27,44.68,44.970001,44.200001,44.700001,33.685497,13841100
2006-07-28,44.880001,45.540001,44.799999,45.48,34.273304,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,34.378819,14621600
2006-08-01,45.790001,45.790001,45.25,45.509998,34.295918,13402300
2006-08-02,45.900002,45.91,45.200001,45.490002,34.280838,11051900
2006-08-03,45.150002,45.799999,45.099998,45.66,34.408951,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,34.002014,14113100
2006-08-07,45.0,45.330002,44.84,45.27,34.115055,5925500
2006-08-08,45.48,45.720001,44.939999,44.990002,33.904053,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,33.421741,10452800
2006-08-10,44.25,44.349998,43.669998,44.049999,33.195667,10392300
2006-08-11,44.049999,44.150002,43.5,43.93,33.105255,6868600
2006-08-14,44.299999,44.5,43.709999,43.889999,33.075104,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,33.941723,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,34.265774,8814800
2006-08-17,45.279999,45.68,45.25,45.459999,34.258236,6163700
2006-08-18,45.68,45.709999,45.27,45.709999,34.446632,9213600
2006-08-21,45.41,45.599998,45.330002,45.459999,34.258236,5649000
2006-08-22,45.27,45.59,45.110001,45.349998,34.175335,6252400
2006-08-23,45.200001,45.639999,45.16,45.52,34.303448,8730200
2006-08-24,45.700001,45.970001,45.630001,45.68,34.424023,8682800
2006-08-25,45.68,45.689999,45.299999,45.52,34.303448,4450900
2006-08-28,45.400002,46.040001,45.310001,46.02,34.680248,7324900
2006-08-29,45.880001,46.02,45.419998,45.970001,34.64257,8050800
2006-08-30,45.889999,46.07,45.700001,45.73,34.461697,8596400
2006-08-31,45.700001,45.869999,45.580002,45.66,34.408951,6245400
2006-09-01,45.849998,45.900002,45.32,45.73,34.461697,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,34.514458,6134000
2006-09-06,45.650002,46.049999,45.48,45.880001,34.574749,7126400
2006-09-07,45.889999,45.91,45.130001,45.200001,34.062294,7278400
2006-09-08,45.0,45.439999,44.68,45.259998,34.107521,7728200
2006-09-11,45.59,45.59,45.119999,45.389999,34.205482,7173200
2006-09-12,45.389999,46.02,45.290001,46.009998,34.672714,11555700
2006-09-13,46.009998,46.73,45.73,46.400002,34.966614,11745700
2006-09-14,46.41,46.560001,46.099998,46.5,35.041973,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,35.381088,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,35.102272,11125300
2006-09-19,46.73,46.849998,46.220001,46.799999,35.268047,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,35.584564,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,35.275581,7782700
2006-09-22,46.700001,46.939999,46.509998,46.82,35.283127,6046700
2006-09-25,47.110001,47.299999,46.75,46.91,35.350941,15329800
2006-09-26,46.91,46.950001,46.389999,46.900002,35.343399,12381400
2006-09-27,46.790001,47.209999,46.619999,46.84,35.298199,8884200
2006-09-28,47.0,47.32,46.900002,47.150002,35.531799,6165100
2006-09-29,47.150002,47.459999,46.84,46.959999,35.388618,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,35.320797,7382800
2006-10-03,46.950001,47.919998,46.939999,47.75,35.983974,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,36.044685,20650500
2006-10-05,47.290001,47.459999,47.0,47.41,35.983974,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,35.566513,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,35.756256,7252800
2006-10-10,47.290001,47.66,47.09,47.529999,36.075035,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,36.158524,10288100
2006-10-12,47.700001,48.57,47.549999,48.259998,36.629108,14979300
2006-10-13,48.02,48.459999,47.740002,48.16,36.553204,7298000
2006-10-16,47.98,48.099998,47.5,47.73,36.226826,7330200
2006-10-17,47.049999,48.209999,47.0,47.990002,36.424171,8880100
2006-10-18,47.84,48.0,46.610001,47.209999,35.832161,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,35.574093,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,35.763844,10979200
2006-10-23,46.830002,47.470001,46.82,47.389999,35.968777,8838300
2006-10-24,47.07,47.209999,46.75,47.139999,35.779034,13431500
2006-10-25,47.299999,47.5,46.919998,47.27,35.877686,9021700
2006-10-26,47.349998,47.950001,47.310001,47.77,36.25721,7644300
2006-10-27,47.57,47.709999,47.16,47.290001,35.892883,7112500
2006-10-30,47.34,47.669998,47.080002,47.450001,36.01432,10222600
2006-10-31,47.779999,48.080002,47.43,47.439999,36.006721,12564200
2006-11-01,47.75,47.82,46.709999,46.93,35.619644,11490200
2006-11-02,46.93,47.080002,46.689999,46.900002,35.596874,7059000
2006-11-03,47.150002,47.25,46.5,46.889999,35.589275,7984100
2006-11-06,47.18,47.720001,47.049999,47.650002,36.166122,8633700
2006-11-07,47.5,48.0,47.470001,47.490002,36.044685,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,36.158524,7511200
2006-11-09,47.650002,47.75,47.18,47.240002,35.854931,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,36.135769,5849900
2006-11-13,47.400002,47.889999,47.360001,47.66,36.17371,7664600
2006-11-14,47.490002,47.810001,47.060001,47.75,36.242004,8276800
2006-11-15,47.57,47.669998,46.990002,47.450001,36.01432,11340700
2006-11-16,47.5,47.98,47.369999,47.849998,36.317909,8192500
2006-11-17,47.990002,47.990002,47.59,47.66,36.17371,12991600
2006-11-20,47.66,48.049999,47.549999,47.900002,36.355869,8614500
2006-11-21,47.779999,47.939999,47.400002,47.75,36.242004,7423800
2006-11-22,47.599998,47.889999,47.380001,47.59,36.120586,5916100
2006-11-24,47.220001,47.529999,47.18,47.27,35.877686,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,35.391941,11109800
2006-11-28,46.459999,46.59,45.779999,46.200001,35.065571,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,35.422291,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,35.126308,13058500
2006-12-01,46.5,46.509998,45.509998,46.009998,34.921364,14731400
2006-12-04,46.279999,47.130001,46.16,46.84,35.551334,13148100
2006-12-05,46.900002,47.25,46.77,47.200001,35.824574,10747700
2006-12-06,47.07,47.25,46.759998,46.830002,35.543736,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,35.391941,7394600
2006-12-08,46.66,47.139999,46.349998,46.759998,35.490612,9120100
2006-12-11,46.700001,47.84,46.700001,47.549999,36.090214,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,36.150948,15958400
2006-12-13,47.779999,47.900002,47.5,47.599998,36.128166,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,36.393822,10052600
2006-12-15,48.200001,48.650002,48.0,48.299999,36.659451,16172100
2006-12-18,48.299999,48.599998,48.029999,48.23,36.606339,8538200
2006-12-19,48.029999,48.48,47.950001,48.27,36.636696,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,36.598732,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,36.92511,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,36.348278,8342000
2006-12-26,47.98,48.369999,47.950001,48.310001,36.667061,4101200
2006-12-27,48.540001,49.0,47.82,48.950001,37.152817,7716200
2006-12-28,48.799999,49.0,48.639999,48.919998,37.130039,6525200
2006-12-29,48.75,48.91,48.27,48.299999,36.659451,9601100
2007-01-03,48.0,48.369999,47.59,48.07,36.743549,14244700
2007-01-04,48.049999,48.549999,47.75,48.189999,36.835266,9471500
2007-01-05,48.169998,48.25,47.630001,47.790001,36.529518,10760500
2007-01-08,47.57,48.060001,47.32,47.950001,36.651814,8239200
2007-01-09,47.900002,48.110001,47.360001,47.75,36.498936,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,36.766483,15597000
2007-01-11,48.0,48.419998,47.939999,48.310001,36.927006,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,36.682396,10646700
2007-01-16,48.16,48.459999,48.099998,48.389999,36.988152,8696500
2007-01-17,48.650002,48.889999,48.119999,48.43,37.018726,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,36.804703,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,37.270966,14649200
2007-01-22,48.869999,49.860001,48.700001,49.66,37.958897,18325500
2007-01-23,49.57,49.860001,49.279999,49.830002,38.088852,12845300
2007-01-24,49.68,50.400002,49.509998,50.360001,38.493965,13857500
2007-01-25,50.240002,50.68,49.93,50.209999,38.379318,14855900
2007-01-26,50.0,50.25,49.5,49.700001,37.989479,13990300
2007-01-29,49.57,49.650002,49.110001,49.470001,37.813671,12085000
2007-01-30,49.700001,50.25,49.369999,50.18,38.356377,12325700
2007-01-31,50.07,51.16,49.849998,50.93,38.929657,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,39.143677,13420400
2007-02-02,51.220001,51.330002,50.73,50.93,38.929657,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,38.952591,8079900
2007-02-06,50.849998,51.32,50.759998,51.0,38.983173,9849200
2007-02-07,50.84,51.220001,50.799999,51.209999,39.143677,7537400
2007-02-08,51.060001,51.060001,50.52,50.93,38.929657,10312300
2007-02-09,51.02,51.189999,50.080002,50.419998,38.539841,9489000
2007-02-12,50.59,50.650002,50.25,50.439999,38.555107,7889000
2007-02-13,50.349998,51.02,50.330002,50.950001,38.944954,8374100
2007-02-14,51.09,51.549999,51.0,51.419998,39.304195,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,39.143677,13339600
2007-02-16,51.16,51.349998,51.009998,51.25,39.174263,11291900
2007-02-20,51.150002,51.75,51.119999,51.630001,39.464722,9171500
2007-02-21,51.450001,51.849998,51.27,51.650002,39.48,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,39.472363,9111600
2007-02-23,51.549999,51.75,50.720001,51.029999,39.0061,10042600
2007-02-26,51.169998,51.419998,50.43,50.810001,38.837936,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,37.62257,21228500
2007-02-28,49.07,49.889999,48.889999,49.389999,37.752514,19180400
2007-03-01,48.98,49.439999,48.299999,49.200001,37.607296,22648000
2007-03-02,48.950001,49.0,48.110001,48.189999,36.835266,16922400
2007-03-05,47.599998,48.16,47.200001,47.540001,36.338432,20199600
2007-03-06,47.970001,48.68,47.43,48.52,37.087517,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,36.965221,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,37.25568,11979500
2007-03-09,49.119999,49.349998,48.529999,48.82,37.316822,9452900
2007-03-12,48.639999,48.98,48.599998,48.84,37.33213,10445700
2007-03-13,48.450001,48.5,46.560001,46.700001,35.696339,25294400
2007-03-14,46.720001,47.549999,45.91,47.299999,36.15498,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,36.460728,15828300
2007-03-16,47.619999,47.830002,46.98,47.029999,35.948597,24746900
2007-03-19,47.200001,47.799999,47.16,47.580002,36.369007,14448200
2007-03-20,47.509998,47.880001,47.330002,47.75,36.498936,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,37.492638,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,37.049301,18906700
2007-03-23,48.59,48.889999,48.43,48.52,37.087517,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,37.225105,11851000
2007-03-27,48.59,48.82,48.349998,48.57,37.125729,11183500
2007-03-28,48.290001,48.48,47.790001,47.990002,36.682396,13176700
2007-03-29,48.240002,48.639999,48.02,48.5,37.072224,10837100
2007-03-30,48.610001,49.02,47.950001,48.380001,36.980503,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,36.873486,13834500
2007-04-03,48.25,48.59,48.09,48.560001,37.381557,13572200
2007-04-04,48.560001,48.709999,48.27,48.560001,37.381557,9163600
2007-04-05,48.349998,48.889999,48.34,48.77,37.543205,7991000
2007-04-09,48.779999,49.130001,48.66,49.0,37.720264,7509000
2007-04-10,49.009998,49.34,48.98,49.240002,37.905018,8200100
2007-04-11,49.099998,49.34,48.98,49.150002,37.835743,11971300
2007-04-12,49.52,49.52,48.73,49.200001,37.874222,9472400
2007-04-13,49.450001,49.450001,48.66,49.09,37.789551,11266300
2007-04-16,49.470001,50.25,49.32,49.970001,38.46698,15765000
2007-04-17,49.970001,50.419998,49.709999,50.18,38.628647,12238500
2007-04-18,51.57,52.669998,51.43,52.07,40.083569,39198500
2007-04-19,52.029999,52.23,51.349998,52.09,40.098961,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,40.44537,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,40.245213,12675600
2007-04-24,52.060001,52.279999,51.650002,52.16,40.152843,10315700
2007-04-25,52.240002,52.939999,52.18,52.82,40.660912,18088100
2007-04-26,52.77,53.0,52.560001,52.939999,40.753284,14440500
2007-04-27,52.77,52.799999,52.139999,52.549999,40.453064,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,40.106663,29900000
2007-05-01,52.400002,52.5,51.599998,52.259998,40.229824,13859000
2007-05-02,52.0,52.77,52.0,52.549999,40.453064,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,40.568531,9700300
2007-05-04,52.799999,53.049999,52.59,52.630001,40.514637,11974600
2007-05-07,52.810001,52.950001,52.549999,52.73,40.591625,7375400
2007-05-08,52.48,52.650002,52.23,52.450001,40.376087,9028200
2007-05-09,52.549999,53.25,52.43,53.200001,40.953434,12561700
2007-05-10,52.790001,53.029999,51.950001,52.0,40.029675,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,40.145153,12419400
2007-05-14,52.0,52.16,51.549999,51.830002,39.898815,9328300
2007-05-15,52.09,52.709999,52.0,52.029999,40.052769,11105000
2007-05-16,52.369999,53.07,52.200001,52.98,40.784088,12924700
2007-05-17,52.779999,53.0,52.5,52.560001,40.460762,9049900
2007-05-18,52.619999,52.93,52.450001,52.540001,40.44537,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,40.460762,10408300
2007-05-22,52.560001,52.68,52.09,52.290001,40.252918,9665800
2007-05-23,52.330002,52.639999,51.93,51.990002,40.02198,11246900
2007-05-24,52.0,52.240002,51.450001,51.59,39.714054,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,39.752548,10761300
2007-05-29,51.650002,51.919998,51.450001,51.82,39.891106,9552300
2007-05-30,51.43,52.060001,51.349998,52.060001,40.075863,10243400
2007-05-31,52.25,52.310001,51.669998,51.830002,39.898815,10976300
2007-06-01,51.919998,52.080002,51.66,51.900002,39.952694,12104800
2007-06-04,51.560001,51.799999,51.540001,51.57,39.698677,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,39.42923,13615700
2007-06-06,51.23,51.23,50.259998,50.560001,38.921165,13877400
2007-06-07,50.299999,50.650002,49.740002,49.82,38.351505,17409400
2007-06-08,49.830002,50.48,49.540001,50.41,38.805679,13508100
2007-06-11,50.41,50.84,50.029999,50.43,38.821079,11252000
2007-06-12,50.220001,50.400002,49.34,49.349998,37.989697,15388300
2007-06-13,49.630001,50.389999,49.52,50.290001,38.713314,14507600
2007-06-14,49.93,50.830002,49.93,50.32,38.736404,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,38.921165,18351900
2007-06-18,50.830002,50.849998,50.330002,50.43,38.821079,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,39.144402,12251900
2007-06-20,50.91,50.990002,49.419998,49.459999,38.074379,14920700
2007-06-21,49.689999,49.880001,48.68,49.84,38.366905,19429500
2007-06-22,49.560001,49.75,48.580002,48.720001,37.504723,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,37.227589,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,37.41235,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,37.905018,16354200
2007-06-28,49.25,49.48,48.560001,48.959999,37.689476,14430900
2007-06-29,49.23,49.299999,48.099998,48.450001,37.29689,21764700
2007-07-02,48.900002,49.25,48.57,49.150002,37.835743,15717900
2007-07-03,49.189999,49.580002,49.040001,49.34,38.277946,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,37.85125,11613000
2007-07-06,48.619999,49.16,48.450001,48.970001,37.990898,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,37.85125,10577700
2007-07-10,48.299999,48.57,47.459999,47.509998,36.858242,21881800
2007-07-11,47.52,48.439999,47.119999,48.130001,37.339237,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,38.42535,19172800
2007-07-13,49.68,50.220001,49.27,50.049999,38.828754,16393800
2007-07-16,49.91,50.459999,49.73,49.830002,38.6581,12263900
2007-07-17,49.950001,50.48,49.830002,49.919998,38.727905,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,37.921085,35535600
2007-07-19,49.5,49.689999,47.84,48.619999,37.719368,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,36.897026,30677800
2007-07-23,47.75,47.869999,47.060001,47.150002,36.578945,20520200
2007-07-24,46.630001,46.950001,45.119999,45.34,35.174751,35706200
2007-07-25,45.669998,46.209999,44.290001,45.27,35.120441,40175100
2007-07-26,44.299999,44.549999,43.5,44.080002,34.197239,51202000
2007-07-27,44.09,45.240002,43.700001,44.23,34.313618,40020600
2007-07-30,44.75,45.139999,43.610001,44.75,34.717018,32316300
2007-07-31,45.07,45.970001,43.939999,44.009998,34.142929,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,34.429993,44504500
2007-08-02,44.41,44.759998,44.0,44.59,34.592892,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,33.863663,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,34.996319,34200000
