Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,53.650002,53.970001,53.439999,53.700001,40.101017,2220800
2006-06-28,53.849998,54.130001,53.630001,53.950001,40.287712,2786000
2006-06-29,54.400002,54.720001,54.119999,54.669998,40.825371,2552200
2006-06-30,54.73,54.93,54.419998,54.73,40.870174,3030500
2006-07-03,54.970001,55.110001,54.52,55.029999,41.094212,1185900
2006-07-05,54.700001,54.950001,54.16,54.799999,40.922447,1973200
2006-07-06,54.77,54.970001,54.549999,54.82,40.937389,1793800
2006-07-07,54.700001,55.490002,54.459999,55.029999,41.094212,1896500
2006-07-10,55.099998,55.880001,55.099998,55.490002,41.437721,1700900
2006-07-11,55.299999,55.669998,54.950001,55.580002,41.504921,1256700
2006-07-12,55.52,55.68,55.049999,55.169998,41.198761,1220700
2006-07-13,54.82,55.200001,54.77,54.889999,40.989666,2018300
2006-07-14,54.66,54.869999,54.380001,54.73,40.870174,2053500
2006-07-17,54.73,55.360001,54.68,55.07,41.124081,1903400
2006-07-18,55.16,55.490002,55.029999,55.43,41.392921,2051500
2006-07-19,55.650002,56.16,55.549999,56.150002,41.930588,4038000
2006-07-20,57.299999,57.860001,57.009998,57.169998,42.692291,7237200
2006-07-21,57.299999,57.299999,56.110001,56.650002,42.303978,3815600
2006-07-24,56.650002,57.400002,56.650002,57.200001,42.71468,2094300
2006-07-25,57.25,57.700001,56.93,57.490002,42.93124,1812800
2006-07-26,57.389999,57.639999,57.189999,57.360001,42.834167,1799200
2006-07-27,57.580002,57.740002,56.810001,56.900002,42.490669,2384100
2006-07-28,57.240002,57.389999,56.900002,57.02,42.580261,2450900
2006-07-31,56.950001,57.18,56.580002,56.82,42.430908,2130100
2006-08-01,55.400002,56.43,55.34,55.75,41.631874,4159100
2006-08-02,55.450001,55.700001,55.119999,55.380001,41.355579,3191000
2006-08-03,54.799999,55.700001,54.799999,55.639999,41.549732,2682300
2006-08-04,56.0,56.27,55.490002,55.630001,41.542282,2239400
2006-08-07,55.68,56.099998,55.450001,55.880001,41.728954,2271200
2006-08-08,56.099998,56.299999,55.200001,55.849998,41.706551,2378700
2006-08-09,56.040001,56.25,55.07,55.220001,41.236103,2163500
2006-08-10,55.049999,55.900002,54.919998,55.650002,41.557205,2356300
2006-08-11,55.470001,55.830002,55.419998,55.66,41.564667,1001900
2006-08-14,56.119999,56.779999,56.040001,56.419998,42.13221,2116700
2006-08-15,56.98,57.529999,56.759998,57.360001,42.834167,2783400
2006-08-16,57.68,57.740002,56.950001,57.330002,42.811752,2239200
2006-08-17,57.110001,57.889999,56.939999,57.720001,43.103001,2675200
2006-08-18,57.779999,58.119999,57.48,57.919998,43.252346,2214400
2006-08-21,57.810001,58.419998,57.73,58.259998,43.506241,1831100
2006-08-22,58.299999,58.349998,57.740002,57.740002,43.117928,2375500
2006-08-23,57.830002,57.880001,57.099998,57.540001,42.968582,2176200
2006-08-24,57.799999,57.889999,57.220001,57.41,42.871494,1193100
2006-08-25,57.139999,57.16,56.52,57.0,42.565319,2158300
2006-08-28,56.799999,57.68,56.75,57.43,42.886429,1686000
2006-08-29,57.080002,57.59,56.790001,57.470001,43.179466,2066700
2006-08-30,57.830002,58.0,57.57,57.639999,43.307186,1624400
2006-08-31,57.560001,57.990002,57.299999,57.939999,43.532593,1957300
2006-09-01,58.009998,58.52,57.900002,58.369999,43.855663,2499500
2006-09-05,58.630001,58.889999,58.27,58.32,43.818089,1523600
2006-09-06,57.77,58.470001,57.73,58.009998,43.585178,1604200
2006-09-07,57.779999,58.150002,57.700001,57.849998,43.464973,1054500
2006-09-08,58.099998,59.099998,57.869999,59.060001,44.374096,2242700
2006-09-11,59.0,59.380001,58.889999,59.349998,44.591988,1709200
2006-09-12,59.490002,59.91,59.310001,59.66,44.824902,1799300
2006-09-13,59.700001,59.98,59.360001,59.860001,44.975155,1703900
2006-09-14,59.880001,60.0,59.549999,59.990002,45.07283,1458600
2006-09-15,60.0,60.490002,59.830002,60.119999,45.170494,2611400
2006-09-18,59.490002,60.810001,59.349998,60.630001,45.553696,3441200
2006-09-19,60.849998,60.849998,59.82,60.009998,45.087856,3419900
2006-09-20,60.200001,60.900002,59.900002,60.82,45.696438,2016300
2006-09-21,60.709999,60.900002,60.509998,60.650002,45.568722,2411600
2006-09-22,60.869999,60.889999,60.52,60.669998,45.583752,1389700
2006-09-25,60.799999,62.049999,60.73,61.810001,46.440266,3480800
2006-09-26,62.0,62.610001,61.919998,62.470001,46.936169,3317900
2006-09-27,62.5,62.639999,61.919998,62.049999,46.620609,3366700
2006-09-28,62.23,62.939999,62.23,62.84,47.214153,1810800
2006-09-29,62.75,62.939999,62.290001,62.73,47.131496,2249100
2006-10-02,62.599998,62.77,62.07,62.669998,47.086422,1792700
2006-10-03,62.759998,63.98,62.73,63.880001,47.995544,3326800
2006-10-04,63.98,64.239998,63.740002,64.139999,48.190891,3513300
2006-10-05,63.91,64.5,63.849998,63.98,48.070671,2445000
2006-10-06,62.98,63.450001,62.880001,63.150002,47.447067,3105900
2006-10-09,62.959999,63.099998,62.630001,63.060001,47.379452,1925000
2006-10-10,62.799999,62.900002,62.209999,62.43,46.90609,3286600
2006-10-11,62.200001,62.509998,62.189999,62.32,46.823452,2650600
2006-10-12,62.41,62.75,62.25,62.700001,47.108955,4085700
2006-10-13,62.869999,63.139999,62.509998,62.93,47.281769,1462100
2006-10-16,63.080002,63.43,63.0,63.259998,47.529709,2559100
2006-10-17,62.959999,63.689999,62.93,63.490002,47.702522,2024700
2006-10-18,63.75,64.07,63.09,63.299999,47.559776,3343600
2006-10-19,62.75,62.77,61.130001,61.639999,46.312546,6036200
2006-10-20,61.77,61.779999,61.099998,61.23,46.004486,3789400
2006-10-23,61.200001,61.400002,61.09,61.349998,46.09465,3052900
2006-10-24,61.16,61.880001,61.099998,61.740002,46.387676,2536500
2006-10-25,61.799999,62.080002,61.43,61.709999,46.365139,2471100
2006-10-26,61.810001,62.02,61.52,61.959999,46.552963,1916700
2006-10-27,61.970001,62.07,61.509998,61.740002,46.387676,3538700
2006-10-30,61.549999,61.889999,61.459999,61.599998,46.282494,1410600
2006-10-31,61.82,61.869999,61.110001,61.360001,46.102158,2467800
2006-11-01,61.700001,61.830002,60.950001,61.040001,45.861744,2398000
2006-11-02,60.799999,61.400002,60.66,61.150002,45.944386,2700300
2006-11-03,61.459999,61.599998,60.889999,61.48,46.192322,1978200
2006-11-06,61.66,62.419998,61.619999,62.259998,46.77837,2470200
2006-11-07,62.189999,62.84,62.09,62.610001,47.04134,1956600
2006-11-08,62.509998,62.880001,62.23,62.59,47.026318,1577800
2006-11-09,62.560001,62.75,62.400002,62.490002,46.951183,1719300
2006-11-10,62.860001,63.209999,62.599998,63.060001,47.379452,2091800
2006-11-13,62.93,63.529999,62.889999,63.02,47.349392,1961100
2006-11-14,62.939999,63.630001,62.610001,63.41,47.642414,2095900
2006-11-15,63.240002,64.0,63.240002,63.889999,48.003048,2800600
2006-11-16,63.990002,64.470001,63.209999,64.279999,48.296074,1626400
2006-11-17,63.98,64.480003,63.900002,64.480003,48.446346,1883400
2006-11-20,64.080002,64.849998,64.080002,64.709999,48.619152,2254700
2006-11-21,64.599998,64.849998,64.330002,64.75,48.649208,2133400
2006-11-22,64.739998,65.0,64.5,64.769997,48.664238,1951700
2006-11-24,64.540001,65.0,64.5,64.910004,48.769436,637400
2006-11-27,64.690002,64.709999,64.349998,64.540001,48.491428,3244400
2006-11-28,64.300003,64.349998,63.529999,63.669998,48.098598,3654100
2006-11-29,63.48,63.849998,62.900002,63.27,47.796425,3689700
2006-11-30,63.27,63.709999,63.02,63.48,47.955059,2451300
2006-12-01,63.799999,63.919998,62.669998,63.290001,47.811539,2086400
2006-12-04,63.5,63.740002,63.369999,63.630001,48.068378,1800700
2006-12-05,63.599998,64.139999,63.5,64.0,48.3479,1664600
2006-12-06,64.150002,64.5,63.990002,64.209999,48.506523,1426600
2006-12-07,64.209999,64.400002,63.5,63.66,48.091053,2433800
2006-12-08,63.790001,64.169998,63.48,63.82,48.21191,1293800
2006-12-11,63.77,64.309998,63.77,64.199997,48.498985,1944500
2006-12-12,64.410004,64.989998,64.379997,64.949997,49.065559,2541700
2006-12-13,64.980003,64.989998,64.449997,64.529999,48.74826,1406600
2006-12-14,64.669998,65.0,64.379997,64.879997,49.012676,1328500
2006-12-15,64.830002,65.459999,64.769997,65.209999,49.261978,3187700
2006-12-18,65.120003,65.720001,65.120003,65.519997,49.496151,1665100
2006-12-19,65.279999,65.870003,65.220001,65.760002,49.677467,1472300
2006-12-20,65.760002,66.059998,65.709999,65.860001,49.753014,1554000
2006-12-21,65.889999,66.0,65.050003,65.300003,49.329967,2045400
2006-12-22,65.300003,65.449997,64.900002,65.370003,49.382832,1112500
2006-12-26,65.25,65.760002,65.099998,65.690002,49.624588,835000
2006-12-27,65.879997,66.050003,65.830002,65.919998,49.798328,1292600
2006-12-28,65.779999,66.139999,65.610001,65.919998,49.798328,961200
2006-12-29,65.75,65.849998,64.900002,65.110001,49.18642,1554400
2007-01-03,65.139999,65.849998,65.0,65.279999,49.314846,2694800
2007-01-04,65.349998,65.440002,64.910004,65.360001,49.375286,2285100
2007-01-05,65.290001,65.400002,64.919998,65.18,49.239304,2217800
2007-01-08,64.400002,65.370003,64.220001,65.269997,49.307297,2781500
2007-01-09,65.309998,65.639999,64.690002,64.93,49.050446,2416300
2007-01-10,64.699997,64.900002,64.519997,64.760002,48.922028,1627400
2007-01-11,64.949997,65.0,63.740002,64.110001,48.430988,4773000
2007-01-12,63.799999,64.980003,63.720001,64.599998,48.801151,3511600
2007-01-16,64.910004,64.989998,64.400002,64.449997,48.687832,2153800
2007-01-17,64.540001,64.809998,64.339996,64.5,48.725613,2131600
2007-01-18,64.650002,64.800003,64.169998,64.269997,48.551865,2809600
2007-01-19,64.019997,64.160004,63.349998,63.73,48.143925,3909500
2007-01-22,63.529999,63.779999,62.709999,63.060001,47.637794,4859500
2007-01-23,63.0,63.75,62.84,63.360001,47.86441,2890400
2007-01-24,63.290001,63.950001,63.259998,63.709999,48.128819,2388200
2007-01-25,63.580002,63.919998,62.939999,63.119999,47.683102,2618600
2007-01-26,63.349998,63.630001,62.889999,63.470001,47.947521,2476800
2007-01-29,63.66,64.080002,63.27,63.529999,47.992844,2308000
2007-01-30,63.599998,64.120003,63.599998,64.0,48.3479,3046600
2007-01-31,61.560001,61.939999,60.049999,60.16,45.447037,12317000
2007-02-01,60.25,61.259998,59.52,61.0,46.081577,5705700
2007-02-02,60.950001,61.209999,60.549999,61.189999,46.225117,3244900
2007-02-05,60.970001,61.209999,60.700001,61.18,46.217567,3313300
2007-02-06,61.400002,61.900002,61.279999,61.669998,46.587723,2867500
2007-02-07,61.66,61.900002,61.540001,61.540001,46.489525,2226600
2007-02-08,61.5,61.759998,61.330002,61.529999,46.481964,2762200
2007-02-09,61.700001,61.720001,60.720001,61.080002,46.142025,2535500
2007-02-12,61.25,61.400002,60.889999,60.900002,46.006031,2353400
2007-02-13,60.91,61.400002,60.900002,61.200001,46.23267,3545600
2007-02-14,61.400002,62.150002,61.27,61.880001,46.746361,3546400
2007-02-15,61.709999,62.400002,61.709999,62.27,47.040989,3394500
2007-02-16,61.939999,62.439999,61.869999,62.18,46.973003,2651200
2007-02-20,62.150002,62.240002,61.779999,62.240002,47.018318,1842600
2007-02-21,61.900002,62.139999,61.75,61.830002,46.708603,2989400
2007-02-22,61.77,62.400002,61.700001,62.009998,46.844582,1856800
2007-02-23,61.619999,61.900002,61.040001,61.279999,46.293102,3058500
2007-02-26,61.580002,61.77,61.330002,61.439999,46.413971,1829700
2007-02-27,60.970001,61.27,59.779999,60.189999,45.469685,3252600
2007-02-28,60.119999,60.529999,59.700001,60.110001,45.409248,4356800
2007-03-01,59.049999,60.099998,59.040001,59.93,45.273273,5046100
2007-03-02,59.509998,59.889999,59.349998,59.599998,45.023968,2987700
2007-03-05,59.25,59.540001,59.02,59.099998,44.646248,2998200
2007-03-06,59.25,59.77,58.75,59.630001,45.046627,3096900
2007-03-07,59.150002,59.240002,58.849998,58.93,44.80336,3440400
2007-03-08,59.099998,59.720001,59.0,59.59,45.305134,4098300
2007-03-09,59.990002,60.189999,59.880001,60.099998,45.69289,2701200
2007-03-12,60.029999,60.34,59.93,60.130001,45.715694,1985800
2007-03-13,59.869999,60.16,59.07,59.130001,44.95541,3050500
2007-03-14,59.18,59.439999,58.279999,59.299999,45.084652,3217300
2007-03-15,59.299999,60.330002,59.299999,59.639999,45.343143,3234400
2007-03-16,59.880001,60.16,59.610001,59.700001,45.388767,4117900
2007-03-19,59.810001,60.470001,59.810001,60.189999,45.761299,1956600
2007-03-20,60.200001,60.779999,60.169998,60.599998,46.073017,2710300
2007-03-21,60.490002,61.07,60.099998,60.84,46.255474,3613700
2007-03-22,60.77,61.220001,60.709999,60.84,46.255474,2137200
2007-03-23,60.900002,61.310001,60.75,60.779999,46.209862,2469800
2007-03-26,60.790001,61.0,60.200001,60.77,46.202282,1985300
2007-03-27,60.669998,60.889999,60.349998,60.419998,45.936165,2120000
2007-03-28,60.419998,60.470001,59.740002,59.860001,45.510406,2699000
2007-03-29,60.119999,60.400002,59.77,60.16,45.738503,1762200
2007-03-30,60.349998,60.610001,59.619999,60.060001,45.662464,1998500
2007-04-02,60.200001,60.209999,59.5,59.580002,45.297527,2543200
2007-04-03,59.619999,59.799999,59.459999,59.610001,45.320347,2545500
2007-04-04,59.799999,60.009998,59.5,60.0,45.616852,2705700
2007-04-05,59.799999,60.419998,59.75,60.32,45.860138,1964800
2007-04-09,60.450001,60.450001,60.099998,60.360001,45.890553,1533200
2007-04-10,60.130001,60.68,60.040001,60.669998,46.12624,1708600
2007-04-11,60.68,61.360001,60.669998,60.889999,46.293495,3079500
2007-04-12,60.970001,61.009998,60.439999,60.990002,46.369518,1930700
2007-04-13,61.200001,61.950001,61.0,61.330002,46.628033,3166200
2007-04-16,61.380001,62.150002,61.330002,61.57,46.810501,3018000
2007-04-17,61.540001,61.59,60.970001,61.299999,46.605206,2950400
2007-04-18,61.220001,61.799999,61.220001,61.27,46.582417,4130600
2007-04-19,60.5,61.560001,60.5,61.130001,46.475967,4926000
2007-04-20,61.68,62.610001,61.5,62.490002,47.509949,6282600
2007-04-23,62.650002,62.779999,62.07,62.130001,47.236244,2668500
2007-04-24,62.040001,62.43,61.810001,62.16,47.259048,3349300
2007-04-25,62.700001,63.5,62.400002,63.279999,48.110565,3915400
2007-04-26,63.09,63.48,63.049999,63.310001,48.133358,3497500
2007-04-27,63.119999,63.299999,62.619999,62.630001,47.616402,3362500
2007-04-30,62.84,62.84,62.139999,62.32,47.380699,3691100
2007-05-01,62.689999,62.700001,61.93,62.459999,47.487144,2692100
2007-05-02,62.459999,63.07,62.299999,62.849998,47.783649,3150100
2007-05-03,63.02,63.18,62.709999,63.02,47.912895,2125800
2007-05-04,63.290001,63.32,62.52,62.84,47.776062,2400600
2007-05-07,62.990002,63.389999,62.91,63.34,48.156178,1429900
2007-05-08,63.060001,63.389999,63.009998,63.279999,48.110565,1477800
2007-05-09,62.950001,63.470001,62.849998,63.470001,48.255024,2407300
2007-05-10,63.360001,63.5,63.169998,63.200001,48.049744,2496700
2007-05-11,63.41,63.73,63.240002,63.450001,48.239815,2697900
2007-05-14,63.599998,63.700001,62.709999,62.860001,47.791248,3809800
2007-05-15,63.0,63.189999,62.580002,62.66,47.639191,2956400
2007-05-16,62.91,63.07,62.560001,62.720001,47.684811,2869300
2007-05-17,62.549999,62.82,62.439999,62.490002,47.509949,1702800
2007-05-18,62.450001,62.790001,62.299999,62.75,47.707619,2798800
2007-05-21,62.990002,63.0,62.599998,62.610001,47.601181,2645800
2007-05-22,62.599998,62.599998,61.599998,61.919998,47.076588,3771800
2007-05-23,61.939999,62.459999,61.849998,62.169998,47.266644,4316900
2007-05-24,61.919998,62.459999,61.41,61.509998,46.764866,3474500
2007-05-25,61.580002,61.77,61.220001,61.400002,46.681252,2638500
2007-05-29,61.66,61.720001,61.419998,61.599998,46.833302,2241800
2007-05-30,61.110001,61.700001,61.029999,61.689999,47.192841,2775900
2007-05-31,61.720001,62.0,61.290001,61.5,47.047504,3908200
2007-06-01,61.529999,61.630001,61.259998,61.580002,47.1087,3768800
2007-06-04,61.25,61.700001,61.25,61.68,47.1852,2565700
2007-06-05,61.580002,61.700001,61.25,61.34,46.925087,3409500
2007-06-06,61.299999,61.400002,61.200001,61.23,46.840946,2261000
2007-06-07,61.049999,61.599998,60.470001,60.549999,46.32074,4187300
2007-06-08,60.599998,60.959999,60.290001,60.849998,46.550247,3270000
2007-06-11,60.630001,61.380001,60.5,61.130001,46.764454,3072400
2007-06-12,61.049999,61.419998,60.619999,60.650002,46.397251,3350700
2007-06-13,60.84,61.529999,60.709999,61.490002,47.039848,2743700
2007-06-14,61.5,61.810001,61.389999,61.52,47.062798,2128000
2007-06-15,61.669998,61.889999,61.349998,61.380001,46.9557,3887200
2007-06-18,61.57,62.0,61.5,61.619999,47.139301,2271100
2007-06-19,61.59,62.330002,61.57,62.169998,47.560043,3404000
2007-06-20,62.169998,62.82,61.040001,61.130001,46.764454,3464800
2007-06-21,60.939999,61.82,60.799999,61.59,47.116352,3187900
2007-06-22,61.349998,61.48,60.939999,61.18,46.802704,4255000
2007-06-25,61.380001,61.889999,60.860001,61.119999,46.756805,3006100
2007-06-26,61.150002,61.439999,60.849998,60.970001,46.642044,4082700
2007-06-27,60.549999,60.849998,60.220001,60.59,46.351357,3120900
2007-06-28,60.650002,61.810001,60.290001,61.400002,46.971012,4839200
2007-06-29,61.599998,62.09,61.189999,61.509998,47.055149,3126000
2007-07-02,61.849998,62.150002,61.599998,61.740002,47.231102,3166100
2007-07-03,62.0,62.450001,61.950001,62.09,47.498859,1882200
2007-07-05,62.200001,62.310001,61.560001,61.82,47.292297,2481700
2007-07-06,61.68,61.889999,61.439999,61.790001,47.269344,1784800
2007-07-09,61.790001,62.130001,61.599998,61.66,47.169891,2653100
2007-07-10,61.310001,61.580002,60.900002,60.93,46.611454,3525000
2007-07-11,60.950001,61.189999,60.619999,60.950001,46.626751,2648600
2007-07-12,60.990002,61.82,60.790001,61.43,46.993958,3261300
2007-07-13,60.509998,61.220001,60.34,61.049999,46.703247,3213000
2007-07-16,60.830002,61.049999,60.650002,60.759998,46.481403,2044200
2007-07-17,60.540001,60.610001,60.07,60.419998,46.221298,3066100
2007-07-18,60.139999,60.759998,59.889999,60.560001,46.328392,4196400
2007-07-19,60.400002,60.490002,59.0,59.110001,45.219154,7245100
2007-07-20,59.110001,59.110001,57.25,57.369999,43.888046,9470900
2007-07-23,57.82,58.049999,57.450001,57.529999,44.010452,4727600
2007-07-24,57.349998,57.400002,55.459999,55.799999,42.686989,6896600
2007-07-25,56.349998,56.490002,55.529999,56.0,42.839996,7075700
2007-07-26,55.700001,56.049999,54.650002,55.09,42.143837,9852600
2007-07-27,55.25,55.290001,53.189999,53.5,40.927494,9428500
2007-07-30,53.650002,54.709999,53.279999,54.380001,41.600697,7187400
2007-07-31,55.009998,55.639999,53.07,53.150002,40.65974,8470800
2007-08-01,53.0,53.700001,51.150002,53.529999,40.950439,8184900
2007-08-02,54.5,55.369999,53.220001,53.779999,41.141705,6919200
2007-08-03,53.650002,53.75,51.599998,51.610001,39.481659,6804300
