Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,22.01,22.379999,21.879999,22.209999,19.293909,1214600
2006-04-05,22.16,22.74,22.16,22.690001,19.710892,1065500
2006-04-06,22.75,22.93,22.42,22.85,19.849882,1498900
2006-04-07,22.98,23.1,22.459999,22.66,19.684824,1056700
2006-04-10,22.66,22.67,22.18,22.450001,19.502407,1480400
2006-04-11,22.42,22.42,21.540001,21.709999,18.859558,1930300
2006-04-12,21.629999,21.809999,21.33,21.66,18.816118,2118700
2006-04-13,21.74,21.85,21.41,21.5,18.677132,915100
2006-04-17,21.620001,23.02,21.610001,22.879999,19.875938,3102100
2006-04-18,22.940001,23.5,22.93,23.040001,20.014933,2163400
2006-04-19,23.18,23.200001,22.790001,22.9,19.893312,2136100
2006-04-20,23.549999,24.24,23.34,23.709999,20.59696,3130000
2006-04-21,23.84,23.870001,23.26,23.389999,20.318981,1361100
2006-04-24,23.35,24.059999,23.1,23.98,20.831511,1926200
2006-04-25,24.129999,24.33,23.75,24.299999,21.109499,2080000
2006-04-26,24.440001,24.51,23.889999,23.969999,20.822828,1828100
2006-04-27,23.92,23.940001,23.639999,23.83,20.770531,1351800
2006-04-28,23.83,24.01,23.51,23.83,20.770531,1070900
2006-05-01,23.9,24.190001,23.700001,24.07,20.979721,1329300
2006-05-02,24.02,24.209999,23.690001,24.139999,21.040728,995800
2006-05-03,24.23,24.75,24.16,24.52,21.371943,1212700
2006-05-04,24.5,25.549999,24.5,25.42,22.156397,1513700
2006-05-05,25.65,25.809999,25.360001,25.719999,22.417881,910700
2006-05-08,25.709999,25.809999,25.549999,25.719999,22.417881,647000
2006-05-09,25.68,25.84,25.49,25.84,22.522474,722800
2006-05-10,25.73,25.85,25.129999,25.389999,22.130243,1855300
2006-05-11,25.370001,25.370001,25.02,25.209999,21.973352,1267800
2006-05-12,25.18,25.200001,24.5,25.0,21.790323,1869500
2006-05-15,24.9,25.32,24.799999,25.309999,22.06052,1413800
2006-05-16,25.309999,25.34,24.58,24.65,21.485256,2044200
2006-05-17,24.58,24.610001,23.799999,23.98,20.901278,1824700
2006-05-18,24.110001,24.700001,24.07,24.48,21.337084,2171900
2006-05-19,24.629999,24.85,24.08,24.389999,21.258638,1482300
2006-05-22,24.059999,24.719999,23.879999,24.42,21.284781,1360800
2006-05-23,24.6,25.110001,23.91,23.93,20.857691,1579900
2006-05-24,23.73,24.33,23.5,24.030001,20.944855,1801300
2006-05-25,24.18,24.790001,24.1,24.450001,21.31093,822500
2006-05-26,24.5,24.73,24.35,24.620001,21.459103,646000
2006-05-30,24.620001,24.620001,23.65,23.73,20.683365,903200
2006-05-31,23.73,24.49,23.73,24.469999,21.32836,986400
2006-06-01,24.290001,25.049999,23.969999,25.030001,21.816467,1323800
2006-06-02,25.299999,25.43,24.790001,24.93,21.729309,975700
2006-06-05,24.83,25.0,23.940001,23.99,20.909981,947700
2006-06-06,23.959999,24.27,23.41,24.200001,21.093029,1233200
2006-06-07,24.9,25.25,24.059999,24.059999,20.971001,1688700
2006-06-08,23.91,24.549999,23.389999,24.35,21.22377,2621800
2006-06-09,24.559999,24.799999,24.389999,24.459999,21.319647,809500
2006-06-12,24.4,24.889999,23.809999,23.84,20.779243,1083900
2006-06-13,23.85,23.91,23.4,23.49,20.474178,1278200
2006-06-14,23.66,23.719999,23.110001,23.32,20.32601,1697300
2006-06-15,23.33,24.27,23.33,23.969999,20.892553,1982000
2006-06-16,24.0,24.15,23.74,24.030001,20.944855,928400
2006-06-19,24.200001,24.24,23.33,23.6,20.570059,1479900
2006-06-20,23.549999,24.01,23.469999,23.82,20.761814,1188600
2006-06-21,23.940001,24.790001,23.84,24.48,21.337084,941800
2006-06-22,24.459999,24.719999,24.07,24.469999,21.32836,703800
2006-06-23,24.32,25.5,24.23,25.309999,22.06052,1122300
2006-06-26,25.41,25.459999,24.68,24.92,21.720587,1174100
2006-06-27,24.969999,25.26,24.360001,24.440001,21.302216,1175000
2006-06-28,24.559999,24.559999,23.5,24.120001,21.023298,1516400
2006-06-29,24.120001,24.940001,24.120001,24.92,21.720587,1264100
2006-06-30,25.07,25.139999,24.639999,24.91,21.711872,1369600
2006-07-03,25.07,25.540001,24.91,25.530001,22.252274,530000
2006-07-05,25.42,25.690001,24.950001,25.52,22.243559,1278200
2006-07-06,25.450001,25.799999,24.950001,25.09,21.868765,1395600
2006-07-07,25.059999,25.200001,24.639999,25.030001,21.816467,909300
2006-07-10,25.1,25.27,24.77,24.950001,21.74674,891200
2006-07-11,24.93,25.4,24.620001,25.280001,22.034369,1913100
2006-07-12,25.26,25.68,25.17,25.290001,22.043089,1552900
2006-07-13,25.24,25.25,23.719999,23.84,20.779243,1759300
2006-07-14,23.870001,24.110001,23.049999,23.99,20.909981,1865700
2006-07-17,23.9,24.07,22.969999,23.049999,20.090672,1746000
2006-07-18,22.219999,23.200001,21.629999,22.809999,19.881487,5072500
2006-07-19,21.709999,22.35,21.58,22.219999,19.367239,4282200
2006-07-20,22.139999,22.26,20.870001,20.959999,18.269001,3252900
2006-07-21,20.959999,21.610001,20.24,21.42,18.669949,3202300
2006-07-24,21.48,22.08,21.48,21.809999,19.009876,1990800
2006-07-25,21.700001,21.85,21.18,21.68,18.896566,2060900
2006-07-26,21.65,21.65,20.639999,20.82,18.146975,3150200
2006-07-27,20.82,20.950001,20.34,20.51,17.876783,2326000
2006-07-28,20.66,21.0,20.559999,20.82,18.146975,1505500
2006-07-31,20.77,20.950001,20.26,20.57,17.99823,1242100
2006-08-01,20.440001,20.620001,20.15,20.370001,17.823236,1725000
2006-08-02,20.4,20.889999,20.35,20.790001,18.190725,1589700
2006-08-03,20.76,21.42,20.43,21.16,18.514465,1301000
2006-08-04,21.379999,22.02,20.82,21.09,18.453218,1306800
2006-08-07,20.969999,21.09,20.459999,20.65,18.068226,865200
2006-08-08,20.6,20.83,20.190001,20.26,17.726986,961300
2006-08-09,20.4,20.52,19.5,19.549999,17.105755,2923300
2006-08-10,19.549999,19.99,19.360001,19.59,17.140757,1751400
2006-08-11,19.51,19.6,18.93,19.16,16.764519,1341800
2006-08-14,19.4,19.9,19.24,19.41,16.983263,1288100
2006-08-15,19.73,20.43,19.549999,20.379999,17.831987,1849400
2006-08-16,20.5,21.049999,20.450001,20.959999,18.339474,2141700
2006-08-17,20.9,21.08,20.690001,20.93,18.313221,1348000
2006-08-18,20.790001,20.92,20.35,20.57,17.99823,815600
2006-08-21,20.42,20.48,19.85,20.01,17.508247,1999600
2006-08-22,19.940001,20.200001,19.809999,19.93,17.438244,1763100
2006-08-23,19.870001,19.959999,19.5,19.57,17.123249,1939700
2006-08-24,19.6,19.719999,19.09,19.309999,16.895763,2146400
2006-08-25,19.299999,19.540001,19.139999,19.41,16.983263,1395500
2006-08-28,19.469999,20.290001,19.299999,19.82,17.341997,2365000
2006-08-29,19.889999,19.959999,19.389999,19.91,17.420744,1564800
2006-08-30,19.85,19.98,19.49,19.65,17.193254,1810900
2006-08-31,19.66,19.9,19.440001,19.65,17.193254,1541300
2006-09-01,19.690001,19.799999,19.51,19.68,17.219507,1231900
2006-09-05,19.190001,19.629999,19.07,19.309999,16.895763,2152500
2006-09-06,19.120001,19.389999,18.870001,19.07,16.685764,2058100
2006-09-07,19.040001,19.48,18.99,19.309999,16.895763,1597300
2006-09-08,19.389999,19.530001,19.1,19.110001,16.720772,935900
2006-09-11,19.0,19.299999,18.77,19.290001,16.878265,2795000
2006-09-12,19.379999,20.280001,19.32,20.26,17.726986,2445800
2006-09-13,20.1,20.530001,19.99,20.42,17.86698,2142500
2006-09-14,20.4,20.4,19.950001,20.040001,17.534492,2757900
2006-09-15,20.139999,20.209999,19.41,19.459999,17.02701,4439400
2006-09-18,19.48,19.82,19.17,19.58,17.132002,1480400
2006-09-19,19.51,19.959999,19.379999,19.700001,17.237007,2663500
2006-09-20,19.83,20.4,19.700001,19.879999,17.394503,2138700
2006-09-21,20.0,20.200001,19.68,19.75,17.280752,2075800
2006-09-22,19.68,19.84,19.280001,19.6,17.149508,1224300
2006-09-25,19.549999,19.66,19.280001,19.51,17.070755,1863200
2006-09-26,19.48,20.1,19.450001,20.049999,17.543238,1592600
2006-09-27,20.0,20.280001,19.860001,20.27,17.735739,2438300
2006-09-28,20.309999,20.51,20.07,20.389999,17.840733,2183400
2006-09-29,20.200001,20.940001,19.83,20.77,18.173227,4831400
2006-10-02,20.629999,20.68,20.32,20.32,17.779486,1619900
2006-10-03,20.219999,21.299999,20.110001,21.139999,18.496973,3085200
2006-10-04,21.1,21.93,20.91,21.58,18.881956,3045100
2006-10-05,21.5,21.65,21.35,21.6,18.899456,2290200
2006-10-06,21.549999,21.799999,21.200001,21.629999,18.925713,1568300
2006-10-09,21.629999,22.07,21.27,21.93,19.188196,1381800
2006-10-10,22.370001,23.219999,22.040001,22.209999,19.433186,3431500
2006-10-11,22.209999,22.35,21.799999,22.24,19.459438,1580500
2006-10-12,22.27,22.809999,22.27,22.65,19.81818,1609600
2006-10-13,22.82,22.940001,21.84,22.110001,19.345697,4535900
2006-10-16,22.200001,22.639999,22.09,22.59,19.765682,3323800
2006-10-17,22.18,22.24,21.610001,21.799999,19.074453,3796600
2006-10-18,21.780001,22.1,20.969999,21.4,18.724455,3296800
2006-10-19,21.23,21.93,21.23,21.700001,18.986961,1596500
2006-10-20,21.799999,21.799999,21.219999,21.49,18.803211,1188600
2006-10-23,21.370001,21.860001,20.860001,21.52,18.829454,2038900
2006-10-24,21.35,21.83,21.1,21.83,19.1007,2317700
2006-10-25,21.74,22.049999,21.540001,21.809999,19.083195,1891300
2006-10-26,21.85,21.950001,21.379999,21.639999,18.934456,1680100
2006-10-27,21.5,21.76,21.27,21.4,18.724455,1581800
2006-10-30,21.35,21.98,21.209999,21.9,19.161947,1803800
2006-10-31,21.969999,22.379999,21.49,21.639999,18.934456,1892500
2006-11-01,21.709999,22.07,21.34,21.389999,18.715708,1346100
2006-11-02,21.280001,21.370001,20.74,21.07,18.43572,1488100
2006-11-03,21.120001,21.360001,20.879999,21.0,18.44451,1169300
2006-11-06,21.9,22.139999,21.379999,21.74,19.094454,4091000
2006-11-07,21.66,21.76,21.48,21.629999,18.997835,1648400
2006-11-08,21.620001,21.83,21.34,21.83,19.1735,1940400
2006-11-09,21.83,21.83,21.450001,21.559999,18.936352,1672100
2006-11-10,21.639999,22.389999,21.459999,22.34,19.621437,2427400
2006-11-13,22.389999,22.48,22.15,22.34,19.621437,1128300
2006-11-14,22.309999,22.469999,22.049999,22.450001,19.718052,1026500
2006-11-15,22.370001,22.65,22.219999,22.34,19.621437,2200400
2006-11-16,22.5,22.709999,22.209999,22.5,19.761967,1486900
2006-11-17,22.59,22.59,22.07,22.190001,19.489693,1403300
2006-11-20,22.16,22.16,21.690001,21.84,19.18228,1634600
2006-11-21,21.790001,21.93,21.549999,21.629999,18.997835,1470000
2006-11-22,21.52,21.870001,21.43,21.690001,19.050529,1061100
2006-11-24,21.58,21.690001,21.459999,21.690001,19.050529,379000
2006-11-27,21.75,22.08,21.700001,21.83,19.1735,1513400
2006-11-28,21.84,21.85,21.549999,21.73,19.08567,1347100
2006-11-29,21.77,21.82,21.540001,21.74,19.094454,1489300
2006-11-30,21.690001,21.99,21.57,21.870001,19.208635,1287300
2006-12-01,21.950001,22.01,21.33,21.5,18.883661,1608500
2006-12-04,21.59,21.59,21.040001,21.24,18.655294,2480500
2006-12-05,21.25,21.610001,21.110001,21.459999,18.84852,1522000
2006-12-06,21.49,21.629999,21.32,21.440001,18.830956,716000
2006-12-07,21.4,22.25,21.18,22.059999,19.375505,3804300
2006-12-08,21.98,22.57,21.93,22.15,19.454561,1956900
2006-12-11,22.110001,22.200001,21.889999,21.950001,19.278894,1417900
2006-12-12,22.049999,22.059999,21.42,21.549999,18.92757,1876300
2006-12-13,21.65,21.719999,20.879999,21.01,18.453285,3340500
2006-12-14,20.92,21.52,20.82,21.299999,18.707998,2135200
2006-12-15,21.030001,21.93,20.98,21.49,18.874876,2617200
2006-12-18,21.5,21.57,21.0,21.280001,18.690426,1666100
2006-12-19,21.18,21.33,20.969999,21.190001,18.611376,1374100
2006-12-20,21.15,21.290001,20.91,21.18,18.602592,2067300
2006-12-21,21.18,21.24,20.9,20.959999,18.40937,1277900
2006-12-22,20.940001,20.99,20.620001,20.76,18.233706,989400
2006-12-26,20.690001,21.01,20.6,21.0,18.44451,547600
2006-12-27,21.07,21.370001,20.940001,21.18,18.602592,668800
2006-12-28,21.139999,21.15,20.9,20.959999,18.40937,1081500
2006-12-29,20.870001,21.01,20.65,20.77,18.242491,1166300
2007-01-03,21.68,22.799999,21.549999,22.42,19.6917,4251000
2007-01-04,22.33,23.26,22.33,23.15,20.332867,2838000
2007-01-05,23.0,23.129999,22.49,22.67,19.911282,1902300
2007-01-08,22.75,22.940001,22.469999,22.780001,20.007902,1522200
2007-01-09,22.809999,23.540001,22.780001,23.43,20.578793,2158600
2007-01-10,23.43,23.43,23.059999,23.200001,20.37678,1345500
2007-01-11,23.25,23.530001,22.870001,22.959999,20.165989,2564700
2007-01-12,23.030001,23.610001,22.969999,23.610001,20.736889,1541600
2007-01-16,23.709999,23.950001,23.48,23.84,20.938906,1060800
2007-01-17,23.85,24.030001,23.690001,23.879999,20.974037,1277400
2007-01-18,23.809999,23.93,23.76,23.879999,20.974037,2033000
2007-01-19,24.01,24.18,23.809999,24.01,21.088211,1240400
2007-01-22,24.43,25.09,24.1,24.35,21.386837,2510500
2007-01-23,24.0,24.280001,23.530001,24.049999,21.123339,1718600
2007-01-24,23.99,24.379999,23.709999,24.16,21.219955,2123700
2007-01-25,24.1,24.1,23.5,23.57,20.701759,1630000
2007-01-26,23.58,23.67,23.0,23.35,20.508533,1472100
2007-01-29,23.299999,24.16,23.15,23.889999,20.982819,4389400
2007-01-30,23.91,24.58,23.9,24.549999,21.562498,3359100
2007-01-31,24.51,25.24,24.25,25.129999,22.07192,3385900
2007-02-01,25.219999,25.6,24.950001,25.299999,22.22123,2373400
2007-02-02,25.15,25.23,24.84,25.040001,21.992882,3121400
2007-02-05,25.1,25.1,24.66,24.719999,21.790136,1788400
2007-02-06,24.790001,25.129999,24.75,25.08,22.10746,2072900
2007-02-07,25.02,25.42,25.02,25.389999,22.380718,2381000
2007-02-08,25.26,25.6,25.200001,25.530001,22.504124,2895900
2007-02-09,25.559999,25.6,25.200001,25.370001,22.363098,1657500
2007-02-12,25.219999,25.82,25.219999,25.799999,22.742123,2201200
2007-02-13,25.9,26.68,25.629999,26.65,23.491385,4097500
2007-02-14,26.690001,26.74,26.139999,26.549999,23.403234,3102800
2007-02-15,26.5,26.92,26.389999,26.9,23.711752,2246800
2007-02-16,26.959999,26.959999,26.57,26.719999,23.553089,1416200
2007-02-20,26.65,27.370001,26.469999,27.309999,24.07316,2509700
2007-02-21,27.15,27.709999,26.91,27.559999,24.293528,2267600
2007-02-22,27.6,28.139999,27.42,27.860001,24.557976,2240200
2007-02-23,27.85,28.129999,27.469999,28.07,24.743082,2169900
2007-02-26,28.08,28.08,26.99,27.120001,23.905678,2308400
2007-02-27,26.84,26.940001,26.15,26.25,23.138794,2561800
2007-02-28,26.25,26.709999,25.83,26.559999,23.412054,2209400
2007-03-01,26.280001,26.809999,25.799999,26.389999,23.262199,2015800
2007-03-02,26.299999,26.4,25.799999,25.809999,22.750944,1868700
2007-03-05,25.719999,25.75,25.209999,25.309999,22.3102,1869500
2007-03-06,25.4,25.790001,25.17,25.450001,22.433611,2488000
2007-03-07,25.450001,26.17,25.35,26.059999,22.97131,2049500
2007-03-08,26.35,26.360001,25.799999,25.879999,22.812651,1337700
2007-03-09,26.110001,26.450001,26.049999,26.440001,23.306276,1589900
2007-03-12,26.34,26.709999,26.33,26.6,23.447311,1378300
2007-03-13,26.5,26.57,25.52,25.68,22.636345,1602200
2007-03-14,25.51,25.57,24.639999,25.280001,22.283758,2104700
2007-03-15,25.040001,25.780001,25.040001,25.73,22.680424,2157200
2007-03-16,25.73,25.870001,25.370001,25.49,22.468872,1146300
2007-03-19,25.52,25.799999,25.33,25.790001,22.733316,1022400
2007-03-20,25.860001,26.34,25.610001,26.34,23.218119,1330400
2007-03-21,26.27,26.51,25.799999,26.49,23.350353,1187700
2007-03-22,26.6,27.43,26.27,27.379999,24.134863,3661200
2007-03-23,27.440001,27.91,27.4,27.51,24.249456,2123500
2007-03-26,27.49,27.629999,26.969999,27.43,24.178942,2337600
2007-03-27,27.25,27.299999,26.52,26.709999,23.544271,2053700
2007-03-28,26.51,26.6,26.129999,26.43,23.297462,1172100
2007-03-29,26.620001,26.620001,26.0,26.280001,23.165237,1716800
2007-03-30,26.24,26.59,26.1,26.24,23.129982,833700
2007-04-02,26.360001,27.700001,26.34,27.6,24.328793,4099800
2007-04-03,27.709999,28.120001,27.620001,27.65,24.372858,2236300
2007-04-04,27.57,27.83,27.48,27.77,24.478634,1517000
2007-04-05,27.700001,27.99,27.51,27.93,24.61968,1387100
2007-04-09,28.07,28.84,28.040001,28.26,24.910564,1086500
2007-04-10,28.110001,28.35,28.01,28.120001,24.787161,737300
2007-04-11,28.059999,28.25,27.790001,27.940001,24.628489,1206400
2007-04-12,27.92,28.49,27.35,28.49,25.1133,1596700
2007-04-13,27.58,28.0,27.58,27.84,24.540342,2020400
2007-04-16,27.950001,29.01,27.75,28.790001,25.37775,3691200
2007-04-17,29.030001,29.389999,28.299999,28.68,25.28079,3046500
2007-04-18,28.629999,29.049999,28.209999,28.389999,25.025158,2483000
2007-04-19,28.129999,28.389999,27.84,27.99,24.672556,3126100
2007-04-20,28.129999,28.450001,27.75,28.200001,24.857674,2514300
2007-04-23,28.26,28.4,28.07,28.27,24.919378,1485400
2007-04-24,28.200001,28.309999,27.76,28.030001,24.707821,1584000
2007-04-25,28.27,28.879999,28.219999,28.450001,25.078047,2283700
2007-04-26,28.49,28.549999,27.860001,28.09,24.760715,1890200
2007-04-27,27.84,27.870001,27.43,27.67,24.390493,1372200
2007-04-30,27.629999,27.799999,27.0,27.059999,23.852787,2071300
2007-05-01,27.030001,27.23,26.549999,27.07,23.861599,2067200
2007-05-02,27.1,27.870001,26.91,27.23,24.002638,4674000
2007-05-03,27.950001,29.07,27.83,28.73,25.324858,4995800
2007-05-04,27.99,28.42,27.809999,28.23,24.884121,2323400
2007-05-07,28.299999,28.41,28.110001,28.35,24.989901,1713600
2007-05-08,28.26,29.190001,28.18,28.969999,25.536411,2104600
2007-05-09,28.91,29.209999,28.77,29.030001,25.669043,1678400
2007-05-10,28.9,29.18,28.34,28.43,25.138512,1931600
2007-05-11,28.5,28.9,28.08,28.709999,25.386093,1597000
2007-05-14,28.780001,28.879999,28.120001,28.32,25.041243,1946600
2007-05-15,28.24,29.139999,28.219999,28.5,25.200411,2469100
2007-05-16,28.440001,29.09,28.200001,29.040001,25.677893,1497900
2007-05-17,28.940001,29.27,28.65,28.91,25.562935,1578000
2007-05-18,29.049999,29.16,28.66,29.030001,25.669043,1100600
2007-05-21,28.969999,29.620001,28.9,29.15,25.775154,1467200
2007-05-22,29.23,29.290001,28.9,29.209999,25.828209,1115900
2007-05-23,29.209999,29.49,28.82,28.969999,25.615992,2016800
2007-05-24,29.059999,29.280001,28.309999,28.370001,25.085459,842700
2007-05-25,28.43,28.82,28.370001,28.690001,25.368416,607200
2007-05-29,28.74,29.09,28.700001,28.84,25.501041,1123800
2007-05-30,28.639999,29.17,28.51,29.17,25.792835,841500
2007-05-31,29.24,29.42,29.0,29.139999,25.766306,1195200
2007-06-01,28.809999,29.360001,28.379999,29.32,25.925478,1989600
2007-06-04,29.299999,29.309999,29.01,29.129999,25.757465,1102400
2007-06-05,29.120001,29.6,28.879999,29.48,26.066954,1088100
2007-06-06,29.389999,29.469999,28.66,29.0,25.642525,1056200
2007-06-07,28.959999,29.030001,28.42,28.450001,25.156189,973700
2007-06-08,28.48,28.809999,28.299999,28.719999,25.394939,1077700
2007-06-11,28.6,28.889999,28.32,28.67,25.350729,858000
2007-06-12,28.59,28.68,27.93,27.969999,24.731771,1560200
2007-06-13,27.99,28.639999,27.780001,28.5,25.200411,1364400
2007-06-14,28.6,29.469999,28.49,29.379999,25.978523,1236100
2007-06-15,29.639999,29.9,29.5,29.540001,26.119997,1361100
2007-06-18,29.719999,29.75,28.969999,29.17,25.792835,651400
2007-06-19,28.99,29.129999,28.719999,28.860001,25.518732,671200
2007-06-20,28.98,29.07,28.25,28.299999,25.023563,1017900
2007-06-21,28.379999,28.57,27.9,28.49,25.19157,779100
2007-06-22,28.299999,28.4,27.959999,28.07,24.820194,1153400
2007-06-25,28.26,28.92,28.219999,28.41,25.120825,823200
2007-06-26,28.49,28.629999,28.09,28.120001,24.864405,550900
2007-06-27,28.85,29.440001,28.48,29.379999,25.978523,2138900
2007-06-28,29.23,29.82,29.15,29.73,26.288004,1347000
2007-06-29,29.860001,29.860001,28.98,29.32,25.925478,1349100
2007-07-02,29.379999,30.459999,29.32,30.360001,26.845064,1524100
2007-07-03,30.5,31.15,30.48,30.76,27.198759,868900
2007-07-05,30.780001,30.780001,30.15,30.5,26.968861,1229200
2007-07-06,30.540001,30.75,30.440001,30.700001,27.1457,761900
2007-07-09,30.780001,31.25,30.65,30.67,27.119173,1220600
2007-07-10,30.629999,30.639999,30.09,30.120001,26.632849,1294900
2007-07-11,30.059999,30.879999,30.02,30.870001,27.296026,1278600
2007-07-12,31.040001,31.700001,31.040001,31.549999,27.897287,1425200
2007-07-13,31.6,31.940001,31.459999,31.65,27.985718,2424100
2007-07-16,31.559999,31.57,30.620001,30.98,27.393286,1664200
2007-07-17,30.73,30.75,29.9,30.4,26.880434,2593800
2007-07-18,30.059999,30.549999,29.59,29.74,26.296844,1915900
2007-07-19,30.0,30.15,29.809999,29.860001,26.402956,1432800
2007-07-20,29.799999,29.889999,29.41,29.74,26.296844,2365800
2007-07-23,29.809999,29.809999,28.52,28.870001,25.527567,2034600
2007-07-24,28.549999,28.84,28.23,28.32,25.041243,1555100
2007-07-25,28.5,28.65,27.860001,28.26,24.988195,1802000
2007-07-26,27.84,28.17,27.35,27.68,24.47534,2255200
2007-07-27,27.540001,28.1,27.299999,27.700001,24.493031,2079000
2007-07-30,27.74,28.32,27.65,28.059999,24.811346,1409400
2007-07-31,28.18,28.540001,27.91,27.93,24.775869,1437500
2007-08-01,27.82,28.18,27.309999,28.049999,24.882311,1608900
2007-08-02,28.15,28.5,27.66,27.9,24.74925,1625800
2007-08-03,27.82,27.879999,26.459999,26.549999,23.551706,2174800
2007-08-06,26.65,26.91,25.969999,26.879999,23.844442,2671200
2007-08-07,26.700001,28.0,26.68,27.93,24.775869,3971600
2007-08-08,27.940001,29.200001,27.5,28.99,25.716156,3397300
2007-08-09,28.6,29.48,27.549999,27.75,24.616196,3578700
2007-08-10,27.33,27.889999,27.059999,27.43,24.332336,2370300
2007-08-13,27.700001,28.32,27.51,28.219999,25.033113,1363800
2007-08-14,28.27,28.360001,27.08,27.389999,24.296841,1193700
2007-08-15,27.120001,28.16,26.84,26.959999,23.915405,1699700
2007-08-16,26.799999,27.190001,25.4,27.129999,24.066206,1754500
2007-08-17,27.639999,28.709999,27.35,28.309999,25.112951,1356700
2007-08-20,28.9,29.209999,28.209999,28.709999,25.467779,1450700
2007-08-21,28.540001,28.74,28.190001,28.610001,25.379072,1104100
2007-08-22,28.719999,29.459999,28.690001,29.17,25.875832,904500
2007-08-23,29.32,29.4,28.75,28.860001,25.600843,1234500
