Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,16.6,16.889999,16.6,16.85,15.981034,3098700
2006-02-28,16.709999,16.790001,16.6,16.77,15.909405,4346300
2006-03-01,16.700001,17.09,16.700001,17.030001,16.156063,4996000
2006-03-02,16.99,17.02,16.809999,16.84,15.975821,3839200
2006-03-03,16.77,17.02,16.75,17.0,16.127604,2780600
2006-03-06,16.940001,16.940001,16.690001,16.77,15.909405,2521200
2006-03-07,16.77,17.1,16.77,17.01,16.137091,3381900
2006-03-08,17.0,17.07,16.780001,17.01,16.137091,3667100
2006-03-09,17.0,17.17,16.99,17.030001,16.156063,2722100
2006-03-10,17.09,17.25,17.030001,17.129999,16.250935,3304000
2006-03-13,17.110001,17.200001,17.02,17.139999,16.260418,3581000
2006-03-14,17.09,17.5,17.09,17.469999,16.573484,4203800
2006-03-15,17.450001,17.52,17.299999,17.5,16.601944,4247900
2006-03-16,17.5,17.67,17.360001,17.459999,16.563992,3206400
2006-03-17,17.51,17.700001,17.360001,17.6,16.696817,4371800
2006-03-20,17.43,17.77,17.4,17.719999,16.81065,3918400
2006-03-21,17.65,17.9,17.59,17.610001,16.706301,4903900
2006-03-22,17.59,17.77,17.530001,17.77,16.858095,3523500
2006-03-23,17.719999,17.74,17.5,17.620001,16.715786,3001200
2006-03-24,17.57,17.75,17.57,17.65,16.744249,1962000
2006-03-27,17.57,17.68,17.440001,17.469999,16.573484,2213500
2006-03-28,17.469999,17.700001,17.4,17.540001,16.639898,3550600
2006-03-29,17.51,17.98,17.41,17.969999,17.047831,5143000
2006-03-30,17.969999,18.0,17.76,17.809999,16.89603,4585000
2006-03-31,17.860001,18.1,17.82,17.99,17.066797,4158300
2006-04-03,17.99,18.200001,17.84,17.950001,17.028858,5170600
2006-04-04,17.950001,18.0,17.85,17.92,17.000381,2303300
2006-04-05,17.92,18.030001,17.84,17.969999,17.047831,4731800
2006-04-06,17.969999,17.99,17.690001,17.700001,16.791681,3790800
2006-04-07,17.799999,17.85,17.629999,17.690001,16.782194,3331000
2006-04-10,17.65,17.690001,17.459999,17.49,16.592455,3355800
2006-04-11,17.440001,17.48,17.16,17.27,16.383753,3959700
2006-04-12,17.23,17.639999,17.23,17.52,16.620926,3098500
2006-04-13,17.459999,17.75,17.459999,17.67,16.76322,2445700
2006-04-17,17.6,17.620001,16.549999,16.959999,16.089661,5231300
2006-04-18,16.469999,17.75,16.469999,17.48,16.582973,6702400
2006-04-19,17.4,17.58,17.200001,17.360001,16.469128,5300700
2006-04-20,17.34,17.4,16.459999,16.48,15.634282,6356600
2006-04-21,16.51,16.58,15.9,16.0,15.178923,7539000
2006-04-24,16.0,16.629999,15.95,16.58,15.729153,6050400
2006-04-25,16.549999,16.559999,16.200001,16.24,15.406607,5740300
2006-04-26,16.299999,16.360001,16.110001,16.209999,15.378148,4053800
2006-04-27,16.17,16.549999,16.129999,16.42,15.577368,5161600
2006-04-28,16.440001,16.450001,16.07,16.219999,15.387628,3800500
2006-05-01,16.26,16.459999,16.049999,16.41,15.567882,4284800
2006-05-02,16.59,16.709999,16.34,16.41,15.567882,4071200
2006-05-03,16.450001,16.540001,16.4,16.51,15.662747,2689100
2006-05-04,16.58,16.92,16.57,16.860001,15.994791,2893300
2006-05-05,16.9,16.9,16.5,16.610001,15.757622,3450200
2006-05-08,16.74,16.809999,16.33,16.34,15.501474,2939900
2006-05-09,16.379999,16.610001,16.360001,16.559999,15.710187,2273900
2006-05-10,16.370001,16.48,16.35,16.440001,15.596342,2357700
2006-05-11,16.440001,16.440001,16.17,16.23,15.397112,2540900
2006-05-12,16.16,16.360001,16.040001,16.049999,15.226351,3082200
2006-05-15,16.15,16.280001,16.09,16.26,15.425576,3068000
2006-05-16,16.290001,16.34,16.139999,16.17,15.340195,4335100
2006-05-17,16.049999,16.16,15.57,15.58,14.780474,3725800
2006-05-18,15.6,16.1,15.58,15.58,14.780474,3340000
2006-05-19,15.66,15.78,15.58,15.62,14.818419,2382300
2006-05-22,15.64,15.88,15.61,15.65,14.846884,2819000
2006-05-23,15.63,15.68,15.38,15.39,14.600225,2504900
2006-05-24,15.4,15.61,15.28,15.56,14.761501,3490600
2006-05-25,15.49,15.73,15.49,15.61,14.808935,2682900
2006-05-26,15.66,15.78,15.62,15.75,14.941754,1688300
2006-05-30,15.55,15.7,15.44,15.64,14.837398,3182100
2006-05-31,15.7,16.1,15.69,16.1,15.27379,3669600
2006-06-01,16.139999,16.18,15.83,15.9,15.084055,6364900
2006-06-02,15.87,15.88,15.51,15.81,14.998672,2718600
2006-06-05,15.79,15.95,15.62,15.72,14.913292,1937100
2006-06-06,15.78,15.92,15.5,15.72,14.917562,2920800
2006-06-07,15.68,16.02,15.68,15.78,14.974495,3226400
2006-06-08,15.8,15.89,15.62,15.67,14.870111,4568700
2006-06-09,15.52,15.89,15.5,15.64,14.841644,3382900
2006-06-12,15.58,15.64,15.21,15.26,14.481045,2615700
2006-06-13,15.35,15.51,15.17,15.18,14.405128,3792100
2006-06-14,15.11,15.6,15.1,15.5,14.708788,2777000
2006-06-15,15.63,16.23,15.57,16.139999,15.316119,4301200
2006-06-16,16.030001,16.4,16.02,16.299999,15.467957,4360500
2006-06-19,16.290001,16.49,16.219999,16.299999,15.467957,2576100
2006-06-20,16.18,16.34,16.17,16.299999,15.467957,3216800
2006-06-21,16.25,16.559999,16.23,16.43,15.591322,2545300
2006-06-22,16.35,16.530001,16.23,16.450001,15.610296,2258700
2006-06-23,16.379999,16.5,16.25,16.440001,15.60081,1979900
2006-06-26,16.360001,16.5,16.23,16.469999,15.629275,1995400
2006-06-27,16.360001,16.450001,16.1,16.17,15.344585,2138800
2006-06-28,16.15,16.27,15.77,15.96,15.14531,3173400
2006-06-29,15.99,16.18,15.96,16.16,15.335104,3778500
2006-06-30,16.1,16.440001,16.059999,16.370001,15.53438,2875200
2006-07-03,16.41,16.5,16.360001,16.469999,15.629275,1096900
2006-07-05,16.42,16.77,16.42,16.6,15.752646,3519300
2006-07-06,16.66,17.02,16.620001,16.93,16.065792,5625700
2006-07-07,16.76,17.0,16.610001,16.98,16.113241,2942400
2006-07-10,16.99,17.530001,16.950001,17.370001,16.483334,5838200
2006-07-11,17.1,17.129999,16.610001,16.98,16.113241,3999200
2006-07-12,17.049999,17.110001,16.860001,16.969999,16.103756,2594100
2006-07-13,16.9,16.92,16.26,16.35,15.515404,3088300
2006-07-14,16.139999,16.27,15.85,16.040001,15.221226,3838100
2006-07-17,16.040001,16.219999,15.69,15.85,15.040924,5357800
2006-07-18,15.85,16.040001,15.66,15.94,15.12633,4110800
2006-07-19,16.809999,17.48,16.799999,17.24,16.359976,10005500
2006-07-20,16.91,17.370001,16.9,17.26,16.37895,8674700
2006-07-21,17.27,17.290001,17.030001,17.139999,16.265076,5844400
2006-07-24,17.209999,17.620001,17.209999,17.440001,16.549761,3855000
2006-07-25,17.290001,17.860001,17.049999,17.77,16.862917,5488000
2006-07-26,17.700001,17.950001,17.629999,17.85,16.938835,5753400
2006-07-27,17.9,18.190001,17.870001,18.15,17.22352,11632800
2006-07-28,18.02,18.200001,17.82,18.15,17.22352,4788800
2006-07-31,17.799999,18.08,17.75,17.99,17.071688,4400100
2006-08-01,17.98,18.0,17.299999,17.540001,16.644655,3663100
2006-08-02,17.440001,17.799999,17.440001,17.65,16.749039,5192300
2006-08-03,17.75,18.01,17.57,17.959999,17.043221,4819700
2006-08-04,17.83,18.09,17.709999,17.969999,17.052713,3714300
2006-08-07,17.98,17.98,17.610001,17.690001,16.787008,3347500
2006-08-08,17.67,17.690001,17.35,17.4,16.511801,4311100
2006-08-09,16.870001,17.08,16.620001,16.9,16.037327,5968400
2006-08-10,16.6,17.139999,16.58,16.940001,16.075283,5837300
2006-08-11,16.799999,16.799999,16.09,16.309999,15.477444,6005300
2006-08-14,16.5,16.84,16.389999,16.440001,15.60081,4386300
2006-08-15,17.1,17.200001,16.959999,16.99,16.12273,4406800
2006-08-16,17.15,17.84,17.1,17.76,16.853434,4796700
2006-08-17,17.469999,17.799999,17.32,17.450001,16.55925,4585100
2006-08-18,17.450001,17.549999,17.23,17.27,16.388435,3309200
2006-08-21,17.17,17.299999,16.9,17.219999,16.340994,2536500
2006-08-22,17.25,17.469999,17.16,17.290001,16.407415,2871000
2006-08-23,17.34,17.48,16.43,17.25,16.369461,2569700
2006-08-24,17.200001,17.450001,17.1,17.15,16.274565,1824800
2006-08-25,17.059999,17.17,16.790001,16.950001,16.08477,3635400
2006-08-28,17.0,17.5,17.0,17.290001,16.407415,4716700
2006-08-29,17.4,17.58,17.299999,17.4,16.516104,3645200
2006-08-30,17.41,17.440001,17.299999,17.360001,16.478138,3145900
2006-08-31,17.360001,17.450001,17.18,17.32,16.440159,4594500
2006-09-01,17.43,17.450001,17.09,17.219999,16.345245,3200300
2006-09-05,17.4,17.51,17.209999,17.34,16.45915,5690300
2006-09-06,17.35,17.450001,16.82,16.879999,16.022526,7445500
2006-09-07,16.780001,16.82,16.25,16.4,15.566902,8091600
2006-09-08,16.5,16.57,16.34,16.48,15.642838,6123000
2006-09-11,16.5,16.5,16.23,16.32,15.490964,6967400
2006-09-12,16.32,16.959999,16.299999,16.870001,16.013029,7838500
2006-09-13,16.969999,17.040001,16.620001,16.700001,15.851666,6805900
2006-09-14,16.65,16.82,16.65,16.690001,15.842174,4764300
2006-09-15,16.68,16.889999,16.440001,16.51,15.671309,11877200
2006-09-18,16.82,16.98,16.469999,16.49,15.652337,7544400
2006-09-19,16.49,16.82,16.34,16.709999,15.861156,5830500
2006-09-20,16.719999,16.85,16.52,16.77,15.918107,6035600
2006-09-21,16.84,16.879999,16.389999,16.389999,15.557413,3354700
2006-09-22,16.4,16.66,16.33,16.42,15.585884,2102900
2006-09-25,16.540001,16.73,16.389999,16.59,15.747252,3706200
2006-09-26,16.59,16.870001,16.5,16.85,15.994045,3220100
2006-09-27,16.709999,16.77,16.549999,16.629999,15.785213,4223300
2006-09-28,16.75,16.85,16.629999,16.639999,15.794711,4782100
2006-09-29,16.639999,16.77,16.5,16.66,15.81369,3021800
2006-10-02,16.77,16.99,16.639999,16.860001,16.003534,4106400
2006-10-03,16.9,17.030001,16.83,16.85,15.994045,4351400
2006-10-04,16.85,17.02,16.719999,16.790001,15.93709,4835900
2006-10-05,16.73,16.799999,16.5,16.77,15.918107,6565000
2006-10-06,16.780001,16.9,16.629999,16.75,15.899121,2583900
2006-10-09,16.75,16.860001,16.6,16.76,15.908611,5045200
2006-10-10,16.76,16.76,16.43,16.459999,15.623852,3741300
2006-10-11,16.4,16.58,16.27,16.5,15.661818,5125900
2006-10-12,16.58,16.870001,16.49,16.780001,15.927607,3321700
2006-10-13,16.76,16.799999,16.35,16.440001,15.60487,3801500
2006-10-16,16.440001,16.690001,16.360001,16.57,15.728267,3269200
2006-10-17,16.389999,16.5,16.299999,16.35,15.51944,3711600
2006-10-18,16.43,16.549999,16.35,16.540001,15.699789,4371500
2006-10-19,16.370001,16.370001,15.9,16.02,15.206207,7965700
2006-10-20,16.07,16.07,15.69,15.77,14.968905,14390500
2006-10-23,15.77,15.9,15.46,15.64,14.845509,8562800
2006-10-24,15.74,15.78,15.43,15.55,14.760079,9751600
2006-10-25,15.55,15.6,15.15,15.25,14.475321,7253300
2006-10-26,15.26,15.63,15.26,15.53,14.741096,8492800
2006-10-27,15.45,15.5,15.25,15.27,14.494304,5650600
2006-10-30,15.29,15.36,15.0,15.09,14.32345,10018000
2006-10-31,15.18,15.21,14.94,15.03,14.266496,10037400
2006-11-01,15.02,15.14,14.9,14.93,14.171578,8733800
2006-11-02,14.94,15.0,14.65,14.75,14.000719,9059500
2006-11-03,14.72,14.83,14.61,14.62,13.877324,8414900
2006-11-06,14.69,15.02,14.67,14.94,14.181066,9866600
2006-11-07,15.35,15.53,15.3,15.34,14.560746,11653100
2006-11-08,15.27,15.35,14.96,15.3,14.52278,8006900
2006-11-09,15.38,15.38,14.9,14.95,14.190559,7067300
2006-11-10,15.0,15.33,15.0,15.22,14.446846,7578100
2006-11-13,15.2,15.51,15.14,15.45,14.665162,7427100
2006-11-14,15.46,15.6,15.18,15.24,14.465827,10400500
2006-11-15,15.84,16.01,15.65,15.94,15.130269,17353400
2006-11-16,15.9,16.09,15.5,15.96,15.149252,13811900
2006-11-17,16.02,16.08,15.66,15.83,15.025856,8087300
2006-11-20,15.83,15.95,15.67,15.71,14.91195,6988200
2006-11-21,15.7,15.88,15.68,15.82,15.016364,10073600
2006-11-22,15.92,16.049999,15.82,16.0,15.187221,5337000
2006-11-24,15.97,16.33,15.86,16.25,15.424525,4420800
2006-11-27,16.07,16.309999,15.76,15.81,15.006872,10451900
2006-11-28,15.76,15.88,15.63,15.78,14.978397,7983300
2006-11-29,15.85,15.89,15.65,15.75,14.949922,7702600
2006-11-30,15.68,15.81,15.6,15.71,14.91195,5964600
2006-12-01,15.6,15.83,15.4,15.45,14.665162,6106400
2006-12-04,15.55,15.71,15.51,15.7,14.902458,5662700
2006-12-05,15.6,15.83,15.52,15.63,14.840271,5536700
2006-12-06,15.85,15.85,15.47,15.51,14.726333,5148700
2006-12-07,15.73,15.74,15.35,15.36,14.583914,6312800
2006-12-08,15.33,15.6,15.2,15.6,14.811787,6532600
2006-12-11,15.9,15.94,15.71,15.86,15.05865,6839500
2006-12-12,15.76,15.81,15.47,15.51,14.726333,9453200
2006-12-13,15.85,16.01,15.76,15.94,15.134608,8622200
2006-12-14,15.85,15.9,15.55,15.75,14.954208,9490000
2006-12-15,15.8,16.030001,15.75,15.89,15.087135,8322900
2006-12-18,15.96,16.02,15.78,15.82,15.020669,4771100
2006-12-19,15.82,15.95,15.63,15.85,15.049158,5757100
2006-12-20,15.76,15.79,15.44,15.46,14.678857,8811800
2006-12-21,15.53,15.62,15.25,15.33,14.555428,5574600
2006-12-22,15.26,15.34,15.2,15.27,14.498462,3104400
2006-12-26,15.24,15.35,15.18,15.29,14.517449,3315900
2006-12-27,15.4,15.51,15.35,15.51,14.726333,3504800
2006-12-28,15.54,15.63,15.4,15.51,14.726333,3776400
2006-12-29,15.47,15.5,15.3,15.32,14.545934,3601300
2007-01-03,15.46,15.78,15.35,15.52,14.735828,7007400
2007-01-04,15.5,15.85,15.42,15.76,14.963699,7568700
2007-01-05,15.8,15.85,15.42,15.5,14.716843,5059700
2007-01-08,15.48,15.8,15.34,15.78,14.982691,6256800
2007-01-09,15.89,15.98,15.7,15.81,15.011172,7097100
2007-01-10,16.0,16.049999,15.8,16.049999,15.239048,9463100
2007-01-11,16.01,16.15,16.0,16.15,15.333997,11504200
2007-01-12,16.129999,16.280001,16.01,16.219999,15.400458,10524100
2007-01-16,16.280001,16.58,16.219999,16.57,15.732777,11919300
2007-01-17,16.139999,16.299999,15.85,15.9,15.096627,17090700
2007-01-18,15.96,16.18,15.82,15.84,15.039659,8469900
2007-01-19,15.85,15.94,15.68,15.91,15.106123,5599000
2007-01-22,15.9,15.92,15.36,15.51,14.726333,9120700
2007-01-23,15.34,15.42,15.25,15.37,14.593407,13407900
2007-01-24,15.33,15.37,15.25,15.29,14.517449,9347200
2007-01-25,15.26,15.34,15.1,15.13,14.365532,6466100
2007-01-26,15.07,15.12,14.95,15.08,14.318062,12677000
2007-01-29,15.0,15.3,15.0,15.14,14.375029,9112600
2007-01-30,15.13,15.2,15.01,15.14,14.375029,8063500
2007-01-31,15.03,15.17,14.96,15.1,14.337047,7734900
2007-02-01,15.12,15.38,15.0,15.35,14.574418,9809500
2007-02-02,15.39,15.47,15.23,15.26,14.488966,5894400
2007-02-05,15.27,15.32,15.02,15.03,14.270583,7286100
2007-02-06,15.03,15.25,15.02,15.21,14.441494,7018700
2007-02-07,15.19,15.2,15.03,15.13,14.365532,6945300
2007-02-08,15.14,15.3,15.09,15.16,14.394017,6835400
2007-02-09,15.2,15.36,15.14,15.15,14.384523,6758400
2007-02-12,15.64,15.85,15.48,15.77,14.973199,11123600
2007-02-13,15.87,15.95,15.62,15.8,15.001681,10512300
2007-02-14,15.86,16.139999,15.76,16.09,15.277027,6960600
2007-02-15,15.95,16.049999,15.71,15.76,14.963699,8913200
2007-02-16,15.79,15.92,15.65,15.7,14.906733,7409200
2007-02-20,15.75,15.78,15.59,15.64,14.849766,6521300
2007-02-21,15.59,15.7,15.55,15.61,14.821282,4925200
2007-02-22,15.72,15.79,15.58,15.61,14.821282,4139200
2007-02-23,15.61,15.61,15.35,15.4,14.621891,5424600
2007-02-26,15.4,15.49,15.3,15.35,14.574418,5640600
2007-02-27,15.22,15.28,15.04,15.1,14.341254,9872500
2007-02-28,15.12,15.19,15.04,15.12,14.360244,12386600
2007-03-01,15.05,15.37,14.94,15.34,14.569197,12673500
2007-03-02,15.5,15.59,15.15,15.2,14.436228,7596000
2007-03-05,15.03,15.28,15.03,15.09,14.331755,6859000
2007-03-06,15.16,15.21,14.92,15.05,14.293765,12262800
2007-03-07,15.11,15.12,14.95,14.95,14.198792,7823700
2007-03-08,15.02,15.2,15.0,15.15,14.388741,7072600
2007-03-09,15.17,15.24,15.05,15.07,14.312759,5190800
2007-03-12,15.05,15.15,15.02,15.06,14.303264,3623800
2007-03-13,15.05,15.05,14.77,14.78,14.037333,9534600
2007-03-14,14.92,14.95,14.56,14.88,14.132307,13289300
2007-03-15,14.88,14.94,14.82,14.9,14.151305,3966700
2007-03-16,15.05,15.15,14.93,15.0,14.246277,7650500
2007-03-19,15.05,15.05,14.95,15.0,14.246277,4399200
2007-03-20,14.96,15.16,14.95,15.12,14.360244,5519000
2007-03-21,15.12,15.27,15.02,15.26,14.493217,4460900
2007-03-22,15.09,15.26,14.95,14.98,14.227282,5688000
2007-03-23,14.96,15.1,14.96,15.0,14.246277,6448400
2007-03-26,14.96,15.01,14.83,14.88,14.132307,5243600
2007-03-27,14.85,14.95,14.81,14.86,14.113313,5547200
2007-03-28,14.85,14.85,14.66,14.69,13.951857,10303300
2007-03-29,14.74,14.74,14.5,14.63,13.89487,5823900
2007-03-30,14.65,14.75,14.61,14.7,13.961353,12156700
2007-04-02,14.75,14.79,14.69,14.75,14.008839,4895400
2007-04-03,14.85,15.08,14.8,15.08,14.322257,7498300
2007-04-04,15.12,15.29,15.08,15.1,14.341254,6748800
2007-04-05,15.0,15.13,14.99,15.08,14.322257,4334000
2007-04-09,15.07,15.15,15.01,15.13,14.369749,3008500
2007-04-10,15.1,15.15,15.0,15.01,14.255775,3944000
2007-04-11,15.01,15.29,15.0,15.24,14.474219,8373700
2007-04-12,15.15,15.25,15.09,15.2,14.436228,6843100
2007-04-13,15.1,15.2,15.06,15.16,14.39824,4651400
2007-04-16,15.14,15.34,15.12,15.29,14.521708,5279800
2007-04-17,15.28,15.41,15.15,15.2,14.436228,6062800
2007-04-18,15.3,15.9,15.22,15.66,14.873115,14911600
2007-04-19,15.5,15.76,15.06,15.37,14.597687,19923100
2007-04-20,15.37,15.41,14.86,14.97,14.217785,23495900
2007-04-23,15.01,15.01,14.75,14.76,14.018336,15378300
2007-04-24,14.91,14.95,14.34,14.53,13.799893,22389200
2007-04-25,14.55,14.63,14.46,14.55,13.818889,13213600
2007-04-26,14.6,14.8,14.47,14.51,13.780899,12695400
2007-04-27,14.48,14.53,14.28,14.29,13.571956,12176300
2007-04-30,14.31,14.53,14.21,14.35,13.628942,12539400
2007-05-01,14.32,14.33,14.15,14.26,13.543463,12390400
2007-05-02,14.24,14.65,14.14,14.56,13.828389,14241000
2007-05-03,14.56,14.67,14.35,14.51,13.780899,10044900
2007-05-04,14.59,14.7,14.53,14.68,13.942357,8530200
2007-05-07,14.75,14.82,14.71,14.75,14.008839,6222300
2007-05-08,14.7,14.72,14.51,14.69,13.951857,6514200
2007-05-09,14.55,14.71,14.37,14.54,13.809396,7683700
2007-05-10,14.5,14.5,14.28,14.32,13.60045,7126100
2007-05-11,14.33,14.45,14.27,14.31,13.59095,5256900
2007-05-14,14.3,14.35,14.21,14.35,13.628942,8066500
2007-05-15,14.32,14.49,14.21,14.22,13.50547,6999400
2007-05-16,14.27,14.45,14.26,14.42,13.695424,7466800
2007-05-17,14.43,14.56,14.3,14.36,13.638434,11717700
2007-05-18,14.4,14.54,14.36,14.51,13.780899,7223100
2007-05-21,14.44,14.51,14.32,14.39,13.666929,4732300
2007-05-22,14.4,14.57,14.29,14.51,13.780899,8492000
2007-05-23,14.57,14.65,14.45,14.49,13.761906,5668300
2007-05-24,14.48,14.59,14.38,14.47,13.742911,4874500
2007-05-25,14.48,14.5,14.4,14.47,13.742911,3928200
2007-05-29,14.41,14.41,14.2,14.25,13.533965,10455700
2007-05-30,14.24,14.39,14.22,14.35,13.628942,6389700
2007-05-31,14.31,14.4,14.27,14.31,13.59095,5503600
2007-06-01,14.38,14.4,14.2,14.26,13.543463,6649700
2007-06-04,14.23,14.35,14.21,14.27,13.552959,7552000
2007-06-05,14.21,14.28,14.18,14.19,13.481229,7157300
2007-06-06,14.19,14.24,14.03,14.22,13.50973,8004000
2007-06-07,14.16,14.22,14.1,14.13,13.424229,7402800
2007-06-08,14.23,14.53,14.18,14.51,13.785248,10426800
2007-06-11,14.46,14.6,14.36,14.53,13.804248,7796500
2007-06-12,14.39,14.59,14.37,14.47,13.747245,6965900
2007-06-13,14.46,14.47,14.15,14.35,13.633238,8845400
2007-06-14,14.25,14.72,14.25,14.65,13.918253,9040900
2007-06-15,14.65,14.7,14.51,14.54,13.813746,8846000
2007-06-18,14.56,14.61,14.45,14.51,13.785248,11945400
2007-06-19,14.43,14.81,14.42,14.7,13.965757,8779500
2007-06-20,14.71,14.95,14.71,14.88,14.136768,10487800
2007-06-21,14.85,14.95,14.65,14.88,14.136768,7966200
2007-06-22,14.84,15.1,14.74,15.05,14.298271,10153000
2007-06-25,15.06,15.15,14.96,15.0,14.250772,9141900
2007-06-26,15.01,15.03,14.63,14.64,13.908753,8731600
2007-06-27,14.64,14.88,14.54,14.83,14.089267,9767800
2007-06-28,14.92,15.03,14.79,14.93,14.184269,13582500
2007-06-29,14.91,15.0,14.78,14.91,14.165266,6161700
2007-07-02,14.84,14.99,14.84,14.94,14.19377,7135900
2007-07-03,14.97,15.15,14.95,15.12,14.364781,4638700
2007-07-05,15.0,15.41,15.0,15.38,14.611791,10752200
2007-07-06,15.38,15.58,15.25,15.55,14.773301,10562300
2007-07-09,15.54,15.6,15.32,15.55,14.773301,8947700
2007-07-10,15.35,15.53,15.32,15.34,14.573789,7260500
2007-07-11,15.33,15.58,15.3,15.55,14.773301,7275200
2007-07-12,15.51,15.59,15.41,15.5,14.725799,8047400
2007-07-13,15.43,15.59,15.36,15.5,14.725799,5564500
2007-07-16,15.46,15.68,15.46,15.63,14.849305,6315600
2007-07-17,15.58,15.74,15.43,15.59,14.811304,9549900
2007-07-18,15.5,15.77,15.45,15.72,14.934811,13381400
2007-07-19,15.8,16.49,15.8,16.4,15.580851,17860000
2007-07-20,16.09,16.389999,16.09,16.35,15.533342,12141000
2007-07-23,16.27,16.5,16.25,16.42,15.599843,7578900
2007-07-24,16.42,16.57,16.26,16.290001,15.476341,7570800
2007-07-25,16.290001,16.360001,16.139999,16.290001,15.476341,9454100
2007-07-26,15.98,16.059999,15.31,15.65,14.868305,14921800
2007-07-27,15.61,15.82,15.47,15.66,14.877806,9730100
2007-07-30,15.75,16.1,15.59,16.0,15.200828,10459100
2007-07-31,15.97,16.07,15.66,15.66,14.877806,11549400
2007-08-01,15.58,15.81,15.55,15.77,14.982314,6026300
2007-08-02,15.55,16.030001,15.55,15.9,15.105822,8948800
2007-08-03,15.6,15.94,15.6,15.6,14.820806,11228800
2007-08-06,15.7,15.76,15.31,15.76,14.972811,11198400
2007-08-07,15.76,16.02,15.49,15.95,15.153321,9975100
2007-08-08,15.94,16.65,15.82,16.6,15.770857,9481000
2007-08-09,15.94,16.959999,15.65,16.6,15.770857,16730300
2007-08-10,16.299999,16.65,16.01,16.190001,15.381331,13590600
2007-08-13,16.16,16.389999,15.75,15.95,15.153321,7356800
2007-08-14,15.99,16.02,15.63,15.77,14.982314,7504900
2007-08-15,15.84,15.99,15.15,15.19,14.431282,7716800
2007-08-16,15.24,15.45,14.66,15.17,14.412281,11550500
2007-08-17,15.08,15.54,14.88,15.04,14.288774,11532800
2007-08-20,15.01,15.25,14.96,15.1,14.34578,4102600
2007-08-21,15.11,15.49,15.11,15.28,14.516786,4900900
2007-08-22,15.36,15.55,15.28,15.49,14.716299,4329400
2007-08-23,15.6,15.6,15.15,15.28,14.516786,4083400
2007-08-24,15.34,15.52,15.28,15.52,14.744801,2585100
2007-08-27,15.48,15.49,15.19,15.23,14.469282,3818900
2007-08-28,15.26,15.31,14.99,15.0,14.254983,4337300
2007-08-29,15.08,15.32,15.01,15.29,14.530581,2908200
2007-08-30,15.16,15.35,14.94,15.1,14.35002,4260500
2007-08-31,15.16,15.21,14.98,15.11,14.359519,3124300
2007-09-04,15.11,15.4,15.03,15.3,14.540082,3432900
2007-09-05,15.22,15.37,15.07,15.09,14.340513,3780300
2007-09-06,15.15,15.23,14.95,15.15,14.397533,3069100
2007-09-07,15.0,15.04,14.77,14.82,14.083925,4356200
2007-09-10,14.98,15.01,14.64,14.66,13.931873,4689800
2007-09-11,14.7,14.91,14.62,14.89,14.150448,2809200
