Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,63.279999,63.939999,63.150002,63.599998,44.484734,1870700
2006-05-26,63.849998,64.68,63.689999,64.610001,45.191174,1605800
2006-05-30,64.489998,65.010002,63.599998,63.830002,44.645603,1759400
2006-05-31,64.080002,64.419998,63.220001,63.959999,44.736526,1422000
2006-06-01,63.799999,65.150002,63.580002,65.040001,45.491936,1183400
2006-06-02,65.0,65.199997,64.120003,64.339996,45.002316,1930800
2006-06-05,63.799999,63.82,62.34,62.34,43.603428,2500900
2006-06-06,62.5,62.549999,61.369999,61.389999,42.938938,2386100
2006-06-07,61.560001,61.75,60.310001,60.380001,42.232517,1979600
2006-06-08,60.049999,60.110001,58.450001,59.790001,41.819847,3614400
2006-06-09,60.060001,60.369999,59.77,60.02,41.980721,1437900
2006-06-12,60.0,60.099998,58.16,58.16,40.679741,1522100
2006-06-13,58.0,58.290001,56.630001,56.689999,39.651566,3074800
2006-06-14,56.98,57.5,56.73,57.299999,40.078228,2059600
2006-06-15,58.34,59.700001,57.939999,59.529999,41.637978,2290900
2006-06-16,59.040001,59.66,58.639999,59.049999,41.302242,2920500
2006-06-19,59.5,59.860001,58.950001,59.310001,41.484093,3440600
2006-06-20,59.5,59.689999,58.549999,58.75,41.092419,1848400
2006-06-21,58.599998,60.419998,58.599998,60.330002,42.197536,1940200
2006-06-22,60.099998,60.810001,59.849998,60.5,42.316448,2097200
2006-06-23,60.25,60.810001,59.93,60.299999,42.176563,882100
2006-06-26,60.299999,61.02,60.240002,60.5,42.316448,1167500
2006-06-27,61.349998,61.5,60.139999,60.189999,42.099609,2061900
2006-06-28,60.0,60.080002,59.16,59.93,41.917751,1528900
2006-06-29,60.200001,61.889999,60.169998,61.889999,43.288681,1471600
2006-06-30,62.540001,63.220001,61.57,62.25,43.540478,1440700
2006-07-03,62.5,62.740002,61.759998,61.849998,43.260704,523100
2006-07-05,61.720001,62.02,60.68,60.810001,42.533272,1888900
2006-07-06,60.709999,60.950001,60.139999,60.77,42.505295,1256400
2006-07-07,60.599998,61.16,60.439999,60.619999,42.400379,919900
2006-07-10,60.799999,61.290001,60.5,60.799999,42.526283,1035700
2006-07-11,60.549999,60.68,59.41,59.950001,41.931751,1932800
2006-07-12,60.18,60.419998,59.540001,60.02,41.980721,1354500
2006-07-13,59.799999,60.099998,57.619999,57.66,40.330021,2250600
2006-07-14,57.290001,58.240002,56.549999,58.099998,40.637787,1845300
2006-07-17,58.099998,58.59,57.16,57.259998,40.050247,1693900
2006-07-18,57.200001,57.470001,55.77,56.349998,39.413738,2487700
2006-07-19,56.75,58.610001,56.740002,57.82,40.441948,1751300
2006-07-20,57.560001,58.459999,56.240002,56.27,39.3578,1324300
2006-07-21,56.400002,56.400002,54.810001,55.349998,38.714306,2533700
2006-07-24,54.25,56.299999,54.25,55.599998,38.889164,2549200
2006-07-25,56.0,58.189999,55.93,57.349998,40.113186,2902500
2006-07-26,57.349998,58.630001,57.32,58.5,40.917564,2540000
2006-07-27,58.75,59.150002,58.16,58.869999,41.176346,2455000
2006-07-28,59.0,59.110001,57.93,58.57,40.966518,1403900
2006-07-31,58.299999,58.849998,57.860001,58.66,41.029457,2091100
2006-08-01,58.41,58.41,57.299999,57.73,40.378986,2060200
2006-08-02,57.150002,57.849998,56.990002,57.470001,40.619278,1820800
2006-08-03,57.310001,58.880001,57.119999,58.240002,41.163532,1173200
2006-08-04,58.939999,59.18,57.029999,57.360001,40.541546,1280200
2006-08-07,57.200001,57.919998,56.990002,57.41,40.576885,1010200
2006-08-08,57.549999,57.830002,56.389999,56.700001,40.07505,1263700
2006-08-09,57.25,58.029999,56.790001,56.860001,40.188156,1523300
2006-08-10,56.599998,56.900002,55.919998,56.200001,39.721664,2097700
2006-08-11,56.02,56.360001,55.299999,55.599998,39.2976,1805100
2006-08-14,56.200001,56.25,55.279999,55.380001,39.142101,1954900
2006-08-15,56.299999,56.330002,55.580002,56.240002,39.749935,1614700
2006-08-16,56.740002,58.279999,56.599998,58.240002,41.163532,2497200
2006-08-17,58.459999,59.48,58.080002,58.299999,41.205925,1385400
2006-08-18,58.549999,58.77,57.75,57.970001,40.972691,777100
2006-08-21,57.52,57.639999,56.950001,57.049999,40.322441,942400
2006-08-22,57.25,60.450001,57.25,60.029999,42.428677,3098200
2006-08-23,61.189999,62.299999,60.02,61.349998,43.361645,2878400
2006-08-24,62.0,62.5,61.009998,61.200001,43.25563,2030900
2006-08-25,61.189999,61.400002,60.66,60.689999,42.895164,1747200
2006-08-28,60.5,61.25,60.029999,60.990002,43.107201,1509300
2006-08-29,61.240002,61.860001,61.0,61.189999,43.248547,1884600
2006-08-30,61.549999,62.139999,61.009998,61.959999,43.792786,1667200
2006-08-31,62.040001,62.34,61.610001,62.0,43.821056,1679400
2006-09-01,62.240002,62.700001,61.82,62.200001,43.962418,1115800
2006-09-05,62.560001,63.380001,62.25,63.369999,44.789364,1947700
2006-09-06,62.799999,63.27,62.43,62.759998,44.358215,1462100
2006-09-07,62.25,62.82,61.279999,62.299999,44.033089,1409100
2006-09-08,62.130001,63.52,61.849998,63.16,44.640926,1403300
2006-09-11,62.599998,63.169998,61.32,61.919998,43.764523,1812500
2006-09-12,62.009998,62.529999,61.169998,62.43,44.124973,1939400
2006-09-13,62.18,62.98,61.939999,62.189999,43.955345,1623600
2006-09-14,62.0,62.220001,61.34,61.720001,43.623158,1411700
2006-09-15,62.07,62.59,61.810001,62.09,43.88467,1631300
2006-09-18,61.790001,62.200001,61.220001,61.450001,43.432312,983900
2006-09-19,61.349998,61.400002,59.91,60.16,42.520557,2812000
2006-09-20,60.099998,60.52,59.630001,60.009998,42.414536,2089400
2006-09-21,59.77,60.27,59.25,59.450001,42.018742,2166900
2006-09-22,59.439999,59.439999,58.75,59.02,41.714821,1745100
2006-09-25,59.5,60.66,58.57,60.490002,42.753799,1849100
2006-09-26,60.419998,61.689999,60.330002,61.389999,43.3899,2225600
2006-09-27,61.389999,61.900002,60.91,61.860001,43.722107,1576500
2006-09-28,62.259998,62.610001,61.599998,62.279999,44.018948,1944600
2006-09-29,62.099998,62.099998,61.41,61.529999,43.488865,1429400
2006-10-02,61.330002,62.310001,60.880001,61.830002,43.700901,1161800
2006-10-03,61.900002,62.16,61.139999,61.459999,43.439388,1398300
2006-10-04,61.150002,61.349998,60.25,60.98,43.100124,2094200
2006-10-05,60.98,61.650002,60.799999,61.189999,43.248547,2011100
2006-10-06,61.200001,61.400002,60.709999,61.349998,43.361645,1421500
2006-10-09,61.150002,62.169998,60.73,61.849998,43.715034,1186600
2006-10-10,61.799999,62.439999,61.540001,62.049999,43.8564,1111400
2006-10-11,62.029999,62.630001,61.68,62.299999,44.033089,1648600
2006-10-12,62.700001,63.599998,62.5,63.490002,44.874172,1450200
2006-10-13,63.349998,65.300003,63.310001,65.129997,46.033318,2489600
2006-10-16,65.07,65.610001,64.760002,65.150002,46.047447,1639600
2006-10-17,64.900002,65.0,64.099998,64.650002,45.694057,1504800
2006-10-18,64.699997,64.93,63.830002,64.43,45.538559,1237600
2006-10-19,64.279999,64.93,63.82,64.879997,45.856609,901900
2006-10-20,64.980003,64.980003,63.950001,64.199997,45.375996,1419400
2006-10-23,63.799999,64.300003,63.099998,64.150002,45.340656,878500
2006-10-24,63.599998,64.830002,63.25,63.73,45.0438,1819900
2006-10-25,63.459999,64.839996,63.0,63.700001,45.022598,2411700
2006-10-26,63.700001,64.050003,62.900002,64.019997,45.248775,1321400
2006-10-27,63.77,64.459999,63.259998,63.599998,44.951916,863500
2006-10-30,63.75,64.309998,63.75,64.040001,45.262901,1282000
2006-10-31,64.5,64.510002,63.220001,63.59,44.944851,866600
2006-11-01,63.900002,64.43,63.09,63.16,44.640926,851200
2006-11-02,62.900002,63.98,62.57,63.369999,44.789364,1035700
2006-11-03,63.57,63.830002,62.740002,62.970001,44.506641,1121800
2006-11-06,63.299999,63.919998,63.299999,63.400002,44.810566,1667600
2006-11-07,63.369999,64.0,63.049999,63.049999,44.56319,1504300
2006-11-08,62.0,63.82,62.0,63.59,45.376678,1408400
2006-11-09,63.599998,64.279999,63.400002,63.5,45.312439,804300
2006-11-10,63.549999,63.77,63.099998,63.389999,45.233952,559700
2006-11-13,63.700001,64.610001,63.41,64.489998,46.018883,781700
2006-11-14,64.739998,65.150002,64.139999,64.839996,46.268635,1601700
2006-11-15,64.650002,64.739998,63.849998,64.0,45.669243,1846300
2006-11-16,64.0,64.959999,63.860001,64.639999,46.125938,1292300
2006-11-17,63.029999,64.25,63.029999,63.860001,45.569328,1608300
2006-11-20,64.0,64.150002,63.560001,63.830002,45.547935,1033500
2006-11-21,63.560001,63.889999,63.32,63.82,45.540794,926000
2006-11-22,63.57,63.950001,63.43,63.740002,45.4837,710200
2006-11-24,63.619999,64.660004,63.52,64.300003,45.883308,426700
2006-11-27,64.050003,64.18,63.119999,63.259998,45.141174,1250800
2006-11-28,63.450001,64.660004,63.259998,64.400002,45.954674,1546200
2006-11-29,64.449997,64.949997,63.939999,64.300003,45.883308,1023800
2006-11-30,64.279999,65.089996,63.490002,64.68,46.154469,1208000
2006-12-01,65.029999,65.400002,64.120003,64.809998,46.247231,1286800
2006-12-04,65.0,66.07,64.709999,66.07,47.146355,1559300
2006-12-05,66.019997,68.07,65.860001,67.690002,48.302361,3011900
2006-12-06,67.949997,68.580002,67.339996,67.769997,48.359428,1594400
2006-12-07,66.93,67.150002,66.089996,66.75,47.631584,1891100
2006-12-08,66.599998,67.0,66.209999,66.68,47.581631,991700
2006-12-11,66.379997,67.019997,65.769997,66.25,47.274803,1066900
2006-12-12,66.099998,66.349998,65.059998,65.739998,46.910862,1330500
2006-12-13,66.0,66.470001,65.610001,65.980003,47.082134,963700
2006-12-14,66.0,70.150002,65.510002,69.489998,49.586803,5308900
2006-12-15,72.449997,75.5,71.25,71.93,51.327942,14489100
2006-12-18,71.93,72.279999,70.550003,70.620003,50.393135,2564300
2006-12-19,70.599998,71.440002,70.139999,70.5,50.30751,1714900
2006-12-20,70.529999,70.690002,69.669998,69.709999,49.743774,1249700
2006-12-21,70.059998,70.559998,69.57,70.25,50.129116,2125600
2006-12-22,70.400002,70.43,69.550003,70.260002,50.136253,1041600
2006-12-26,71.089996,71.220001,70.43,70.660004,50.421692,732700
2006-12-27,71.400002,72.0,71.199997,71.199997,50.807011,1276500
2006-12-28,71.199997,71.379997,70.720001,70.800003,50.521599,847500
2006-12-29,70.650002,71.199997,70.5,70.650002,50.414574,871800
2007-01-03,71.010002,72.860001,71.0,72.5,51.734676,2330400
2007-01-04,71.690002,72.339996,71.209999,71.769997,51.21376,1957500
2007-01-05,71.809998,71.959999,71.120003,71.540001,51.049648,1506300
2007-01-08,70.709999,72.330002,70.709999,72.169998,51.499195,1117300
2007-01-09,72.25,72.339996,71.040001,71.800003,51.235168,1430500
2007-01-10,71.400002,72.449997,70.779999,71.370003,50.928329,1188200
2007-01-11,71.5,73.230003,71.279999,72.449997,51.69899,1890900
2007-01-12,72.300003,73.260002,72.269997,73.0,52.091465,1942700
2007-01-16,72.75,72.980003,72.160004,72.900002,52.020107,1251600
2007-01-17,72.449997,72.68,71.150002,72.129997,51.470646,1837300
2007-01-18,72.330002,72.639999,71.540001,72.010002,51.385029,1368800
2007-01-19,73.43,75.080002,73.0,74.25,52.983452,3783600
2007-01-22,73.900002,74.480003,73.269997,73.379997,52.362629,1738800
2007-01-23,73.940002,75.110001,73.809998,74.669998,53.283138,2428000
2007-01-24,74.669998,75.199997,74.290001,74.970001,53.497238,3039200
2007-01-25,74.82,75.25,74.529999,74.779999,53.361649,1886600
2007-01-26,74.900002,75.339996,74.389999,75.150002,53.625648,1844800
2007-01-29,75.150002,76.550003,74.93,75.32,53.746979,3285200
2007-01-30,75.309998,75.599998,74.669998,74.830002,53.397335,1933800
2007-01-31,74.449997,75.230003,74.220001,75.0,53.95121,1642200
2007-02-01,75.300003,75.849998,74.650002,75.57,54.361267,1457300
2007-02-02,76.779999,77.449997,75.800003,76.519997,55.044632,2953100
2007-02-05,77.290001,78.349998,77.139999,78.220001,56.26754,4187100
2007-02-06,78.0,78.970001,78.0,78.970001,56.807034,3277900
2007-02-07,78.800003,79.410004,78.269997,79.260002,57.015663,2930100
2007-02-08,79.099998,79.699997,78.470001,78.989998,56.82143,5454900
2007-02-09,77.989998,79.959999,77.5,78.139999,56.209972,5128100
2007-02-12,78.0,78.440002,77.43,78.440002,56.425785,4977900
2007-02-13,78.800003,81.440002,78.800003,80.949997,58.231335,5218300
2007-02-14,79.75,81.639999,79.68,81.559998,58.67017,5595100
2007-02-15,81.0,82.5,80.739998,82.389999,59.267227,4690800
2007-02-16,83.330002,83.440002,79.68,83.029999,59.727585,6589400
2007-02-20,82.550003,83.029999,82.349998,82.830002,59.583744,4679100
2007-02-21,81.900002,83.650002,81.620003,83.57,60.116058,8028600
2007-02-22,84.0,84.279999,82.290001,83.07,59.756367,5482800
2007-02-23,83.07,83.07,81.93,82.25,59.166508,8664100
2007-02-26,84.5,87.080002,84.019997,86.019997,61.878468,10813600
2007-02-27,84.599998,87.089996,83.5,84.75,60.964909,13530400
2007-02-28,84.5,86.129997,84.5,85.910004,61.799343,16950200
2007-03-01,85.870003,86.349998,84.5,86.0,61.864056,16174000
2007-03-02,85.75,87.029999,85.0,86.18,61.993568,10388400
2007-03-05,84.510002,86.900002,84.510002,84.75,60.964909,5210200
2007-03-06,85.300003,86.650002,85.010002,86.199997,62.007935,16194800
2007-03-07,84.5,84.959999,83.099998,84.150002,60.533295,11443900
2007-03-08,83.0,84.669998,82.07,82.5,59.346359,4343500
2007-03-09,82.75,83.290001,81.620003,82.169998,59.108971,3080800
2007-03-12,82.220001,82.440002,80.580002,80.879997,58.180996,3739000
2007-03-13,80.0,80.190002,79.059998,79.099998,56.900578,6222800
2007-03-14,79.099998,82.0,77.199997,78.830002,56.706345,7436800
2007-03-15,79.0,80.459999,79.0,79.580002,57.24585,3796700
2007-03-16,79.25,80.25,78.970001,79.190002,56.965302,3394500
2007-03-19,79.150002,79.540001,78.290001,78.809998,56.691952,3273400
2007-03-20,78.400002,78.900002,77.75,78.099998,56.181198,3748000
2007-03-21,78.449997,79.300003,76.910004,78.480003,56.454559,5985500
2007-03-22,79.25,80.0,77.519997,77.669998,55.871895,3852600
2007-03-23,76.879997,79.139999,76.75,78.059998,56.152451,3650200
2007-03-26,78.0,78.050003,76.099998,77.440002,55.706444,3506800
2007-03-27,76.300003,76.610001,75.529999,75.970001,54.649017,3607100
2007-03-28,75.599998,75.699997,74.080002,74.800003,53.807358,4550500
2007-03-29,75.639999,75.639999,74.07,74.629997,53.685074,2158100
2007-03-30,74.900002,76.209999,74.199997,74.739998,53.764206,2443300
2007-04-02,75.400002,75.400002,74.169998,74.949997,53.915268,2580700
2007-04-03,75.400002,76.82,75.120003,76.519997,55.044632,2497700
2007-04-04,76.519997,77.230003,76.160004,76.709999,55.181297,2440000
2007-04-05,76.309998,76.400002,75.760002,75.760002,54.497925,1432500
2007-04-09,76.199997,76.510002,75.730003,76.209999,54.821648,1565700
2007-04-10,76.160004,76.709999,75.970001,75.980003,54.656197,947800
2007-04-11,76.300003,76.349998,74.599998,74.690002,53.728249,1645000
2007-04-12,74.849998,75.309998,74.599998,75.199997,54.095078,2082900
2007-04-13,75.75,76.07,75.379997,76.019997,54.684952,1663500
2007-04-16,76.019997,79.449997,75.940002,79.099998,56.900578,4811300
2007-04-17,79.400002,79.400002,77.32,77.730003,55.915054,2672600
2007-04-18,77.650002,78.139999,77.099998,77.480003,55.735218,2283400
2007-04-19,77.440002,77.440002,76.139999,76.440002,54.987099,1700700
2007-04-20,76.940002,77.5,76.660004,77.5,55.749607,3166400
2007-04-23,77.75,77.940002,76.760002,77.089996,55.454681,2076800
2007-04-24,77.199997,77.279999,76.07,76.529999,55.051846,1719500
2007-04-25,76.900002,77.510002,76.519997,77.349998,55.641693,1778100
2007-04-26,77.25,81.5,76.699997,81.25,58.447166,5273100
2007-04-27,80.839996,81.5,79.419998,81.349998,58.519089,2901200
2007-04-30,80.849998,80.93,79.169998,79.220001,56.986881,2434800
2007-05-01,79.5,79.699997,77.779999,78.910004,56.763893,2856300
2007-05-02,78.32,79.57,78.230003,79.330002,57.503258,1669600
2007-05-03,79.300003,79.800003,78.029999,78.150002,56.647881,2736700
2007-05-04,82.010002,84.849998,81.989998,82.620003,59.88805,7270600
2007-05-07,82.169998,83.150002,81.599998,82.139999,59.540096,2320100
2007-05-08,81.900002,82.290001,81.580002,81.860001,59.337154,1961300
2007-05-09,81.800003,82.43,81.5,82.150002,59.547352,2249900
2007-05-10,81.75,82.120003,80.5,80.809998,58.576035,1890800
2007-05-11,80.949997,81.720001,80.580002,81.339996,58.96022,924000
2007-05-14,81.360001,81.360001,80.290001,81.0,58.713753,1683000
2007-05-15,80.830002,81.010002,79.559998,80.029999,58.01067,2347000
2007-05-16,80.400002,80.400002,79.169998,79.440002,57.582977,2227000
2007-05-17,79.169998,80.230003,79.169998,79.919998,57.930916,1178100
2007-05-18,80.300003,80.32,79.870003,80.139999,58.090389,1103500
2007-05-21,80.25,81.769997,80.0,80.470001,58.329575,2961200
2007-05-22,80.720001,80.949997,80.169998,80.349998,58.242611,1275600
2007-05-23,80.400002,80.900002,79.580002,79.650002,57.73521,1050200
2007-05-24,79.580002,80.980003,79.010002,79.07,57.314781,1349100
2007-05-25,79.059998,80.059998,79.019997,79.949997,57.952652,900400
2007-05-29,79.879997,80.699997,79.620003,80.190002,58.126637,942000
2007-05-30,79.720001,80.980003,79.449997,80.959999,58.684765,1422800
2007-05-31,81.300003,82.559998,81.300003,81.959999,59.409637,2152600
2007-06-01,81.959999,82.800003,81.0,82.349998,59.692329,1736800
2007-06-04,81.900002,82.559998,81.050003,82.43,59.750313,1406100
2007-06-05,81.949997,82.300003,81.18,82.269997,59.634335,1287700
2007-06-06,82.150002,82.150002,81.120003,81.400002,59.003723,1104400
2007-06-07,81.099998,81.610001,80.059998,80.059998,58.032402,1646000
2007-06-08,80.059998,81.690002,79.550003,81.610001,59.155933,1028300
2007-06-11,81.360001,81.449997,80.209999,80.669998,58.474545,1976100
2007-06-12,80.349998,81.059998,80.010002,80.269997,58.184608,1471200
2007-06-13,80.800003,82.0,80.379997,82.0,59.438622,1383800
2007-06-14,82.0,83.25,81.370003,81.800003,59.293652,1422300
2007-06-15,83.470001,83.470001,81.889999,82.050003,59.474869,2155700
2007-06-18,82.550003,82.900002,81.370003,81.529999,59.097942,1598400
2007-06-19,81.559998,81.790001,80.940002,81.209999,58.865978,1373300
2007-06-20,81.239998,82.449997,80.68,80.68,58.481808,1571100
2007-06-21,80.669998,81.669998,79.540001,81.599998,59.148666,1546300
2007-06-22,81.150002,81.690002,80.239998,80.57,58.402084,1522700
2007-06-25,80.75,81.139999,79.489998,79.980003,57.974407,1589000
2007-06-26,80.18,80.290001,78.220001,78.330002,56.7784,1961000
2007-06-27,78.199997,78.879997,77.230003,78.690002,57.039307,1779300
2007-06-28,76.209999,82.470001,74.660004,79.150002,57.372757,1505200
2007-06-29,79.300003,79.889999,78.510002,78.93,57.21331,1862300
2007-07-02,79.0,80.110001,79.0,80.019997,58.003399,1646300
2007-07-03,80.25,81.010002,80.150002,80.68,58.481808,982000
2007-07-05,81.540001,81.540001,80.209999,80.93,58.663017,1271300
2007-07-06,80.489998,81.019997,80.18,80.650002,58.460087,1137200
2007-07-09,80.839996,80.93,80.059998,80.400002,58.278851,1047700
2007-07-10,80.199997,80.199997,78.779999,78.839996,57.148064,1587900
2007-07-11,78.650002,78.970001,78.029999,78.690002,57.039307,1544700
2007-07-12,78.989998,79.739998,78.690002,79.629997,57.720688,1468400
2007-07-13,80.379997,81.970001,80.25,81.68,59.20668,1872000
2007-07-16,81.589996,82.5,81.459999,81.5,59.076191,1176000
2007-07-17,81.75,83.25,81.550003,82.760002,59.989536,1619800
2007-07-18,82.300003,83.519997,82.300003,82.980003,60.148994,2865200
2007-07-19,83.199997,84.290001,83.099998,84.050003,60.924606,2007600
2007-07-20,82.550003,84.050003,81.300003,81.400002,59.003723,1646700
2007-07-23,82.779999,83.199997,81.720001,82.629997,59.895306,1534100
2007-07-24,81.0,82.010002,79.699997,79.75,57.80769,1842400
2007-07-25,80.5,81.32,78.5,79.230003,57.430752,1910700
2007-07-26,78.709999,78.800003,74.5,75.720001,54.88649,4586500
2007-07-27,75.150002,75.75,70.160004,72.0,52.19001,10634000
2007-07-30,72.550003,74.199997,72.449997,73.379997,53.190331,3684200
2007-07-31,72.5,73.849998,71.239998,71.239998,51.639111,4274900
2007-08-01,69.809998,71.769997,67.690002,70.0,51.171272,6133300
2007-08-02,69.669998,70.940002,67.879997,68.730003,50.242874,3885400
2007-08-03,70.510002,70.849998,66.510002,66.599998,48.685802,4605700
