Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,53.700001,54.0,53.52,53.82,40.005116,1361800
2006-08-21,53.919998,54.07,53.830002,53.889999,40.057133,777600
2006-08-22,53.709999,53.990002,53.59,53.66,39.886177,625400
2006-08-23,53.380001,53.77,53.220001,53.529999,39.990765,872400
2006-08-24,53.650002,53.900002,53.380001,53.610001,40.050533,522700
2006-08-25,53.52,54.0,53.139999,53.91,40.274658,813800
2006-08-28,53.950001,53.959999,53.5,53.610001,40.050533,919400
2006-08-29,53.470001,53.82,53.380001,53.549999,40.005707,942300
2006-08-30,53.689999,53.700001,53.369999,53.439999,39.923534,730800
2006-08-31,53.369999,54.049999,53.32,53.959999,40.312016,957100
2006-09-01,54.200001,54.419998,53.939999,54.27,40.543613,466900
2006-09-05,53.299999,53.360001,51.369999,51.919998,38.787991,3376000
2006-09-06,51.91,51.919998,51.5,51.880001,38.758099,1456000
2006-09-07,51.919998,52.119999,51.5,51.529999,38.49662,891200
2006-09-08,51.549999,51.700001,51.259998,51.34,38.354691,786300
2006-09-11,51.169998,51.23,50.580002,50.639999,37.831722,1382900
2006-09-12,50.889999,51.18,50.48,51.099998,38.175392,1032200
2006-09-13,51.099998,51.099998,50.549999,50.810001,37.958736,978800
2006-09-14,50.810001,51.279999,50.700001,51.16,38.220226,955400
2006-09-15,51.450001,52.02,51.25,51.939999,38.802937,1101600
2006-09-18,51.599998,51.700001,50.560001,50.610001,37.809322,1850200
2006-09-19,50.860001,51.490002,50.650002,51.450001,38.436863,794500
2006-09-20,52.450001,52.450001,51.59,51.880001,38.758099,921700
2006-09-21,51.880001,52.02,51.389999,51.68,38.608688,1134400
2006-09-22,51.619999,51.939999,51.459999,51.630001,38.571342,749200
2006-09-25,51.759998,52.150002,51.509998,51.98,38.832817,710000
2006-09-26,52.099998,52.77,51.799999,52.709999,39.378185,801900
2006-09-27,52.720001,53.0,52.540001,52.91,39.527588,1043100
2006-09-28,52.900002,53.34,52.75,53.259998,39.789055,882300
2006-09-29,53.040001,53.470001,53.009998,53.450001,39.931007,1167500
2006-10-02,53.400002,53.450001,52.889999,53.09,39.662064,1508500
2006-10-03,53.0,53.200001,52.389999,52.419998,39.161518,1210400
2006-10-04,52.43,52.799999,52.07,52.759998,39.415527,936800
2006-10-05,52.919998,53.43,52.66,53.119999,39.684467,688800
2006-10-06,53.099998,53.52,52.93,53.139999,39.699409,603200
2006-10-09,53.060001,53.599998,52.900002,53.599998,40.043056,612400
2006-10-10,53.450001,53.540001,52.66,52.799999,39.445404,727800
2006-10-11,52.810001,53.310001,52.639999,53.16,39.714363,637200
2006-10-12,53.279999,53.529999,53.09,53.279999,39.804001,505200
2006-10-13,53.099998,53.369999,52.700001,53.25,39.781586,783600
2006-10-16,53.049999,53.16,52.740002,52.799999,39.445404,1281500
2006-10-17,52.650002,52.790001,52.450001,52.549999,39.258644,799000
2006-10-18,52.650002,53.139999,52.52,52.700001,39.370708,1096900
2006-10-19,50.450001,50.450001,48.959999,50.380001,37.637497,9750000
2006-10-20,51.400002,51.700001,50.799999,51.049999,38.138027,3205900
2006-10-23,51.099998,51.220001,50.75,51.049999,38.138027,1535600
2006-10-24,51.110001,51.549999,50.849998,51.549999,38.511566,1482300
2006-10-25,51.75,51.82,51.310001,51.610001,38.556396,1186600
2006-10-26,51.849998,52.52,51.77,52.470001,39.198872,1359000
2006-10-27,52.25,52.59,52.060001,52.41,39.154049,1036000
2006-10-30,52.200001,52.450001,51.880001,52.209999,39.004642,878200
2006-10-31,52.459999,52.939999,52.290001,52.91,39.527588,1176200
2006-11-01,52.810001,52.91,52.400002,52.5,39.221287,1021500
2006-11-02,52.400002,53.029999,52.349998,53.02,39.609783,1093100
2006-11-03,52.98,53.169998,52.869999,53.119999,39.684467,1321700
2006-11-06,52.98,53.259998,52.869999,53.09,39.662064,1464400
2006-11-07,52.990002,53.450001,52.860001,53.43,39.91605,1434500
2006-11-08,53.18,53.459999,52.959999,53.189999,39.736763,949000
2006-11-09,53.02,53.34,52.669998,52.759998,39.415527,973300
2006-11-10,52.599998,52.959999,52.549999,52.919998,39.535049,703600
2006-11-13,52.75,53.0,52.59,52.759998,39.415527,902900
2006-11-14,52.650002,52.849998,52.330002,52.68,39.355759,884700
2006-11-15,52.599998,52.950001,52.57,52.799999,39.445404,945400
2006-11-16,52.689999,52.98,52.540001,52.939999,39.549995,1195200
2006-11-17,52.700001,52.919998,52.369999,52.740002,39.400593,1064500
2006-11-20,52.330002,52.490002,52.060001,52.119999,39.137753,1132300
2006-11-21,52.0,52.439999,51.880001,52.209999,39.205341,750000
2006-11-22,52.150002,53.16,52.150002,53.07,39.851147,881000
2006-11-24,52.900002,53.32,52.900002,53.110001,39.881172,504400
2006-11-27,53.0,53.130001,52.68,52.799999,39.648384,991900
2006-11-28,52.849998,53.029999,52.599998,52.919998,39.738499,1036700
2006-11-29,52.799999,53.07,52.779999,53.0,39.79858,709900
2006-11-30,52.950001,53.189999,52.66,52.970001,39.776043,856700
2006-12-01,51.349998,52.09,50.48,50.889999,38.21413,3254900
2006-12-04,50.880001,52.040001,50.849998,51.77,38.874947,1945100
2006-12-05,51.23,51.689999,51.009998,51.360001,38.56707,1233900
2006-12-06,51.150002,51.299999,50.900002,51.060001,38.341797,1251200
2006-12-07,49.650002,50.34,49.330002,49.34,37.050213,6414600
2006-12-08,49.169998,49.939999,49.169998,49.650002,37.283001,3215600
2006-12-11,49.98,50.139999,49.73,49.98,37.530815,1399500
2006-12-12,50.0,50.259998,49.799999,50.099998,37.620922,1115300
2006-12-13,50.119999,50.169998,49.619999,49.799999,37.395645,998700
2006-12-14,49.77,50.990002,49.720001,50.619999,38.011391,1916100
2006-12-15,50.049999,51.07,50.049999,51.02,38.311764,1527500
2006-12-18,51.200001,51.25,50.240002,50.630001,38.018902,1322700
2006-12-19,50.349998,50.66,50.32,50.52,37.936291,760000
2006-12-20,50.349998,50.439999,50.169998,50.25,37.733551,879800
2006-12-21,50.279999,50.400002,49.830002,50.0,37.545822,813300
2006-12-22,50.779999,50.779999,49.650002,49.900002,37.470745,865700
2006-12-26,49.939999,50.490002,49.880001,50.349998,37.80864,477200
2006-12-27,50.34,50.689999,50.169998,50.34,37.801125,787000
2006-12-28,50.130001,50.310001,50.009998,50.110001,37.628422,483800
2006-12-29,50.0,50.049999,49.740002,49.799999,37.395645,659000
2007-01-03,49.799999,50.5,49.73,49.799999,37.395645,1277900
2007-01-04,49.75,50.549999,49.700001,50.41,37.853706,1402900
2007-01-05,50.25,50.349998,49.860001,50.07,37.598373,892500
2007-01-08,50.029999,50.59,49.799999,50.540001,37.951313,986700
2007-01-09,50.639999,50.639999,50.150002,50.419998,37.86121,735200
2007-01-10,50.110001,50.369999,50.040001,50.27,37.748577,585700
2007-01-11,50.34,50.599998,50.099998,50.490002,37.913769,761900
2007-01-12,50.669998,50.84,50.330002,50.580002,37.981358,697900
2007-01-16,50.599998,50.700001,50.27,50.610001,38.003887,549100
2007-01-17,50.689999,50.900002,50.439999,50.77,38.124035,716500
2007-01-18,51.0,52.23,50.82,52.150002,39.160313,2218700
2007-01-19,52.18,52.57,52.0,52.369999,39.325493,1091900
2007-01-22,52.330002,52.650002,52.299999,52.299999,39.27293,911900
2007-01-23,52.200001,52.669998,52.029999,52.369999,39.325493,1167100
2007-01-24,51.099998,51.75,50.049999,50.779999,38.131527,4509000
2007-01-25,50.889999,50.98,49.98,50.18,37.680973,2491400
2007-01-26,50.18,50.509998,50.150002,50.400002,37.846188,1622400
2007-01-29,50.5,51.32,50.25,51.279999,38.507,1798300
2007-01-30,50.900002,51.27,50.790001,51.040001,38.326782,1542900
2007-01-31,51.049999,51.389999,51.009998,51.040001,38.326782,1440100
2007-02-01,51.25,51.779999,51.139999,51.650002,38.784824,1137400
2007-02-02,51.549999,51.950001,51.470001,51.880001,38.957539,891200
2007-02-05,51.880001,51.889999,51.23,51.450001,38.634651,923000
2007-02-06,51.459999,51.540001,51.130001,51.16,38.416885,871800
2007-02-07,51.139999,51.299999,50.82,51.200001,38.44693,788500
2007-02-08,51.150002,51.299999,50.630001,50.810001,38.154068,1113400
2007-02-09,50.810001,51.009998,50.700001,50.73,38.093987,507500
2007-02-12,50.799999,50.950001,50.59,50.59,37.988857,688600
2007-02-13,50.59,50.970001,50.560001,50.830002,38.169083,909800
2007-02-14,50.849998,51.610001,50.84,51.299999,38.521999,1596000
2007-02-15,51.549999,52.900002,51.299999,52.099998,39.122761,2476500
2007-02-16,51.880001,52.450001,51.869999,52.380001,39.332993,1809700
2007-02-20,52.5,54.060001,52.27,53.57,40.226597,2150000
2007-02-21,53.400002,54.169998,53.25,53.610001,40.460564,1856800
2007-02-22,53.400002,53.549999,52.93,53.209999,40.158653,795200
2007-02-23,53.259998,53.27,52.68,53.09,40.0681,729100
2007-02-26,52.98,53.630001,52.91,53.560001,40.422825,926400
2007-02-27,52.919998,53.41,52.0,52.349998,39.509605,1623700
2007-02-28,52.25,53.34,52.25,52.900002,39.924713,1610700
2007-03-01,52.259998,53.459999,52.25,52.990002,39.99263,1699800
2007-03-02,53.040001,54.0,52.650002,53.049999,40.037907,2246700
2007-03-05,52.990002,54.110001,52.75,53.509998,40.385086,1668500
2007-03-06,53.91,54.650002,53.66,54.529999,41.154896,1924200
2007-03-07,54.400002,54.700001,53.919998,54.09,40.822819,1513100
2007-03-08,54.369999,54.75,54.200001,54.450001,41.094517,924700
2007-03-09,54.689999,54.689999,54.34,54.630001,41.230366,952100
2007-03-12,54.57,54.799999,54.299999,54.509998,41.139797,915900
2007-03-13,54.450001,54.580002,53.389999,53.41,40.309605,1422500
2007-03-14,53.400002,53.630001,52.75,53.450001,40.339802,1215200
2007-03-15,53.540001,54.0,53.380001,53.75,40.566212,879300
2007-03-16,53.75,53.75,53.360001,53.48,40.362457,1168200
2007-03-19,53.639999,53.779999,53.43,53.57,40.430355,720700
2007-03-20,53.630001,53.689999,53.259998,53.549999,40.415257,899300
2007-03-21,53.549999,53.98,53.16,53.740002,40.558662,1193700
2007-03-22,53.709999,54.27,53.689999,54.220001,40.920937,917900
2007-03-23,54.25,54.52,54.0,54.310001,40.988853,741300
2007-03-26,54.41,54.689999,54.25,54.650002,41.245464,1123200
2007-03-27,54.5,54.720001,54.16,54.419998,41.071884,728500
2007-03-28,54.299999,56.369999,54.200001,55.200001,41.660553,2796800
2007-03-29,55.119999,55.32,54.540001,54.639999,41.237919,1287900
2007-03-30,54.77,55.099998,54.32,54.66,41.253014,1250100
2007-04-02,55.0,56.130001,55.0,55.560001,41.932255,1508300
2007-04-03,55.810001,55.919998,55.580002,55.740002,42.0681,1630100
2007-04-04,55.82,55.84,55.52,55.68,42.022816,1293800
2007-04-05,55.77,56.75,55.720001,56.220001,42.43037,2438900
2007-04-09,56.16,56.310001,55.139999,55.34,41.766224,2020400
2007-04-10,55.470001,55.610001,55.220001,55.400002,41.811508,1179400
2007-04-11,55.34,55.470001,55.16,55.27,41.713387,629100
2007-04-12,55.049999,55.279999,54.700001,54.939999,41.464321,1771200
2007-04-13,55.060001,55.43,54.900002,55.380001,41.796402,779700
2007-04-16,54.650002,54.799999,54.23,54.5,41.132252,2080500
2007-04-17,54.400002,54.700001,54.25,54.529999,41.154896,1013300
2007-04-18,54.330002,54.82,54.220001,54.52,41.147358,856400
2007-04-19,53.900002,54.18,53.439999,53.970001,40.732254,2245600
2007-04-20,54.0,54.610001,53.720001,54.5,41.132252,1776700
2007-04-23,54.509998,54.830002,54.470001,54.68,41.268108,979600
2007-04-24,54.849998,54.860001,54.32,54.66,41.253014,627700
2007-04-25,54.689999,55.139999,54.599998,55.110001,41.592648,714600
2007-04-26,54.990002,55.150002,54.57,54.799999,41.358681,647400
2007-04-27,54.639999,54.790001,54.32,54.529999,41.154896,589400
2007-04-30,54.630001,55.259998,54.529999,54.959999,41.479424,1597600
2007-05-01,54.950001,55.169998,54.650002,55.0,41.509609,659300
2007-05-02,55.02,55.330002,54.919998,55.240002,41.690758,691200
2007-05-03,55.25,55.5,55.09,55.27,41.713387,866600
2007-05-04,55.290001,55.630001,55.18,55.549999,41.924717,719500
2007-05-07,55.639999,55.900002,55.560001,55.869999,42.166225,449900
2007-05-08,55.669998,55.900002,55.139999,55.32,41.751133,848400
2007-05-09,55.32,55.349998,54.830002,54.990002,41.502068,1552800
2007-05-10,53.23,53.48,52.419998,52.93,39.947338,4118800
2007-05-11,52.830002,53.0,52.23,52.540001,39.653,1465400
2007-05-14,52.450001,52.650002,52.150002,52.349998,39.509605,1255200
2007-05-15,52.330002,52.59,52.049999,52.080002,39.305828,1033800
2007-05-16,52.060001,52.540001,52.0,52.540001,39.653,730200
2007-05-17,52.290001,52.32,51.740002,51.779999,39.079407,1216000
2007-05-18,51.830002,52.0,51.669998,51.77,39.071865,1074900
2007-05-21,51.650002,52.470001,51.549999,52.009998,39.253002,1912800
2007-05-22,52.060001,52.459999,52.009998,52.290001,39.464325,1096300
2007-05-23,52.16,52.299999,51.919998,52.02,39.464325,921000
2007-05-24,52.009998,52.23,51.91,51.91,39.380878,1016800
2007-05-25,52.099998,52.349998,52.0,52.290001,39.669159,659500
2007-05-29,52.349998,52.52,51.970001,52.09,39.517433,650700
2007-05-30,51.900002,52.759998,51.75,52.759998,40.025723,1002200
2007-05-31,52.400002,52.93,52.400002,52.709999,39.987793,984100
2007-06-01,52.790001,53.150002,52.740002,53.040001,40.23814,1061700
2007-06-04,52.759998,52.869999,52.150002,52.259998,39.6464,1090400
2007-06-05,52.259998,52.27,51.48,51.709999,39.229141,1023800
2007-06-06,51.459999,51.59,50.869999,50.869999,38.5919,1388000
2007-06-07,50.700001,51.43,50.5,50.509998,38.318787,1695200
2007-06-08,50.540001,51.220001,50.540001,51.209999,38.849827,896300
2007-06-11,51.220001,51.630001,51.200001,51.299999,38.918098,1286600
2007-06-12,50.900002,51.200001,50.599998,50.610001,38.394646,1403300
2007-06-13,51.110001,51.189999,50.779999,51.189999,38.83466,1248200
2007-06-14,51.040001,51.18,50.880001,50.939999,38.644993,974200
2007-06-15,51.119999,51.240002,50.959999,51.07,38.743618,956000
2007-06-18,51.18,51.779999,51.139999,51.169998,38.819473,1028600
2007-06-19,51.139999,51.150002,50.830002,50.959999,38.660172,556300
2007-06-20,51.099998,51.32,50.509998,50.509998,38.318787,770500
2007-06-21,50.5,50.59,50.200001,50.540001,38.341537,1054700
2007-06-22,50.150002,50.52,50.119999,50.119999,38.022907,1699600
2007-06-25,50.16,50.450001,50.060001,50.150002,38.045666,885700
2007-06-26,50.150002,50.57,49.91,49.91,37.863598,1091300
2007-06-27,49.860001,51.389999,49.810001,51.189999,38.83466,1734100
2007-06-28,51.189999,51.290001,50.860001,50.950001,38.652584,1006200
2007-06-29,50.970001,51.189999,50.549999,50.619999,38.402233,984100
2007-07-02,50.849998,50.970001,50.68,50.880001,38.599472,638400
2007-07-03,50.900002,51.0,50.5,50.630001,38.409821,324300
2007-07-05,50.580002,50.950001,50.310001,50.43,38.258087,755500
2007-07-06,50.32,51.0,50.150002,50.82,38.553959,765900
2007-07-09,50.959999,51.0,50.619999,50.73,38.485687,1031500
2007-07-10,50.299999,50.59,50.080002,50.080002,37.992569,1311700
2007-07-11,50.099998,50.59,50.0,50.57,38.3643,1458600
2007-07-12,50.580002,50.91,50.369999,50.810001,38.54636,1408100
2007-07-13,50.549999,51.290001,50.529999,51.099998,38.76638,1773900
2007-07-16,51.130001,51.150002,50.470001,50.549999,38.349121,1762100
2007-07-17,50.700001,50.700001,50.049999,50.16,38.053265,1432800
2007-07-18,50.060001,50.32,49.639999,49.939999,37.886356,1435700
2007-07-19,48.75,49.5,47.860001,48.450001,36.755997,5034800
2007-07-20,48.34,48.389999,47.759998,47.84,36.293209,3878200
2007-07-23,47.860001,47.990002,47.02,47.290001,35.875961,2760300
2007-07-24,47.18,47.970001,47.139999,47.450001,35.997345,3062700
2007-07-25,47.529999,47.830002,47.299999,47.5,36.035286,2602500
2007-07-26,47.290001,47.490002,46.169998,46.25,35.086979,3693800
2007-07-27,46.299999,46.459999,45.869999,45.900002,34.821468,2763500
2007-07-30,45.959999,46.279999,45.369999,46.200001,35.049038,2965100
2007-07-31,46.5,46.869999,46.029999,46.099998,34.97319,2333900
2007-08-01,45.709999,46.48,45.560001,46.380001,35.185612,1874000
2007-08-02,46.549999,46.75,46.34,46.68,35.413212,1765100
2007-08-03,46.509998,46.59,45.099998,45.150002,34.252491,2314700
2007-08-06,45.209999,46.639999,44.900002,46.639999,35.382847,2512500
2007-08-07,46.529999,47.169998,46.18,47.02,35.671131,2444200
2007-08-08,47.25,48.77,47.169998,48.490002,36.786331,2743000
2007-08-09,48.0,48.5,47.419998,47.560001,36.080795,2457500
2007-08-10,47.18,47.349998,46.25,47.099998,35.731819,2122800
2007-08-13,47.130001,47.349998,45.75,46.580002,35.337337,1507700
2007-08-14,46.709999,46.82,46.18,46.400002,35.200768,1165900
