Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,12.16,12.33,12.13,12.2,7.173503,687600
2006-06-26,12.2,12.26,12.16,12.26,7.208784,987000
2006-06-27,12.23,12.43,12.15,12.42,7.30286,2656100
2006-06-28,12.41,12.51,12.35,12.49,7.344022,4555900
2006-06-29,12.52,12.54,12.35,12.48,7.338143,2717300
2006-06-30,12.48,12.54,12.41,12.5,7.349902,1103700
2006-07-03,12.54,12.6,12.48,12.55,7.379301,523500
2006-07-05,12.54,12.75,12.53,12.73,7.485139,2245900
2006-07-06,12.74,12.75,12.61,12.7,7.467501,1994000
2006-07-07,12.7,12.8,12.6,12.72,7.479261,1078600
2006-07-10,12.76,12.95,12.69,12.85,7.555699,1626300
2006-07-11,12.85,12.92,12.8,12.9,7.5851,2323800
2006-07-12,12.9,12.9,12.72,12.77,7.508663,743100
2006-07-13,12.75,12.8,12.56,12.6,7.4087,1456500
2006-07-14,12.85,12.86,12.71,12.74,7.49102,1517500
2006-07-17,12.76,12.87,12.75,12.85,7.555699,1129700
2006-07-18,12.84,12.98,12.8,12.97,7.62626,1985000
2006-07-19,12.98,13.1,12.98,13.05,7.673295,2349600
2006-07-20,13.0,13.21,12.98,13.2,7.761497,1313500
2006-07-21,13.29,13.36,13.16,13.36,7.855577,2233800
2006-07-24,13.4,13.51,13.36,13.49,7.932014,2301400
2006-07-25,13.48,13.49,13.36,13.48,7.926135,2019400
2006-07-26,13.44,13.5,13.41,13.48,7.926135,3372200
2006-07-27,13.49,13.74,13.47,13.6,7.996696,2199900
2006-07-28,13.7,13.71,13.58,13.64,8.020216,817000
2006-07-31,13.64,13.78,13.63,13.74,8.079013,1989800
2006-08-01,13.74,13.77,13.7,13.73,8.073133,2151800
2006-08-02,13.56,13.69,13.42,13.56,7.973176,6423400
2006-08-03,13.6,13.7,13.58,13.64,8.020216,3014400
2006-08-04,13.69,13.85,13.66,13.84,8.137813,1935300
2006-08-07,13.84,13.86,13.7,13.71,8.061373,1554400
2006-08-08,13.75,13.92,13.74,13.83,8.131933,6393600
2006-08-09,13.9,13.92,13.83,13.88,8.161329,4121200
2006-08-10,13.93,13.93,13.77,13.82,8.126052,1750000
2006-08-11,13.78,13.9,13.75,13.87,8.155453,1249700
2006-08-14,13.89,14.06,13.82,13.97,8.304056,3442200
2006-08-15,14.05,14.18,13.99,14.17,8.422941,2691400
2006-08-16,14.22,14.24,14.06,14.06,8.357554,1463000
2006-08-17,14.05,14.06,13.93,14.03,8.339723,1695600
2006-08-18,14.03,14.27,14.0,14.24,8.464552,1296400
2006-08-21,14.23,14.28,14.17,14.2,8.440774,1429600
2006-08-22,14.2,14.24,14.2,14.23,8.458607,1127200
2006-08-23,14.22,14.28,14.22,14.28,8.488328,1429800
2006-08-24,14.33,14.39,14.25,14.35,8.529937,1139300
2006-08-25,14.35,14.47,14.27,14.46,8.595322,2605800
2006-08-28,14.46,14.57,14.41,14.53,8.636932,2582200
2006-08-29,14.53,14.54,14.36,14.48,8.607214,1342300
2006-08-30,14.52,14.52,14.27,14.31,8.506161,1948500
2006-08-31,14.31,14.47,14.31,14.45,8.589377,2540400
2006-09-01,14.45,14.59,14.4,14.55,8.648821,1713100
2006-09-05,14.59,14.59,14.15,14.22,8.452661,2917400
2006-09-06,14.12,14.21,13.91,13.98,8.310002,5997800
2006-09-07,13.93,14.0,13.85,13.92,8.274338,1646900
2006-09-08,13.92,14.11,13.92,14.1,8.381331,1750500
2006-09-11,14.11,14.19,13.93,14.07,8.3635,2864200
2006-09-12,14.1,14.15,13.96,14.13,8.399162,2926700
2006-09-13,14.05,14.11,13.87,14.0,8.321888,1597600
2006-09-14,14.0,14.12,13.91,14.02,8.33378,1293700
2006-09-15,14.12,14.16,14.02,14.14,8.405107,2513800
2006-09-18,14.06,14.1,13.85,13.89,8.256505,1446200
2006-09-19,13.88,13.96,13.8,13.91,8.268393,1712100
2006-09-20,13.9,14.0,13.84,13.9,8.262449,1069100
2006-09-21,13.88,13.94,13.78,13.86,8.238671,1053200
2006-09-22,13.86,13.88,13.79,13.86,8.238671,853600
2006-09-25,14.02,14.29,13.95,14.2,8.440774,3371100
2006-09-26,14.2,14.29,14.13,14.17,8.422941,1540700
2006-09-27,14.18,14.42,14.11,14.36,8.535882,4270800
2006-09-28,14.39,14.49,14.31,14.37,8.541826,3906000
2006-09-29,14.34,14.43,14.31,14.32,8.512103,1859400
2006-10-02,14.31,14.43,14.19,14.22,8.452661,1367500
2006-10-03,14.28,14.43,14.21,14.4,8.559659,2572800
2006-10-04,14.42,14.62,14.29,14.61,8.684486,2579800
2006-10-05,14.56,14.62,14.54,14.62,8.690429,1075800
2006-10-06,14.5,14.57,14.36,14.39,8.553716,2586400
2006-10-09,14.38,14.47,14.36,14.42,8.571543,805400
2006-10-10,14.42,14.52,14.39,14.48,8.607214,1551300
2006-10-11,14.45,14.61,14.45,14.53,8.636932,1426000
2006-10-12,14.55,14.7,14.52,14.67,8.720151,1718000
2006-10-13,14.66,14.73,14.61,14.73,8.755819,3186600
2006-10-16,14.75,14.97,14.74,14.92,8.868759,2658100
2006-10-17,14.93,15.01,14.89,15.0,8.916311,1592100
2006-10-18,15.0,15.13,14.94,15.12,8.987641,5326300
2006-10-19,15.05,15.18,15.03,15.14,8.999528,1427400
2006-10-20,15.22,15.26,15.03,15.26,9.070857,5177800
2006-10-23,15.26,15.3,15.08,15.29,9.08869,3199000
2006-10-24,15.49,15.5,15.39,15.48,9.201634,2840200
2006-10-25,15.53,15.7,15.45,15.52,9.22541,2682200
2006-10-26,15.56,15.59,15.42,15.46,9.189743,1340000
2006-10-27,15.46,15.52,15.4,15.41,9.160024,2791600
2006-10-30,15.42,15.51,15.35,15.43,9.17191,2077800
2006-10-31,15.48,15.56,15.42,15.48,9.201634,2637300
2006-11-01,15.48,15.59,15.41,15.45,9.183802,2634300
2006-11-02,15.45,15.58,15.41,15.47,9.195687,1789400
2006-11-03,15.72,15.72,15.46,15.61,9.278905,3438000
2006-11-06,15.64,15.71,15.59,15.69,9.326461,2074900
2006-11-07,15.73,15.82,15.71,15.79,9.385903,2335400
2006-11-08,15.75,15.98,15.64,15.92,9.463177,4617900
2006-11-09,15.92,16.01,15.81,15.97,9.492901,1343200
2006-11-10,15.97,16.15,15.95,16.08,9.558284,3707500
2006-11-13,16.08,16.24,16.02,16.200001,9.629615,2532900
2006-11-14,16.049999,16.190001,16.0,16.18,9.707613,2633800
2006-11-15,16.200001,16.33,16.120001,16.190001,9.713612,3408800
2006-11-16,16.24,16.33,16.139999,16.17,9.701615,3438700
2006-11-17,16.129999,16.16,15.93,16.0,9.599619,2393900
2006-11-20,15.97,16.059999,15.92,16.0,9.599619,1411800
2006-11-21,16.0,16.08,15.94,16.049999,9.629615,3602100
2006-11-22,16.07,16.129999,15.98,16.040001,9.623619,754600
2006-11-24,15.95,16.1,15.95,16.1,9.659616,458400
2006-11-27,16.049999,16.049999,15.74,15.83,9.49762,1340000
2006-11-28,15.78,16.0,15.7,15.97,9.581619,2602300
2006-11-29,16.049999,16.200001,16.01,16.190001,9.713612,1490700
2006-11-30,16.190001,16.360001,16.1,16.35,9.809608,2465400
2006-12-01,16.32,16.33,16.120001,16.26,9.755609,1751600
2006-12-04,16.309999,16.4,16.25,16.370001,9.821608,1377100
2006-12-05,16.35,16.379999,16.23,16.309999,9.78561,1938400
2006-12-06,16.290001,16.34,16.23,16.26,9.755609,1254500
2006-12-07,16.27,16.360001,16.129999,16.16,9.695613,1477500
2006-12-08,16.309999,16.389999,16.02,16.18,9.707613,2898100
2006-12-11,16.190001,16.309999,16.120001,16.25,9.749613,1992500
2006-12-12,16.190001,16.41,16.15,16.379999,9.827606,2283400
2006-12-13,16.389999,16.450001,16.25,16.379999,9.827606,1758000
2006-12-14,16.469999,16.540001,16.360001,16.540001,9.923605,1683600
2006-12-15,16.540001,16.57,16.43,16.540001,9.923605,1895600
2006-12-18,16.58,16.58,16.35,16.42,9.851607,1237300
2006-12-19,16.34,16.559999,16.290001,16.530001,9.917603,1614200
2006-12-20,16.540001,16.639999,16.51,16.610001,9.965602,1168600
2006-12-21,16.629999,16.690001,16.469999,16.49,9.893605,1327500
2006-12-22,16.469999,16.530001,16.360001,16.49,9.893605,798600
2006-12-26,16.49,16.780001,16.49,16.719999,10.031601,1017300
2006-12-27,16.73,16.870001,16.73,16.799999,10.079598,1065600
2006-12-28,16.799999,16.860001,16.65,16.67,10.001604,629000
2006-12-29,16.65,16.690001,16.540001,16.58,9.947605,741900
2007-01-03,16.629999,17.25,16.620001,17.049999,10.229593,5540800
2007-01-04,17.040001,17.379999,17.0,17.08,10.247592,3936500
2007-01-05,17.129999,17.469999,16.67,16.790001,10.0736,6084900
2007-01-08,16.74,16.91,16.540001,16.629999,9.9776,3849100
2007-01-09,16.65,16.77,16.540001,16.700001,10.019601,2815400
2007-01-10,16.700001,16.889999,16.66,16.790001,10.0736,1676800
2007-01-11,16.82,17.030001,16.700001,16.870001,10.121597,1644300
2007-01-12,16.879999,17.34,16.790001,16.84,10.103599,1962000
2007-01-16,16.889999,16.969999,16.84,16.9,10.139598,1455100
2007-01-17,16.690001,16.75,16.540001,16.709999,10.0256,2397400
2007-01-18,16.719999,16.73,16.5,16.51,9.905604,2830400
2007-01-19,16.48,16.73,16.4,16.719999,10.031601,2131100
2007-01-22,16.75,16.889999,16.639999,16.85,10.109593,3568000
2007-01-23,16.85,17.02,16.780001,17.01,10.205592,3543700
2007-01-24,17.09,17.41,17.02,17.309999,10.385585,5937100
2007-01-25,17.200001,17.42,17.15,17.41,10.445582,6313000
2007-01-26,17.41,17.540001,17.35,17.49,10.493578,4076700
2007-01-29,17.48,17.49,17.219999,17.43,10.457581,4253300
2007-01-30,17.43,17.48,17.24,17.469999,10.48158,3283400
2007-01-31,17.469999,17.469999,17.26,17.26,10.355589,4676700
2007-02-01,17.280001,17.5,17.25,17.5,10.499579,2748800
2007-02-02,17.540001,17.549999,17.440001,17.5,10.499579,2056500
2007-02-05,17.5,17.790001,17.48,17.77,10.661576,2758700
2007-02-06,18.0,18.309999,17.559999,18.0,10.799569,3146800
2007-02-07,18.0,18.0,17.76,17.799999,10.679577,2582600
2007-02-08,17.809999,18.08,17.549999,18.059999,10.835567,7582600
2007-02-09,18.030001,18.1,17.85,17.950001,10.769571,2630000
2007-02-12,17.969999,18.040001,17.9,17.940001,10.763573,2007600
2007-02-13,17.92,18.200001,17.879999,18.190001,10.913561,1970400
2007-02-14,18.1,18.24,18.0,18.17,11.004411,2244900
2007-02-15,18.200001,18.24,18.120001,18.18,11.010468,1342600
2007-02-16,18.120001,18.18,17.860001,18.16,10.998354,999000
2007-02-20,18.110001,18.33,18.059999,18.280001,11.07103,1468400
2007-02-21,18.280001,18.299999,18.09,18.25,11.05286,1837800
2007-02-22,18.26,18.360001,18.18,18.24,11.046803,1900900
2007-02-23,18.290001,18.290001,18.16,18.23,11.040749,1642300
2007-02-26,18.379999,18.950001,18.32,18.370001,11.125539,3675400
2007-02-27,18.379999,18.43,17.639999,17.85,10.810605,3216800
2007-02-28,17.49,18.040001,17.49,17.83,10.798495,2928100
2007-03-01,17.6,17.99,16.52,17.870001,10.822718,3005200
2007-03-02,17.15,17.629999,17.030001,17.5,10.598633,2843100
2007-03-05,17.4,17.4,17.07,17.09,10.350322,2765300
2007-03-06,17.09,17.5,17.049999,17.41,10.544127,4467000
2007-03-07,17.35,17.709999,17.25,17.530001,10.616801,3368100
2007-03-08,17.65,17.709999,17.5,17.540001,10.62286,2725400
2007-03-09,17.57,17.700001,17.43,17.629999,10.677366,2227400
2007-03-12,17.690001,17.74,17.389999,17.620001,10.67131,3051500
2007-03-13,17.57,17.799999,17.4,17.4,10.538069,2131600
2007-03-14,17.450001,17.58,17.0,17.440001,10.562295,3565400
2007-03-15,17.4,17.639999,17.15,17.559999,10.634973,2488100
2007-03-16,17.58,17.65,17.4,17.459999,10.574409,3396300
2007-03-19,17.469999,17.719999,17.459999,17.68,10.707647,2375500
2007-03-20,17.690001,17.85,17.58,17.83,10.798495,1833200
2007-03-21,17.85,18.16,17.74,18.120001,10.974129,3747300
2007-03-22,18.129999,18.17,17.940001,17.98,10.889339,2645400
2007-03-23,18.02,18.209999,17.91,18.200001,11.02258,2675700
2007-03-26,18.059999,18.190001,17.889999,18.18,11.010468,2406200
2007-03-27,18.110001,18.24,17.969999,18.15,10.992297,1873600
2007-03-28,18.15,18.219999,17.93,17.98,10.889339,2199900
2007-03-29,18.02,18.120001,17.959999,18.1,10.962013,1599800
2007-03-30,18.1,18.200001,17.700001,17.940001,10.865113,2138600
2007-04-02,17.93,18.450001,17.870001,18.42,11.155818,2729300
2007-04-03,18.49,18.5,18.33,18.379999,11.131594,2833300
2007-04-04,18.43,18.450001,18.32,18.450001,11.173986,1457200
2007-04-05,18.540001,18.540001,18.42,18.49,11.198213,2674700
2007-04-09,18.5,18.610001,18.469999,18.530001,11.222439,1409000
2007-04-10,18.559999,18.690001,18.459999,18.639999,11.289058,2746200
2007-04-11,18.67,18.73,18.49,18.629999,11.283001,2827100
2007-04-12,18.639999,18.700001,18.370001,18.469999,11.1861,1598700
2007-04-13,18.49,18.559999,18.27,18.27,11.064974,2298500
2007-04-16,18.35,18.59,18.33,18.48,11.192158,5352700
2007-04-17,18.48,18.76,18.360001,18.75,11.355676,2207100
2007-04-18,18.27,19.01,18.27,18.93,11.464694,2516800
2007-04-19,18.450001,19.4,18.35,18.68,11.313287,1141100
2007-04-20,18.870001,18.950001,18.73,18.860001,11.422297,3695700
2007-04-23,18.83,19.16,18.799999,18.889999,11.440467,2033600
2007-04-24,18.91,18.99,18.76,18.93,11.464694,1999200
2007-04-25,19.0,19.299999,19.0,19.15,11.597935,1768900
2007-04-26,19.139999,19.209999,18.870001,18.940001,11.470749,1357900
2007-04-27,18.940001,19.110001,18.83,19.059999,11.543423,1643900
2007-04-30,19.110001,19.139999,18.780001,18.83,11.404127,2907000
2007-05-01,18.889999,19.379999,18.77,19.34,11.713003,5412600
2007-05-02,19.34,19.42,19.18,19.360001,11.725119,1847200
2007-05-03,19.059999,19.709999,19.059999,19.610001,11.876529,2767200
2007-05-04,19.940001,19.950001,19.459999,19.57,11.852298,2287100
2007-05-07,19.6,19.73,19.4,19.530001,11.828074,2397000
2007-05-08,19.700001,20.0,19.5,19.870001,12.033989,3664600
2007-05-09,19.91,20.200001,19.73,20.02,12.124836,2327000
2007-05-10,19.969999,20.0,19.68,19.75,11.961316,1844200
2007-05-11,19.75,19.92,19.65,19.870001,12.033989,1462700
2007-05-14,19.68,19.799999,19.530001,19.639999,11.997338,1437200
2007-05-15,19.68,19.84,19.549999,19.610001,11.979012,2109100
2007-05-16,19.620001,19.75,19.459999,19.51,11.917928,1794000
2007-05-17,19.59,19.6,19.469999,19.530001,11.930146,1424900
2007-05-18,19.57,19.620001,19.48,19.559999,11.948472,1258400
2007-05-21,19.25,19.690001,19.08,19.559999,11.948472,1543900
2007-05-22,19.6,19.75,19.469999,19.48,11.899599,1530100
2007-05-23,19.540001,19.639999,19.17,19.24,11.752995,1592800
2007-05-24,19.25,19.34,18.719999,18.76,11.459782,3160000
2007-05-25,18.73,18.91,18.49,18.709999,11.429239,2514000
2007-05-29,18.799999,19.09,18.799999,18.98,11.594172,2314100
2007-05-30,19.110001,19.110001,18.799999,19.07,11.649149,2001200
2007-05-31,19.15,19.15,18.889999,18.93,11.563626,2648700
2007-06-01,18.98,19.030001,18.66,18.709999,11.429239,2883800
2007-06-04,18.709999,18.76,18.5,18.67,11.404806,2173900
2007-06-05,18.33,18.700001,18.290001,18.32,11.191001,1764000
2007-06-06,18.280001,18.280001,17.92,17.969999,10.977197,2014600
2007-06-07,17.950001,17.950001,17.209999,17.43,10.647334,4482100
2007-06-08,17.43,17.629999,17.280001,17.559999,10.726746,2266200
2007-06-11,17.57,17.969999,17.540001,17.790001,10.867244,2230200
2007-06-12,17.639999,17.719999,17.450001,17.5,10.690094,3233500
2007-06-13,17.549999,17.9,17.530001,17.889999,10.928331,3651600
2007-06-14,17.9,18.030001,17.799999,17.940001,10.958873,2552200
2007-06-15,18.049999,18.209999,17.969999,18.059999,11.032176,1932600
2007-06-18,18.09,18.1,17.83,17.85,10.903895,1692100
2007-06-19,17.870001,17.959999,17.709999,17.91,10.940547,1645800
2007-06-20,18.02,18.09,17.290001,17.309999,10.574029,2605200
2007-06-21,17.32,17.48,17.030001,17.309999,10.574029,2730100
2007-06-22,17.299999,17.35,16.879999,16.9,10.323575,5540600
2007-06-25,16.92,17.18,16.84,16.92,10.335792,3010400
2007-06-26,17.1,17.34,16.879999,16.92,10.335792,3519500
2007-06-27,16.76,17.32,16.74,17.280001,10.555704,3535400
2007-06-28,17.280001,17.610001,17.1,17.309999,10.574029,4205400
2007-06-29,17.42,17.58,17.26,17.4,10.629004,2831100
2007-07-02,17.530001,17.74,17.360001,17.610001,10.757286,2952400
2007-07-03,17.9,17.950001,17.540001,17.709999,10.818375,1332100
2007-07-05,17.49,17.85,17.4,17.66,10.787832,2341700
2007-07-06,17.75,17.82,17.48,17.780001,10.861134,3135400
2007-07-09,17.82,17.889999,17.6,17.639999,10.775615,3057200
2007-07-10,17.549999,17.68,17.33,17.35,10.598466,2677800
2007-07-11,17.34,17.48,17.23,17.309999,10.574029,2485300
2007-07-12,17.35,17.530001,17.309999,17.51,10.696203,2690500
2007-07-13,17.52,17.889999,17.450001,17.879999,10.922222,1877900
2007-07-16,17.879999,17.93,17.379999,17.459999,10.665659,2414100
2007-07-17,17.370001,17.4,17.0,17.110001,10.451856,2557200
2007-07-18,17.08,17.24,16.969999,17.110001,10.451856,3007800
2007-07-19,17.24,17.57,17.209999,17.559999,10.726746,2402600
2007-07-20,17.540001,17.6,17.190001,17.23,10.52516,2489800
2007-07-23,17.34,17.469999,17.09,17.18,10.494619,2538700
2007-07-24,17.27,17.530001,16.969999,16.98,10.372442,3633900
2007-07-25,17.139999,17.15,16.780001,17.040001,10.409098,3070200
2007-07-26,16.92,17.049999,16.41,16.77,10.244165,7327600
2007-07-27,16.709999,16.85,16.459999,16.459999,10.054796,3978500
2007-07-30,16.43,16.77,16.26,16.639999,10.16475,2885300
2007-07-31,16.77,16.92,16.459999,16.48,10.067016,2469300
2007-08-01,16.85,17.76,16.620001,17.07,10.427421,2751400
2007-08-02,16.299999,17.120001,16.0,16.799999,10.262491,3413400
2007-08-03,16.32,16.940001,16.01,16.01,9.779908,3434800
2007-08-06,16.1,16.459999,15.55,16.440001,10.042581,3618200
2007-08-07,16.299999,16.9,16.09,16.780001,10.250274,4434500
2007-08-08,16.76,16.940001,16.32,16.58,10.128101,3503600
2007-08-09,16.58,16.58,16.01,16.16,9.871537,4882300
2007-08-10,16.07,16.450001,15.85,16.17,9.877646,3420900
2007-08-13,16.23,16.450001,16.07,16.120001,9.847101,2838600
2007-08-14,16.0,16.129999,15.56,15.56,9.606329,2428800
2007-08-15,15.56,15.72,15.13,15.15,9.353204,3040100
2007-08-16,15.07,15.53,14.7,15.48,9.556941,3732000
2007-08-17,16.040001,16.4,14.92,15.97,9.859451,3960500
2007-08-20,16.49,16.85,16.459999,16.700001,10.310135,2887900
2007-08-21,16.68,16.99,16.530001,16.799999,10.371873,2418800
2007-08-22,16.950001,16.99,16.57,16.889999,10.427435,2464600
2007-08-23,17.15,17.299999,16.889999,17.09,10.550909,2466500
2007-08-24,17.030001,17.15,16.690001,17.040001,10.520039,2342000
2007-08-27,16.9,16.959999,16.41,16.43,10.143443,4425400
2007-08-28,16.360001,16.540001,16.120001,16.190001,9.995272,2061800
2007-08-29,16.16,16.49,16.120001,16.49,10.180485,1695200
2007-08-30,16.389999,16.540001,16.16,16.200001,10.001448,2504700
2007-08-31,16.35,16.360001,16.040001,16.219999,10.013795,3223800
2007-09-04,16.17,16.450001,16.120001,16.33,10.081706,2239500
2007-09-05,16.309999,16.309999,16.059999,16.209999,10.007618,2060000
2007-09-06,16.219999,16.4,16.09,16.360001,10.100228,1499600
2007-09-07,16.17,16.27,15.93,16.0,9.877973,2155800
2007-09-10,16.139999,16.200001,15.89,15.98,9.865624,2316900
