Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,35.34,35.560001,34.880001,34.950001,34.950001,972600
2006-08-29,34.860001,35.150002,34.369999,34.57,34.57,1267000
2006-08-30,34.599998,35.009998,34.310001,34.98,34.98,1045900
2006-08-31,35.669998,35.669998,34.389999,34.450001,34.450001,1079500
2006-09-01,34.630001,36.310001,34.619999,36.209999,36.209999,1419100
2006-09-05,36.34,36.5,35.790001,36.150002,36.150002,853900
2006-09-06,36.150002,36.200001,34.66,34.810001,34.810001,965900
2006-09-07,34.849998,35.419998,34.110001,34.740002,34.740002,833300
2006-09-08,34.799999,35.529999,34.75,35.34,35.34,1025200
2006-09-11,35.189999,35.380001,34.130001,34.82,34.82,804600
2006-09-12,34.049999,34.619999,32.77,34.59,34.59,2007400
2006-09-13,34.380001,34.389999,33.41,34.34,34.34,1661900
2006-09-14,34.099998,34.419998,33.5,33.52,33.52,1236000
2006-09-15,33.84,33.900002,32.630001,32.98,32.98,5791600
2006-09-18,33.110001,33.110001,32.299999,32.599998,32.599998,1567000
2006-09-19,32.470001,32.919998,32.189999,32.220001,32.220001,1313000
2006-09-20,33.150002,33.599998,32.759998,33.25,33.25,2290400
2006-09-21,33.200001,33.5,32.25,32.830002,32.830002,978800
2006-09-22,32.689999,32.939999,31.610001,31.700001,31.700001,1480600
2006-09-25,31.6,32.209999,31.4,31.65,31.65,1574200
2006-09-26,31.700001,31.799999,31.469999,31.74,31.74,1450600
2006-09-27,31.9,32.959999,31.709999,32.740002,32.740002,1480400
2006-09-28,34.150002,34.41,33.049999,33.389999,33.389999,1916400
2006-09-29,33.52,33.779999,32.759998,33.650002,33.650002,1638800
2006-10-02,33.5,34.580002,33.330002,34.060001,34.060001,2078500
2006-10-03,34.0,34.810001,33.279999,33.990002,33.990002,1375900
2006-10-04,33.880001,34.900002,33.849998,34.880001,34.880001,1049300
2006-10-05,34.720001,36.990002,34.529999,36.790001,36.790001,2198000
2006-10-06,36.790001,37.0,36.0,36.709999,36.709999,1583000
2006-10-09,36.470001,37.349998,36.25,37.150002,37.150002,996600
2006-10-10,36.799999,37.93,34.950001,36.110001,36.110001,2384900
2006-10-11,35.810001,36.580002,35.119999,35.779999,35.779999,1165100
2006-10-12,35.779999,36.400002,35.529999,36.290001,36.290001,821100
2006-10-13,36.32,36.360001,35.299999,36.09,36.09,1424600
2006-10-16,36.0,36.939999,35.639999,36.77,36.77,952300
2006-10-17,36.490002,36.790001,35.540001,36.139999,36.139999,1474000
2006-10-18,36.189999,37.16,35.91,36.169998,36.169998,1066400
2006-10-19,36.560001,36.970001,36.080002,36.240002,36.240002,1354800
2006-10-20,36.380001,36.459999,34.0,34.150002,34.150002,5037700
2006-10-23,34.040001,34.150002,32.950001,33.689999,33.689999,2285400
2006-10-24,33.490002,33.869999,32.5,33.32,33.32,1558500
2006-10-25,33.380001,33.75,33.16,33.630001,33.630001,875100
2006-10-26,33.790001,34.810001,33.650002,34.57,34.57,1500800
2006-10-27,40.0,41.560001,39.360001,40.66,40.66,14520000
2006-10-30,40.189999,40.439999,39.25,39.919998,39.919998,2722900
2006-10-31,39.810001,40.669998,39.779999,40.599998,40.599998,1744300
2006-11-01,40.66,41.009998,39.75,39.779999,39.779999,1270400
2006-11-02,39.580002,39.82,38.830002,39.66,39.66,1043000
2006-11-03,39.810001,40.09,38.880001,39.560001,39.560001,924300
2006-11-06,39.709999,40.75,39.439999,40.27,40.27,1163900
2006-11-07,40.369999,43.0,40.369999,41.950001,41.950001,3103500
2006-11-08,41.5,42.919998,40.93,41.939999,41.939999,1426800
2006-11-09,42.139999,42.419998,40.82,41.139999,41.139999,1159800
2006-11-10,41.060001,42.189999,40.32,42.119999,42.119999,1630000
2006-11-13,42.0,43.450001,41.880001,42.48,42.48,1267700
2006-11-14,42.419998,43.0,41.84,42.689999,42.689999,1258600
2006-11-15,42.889999,44.259998,42.830002,43.959999,43.959999,1780200
2006-11-16,44.740002,45.0,44.130001,44.66,44.66,1631500
2006-11-17,44.759998,44.799999,44.040001,44.5,44.5,999800
2006-11-20,44.310001,45.34,44.169998,45.119999,45.119999,1375200
2006-11-21,44.5,45.200001,43.720001,44.119999,44.119999,1050300
2006-11-22,44.189999,45.009998,44.0,44.900002,44.900002,770600
2006-11-24,44.630001,44.990002,44.169998,44.900002,44.900002,273800
2006-11-27,43.279999,44.619999,42.720001,42.950001,42.950001,1685800
2006-11-28,42.830002,44.029999,42.610001,43.82,43.82,2883100
2006-11-29,44.209999,44.900002,43.630001,44.889999,44.889999,1757800
2006-11-30,44.82,45.380001,43.950001,44.299999,44.299999,1513100
2006-12-01,44.009998,44.619999,43.400002,44.139999,44.139999,1131900
2006-12-04,44.400002,44.790001,43.389999,44.189999,44.189999,1504200
2006-12-05,44.5,44.75,44.32,44.540001,44.540001,1765500
2006-12-06,44.73,44.98,44.200001,44.48,44.48,919000
2006-12-07,44.41,44.669998,43.27,43.59,43.59,2052200
2006-12-08,43.57,43.57,42.299999,43.23,43.23,2465300
2006-12-11,43.59,43.599998,39.490002,41.139999,41.139999,5626400
2006-12-12,41.200001,41.450001,39.09,39.400002,39.400002,2989100
2006-12-13,36.34,39.650002,36.290001,38.700001,38.700001,7976000
2006-12-14,37.810001,39.060001,37.810001,38.709999,38.709999,3174300
2006-12-15,38.889999,39.48,38.419998,38.93,38.93,4742800
2006-12-18,38.630001,39.240002,38.349998,38.560001,38.560001,2105200
2006-12-19,38.360001,38.43,37.380001,37.990002,37.990002,1192100
2006-12-20,37.889999,38.09,37.290001,37.450001,37.450001,977900
2006-12-21,37.880001,38.389999,37.310001,37.57,37.57,1551900
2006-12-22,37.509998,38.27,37.290001,37.509998,37.509998,1256500
2006-12-26,37.330002,37.580002,37.0,37.18,37.18,592600
2006-12-27,37.439999,37.93,37.290001,37.389999,37.389999,885400
2006-12-28,37.389999,38.240002,37.169998,37.860001,37.860001,949400
2006-12-29,37.700001,37.799999,37.220001,37.419998,37.419998,802300
2007-01-03,37.779999,38.25,36.0,36.900002,36.900002,1801000
2007-01-04,36.91,37.380001,36.169998,36.990002,36.990002,1818600
2007-01-05,37.02,37.060001,35.779999,35.810001,35.810001,1548900
2007-01-08,36.0,36.0,33.41,33.549999,33.549999,4602600
2007-01-09,33.869999,35.09,33.66,33.869999,33.869999,4322400
2007-01-10,33.630001,35.580002,33.549999,35.369999,35.369999,2366300
2007-01-11,35.5,36.200001,35.349998,36.049999,36.049999,1542100
2007-01-12,36.0,38.34,36.0,37.799999,37.799999,2705000
2007-01-16,38.5,38.950001,37.82,38.419998,38.419998,2883200
2007-01-17,38.119999,38.700001,37.599998,37.889999,37.889999,2062100
2007-01-18,38.029999,38.419998,37.189999,37.32,37.32,1343100
2007-01-19,37.380001,37.799999,36.84,36.900002,36.900002,1846100
2007-01-22,36.98,37.0,35.900002,35.950001,35.950001,1996100
2007-01-23,35.889999,36.27,35.66,36.23,36.23,2549100
2007-01-24,36.169998,36.610001,36.0,36.27,36.27,983400
2007-01-25,36.16,36.209999,34.619999,35.040001,35.040001,1937900
2007-01-26,35.09,35.169998,34.240002,35.029999,35.029999,1626400
2007-01-29,34.799999,35.57,34.73,35.310001,35.310001,1391100
2007-01-30,35.400002,35.919998,35.18,35.779999,35.779999,1164800
2007-01-31,35.669998,35.810001,34.889999,35.349998,35.349998,1544200
2007-02-01,35.23,35.549999,34.209999,34.799999,34.799999,1604800
2007-02-02,35.119999,35.130001,33.689999,33.73,33.73,2422300
2007-02-05,33.599998,33.599998,32.439999,32.52,32.52,2055500
2007-02-06,32.700001,33.130001,32.23,33.09,33.09,1590400
2007-02-07,33.009998,33.650002,32.689999,33.080002,33.080002,1490400
2007-02-08,33.130001,33.34,32.73,33.029999,33.029999,935300
2007-02-09,32.950001,33.150002,32.189999,32.360001,32.360001,1073500
2007-02-12,32.200001,32.23,31.65,32.009998,32.009998,893100
2007-02-13,31.99,32.540001,31.129999,31.469999,31.469999,1358400
2007-02-14,31.360001,32.259998,31.360001,32.07,32.07,1320400
2007-02-15,31.959999,32.110001,31.440001,31.549999,31.549999,1144800
2007-02-16,31.42,31.66,30.379999,30.530001,30.530001,1826100
2007-02-20,30.25,31.809999,30.049999,31.42,31.42,1751200
2007-02-21,31.35,31.52,31.049999,31.43,31.43,1179900
2007-02-22,31.469999,32.360001,31.290001,32.330002,32.330002,1535400
2007-02-23,32.299999,32.970001,32.099998,32.130001,32.130001,2129600
2007-02-26,32.099998,32.23,31.27,31.620001,31.620001,1241100
2007-02-27,31.200001,31.85,31.129999,31.299999,31.299999,2488400
2007-02-28,31.200001,31.34,30.610001,30.690001,30.690001,2189500
2007-03-01,30.360001,30.530001,29.549999,30.030001,30.030001,2172500
2007-03-02,29.98,30.15,29.26,29.459999,29.459999,2167100
2007-03-05,29.209999,30.049999,28.809999,28.870001,28.870001,1952700
2007-03-06,29.200001,29.67,28.700001,29.51,29.51,2341500
2007-03-07,29.4,29.6,29.01,29.51,29.51,1530700
2007-03-08,29.879999,29.940001,28.950001,29.280001,29.280001,1794300
2007-03-09,29.18,29.73,29.01,29.290001,29.290001,882500
2007-03-12,29.92,30.950001,29.690001,30.4,30.4,1845400
2007-03-13,30.120001,30.18,29.049999,29.110001,29.110001,1494400
2007-03-14,28.83,28.889999,27.82,28.07,28.07,3015500
2007-03-15,28.17,28.42,27.799999,28.17,28.17,1568800
2007-03-16,28.09,28.219999,26.98,27.09,27.09,3011700
2007-03-19,27.200001,27.780001,27.09,27.65,27.65,2415500
2007-03-20,27.66,28.02,27.309999,27.85,27.85,1261100
2007-03-21,27.860001,28.83,27.540001,28.360001,28.360001,2479500
2007-03-22,28.57,28.9,27.99,28.09,28.09,1761700
2007-03-23,28.219999,28.48,27.809999,28.049999,28.049999,955000
2007-03-26,28.0,28.190001,27.58,27.91,27.91,848100
2007-03-27,28.290001,28.92,27.58,27.59,27.59,1707300
2007-03-28,27.639999,28.07,27.549999,27.870001,27.870001,1739300
2007-03-29,27.959999,28.34,27.68,28.120001,28.120001,1219800
2007-03-30,28.16,28.6,27.809999,28.040001,28.040001,924700
2007-04-02,28.139999,28.43,27.700001,27.940001,27.940001,1134600
2007-04-03,28.129999,28.959999,28.01,28.889999,28.889999,1265300
2007-04-04,29.0,30.0,29.0,29.85,29.85,2382800
2007-04-05,29.9,31.0,29.84,30.92,30.92,2156300
2007-04-09,31.0,31.65,30.950001,31.559999,31.559999,2225400
2007-04-10,31.59,32.48,31.5,32.119999,32.119999,3254400
2007-04-11,32.400002,32.509998,30.6,31.02,31.02,2776300
2007-04-12,31.24,32.049999,31.02,31.549999,31.549999,3259300
2007-04-13,31.25,31.41,28.959999,30.16,30.16,6048900
2007-04-16,28.65,29.93,28.27,29.93,29.93,8893500
2007-04-17,30.0,32.200001,29.700001,31.68,31.68,6072700
2007-04-18,31.68,31.99,31.15,31.65,31.65,2363400
2007-04-19,31.52,31.66,30.950001,31.040001,31.040001,3380900
2007-04-20,31.469999,31.99,31.09,31.879999,31.879999,2184600
2007-04-23,31.33,31.860001,30.84,31.540001,31.540001,2078000
2007-04-24,31.549999,31.549999,30.75,31.209999,31.209999,1261600
2007-04-25,31.040001,31.34,30.76,31.33,31.33,2060500
2007-04-26,31.07,31.5,30.889999,31.440001,31.440001,1125400
2007-04-27,31.32,31.549999,31.0,31.360001,31.360001,981000
2007-04-30,31.43,31.530001,30.700001,30.74,30.74,1206100
2007-05-01,30.75,30.889999,29.67,30.190001,30.190001,2136700
2007-05-02,30.18,31.0,30.08,30.73,30.73,1557700
2007-05-03,30.6,30.85,30.15,30.77,30.77,825500
2007-05-04,30.84,30.969999,30.1,30.469999,30.469999,805900
2007-05-07,30.68,30.76,30.33,30.42,30.42,1196300
2007-05-08,30.309999,30.42,29.629999,30.26,30.26,1901400
2007-05-09,30.1,30.76,29.940001,30.629999,30.629999,2265300
2007-05-10,30.370001,30.450001,29.48,29.629999,29.629999,2017900
2007-05-11,29.58,30.120001,29.4,30.07,30.07,1565300
2007-05-14,30.049999,30.75,29.950001,30.42,30.42,1522400
2007-05-15,30.469999,32.060001,30.23,31.68,31.68,3894300
2007-05-16,31.73,32.369999,31.34,32.349998,32.349998,2156800
2007-05-17,32.189999,32.259998,31.190001,31.4,31.4,1838100
2007-05-18,31.41,31.559999,30.83,31.459999,31.459999,1951000
2007-05-21,31.459999,31.92,31.299999,31.610001,31.610001,1220600
2007-05-22,31.549999,31.75,31.35,31.450001,31.450001,1085400
2007-05-23,31.549999,31.74,31.0,31.459999,31.459999,1482900
2007-05-24,31.34,31.450001,30.4,30.58,30.58,2141900
2007-05-25,30.6,30.84,30.309999,30.65,30.65,719600
2007-05-29,30.469999,30.75,30.139999,30.51,30.51,934900
2007-05-30,30.440001,30.49,29.889999,30.129999,30.129999,1362400
2007-05-31,30.030001,30.16,29.52,29.9,29.9,1816900
2007-06-01,29.93,30.25,29.440001,29.66,29.66,1562600
2007-06-04,29.48,30.040001,29.32,29.469999,29.469999,1332400
2007-06-05,29.43,29.690001,29.02,29.530001,29.530001,1238900
2007-06-06,29.48,29.48,28.66,28.75,28.75,1464900
2007-06-07,28.549999,28.74,27.719999,28.08,28.08,1845500
2007-06-08,27.799999,28.0,27.379999,27.73,27.73,1923600
2007-06-11,27.82,27.82,27.049999,27.17,27.17,1742800
2007-06-12,27.18,27.4,26.629999,26.889999,26.889999,2291200
2007-06-13,26.9,27.469999,26.709999,27.35,27.35,3000900
2007-06-14,27.35,27.84,27.299999,27.32,27.32,1975300
2007-06-15,27.74,28.02,27.51,27.690001,27.690001,2665600
2007-06-18,27.639999,27.790001,27.18,27.370001,27.370001,1339700
2007-06-19,27.200001,27.360001,27.07,27.27,27.27,1465200
2007-06-20,27.219999,27.459999,27.0,27.219999,27.219999,1759700
2007-06-21,27.18,27.219999,26.76,26.870001,26.870001,1949400
2007-06-22,26.92,26.93,25.940001,26.200001,26.200001,2292100
2007-06-25,26.01,26.440001,25.610001,26.049999,26.049999,1715500
2007-06-26,26.66,27.09,26.09,26.389999,26.389999,2702100
2007-06-27,26.360001,28.139999,26.200001,28.1,28.1,3138400
2007-06-28,28.120001,28.879999,28.0,28.620001,28.620001,2767300
2007-06-29,28.799999,28.98,28.209999,28.559999,28.559999,2032400
2007-07-02,28.59,28.950001,28.040001,28.389999,28.389999,1407500
2007-07-03,28.360001,28.59,28.059999,28.16,28.16,659600
2007-07-05,28.299999,28.83,27.549999,28.709999,28.709999,2278700
2007-07-06,28.65,28.790001,28.26,28.74,28.74,888200
2007-07-09,28.75,28.75,28.01,28.440001,28.440001,1642900
2007-07-10,28.309999,28.860001,28.049999,28.51,28.51,1098100
2007-07-11,28.51,28.530001,27.969999,28.25,28.25,1598400
2007-07-12,28.440001,29.5,28.190001,29.4,29.4,1636600
2007-07-13,29.370001,29.49,28.799999,29.15,29.15,1219200
2007-07-16,29.17,29.17,28.67,28.860001,28.860001,775600
2007-07-17,28.809999,29.09,28.620001,28.9,28.9,939500
2007-07-18,28.83,29.23,28.559999,29.15,29.15,1204500
2007-07-19,29.51,29.860001,29.1,29.639999,29.639999,1461800
2007-07-20,29.84,29.84,29.0,29.32,29.32,2122700
2007-07-23,29.52,29.6,28.9,29.24,29.24,1341600
2007-07-24,29.09,29.99,28.879999,29.719999,29.719999,2363800
2007-07-25,30.190001,33.0,30.15,32.98,32.98,6130500
2007-07-26,32.91,33.849998,32.389999,32.830002,32.830002,3861600
2007-07-27,32.880001,33.099998,31.85,32.439999,32.439999,2949100
2007-07-30,32.400002,32.849998,32.09,32.599998,32.599998,2860300
2007-07-31,32.900002,33.25,32.299999,32.299999,32.299999,1986100
2007-08-01,32.200001,32.759998,31.98,32.599998,32.599998,1681500
2007-08-02,32.880001,33.23,32.540001,33.169998,33.169998,1309300
2007-08-03,33.240002,33.759998,32.830002,33.220001,33.220001,2607400
2007-08-06,33.490002,36.240002,33.23,35.759998,35.759998,4501500
2007-08-07,35.619999,38.25,35.450001,37.689999,37.689999,5756000
2007-08-08,37.990002,39.799999,37.400002,38.5,38.5,4505000
2007-08-09,37.599998,39.18,37.48,38.189999,38.189999,4071800
2007-08-10,37.970001,38.0,35.5,36.59,36.59,4120500
2007-08-13,37.0,37.040001,35.5,35.950001,35.950001,1822700
2007-08-14,36.200001,36.290001,35.0,35.099998,35.099998,1226000
2007-08-15,34.900002,36.759998,34.700001,34.900002,34.900002,1737700
2007-08-16,34.700001,36.209999,34.23,35.73,35.73,2280900
2007-08-17,35.75,36.91,35.0,36.869999,36.869999,2261100
2007-08-20,36.450001,36.91,35.900002,36.799999,36.799999,1516700
