Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,38.66,39.193333,38.166668,38.873333,27.350309,1556800
2006-08-18,38.726665,39.266666,37.966667,38.206665,26.881258,2010300
2006-08-21,38.153332,38.266666,37.68,37.900002,26.665495,1189800
2006-08-22,37.806667,38.106667,37.446667,37.913334,26.674877,1392700
2006-08-23,37.793335,38.119999,37.119999,37.446667,26.346535,1026100
2006-08-24,37.799999,37.913334,36.873333,37.206665,26.177683,1092100
2006-08-25,36.193333,36.813332,36.193333,36.360001,25.581991,2415300
2006-08-28,36.406666,36.973331,36.213333,36.633335,25.774307,2743000
2006-08-29,36.493332,36.773335,36.073334,36.706665,25.825895,2398900
2006-08-30,36.793335,36.793335,36.186668,36.313332,25.549154,1417900
2006-08-31,36.406666,36.799999,36.18,36.446667,25.642965,2769900
2006-09-01,36.866665,37.18,36.639999,37.053333,26.069792,1788700
2006-09-05,37.053333,38.413334,36.673332,37.586666,26.445049,2736100
2006-09-06,37.060001,37.299999,36.246666,36.299999,25.53977,3231000
2006-09-07,35.5,36.426666,35.439999,35.860001,25.230207,2571400
2006-09-08,35.753334,36.613335,35.686668,36.286667,25.530396,1738900
2006-09-11,35.813332,36.286667,35.373333,35.993332,25.324011,1712800
2006-09-12,35.733334,36.646667,35.613335,36.546665,25.713314,1921800
2006-09-13,36.413334,36.900002,36.326668,36.639999,25.778982,1762600
2006-09-14,36.673332,37.060001,36.32,36.553333,25.718016,1692000
2006-09-15,36.773335,37.0,36.02,36.080002,25.384993,4090200
2006-09-18,35.946667,36.366665,35.766666,35.953335,25.295879,1938000
2006-09-19,36.066666,36.433334,35.759998,36.073334,25.380299,2406400
2006-09-20,36.166668,36.639999,35.893333,36.560001,25.722719,3289000
2006-09-21,36.626667,36.626667,36.013332,36.360001,25.581991,2747200
2006-09-22,36.413334,36.513332,35.779999,36.433334,25.633589,2220900
2006-09-25,36.426666,37.006668,35.793335,36.913334,25.971304,2584800
2006-09-26,36.793335,38.299999,36.633335,38.0,26.735859,3645300
2006-09-27,37.833332,38.540001,37.599998,38.080002,26.792139,2643000
2006-09-28,38.259998,38.333332,38.0,38.133335,26.829668,2127400
2006-09-29,37.98,38.193333,37.693333,38.013332,26.745235,1771300
2006-10-02,38.013332,38.486668,37.786667,37.959999,26.707708,2175100
2006-10-03,38.166668,38.286667,37.82,38.113335,26.815588,3215100
2006-10-04,38.106667,39.073334,37.860001,38.986668,27.430046,3114900
2006-10-05,38.813332,39.493332,38.586666,39.259998,27.622356,2447200
2006-10-06,39.233334,39.513332,38.82,39.206665,27.584835,1864200
2006-10-09,39.333332,39.779999,38.793335,39.546665,27.824053,2308800
2006-10-10,39.613335,40.133335,39.453335,39.833332,28.025742,2549800
2006-10-11,39.873333,39.873333,39.266666,39.733334,27.955385,1576800
2006-10-12,39.886665,40.380001,39.206665,40.380001,28.410362,2432500
2006-10-13,40.266666,40.826668,40.146667,40.786667,28.696501,1500000
2006-10-16,40.619999,41.213333,40.553333,40.933334,28.799677,1890300
2006-10-17,40.619999,40.873333,40.306667,40.599998,28.565159,1936600
2006-10-18,40.966667,41.353333,40.533333,40.779999,28.691803,1985200
2006-10-19,40.446667,41.266666,40.240002,40.813332,28.715242,2401600
2006-10-20,40.720001,40.720001,39.5,40.393333,28.419739,2985400
2006-10-23,40.139999,41.686668,39.759998,40.666668,28.612053,3497200
2006-10-24,41.433334,41.666668,40.220001,40.573334,28.546381,3894000
2006-10-25,40.646667,40.653332,40.119999,40.406666,28.429138,3000900
2006-10-26,40.333332,40.466667,39.740002,40.080002,28.199286,3200800
2006-10-27,39.833332,40.206665,39.473331,39.613335,27.870968,1923300
2006-10-30,39.5,39.993332,39.473331,39.666668,27.90848,1687300
2006-10-31,39.593334,39.986668,38.993332,39.473331,27.772463,2487000
2006-11-01,39.233334,39.986668,39.053333,39.139999,27.537931,2239000
2006-11-02,39.139999,39.666668,39.066666,39.473331,27.772463,1675900
2006-11-03,39.580002,39.599998,38.693333,39.02,27.453499,1641900
2006-11-06,39.213333,40.0,39.126667,39.573334,27.842819,1625700
2006-11-07,39.506668,39.799999,39.233334,39.740002,27.960066,2540500
2006-11-08,39.593334,40.226665,39.333332,40.02,28.157068,1873200
2006-11-09,39.939999,40.193333,39.733334,39.860001,28.044512,1187100
2006-11-10,40.573334,41.779999,40.386665,41.68,29.325006,4069600
2006-11-13,41.613335,42.400002,41.453335,42.326668,29.779991,2700600
2006-11-14,42.220001,43.240002,42.126667,43.186668,30.385063,3193600
2006-11-15,42.953335,43.493332,42.833332,43.16,30.460337,2326300
2006-11-16,43.200001,43.633335,43.040001,43.446667,30.662663,1392600
2006-11-17,43.34,44.586666,43.213333,44.48,31.391932,3119500
2006-11-20,44.553333,44.553333,43.653332,43.853333,30.949665,2157300
2006-11-21,43.880001,43.900002,43.48,43.873333,30.963781,1523800
2006-11-22,43.82,43.84,42.853333,43.68,30.827328,1942800
2006-11-24,43.333332,43.799999,43.286667,43.299999,30.559145,635700
2006-11-27,42.34,43.093334,42.200001,42.880001,30.262733,2743300
2006-11-28,42.759998,43.299999,42.713333,43.033333,30.370953,1896700
2006-11-29,43.166668,43.706665,43.026669,43.453335,30.667364,1596600
2006-11-30,43.52,43.959999,43.226665,43.533333,30.723825,2114400
2006-12-01,43.673332,43.673332,42.279999,42.946667,30.309772,2647600
2006-12-04,43.353333,44.086666,43.0,44.0,31.053177,2813200
2006-12-05,44.32,45.459999,43.740002,45.166668,31.87657,3460300
2006-12-06,45.400002,45.459999,44.013332,44.293335,31.260195,3441600
2006-12-07,44.740002,44.860001,43.913334,43.913334,30.992023,1820100
2006-12-08,43.973331,45.66,43.700001,45.046665,31.79187,2361400
2006-12-11,45.046665,45.693333,44.706665,45.273335,31.951834,2139000
2006-12-12,45.413334,45.546665,44.733334,45.48,32.097683,2864100
2006-12-13,45.933334,46.166668,45.086666,45.419998,32.055344,3543600
2006-12-14,44.433334,44.926666,44.233334,44.400002,32.283173,3640200
2006-12-15,44.613335,44.826668,43.599998,43.799999,31.846909,3937800
2006-12-18,43.966667,44.220001,43.333332,43.759998,31.817812,2275000
2006-12-19,43.619999,43.959999,43.246666,43.540001,31.657864,2835300
2006-12-20,43.486668,44.186668,43.439999,44.146667,32.09898,1695900
2006-12-21,44.266666,44.666668,43.566666,43.913334,31.929319,1776600
2006-12-22,43.566666,44.220001,43.326668,43.540001,31.657864,1083300
2006-12-26,43.386665,43.873333,43.346668,43.793335,31.842052,696300
2006-12-27,44.259998,44.66,44.146667,44.32,32.225018,1192200
2006-12-28,44.133335,44.259998,43.459999,43.793335,31.842052,1088800
2006-12-29,43.466667,43.926666,43.213333,43.266666,31.459122,1268100
2007-01-03,43.613335,44.02,42.393333,43.273335,31.463972,3285300
2007-01-04,43.299999,43.32,42.34,43.066666,31.313702,6420900
2007-01-05,43.153332,43.34,42.986668,43.133335,31.362175,2587900
2007-01-08,43.246666,43.993332,42.753334,43.493332,31.62393,2078100
2007-01-09,43.346668,44.366665,43.346668,44.153332,32.103817,2861700
2007-01-10,43.913334,44.599998,43.880001,44.540001,32.384964,7468200
2007-01-11,44.713333,45.646667,44.366665,45.226665,32.884235,2011500
2007-01-12,45.253334,46.380001,45.080002,45.786667,33.29142,3330400
2007-01-16,45.746666,46.246666,45.553333,46.233334,33.616188,1780500
2007-01-17,46.166668,46.48,45.693333,45.753334,33.267178,2226300
2007-01-18,45.813332,46.266666,44.860001,44.973331,32.70002,2828800
2007-01-19,44.573334,45.666668,44.5,45.286667,32.927868,2014900
2007-01-22,45.099998,45.226665,44.066666,44.226665,32.157127,2520600
2007-01-23,43.926666,44.48,43.82,43.82,31.861452,3208900
2007-01-24,43.846668,44.353333,43.84,44.313332,32.22015,2406900
2007-01-25,43.873333,44.033333,42.720001,42.773335,31.100426,2618700
2007-01-26,43.006668,43.52,42.153332,43.293335,31.478519,2898700
2007-01-29,43.593334,44.246666,42.919998,43.913334,31.929319,3730800
2007-01-30,43.626667,44.220001,42.886665,43.913334,31.929319,2164500
2007-01-31,43.866665,44.779999,42.939999,44.560001,32.399513,3063100
2007-02-01,44.466667,45.700001,44.466667,45.333332,32.961796,3031300
2007-02-02,45.333332,46.580002,45.273335,46.513332,33.819775,3574500
2007-02-05,46.486668,46.82,46.193333,46.206665,33.596798,3715600
2007-02-06,46.466667,46.52,45.626667,46.466667,33.785828,3209500
2007-02-07,46.573334,47.259998,46.299999,46.926666,34.120296,2492700
2007-02-08,46.893333,46.933334,45.626667,46.299999,33.66465,3607000
2007-02-09,46.566666,46.759998,45.626667,45.813332,33.310795,1995900
2007-02-12,45.673332,46.406666,45.553333,46.113335,33.52895,2625900
2007-02-13,46.119999,46.639999,46.080002,46.573334,33.863388,1661700
2007-02-14,46.666668,48.240002,46.566666,48.240002,35.175938,3053200
2007-02-15,48.026669,48.453335,47.866665,48.106667,35.078701,2120400
2007-02-16,48.026669,48.880001,47.98,48.566666,35.414127,2532700
2007-02-20,48.259998,49.259998,47.720001,49.193333,35.871086,2355100
2007-02-21,49.093334,49.360001,48.68,49.313332,35.958599,2776800
2007-02-22,49.286667,49.306667,48.533333,49.306667,35.953735,1619200
2007-02-23,49.446667,49.486668,48.613335,48.813332,35.594006,1931700
2007-02-26,49.220001,49.406666,48.68,49.259998,35.919697,2167300
2007-02-27,48.400002,48.706665,46.386665,46.413334,33.843948,3339600
2007-02-28,46.346668,46.946667,46.066666,46.326668,33.78075,2852800
2007-03-01,45.806667,46.993332,44.933334,46.346668,33.795349,3597700
2007-03-02,45.773335,46.166668,45.366665,45.599998,33.250881,2716800
2007-03-05,45.486668,45.926666,44.84,45.186668,32.949463,2620300
2007-03-06,45.473331,46.119999,44.84,45.84,33.425892,3299100
2007-03-07,45.619999,46.513332,45.466667,46.200001,33.688385,2370400
2007-03-08,46.546665,46.900002,46.053333,46.586666,33.970345,2033700
2007-03-09,47.240002,47.893333,47.093334,47.466667,34.612022,2505600
2007-03-12,47.466667,47.833332,47.259998,47.619999,34.723827,2249200
2007-03-13,47.113335,47.246666,46.013332,46.139999,33.64463,2880700
2007-03-14,46.426666,47.793335,46.299999,47.586666,34.699532,3951000
2007-03-15,47.153332,48.139999,47.153332,47.833332,34.879391,2386900
2007-03-16,47.693333,48.606667,47.639999,48.220001,35.161366,4231000
2007-03-19,48.68,49.813332,48.540001,49.706665,36.245396,3442900
2007-03-20,49.799999,50.406666,49.593334,50.333332,36.702362,3104700
2007-03-21,50.413334,51.580002,49.880001,51.52,37.567661,3256500
2007-03-22,51.700001,52.153332,51.139999,51.313332,37.416954,3276900
2007-03-23,50.959999,51.053333,49.926666,50.113335,36.541931,3895200
2007-03-26,50.026669,50.286667,49.299999,50.240002,36.634308,2588200
2007-03-27,50.040001,50.040001,48.599998,48.66,35.482178,3563100
2007-03-28,48.153332,48.993332,48.093334,48.119999,35.088421,3777900
2007-03-29,48.639999,49.193333,48.433334,49.16,35.846767,2792700
2007-03-30,49.453335,49.713333,48.253334,48.933334,35.681488,2392500
2007-04-02,49.16,49.653332,48.846668,49.486668,36.084984,2552500
2007-04-03,50.226665,50.586666,49.759998,50.353333,36.716934,2628600
2007-04-04,50.353333,50.593334,49.560001,49.913334,36.396095,1932900
2007-04-05,49.720001,49.873333,49.560001,49.806667,36.318329,1593700
2007-04-09,49.993332,49.993332,49.400002,49.759998,36.284275,1753900
2007-04-10,49.666668,49.959999,49.506668,49.826668,36.332909,1985100
2007-04-11,49.706665,49.84,48.959999,49.380001,36.007195,2312500
2007-04-12,48.913334,49.459999,48.486668,49.353333,35.987766,1858800
2007-04-13,49.279999,49.5,48.66,49.080002,35.788452,2160700
2007-04-16,49.166668,49.799999,49.166668,49.779999,36.298874,1818600
2007-04-17,49.913334,50.220001,49.733334,50.18,36.590549,1312500
2007-04-18,49.713333,49.906666,49.506668,49.593334,36.162754,1766700
2007-04-19,49.566666,49.986668,49.139999,49.906666,36.391243,1835400
2007-04-20,50.826668,51.633335,50.233334,50.806667,37.047504,3535800
2007-04-23,50.833332,52.860001,50.833332,52.526669,38.301697,4012600
2007-04-24,55.766666,60.466667,55.599998,57.706665,42.078884,10993500
2007-04-25,57.713333,57.84,56.466667,56.786667,41.408031,4862500
2007-04-26,56.766666,56.766666,56.060001,56.193333,40.975384,2718600
2007-04-27,56.34,57.813332,55.720001,57.52,41.942772,5719900
2007-04-30,57.333332,57.653332,55.986668,55.986668,40.82468,2973600
2007-05-01,56.226665,56.833332,55.919998,56.786667,41.408031,2465100
2007-05-02,56.720001,57.66,56.240002,57.646667,42.035133,2319600
2007-05-03,57.846668,57.900002,57.266666,57.799999,42.146957,1614700
2007-05-04,57.799999,58.766666,57.439999,57.893333,42.215,3177700
2007-05-07,57.813332,58.466667,57.546665,58.013332,42.302502,1530600
2007-05-08,57.933334,58.226665,57.106667,58.220001,42.453205,2199400
2007-05-09,58.16,59.299999,57.706665,59.233334,43.19212,2798700
2007-05-10,58.513332,58.653332,57.026669,57.439999,41.884453,2120800
2007-05-11,58.220001,58.82,57.606667,58.566666,42.705982,1353300
2007-05-14,58.926666,59.046665,57.66,58.380001,42.569862,4143100
2007-05-15,58.473331,58.573334,57.060001,57.093334,41.631653,2701000
2007-05-16,57.34,57.586666,56.626667,57.586666,42.114334,2204800
2007-05-17,57.373333,57.626667,56.586666,56.939999,41.641411,1501300
2007-05-18,56.986668,57.733334,56.873333,57.599998,42.124077,2659300
2007-05-21,57.506668,58.826668,57.253334,58.793335,42.996796,2234800
2007-05-22,58.299999,58.433334,57.646667,57.946667,42.377605,1696800
2007-05-23,57.939999,58.84,57.5,57.553333,42.089943,1481100
2007-05-24,57.740002,58.02,56.053333,56.213333,41.109978,2196600
2007-05-25,56.446667,57.146667,56.380001,56.866665,41.58778,1124500
2007-05-29,56.806667,57.599998,56.646667,56.933334,41.636536,1222300
2007-05-30,56.846668,57.606667,56.279999,57.606667,42.128948,1818400
2007-05-31,57.706665,58.700001,57.68,58.18,42.548248,2266900
2007-06-01,58.459999,58.786667,57.293335,57.873333,42.323971,2373600
2007-06-04,57.553333,58.119999,57.326668,58.080002,42.475117,1977100
2007-06-05,57.759998,59.48,57.299999,59.333332,43.391697,3995400
2007-06-06,59.259998,59.259998,58.040001,58.446667,42.743263,2562400
2007-06-07,57.400002,58.126667,57.0,57.113335,41.768173,2733100
2007-06-08,56.753334,57.759998,55.973331,57.533333,42.075317,2931700
2007-06-11,57.486668,58.66,57.259998,58.32,42.650623,1512000
2007-06-12,58.133335,58.573334,57.426666,57.526669,42.070442,2206500
2007-06-13,57.599998,59.299999,57.353333,59.213333,43.30394,2588700
2007-06-14,59.106667,60.799999,59.106667,59.853333,43.771999,2815300
2007-06-15,60.693333,61.060001,59.993332,60.439999,44.201031,3760900
2007-06-18,60.580002,60.66,59.426666,59.433334,43.46484,2278600
2007-06-19,59.246666,60.459999,59.02,60.18,44.01088,1973400
2007-06-20,60.353333,61.526669,59.053333,59.113335,43.230816,3236200
2007-06-21,58.946667,59.993332,58.746666,59.619999,43.601345,2420800
2007-06-22,59.606667,59.66,58.226665,58.279999,42.621384,4814400
2007-06-25,58.419998,58.813332,57.206665,57.453335,42.01683,1995600
2007-06-26,58.139999,58.139999,56.880001,57.18,41.816933,2286400
2007-06-27,56.713333,58.566666,56.139999,58.533333,42.806637,3423900
2007-06-28,58.286667,58.893333,58.106667,58.299999,42.636005,1797400
2007-06-29,58.326668,58.506668,57.346668,58.026669,42.436111,2763300
2007-07-02,58.193333,59.753334,58.006668,59.653332,43.625725,2001600
2007-07-03,59.720001,59.959999,59.240002,59.84,43.762245,1055800
2007-07-05,59.32,59.919998,58.773335,59.533333,43.537956,2104000
2007-07-06,59.586666,59.779999,59.033333,59.206665,43.299061,2239200
2007-07-09,61.033333,63.333332,60.886665,62.333332,45.585667,4672200
2007-07-10,61.439999,62.206665,61.0,61.099998,44.683704,3252600
2007-07-11,60.880001,61.240002,60.240002,60.933334,44.561821,2630200
2007-07-12,61.139999,62.16,60.806667,62.133335,45.439396,3253600
2007-07-13,61.700001,62.52,61.193333,62.513332,45.717297,2229600
2007-07-16,62.720001,63.466667,62.599998,62.766666,45.902569,3027900
2007-07-17,62.906666,63.540001,62.220001,63.040001,46.102463,1981800
2007-07-18,63.406666,65.113335,63.040001,65.059998,47.579735,3351900
2007-07-19,65.133331,65.753334,64.900002,65.040001,47.565105,3317500
2007-07-20,65.0,65.0,63.0,63.266666,46.26823,4176000
2007-07-23,63.266666,65.033333,63.259998,64.813332,47.399334,3120100
2007-07-24,65.26667,65.540001,60.906666,61.806667,45.200489,3786700
