Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,13.44,13.47,13.25,13.26,11.648532,1855400
2006-04-07,13.33,13.34,13.25,13.26,11.648532,1789000
2006-04-10,13.27,13.34,13.23,13.24,11.630961,1443500
2006-04-11,13.23,13.3,13.05,13.07,11.481624,2356100
2006-04-12,13.08,13.23,13.07,13.1,11.507977,1785400
2006-04-13,13.11,13.27,13.08,13.08,11.490408,1263900
2006-04-17,13.08,13.23,13.01,13.17,11.569471,1109400
2006-04-18,13.14,13.36,13.05,13.34,11.718812,2237400
2006-04-19,13.19,13.32,13.13,13.27,11.65732,1422300
2006-04-20,12.75,13.12,12.75,12.92,11.349853,6510000
2006-04-21,13.45,14.17,13.3,14.05,12.342526,10224800
2006-04-24,14.05,14.09,13.58,13.72,12.052628,3709600
2006-04-25,13.75,13.8,13.62,13.72,12.052628,2098900
2006-04-26,13.74,14.52,13.72,14.42,12.66756,4000100
2006-04-27,13.65,14.95,12.92,14.55,12.781763,9266900
2006-04-28,14.55,14.62,14.06,14.6,12.825685,3963700
2006-05-01,14.58,14.95,14.51,14.71,12.922317,3567100
2006-05-02,14.61,14.85,14.35,14.64,12.860825,3600500
2006-05-03,14.59,14.72,14.45,14.63,12.852037,2273800
2006-05-04,14.69,14.86,14.45,14.61,12.834469,2188800
2006-05-05,14.82,15.02,14.76,14.98,13.159502,2570300
2006-05-08,14.93,14.93,14.76,14.87,13.06287,2783700
2006-05-09,14.87,15.0,14.85,14.98,13.159502,1477000
2006-05-10,14.99,15.7,14.98,15.69,13.783219,4839000
2006-05-11,15.8,16.26,15.68,15.71,13.800783,5488100
2006-05-12,15.75,15.75,15.24,15.37,13.502108,2155300
2006-05-15,15.38,15.88,15.36,15.88,13.950128,2303900
2006-05-16,15.92,15.99,15.59,15.63,13.730511,2616100
2006-05-17,15.54,15.55,15.08,15.17,13.326415,2489200
2006-05-18,15.27,15.68,15.15,15.55,13.660234,2428400
2006-05-19,15.69,16.5,15.69,16.49,14.485998,5408300
2006-05-22,16.9,17.33,16.9,17.16,15.074565,6286200
2006-05-23,17.17,17.23,16.629999,16.629999,14.608978,2712900
2006-05-24,16.450001,16.459999,15.63,16.200001,14.231238,5407800
2006-05-25,16.200001,16.49,15.95,16.4,14.406931,2847100
2006-05-26,16.4,16.5,16.18,16.360001,14.371799,1524800
2006-05-30,16.18,16.5,15.99,16.059999,14.142831,2026400
2006-05-31,16.139999,16.139999,15.89,16.01,14.0988,2657100
2006-06-01,16.02,16.02,15.73,15.9,14.001932,2567600
2006-06-02,16.01,16.049999,15.72,15.91,14.010737,2004400
2006-06-05,15.91,15.93,15.6,15.6,13.737745,985800
2006-06-06,15.61,15.77,15.28,15.61,13.746546,2364300
2006-06-07,15.62,15.96,15.5,15.73,13.852223,1649200
2006-06-08,15.81,15.85,15.36,15.47,13.623264,2405100
2006-06-09,15.47,15.54,15.3,15.34,13.50878,1443500
2006-06-12,15.35,15.5,15.12,15.14,13.332654,870700
2006-06-13,15.16,15.32,14.64,14.72,12.9628,2713500
2006-06-14,14.67,14.85,14.5,14.72,12.9628,1869500
2006-06-15,14.79,14.83,14.43,14.58,12.839508,2529500
2006-06-16,14.58,14.65,14.45,14.51,12.777866,1762500
2006-06-19,14.61,14.83,14.55,14.64,12.892346,2192800
2006-06-20,14.69,14.82,14.51,14.57,12.830701,2040500
2006-06-21,14.67,15.0,14.62,14.76,12.998021,2716600
2006-06-22,14.81,15.26,14.81,14.88,13.103694,3267100
2006-06-23,14.91,15.06,14.82,15.01,13.218174,3136600
2006-06-26,15.02,15.25,14.87,14.94,13.156532,2017600
2006-06-27,14.87,14.93,14.36,14.42,12.698604,3082200
2006-06-28,14.5,14.6,14.25,14.28,12.575317,1469000
2006-06-29,14.52,14.87,14.49,14.85,13.077277,1208700
2006-06-30,14.97,14.99,14.69,14.86,13.086082,2169000
2006-07-03,14.81,15.0,14.8,14.85,13.077277,808700
2006-07-05,14.77,14.83,14.42,14.45,12.725023,1877600
2006-07-06,14.53,14.89,14.46,14.86,13.086082,1354300
2006-07-07,14.8,14.8,14.43,14.45,12.725023,1276400
2006-07-10,15.01,15.5,14.8,15.28,13.455941,2421600
2006-07-11,15.28,15.5,15.14,15.49,13.640875,1401600
2006-07-12,15.44,15.5,15.12,15.16,13.350268,1170500
2006-07-13,15.17,15.27,14.69,14.74,12.980407,1611400
2006-07-14,14.68,14.79,14.27,14.37,12.654574,1778300
2006-07-17,14.22,14.34,14.11,14.21,12.513674,1566400
2006-07-18,14.22,14.43,14.12,14.29,12.584124,1788500
2006-07-19,14.4,14.63,14.38,14.58,12.839508,1593800
2006-07-20,14.61,14.83,14.55,14.68,12.927569,1049700
2006-07-21,14.85,14.92,14.26,14.26,12.557708,1536700
2006-07-24,14.22,14.57,14.22,14.53,12.795475,1449500
2006-07-25,14.38,14.6,14.29,14.34,12.628156,1522200
2006-07-26,14.24,14.49,14.24,14.34,12.628156,1131100
2006-07-27,14.34,14.5,14.14,14.15,12.460837,1168800
2006-07-28,14.15,14.57,14.13,14.57,12.830701,3140800
2006-07-31,13.66,14.46,13.18,14.15,12.460837,6075000
2006-08-01,14.1,14.15,13.73,13.77,12.126202,4188700
2006-08-02,13.78,14.04,13.68,13.96,12.293517,3132500
2006-08-03,13.8,13.81,13.6,13.64,12.011719,2382200
2006-08-04,13.85,13.89,13.32,13.48,11.870818,2257900
2006-08-07,13.35,13.45,13.22,13.24,11.659466,1593200
2006-08-08,13.25,13.43,13.15,13.19,11.615438,1947800
2006-08-09,13.24,13.34,13.06,13.13,11.562603,1497900
2006-08-10,13.14,13.41,13.05,13.33,11.738727,1828200
2006-08-11,13.33,13.52,13.28,13.45,11.8444,1470500
2006-08-14,13.44,13.73,13.42,13.48,11.870818,1478300
2006-08-15,13.54,13.63,13.5,13.54,11.923657,1493500
2006-08-16,13.6,13.82,13.42,13.82,12.170233,2447200
2006-08-17,13.82,14.34,13.77,14.32,12.610546,2808800
2006-08-18,14.27,14.29,14.03,14.26,12.557708,1982700
2006-08-21,14.36,14.68,14.36,14.49,12.760253,1919800
2006-08-22,14.5,14.57,14.37,14.56,12.821894,1575500
2006-08-23,14.47,14.52,14.4,14.49,12.760253,2040000
2006-08-24,14.53,14.55,14.18,14.25,12.5489,1459600
2006-08-25,14.26,14.51,14.23,14.47,12.74264,1199400
2006-08-28,14.4,14.57,14.37,14.49,12.760253,892600
2006-08-29,14.55,15.05,14.55,15.0,13.209368,2094400
2006-08-30,15.0,15.02,14.72,14.76,13.032775,1782600
2006-08-31,14.76,14.89,14.68,14.73,13.006285,1240800
2006-09-01,14.7,14.82,14.56,14.71,12.988625,1169500
2006-09-05,14.6,14.85,14.52,14.77,13.041599,1851500
2006-09-06,14.77,14.95,14.68,14.92,13.174049,2008000
2006-09-07,14.93,15.19,14.92,15.12,13.350647,2405800
2006-09-08,15.2,15.29,15.05,15.2,13.421286,1987000
2006-09-11,15.1,15.18,14.86,14.97,13.218197,1397200
2006-09-12,14.98,15.03,14.88,15.01,13.253518,2918500
2006-09-13,15.02,15.26,14.91,15.25,13.465432,1219900
2006-09-14,15.2,15.84,15.18,15.78,13.933412,2283900
2006-09-15,15.78,16.0,15.5,15.95,14.083518,2486400
2006-09-18,15.95,16.01,15.83,16.01,14.136501,2179400
2006-09-19,16.059999,16.15,15.89,16.09,14.207134,2471400
2006-09-20,16.280001,16.280001,15.87,15.91,14.048198,2092200
2006-09-21,15.94,16.049999,15.81,15.88,14.02171,1574400
2006-09-22,15.92,15.96,15.77,15.95,14.083518,1683400
2006-09-25,15.96,16.18,15.93,16.129999,14.242454,2003700
2006-09-26,16.23,16.700001,16.17,16.620001,14.675117,3016600
2006-09-27,16.629999,16.639999,16.4,16.49,14.560329,3616300
2006-09-28,16.440001,16.530001,16.08,16.09,14.207134,2134800
2006-09-29,16.139999,16.200001,15.87,15.88,14.02171,2390200
2006-10-02,15.92,15.96,15.69,15.73,13.889262,1725300
2006-10-03,15.75,15.81,15.49,15.49,13.677349,2501400
2006-10-04,15.49,15.5,15.13,15.3,13.509579,2781800
2006-10-05,15.31,15.37,15.15,15.28,13.491919,1652700
2006-10-06,15.2,15.25,15.05,15.2,13.421286,1142800
2006-10-09,15.21,15.23,15.09,15.1,13.332987,1109500
2006-10-10,15.11,15.12,14.92,15.03,13.27118,1756100
2006-10-11,15.0,15.13,14.87,14.92,13.174049,2607800
2006-10-12,15.01,15.08,14.93,14.99,13.23586,1376700
2006-10-13,15.06,15.11,14.95,15.1,13.332987,1362700
2006-10-16,15.03,15.1,14.95,14.98,13.227028,1731000
2006-10-17,14.99,15.82,14.9,15.0,13.244689,1731800
2006-10-18,15.1,15.16,14.94,14.99,13.23586,2194000
2006-10-19,14.63,15.0,14.63,14.84,13.10341,4580600
2006-10-20,14.84,14.94,14.49,14.55,12.847347,2864300
2006-10-23,14.5,14.6,14.23,14.51,12.812029,2030200
2006-10-24,14.51,14.51,14.23,14.32,12.644262,2502900
2006-10-25,14.42,14.45,14.3,14.34,12.661921,2067300
2006-10-26,14.44,14.44,14.18,14.35,12.670752,2397300
2006-10-27,14.35,14.41,14.24,14.33,12.65309,2259300
2006-10-30,14.37,14.62,14.36,14.53,12.829688,2013200
2006-10-31,14.48,14.55,14.26,14.45,12.75905,2391600
2006-11-01,14.45,14.48,14.34,14.37,12.688412,1751900
2006-11-02,14.44,14.66,14.14,14.24,12.573625,1876600
2006-11-03,14.15,14.45,14.1,14.2,12.538304,2492300
2006-11-06,14.2,14.32,14.15,14.28,12.608944,1571500
2006-11-07,14.35,14.53,14.27,14.45,12.75905,3514000
2006-11-08,14.46,14.46,14.2,14.28,12.608944,2216300
2006-11-09,14.33,14.43,14.26,14.36,12.679581,2381500
2006-11-10,14.36,14.56,14.3,14.35,12.670752,2570300
2006-11-13,14.35,15.15,14.2,14.93,13.182879,4442200
2006-11-14,15.0,15.68,14.92,15.67,13.836287,10062500
2006-11-15,15.67,15.86,15.13,15.16,13.385964,7756500
2006-11-16,15.28,15.48,15.28,15.35,13.553734,2256600
2006-11-17,15.29,15.43,15.24,15.37,13.571388,1543400
2006-11-20,15.37,15.52,15.25,15.4,13.597881,2066800
2006-11-21,15.35,15.52,15.34,15.5,13.68618,2250500
2006-11-22,15.5,15.65,15.5,15.58,13.756813,1634200
2006-11-24,15.52,15.68,15.51,15.61,13.783304,672300
2006-11-27,15.6,15.62,15.52,15.56,13.739157,2466600
2006-11-28,15.56,15.56,15.46,15.5,13.68618,2233600
2006-11-29,15.5,15.88,15.5,15.88,14.057988,2297300
2006-11-30,15.87,15.89,15.71,15.89,14.066841,2302500
2006-12-01,15.92,16.0,15.75,15.8,13.987167,1595400
2006-12-04,15.8,16.360001,15.71,16.219999,14.358978,3220600
2006-12-05,16.209999,16.639999,16.200001,16.59,14.686526,2849300
2006-12-06,16.6,16.809999,16.6,16.629999,14.721933,4039800
2006-12-07,16.74,16.75,16.16,16.59,14.686526,1853100
2006-12-08,16.610001,16.77,16.58,16.639999,14.730788,2683300
2006-12-11,16.639999,16.639999,16.309999,16.370001,14.491769,4951000
2006-12-12,16.370001,17.0,16.290001,17.0,15.049485,4763800
2006-12-13,16.74,16.860001,16.309999,16.35,14.474061,3965500
2006-12-14,16.4,16.73,16.370001,16.6,14.695377,2442700
2006-12-15,16.610001,16.780001,16.6,16.700001,14.783905,2531400
2006-12-18,16.690001,16.77,16.59,16.709999,14.792756,1643900
2006-12-19,16.690001,16.75,16.52,16.639999,14.730788,1730800
2006-12-20,16.639999,17.049999,16.58,16.98,15.031775,2758000
2006-12-21,16.99,17.09,16.629999,16.709999,14.792756,1670600
2006-12-22,16.66,16.75,16.6,16.66,14.748493,731800
2006-12-26,16.58,16.68,16.540001,16.6,14.695377,1082400
2006-12-27,16.889999,16.99,16.459999,16.610001,14.704229,945000
2006-12-28,16.540001,16.65,16.530001,16.559999,14.659966,1062200
2006-12-29,16.52,16.610001,16.42,16.450001,14.56259,1159200
2007-01-03,16.459999,16.620001,16.34,16.35,14.474061,2580000
2007-01-04,16.35,16.370001,16.23,16.280001,14.412095,2723800
2007-01-05,16.200001,16.549999,16.129999,16.5,14.60685,1644100
2007-01-08,16.450001,16.450001,16.209999,16.280001,14.412095,2098000
2007-01-09,16.57,16.57,15.81,16.32,14.447508,1455400
2007-01-10,16.23,16.639999,16.219999,16.6,14.695377,1670500
2007-01-11,16.610001,16.91,16.58,16.75,14.828173,2004600
2007-01-12,16.629999,16.84,16.51,16.73,14.81046,1857700
2007-01-16,16.52,16.67,16.290001,16.299999,14.429796,1645200
2007-01-17,16.23,16.23,15.87,15.91,14.084543,4471400
2007-01-18,15.91,15.95,15.67,15.73,13.925199,2481500
2007-01-19,15.75,15.95,15.73,15.83,14.013724,2297400
2007-01-22,15.9,16.08,15.72,15.91,14.084543,1232500
2007-01-23,15.85,16.040001,15.79,15.95,14.11996,1030500
2007-01-24,15.96,16.41,15.92,16.360001,14.482916,2102100
2007-01-25,16.32,16.629999,16.200001,16.4,14.518324,1694900
2007-01-26,16.4,16.83,16.280001,16.690001,14.775048,3155500
2007-01-29,17.42,17.940001,17.09,17.280001,15.297359,6685800
2007-01-30,17.200001,17.4,16.91,17.360001,15.368183,2954700
2007-01-31,17.43,17.9,17.34,17.75,15.713431,8474500
2007-02-01,17.620001,17.98,17.549999,17.879999,15.828519,2624000
2007-02-02,17.84,18.15,17.76,18.120001,16.040981,2923700
2007-02-05,18.049999,18.23,17.809999,18.16,16.076391,3685800
2007-02-06,18.120001,18.379999,18.049999,18.27,16.173767,3238900
2007-02-07,18.23,18.4,18.110001,18.15,16.067533,2647200
2007-02-08,18.120001,18.299999,18.0,18.25,16.156059,2905700
2007-02-09,18.25,18.49,18.120001,18.120001,16.040981,2111000
2007-02-12,18.209999,18.469999,18.09,18.35,16.244589,3178100
2007-02-13,18.34,18.83,18.129999,18.76,16.60755,4286500
2007-02-14,18.75,18.799999,18.469999,18.620001,16.48361,3819100
2007-02-15,18.610001,18.99,18.610001,18.9,16.731483,2621700
2007-02-16,18.9,19.0,18.790001,18.940001,16.766899,2431100
2007-02-20,18.75,19.16,18.75,19.129999,16.935093,1729600
2007-02-21,19.059999,19.200001,18.91,18.940001,16.766899,1501900
2007-02-22,18.99,19.049999,18.59,18.65,16.510166,2030000
2007-02-23,18.879999,18.879999,18.309999,18.549999,16.42164,1682900
2007-02-26,18.52,18.620001,18.48,18.549999,16.42164,1898900
2007-02-27,18.5,18.51,18.02,18.02,15.986929,1557100
2007-02-28,18.02,18.450001,17.9,18.25,16.190979,2548000
2007-03-01,17.93,18.23,17.809999,18.049999,16.013536,2403400
2007-03-02,18.059999,18.18,17.790001,17.790001,15.782877,1670500
2007-03-05,17.639999,18.02,17.639999,17.75,15.747388,2077300
2007-03-06,17.92,17.98,17.73,17.9,15.880459,2720200
2007-03-07,17.93,18.139999,17.889999,17.98,15.951436,2670300
2007-03-08,18.049999,18.139999,18.01,18.049999,16.013536,1737300
2007-03-09,18.129999,18.16,17.92,17.99,15.960311,2141400
2007-03-12,17.99,18.35,17.99,18.34,16.270824,2516000
2007-03-13,18.23,18.25,17.85,17.85,15.836103,1744200
2007-03-14,17.9,18.049999,17.73,18.0,15.969183,3228400
2007-03-15,18.01,18.299999,17.969999,18.280001,16.217596,1738800
2007-03-16,18.23,18.35,18.120001,18.23,16.173223,2499000
2007-03-19,18.299999,18.389999,18.0,18.1,16.057903,3380200
2007-03-20,18.17,18.33,18.040001,18.32,16.253078,1559800
2007-03-21,18.25,18.440001,18.129999,18.42,16.341801,2718300
2007-03-22,18.48,19.0,18.440001,18.959999,16.820864,2897700
2007-03-23,19.0,19.190001,18.92,19.030001,16.882975,1920900
2007-03-26,19.0,19.120001,18.860001,19.09,16.936201,1445600
2007-03-27,18.52,19.120001,18.52,19.0,16.856361,1296000
2007-03-28,18.879999,19.23,18.83,19.190001,17.024923,2074000
2007-03-29,18.709999,19.27,18.690001,18.959999,16.820864,3361600
2007-03-30,19.219999,19.559999,19.200001,19.41,17.2201,3296900
2007-04-02,19.51,19.83,19.32,19.690001,17.468506,8249900
2007-04-03,19.709999,20.0,19.6,19.85,17.610456,4342900
2007-04-04,19.870001,19.940001,19.75,19.870001,17.628208,2645400
2007-04-05,19.870001,19.950001,19.6,19.68,17.459635,2063800
2007-04-09,19.68,19.719999,19.49,19.629999,17.415277,2684500
2007-04-10,19.58,19.690001,19.49,19.620001,17.406414,2141300
2007-04-11,20.450001,20.450001,19.48,19.93,17.681433,5518200
2007-04-12,19.879999,20.24,19.84,20.18,17.903221,1770100
2007-04-13,20.280001,20.709999,20.209999,20.450001,18.142765,4427900
2007-04-16,20.76,20.92,20.4,20.9,18.541996,3683900
2007-04-17,20.870001,21.129999,20.4,20.440001,18.133892,5603100
2007-04-18,21.0,21.0,20.43,20.48,18.16938,2209000
2007-04-19,20.75,20.799999,20.35,20.780001,18.435528,2162900
2007-04-20,21.610001,21.610001,20.75,20.809999,18.462145,3745100
2007-04-23,20.73,21.209999,20.73,21.200001,18.808149,3407300
2007-04-24,20.360001,21.219999,20.360001,21.07,18.692808,2096100
2007-04-25,21.139999,21.43,21.02,21.4,18.985584,3309800
2007-04-26,21.4,21.49,21.139999,21.200001,18.808149,2647100
2007-04-27,21.1,21.25,20.950001,21.200001,18.808149,2312800
2007-04-30,21.49,22.459999,20.93,20.959999,18.595221,5603500
2007-05-01,20.629999,21.24,20.629999,21.15,18.763786,4775100
2007-05-02,21.25,21.35,21.16,21.190001,18.799273,2523100
2007-05-03,21.139999,21.389999,21.139999,21.34,18.932354,3471900
2007-05-04,21.34,21.469999,21.23,21.360001,18.950094,2873800
2007-05-07,21.309999,21.540001,21.190001,21.440001,19.021072,3349800
2007-05-08,21.34,21.83,21.34,21.68,19.233994,4932300
2007-05-09,21.700001,21.83,21.639999,21.82,19.358198,3746600
2007-05-10,21.75,21.9,21.540001,21.67,19.225117,4187900
2007-05-11,21.65,21.809999,21.58,21.639999,19.198505,3056600
2007-05-14,21.629999,21.73,21.6,21.67,19.225117,2817100
2007-05-15,21.709999,21.98,21.66,21.879999,19.411428,2609200
2007-05-16,21.870001,22.469999,21.700001,22.35,19.828407,3673100
2007-05-17,22.35,22.450001,22.200001,22.200001,19.695328,2778200
2007-05-18,22.200001,22.200001,22.02,22.049999,19.56225,1709400
2007-05-21,22.02,22.219999,21.950001,22.040001,19.553377,1977300
2007-05-22,21.969999,22.040001,21.76,21.780001,19.322714,3046200
2007-05-23,21.91,22.360001,21.889999,22.0,19.517889,2523500
2007-05-24,22.27,22.450001,21.65,21.690001,19.242863,3531800
2007-05-25,21.73,22.15,21.59,22.08,19.588863,2599500
2007-05-29,22.08,22.5,22.08,22.450001,19.917116,3419200
2007-05-30,22.26,22.440001,22.059999,22.27,19.792692,2402800
2007-05-31,21.799999,22.540001,21.799999,22.290001,19.810467,2009800
2007-06-01,22.290001,22.34,22.16,22.219999,19.748255,1829500
2007-06-04,22.139999,22.9,22.1,22.82,20.281509,3560600
2007-06-05,22.700001,22.75,22.48,22.58,20.068203,1708800
2007-06-06,22.5,22.5,22.25,22.25,19.774912,1617300
2007-06-07,23.110001,23.110001,21.639999,21.66,19.250546,2438800
2007-06-08,21.799999,21.83,21.559999,21.799999,19.374981,2337300
2007-06-11,21.73,21.83,21.639999,21.77,19.348312,1030400
2007-06-12,21.77,21.860001,21.66,21.66,19.250546,1333900
2007-06-13,21.66,21.940001,21.450001,21.940001,19.499405,2261000
2007-06-14,21.969999,22.129999,21.82,21.860001,19.428295,1748500
2007-06-15,22.1,22.57,22.1,22.530001,20.023771,3422400
2007-06-18,22.66,23.15,22.66,23.08,20.512594,3608100
2007-06-19,23.09,23.120001,22.790001,22.959999,20.405939,3245300
2007-06-20,23.07,23.209999,22.91,23.0,20.441484,2510900
2007-06-21,23.030001,24.32,22.950001,24.08,21.401346,5797800
2007-06-22,23.84,23.85,22.9,23.07,20.503702,4226400
2007-06-25,23.059999,23.360001,23.040001,23.07,20.503702,1923200
2007-06-26,23.290001,23.41,23.1,23.25,20.663677,1774800
2007-06-27,23.15,23.15,22.91,23.030001,20.468157,2534300
2007-06-28,23.139999,23.35,23.0,23.24,20.654789,1287100
2007-06-29,23.24,23.35,22.879999,23.040001,20.477041,1966200
2007-07-02,23.27,23.35,22.83,23.32,20.725889,1966000
2007-07-03,23.59,24.0,23.33,23.73,21.090282,1365800
2007-07-05,23.780001,23.790001,23.469999,23.65,21.019182,2177300
2007-07-06,23.73,23.799999,23.51,23.68,21.045843,1857500
2007-07-09,23.68,23.75,23.360001,23.469999,20.859209,1988500
2007-07-10,23.18,23.610001,23.18,23.25,20.663677,2438000
2007-07-11,23.290001,23.42,23.049999,23.200001,20.619236,1248400
2007-07-12,23.219999,23.58,23.200001,23.559999,20.93919,3080400
2007-07-13,23.48,24.02,23.440001,23.91,21.250252,1535900
2007-07-16,23.719999,23.82,23.280001,23.780001,21.134727,1998600
2007-07-17,23.799999,24.040001,23.4,23.469999,20.859209,2254500
2007-07-18,23.43,23.559999,23.16,23.389999,20.788103,1458900
2007-07-19,23.540001,23.969999,23.52,23.74,21.099174,1422200
2007-07-20,23.790001,23.91,23.52,23.67,21.036961,1835500
2007-07-23,23.76,23.91,23.67,23.73,21.090282,1237100
2007-07-24,23.66,23.68,22.940001,22.98,20.423721,1930900
2007-07-25,22.99,23.15,22.450001,22.559999,20.05044,2655900
2007-07-26,22.290001,22.540001,21.799999,22.01,19.561615,2702200
2007-07-27,21.780001,22.32,21.360001,21.41,19.028362,2337200
2007-07-30,22.299999,22.299999,21.26,21.98,19.53495,3705500
2007-07-31,21.950001,22.139999,21.25,21.299999,18.930593,2970600
2007-08-01,20.99,21.379999,20.58,20.860001,18.539541,3853000
2007-08-02,21.34,21.34,20.549999,20.790001,18.477331,4034700
2007-08-03,20.67,21.139999,20.389999,20.4,18.130709,2093700
2007-08-06,20.58,21.379999,20.33,21.33,18.95726,2965100
2007-08-07,20.889999,21.629999,20.809999,21.5,19.108349,3532100
2007-08-08,21.6,21.6,20.35,20.85,18.530653,4017400
2007-08-09,20.5,20.709999,19.700001,19.889999,17.677444,4240100
2007-08-10,19.65,20.67,19.0,19.969999,17.748541,4421200
2007-08-13,19.959999,20.76,19.889999,20.290001,18.032948,2579400
2007-08-14,20.290001,20.41,19.82,19.940001,17.72188,2048200
2007-08-15,19.940001,20.190001,19.5,19.540001,17.366377,1997300
2007-08-16,19.51,19.6,18.969999,19.35,17.19751,3720200
2007-08-17,19.73,20.059999,19.49,20.01,17.784094,3298900
2007-08-20,19.940001,20.440001,19.84,20.299999,18.041832,2604200
2007-08-21,20.360001,20.74,19.809999,20.68,18.379557,1850800
2007-08-22,20.950001,21.0,20.59,20.969999,18.6373,2438800
2007-08-23,21.24,21.85,21.18,21.6,19.19722,1724500
2007-08-24,21.540001,21.91,21.43,21.860001,19.428295,1527500
2007-08-27,21.74,21.74,21.17,21.18,18.823942,1323300
2007-08-28,20.940001,21.16,20.84,20.860001,18.539541,1845500
2007-08-29,20.93,21.26,20.860001,21.26,18.931349,1384700
2007-08-30,20.99,21.18,20.879999,21.059999,18.753254,1150300
2007-08-31,21.41,21.719999,21.27,21.549999,19.189581,1083600
2007-09-04,21.35,22.120001,21.35,22.01,19.599195,1448100
2007-09-05,20.0,20.49,19.01,19.17,17.070272,6541900
2007-09-06,19.17,19.17,18.549999,18.620001,16.580509,5513500
2007-09-07,18.440001,18.809999,18.200001,18.540001,16.509275,4553300
2007-09-10,18.530001,18.75,18.25,18.290001,16.286659,5592300
