Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,10.38,10.4,9.97,10.08,9.60943,3556800
2006-07-14,9.98,10.06,9.76,9.99,9.523632,2531500
2006-07-17,9.97,10.04,9.85,9.91,9.447366,1608400
2006-07-18,9.87,10.01,9.75,9.86,9.399702,2993200
2006-07-19,9.86,10.12,9.83,10.11,9.638028,5345200
2006-07-20,10.21,10.43,9.98,10.02,9.552233,2443700
2006-07-21,10.0,10.01,9.76,9.94,9.475965,4011800
2006-07-24,10.07,10.34,10.07,10.14,9.666631,2210800
2006-07-25,10.19,10.42,10.12,10.3,9.819161,1952900
2006-07-26,10.25,10.36,10.2,10.26,9.781027,1578600
2006-07-27,10.33,10.42,10.21,10.3,9.819161,1883900
2006-07-28,10.34,10.63,10.34,10.57,10.076555,2817300
2006-07-31,10.65,11.05,10.63,11.0,10.486483,3490500
2006-08-01,10.96,11.15,10.8,11.12,10.600878,4613200
2006-08-02,11.1,11.43,11.08,11.11,10.591347,4206800
2006-08-03,11.11,11.13,10.7,11.07,10.553214,3606200
2006-08-04,11.4,12.18,11.4,11.79,11.239601,9722100
2006-08-07,11.79,12.17,11.76,12.01,11.449331,4904000
2006-08-08,11.99,12.01,11.61,11.67,11.125204,3055500
2006-08-09,11.7,11.94,11.56,11.59,11.048938,3073000
2006-08-10,11.56,11.74,11.52,11.7,11.153804,1870600
2006-08-11,11.76,11.83,11.24,11.3,10.772478,3283800
2006-08-14,11.36,11.55,11.26,11.29,10.762942,2969200
2006-08-15,11.39,11.49,11.27,11.34,10.810609,4063400
2006-08-16,11.39,11.62,11.2,11.49,10.953606,6540700
2006-08-17,11.53,12.08,11.53,11.73,11.182403,4228100
2006-08-18,11.83,11.93,11.48,11.69,11.144269,4206800
2006-08-21,11.67,11.67,11.46,11.47,10.934543,1788500
2006-08-22,11.98,11.98,11.6,11.72,11.172871,6690700
2006-08-23,11.76,11.98,11.73,11.85,11.2968,3657200
2006-08-24,11.95,12.05,11.71,11.73,11.182403,2552300
2006-08-25,11.72,12.29,11.65,12.16,11.592327,4552000
2006-08-28,12.17,12.7,12.16,12.6,12.011787,4789700
2006-08-29,12.65,13.31,12.6,13.22,12.602842,7952000
2006-08-30,13.45,13.87,13.32,13.45,12.822106,7337400
2006-08-31,13.56,13.78,13.45,13.6,12.965106,3591000
2006-09-01,13.7,13.88,13.4,13.77,13.127171,3161400
2006-09-05,13.63,14.07,13.57,14.05,13.394096,4760200
2006-09-06,13.95,14.04,13.72,13.95,13.298766,6025900
2006-09-07,13.8,14.02,13.7,13.97,13.317831,2484200
2006-09-08,14.0,14.75,14.0,14.57,13.88982,6559100
2006-09-11,14.5,14.57,14.32,14.53,13.851688,3179100
2006-09-12,14.48,15.0,14.46,14.94,14.242549,3052600
2006-09-13,14.85,14.85,14.64,14.78,14.090016,4347900
2006-09-14,14.73,15.04,14.65,14.83,14.137685,3775800
2006-09-15,15.03,15.07,14.09,14.22,13.556159,7259000
2006-09-18,14.22,14.58,14.11,14.19,13.527561,4513400
2006-09-19,14.18,14.49,14.12,14.49,13.813557,2532500
2006-09-20,14.45,14.76,14.43,14.69,14.004217,3751600
2006-09-21,14.62,14.62,14.14,14.22,13.556159,3617800
2006-09-22,14.18,14.37,14.01,14.35,13.680093,3366400
2006-09-25,14.34,14.57,14.03,14.47,13.794492,5552200
2006-09-26,14.49,14.82,14.36,14.77,14.080484,2581500
2006-09-27,14.65,14.83,14.56,14.64,13.956555,3481600
2006-09-28,14.64,14.78,14.47,14.67,13.985154,2627000
2006-09-29,14.68,14.71,14.4,14.5,13.823088,3302300
2006-10-02,14.43,14.79,13.95,14.38,13.708691,6255900
2006-10-03,14.38,14.39,14.12,14.3,13.632425,5076600
2006-10-04,14.25,14.37,13.99,14.29,13.622894,5360100
2006-10-05,14.19,14.49,13.61,14.24,13.575229,11437600
2006-10-06,14.14,14.46,13.92,14.46,13.784956,4779100
2006-10-09,14.21,14.61,14.15,14.55,13.870756,4584100
2006-10-10,14.6,14.62,14.21,14.51,13.832623,2664100
2006-10-11,14.44,14.46,14.16,14.32,13.651493,2061200
2006-10-12,14.32,14.76,14.27,14.73,14.04235,3206700
2006-10-13,14.65,14.7,14.35,14.56,13.880287,2842300
2006-10-16,14.64,14.71,14.25,14.29,13.622894,2800400
2006-10-17,14.2,14.32,14.1,14.28,13.613358,1862900
2006-10-18,14.27,14.4,14.18,14.31,13.64196,3781800
2006-10-19,14.24,14.57,14.2,14.45,13.775423,2133300
2006-10-20,14.52,14.7,14.31,14.7,14.013754,2121600
2006-10-23,14.55,14.89,14.5,14.73,14.04235,2795900
2006-10-24,14.63,14.96,14.63,14.92,14.223482,1990400
2006-10-25,14.96,15.16,14.88,15.05,14.347413,2861000
2006-10-26,15.06,15.24,14.88,15.18,14.471345,2239900
2006-10-27,15.16,15.3,14.83,14.96,14.261617,2251900
2006-10-30,14.86,15.26,14.62,15.18,14.471345,2871200
2006-10-31,15.1,15.48,15.05,15.33,14.614341,3471600
2006-11-01,15.43,15.81,15.33,15.34,14.623876,4500300
2006-11-02,15.38,15.48,15.25,15.38,14.662008,3048400
2006-11-03,15.37,15.45,15.01,15.28,14.566677,1845100
2006-11-06,15.28,15.43,15.13,15.23,14.51901,1612900
2006-11-07,15.2,15.32,15.04,15.1,14.39508,2059800
2006-11-08,14.92,15.2,14.9,15.17,14.46181,2972800
2006-11-09,16.27,17.82,16.16,17.540001,16.721172,19874600
2006-11-10,17.6,18.23,17.43,18.02,17.178762,9549200
2006-11-13,18.0,18.6,17.969999,18.24,17.388491,8309400
2006-11-14,18.0,18.549999,17.860001,18.34,17.483824,7299000
2006-11-15,18.1,18.549999,18.1,18.450001,17.588688,4889300
2006-11-16,18.799999,18.860001,18.34,18.41,17.55056,3491800
2006-11-17,18.299999,18.33,17.66,18.0,17.159695,6175100
2006-11-20,17.879999,18.07,17.700001,17.790001,16.959503,3961700
2006-11-21,17.950001,17.959999,17.66,17.780001,16.949968,2884500
2006-11-22,17.73,17.99,17.66,17.889999,17.054829,2734400
2006-11-24,17.74,17.93,17.700001,17.889999,17.054829,822100
2006-11-27,17.75,17.799999,16.799999,16.950001,16.158714,5498700
2006-11-28,16.67,16.860001,16.6,16.790001,16.006182,3490000
2006-11-29,16.809999,17.190001,16.809999,17.059999,16.26358,2316700
2006-11-30,16.969999,17.190001,16.639999,16.85,16.063381,3827400
2006-12-01,16.950001,16.98,16.6,16.799999,16.015718,2977600
2006-12-04,16.75,17.18,16.610001,17.02,16.225447,2729600
2006-12-05,17.049999,17.57,17.049999,17.530001,16.711637,3522600
2006-12-06,17.4,17.530001,17.32,17.450001,16.635376,3240500
2006-12-07,17.49,17.719999,17.219999,17.35,16.540043,2360600
2006-12-08,17.26,17.85,17.08,17.719999,16.892767,4870400
2006-12-11,17.719999,18.139999,17.67,18.110001,17.264565,4389600
2006-12-12,18.0,18.0,17.709999,17.83,16.997631,3490400
2006-12-13,17.77,18.299999,17.77,18.040001,17.197834,5101200
2006-12-14,18.18,18.620001,17.950001,18.6,17.731689,4332400
2006-12-15,18.799999,19.309999,18.6,19.200001,18.303677,9409100
2006-12-18,19.200001,19.200001,18.67,18.98,18.093946,3827100
2006-12-19,18.809999,18.92,18.549999,18.85,17.970015,2732500
2006-12-20,18.85,19.75,18.780001,19.73,18.808931,4164900
2006-12-21,19.52,19.66,19.129999,19.43,18.52294,3102100
2006-12-22,19.5,19.75,19.25,19.719999,18.799404,2108600
2006-12-26,20.209999,20.379999,19.9,20.120001,19.180725,3714400
2006-12-27,20.09,20.280001,19.969999,20.219999,19.276056,3262100
2006-12-28,20.049999,20.26,19.9,20.01,19.075865,2182300
2006-12-29,20.049999,21.35,19.99,20.99,20.010113,8048600
2007-01-03,21.51,23.0,21.4,22.799999,21.735615,13407400
2007-01-04,22.450001,22.77,22.07,22.67,21.611687,8013000
2007-01-05,22.58,23.530001,22.290001,23.280001,22.193207,8792300
2007-01-08,23.02,24.139999,23.01,24.040001,22.91773,8345100
2007-01-09,23.6,25.030001,23.6,24.950001,23.785246,9420300
2007-01-10,23.75,25.0,23.559999,24.82,23.661312,5764300
2007-01-11,24.49,24.99,24.309999,24.5,23.356255,5468900
2007-01-12,24.299999,24.59,24.02,24.51,23.365791,4392600
2007-01-16,24.290001,24.65,24.030001,24.51,23.365791,4148000
2007-01-17,24.309999,24.42,24.08,24.139999,23.01306,4440000
2007-01-18,23.83,24.35,23.66,23.91,22.7938,5635600
2007-01-19,24.030001,24.5,23.93,24.219999,23.089327,4581500
2007-01-22,24.209999,24.290001,23.85,23.92,22.803333,3552300
2007-01-23,23.92,24.5,23.83,24.26,23.127464,2817800
2007-01-24,24.440001,25.15,24.209999,25.08,23.909184,4437400
2007-01-25,25.08,25.33,24.370001,24.530001,23.384853,5302500
2007-01-26,24.530001,24.809999,24.190001,24.700001,23.546919,2107300
2007-01-29,24.629999,25.0,24.450001,24.51,23.365791,3148700
2007-01-30,24.66,24.83,24.5,24.690001,23.53739,2705700
2007-01-31,24.610001,24.74,24.280001,24.690001,23.53739,2634700
2007-02-01,24.690001,24.969999,24.32,24.549999,23.403917,2938200
2007-02-02,24.65,24.950001,24.360001,24.889999,23.728048,7646400
2007-02-05,24.99,25.540001,24.9,25.129999,23.95685,3652800
2007-02-06,25.190001,25.200001,24.75,24.99,23.82338,2872100
2007-02-07,24.93,25.379999,24.799999,25.110001,23.937778,2604100
2007-02-08,24.91,25.790001,24.809999,25.700001,24.500235,3604800
2007-02-09,25.700001,25.85,25.049999,25.110001,23.937778,3121100
2007-02-12,25.110001,25.26,24.58,24.66,23.508785,8022800
2007-02-13,24.41,24.65,23.799999,24.629999,23.480183,3603700
2007-02-14,24.74,25.0,24.379999,24.85,23.689919,5218300
2007-02-15,25.0,25.629999,25.0,25.41,24.223776,6099000
2007-02-16,25.120001,25.360001,24.51,25.18,24.004515,5083000
2007-02-20,25.1,25.450001,24.75,25.389999,24.204702,3516500
2007-02-21,25.07,25.98,24.92,25.65,24.452568,8758400
2007-02-22,25.41,26.43,25.41,25.860001,24.652767,6279500
2007-02-23,25.780001,26.25,25.65,26.120001,24.900627,4423700
2007-02-26,26.1,26.35,25.559999,25.639999,24.443031,5351600
2007-02-27,25.389999,25.42,24.01,24.41,23.270454,7173900
2007-02-28,25.290001,25.290001,24.309999,24.620001,23.470654,6681900
2007-03-01,24.6,26.709999,24.6,26.15,24.929226,15209200
2007-03-02,26.16,27.879999,26.030001,27.190001,25.920675,11524300
2007-03-05,27.01,27.98,26.75,27.27,25.996941,7132300
2007-03-06,27.610001,28.49,27.57,28.190001,26.873993,8147500
2007-03-07,28.4,28.879999,28.299999,28.48,27.150457,5981600
2007-03-08,29.110001,29.610001,28.700001,28.860001,27.512718,8685300
2007-03-09,29.27,29.27,28.23,28.51,27.179054,7188400
2007-03-12,28.700001,29.25,28.559999,28.98,27.627113,4309400
2007-03-13,28.99,28.99,28.209999,28.25,26.931189,3927000
2007-03-14,28.200001,28.219999,27.25,27.940001,26.635662,4808500
2007-03-15,28.25,28.68,28.1,28.469999,27.140923,2724100
2007-03-16,28.76,29.0,28.059999,28.26,26.940725,3083400
2007-03-19,29.1,30.0,28.68,29.879999,28.485098,5411400
2007-03-20,29.52,30.280001,29.52,29.959999,28.561361,4490100
2007-03-21,29.969999,30.200001,29.67,30.0,28.599493,3725800
2007-03-22,29.780001,30.610001,29.52,30.32,28.904558,3855500
2007-03-23,30.389999,30.610001,30.18,30.290001,28.875956,2883100
2007-03-26,31.25,32.16,31.24,31.76,30.277334,7328100
2007-03-27,31.5,31.690001,31.219999,31.52,30.048538,5168400
2007-03-28,31.48,31.709999,31.25,31.43,29.962738,3706600
2007-03-29,31.559999,31.790001,30.57,31.0,29.552811,3568000
2007-03-30,31.1,31.4,30.76,31.190001,29.733944,2908400
2007-04-02,31.1,31.75,30.959999,31.549999,30.077135,4240000
2007-04-03,31.84,32.299999,31.75,31.98,30.487062,3384200
2007-04-04,32.080002,32.720001,32.080002,32.66,31.135321,3008700
2007-04-05,32.700001,32.950001,32.240002,32.91,31.373644,2133700
2007-04-09,33.349998,33.389999,32.5,32.740002,31.211588,2819100
2007-04-10,32.700001,33.259998,32.5,33.110001,31.564314,2864800
2007-04-11,33.25,33.48,32.57,33.209999,31.659643,3332600
2007-04-12,33.27,33.619999,32.0,33.48,31.91703,3124500
2007-04-13,33.5,33.599998,33.060001,33.18,31.631041,1610200
2007-04-16,33.349998,33.799999,33.330002,33.75,32.174431,3146400
2007-04-17,33.700001,33.900002,32.98,33.200001,31.650112,2610800
2007-04-18,32.400002,32.73,32.009998,32.299999,30.792124,5242300
2007-04-19,31.34,32.689999,31.27,32.389999,30.877922,4213400
2007-04-20,32.790001,32.799999,32.23,32.509998,30.992317,2521200
2007-04-23,32.549999,33.0,32.110001,32.139999,30.639595,3374000
2007-04-24,32.099998,32.5,31.75,32.220001,30.715864,2935700
2007-04-25,32.450001,32.630001,32.060001,32.439999,30.925587,2624300
2007-04-26,32.48,32.599998,31.85,32.5,30.982784,4398500
2007-04-27,33.5,35.0,33.330002,34.41,32.803623,10404400
2007-04-30,34.990002,35.0,33.099998,33.259998,31.707312,6112100
2007-05-01,32.799999,32.900002,31.719999,32.57,31.049515,5527600
2007-05-02,32.700001,33.330002,32.610001,33.299999,31.74544,3396700
2007-05-03,33.150002,34.040001,33.150002,33.830002,32.250698,4024800
2007-05-04,33.900002,33.900002,33.130001,33.68,32.107697,2162800
2007-05-07,33.580002,33.779999,33.25,33.529999,31.964701,2259600
2007-05-08,33.349998,33.459999,32.810001,33.259998,31.707312,2260800
2007-05-09,33.0,33.68,32.830002,33.610001,32.04097,2513400
2007-05-10,32.98,33.549999,32.650002,33.130001,31.583382,4243500
2007-05-11,33.09,33.369999,32.509998,32.959999,31.421316,2751400
2007-05-14,32.68,33.23,32.560001,33.099998,31.554771,2658600
2007-05-15,33.25,33.349998,32.580002,33.040001,31.497576,2910800
2007-05-16,33.0,33.68,32.650002,33.27,31.716843,4877100
2007-05-17,33.66,34.98,33.0,34.900002,33.270752,17790900
2007-05-18,34.990002,35.240002,34.48,34.98,33.347019,7549200
2007-05-21,34.759998,34.970001,34.380001,34.52,32.908489,5487300
2007-05-22,34.400002,34.540001,34.080002,34.330002,32.727364,3008100
2007-05-23,34.369999,34.900002,34.299999,34.59,32.975224,4856700
2007-05-24,34.689999,35.099998,34.02,34.150002,32.555759,3831000
2007-05-25,34.299999,34.619999,33.959999,34.439999,32.832218,3324300
2007-05-29,34.439999,35.419998,34.439999,35.259998,33.613937,3516100
2007-05-30,34.700001,35.200001,34.580002,35.16,33.518604,3287700
2007-05-31,35.049999,36.09,34.98,35.470001,33.814137,5978600
2007-06-01,35.57,36.540001,35.450001,36.130001,34.443321,3429400
2007-06-04,36.139999,36.59,35.900002,36.25,34.557732,2244300
2007-06-05,36.240002,36.59,35.779999,36.389999,34.691189,2544000
2007-06-06,36.290001,36.290001,35.470001,35.580002,33.919006,3087200
2007-06-07,35.669998,35.740002,34.119999,34.490002,32.879894,3663800
2007-06-08,34.240002,35.150002,33.599998,35.130001,33.490005,3150200
2007-06-11,35.09,35.360001,34.43,34.630001,33.013348,1757600
2007-06-12,34.560001,34.700001,34.049999,34.119999,32.527161,2403700
2007-06-13,34.279999,35.25,33.950001,35.18,33.537685,3493900
2007-06-14,35.240002,35.82,35.169998,35.279999,33.633007,2273100
2007-06-15,35.599998,35.98,35.02,35.32,33.671131,4064400
2007-06-18,35.07,35.32,34.889999,34.970001,33.337479,2667700
2007-06-19,35.0,35.0,34.48,34.540001,32.927547,2363600
2007-06-20,34.549999,35.279999,34.139999,34.220001,32.62249,2576200
2007-06-21,34.220001,34.810001,33.860001,34.650002,33.032421,2187500
2007-06-22,34.549999,34.720001,33.990002,34.669998,33.051483,2631600
2007-06-25,34.77,35.0,33.849998,33.98,32.393696,2296400
2007-06-26,34.23,34.389999,33.599998,33.599998,32.031437,2663100
2007-06-27,33.5,33.639999,32.84,33.549999,31.983767,3598200
2007-06-28,33.459999,34.209999,33.389999,33.830002,32.250698,2195800
2007-06-29,34.0,34.799999,33.849998,34.759998,33.137276,4179500
2007-07-02,34.799999,35.970001,34.599998,35.82,34.147797,4585100
2007-07-03,35.950001,36.34,35.759998,36.259998,34.567257,1538200
2007-07-05,36.099998,36.599998,35.900002,36.419998,34.719791,2156400
2007-07-06,36.299999,36.849998,36.259998,36.57,34.862785,2283700
2007-07-09,36.650002,36.900002,36.43,36.630001,34.919979,2378300
2007-07-10,36.470001,36.549999,35.740002,35.740002,34.071533,2083500
2007-07-11,35.5,35.830002,35.419998,35.720001,34.052456,1456000
2007-07-12,35.93,36.209999,35.52,35.77,34.100136,2047800
2007-07-13,35.779999,36.669998,35.689999,36.029999,34.347992,1947600
2007-07-16,35.98,36.279999,35.57,35.68,34.014343,1517100
2007-07-17,35.889999,35.939999,35.119999,35.349998,33.699741,2085000
2007-07-18,35.5,35.779999,34.93,35.150002,33.509083,2459400
2007-07-19,35.349998,35.759998,35.25,35.709999,34.042938,2153100
2007-07-20,35.439999,35.669998,34.009998,34.950001,33.318409,7461400
2007-07-23,34.93,35.060001,34.419998,34.490002,32.879894,1946100
2007-07-24,34.279999,34.349998,33.200001,33.369999,31.812174,3638000
2007-07-25,33.650002,33.889999,31.629999,32.049999,30.553795,6878900
2007-07-26,31.1,31.1,27.32,29.18,27.817774,16448100
2007-07-27,29.059999,29.23,26.799999,27.0,25.739548,11025100
2007-07-30,27.530001,29.15,26.879999,29.120001,27.760574,9566500
2007-07-31,29.85,30.450001,28.700001,28.719999,27.379251,7350300
2007-08-01,28.35,29.040001,26.35,27.5,26.216208,8668500
2007-08-02,27.120001,28.0,27.09,27.459999,26.17807,4778700
2007-08-03,26.68,27.549999,26.0,26.43,25.196161,3838100
2007-08-06,26.629999,27.24,25.049999,25.91,24.70043,6052200
2007-08-07,25.5,27.030001,25.16,25.290001,24.109373,7207000
2007-08-08,26.059999,27.639999,25.280001,26.940001,25.68235,12547300
2007-08-09,26.200001,26.9,25.629999,26.07,24.852959,10148300
2007-08-10,25.51,27.4,23.83,27.25,25.977875,9041700
2007-08-13,28.450001,29.25,27.74,28.950001,27.598513,7272100
2007-08-14,28.83,29.299999,27.23,27.35,26.073208,5565300
2007-08-15,27.26,27.57,25.889999,26.0,24.786234,6413000
2007-08-16,25.43,25.9,24.0,25.15,23.975908,11240100
2007-08-17,26.379999,28.15,25.299999,27.690001,26.397333,9520900
2007-08-20,27.809999,28.200001,26.82,27.780001,26.483133,3324000
2007-08-21,27.700001,28.959999,27.690001,28.59,27.255323,4458000
2007-08-22,29.049999,29.6,28.790001,29.49,28.113306,3939600
2007-08-23,29.58,29.92,28.540001,28.83,27.48411,3060500
2007-08-24,28.950001,28.950001,27.639999,28.84,27.49365,4114500
2007-08-27,28.700001,28.799999,27.950001,28.129999,26.816793,1719800
2007-08-28,27.76,27.780001,26.700001,26.91,25.653746,3696800
2007-08-29,27.049999,27.83,27.0,27.83,26.5308,2363800
2007-08-30,27.42,27.58,26.9,27.309999,26.03507,3010600
2007-08-31,27.799999,27.99,27.25,27.66,26.368734,2309600
2007-09-04,27.610001,27.82,27.0,27.559999,26.273405,3076600
