Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,51.490002,52.939999,50.950001,51.169998,44.064991,10229200
2006-05-24,50.32,50.830002,48.389999,49.529999,42.652706,11492200
2006-05-25,50.650002,52.080002,49.830002,52.080002,44.848644,7669000
2006-05-26,52.25,52.669998,51.689999,52.299999,45.038086,6138900
2006-05-30,52.900002,53.369999,51.349998,51.400002,44.263062,6651700
2006-05-31,52.279999,52.889999,51.560001,52.150002,44.90892,6744500
2006-06-01,51.009998,52.02,50.139999,51.669998,44.495575,9208900
2006-06-02,52.490002,53.540001,51.990002,53.299999,45.899242,7543300
2006-06-05,54.150002,54.799999,52.419998,52.580002,45.279209,7744400
2006-06-06,51.950001,52.169998,51.029999,51.380001,44.330139,8364200
2006-06-07,50.619999,51.919998,50.310001,50.34,43.43285,9238700
2006-06-08,49.799999,49.990002,47.93,49.77,42.941044,11007800
2006-06-09,50.299999,50.810001,49.099998,49.310001,42.544163,7028800
2006-06-12,49.490002,50.240002,48.450001,48.52,41.862572,6239700
2006-06-13,47.650002,48.77,47.34,47.720001,41.172329,12440000
2006-06-14,47.959999,49.75,47.810001,48.59,41.922955,10482000
2006-06-15,49.66,50.759998,49.560001,50.509998,43.579517,7958400
2006-06-16,50.259998,50.450001,49.709999,50.060001,43.191265,6848400
2006-06-19,49.639999,50.240002,48.799999,49.16,42.414745,7333100
2006-06-20,49.240002,50.200001,49.060001,49.5,42.708092,5769800
2006-06-21,49.419998,50.939999,49.419998,50.52,43.588146,6687600
2006-06-22,50.349998,50.360001,49.5,49.509998,42.716724,5881700
2006-06-23,49.189999,50.200001,49.02,49.880001,43.035961,4615700
2006-06-26,50.349998,50.450001,49.799999,50.34,43.43285,3523700
2006-06-27,50.52,51.150002,49.18,49.310001,42.544163,5771200
2006-06-28,49.619999,49.869999,48.599998,49.23,42.475147,4507400
2006-06-29,49.650002,52.5,49.610001,52.189999,45.029003,9188600
2006-06-30,53.290001,53.669998,52.75,52.93,45.667465,6665600
2006-07-03,54.470001,55.52,54.470001,55.52,47.902084,5564300
2006-07-05,55.849998,55.849998,54.369999,55.09,47.53109,7364900
2006-07-06,55.099998,55.48,54.5,55.080002,47.522472,5339700
2006-07-07,55.0,55.349998,54.279999,54.43,46.961636,5051100
2006-07-10,54.060001,54.84,53.66,54.439999,46.970264,3820200
2006-07-11,54.709999,56.130001,54.580002,55.5,47.884853,6526100
2006-07-12,56.0,56.5,55.02,55.290001,47.703651,6979400
2006-07-13,55.290001,55.66,53.889999,54.110001,46.685555,6378700
2006-07-14,54.700001,55.299999,54.310001,54.959999,47.418938,5036100
2006-07-17,53.689999,54.400002,52.52,52.759998,45.520805,5947400
2006-07-18,53.029999,53.720001,51.700001,52.419998,45.227448,6507100
2006-07-19,52.57,54.169998,52.5,53.82,46.435349,5805500
2006-07-20,53.200001,54.110001,51.810001,52.0,44.865078,5458300
2006-07-21,52.599998,52.740002,50.560001,50.700001,43.743446,8057000
2006-07-24,50.57,51.23,49.529999,51.02,44.01955,6438600
2006-07-25,51.599998,52.57,50.619999,52.279999,45.106647,4733500
2006-07-26,51.599998,53.119999,51.16,53.029999,45.753746,5828500
2006-07-27,52.75,53.169998,50.459999,50.529999,43.596767,8293500
2006-07-28,50.619999,51.540001,50.150002,51.52,44.450932,5992000
2006-07-31,51.52,51.59,50.66,51.23,44.200718,4522900
2006-08-01,51.25,52.419998,50.529999,52.299999,45.123894,4877300
2006-08-02,52.779999,53.349998,51.790001,52.790001,45.54668,6246700
2006-08-03,52.119999,52.689999,51.880001,52.389999,45.201561,3923900
2006-08-04,53.400002,53.560001,52.200001,52.27,45.09803,3791700
2006-08-07,52.27,53.09,52.27,52.599998,45.382744,3425000
2006-08-08,52.599998,53.130001,51.650002,51.919998,44.796047,4811900
2006-08-09,52.700001,53.830002,52.099998,53.419998,46.090237,6920200
2006-08-10,52.860001,53.400002,52.259998,52.869999,45.615704,5275400
2006-08-11,52.91,53.450001,51.549999,51.75,44.649384,4960000
2006-08-14,51.630001,51.799999,50.650002,50.849998,43.87286,6365800
2006-08-15,51.099998,51.5,50.360001,50.689999,43.73481,5477200
2006-08-16,51.380001,51.77,50.900002,51.040001,44.0368,4901600
2006-08-17,51.09,51.509998,50.369999,50.720001,43.760704,6999200
2006-08-18,50.759998,50.990002,49.759998,50.709999,43.752079,5671400
2006-08-21,51.0,52.959999,51.0,52.549999,45.339603,6759400
2006-08-22,52.439999,52.799999,51.950001,52.740002,45.503548,4341100
2006-08-23,53.0,53.549999,52.75,52.91,45.650196,4629400
2006-08-24,53.0,53.389999,51.599998,51.709999,44.614864,4870200
2006-08-25,51.959999,52.959999,51.830002,52.509998,45.305103,3397300
2006-08-28,52.52,52.549999,51.290001,51.389999,44.338768,5060800
2006-08-29,51.0,51.299999,50.349998,50.970001,43.976406,6216600
2006-08-30,51.599998,51.700001,50.93,51.529999,44.459557,3709700
2006-08-31,51.880001,51.98,50.919998,51.25,44.217991,5690000
2006-09-01,51.0,51.490002,50.389999,51.209999,44.183464,4344200
2006-09-05,51.709999,52.650002,51.709999,51.939999,44.90097,5463000
2006-09-06,51.939999,52.080002,50.610001,50.91,44.010578,5353500
2006-09-07,50.099998,50.18,49.09,49.18,42.515018,7421200
2006-09-08,48.75,49.0,47.740002,48.189999,41.659195,8496800
2006-09-11,47.27,47.380001,45.549999,45.57,39.39426,13374400
2006-09-12,45.779999,46.32,44.799999,45.23,39.100349,8618300
2006-09-13,45.720001,46.25,45.459999,45.740002,39.541222,6904800
2006-09-14,45.740002,46.040001,43.799999,44.139999,38.158054,10700700
2006-09-15,44.130001,44.790001,43.580002,44.150002,38.166702,11491100
2006-09-18,44.549999,45.099998,44.200001,44.82,38.745903,8085200
2006-09-19,44.599998,44.599998,43.169998,43.380001,37.501045,7582500
2006-09-20,43.950001,44.189999,43.119999,43.189999,37.336815,7587700
2006-09-21,43.700001,44.400002,43.310001,43.830002,37.89006,5571200
2006-09-22,44.32,44.700001,43.52,43.779999,37.84684,5496100
2006-09-25,43.529999,43.540001,42.200001,43.080002,37.241714,10158300
2006-09-26,43.25,44.029999,43.080002,44.009998,38.04567,7539500
2006-09-27,43.5,44.150002,41.75,43.139999,37.293575,19414600
2006-09-28,43.150002,43.57,42.970001,43.330002,37.457832,10245900
2006-09-29,43.0,43.240002,42.32,42.75,36.956425,7779400
2006-10-02,42.759998,43.689999,42.759998,43.209999,37.354095,6532400
2006-10-03,42.450001,42.700001,40.889999,40.889999,35.348503,9423200
2006-10-04,40.889999,41.209999,39.84,40.830002,35.296631,17522400
2006-10-05,41.32,42.099998,41.150002,41.830002,36.16111,8823500
2006-10-06,41.799999,42.139999,41.029999,41.529999,35.901772,6244500
2006-10-09,41.990002,42.16,41.080002,41.259998,35.668362,4958500
2006-10-10,41.25,42.25,40.84,41.810001,36.143833,6275800
2006-10-11,41.889999,42.0,40.959999,41.09,35.521393,6585100
2006-10-12,41.110001,42.0,41.099998,41.830002,36.16111,5763300
2006-10-13,42.400002,43.450001,42.400002,43.23,37.371384,7982400
2006-10-16,43.73,43.75,42.669998,43.57,37.665302,6418500
2006-10-17,43.57,43.580002,42.48,43.240002,37.380032,5195500
2006-10-18,43.549999,43.549999,42.09,42.209999,36.489624,5461900
2006-10-19,42.610001,43.459999,42.52,43.330002,37.457832,5881000
2006-10-20,43.619999,43.650002,42.43,42.459999,36.705727,5907100
2006-10-23,42.470001,43.349998,42.360001,43.25,37.388668,8483700
2006-10-24,42.900002,44.259998,42.599998,43.630001,37.717167,6617400
2006-10-25,43.759998,45.009998,43.34,44.630001,38.58165,8345200
2006-10-26,44.900002,45.200001,44.150002,44.650002,38.598953,6207000
2006-10-27,44.990002,45.389999,44.32,44.32,38.313671,5513900
2006-10-30,44.700001,45.5,44.369999,44.5,38.469265,6905500
2006-10-31,44.459999,45.490002,44.389999,45.27,39.134922,8371400
2006-11-01,46.25,46.889999,45.5,45.779999,39.575802,9937200
2006-11-02,46.299999,46.549999,45.509998,45.91,39.688183,7335500
2006-11-03,45.75,46.799999,45.75,46.150002,39.895668,7656600
2006-11-06,46.150002,46.549999,45.560001,45.84,39.62767,6042000
2006-11-07,46.130001,46.240002,45.360001,45.689999,39.497997,6736500
2006-11-08,45.25,45.720001,44.66,45.099998,38.987961,6615300
2006-11-09,45.5,46.860001,45.23,46.849998,40.500797,10458600
2006-11-10,46.700001,46.709999,45.369999,45.77,39.567162,6163500
2006-11-13,45.130001,45.59,44.91,45.52,39.351051,6894100
2006-11-14,45.990002,46.049999,44.75,44.830002,38.754536,6547500
2006-11-15,44.66,45.93,44.41,45.57,39.39426,8409600
2006-11-16,45.5,45.849998,44.240002,44.240002,38.244511,6719900
2006-11-17,44.110001,44.84,43.799999,44.200001,38.209934,9055600
2006-11-20,44.630001,45.029999,43.880001,44.029999,38.062958,6507800
2006-11-21,44.5,45.349998,44.5,45.110001,38.996613,6152900
2006-11-22,45.290001,45.580002,44.630001,44.880001,38.797783,5189900
2006-11-24,45.5,46.459999,45.5,45.549999,39.376987,6678100
2006-11-27,46.0,46.220001,45.299999,45.639999,39.454777,5733600
2006-11-28,45.990002,46.029999,45.349998,45.860001,39.644962,5829400
2006-11-29,45.75,45.950001,45.200001,45.73,39.532574,5738800
2006-11-30,46.34,47.25,46.25,46.91,40.552662,8489700
2006-12-01,46.919998,47.34,46.52,46.84,40.492134,6355200
2006-12-04,47.18,47.459999,46.439999,47.290001,40.881172,5305300
2006-12-05,47.34,47.599998,46.759998,47.16,40.855175,6828100
2006-12-06,46.5,47.560001,46.439999,46.459999,40.248764,6435700
2006-12-07,46.889999,47.549999,46.43,47.25,40.93314,5671300
2006-12-08,47.419998,47.799999,46.779999,46.91,40.638607,5983000
2006-12-11,46.919998,47.650002,46.799999,47.310001,40.98513,4799000
2006-12-12,46.939999,47.330002,46.540001,47.32,40.993778,5792800
2006-12-13,47.02,47.540001,46.59,47.470001,41.12373,6199500
2006-12-14,47.16,47.689999,47.02,47.57,41.210365,6054800
2006-12-15,47.57,47.77,46.939999,47.490002,41.14106,11003000
2006-12-18,47.049999,47.48,46.529999,46.57,40.344067,6853500
2006-12-19,46.599998,47.259998,46.5,47.23,40.915813,5075400
2006-12-20,47.23,47.25,45.73,45.880001,39.7463,6498900
2006-12-21,45.91,46.16,45.049999,45.169998,39.13121,5235500
2006-12-22,45.25,45.439999,44.759998,45.02,39.001274,3834500
2006-12-26,45.5,45.959999,45.02,45.169998,39.13121,2660400
2006-12-27,45.48,45.689999,45.27,45.450001,39.373806,3174100
2006-12-28,45.759998,45.900002,45.32,45.470001,39.391113,4012300
2006-12-29,45.470001,45.5,44.919998,45.150002,39.113895,2753800
2007-01-03,45.5,45.669998,43.73,44.200001,38.290901,7628200
2007-01-04,43.970001,44.419998,43.540001,44.0,38.117634,6392300
2007-01-05,43.310001,43.689999,42.849998,43.650002,37.814434,7844800
2007-01-08,43.400002,43.450001,42.459999,42.84,37.112705,7591200
2007-01-09,42.849998,43.27,42.400002,42.970001,37.225342,6947000
2007-01-10,42.970001,42.98,41.91,42.369999,36.705555,7960200
2007-01-11,42.389999,43.16,42.310001,42.52,36.835495,5681800
2007-01-12,42.599998,43.400002,42.540001,43.209999,37.433258,5000800
2007-01-16,43.200001,43.209999,42.16,42.57,36.878811,4929100
2007-01-17,42.720001,43.349998,42.540001,42.779999,37.060734,5324300
2007-01-18,43.209999,43.34,42.16,42.419998,36.748863,6488400
2007-01-19,42.419998,43.299999,42.349998,43.240002,37.459244,6598700
2007-01-22,43.34,43.82,42.689999,43.060001,37.303303,6585200
2007-01-23,43.650002,44.25,43.650002,44.040001,38.152287,7409500
2007-01-24,43.900002,44.77,43.610001,44.610001,38.646091,6135200
2007-01-25,44.84,45.029999,43.900002,44.220001,38.308228,7155100
2007-01-26,44.209999,44.5,43.860001,44.259998,38.342876,3569600
2007-01-29,44.25,44.75,43.82,43.880001,38.01368,5774600
2007-01-30,44.049999,44.900002,44.049999,44.75,38.767361,6007200
2007-01-31,44.5,45.5,44.450001,45.099998,39.070583,5645200
2007-02-01,45.849998,45.889999,45.080002,45.150002,39.113895,7261800
2007-02-02,45.150002,45.150002,44.470001,44.889999,38.888649,5006500
2007-02-05,45.09,45.18,44.549999,44.709999,38.732712,3574500
2007-02-06,45.130001,45.18,44.599998,44.880001,38.879986,3976100
2007-02-07,44.810001,45.310001,44.639999,44.959999,38.949303,4209300
2007-02-08,45.119999,45.959999,44.720001,45.810001,39.685661,7455700
2007-02-09,46.0,46.630001,45.75,45.810001,39.685661,6924800
2007-02-12,45.779999,46.049999,45.09,45.34,39.278492,4729000
2007-02-13,45.560001,46.049999,45.529999,45.91,39.772282,4272400
2007-02-14,46.200001,46.560001,45.779999,46.299999,40.110138,7386600
2007-02-15,46.419998,46.560001,46.049999,46.509998,40.292068,4202300
2007-02-16,46.419998,46.419998,46.009998,46.259998,40.075497,4380600
2007-02-20,45.869999,46.040001,45.509998,45.900002,39.763626,4906500
2007-02-21,45.939999,47.470001,45.5,46.98,40.699249,7585600
2007-02-22,47.900002,48.330002,47.439999,47.709999,41.331642,9992300
2007-02-23,47.77,48.119999,46.580002,46.849998,40.586617,8708100
2007-02-26,47.02,47.259998,46.41,47.060001,40.768543,7436100
2007-02-27,45.959999,46.200001,43.790001,44.299999,38.377529,12343900
2007-02-28,44.720001,45.400002,44.23,45.099998,39.070583,10377800
2007-03-01,44.16,45.09,44.0,44.529999,38.576775,11712700
2007-03-02,44.130001,44.439999,42.799999,43.119999,37.355286,10651100
2007-03-05,42.279999,43.23,42.099998,42.48,36.886398,9019100
2007-03-06,43.130001,43.52,42.799999,43.259998,37.563683,6040700
2007-03-07,42.880001,43.529999,42.689999,42.73,37.103474,5832400
2007-03-08,43.299999,43.369999,42.529999,42.759998,37.129509,6807000
2007-03-09,43.0,43.139999,42.150002,42.290001,36.721397,6597900
2007-03-12,42.279999,42.93,41.900002,42.849998,37.207672,6367800
2007-03-13,42.540001,42.939999,41.32,41.419998,35.965961,8386300
2007-03-14,41.400002,41.830002,40.529999,41.439999,35.983326,10786900
2007-03-15,41.509998,42.5,41.5,42.139999,36.591164,8625600
2007-03-16,43.349998,43.580002,42.509998,42.93,37.277134,14116300
2007-03-19,42.93,43.459999,42.759998,43.240002,37.546318,6397100
2007-03-20,43.75,43.939999,43.389999,43.400002,37.685242,5853000
2007-03-21,43.68,44.240002,43.02,44.139999,38.327808,8822000
2007-03-22,44.16,44.279999,43.32,43.509998,37.780766,7462600
2007-03-23,43.799999,43.860001,43.150002,43.540001,37.806824,6179800
2007-03-26,43.799999,43.900002,42.919998,43.73,37.971794,7180300
2007-03-27,43.34,43.360001,42.509998,42.75,37.120834,7467600
2007-03-28,43.110001,43.110001,42.549999,42.77,37.13821,6655700
2007-03-29,42.459999,42.939999,42.189999,42.490002,36.895077,6612600
2007-03-30,42.509998,42.830002,41.919998,41.990002,36.460899,6543000
2007-04-02,41.919998,42.580002,41.509998,42.330002,36.756142,5961400
2007-04-03,42.330002,43.080002,42.099998,42.889999,37.242401,5809500
2007-04-04,43.330002,43.799999,43.02,43.450001,37.728664,6961300
2007-04-05,43.459999,43.900002,43.459999,43.630001,37.884972,5014000
2007-04-09,43.560001,43.900002,43.400002,43.57,37.832859,4616700
2007-04-10,44.0,44.18,43.580002,43.700001,37.945747,4204600
2007-04-11,44.0,44.169998,43.0,43.310001,37.607105,5459900
2007-04-12,43.18,43.389999,42.939999,43.34,37.633141,3704800
2007-04-13,43.849998,44.77,43.52,44.610001,38.735924,8012100
2007-04-16,44.740002,45.110001,44.560001,45.0,39.074558,8198900
2007-04-17,45.0,45.25,44.709999,44.91,38.996414,6802300
2007-04-18,44.799999,45.209999,44.200001,44.290001,38.458042,6391700
2007-04-19,44.0,44.0,43.009998,43.66,37.911018,7770300
2007-04-20,44.380001,44.73,44.16,44.279999,38.449368,6495100
2007-04-23,44.009998,44.18,43.669998,43.900002,38.119408,3919000
2007-04-24,44.080002,44.220001,43.459999,43.720001,37.963116,4125400
2007-04-25,44.0,44.43,43.75,44.23,38.405964,4352600
2007-04-26,43.259998,43.5,42.400002,43.18,37.494228,12109900
2007-04-27,42.830002,43.060001,42.139999,42.549999,36.947178,7239300
2007-04-30,42.459999,42.48,41.639999,41.700001,36.209099,5182300
2007-05-01,41.529999,41.700001,40.900002,41.32,35.879135,7512500
2007-05-02,41.290001,41.799999,40.919998,41.77,36.269875,18027600
2007-05-03,41.939999,42.330002,41.490002,41.900002,36.382771,10540500
2007-05-04,42.23,42.330002,41.549999,41.950001,36.426167,9322400
2007-05-07,42.119999,42.349998,41.849998,41.970001,36.443539,5210800
2007-05-08,41.740002,41.849998,41.450001,41.779999,36.278557,4953300
2007-05-09,41.630001,42.02,41.150002,41.599998,36.122261,5237800
2007-05-10,41.439999,41.509998,40.5,40.68,35.323402,5404700
2007-05-11,40.970001,41.279999,40.799999,41.09,35.679424,3826300
2007-05-14,41.18,41.299999,40.240002,40.5,35.167107,6114000
2007-05-15,40.52,40.73,40.099998,40.209999,34.915295,7360300
2007-05-16,40.150002,40.23,39.25,39.639999,34.420345,13270400
2007-05-17,39.509998,39.540001,38.849998,39.07,33.925404,12233300
2007-05-18,39.299999,39.369999,38.939999,39.189999,34.029613,8239200
2007-05-21,39.080002,39.919998,38.810001,39.450001,34.255367,11550900
2007-05-22,39.650002,39.740002,38.639999,38.77,33.664902,7386800
2007-05-23,38.990002,39.82,38.970001,39.380001,34.194584,9196200
2007-05-24,39.389999,39.799999,39.279999,39.450001,34.255367,13804300
2007-05-25,39.689999,39.700001,38.830002,39.200001,34.038296,6415100
2007-05-29,39.540001,39.599998,39.040001,39.169998,34.012241,6681100
2007-05-30,38.990002,39.66,38.830002,39.400002,34.211964,7093700
2007-05-31,39.759998,41.0,39.549999,40.68,35.323402,13094300
2007-06-01,41.200001,41.650002,40.849998,41.610001,36.130943,9284300
2007-06-04,41.580002,41.740002,41.110001,41.509998,36.044106,5349400
2007-06-05,41.439999,41.799999,41.060001,41.43,35.974655,7468400
2007-06-06,41.150002,41.279999,40.599998,41.040001,35.722218,5933900
2007-06-07,40.580002,41.099998,39.799999,39.84,34.677711,7673700
2007-06-08,39.84,40.220001,39.169998,39.900002,34.729946,6365000
2007-06-11,39.950001,40.0,39.34,39.66,34.521034,5427300
2007-06-12,39.23,39.75,39.049999,39.080002,34.016197,5869900
2007-06-13,39.110001,39.779999,39.110001,39.720001,34.573254,4800100
2007-06-14,39.580002,40.27,39.57,39.849998,34.686409,5371100
2007-06-15,40.029999,40.43,40.02,40.43,35.191261,7331700
2007-06-18,40.5,40.580002,39.990002,40.009998,34.82568,4031800
2007-06-19,39.98,40.959999,39.709999,40.779999,35.495914,5895600
2007-06-20,40.689999,40.790001,39.77,39.93,34.75605,6164400
2007-06-21,39.799999,40.009998,39.07,39.950001,34.773472,5598600
2007-06-22,40.009998,40.009998,39.200001,39.380001,34.277321,4506100
2007-06-25,39.299999,39.470001,38.849998,39.130001,34.059723,5620900
2007-06-26,39.009998,39.02,38.349998,38.529999,33.537445,8360300
2007-06-27,38.200001,38.709999,38.080002,38.709999,33.694149,6359800
2007-06-28,38.759998,39.32,38.619999,38.669998,33.659309,5499100
2007-06-29,38.799999,39.290001,38.619999,39.060001,33.998787,4699700
2007-07-02,39.34,39.939999,39.27,39.889999,34.721241,5689800
2007-07-03,39.900002,39.990002,39.470001,39.529999,34.407879,2958800
2007-07-05,39.540001,39.799999,39.349998,39.580002,34.451401,4568700
2007-07-06,40.299999,42.049999,40.25,41.779999,36.366329,17836000
2007-07-09,42.119999,42.540001,41.759998,42.0,36.557842,9135500
2007-07-10,42.02,42.049999,41.139999,41.189999,35.852791,7998300
2007-07-11,40.540001,40.93,40.139999,40.18,34.973663,14224000
2007-07-12,40.799999,41.330002,40.18,41.110001,35.783146,23190900
2007-07-13,41.240002,41.75,41.080002,41.41,36.044277,11088500
2007-07-16,41.549999,41.59,40.830002,41.110001,35.783146,8366700
2007-07-17,41.189999,41.380001,40.790001,41.009998,35.696098,5462300
2007-07-18,40.98,42.709999,40.970001,42.470001,36.966927,16396100
2007-07-19,42.740002,43.34,42.419998,43.32,37.706783,12270500
2007-07-20,43.5,43.529999,42.669998,43.0,37.428257,12811200
2007-07-23,43.32,43.48,42.93,43.27,37.663277,6891300
2007-07-24,43.529999,44.049999,43.110001,43.380001,37.759022,11884700
2007-07-25,43.0,43.360001,42.169998,43.25,37.645874,11536500
2007-07-26,42.5,42.709999,40.919998,41.52,36.140034,14849600
2007-07-27,41.560001,41.860001,40.709999,40.830002,35.539433,9633700
2007-07-30,41.299999,42.07,40.93,41.700001,36.296707,7067500
2007-07-31,41.889999,42.389999,41.720001,41.75,36.340225,8191600
2007-08-01,41.68,41.990002,40.759998,41.59,36.200958,9427100
2007-08-02,41.040001,41.950001,40.799999,41.73,36.322834,7403800
2007-08-03,41.799999,41.900002,40.830002,40.900002,35.600361,9572800
2007-08-06,40.900002,41.0,39.779999,40.66,35.391445,8781500
