Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,66.75,67.300003,66.5,66.849998,57.030933,1130100
2006-03-10,66.699997,67.550003,66.550003,67.550003,57.628113,713600
2006-03-13,67.5,67.690002,67.32,67.540001,57.619564,731400
2006-03-14,67.540001,69.150002,67.440002,69.150002,58.993088,1761100
2006-03-15,68.849998,70.040001,68.790001,69.870003,59.607357,1452300
2006-03-16,70.0,70.129997,69.040001,69.059998,58.916298,1118900
2006-03-17,69.300003,69.940002,68.860001,69.849998,59.590252,1334900
2006-03-20,70.0,70.110001,69.559998,69.660004,59.428165,1054000
2006-03-21,69.599998,69.75,68.849998,68.949997,58.822483,760500
2006-03-22,69.459999,69.959999,69.43,69.519997,59.308739,1373000
2006-03-23,69.650002,69.849998,69.050003,69.720001,59.479382,797700
2006-03-24,69.5,70.660004,69.5,70.57,60.204525,966900
2006-03-27,70.57,70.690002,70.260002,70.470001,60.119205,671200
2006-03-28,70.550003,70.959999,69.419998,69.589996,59.368462,849300
2006-03-29,69.599998,71.379997,69.459999,71.160004,60.707878,1000400
2006-03-30,71.169998,71.370003,70.5,70.849998,60.44339,810300
2006-03-31,70.860001,71.949997,70.709999,71.459999,60.96381,1225500
2006-04-03,72.050003,73.290001,72.029999,72.309998,61.688938,1531400
2006-04-04,72.650002,72.849998,72.300003,72.449997,61.808388,918100
2006-04-05,72.699997,72.709999,71.230003,71.230003,60.767586,1428900
2006-04-06,71.230003,71.260002,70.68,71.0,60.571369,1546700
2006-04-07,70.800003,71.25,70.75,70.870003,60.460461,880200
2006-04-10,71.0,71.010002,70.25,70.400002,60.059494,917900
2006-04-11,70.349998,70.349998,69.440002,69.75,59.504948,1470700
2006-04-12,69.849998,69.940002,69.330002,69.660004,59.428165,802000
2006-04-13,69.699997,69.860001,69.480003,69.699997,59.462318,721300
2006-04-17,69.300003,70.620003,69.300003,70.5,60.144794,1321500
2006-04-18,70.529999,71.480003,70.529999,71.139999,60.690804,2222600
2006-04-19,71.099998,71.360001,70.309998,70.879997,60.468994,890900
2006-04-20,70.879997,71.489998,70.879997,71.360001,60.878498,915100
2006-04-21,71.699997,71.75,70.489998,70.970001,60.545761,673200
2006-04-24,70.970001,71.25,70.550003,71.040001,60.605492,838800
2006-04-25,71.0,71.010002,70.379997,70.43,60.085083,915100
2006-04-26,69.599998,69.610001,61.25,62.0,52.893303,10403400
2006-04-27,62.0,62.75,60.049999,62.0,52.893303,3904600
2006-04-28,61.580002,62.349998,61.18,62.009998,52.901825,2306400
2006-05-01,61.549999,61.790001,59.900002,59.93,51.127346,3070000
2006-05-02,59.599998,59.84,58.459999,59.060001,50.385128,3799900
2006-05-03,58.970001,59.380001,58.610001,58.75,50.120667,3680300
2006-05-04,58.599998,59.5,58.509998,58.630001,50.018291,2564900
2006-05-05,58.98,59.040001,58.349998,58.599998,49.992695,2604700
2006-05-08,58.25,58.43,57.310001,57.59,49.131039,2386000
2006-05-09,57.0,57.060001,55.189999,55.459999,47.313911,4429900
2006-05-10,54.75,57.009998,54.360001,56.639999,48.320591,3930000
2006-05-11,56.900002,57.150002,55.970001,56.18,47.928154,3162200
2006-05-12,56.099998,58.209999,55.880001,57.849998,49.352856,4061700
2006-05-15,57.450001,58.75,57.400002,58.66,50.043892,3221000
2006-05-16,58.669998,59.220001,58.040001,58.66,50.043892,2640200
2006-05-17,58.299999,58.34,56.540001,57.150002,48.813934,2999600
2006-05-18,56.360001,57.279999,55.389999,55.41,47.327736,2170600
2006-05-19,55.41,55.689999,54.389999,54.439999,46.499218,3013000
2006-05-22,54.150002,54.68,53.310001,54.5,46.550468,3430600
2006-05-23,54.5,54.849998,53.970001,54.02,46.140472,2730000
2006-05-24,53.75,54.110001,53.040001,53.66,45.832985,2067000
2006-05-25,54.0,54.59,53.470001,53.919998,46.055073,1875400
2006-05-26,54.349998,54.779999,53.610001,53.830002,45.978195,2324600
2006-05-30,53.450001,53.459999,52.48,52.549999,44.884899,2027200
2006-05-31,52.619999,53.119999,51.919998,52.299999,44.671364,2776600
2006-06-01,52.549999,52.790001,52.310001,52.630001,44.953251,1597200
2006-06-02,52.799999,53.439999,52.509998,52.919998,45.200932,1637400
2006-06-05,52.799999,52.830002,51.709999,51.830002,44.269932,1817100
2006-06-06,51.900002,53.5,51.900002,52.990002,45.260719,3331200
2006-06-07,53.049999,53.599998,51.75,51.950001,44.37241,2588800
2006-06-08,51.700001,52.400002,51.009998,52.189999,44.577408,2249500
2006-06-09,53.509998,53.950001,52.75,52.75,45.055733,2508000
2006-06-12,52.599998,52.84,51.900002,51.91,44.338264,1547600
2006-06-13,51.299999,51.439999,50.279999,50.43,43.074127,2256100
2006-06-14,50.200001,50.970001,49.77,50.849998,43.432869,2160100
2006-06-15,51.150002,52.299999,50.889999,52.130001,44.526173,1352100
2006-06-16,52.23,52.740002,52.099998,52.73,45.038651,1907800
2006-06-19,52.599998,52.900002,51.98,52.639999,44.961788,1660700
2006-06-20,52.639999,52.959999,52.299999,52.639999,44.961788,1193500
2006-06-21,52.529999,53.209999,52.360001,53.07,45.329056,1525600
2006-06-22,53.200001,53.630001,52.439999,52.700001,45.013027,2117200
2006-06-23,52.900002,53.799999,52.900002,53.360001,45.576756,1978900
2006-06-26,53.150002,53.380001,52.77,53.040001,45.303429,2454500
2006-06-27,53.099998,53.34,52.369999,52.799999,45.098446,1739900
2006-06-28,53.049999,53.650002,52.75,53.560001,45.747585,1407900
2006-06-29,53.75,54.23,53.59,54.009998,46.13195,1873800
2006-06-30,54.150002,55.119999,54.150002,54.459999,46.516296,2374800
2006-07-03,55.0,55.259998,54.75,55.150002,47.105656,676800
2006-07-05,55.049999,55.060001,54.040001,54.93,46.91774,1648700
2006-07-06,54.970001,55.110001,54.66,54.810001,46.815254,776700
2006-07-07,54.700001,55.060001,53.5,53.759998,45.9184,1490200
2006-07-10,54.02,54.43,53.73,53.77,45.92696,947300
2006-07-11,53.57,53.57,52.669998,53.09,45.346146,1112600
2006-07-12,52.900002,53.259998,51.720001,51.900002,44.329723,1627500
2006-07-13,51.450001,51.450001,50.009998,50.450001,43.091209,2361000
2006-07-14,50.240002,50.450001,49.759998,50.330002,42.988728,1800500
2006-07-17,50.200001,50.599998,50.0,50.299999,42.963089,1704200
2006-07-18,50.549999,51.25,50.259998,51.049999,43.603691,1576700
2006-07-19,51.5,52.689999,51.400002,52.139999,44.534698,1243400
2006-07-20,51.950001,52.200001,51.110001,51.110001,43.654949,669000
2006-07-21,51.349998,51.52,50.48,50.540001,43.168079,971400
2006-07-24,50.59,52.080002,50.540001,51.950001,44.37241,1214400
2006-07-25,51.799999,53.189999,51.790001,53.0,45.269268,2701600
2006-07-26,54.650002,55.119999,54.240002,54.759998,46.772545,3225700
2006-07-27,55.0,55.16,54.34,54.650002,46.6786,1088600
2006-07-28,54.799999,56.349998,54.799999,56.080002,47.900005,1238200
2006-07-31,55.990002,56.0,54.810001,54.880001,46.875046,1185300
2006-08-01,55.0,55.009998,53.849998,54.110001,46.217354,1867600
2006-08-02,55.700001,60.110001,55.639999,60.110001,51.342182,5271200
2006-08-03,59.049999,60.25,58.799999,59.400002,50.735741,2327400
2006-08-04,59.939999,60.41,58.990002,59.310001,50.658859,1315700
2006-08-07,59.41,59.740002,59.0,59.169998,50.539284,949700
2006-08-08,59.400002,59.560001,57.900002,58.119999,49.642441,1429100
2006-08-09,58.369999,58.709999,57.5,57.650002,49.241005,854400
2006-08-10,57.099998,58.16,56.900002,57.990002,49.531403,1296100
2006-08-11,57.720001,57.830002,57.080002,57.200001,48.856647,1254100
2006-08-14,57.599998,58.299999,56.93,57.029999,48.711426,1076300
2006-08-15,57.900002,59.66,57.709999,59.150002,50.522217,1563000
2006-08-16,59.580002,59.970001,59.09,59.48,50.864262,1174000
2006-08-17,59.330002,60.0,59.310001,59.830002,51.163582,721700
2006-08-18,59.830002,59.970001,59.380001,59.630001,50.992546,694100
2006-08-21,59.299999,59.630001,58.799999,59.330002,50.736004,497800
2006-08-22,59.330002,59.810001,59.18,59.700001,51.052395,730900
2006-08-23,59.700001,60.25,59.029999,59.189999,50.616272,475200
2006-08-24,59.189999,59.310001,58.419998,58.490002,50.017673,736800
2006-08-25,58.290001,59.080002,58.080002,59.0,50.4538,621000
2006-08-28,59.040001,60.450001,59.0,60.049999,51.351707,1449000
2006-08-29,60.259998,60.740002,59.900002,60.689999,51.899002,1493900
2006-08-30,60.900002,61.720001,60.540001,61.630001,52.702847,1348100
2006-08-31,61.950001,61.950001,61.02,61.18,52.318012,1389400
2006-09-01,61.5,62.959999,61.5,62.560001,53.498127,1102600
2006-09-05,62.900002,63.209999,62.209999,62.790001,53.694805,1466100
2006-09-06,62.689999,62.689999,61.189999,61.369999,52.480503,1034700
2006-09-07,61.150002,61.299999,60.5,60.59,51.813496,1142400
2006-09-08,60.950001,61.959999,60.799999,61.849998,52.890972,880300
2006-09-11,61.849998,62.529999,61.130001,62.169998,53.164612,1118000
2006-09-12,62.169998,62.509998,61.82,62.169998,53.164612,1314600
2006-09-13,62.07,63.389999,61.900002,63.369999,54.190807,1045500
2006-09-14,63.369999,63.799999,62.93,63.200001,54.04541,848500
2006-09-15,63.650002,64.870003,63.349998,64.669998,55.302498,2211200
2006-09-18,64.900002,65.160004,63.380001,63.380001,54.199345,1255300
2006-09-19,63.400002,63.880001,62.630001,62.73,53.643501,1079900
2006-09-20,62.950001,63.610001,62.950001,63.25,54.088192,613400
2006-09-21,63.5,63.75,63.119999,63.450001,54.25922,897600
2006-09-22,63.459999,63.68,63.0,63.119999,53.977024,607000
2006-09-25,63.450001,63.950001,62.779999,63.68,54.455887,829900
2006-09-26,63.849998,64.019997,63.299999,63.73,54.49865,944000
2006-09-27,63.299999,63.799999,63.240002,63.439999,54.250652,865500
2006-09-28,63.299999,63.560001,62.889999,62.970001,53.84874,889300
2006-09-29,63.25,65.839996,63.25,65.379997,55.90966,2201900
2006-10-02,65.379997,65.449997,63.75,64.25,54.943348,1319900
2006-10-03,64.0,64.059998,61.290001,61.779999,52.831112,2628500
2006-10-04,61.700001,63.049999,61.68,62.950001,53.831638,1184000
2006-10-05,62.799999,63.16,62.0,63.0,53.874401,1133200
2006-10-06,62.549999,62.93,61.799999,61.970001,52.993607,944700
2006-10-09,61.849998,61.990002,60.599998,60.91,52.087132,1559400
2006-10-10,60.799999,61.700001,60.799999,61.549999,52.63443,1315900
2006-10-11,61.400002,61.830002,60.82,61.419998,52.523251,1077800
2006-10-12,61.400002,62.310001,61.400002,61.599998,52.6772,1277100
2006-10-13,61.82,62.91,61.740002,62.759998,53.669167,1200200
2006-10-16,63.209999,63.799999,62.720001,63.389999,54.207897,987900
2006-10-17,63.389999,63.459999,62.73,62.849998,53.746117,674800
2006-10-18,63.349998,63.84,62.759998,63.669998,54.447346,860600
2006-10-19,64.150002,66.669998,64.150002,65.57,56.072128,2070500
2006-10-20,66.0,66.440002,64.720001,65.169998,55.730061,1325000
2006-10-23,64.650002,66.25,64.639999,66.129997,56.551003,946300
2006-10-24,65.639999,65.870003,64.32,64.43,55.097271,1209200
2006-10-25,66.099998,66.110001,64.059998,65.120003,55.687313,1423900
2006-10-26,65.160004,66.830002,65.160004,66.449997,56.82465,1279600
2006-10-27,66.599998,66.980003,65.879997,65.919998,56.371426,785700
2006-10-30,65.879997,66.400002,65.419998,65.699997,56.183292,868300
2006-10-31,66.260002,67.150002,65.879997,66.300003,56.696396,1893000
2006-11-01,66.160004,66.330002,65.480003,65.900002,56.354332,1657000
2006-11-02,65.900002,66.010002,65.269997,65.550003,56.055027,1093900
2006-11-03,65.900002,66.309998,65.580002,65.779999,56.251705,955400
2006-11-06,65.970001,66.599998,65.849998,66.059998,56.491142,755200
2006-11-07,66.0,66.489998,65.709999,66.019997,56.456955,818200
2006-11-08,66.0,66.139999,65.650002,66.07,56.499695,1043300
2006-11-09,66.139999,66.839996,65.849998,66.169998,56.585217,1084800
2006-11-10,65.900002,66.449997,65.360001,66.239998,56.645077,773300
2006-11-13,66.239998,68.0,66.089996,67.970001,58.12447,1258200
2006-11-14,68.0,68.599998,67.239998,68.540001,58.611908,1169700
2006-11-15,68.75,69.650002,68.440002,68.790001,58.82571,1482300
2006-11-16,69.150002,69.610001,68.980003,69.300003,59.322197,873400
2006-11-17,69.110001,69.510002,68.769997,68.879997,58.962677,653000
2006-11-20,69.029999,69.940002,68.580002,69.739998,59.698837,1322400
2006-11-21,69.989998,70.0,69.339996,69.43,59.433487,843500
2006-11-22,69.550003,70.0,69.480003,69.940002,59.870064,563900
2006-11-24,69.849998,70.050003,69.510002,69.730003,59.690266,237500
2006-11-27,69.449997,69.540001,67.290001,67.760002,58.003914,1496500
2006-11-28,67.25,68.650002,67.25,68.5,58.637379,1852000
2006-11-29,68.57,69.379997,68.139999,69.279999,59.305069,1500400
2006-11-30,69.440002,70.089996,68.82,69.480003,59.47628,2045500
2006-12-01,70.260002,70.260002,68.809998,69.300003,59.322197,1103300
2006-12-04,69.540001,70.230003,69.349998,70.129997,60.032688,912900
2006-12-05,70.120003,70.349998,69.459999,70.190002,60.084042,857600
2006-12-06,70.199997,71.699997,70.199997,71.489998,61.196877,1777600
2006-12-07,71.470001,71.5,69.82,70.010002,59.929966,902100
2006-12-08,70.099998,70.5,69.349998,69.459999,59.459164,922800
2006-12-11,69.459999,70.239998,69.449997,69.650002,59.621815,791100
2006-12-12,69.75,70.5,69.5,69.580002,59.561859,934500
2006-12-13,70.099998,70.68,69.959999,70.279999,60.161102,735800
2006-12-14,70.389999,70.980003,69.790001,70.120003,60.024155,695000
2006-12-15,70.230003,70.620003,69.239998,69.82,59.767334,992100
2006-12-18,68.82,70.029999,68.82,69.690002,59.65604,1122500
2006-12-19,69.589996,69.980003,69.5,69.900002,59.835812,935600
2006-12-20,69.900002,70.510002,69.639999,70.360001,60.22958,768400
2006-12-21,70.550003,71.360001,70.169998,70.470001,60.323742,993500
2006-12-22,70.5,70.949997,70.080002,70.080002,59.989891,1233500
2006-12-26,70.07,70.489998,69.959999,70.32,60.195332,373200
2006-12-27,70.739998,70.949997,69.889999,70.040001,59.95565,562500
2006-12-28,69.690002,70.360001,69.510002,70.050003,59.964214,576100
2006-12-29,70.0,70.099998,68.839996,69.059998,59.11676,703600
2007-01-03,69.0,71.790001,69.0,70.32,60.195332,1854800
2007-01-04,70.330002,70.510002,69.449997,69.809998,59.758774,1154700
2007-01-05,69.349998,69.419998,68.760002,68.779999,58.87706,947800
2007-01-08,68.769997,69.139999,68.25,68.760002,58.859955,745400
2007-01-09,68.790001,68.989998,67.720001,68.199997,58.380589,1068500
2007-01-10,67.949997,69.199997,67.540001,68.919998,58.996922,843500
2007-01-11,69.150002,69.93,68.709999,69.790001,59.741642,783200
2007-01-12,69.510002,69.830002,68.669998,69.370003,59.382126,795900
2007-01-16,69.150002,69.57,68.790001,69.360001,59.373554,860400
2007-01-17,69.32,70.68,68.809998,70.540001,60.383667,1425900
2007-01-18,70.199997,71.099998,69.809998,70.68,60.50349,2126500
2007-01-19,70.739998,71.459999,70.730003,71.339996,61.068474,1034200
2007-01-22,71.209999,71.919998,70.910004,71.75,61.419437,1271100
2007-01-23,71.599998,72.599998,71.5,72.360001,61.94162,1434000
2007-01-24,72.209999,72.5,71.830002,72.379997,61.958729,683000
2007-01-25,72.5,72.599998,71.529999,71.82,61.479378,1203800
2007-01-26,71.910004,72.360001,70.379997,70.75,60.563423,1015000
2007-01-29,70.839996,71.730003,70.709999,71.239998,60.982857,1065000
2007-01-30,71.230003,71.5,70.5,70.599998,60.435024,805200
2007-01-31,70.550003,71.93,70.419998,71.559998,61.256817,955700
2007-02-01,71.949997,72.650002,71.849998,72.610001,62.155628,1126300
2007-02-02,72.610001,72.910004,72.330002,72.470001,62.035782,733900
2007-02-05,72.220001,72.669998,71.889999,72.089996,61.710484,581500
2007-02-06,72.400002,72.650002,72.010002,72.610001,62.155628,675300
2007-02-07,72.610001,74.0,72.120003,73.949997,63.30267,1587400
2007-02-08,73.849998,76.089996,73.849998,74.839996,64.064552,1699800
2007-02-09,75.0,75.25,73.660004,73.709999,63.09724,1455800
2007-02-12,73.199997,73.699997,71.730003,71.830002,61.487923,1958100
2007-02-13,71.839996,72.099998,70.809998,70.949997,60.734646,2821900
2007-02-14,71.099998,72.18,71.07,71.68,61.359531,1626700
2007-02-15,71.849998,72.25,71.440002,71.800003,61.530933,930700
2007-02-16,71.5,72.75,71.43,72.68,62.285069,1308800
2007-02-20,72.639999,72.879997,72.050003,72.699997,62.302177,1337900
2007-02-21,72.690002,72.699997,70.940002,71.209999,61.025291,1931400
2007-02-22,70.849998,70.860001,68.730003,68.790001,58.951439,3301700
2007-02-23,69.0,69.0,66.709999,67.43,57.785927,4727000
2007-02-26,66.75,66.860001,63.509998,65.370003,56.020576,5238500
2007-02-27,65.510002,66.099998,63.709999,64.879997,55.600643,4129700
2007-02-28,64.879997,65.660004,64.260002,64.720001,55.463535,3203400
2007-03-01,64.5,66.660004,63.009998,66.150002,56.689003,3735900
2007-03-02,66.5,68.25,65.599998,66.099998,56.646152,3781200
2007-03-05,65.470001,65.760002,64.309998,64.5,55.275002,2772200
2007-03-06,65.160004,66.080002,64.650002,65.709999,56.311939,3166700
2007-03-07,65.599998,66.0,64.68,65.010002,55.712067,2433800
2007-03-08,65.599998,66.169998,64.849998,65.309998,55.969143,1931900
2007-03-09,65.5,65.650002,64.5,64.830002,55.557796,2682000
2007-03-12,64.629997,64.639999,63.389999,63.57,54.477997,2960800
2007-03-13,63.060001,63.07,58.650002,59.560001,51.041534,13429800
2007-03-14,59.799999,60.720001,59.009998,60.23,51.615696,6619200
2007-03-15,60.400002,64.290001,60.34,63.509998,54.42659,6605900
2007-03-16,64.290001,65.279999,63.02,63.200001,54.160919,5758400
2007-03-19,64.269997,64.769997,63.240002,64.279999,55.086464,3937500
2007-03-20,63.98,64.599998,63.779999,64.43,55.215008,2654100
2007-03-21,64.889999,66.470001,64.300003,66.370003,56.877537,2235500
2007-03-22,65.080002,66.720001,65.080002,66.339996,56.851833,2280300
2007-03-23,66.300003,66.540001,65.480003,65.57,56.191952,1792000
2007-03-26,65.309998,65.32,63.799999,64.5,55.275002,2493600
2007-03-27,64.099998,64.220001,62.84,62.93,53.929531,3423400
2007-03-28,62.82,62.82,61.369999,61.52,52.721199,4826700
2007-03-29,61.700001,62.130001,61.240002,62.09,53.209679,2669000
2007-03-30,62.099998,62.549999,61.709999,62.060001,53.183975,2445200
2007-04-02,62.040001,62.279999,61.09,61.279999,52.515522,3130900
2007-04-03,61.32,61.860001,60.849998,61.389999,52.609791,2541700
2007-04-04,61.389999,61.439999,60.939999,61.049999,52.318424,2032100
2007-04-05,60.900002,61.200001,60.560001,61.110001,52.369843,1812700
2007-04-09,61.110001,61.869999,61.049999,61.779999,52.944016,2471400
2007-04-10,61.810001,61.880001,60.009998,60.18,51.572853,3676700
2007-04-11,60.360001,60.68,59.91,60.610001,51.941341,3536800
2007-04-12,60.75,62.099998,60.490002,62.02,53.149696,5403700
2007-04-13,62.290001,62.950001,62.119999,62.799999,53.81813,5105400
2007-04-16,64.989998,65.779999,63.990002,65.720001,56.320499,7881800
2007-04-17,66.080002,71.379997,66.010002,68.400002,58.617199,11226400
2007-04-18,67.5,69.0,66.449997,67.900002,58.188725,4234300
2007-04-19,67.800003,68.760002,67.32,67.980003,58.257256,1752000
2007-04-20,68.879997,68.879997,67.470001,68.080002,58.342968,1976600
2007-04-23,68.150002,68.459999,67.040001,67.089996,57.494564,2263500
2007-04-24,68.239998,69.809998,67.330002,67.989998,58.265831,3475500
2007-04-25,69.699997,70.489998,66.519997,68.459999,58.668617,4557000
2007-04-26,68.209999,68.660004,67.75,67.940002,58.223022,1886800
2007-04-27,67.360001,67.889999,66.839996,67.110001,57.511696,2084400
2007-04-30,67.440002,67.440002,66.050003,66.120003,56.6633,1740900
2007-05-01,66.120003,66.529999,65.160004,65.470001,56.106262,2916500
2007-05-02,65.220001,66.300003,65.0,66.099998,56.646152,2266000
2007-05-03,66.190002,67.190002,65.860001,66.360001,56.868969,2154500
2007-05-04,66.849998,67.209999,66.32,66.940002,57.366028,2069600
2007-05-07,66.800003,66.800003,65.349998,65.559998,56.183392,1986300
2007-05-08,65.309998,68.540001,65.25,68.230003,58.471516,3229100
2007-05-09,68.0,69.190002,67.349998,68.599998,58.788601,2545000
2007-05-10,67.709999,68.709999,66.919998,66.919998,57.348862,2136700
2007-05-11,66.949997,68.459999,66.730003,68.099998,58.360111,1452500
2007-05-14,67.849998,68.669998,67.540001,67.959999,58.240128,1647500
2007-05-15,67.959999,68.410004,66.860001,66.879997,57.314587,2099800
2007-05-16,66.660004,68.230003,66.660004,68.169998,58.490059,1787600
2007-05-17,68.18,68.18,66.910004,67.110001,57.580582,2174000
2007-05-18,67.110001,67.900002,66.839996,67.669998,58.061058,1370300
2007-05-21,68.0,68.980003,67.75,68.260002,58.567287,1982100
2007-05-22,68.269997,68.470001,67.470001,68.040001,58.378544,1777500
2007-05-23,68.75,72.169998,68.599998,72.110001,61.87059,5954200
2007-05-24,72.290001,73.690002,69.709999,69.910004,59.982998,2962300
2007-05-25,70.010002,70.75,69.550003,69.830002,59.914356,1609800
2007-05-29,69.830002,70.93,69.709999,70.860001,60.7981,1803700
2007-05-30,70.029999,72.629997,69.519997,72.559998,62.256676,3085200
2007-05-31,72.57,72.900002,69.589996,69.650002,59.759892,3227000
2007-06-01,70.349998,70.519997,68.919998,69.120003,59.305161,2298600
2007-06-04,69.389999,71.650002,69.389999,71.019997,60.935375,2640900
2007-06-05,70.620003,72.309998,69.900002,70.360001,60.369076,4194800
2007-06-06,71.650002,71.669998,70.160004,70.730003,60.686562,2518600
2007-06-07,70.709999,70.730003,68.57,68.690002,58.936237,3186400
2007-06-08,68.150002,68.68,67.550003,68.68,58.927639,2242600
2007-06-11,68.68,69.120003,68.389999,68.449997,58.730312,1426300
2007-06-12,68.32,68.330002,66.769997,66.800003,57.314594,2810400
2007-06-13,67.0,67.050003,65.5,66.82,57.331745,2796300
2007-06-14,66.82,67.559998,66.800003,66.970001,57.460449,1311500
2007-06-15,67.559998,68.120003,67.519997,67.669998,58.061058,2109100
2007-06-18,68.150002,68.199997,66.849998,67.0,57.486202,1788900
2007-06-19,66.480003,67.080002,66.040001,67.0,57.486202,1606700
2007-06-20,67.0,67.099998,64.029999,64.239998,55.118111,4747300
2007-06-21,64.239998,64.379997,62.209999,63.990002,54.903614,6605200
2007-06-22,63.509998,63.799999,63.169998,63.369999,54.371651,4121200
2007-06-25,63.450001,63.529999,60.630001,61.119999,52.441139,4866300
2007-06-26,62.66,62.720001,61.439999,62.060001,53.247662,5902100
2007-06-27,61.91,62.900002,60.599998,62.57,53.685246,6537700
2007-06-28,62.720001,62.970001,61.869999,62.529999,53.650932,3253700
2007-06-29,62.529999,63.419998,61.5,62.200001,53.367775,5527000
2007-07-02,62.209999,62.700001,60.619999,62.040001,53.230507,3154900
2007-07-03,62.060001,62.279999,60.720001,60.889999,52.243797,2814400
2007-07-05,60.900002,61.580002,60.389999,61.43,52.707127,2504700
2007-07-06,63.5,63.700001,61.5,62.290001,53.445011,2526200
2007-07-09,62.09,62.279999,60.849998,61.5,52.767178,2861100
2007-07-10,60.700001,61.200001,59.540001,60.389999,51.814804,4684900
2007-07-11,60.349998,61.189999,60.279999,60.889999,52.243797,3039200
2007-07-12,60.889999,61.18,60.419998,61.18,52.492619,4054700
2007-07-13,61.5,62.740002,61.189999,62.610001,53.719559,3152000
2007-07-16,62.5,62.52,61.080002,61.119999,52.441139,2287500
2007-07-17,61.349998,61.799999,60.669998,60.779999,52.149422,2487300
2007-07-18,60.040001,60.240002,57.900002,59.560001,51.102661,6526700
2007-07-19,60.919998,60.919998,59.18,59.48,51.034012,2903400
2007-07-20,59.009998,59.189999,58.0,58.720001,50.381924,4913800
2007-07-23,59.25,59.830002,58.630001,58.900002,50.536377,4475000
2007-07-24,58.5,58.5,55.689999,55.939999,47.996666,6346300
2007-07-25,55.91,58.310001,55.490002,57.360001,49.215057,6727100
2007-07-26,56.5,56.799999,54.209999,55.32,47.464718,6512200
2007-07-27,55.5,56.25,54.400002,55.009998,47.198746,4098500
2007-07-30,54.110001,55.189999,53.419998,54.529999,46.786903,4530300
2007-07-31,55.0,56.240002,53.5,53.799999,46.160549,6319600
2007-08-01,54.0,55.59,52.060001,55.389999,47.524784,9288000
2007-08-02,54.490002,58.25,54.490002,57.25,49.12067,9232500
2007-08-03,57.09,57.119999,53.259998,53.259998,45.697239,8220000
