Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,36.644054,36.887852,36.368454,36.697052,28.903284,2011100
2006-02-28,36.442654,36.622852,35.997456,36.294254,28.586033,3494400
2006-03-01,36.463856,36.972652,36.304855,36.622852,28.844849,4403400
2006-03-02,36.357853,36.909054,36.251854,36.824253,29.003473,8062700
2006-03-03,36.612255,36.718254,36.082256,36.442654,28.702913,6439200
2006-03-06,36.336655,36.622852,36.114056,36.262455,28.560986,2012000
2006-03-07,36.029255,36.421455,35.944458,36.304855,28.594379,1798000
2006-03-08,36.114056,36.580452,36.061054,36.538055,28.778061,2484500
2006-03-09,36.421455,36.750053,35.933857,35.986855,28.343918,3057800
2006-03-10,36.135254,36.654652,35.880856,36.357853,28.63612,3157300
2006-03-13,36.410854,36.940853,36.410854,36.877251,29.045216,3596900
2006-03-14,36.887852,37.09985,36.675854,37.089252,29.212187,3259200
2006-03-15,36.993851,37.046852,36.580452,36.940853,29.095304,2523800
2006-03-16,36.940853,37.046852,36.760654,36.771252,28.961721,2831700
2006-03-17,36.983253,37.820648,36.824253,37.651051,29.654663,6354600
2006-03-20,37.470852,37.629848,37.25885,37.290649,29.370811,3715500
2006-03-21,37.33305,37.513248,36.993851,37.09985,29.220539,4488300
2006-03-22,36.569855,37.163452,36.569855,37.131653,29.245583,2738300
2006-03-23,36.983253,37.227051,36.824253,37.046852,29.178785,2224000
2006-03-24,37.131653,37.280052,36.781853,37.09985,29.220539,1433400
2006-03-27,36.887852,37.121052,36.739452,36.845451,29.020163,2087500
2006-03-28,36.877251,37.046852,36.304855,36.347256,28.627779,2772900
2006-03-29,36.262455,36.559254,35.880856,36.485054,28.736309,2224600
2006-03-30,38.149246,38.212849,37.788849,38.075047,29.988609,13482900
2006-03-31,38.234047,38.371845,37.947849,38.202248,30.088795,8040200
2006-04-03,38.159847,38.594444,37.937248,38.000847,29.930187,3784300
2006-04-04,37.926647,38.085648,37.714649,37.84185,29.804949,3922700
2006-04-05,37.894848,38.605045,37.852448,38.541447,30.355972,5728400
2006-04-06,38.371845,38.721645,38.181046,38.594444,30.397709,3860600
2006-04-07,38.594444,40.279839,38.170448,39.039642,30.748352,4440800
2006-04-10,37.72525,38.053848,36.781853,37.14225,29.253941,12691000
2006-04-11,37.364849,37.587448,36.516853,36.771252,28.961721,6230700
2006-04-12,37.619251,37.619251,36.675854,37.089252,29.212187,6466800
2006-04-13,37.09985,37.523849,37.09985,37.21645,29.31237,2971300
2006-04-17,37.046852,37.205853,36.707653,36.845451,29.020163,2913100
2006-04-18,36.845451,38.265846,36.792454,37.84185,29.804949,5907800
2006-04-19,37.947849,38.106846,37.619251,37.746449,29.729803,4869200
2006-04-20,36.304855,37.09985,36.039856,36.930252,29.086948,7729500
2006-04-21,37.015053,37.015053,36.114056,36.273056,28.569332,5584800
2006-04-24,36.145855,36.506252,35.562859,36.018658,28.54414,6262500
2006-04-25,36.029255,36.241257,35.870258,36.071655,28.58614,2743500
2006-04-26,36.071655,36.622852,36.039856,36.527454,28.947353,2931300
2006-04-27,35.658257,37.280052,35.658257,36.919651,29.258152,3433400
2006-04-28,36.940853,37.555649,36.930252,37.25885,29.526972,3090800
2006-05-01,37.205853,37.545052,36.887852,37.004452,29.325356,2761800
2006-05-02,37.089252,37.195251,36.601654,36.792454,29.157362,2953800
2006-05-03,36.675854,37.110451,36.463856,37.036251,29.350559,3769900
2006-05-04,37.078651,37.629848,37.046852,37.576851,29.778975,3562800
2006-05-05,37.629848,37.68285,37.227051,37.311852,29.568974,3176600
2006-05-08,37.523849,37.672249,37.21645,37.407249,29.644562,3012200
2006-05-09,37.248253,37.396652,37.09985,37.37545,29.61937,1681300
2006-05-10,37.33305,37.343651,36.644054,36.909054,29.249763,4158300
2006-05-11,36.909054,37.078651,36.283653,36.304855,28.770943,3001400
2006-05-12,36.347256,36.580452,36.071655,36.124657,28.628134,2936800
2006-05-15,36.156456,36.251854,35.944458,36.018658,28.54414,3494200
2006-05-16,36.071655,36.124657,35.668858,35.721859,28.308924,2034900
2006-05-17,35.30846,35.403858,34.72546,35.170658,27.872116,4592400
2006-05-18,35.170658,35.34026,34.810261,34.873859,27.636902,3061100
2006-05-19,35.22366,35.509857,34.969261,35.117661,27.830105,2957100
2006-05-22,35.03286,35.350857,34.95866,35.14946,27.85531,2058700
2006-05-23,35.350857,35.467457,34.810261,34.810261,27.586508,2249500
2006-05-24,34.693661,35.022259,34.078865,34.65126,27.460501,2632400
2006-05-25,34.820862,35.085861,34.672462,35.054058,27.779711,1768600
2006-05-26,35.244858,35.372059,35.022259,35.19186,27.888901,1437800
2006-05-30,35.085861,35.234261,34.937462,34.990459,27.729311,2416700
2006-05-31,35.107059,35.34026,34.396862,35.22366,27.91411,3020600
2006-06-01,35.22366,35.584057,35.19186,35.541656,28.166122,1837400
2006-06-02,35.562859,35.785458,35.34026,35.435658,28.082125,4935900
2006-06-05,35.244858,35.297859,34.68306,34.68306,27.485701,3035000
2006-06-06,34.820862,34.979858,34.481663,34.68306,27.485701,2132500
2006-06-07,34.68306,35.128258,34.598263,34.736061,27.527704,1980200
2006-06-08,34.555862,34.778461,34.110664,34.736061,27.527704,2793900
2006-06-09,34.68306,34.76786,34.301464,34.343864,27.21689,2669400
2006-06-12,34.449863,34.449863,33.580666,33.591267,26.620468,3105200
2006-06-13,33.326267,33.633667,32.912868,33.029469,26.175261,3830700
2006-06-14,33.029469,33.252068,32.65847,33.177868,26.292866,3156000
2006-06-15,33.379265,34.153065,33.336868,34.004665,26.94809,2975100
2006-06-16,33.972862,34.015263,33.559467,33.707867,26.712872,3107200
2006-06-19,33.909264,33.941063,33.315666,33.495865,26.544868,3248100
2006-06-20,33.538265,33.941063,33.538265,33.803265,26.788477,3600400
2006-06-21,33.782066,34.142464,33.729065,34.036465,26.973286,4309500
2006-06-22,33.930466,34.280262,33.866863,34.015263,26.956478,2023200
2006-06-23,33.898663,34.089462,33.633667,33.813866,26.796881,2061800
2006-06-26,33.898663,34.015263,33.707867,33.866863,26.838877,1763400
2006-06-27,33.835064,34.015263,33.559467,33.559467,26.595261,1781500
2006-06-28,33.654865,33.824463,33.230865,33.495865,26.544868,2612300
2006-06-29,33.654865,34.195465,33.315666,34.142464,27.057291,3528600
2006-06-30,34.407463,34.693661,34.110664,34.131863,27.048887,2682000
2006-07-03,34.322662,34.969261,34.206062,34.778461,27.561298,1392000
2006-07-05,34.513462,34.630062,34.269665,34.439262,27.292498,2508500
2006-07-06,34.428661,34.587662,34.163662,34.439262,27.292498,1666500
2006-07-07,34.354462,34.481663,34.057663,34.089462,27.015284,1315800
2006-07-10,34.142464,34.460461,34.131863,34.269665,27.158087,1812300
2006-07-11,34.206062,34.396862,33.803265,34.322662,27.200096,2443700
2006-07-12,34.439262,34.778461,34.237862,34.280262,27.166491,3116600
2006-07-13,34.131863,34.142464,33.262669,33.432266,26.494469,2839600
2006-07-14,33.368668,33.676064,33.315666,33.347466,26.427265,2327900
2006-07-17,33.347466,33.983463,33.167267,33.760864,26.754877,1899200
2006-07-18,33.760864,34.216663,33.230865,33.739666,26.738073,2758400
2006-07-19,34.704262,36.336655,34.598263,36.124657,28.628134,7477500
2006-07-20,36.251854,36.675854,35.38266,35.700657,28.292128,9138900
2006-07-21,35.817257,35.817257,34.449863,35.329659,27.99811,12595800
2006-07-24,35.19186,35.849056,35.19186,35.732456,28.505487,3656700
2006-07-25,35.743057,36.114056,35.594658,35.933857,28.666151,1835100
2006-07-26,35.827858,36.029255,35.562859,35.774857,28.539305,2086600
2006-07-27,35.880856,36.039856,35.45686,35.478058,28.30254,2453900
2006-07-28,35.509857,36.082256,35.509857,35.880856,28.623871,3838600
2006-07-31,35.774857,35.902058,35.297859,35.626457,28.420921,1740700
2006-08-01,35.541656,35.690056,35.19186,35.350857,28.201069,2319800
2006-08-02,35.403858,35.721859,35.213058,35.615856,28.412468,2435800
2006-08-03,35.45686,36.029255,35.393257,35.774857,28.539305,2191400
2006-08-04,36.230656,36.569855,35.764256,35.806656,28.56469,2944400
2006-08-07,35.880856,36.220055,35.806656,36.092857,28.792999,2821000
2006-08-08,36.347256,36.379055,35.658257,35.753658,28.522392,2294800
2006-08-09,35.880856,36.167057,35.234261,35.276657,28.141876,1828300
2006-08-10,35.34026,35.764256,35.19186,35.499256,28.319452,2155100
2006-08-11,35.393257,35.806656,35.244858,35.679459,28.463207,3305000
2006-08-14,36.039856,36.177654,35.509857,35.774857,28.539305,2247500
2006-08-15,36.082256,36.442654,36.039856,36.357853,29.004381,2385500
2006-08-16,36.697052,36.750053,36.188255,36.538055,29.148146,2520700
2006-08-17,36.538055,36.580452,36.283653,36.495655,29.114325,1172300
2006-08-18,36.569855,36.601654,36.156456,36.283653,28.945198,1987300
2006-08-21,36.294254,36.463856,36.124657,36.188255,28.869095,2018400
2006-08-22,36.251854,36.410854,36.124657,36.230656,28.90292,2698700
2006-08-23,36.145855,36.294254,35.986855,36.145855,28.835268,2200900
2006-08-24,36.145855,36.198856,35.541656,35.658257,28.446297,2059600
2006-08-25,35.658257,35.721859,35.350857,35.425056,28.260254,1698400
2006-08-28,35.499256,36.092857,35.45686,35.997456,28.716888,2700100
2006-08-29,36.135254,36.251854,35.933857,36.114056,28.809908,2678200
2006-08-30,36.167057,36.453255,36.008057,36.039856,28.750713,2154300
2006-08-31,36.092857,36.103455,35.615856,35.774857,28.539305,2030000
2006-09-01,36.029255,36.124657,35.849056,35.965656,28.691517,1298400
2006-09-05,36.039856,36.251854,35.923256,36.082256,28.784523,2040900
2006-09-06,35.923256,36.018658,35.732456,35.955055,28.683069,1660100
2006-09-07,35.955055,36.071655,35.594658,35.700657,28.480116,1480400
2006-09-08,35.849056,35.997456,35.520458,35.891457,28.632326,1009800
2006-09-11,35.721859,36.039856,35.711258,36.039856,28.750713,2491700
2006-09-12,36.039856,36.400253,35.827858,36.241257,28.911381,4859400
2006-09-13,36.241257,36.887852,36.209454,36.781853,29.342644,2693000
2006-09-14,36.728851,36.940853,36.569855,36.834854,29.384924,2484700
2006-09-15,37.06805,37.386051,36.930252,37.21645,29.689331,3250600
2006-09-18,37.21645,37.37545,36.909054,37.18465,29.663967,2803500
2006-09-19,37.195251,37.481449,37.004452,37.09985,29.596327,2039200
2006-09-20,37.205853,37.534451,36.993851,37.290649,29.748531,2737600
2006-09-21,37.396652,37.587448,36.962051,37.131653,29.621683,2483700
2006-09-22,37.311852,37.311852,36.739452,36.898453,29.435659,1791300
2006-09-25,37.14225,37.386051,36.940853,37.248253,29.714712,2541800
2006-09-26,37.205853,37.439049,36.993851,37.343651,29.790813,2422400
2006-09-27,37.60865,38.064449,37.56625,37.810047,30.162872,4210400
2006-09-28,37.810047,37.894848,37.629848,37.693451,30.069857,2542000
2006-09-29,37.68285,37.91605,37.37545,37.37545,29.816181,2398000
2006-10-02,37.33305,37.354252,36.919651,37.152851,29.638601,2910300
2006-10-03,37.18465,37.629848,37.131653,37.44965,29.875378,2631500
2006-10-04,37.290649,37.863049,37.290649,37.79945,30.154419,4518400
2006-10-05,37.810047,38.255245,37.735847,38.011448,30.32354,2782000
2006-10-06,38.022049,38.075047,37.439049,37.587448,29.985304,1910100
2006-10-09,37.428452,37.852448,37.407249,37.79945,30.154419,1342400
2006-10-10,38.053848,38.170448,37.555649,37.788849,30.145966,1716900
2006-10-11,37.629848,38.000847,37.460251,37.810047,30.162872,1678000
2006-10-12,38.022049,38.075047,37.619251,37.778248,30.137514,2425200
2006-10-13,37.87365,37.937248,37.396652,37.502651,29.917648,1962600
2006-10-16,37.439049,37.651051,37.322453,37.322453,29.773893,2123200
2006-10-17,37.152851,37.407249,36.516853,37.046852,29.554049,2966100
2006-10-18,37.269451,37.354252,36.580452,36.898453,29.435659,2765800
2006-10-19,35.827858,36.474453,35.605259,35.912655,28.64924,7422200
2006-10-20,36.029255,36.029255,35.297859,35.594658,28.395555,3875100
2006-10-23,35.361458,35.976257,35.255459,35.690056,28.659426,3525900
2006-10-24,35.827858,35.923256,35.446259,35.923256,28.846682,3631400
2006-10-25,35.891457,36.442654,35.827858,36.379055,29.2127,3768000
2006-10-26,36.368454,36.898453,36.283653,36.686455,29.459549,2383600
2006-10-27,36.644054,36.739452,36.304855,36.421455,29.246738,3008700
2006-10-30,36.485054,36.665253,36.400253,36.485054,29.297812,1596200
2006-10-31,36.516853,36.718254,36.379055,36.432053,29.255253,2807400
2006-11-01,36.485054,36.569855,35.880856,35.891457,28.821148,2847600
2006-11-02,35.637058,35.923256,35.509857,35.912655,28.838167,3645600
2006-11-03,36.145855,36.209454,35.955055,35.965656,28.880737,4199600
2006-11-06,36.145855,36.548653,36.008057,36.527454,29.331863,3387800
2006-11-07,36.463856,36.993851,36.336655,36.834854,29.578714,2771600
2006-11-08,36.580452,36.834854,36.432053,36.654652,29.434,4335100
2006-11-09,36.591053,37.004452,36.580452,36.781853,29.53615,5065200
2006-11-10,37.078651,37.131653,36.845451,36.993851,29.706383,3400600
2006-11-13,37.015053,37.227051,36.866653,36.993851,29.706383,2383700
2006-11-14,37.131653,37.311852,37.02565,37.205853,29.876621,3948800
2006-11-15,37.14225,37.49205,37.131653,37.396652,30.02984,4392200
2006-11-16,37.60865,38.022049,37.49205,37.91605,30.446911,2985000
2006-11-17,37.84185,38.096249,37.746449,38.011448,30.523506,3715800
2006-11-20,38.011448,38.435448,37.958447,38.287048,30.744835,4023700
2006-11-21,38.159847,38.297646,37.75705,37.894848,30.429886,4296000
2006-11-22,37.905449,38.181046,37.863049,38.043247,30.549042,2868400
2006-11-24,37.99025,38.064449,37.87365,37.947849,30.472452,1296000
2006-11-27,37.884247,37.926647,37.41785,37.439049,30.063869,2909200
2006-11-28,37.280052,37.68285,37.237652,37.598049,30.191553,3169800
2006-11-29,37.651051,37.958447,37.513248,37.831249,30.378817,1765300
2006-11-30,37.820648,37.852448,37.439049,37.672249,30.251143,3843800
2006-12-01,37.714649,37.852448,37.237652,37.60865,30.200056,3522000
2006-12-04,40.915836,42.20903,40.809837,42.13483,33.834625,26656400
2006-12-05,42.982826,42.982826,41.944031,42.01823,33.741001,13508200
2006-12-06,41.816833,42.071232,41.732033,41.880432,33.630352,6544800
2006-12-07,41.710835,42.198433,41.509434,41.657833,33.451603,7376600
2006-12-08,41.520035,41.636635,41.392834,41.498833,33.323925,5398700
2006-12-11,41.339836,41.530632,41.043037,41.520035,33.340946,5169500
2006-12-12,41.339836,41.636635,41.276234,41.551834,33.366486,3641500
2006-12-13,41.647232,41.763832,41.456432,41.615433,33.417561,3482700
2006-12-14,41.477634,41.795631,41.329235,41.763832,33.536713,4873500
2006-12-15,41.763832,42.060631,41.742634,41.922832,33.664391,5365100
2006-12-18,41.922832,42.346832,41.869831,41.975834,33.706959,2444700
2006-12-19,41.763832,42.09243,41.626034,42.01823,33.741001,2994800
2006-12-20,41.922832,42.20903,41.848633,42.007633,33.732487,2085200
2006-12-21,42.124233,42.13483,41.668434,41.933434,33.672913,3990000
2006-12-22,42.028831,42.039433,41.551834,41.710835,33.494152,1821600
2006-12-26,41.626034,42.124233,41.594234,42.050034,33.766552,1031700
2006-12-27,42.187832,42.378632,42.081833,42.32563,33.987854,1099300
2006-12-28,42.389229,42.39983,42.039433,42.315029,33.979336,922000
2006-12-29,42.187832,42.28323,41.615433,41.732033,33.511189,1658600
2007-01-03,42.113632,42.55883,41.986431,42.071232,33.783562,5236900
2007-01-04,41.975834,42.20903,41.604832,41.986431,33.715469,5846800
2007-01-05,41.869831,42.336231,41.488235,41.785034,33.553753,4854300
2007-01-08,41.795631,42.081833,41.445835,41.954632,33.689922,3788200
2007-01-09,41.891033,42.187832,41.414036,41.774433,33.545235,4139800
2007-01-10,41.456432,42.103031,41.392834,41.997032,33.723984,3312900
2007-01-11,42.007633,42.39983,41.838032,42.39983,34.047428,2524700
2007-01-12,42.39983,42.802628,42.187832,42.74963,34.328327,3175500
2007-01-16,42.664829,42.993427,42.452831,42.898029,34.447479,3586800
2007-01-17,42.908627,43.512825,42.527031,42.664829,34.260231,4476000
2007-01-18,42.876827,43.724827,42.802628,43.396225,34.847549,6781400
2007-01-19,43.650627,43.873226,43.269028,43.481026,34.915638,3864200
2007-01-22,43.428028,43.459827,43.078228,43.226627,34.898529,3930400
2007-01-23,43.194828,43.247826,42.876827,43.014629,34.72736,2519500
2007-01-24,43.035828,43.364426,42.972229,43.332626,34.984097,1680900
2007-01-25,43.194828,43.459827,42.919228,42.972229,34.693138,5159200
2007-01-26,43.131226,43.300827,42.55883,42.74963,34.513424,5972400
2007-01-29,42.59063,42.972229,42.081833,42.315029,34.162563,5153700
2007-01-30,42.580029,42.580029,42.16663,42.346832,34.188225,2494200
2007-01-31,42.219631,42.548229,41.859234,42.410431,34.239578,3293000
2007-02-01,42.47403,42.67543,42.35743,42.580029,34.376503,4236100
2007-02-02,42.717831,43.322025,42.611828,43.216026,34.889957,4290300
2007-02-05,43.173626,43.968624,43.141827,43.767223,35.334969,5174100
2007-02-06,44.201824,44.254822,43.862625,44.106422,35.608814,2858500
2007-02-07,44.159424,44.318424,43.799026,44.127625,35.625927,2998000
2007-02-08,44.127625,44.148823,43.693024,44.074623,35.583153,2465500
2007-02-09,43.989822,44.753021,43.894424,44.042824,35.557461,3748300
2007-02-12,44.095825,44.636421,44.074623,44.615223,36.019592,3961300
2007-02-13,44.62582,45.028622,44.562222,45.028622,36.353336,2684400
2007-02-14,45.00742,45.728218,44.848419,45.47382,36.712769,3934500
2007-02-15,45.569218,46.067417,45.47382,45.908417,37.063614,2728100
2007-02-16,45.685818,46.003815,45.664616,45.760017,36.943829,3826400
2007-02-20,45.844818,45.919018,45.24062,45.781216,36.960953,5033800
2007-02-21,45.579819,45.728218,45.16642,45.293617,36.567291,3281500
2007-02-22,45.187618,45.463219,45.16642,45.32542,36.592957,2565500
2007-02-23,45.314819,45.35722,44.678822,45.060421,36.379013,2009700
2007-02-26,45.16642,45.198219,44.615223,44.795422,36.165073,2032800
2007-02-27,44.731823,44.731823,42.961628,43.078228,34.778725,4310300
2007-02-28,42.898029,43.396225,41.838032,43.067627,34.770145,4946800
2007-03-01,42.929829,43.237228,42.028831,42.908627,34.641796,4995800
2007-03-02,42.63303,42.770828,42.028831,42.198433,34.068432,6872100
2007-03-05,42.071232,42.071232,41.488235,41.541233,33.53783,5587900
2007-03-06,41.869831,42.251431,41.498833,42.156033,34.034184,4045100
2007-03-07,41.869831,42.081833,41.445835,41.562435,33.554947,4894000
2007-03-08,41.763832,42.145432,41.657833,41.732033,33.691887,2175000
2007-03-09,41.997032,42.103031,41.414036,41.573032,33.563507,2802600
2007-03-12,41.414036,41.774433,41.202034,41.657833,33.631989,2041200
2007-03-13,40.735638,41.445835,40.385838,40.396439,32.613598,4780700
2007-03-14,39.90884,40.915836,39.824039,40.799236,32.938808,4626900
2007-03-15,40.725037,41.477634,40.597839,41.297436,33.341019,2876200
2007-03-16,41.297436,41.541233,40.396439,41.361034,33.392368,4198600
2007-03-19,41.689632,42.050034,41.520035,41.838032,33.77747,2924500
2007-03-20,41.795631,42.389229,41.763832,42.336231,34.179684,3294500
2007-03-21,42.336231,43.852024,42.145432,43.682426,35.266518,3338900
2007-03-22,43.682426,43.756626,43.131226,43.163029,34.847172,3455400
2007-03-23,43.216026,43.353828,43.088829,43.258427,34.924206,2842500
2007-03-26,42.919228,43.428028,42.421032,43.406826,35.043995,2454100
2007-03-27,43.163029,43.396225,42.929829,43.035828,34.744484,2567100
2007-03-28,43.046429,43.046429,42.51643,42.67543,34.453526,3081000
2007-03-29,42.813229,43.216026,42.664829,42.993427,34.710258,2462000
2007-03-30,43.088829,43.216026,42.696629,42.982826,34.701683,2906900
2007-04-02,42.898029,42.919228,42.378632,42.834427,34.581886,2547200
2007-04-03,43.088829,43.428028,43.046429,43.226627,34.898529,2698700
2007-04-04,43.343227,43.343227,42.834427,43.173626,34.85574,2069000
2007-04-05,43.099426,43.322025,42.855629,43.258427,34.924206,1181500
2007-04-09,43.237228,43.459827,43.014629,43.417427,35.052563,1820000
2007-04-10,43.417427,43.608227,43.300827,43.428028,35.061119,1529900
2007-04-11,43.459827,43.512825,42.770828,42.961628,34.684578,2065600
2007-04-12,42.961628,42.961628,42.51643,42.929829,34.658905,2352600
2007-04-13,43.629425,43.629425,42.51643,43.152428,34.838623,3204600
2007-04-16,43.491627,44.445621,43.417427,44.085224,35.591705,3745600
2007-04-17,44.201824,44.85902,43.873226,44.064022,35.574585,6432000
2007-04-18,44.064022,44.636421,43.883823,43.936825,35.471893,4466100
2007-04-19,44.159424,44.159424,43.396225,43.544624,35.155254,4673100
2007-04-20,43.830826,44.286621,43.671825,43.989822,35.514683,5031800
2007-04-23,43.989822,43.989822,43.438625,43.459827,35.273796,2528500
2007-04-24,43.470425,43.576427,42.951027,43.046429,34.938248,3280300
2007-04-25,43.353828,43.449226,43.078228,43.353828,35.187759,3352700
2007-04-26,43.226627,43.491627,43.046429,43.279629,35.127537,2070000
2007-04-27,43.141827,43.311428,42.813229,43.258427,35.110321,2249600
2007-04-30,43.353828,43.459827,42.86623,42.908627,34.826416,3344200
2007-05-01,43.067627,43.279629,42.55883,42.82383,34.757599,2536000
2007-05-02,42.760227,43.470425,42.739029,43.332626,35.170551,1702800
2007-05-03,43.449226,43.661224,43.216026,43.650627,35.428658,1691000
2007-05-04,43.746025,43.979225,43.587025,43.746025,35.506092,1972400
2007-05-07,44.074623,44.138222,43.777824,43.883823,35.617924,1684900
2007-05-08,43.693024,43.883823,43.491627,43.576427,35.368427,1739100
2007-05-09,43.565826,43.936825,43.438625,43.735424,35.497486,1750500
2007-05-10,43.491627,43.788425,43.237228,43.237228,35.093124,1844800
2007-05-11,43.322025,43.608227,42.929829,43.608227,35.394241,1918200
2007-05-14,43.735424,43.894424,43.067627,43.173626,35.041492,2776400
2007-05-15,43.364426,43.947426,42.993427,43.173626,35.041492,2718800
2007-05-16,43.396225,43.724827,43.194828,43.682426,35.454456,2386900
2007-05-17,43.629425,43.629425,41.541233,43.194828,35.058712,16846400
2007-05-18,43.269028,43.375027,42.643631,42.717831,34.671555,8206600
2007-05-21,42.664829,42.802628,42.35743,42.51643,34.508091,5636100
2007-05-22,42.452831,42.876827,42.452831,42.717831,34.671555,4035200
2007-05-23,42.664829,43.067627,42.55883,42.59063,34.568306,4218900
2007-05-24,42.908627,43.226627,42.16663,42.230232,34.275803,7062400
2007-05-25,42.20903,42.452831,41.986431,42.103031,34.172569,4133400
2007-05-29,42.113632,42.336231,41.954632,42.081833,34.155357,4862800
2007-05-30,42.081833,42.845028,41.891033,42.845028,34.774784,5910100
2007-05-31,42.86623,43.184227,42.760227,42.993427,34.895245,2840900
2007-06-01,42.94043,43.173626,42.79203,42.876827,34.800602,3618400
2007-06-04,42.717831,42.845028,42.484631,42.70723,34.662956,2937100
2007-06-05,42.463428,42.548229,42.20903,42.262032,34.301609,2541100
2007-06-06,42.124233,42.187832,41.657833,41.732033,33.871449,5353700
2007-06-07,41.816833,41.933434,40.778038,40.778038,33.097149,3650800
2007-06-08,40.862835,42.028831,40.820438,41.997032,34.086525,3815500
2007-06-11,41.848633,42.601231,41.721432,42.484631,34.482281,3411900
2007-06-12,42.293831,42.643631,41.986431,42.060631,34.138142,4200700
2007-06-13,42.59063,44.074623,42.55883,43.968624,35.686745,6264000
2007-06-14,43.873226,44.265423,43.587025,44.138222,35.824402,3330100
2007-06-15,44.93322,45.47382,44.657619,44.668221,36.254581,6397200
2007-06-18,44.837822,44.837822,44.254822,44.55162,36.159927,1979000
2007-06-19,44.360821,44.657619,44.095825,44.572823,36.177151,2814100
2007-06-20,44.837822,44.837822,43.640026,43.650627,35.428658,2682600
2007-06-21,43.491627,43.905025,43.194828,43.830826,35.574905,3889400
2007-06-22,43.682426,43.703625,42.94043,43.014629,34.912449,4384300
2007-06-25,43.025227,43.534027,42.74963,42.876827,34.800602,4172700
2007-06-26,43.141827,43.428028,42.887428,43.088829,34.972683,4538200
2007-06-27,43.057026,43.968624,42.654228,43.799026,35.549107,6175700
2007-06-28,43.693024,44.784821,43.396225,44.424423,36.056694,6476900
2007-06-29,44.466824,45.028622,43.459827,43.926224,35.65234,11007200
2007-07-02,43.689999,45.32,43.689999,44.25,35.915131,5062200
2007-07-03,44.439999,44.75,44.209999,44.299999,35.955708,3251500
2007-07-05,44.049999,44.59,44.0,44.549999,36.158627,4423600
2007-07-06,45.02,45.330002,44.0,45.200001,36.686188,5468400
2007-07-09,45.200001,45.990002,44.970001,45.080002,36.588795,6783100
2007-07-10,44.599998,44.75,43.509998,44.290001,35.947598,8979600
2007-07-11,44.080002,44.830002,44.0,44.5,36.118038,5117400
2007-07-12,44.610001,45.939999,44.490002,45.860001,37.221863,5289400
2007-07-13,45.959999,46.189999,45.150002,46.139999,37.449127,5404100
2007-07-16,45.82,46.290001,45.450001,45.860001,37.221863,4834400
2007-07-17,46.18,46.919998,46.150002,46.720001,37.919891,5794100
2007-07-18,46.330002,46.93,45.27,46.130001,37.441021,7978100
2007-07-19,46.470001,46.57,44.889999,45.200001,36.686188,7480100
