Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,22.85,23.200001,22.795,22.799999,15.499902,5258400
2006-12-22,22.85,22.852501,22.52,22.6525,15.399633,3213600
2006-12-26,22.612499,22.8325,22.612499,22.8325,15.521995,1767600
2006-12-27,22.889999,22.967501,22.8325,22.9375,15.593377,3410000
2006-12-28,22.9375,23.08,22.9375,23.0,15.635868,4728800
2006-12-29,23.0,23.092501,22.922501,23.004999,15.639273,3623600
2007-01-03,23.1175,23.497499,22.9475,23.120001,15.717446,5536800
2007-01-04,23.094999,23.1425,22.875,22.950001,15.60188,5983600
2007-01-05,22.93,22.945,22.645,22.665001,15.408133,6443200
2007-01-08,22.605,22.825001,22.5375,22.700001,15.431927,4882800
2007-01-09,22.754999,22.8575,22.610001,22.7125,15.440423,6825600
2007-01-10,22.6,22.635,22.395,22.532499,15.318058,8830000
2007-01-11,22.557501,22.74,22.557501,22.625,15.380939,8690000
2007-01-12,22.627501,23.122499,22.627501,22.99,15.629071,8324800
2007-01-16,22.99,23.969999,22.92,23.8575,16.218821,14842800
2007-01-17,23.7675,23.799999,23.450001,23.51,15.982583,6650800
2007-01-18,23.307501,24.5375,23.307501,24.18,16.438065,20822400
2007-01-19,24.174999,24.362499,23.955,24.0825,16.37178,10179200
2007-01-22,24.115,24.157499,23.695,23.827499,16.198429,6516400
2007-01-23,23.525,24.772499,23.48,24.555,16.692993,18870000
2007-01-24,24.375,24.700001,24.0525,24.24,16.478848,10563600
2007-01-25,24.110001,24.4925,24.0525,24.122499,16.398968,11048000
2007-01-26,24.184999,24.252501,23.76,23.8575,16.218821,8118400
2007-01-29,23.8575,24.225,23.6425,23.889999,16.240911,11996800
2007-01-30,24.045,24.2675,23.7925,24.245001,16.482248,8392000
2007-01-31,24.32,25.307501,24.285,25.25,17.165466,14443600
2007-02-01,25.25,25.85,25.245001,25.709999,17.478186,17074000
2007-02-02,25.7125,25.775,25.5,25.6,17.4034,8374800
2007-02-05,25.5,25.76,25.440001,25.610001,17.410206,6490000
2007-02-06,25.1525,25.365,24.965,24.985001,16.985308,9977200
2007-02-07,25.0875,25.547501,24.9825,25.0375,17.021008,8180400
2007-02-08,25.059999,25.2875,24.9275,25.145,17.094086,6301600
2007-02-09,25.299999,25.299999,24.7675,24.91,16.934326,6574400
2007-02-12,24.9725,25.049999,24.700001,24.940001,16.954723,4857600
2007-02-13,25.002501,25.754999,24.997499,25.702499,17.473087,6183200
2007-02-14,25.7675,26.174999,25.535,26.122499,17.758612,15066800
2007-02-15,25.9,26.022499,25.3125,25.559999,17.376215,12656000
2007-02-16,25.5825,25.682501,25.084999,25.432501,17.289534,6386000
2007-02-20,25.375,25.737499,25.275,25.674999,17.454391,6802800
2007-02-21,25.575001,26.135,25.452499,26.077499,17.728014,7127600
2007-02-22,26.2225,26.459999,25.879999,26.0275,17.694025,8318800
2007-02-23,25.875,26.08,25.717501,25.969999,17.654938,8227600
2007-02-26,25.99,25.99,25.377501,25.43,17.524002,9985600
2007-02-27,25.445,25.6075,24.125,24.497499,16.88142,16159200
2007-02-28,24.7125,24.945,24.465,24.645,16.983057,10932400
2007-03-01,24.375,24.879999,24.184999,24.7225,17.036463,12080000
2007-03-02,24.719999,24.8125,24.342501,24.455,16.852127,8508000
2007-03-05,24.157499,24.305,23.9,24.0275,16.557531,10734400
2007-03-06,24.030001,24.334999,23.9925,24.0525,16.57476,10900800
2007-03-07,23.9625,24.467501,23.950001,24.375,16.797001,9520000
2007-03-08,24.5,24.965,24.5,24.77,17.069193,9408400
2007-03-09,24.950001,25.125,24.625,24.684999,17.010626,6555200
2007-03-12,24.672501,25.51,24.65,25.34,17.461985,11552800
2007-03-13,25.1,25.1425,24.4725,24.514999,16.893473,8477600
2007-03-14,24.577499,24.7225,23.877501,24.3925,16.809055,12662000
2007-03-15,24.3925,24.9,24.3575,24.67,17.000286,6904000
2007-03-16,24.7325,25.0875,24.307501,24.987499,17.219082,12604800
2007-03-19,24.897499,25.0975,24.717501,24.9025,17.160505,10540400
2007-03-20,24.9025,25.2225,24.8225,25.110001,17.303488,12645600
2007-03-21,25.049999,25.3675,24.9375,25.325001,17.451649,9686800
2007-03-22,25.3125,25.3225,24.924999,25.092501,17.291435,6978400
2007-03-23,25.137501,26.165001,25.049999,26.049999,17.951248,15969600
2007-03-26,26.27,26.424999,25.547501,25.657499,17.68078,9519600
2007-03-27,25.625,25.65,25.1875,25.235001,17.389633,6694800
2007-03-28,25.047501,25.262501,24.844999,25.01,17.234583,6128400
2007-03-29,25.327499,25.5425,24.995001,25.325001,17.451649,9068000
2007-03-30,25.3125,25.8825,25.25,25.387501,17.49472,13876000
2007-04-02,25.352501,25.5275,25.102501,25.4925,17.567076,5864800
2007-04-03,25.602501,25.8575,25.5275,25.775,17.761753,5532000
2007-04-04,25.872499,25.9725,25.715,25.754999,17.747967,4721200
2007-04-05,25.262501,25.85,25.262501,25.799999,17.778978,7357200
2007-04-09,26.647499,27.809999,26.620001,26.7875,18.459467,23186800
2007-04-10,26.725,27.0375,26.5625,26.877501,18.521488,9542800
2007-04-11,26.887501,27.0,26.495001,26.602501,18.331987,5617200
2007-04-12,26.575001,28.025,26.405001,27.754999,19.126181,14796800
2007-04-13,27.754999,27.795,27.1625,27.445,18.91256,6347200
2007-04-16,27.75,27.9375,27.545,27.8575,19.196817,5849600
2007-04-17,27.852501,27.852501,27.485001,27.615,19.029709,5266800
2007-04-18,27.637501,28.8125,27.637501,28.445,19.601669,15574000
2007-04-19,28.627501,29.805,28.317499,29.1175,20.065088,25867200
2007-04-20,29.3475,29.502501,29.1175,29.3025,20.192575,11048800
2007-04-23,29.23,29.459999,29.125,29.15,20.087488,6640400
2007-04-24,29.08,29.1975,28.8325,28.985001,19.973783,8448800
2007-04-25,28.997499,29.2225,28.672501,29.09,20.046146,11287200
2007-04-26,29.1175,29.122499,28.620001,28.692499,19.772221,6718800
2007-04-27,28.5875,29.139999,28.434999,28.959999,19.956554,8921600
2007-04-30,28.9375,29.1,28.5625,28.5625,19.68264,8672000
2007-05-01,28.637501,28.932501,28.0075,28.055,19.332918,16154400
2007-05-02,28.4825,28.4825,28.09,28.355,19.539646,10265600
2007-05-03,28.700001,29.445,28.700001,29.137501,20.078869,11051200
2007-05-04,29.125,29.219999,28.8225,29.16,20.094374,9483200
2007-05-07,29.15,29.3225,28.99,29.110001,20.059923,7241200
2007-05-08,29.365,29.622499,29.105,29.385,20.249428,13976000
2007-05-09,29.3925,29.5625,29.127501,29.385,20.249428,9982000
2007-05-10,29.1625,29.33,28.825001,29.004999,19.987568,9280400
2007-05-11,29.174999,29.307501,29.127501,29.225,20.139174,9589200
2007-05-14,29.612499,29.612499,29.135,29.352501,20.227032,6298400
2007-05-15,29.35,29.772499,29.3375,29.5725,20.378637,12248000
2007-05-16,29.747499,29.950001,29.497499,29.8475,20.568138,10152000
2007-05-17,29.75,30.27,29.695,30.202499,20.812777,11552800
2007-05-18,30.1975,30.1975,29.797501,29.9625,20.647385,8683200
2007-05-21,29.8575,30.084999,29.700001,29.77,20.514734,9688400
2007-05-22,30.125,30.125,29.41,29.639999,20.425148,6263600
2007-05-23,29.780001,29.875,29.5825,29.725,20.483721,6898000
2007-05-24,29.727501,29.9,29.1975,29.315001,20.201195,7169600
2007-05-25,29.514999,29.834999,29.4375,29.49,20.567339,5317600
2007-05-29,29.540001,29.842501,29.4625,29.665001,20.689394,5532400
2007-05-30,29.445,29.737499,29.445,29.705,20.717289,4166800
2007-05-31,29.762501,30.285,29.75,30.17,21.041601,7113200
2007-06-01,30.307501,30.6975,30.299999,30.5075,21.276983,7420800
2007-06-04,30.434999,30.532499,30.282499,30.4825,21.25955,5514400
2007-06-05,30.2775,30.5,30.0275,30.245001,21.093912,5774800
2007-06-06,30.23,30.23,29.540001,29.540001,20.602215,7799600
2007-06-07,29.424999,29.540001,28.705,28.705,20.019861,12272000
2007-06-08,28.705,29.272499,28.6775,29.1625,20.338936,8391200
2007-06-11,29.1,29.1875,28.915001,28.9175,20.168062,6044400
2007-06-12,28.85,28.91,28.327499,28.327499,19.756573,9918000
2007-06-13,28.172501,29.182501,28.172501,29.182501,20.352884,10325600
2007-06-14,29.285,29.725,29.219999,29.545,20.605703,9628800
2007-06-15,29.674999,30.434999,29.674999,30.065001,20.968367,13385200
2007-06-18,30.065001,30.065001,29.752501,29.872499,20.834106,3985600
2007-06-19,29.825001,29.940001,29.6525,29.879999,20.83934,7880400
2007-06-20,29.799999,29.9375,29.2875,29.327499,20.454014,6327200
2007-06-21,29.299999,29.52,29.09,29.5,20.574324,7332400
2007-06-22,29.5,29.5075,28.705,29.022499,20.241293,9699200
2007-06-25,29.139999,29.1675,28.59,28.674999,19.99893,7149600
2007-06-26,28.8575,28.8825,28.3125,28.370001,19.786219,7793600
2007-06-27,28.205,28.7775,28.02,28.674999,19.99893,9159200
2007-06-28,28.625,28.997499,28.6,28.775,20.06867,6100400
2007-06-29,28.93,29.1975,28.594999,28.7875,20.077394,6034400
2007-07-02,28.9625,29.227501,28.9275,29.059999,20.267448,5729200
2007-07-03,29.07,29.237499,28.997499,29.182501,20.352884,3060400
2007-07-05,29.129999,29.2075,28.827499,29.0,20.225601,5052000
2007-07-06,29.025,29.3575,28.7875,29.202499,20.366827,6204800
2007-07-09,29.262501,29.495001,29.192499,29.215,20.375553,5173200
2007-07-10,29.115,29.115,28.709999,28.7675,20.063444,8713600
2007-07-11,28.692499,29.459999,28.6775,29.4375,20.530727,9699600
2007-07-12,29.75,29.934999,29.4375,29.932501,20.875961,9072000
2007-07-13,29.9475,30.299999,29.647499,30.200001,21.062521,5588800
2007-07-16,29.955,30.797501,29.2925,30.545,21.303137,8340400
2007-07-17,30.9725,31.247499,30.452499,30.975,21.603039,11542000
2007-07-18,31.5,32.34,31.397499,31.477501,21.953495,23166800
2007-07-19,31.727501,31.7775,31.139999,31.434999,21.923845,16246400
2007-07-20,31.125,31.584999,30.9275,31.467501,21.946526,10912800
2007-07-23,31.25,31.997499,31.25,31.83,22.199337,7243200
2007-07-24,30.735001,31.907499,30.735001,31.247499,21.793089,14562400
2007-07-25,31.5,31.9475,30.264999,30.702499,21.412983,14990800
2007-07-26,30.077499,30.24,29.5625,30.025,20.940466,18184800
2007-07-27,29.602501,30.4375,29.352501,29.780001,20.769598,16484000
2007-07-30,29.6875,30.415001,29.5975,30.174999,21.045086,9466400
2007-07-31,30.424999,30.532499,29.785,29.785,20.773081,9767200
2007-08-01,29.5,30.0,29.372499,29.834999,20.807955,11888400
2007-08-02,29.875,30.174999,29.594999,29.997499,20.921291,11544800
2007-08-03,29.9925,30.047501,28.5625,28.5625,19.920467,14041200
2007-08-06,28.825001,28.975,28.379999,28.672501,19.997192,17455200
2007-08-07,28.575001,29.535,28.252501,29.217501,20.377291,13282000
