Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,33.349998,33.790001,33.285,33.5,24.481073,13867600
2006-05-25,33.744999,33.744999,33.25,33.544998,24.513945,7225400
2006-05-26,33.735001,33.75,33.424999,33.625,24.572424,7154800
2006-05-30,33.404999,33.485001,33.09,33.125,24.20702,8249600
2006-05-31,33.27,33.369999,32.889999,33.185001,24.250872,14804400
2006-06-01,33.25,33.849998,33.185001,33.830002,24.722231,11070400
2006-06-02,33.945,34.154999,33.84,34.07,24.897612,11030600
2006-06-05,33.945,34.119999,33.650002,33.669998,24.605291,7216600
2006-06-06,33.715,33.855,33.334999,33.825001,24.718575,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,24.930494,12921000
2006-06-08,33.900002,34.665001,33.75,34.634998,25.310507,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,25.255688,9589400
2006-06-12,34.560001,34.855,34.310001,34.605,25.28858,8986000
2006-06-13,34.445,34.450001,33.375,33.535,24.506641,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,24.309332,15514400
2006-06-15,33.294998,33.544998,33.0,33.459999,24.451836,13550800
2006-06-16,33.285,33.459999,33.099998,33.325001,24.353186,11961200
2006-06-19,33.424999,33.549999,33.110001,33.23,24.283758,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,24.291065,7897200
2006-06-21,33.240002,33.619999,33.23,33.32,24.349531,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,24.265495,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,23.93664,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,24.060865,7111000
2006-06-27,32.900002,32.900002,32.57,32.57,23.801443,8223400
2006-06-28,32.970001,33.259998,32.875,33.125,24.20702,11937000
2006-06-29,33.125,33.889999,32.630001,33.700001,24.62722,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,24.510302,7969400
2006-07-03,33.555,33.740002,33.455002,33.720001,24.641846,2963400
2006-07-05,33.650002,33.654999,33.355,33.439999,24.437223,6975600
2006-07-06,33.470001,33.759998,33.455002,33.75,24.663759,6018600
2006-07-07,33.77,34.255001,33.650002,34.055,24.88665,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,24.967037,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,25.157036,7012400
2006-07-12,34.424999,34.57,34.014999,34.040001,24.87569,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,24.842798,12563400
2006-07-14,33.994999,34.07,33.75,33.884998,24.762419,7958800
2006-07-17,33.889999,34.474998,33.875,34.275002,25.047421,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125,24.937807,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,25.880503,23302400
2006-07-20,35.485001,35.994999,35.395,35.395,25.865883,15528000
2006-07-21,35.25,35.825001,35.25,35.595001,26.012051,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,25.895117,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,25.833,9140800
2006-07-26,35.240002,35.540001,35.174999,35.43,25.89147,9591400
2006-07-27,35.529999,35.625,34.970001,35.035,25.602816,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,26.457825,14244400
2006-07-31,35.98,36.279999,35.919998,36.169998,26.432247,11020400
2006-08-01,36.154999,36.34,35.880001,36.27,26.505322,7252400
2006-08-02,36.055,36.334999,35.834999,36.200001,26.659979,9775200
2006-08-03,36.200001,36.43,36.005001,36.325001,26.752047,9832400
2006-08-04,36.59,36.889999,36.41,36.5,26.880917,10971600
2006-08-07,36.5,36.505001,36.080002,36.189999,26.65262,7244000
2006-08-08,36.195,36.34,35.575001,35.735001,26.317518,12422400
2006-08-09,35.810001,35.93,34.75,34.865002,25.676807,15922800
2006-08-10,34.75,34.755001,34.299999,34.724998,25.573694,13050800
2006-08-11,34.560001,34.84,34.474998,34.794998,25.625242,6047800
2006-08-14,35.540001,35.59,34.5,34.650002,25.518465,6539400
2006-08-15,35.84,35.849998,34.950001,34.970001,25.754131,8049500
2006-08-16,35.299999,35.380001,35.080002,35.23,25.945606,7873400
2006-08-17,35.34,35.389999,35.060001,35.25,25.960344,5339700
2006-08-18,35.34,35.77,35.0,35.139999,25.879332,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,25.930883,6733700
2006-08-22,35.32,35.32,34.869999,34.880001,25.687843,8289800
2006-08-23,34.889999,34.970001,34.580002,34.91,25.70994,7197400
2006-08-24,35.0,35.240002,34.970001,35.209999,25.930883,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,25.702578,4387700
2006-08-28,35.0,35.220001,34.889999,35.119999,25.864594,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,25.665752,6449700
2006-08-30,34.779999,35.0,34.689999,34.689999,25.54792,5045600
2006-08-31,34.889999,34.900002,34.689999,34.75,25.59211,11055800
2006-09-01,34.880001,34.900002,34.639999,34.82,25.64366,6150900
2006-09-05,34.860001,35.040001,34.75,34.830002,25.651024,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,25.805687,8283200
2006-09-07,35.040001,35.139999,34.57,34.669998,25.53318,6723800
2006-09-08,35.099998,35.099998,34.509998,34.98,25.76149,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,25.805687,5197800
2006-09-12,35.189999,35.450001,35.040001,35.34,26.026619,8839300
2006-09-13,35.330002,35.540001,35.139999,35.48,26.129728,6318700
2006-09-14,35.48,35.689999,35.259998,35.639999,26.247555,7104900
2006-09-15,35.919998,36.02,35.720001,35.869999,26.416948,12860300
2006-09-18,35.77,35.98,35.450001,35.779999,26.350666,7045800
2006-09-19,35.849998,35.98,35.630001,35.970001,26.490591,4750900
2006-09-20,36.0,36.400002,36.0,36.299999,26.733627,7031200
2006-09-21,36.41,36.490002,35.880001,36.099998,26.586332,6262000
2006-09-22,36.279999,36.279999,35.91,36.009998,26.520052,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,26.785179,6484300
2006-09-26,36.48,36.48,36.25,36.459999,26.851463,6973500
2006-09-27,36.450001,36.459999,36.09,36.18,26.645248,5727500
2006-09-28,36.25,36.360001,36.07,36.119999,26.601061,5447100
2006-09-29,36.150002,36.439999,36.099998,36.18,26.645248,5432100
2006-10-02,36.32,36.32,35.830002,36.049999,26.549513,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,26.873552,6904600
2006-10-04,36.279999,36.73,36.18,36.630001,26.976673,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,26.888288,4114600
2006-10-06,36.369999,36.450001,36.200001,36.34,26.763083,4834400
2006-10-09,36.259998,36.419998,36.18,36.41,26.814634,2392000
2006-10-10,36.41,36.57,36.23,36.279999,26.718901,4296700
2006-10-11,36.279999,36.380001,36.02,36.220001,26.674711,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,26.733627,5446500
2006-10-13,36.23,36.459999,36.16,36.330002,26.755722,6359300
2006-10-16,36.330002,36.349998,35.990002,36.200001,26.659979,7133700
2006-10-17,36.200001,36.68,35.75,36.48,26.866188,8750900
2006-10-18,36.73,36.950001,36.490002,36.810001,27.109232,6670400
2006-10-19,36.66,36.82,36.299999,36.740002,27.057667,7139800
2006-10-20,36.91,36.990002,36.490002,36.630001,26.976673,11002100
2006-10-23,36.459999,36.75,36.330002,36.669998,27.006117,4544800
2006-10-24,36.5,36.599998,36.220001,36.450001,26.844095,7779500
2006-10-25,36.450001,36.540001,36.029999,36.389999,26.799904,7103600
2006-10-26,36.330002,36.48,36.080002,36.43,26.82937,6275300
2006-10-27,36.43,36.619999,36.25,36.32,26.74835,8199100
2006-10-30,36.470001,36.529999,36.209999,36.34,26.763083,5850600
2006-10-31,36.490002,36.73,36.18,36.290001,26.726257,11531700
2006-11-01,36.299999,36.299999,35.77,35.990002,26.711422,7279600
2006-11-02,35.869999,36.099998,35.73,35.869999,26.622349,6738800
2006-11-03,35.970001,36.23,35.93,36.0,26.718838,6358200
2006-11-06,36.099998,36.400002,36.02,36.34,26.971182,7950800
2006-11-07,36.349998,36.57,36.200001,36.389999,27.008295,6877000
2006-11-08,36.439999,36.919998,36.349998,36.799999,27.312586,6838200
2006-11-09,36.900002,36.900002,36.59,36.73,27.260635,5831000
2006-11-10,36.740002,36.82,36.48,36.669998,27.21611,5366300
2006-11-13,36.709999,36.950001,36.389999,36.490002,27.08252,6552100
2006-11-14,36.529999,36.919998,36.189999,36.709999,27.245787,5911000
2006-11-15,36.630001,36.720001,36.119999,36.23,26.88954,9744200
2006-11-16,36.610001,36.630001,36.349998,36.5,27.089943,7102800
2006-11-17,36.299999,36.5,36.259998,36.27,26.91923,11406500
2006-11-20,36.27,36.310001,36.040001,36.16,26.837585,5877200
2006-11-21,36.16,36.200001,35.77,35.779999,26.555557,7766300
2006-11-22,35.66,35.82,35.41,35.509998,26.355167,9128900
2006-11-24,35.34,35.73,35.279999,35.57,26.399702,3660000
2006-11-27,35.459999,35.57,35.150002,35.200001,26.125092,10366100
2006-11-28,35.110001,35.150002,34.900002,35.110001,26.05829,9385700
2006-11-29,35.16,35.5,35.150002,35.459999,26.318062,5941700
2006-11-30,35.459999,35.48,34.990002,35.240002,26.154783,6475300
2006-12-01,35.43,35.490002,35.009998,35.23,26.14736,8862600
2006-12-04,35.23,35.619999,35.200001,35.490002,26.340317,8880800
2006-12-05,35.5,35.57,35.310001,35.52,26.362585,8803800
2006-12-06,35.619999,35.68,35.509998,35.52,26.362585,5104800
2006-12-07,35.650002,35.799999,35.41,35.490002,26.340317,5952900
2006-12-08,35.400002,35.580002,35.209999,35.43,26.295797,8873800
2006-12-11,35.43,35.610001,35.330002,35.389999,26.266106,7216500
2006-12-12,35.32,35.470001,35.189999,35.34,26.228994,12805500
2006-12-13,35.349998,35.490002,35.290001,35.349998,26.23641,10873500
2006-12-14,35.419998,35.68,35.299999,35.57,26.399702,14117700
2006-12-15,35.599998,35.77,35.43,35.650002,26.459072,19638400
2006-12-18,35.740002,35.810001,35.529999,35.759998,26.540716,10313500
2006-12-19,35.709999,36.07,35.700001,35.889999,26.637201,10087800
2006-12-20,35.919998,36.049999,35.849998,35.880001,26.62978,6413300
2006-12-21,35.889999,36.060001,35.860001,35.889999,26.637201,5323400
2006-12-22,35.799999,36.0,35.52,35.84,26.600088,4564000
2006-12-26,35.759998,35.970001,35.720001,35.939999,26.674309,5115000
2006-12-27,35.98,36.16,35.950001,36.049999,26.755959,5199700
2006-12-28,36.049999,36.09,35.830002,35.919998,26.659466,4328300
2006-12-29,35.82,35.91,35.48,35.560001,26.392281,5992100
2007-01-03,35.93,36.009998,35.369999,35.740002,26.525864,12447600
2007-01-04,35.740002,36.02,35.540001,35.799999,26.570398,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,26.421953,10329200
2007-01-08,35.610001,35.889999,35.389999,35.5,26.34774,11650400
2007-01-09,35.580002,35.849998,35.48,35.59,26.414541,10159800
2007-01-10,35.419998,35.650002,35.369999,35.48,26.332903,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,26.377436,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,26.355167,10251800
2007-01-16,35.810001,36.5,35.75,36.23,26.88954,15186000
2007-01-17,36.310001,36.48,36.049999,36.27,26.91923,11854100
2007-01-18,36.27,36.389999,36.139999,36.200001,26.86729,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,26.74852,10649900
2007-01-22,35.959999,36.060001,35.580002,35.75,26.533298,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,26.726254,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,27.134466,10893500
2007-01-25,36.459999,36.639999,36.02,36.080002,26.778217,8555000
2007-01-26,36.130001,36.23,35.830002,36.029999,26.741106,10103800
2007-01-29,35.91,36.119999,35.849998,35.950001,26.681726,13256200
2007-01-30,36.09,36.110001,35.810001,35.900002,26.644625,9689100
2007-01-31,35.48,36.0,35.470001,35.919998,26.86903,8536500
2007-02-01,35.93,36.09,35.619999,35.869999,26.831631,7875600
2007-02-02,35.869999,36.049999,35.77,35.860001,26.824148,6222200
2007-02-05,35.790001,35.849998,35.66,35.689999,26.696976,15495800
2007-02-06,35.790001,36.02,35.75,35.900002,26.854065,9657100
2007-02-07,35.91,36.040001,35.759998,35.880001,26.839106,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,26.599747,11147500
2007-02-09,35.419998,35.849998,35.23,35.360001,26.450132,12378900
2007-02-12,35.48,35.630001,35.369999,35.599998,26.629669,8153500
2007-02-13,35.599998,36.029999,35.57,35.869999,26.831631,10409500
2007-02-14,35.880001,36.200001,35.82,36.009998,26.936357,10671900
2007-02-15,36.220001,36.360001,35.98,36.009998,26.936357,6591900
2007-02-16,36.27,36.279999,35.549999,35.759998,26.749338,11446000
2007-02-20,35.77,35.970001,35.599998,35.939999,26.883987,7986600
2007-02-21,35.939999,36.279999,35.82,36.18,27.063519,12414900
2007-02-22,36.130001,36.23,35.939999,36.209999,27.085955,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,26.6521,15818200
2007-02-26,35.75,35.82,35.419998,35.669998,26.68203,11862000
2007-02-27,35.150002,35.5,33.799999,34.389999,25.724556,15744000
2007-02-28,34.5,35.02,34.200001,34.700001,25.956444,19013100
2007-03-01,34.5,34.91,34.209999,34.66,25.926516,18585400
2007-03-02,34.599998,35.0,34.400002,34.439999,25.76195,14720900
2007-03-05,34.0,34.650002,33.98,34.029999,25.455263,15652700
2007-03-06,34.450001,34.75,34.200001,34.66,25.926516,14467900
2007-03-07,34.52,34.73,34.290001,34.32,25.672192,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,25.814314,9772400
2007-03-09,34.779999,34.84,34.48,34.5,25.806837,10890000
2007-03-12,34.209999,34.540001,34.02,34.529999,25.829275,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,25.036371,21867900
2007-03-14,33.48,33.880001,33.009998,33.650002,25.171017,26108800
2007-03-15,33.619999,34.549999,33.52,34.099998,25.507631,20471200
2007-03-16,34.130001,34.549999,33.91,33.950001,25.395424,21731600
2007-03-19,34.09,34.439999,34.09,34.25,25.619829,12432400
2007-03-20,34.25,34.669998,34.200001,34.610001,25.889116,10092400
2007-03-21,34.66,35.560001,34.330002,35.48,26.539896,16124700
2007-03-22,35.049999,35.57,34.619999,34.990002,26.173363,13373700
2007-03-23,35.02,35.169998,34.810001,34.959999,26.150923,9270700
2007-03-26,34.84,35.0,34.419998,34.68,25.941479,11924600
2007-03-27,34.5,34.950001,34.389999,34.400002,25.732035,14390400
2007-03-28,34.32,34.439999,34.080002,34.139999,25.537544,18239700
2007-03-29,34.5,34.68,34.23,34.540001,25.83676,10156800
2007-03-30,34.5,34.779999,34.16,34.43,25.754482,12506300
2007-04-02,34.419998,34.450001,33.93,34.009998,25.440298,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,25.814314,11247100
2007-04-04,34.549999,34.549999,34.299999,34.34,25.687153,8783800
2007-04-05,34.200001,34.48,34.189999,34.439999,25.76195,8935200
2007-04-09,34.41,34.43,34.220001,34.369999,25.709597,10389300
2007-04-10,34.389999,34.48,34.290001,34.41,25.73951,10856200
2007-04-11,34.43,34.540001,34.169998,34.169998,25.559988,16288300
2007-04-12,34.169998,34.43,34.029999,34.34,25.687153,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,25.904081,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,26.562349,16418600
2007-04-17,35.689999,35.849998,35.09,35.25,26.367855,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,26.891476,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,27.033594,11740400
2007-04-20,36.419998,36.490002,36.02,36.299999,27.153276,20674700
2007-04-23,36.369999,36.419998,36.009998,36.02,26.943829,9400400
2007-04-24,35.950001,36.0,35.59,35.779999,26.764301,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,27.138315,17424400
2007-04-26,35.540001,36.360001,35.540001,36.07,26.981232,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,26.883987,8692500
2007-04-30,36.150002,36.23,35.860001,35.889999,26.846586,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,26.958799,10277400
2007-05-02,35.759998,35.93,35.639999,35.689999,26.906019,8231300
2007-05-03,35.720001,35.98,35.700001,35.84,27.0191,6225100
2007-05-04,35.959999,36.099998,35.75,35.919998,27.079416,8103300
2007-05-07,35.919998,36.169998,35.91,36.07,27.19249,8388900
2007-05-08,35.869999,36.07,35.73,35.810001,26.99649,9384100
2007-05-09,35.75,36.220001,35.720001,36.110001,27.222649,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,26.687403,11804500
2007-05-11,35.52,35.799999,35.419998,35.52,26.777863,13532500
2007-05-14,35.610001,35.799999,35.25,35.299999,26.612,12078800
2007-05-15,35.450001,35.84,35.299999,35.41,26.694933,11736100
2007-05-16,35.669998,36.23,35.43,36.220001,27.305569,13810700
2007-05-17,36.049999,36.299999,36.0,36.240002,27.320663,9456600
2007-05-18,36.34,36.439999,36.279999,36.419998,27.456348,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,27.373428,15405800
2007-05-22,36.259998,36.32,35.970001,36.0,27.139725,12812300
2007-05-23,36.060001,36.189999,35.900002,36.09,27.207579,14520200
2007-05-24,36.060001,36.41,35.990002,36.040001,27.169884,14604100
2007-05-25,36.07,36.139999,35.900002,36.130001,27.237728,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,27.252802,9657300
2007-05-30,36.060001,36.25,35.950001,36.23,27.31312,9801600
2007-05-31,36.18,36.299999,35.990002,36.09,27.207579,10211900
2007-06-01,36.09,36.470001,36.049999,36.400002,27.441278,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,27.290504,7486000
2007-06-05,36.110001,36.16,35.75,35.91,27.071873,13274400
2007-06-06,35.84,35.84,35.5,35.59,26.830637,11550300
2007-06-07,35.560001,35.73,35.040001,35.060001,26.431078,12456600
2007-06-08,35.049999,35.380001,35.040001,35.34,26.642159,10598900
2007-06-11,35.27,35.689999,35.209999,35.48,26.747713,7012700
2007-06-12,35.310001,35.650002,35.150002,35.18,26.52154,12201500
2007-06-13,35.299999,35.98,35.209999,35.939999,27.09449,10914500
2007-06-14,35.450001,36.099998,35.41,35.889999,27.056795,7805400
2007-06-15,36.0,36.470001,35.950001,35.970001,27.117109,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,27.24527,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,27.426199,10029000
2007-06-20,36.450001,36.459999,35.669998,35.68,26.898474,11947500
2007-06-21,35.68,35.779999,35.330002,35.630001,26.860786,9491900
2007-06-22,35.470001,35.57,35.009998,35.02,26.400923,18177800
2007-06-25,35.0,35.41,34.970001,35.080002,26.446163,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,26.431078,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,26.634621,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,26.596931,9297300
2007-06-29,35.5,36.150002,34.950001,35.169998,26.514006,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,26.770315,6758900
2007-07-03,35.740002,35.900002,35.529999,35.68,26.898474,3654400
2007-07-05,35.57,35.740002,35.110001,35.32,26.627077,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,26.634621,8711000
2007-07-09,35.400002,35.59,35.080002,35.119999,26.476311,10523600
2007-07-10,35.0,35.0,34.330002,34.439999,25.963661,21159600
2007-07-11,34.400002,35.0,34.34,34.919998,26.325533,16253500
2007-07-12,35.150002,35.48,34.919998,35.439999,26.71755,18310100
2007-07-13,35.34,35.610001,35.290001,35.540001,26.79294,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,26.725086,10034300
2007-07-17,35.799999,35.98,35.400002,35.59,26.830637,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,26.679859,19774000
2007-07-19,35.540001,35.75,35.169998,35.540001,26.79294,14956400
2007-07-20,35.18,35.66,34.650002,34.720001,26.174757,21416100
2007-07-23,34.950001,35.150002,34.720001,34.849998,26.272762,15077800
2007-07-24,34.450001,34.689999,33.830002,33.93,25.579184,23414300
2007-07-25,34.389999,34.869999,34.150002,34.57,26.06167,22049700
2007-07-26,33.849998,34.369999,33.41,33.650002,25.368099,30408300
2007-07-27,33.689999,34.360001,33.400002,33.560001,25.300253,26603700
2007-07-30,33.77,34.720001,33.34,34.610001,26.091831,23790300
2007-07-31,34.720001,35.040001,33.68,33.77,25.458565,21447300
2007-08-01,33.759998,34.560001,33.529999,34.48,25.99383,29218200
2007-08-02,33.689999,34.82,33.689999,34.419998,25.948591,19716100
2007-08-03,34.110001,34.490002,32.66,32.810001,24.734848,34723700
2007-08-06,32.810001,34.810001,32.810001,34.759998,26.204914,36005500
2007-08-07,34.25,35.299999,34.25,34.889999,26.302917,29253000
2007-08-08,34.630001,35.25,34.290001,34.990002,26.61478,27057900
