Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,29.407854,29.67765,29.048124,29.506779,16.612766,7054400
2006-04-17,29.45282,29.650671,29.183023,29.20101,16.440615,8580300
2006-04-18,29.317923,30.019394,29.317923,29.857515,16.81024,12523200
2006-04-19,29.857515,29.857515,29.317923,29.461813,16.587452,10024500
2006-04-20,29.380875,29.596712,29.156044,29.281948,16.486185,12201100
2006-04-21,29.326916,29.488792,29.165037,29.245975,16.465927,11513700
2006-04-24,29.227989,29.299936,29.012152,29.048124,16.354536,7225900
2006-04-25,29.227989,29.45282,29.102085,29.227989,16.455805,9438500
2006-04-26,29.443827,29.902481,29.398861,29.749598,16.749477,12209900
2006-04-27,29.668657,30.046373,29.506779,29.965435,16.870998,10494600
2006-04-28,30.010401,30.046373,29.605705,29.70463,16.724163,10655700
2006-05-01,29.722616,29.893488,29.398861,29.488792,16.602642,12157100
2006-05-02,29.767584,29.884495,29.353895,29.353895,16.52669,11149700
2006-05-03,29.362888,29.53376,29.165037,29.353895,16.52669,9408300
2006-05-04,29.524767,29.605705,29.353895,29.497786,16.607704,8668400
2006-05-05,29.623692,29.758591,29.210003,29.695637,16.719093,10255500
2006-05-08,29.794563,29.902481,29.542753,29.605705,16.668465,7121700
2006-05-09,29.596712,29.70463,29.461813,29.542753,16.633017,6230000
2006-05-10,29.416847,29.479799,28.84128,29.084099,16.374794,15701200
2006-05-11,28.976179,29.048124,28.454573,28.688396,16.151999,12380300
2006-05-12,28.607456,28.778328,28.472559,28.58947,16.096313,11155300
2006-05-15,28.427593,28.544504,28.130816,28.346653,15.959596,12716700
2006-05-16,28.490545,28.58947,28.211756,28.508532,16.050741,8373600
2006-05-17,28.328667,28.364639,27.483303,27.708134,15.600101,15406600
2006-05-18,27.708134,27.879005,27.069614,27.348406,15.39757,13700200
2006-05-19,27.47431,28.256721,27.438337,27.789074,15.645674,19382700
2006-05-22,27.699141,28.05887,27.636189,27.690147,15.589976,12907400
2006-05-23,27.80706,28.166788,27.654175,27.762093,15.630478,11870200
2006-05-24,27.83404,27.914978,27.600216,27.654175,15.569723,10160300
2006-05-25,27.654175,28.013905,27.618202,28.013905,15.772252,7315800
2006-05-26,28.157795,28.391619,28.076857,28.319674,15.944408,6919900
2006-05-30,28.157795,28.283701,27.771088,27.798067,15.65073,8348600
2006-05-31,27.825047,28.103836,27.663168,28.067863,15.802635,11499400
2006-06-01,28.31068,28.832287,28.202761,28.742355,16.182386,12954400
2006-06-02,28.742355,28.985172,28.643431,28.724369,16.172256,9677400
2006-06-05,28.56249,28.868261,28.364639,28.373632,15.974786,7370500
2006-06-06,28.535511,28.625443,28.139809,28.508532,16.050741,12607900
2006-06-07,28.67041,28.805307,28.481552,28.634436,16.121624,10953000
2006-06-08,28.760342,28.913227,28.139809,28.472559,16.030483,14892700
2006-06-09,28.346653,28.58947,28.319674,28.328667,15.949475,7225500
2006-06-12,28.472559,28.544504,28.148802,28.175781,15.863395,6322400
2006-06-13,28.256721,28.598463,28.121822,28.373632,15.974786,13050100
2006-06-14,28.418598,28.454573,28.148802,28.436586,16.010233,10114700
2006-06-15,28.652424,29.003159,28.409605,28.9492,16.298838,12977500
2006-06-16,28.868261,29.344902,28.805307,29.263962,16.476055,15686800
2006-06-19,29.227989,29.515774,28.904234,28.931213,16.288715,11482500
2006-06-20,28.859268,29.587719,28.742355,29.443827,16.577318,16359600
2006-06-21,29.551746,29.884495,29.434834,29.56074,16.643152,19111300
2006-06-22,29.56074,29.884495,29.443827,29.443827,16.577318,13150000
2006-06-23,29.407854,29.686644,29.299936,29.524767,16.622892,9162100
2006-06-26,29.53376,29.668657,29.407854,29.479799,16.597572,10145700
2006-06-27,29.42584,29.488792,29.156044,29.17403,16.425421,10530700
2006-06-28,29.299936,29.53376,29.245975,29.326916,16.511503,8566000
2006-06-29,29.497786,30.073353,29.362888,29.947449,16.860863,11478800
2006-06-30,29.902481,30.235231,29.749598,30.118319,16.957067,11749400
2006-07-03,30.244225,30.352142,30.136305,30.172279,16.987452,4742800
2006-07-05,29.992414,30.127312,29.875502,29.938454,16.855801,10692600
2006-07-06,29.497786,29.70463,29.290941,29.695637,16.925003,9728700
2006-07-07,29.803556,30.06436,29.362888,29.416847,16.766104,9373100
2006-07-10,29.578726,29.749598,29.506779,29.659664,16.904505,6986500
2006-07-11,29.659664,29.803556,29.20101,29.398861,16.755856,10539000
2006-07-12,29.53376,29.542753,28.9492,29.048124,16.555958,8537600
2006-07-13,29.048124,29.165037,28.364639,28.544504,16.268919,8781700
2006-07-14,28.607456,28.706383,28.364639,28.436586,16.207405,8036500
2006-07-17,28.517525,28.571484,28.211756,28.400612,16.186907,7647300
2006-07-18,28.391619,28.688396,28.202761,28.400612,16.186907,7786200
2006-07-19,28.490545,29.17403,28.463566,29.066111,16.566206,12350800
2006-07-20,29.003159,29.075106,28.823294,29.003159,16.530329,9470400
2006-07-21,29.111078,29.111078,28.544504,28.661417,16.335546,10681000
2006-07-24,28.778328,29.497786,28.706383,29.308929,16.704603,8933900
2006-07-25,29.17403,29.686644,29.021145,29.614698,16.878876,13247900
2006-07-26,29.461813,30.208252,29.371881,30.06436,17.135159,13678100
2006-07-27,30.06436,30.541,29.81255,29.965435,17.078779,12114500
2006-07-28,30.199259,30.505028,30.028387,30.334156,17.288929,9356400
2006-07-31,30.370129,30.603954,30.262211,30.415096,17.33506,12670100
2006-08-01,30.39711,30.433083,29.317923,29.920467,17.053143,15842200
2006-08-02,30.145298,30.190266,29.740604,30.154291,17.186419,9461400
2006-08-03,29.956442,30.181273,29.803556,30.118319,17.165916,7809400
2006-08-04,30.343149,30.460062,30.127312,30.370129,17.309431,7928800
2006-08-07,30.415096,30.415096,29.839529,29.947449,17.068521,7692000
2006-08-08,30.082346,30.379122,29.875502,30.163284,17.19154,8219500
2006-08-09,30.469055,30.92771,30.370129,30.424089,17.340191,14482700
2006-08-10,30.442076,30.576973,30.199259,30.523014,17.396566,7880000
2006-08-11,30.523014,30.639927,30.352142,30.639927,17.463203,8078300
2006-08-14,30.720865,30.909723,30.424089,30.505028,17.386309,6806600
2006-08-15,30.496035,30.963682,30.352142,30.92771,17.62722,11008000
2006-08-16,30.92771,30.954689,30.720865,30.783817,17.545212,7946500
2006-08-17,30.756838,30.963682,30.451069,30.783817,17.545212,10876000
2006-08-18,30.873751,31.035629,30.720865,30.954689,17.642607,11286800
2006-08-21,30.846771,31.134554,30.64892,31.044622,17.693859,7064400
2006-08-22,30.909723,31.170527,30.738852,31.116568,17.734865,7569600
2006-08-23,31.026634,31.332405,30.846771,30.92771,17.62722,10776200
2006-08-24,31.116568,31.251465,31.044622,31.161533,17.760498,7855800
2006-08-25,31.143547,31.359385,31.071602,31.206499,17.786118,5016000
2006-08-28,31.107574,31.476297,31.098581,31.43133,17.914263,8634900
2006-08-29,31.43133,31.710121,31.278446,31.638174,18.032156,9298700
2006-08-30,31.65616,31.916965,31.629181,31.827032,18.139793,8127800
2006-08-31,31.800053,31.880991,31.629181,31.638174,18.032156,5760700
2006-09-01,31.863005,32.150787,31.773073,31.988911,18.232056,7849800
2006-09-05,31.961931,32.04287,31.710121,31.925959,18.196173,6984800
2006-09-06,31.746094,32.069851,31.701128,31.880991,18.170542,8457600
2006-09-07,31.701128,31.871998,31.548243,31.755087,18.098787,9611000
2006-09-08,31.952938,31.997904,31.710121,31.836025,18.144918,6186600
2006-09-11,31.836025,32.015892,31.755087,31.961931,18.216684,6337900
2006-09-12,32.006897,32.276695,31.871998,32.231728,18.370453,15426900
2006-09-13,32.141796,32.321659,32.060856,32.150787,18.324316,8189400
2006-09-14,32.18676,32.366627,32.141796,32.357632,18.442209,7099000
2006-09-15,32.420586,32.456558,31.970924,32.204746,18.355066,10043900
2006-09-18,32.132801,32.384613,32.015892,32.159782,18.329439,8091000
2006-09-19,32.357632,32.393604,32.105824,32.375618,18.452463,7440700
2006-09-20,32.510517,33.077091,32.420586,32.978165,18.795879,12042200
2006-09-21,32.924206,33.301922,32.879238,33.185009,18.913767,18868900
2006-09-22,33.27494,33.607693,33.140045,33.364876,19.016291,15075500
2006-09-25,33.580711,33.742588,33.499771,33.724602,19.221317,14668100
2006-09-26,33.733597,34.174263,33.499771,34.13829,19.45709,23217300
2006-09-27,34.07534,34.129299,32.735348,33.077091,18.852261,27638300
2006-09-28,33.077091,33.310913,32.906219,33.220982,18.934278,16804100
2006-09-29,33.27494,33.49078,33.238968,33.391853,19.03166,17176900
2006-10-02,33.454807,33.580711,33.292927,33.400848,19.036793,14794800
2006-10-03,33.481785,33.778564,33.391853,33.697624,19.205938,13075400
2006-10-04,33.652657,34.021381,33.27494,34.012386,19.385328,15362700
2006-10-05,33.643665,33.688629,33.032124,33.194004,19.123684,18975900
2006-10-06,33.077091,33.149036,32.861252,33.095078,19.0667,13964300
2006-10-09,32.375618,33.032124,32.375618,32.996151,19.009699,11527100
2006-10-10,32.996151,33.032124,32.537498,32.861252,18.931982,16859800
2006-10-11,32.933201,33.229977,32.861252,32.915215,18.963074,14154600
2006-10-12,33.122059,33.427826,33.122059,33.265949,19.165138,13081100
2006-10-13,33.265949,33.391853,33.095078,33.319908,19.19622,10652600
2006-10-16,33.319908,33.364876,33.014137,33.310913,19.19104,9491700
2006-10-17,33.086082,33.194004,32.744343,32.906219,18.957891,9328700
2006-10-18,33.113064,33.265949,32.672398,32.906219,18.957891,11732600
2006-10-19,33.21199,33.544739,33.158031,33.463799,19.279123,12743500
2006-10-20,33.616684,34.039368,33.364876,33.9944,19.584808,17178800
2006-10-23,33.9944,34.264198,33.886482,34.192249,19.698793,10909000
2006-10-24,34.021381,34.345135,33.895473,34.174263,19.68844,11385000
2006-10-25,34.174263,34.471043,34.13829,34.444061,19.84387,10778300
2006-10-26,34.417084,34.93869,34.390102,34.839764,20.071838,18639000
2006-10-27,34.839764,34.992649,34.444061,34.929695,20.123648,15135300
2006-10-30,34.875736,35.028622,33.337894,33.859501,19.507092,31555000
2006-10-31,33.598698,33.643665,32.555485,33.27494,19.170319,31692500
2006-11-01,33.499771,33.535744,33.176018,33.247963,19.154774,13133600
2006-11-02,33.382862,33.499771,33.059105,33.265949,19.165138,13836800
2006-11-03,33.27494,33.364876,32.897228,33.005146,19.014883,13539700
2006-11-06,33.238968,33.310913,32.969173,33.256954,19.159952,13089500
2006-11-07,33.337894,33.373867,33.095078,33.158031,19.102962,12513400
2006-11-08,32.942192,33.176018,32.690384,33.149036,19.09778,8941400
2006-11-09,33.095078,33.176018,32.249714,32.474545,18.709194,12430200
2006-11-10,32.564476,32.618435,31.719114,32.006897,18.439768,14612100
2006-11-13,31.925959,32.438572,31.925959,32.330654,18.626293,10926600
2006-11-14,32.438572,32.798302,32.150787,32.726357,18.854267,14438300
2006-11-15,32.600449,32.600449,32.105824,32.456558,18.698828,10860600
2006-11-16,32.420586,32.510517,32.150787,32.321659,18.621115,12102900
2006-11-17,32.330654,32.510517,32.240723,32.411591,18.672922,12881500
2006-11-20,32.506092,32.86084,32.300713,32.366058,18.646692,15010400
2006-11-21,32.627453,33.010208,32.590111,32.79549,18.894094,18050200
2006-11-22,32.982201,32.991535,32.375397,32.440742,18.68972,13152000
2006-11-24,32.450077,32.674129,32.394066,32.440742,18.68972,4738000
2006-11-27,32.440742,32.506092,31.908623,31.964634,18.415424,12228400
2006-11-28,31.78726,32.254036,31.740583,32.114002,18.501476,15131800
2006-11-29,32.5341,32.804825,32.4034,32.571442,18.765013,13577400
2006-11-30,32.571442,32.926189,32.543434,32.618118,18.791906,13939800
2006-12-01,32.79549,32.79549,32.188686,32.338055,18.630558,11256100
2006-12-04,32.496758,32.618118,32.375397,32.5341,18.743505,12574100
2006-12-05,32.65546,32.664795,32.14201,32.28204,18.598288,14814300
2006-12-06,32.28204,32.748814,32.188686,32.627453,18.797283,15851600
2006-12-07,32.590111,32.870174,32.552769,32.580776,18.770391,11836700
2006-12-08,32.65546,33.00087,32.478085,32.963528,18.990902,9086000
2006-12-11,33.140903,33.476978,33.103561,33.318275,19.19528,11485400
2006-12-12,33.243595,33.467644,33.04755,33.383625,19.232937,12821200
2006-12-13,33.39296,33.607677,33.39296,33.486317,19.292091,7768200
2006-12-14,33.495651,33.869068,33.420967,33.691696,19.410421,10607600
2006-12-15,33.607677,34.083786,33.607677,34.055779,19.620178,23619400
2006-12-18,34.167805,34.261158,33.990429,34.111794,19.652441,10077300
2006-12-19,34.121128,34.335842,34.027771,34.223816,19.716984,11717300
2006-12-20,34.242489,34.447868,33.943752,34.027771,19.604036,11649600
2006-12-21,34.195812,34.401192,34.121128,34.242489,19.727739,9437700
2006-12-22,34.242489,34.326508,34.046444,34.121128,19.657822,9094100
2006-12-26,34.083786,34.447868,34.055779,34.307838,19.765387,5262000
2006-12-27,34.391857,34.727932,34.270496,34.671921,19.975142,7888800
2006-12-28,34.559895,34.867966,34.559895,34.839958,20.071955,9462100
2006-12-29,34.886635,35.138695,34.681255,34.765274,20.028921,10312400
2007-01-03,35.129356,35.932209,35.110687,35.306732,20.340874,21445800
2007-01-04,35.493443,35.558788,35.176033,35.502777,20.453814,19215800
2007-01-05,35.502777,35.530781,34.839958,34.895969,20.104219,19047000
2007-01-08,34.494545,34.578564,34.15847,34.36385,20.014513,20370800
2007-01-09,34.36385,34.774609,34.36385,34.50388,20.096069,16281300
2007-01-10,34.50388,34.541222,34.055779,34.307838,19.981884,14750200
2007-01-11,34.270496,34.737267,34.074451,34.643913,20.177624,9740700
2007-01-12,34.774609,34.998661,34.681255,34.849293,20.297247,12502700
2007-01-16,34.923977,34.998661,34.513218,34.69059,20.204811,12128100
2007-01-17,34.587902,34.774609,34.345177,34.429199,20.05257,11809700
2007-01-18,34.167805,35.157364,34.167805,35.073345,20.427738,12188200
2007-01-19,35.073345,35.129356,34.559895,34.774609,20.253752,13451400
2007-01-22,34.643913,34.914642,34.541222,34.774609,20.253752,9991400
2007-01-23,34.8773,35.428093,34.830624,34.998661,20.384245,14298300
2007-01-24,35.129356,35.689484,35.08268,35.540119,20.699604,11639000
2007-01-25,35.540119,35.680149,34.709263,35.007996,20.389679,12685000
2007-01-26,35.007996,35.316067,34.634579,35.316067,20.569111,10493300
2007-01-29,34.933311,35.66148,34.793282,35.502777,20.677856,17055400
2007-01-30,35.512112,36.109581,35.512112,36.016228,20.976906,17042600
2007-01-31,35.885529,36.109581,35.577461,35.960213,20.944277,12921900
2007-02-01,36.1936,36.1936,35.381416,35.47477,20.661539,15064200
2007-02-02,35.66148,35.829517,35.484104,35.633472,20.753977,10841400
2007-02-05,35.493443,35.59613,35.297398,35.558788,20.710474,9057800
2007-02-06,35.521446,35.66148,35.297398,35.549454,20.70504,8630300
2007-02-07,35.549454,35.838852,35.428093,35.558788,20.710474,8500000
2007-02-08,35.512112,35.689484,35.176033,35.428093,20.634363,12177900
2007-02-09,35.465435,35.568123,34.886635,35.194706,20.498425,8386900
2007-02-12,35.194706,35.362743,34.895969,35.073345,20.427738,6797200
2007-02-13,35.073345,35.540119,34.989326,35.512112,20.683292,7420800
2007-02-14,35.568123,36.184265,35.521446,36.062904,21.004091,12386200
2007-02-15,35.969551,36.109581,35.838852,35.84819,20.879032,7471700
2007-02-16,35.857525,35.969551,35.670815,35.941544,20.933403,9217600
2007-02-20,35.98822,36.034897,35.521446,35.717491,20.802917,7879900
2007-02-21,35.670815,35.969551,35.47477,35.745499,20.819223,8746600
2007-02-22,35.941544,36.05357,35.680149,35.885529,20.900778,9807300
2007-02-23,35.885529,35.960213,35.381416,35.857525,20.88447,10530800
2007-02-26,35.885529,36.174931,35.792175,35.838852,20.873592,13814100
2007-02-27,35.80151,35.80151,33.448975,34.195812,19.916639,23607600
2007-02-28,34.55056,35.026669,34.177139,34.914642,20.335302,19214600
2007-03-01,34.541222,34.905308,33.990429,34.634579,20.172194,15998500
2007-03-02,34.494545,34.634579,33.794388,34.055779,19.835077,14027200
2007-03-05,33.878407,34.373184,33.654354,33.729038,19.644772,12130300
2007-03-06,34.111794,34.261158,33.785049,34.055779,19.835077,15086500
2007-03-07,33.897076,34.046444,33.234257,33.308941,19.400103,18300000
2007-03-08,33.701031,34.186474,33.458309,34.055779,19.835077,13422800
2007-03-09,34.261158,34.261158,33.841064,34.027771,19.818768,12555900
2007-03-12,34.027771,34.391857,33.710365,34.149132,19.889452,14847300
2007-03-13,33.999767,34.195812,33.551662,33.729038,19.644772,15652900
2007-03-14,33.803722,33.934418,33.43964,33.869068,19.726336,14704700
2007-03-15,33.673023,33.990429,33.504986,33.943752,19.769835,11540800
2007-03-16,34.214481,34.307838,33.719704,33.90641,19.748091,16304200
2007-03-19,34.027771,34.382519,33.999767,34.307838,19.981884,8378900
2007-03-20,34.233154,34.541222,34.027771,34.522552,20.106941,9988300
2007-03-21,34.223816,35.241383,34.223816,35.176033,20.487547,11936100
2007-03-22,35.01733,35.680149,35.01733,35.484104,20.666977,15295600
2007-03-23,35.549454,35.969551,35.390751,35.586796,20.726793,17443400
2007-03-26,35.502777,35.512112,34.886635,35.166698,20.482111,19059200
2007-03-27,35.185371,35.428093,35.054672,35.185371,20.492983,11759900
2007-03-28,35.026669,35.138695,34.606571,34.755939,20.242876,12892200
2007-03-29,35.129356,35.185371,34.755939,35.073345,20.427738,10339100
2007-03-30,35.101353,35.558788,34.961319,35.400085,20.618044,15850300
2007-04-02,34.914642,35.689484,34.307838,35.316067,20.569111,11392100
2007-04-03,35.530781,35.698822,35.428093,35.586796,20.726793,9566200
2007-04-04,35.577461,35.708157,35.297398,35.493443,20.672422,10264000
2007-04-05,35.007996,35.493443,34.923977,35.47477,20.884008,8923500
2007-04-09,35.484104,35.614803,35.381416,35.47477,20.884008,5667100
2007-04-10,35.47477,35.652145,35.120022,35.288059,20.77409,7839200
2007-04-11,35.297398,35.33474,34.69059,34.895969,20.543266,13627100
2007-04-12,34.905308,34.923977,34.541222,34.886635,20.537773,7490900
2007-04-13,35.26939,35.26939,34.634579,34.905308,20.548761,9212800
2007-04-16,34.998661,35.493443,34.914642,35.353409,20.812563,10135400
2007-04-17,35.297398,35.297398,34.933311,34.970654,20.587234,11929000
2007-04-18,34.867966,35.073345,34.755939,34.933311,20.565248,10447700
2007-04-19,34.802616,35.157364,34.727932,35.01733,20.614717,12848300
2007-04-20,35.614803,35.820183,35.222713,35.390751,20.834545,15754600
2007-04-23,35.381416,35.465435,34.886635,35.054672,20.636696,8555400
2007-04-24,35.166698,35.33474,34.979992,35.101353,20.664173,12110700
2007-04-25,35.33474,35.381416,34.933311,35.148029,20.691652,14000600
2007-04-26,35.054672,35.540119,35.054672,35.446762,20.867519,12787900
2007-04-27,35.297398,35.652145,35.204041,35.372078,20.823559,13239300
2007-04-30,35.708157,35.932209,35.185371,35.642807,20.982929,18022700
2007-05-01,35.782841,36.118916,35.708157,35.950878,21.164297,13258300
2007-05-02,36.202934,37.341862,36.174931,36.968445,21.76333,25943300
2007-05-03,37.117813,38.630157,37.061798,38.340759,22.571215,33944800
2007-05-04,38.424778,38.46212,37.743286,37.958004,22.345892,14842200
2007-05-07,37.855312,38.200726,37.808636,38.116707,22.439318,11234900
2007-05-08,38.116707,38.116707,37.67794,37.920662,22.323908,10867400
2007-05-09,37.948669,38.60215,37.948669,38.424778,22.620676,13206300
2007-05-10,38.256737,38.46212,38.051357,38.07003,22.411833,9772300
2007-05-11,38.116707,38.60215,38.098034,38.60215,22.725094,12342500
2007-05-14,38.555473,38.947563,38.527466,38.835537,22.862492,15733200
2007-05-15,38.975571,39.815762,38.910221,39.71307,23.379097,21522100
2007-05-16,39.722408,40.021141,39.675728,39.89978,23.489012,14297400
2007-05-17,39.778419,39.862438,39.302311,39.339653,23.159264,13745100
2007-05-18,39.675728,39.89978,39.591709,39.75975,23.406578,21401100
2007-05-21,39.675728,39.974464,39.591709,39.71307,23.379097,17575300
2007-05-22,40.067818,40.142502,39.675728,39.778419,23.417566,16645200
2007-05-23,40.086491,40.170509,39.545033,39.834431,23.450541,15119200
2007-05-24,39.797089,39.993134,39.591709,39.71307,23.379097,11699700
2007-05-25,39.722408,39.769085,39.470348,39.675728,23.357111,10499000
2007-05-29,39.750412,40.375889,39.750412,40.329212,23.741819,16150900
2007-05-30,40.095825,40.926682,40.030476,40.908012,24.082554,15087300
2007-05-31,40.908012,41.066715,40.627949,40.637283,23.923185,14156000
2007-06-01,40.637283,40.805321,39.937122,40.151836,23.637394,16603900
2007-06-04,40.245193,40.515923,39.955791,40.095825,23.604418,7991400
2007-06-05,40.058483,40.077156,39.741077,39.918453,23.500006,11561300
2007-06-06,39.927788,40.329212,39.918453,40.067818,23.587944,12140100
2007-06-07,40.161175,40.263863,39.647724,39.75975,23.406578,16987900
2007-06-08,39.675728,40.235859,39.563705,40.207851,23.67037,14350800
2007-06-11,40.095825,40.711967,40.030476,40.61861,23.912178,11088300
2007-06-12,40.487915,40.655952,40.179844,40.217186,23.675871,15618400
2007-06-13,40.301205,40.515923,39.666393,40.049149,23.576948,18005800
2007-06-14,39.955791,40.375889,39.955791,40.347881,23.752811,16179800
2007-06-15,40.655952,40.693295,40.058483,40.133167,23.626402,15466500
2007-06-18,40.058483,40.133167,39.685066,39.722408,23.384588,10172300
2007-06-19,39.741077,40.282536,39.722408,40.207851,23.67037,10365100
2007-06-20,40.133167,40.301205,39.703735,39.71307,23.379097,9637800
2007-06-21,39.769085,40.002472,39.451679,39.619717,23.324137,10040900
2007-06-22,39.582375,39.582375,38.704842,38.863544,22.878979,18252700
2007-06-25,38.872879,39.339653,38.564808,38.742184,22.807537,11445700
2007-06-26,38.910221,38.92889,38.144714,38.340759,22.571215,14739000
2007-06-27,38.135376,38.266075,37.855312,38.200726,22.488777,12717700
2007-06-28,38.200726,38.592815,38.135376,38.340759,22.571215,11473300
2007-06-29,38.415443,38.770187,38.135376,38.434113,22.626175,12545400
2007-07-02,38.630157,39.022247,38.555473,38.816868,22.851496,13010800
2007-07-03,38.891552,39.582375,38.891552,39.32098,23.148273,7881300
2007-07-05,39.031582,39.433006,39.031582,39.190285,23.071333,9939700
2007-07-06,38.779526,38.956898,38.60215,38.78886,23.057459,10229100
2007-07-09,38.910221,39.264969,38.78886,39.227627,23.318275,12411400
2007-07-10,38.975571,39.003574,37.771294,37.827309,22.485886,16771700
2007-07-11,37.668606,38.27541,37.369869,38.088699,22.641268,14392600
2007-07-12,38.172718,38.742184,38.004681,38.676834,22.990864,12769400
2007-07-13,38.798195,39.461014,38.630157,38.984905,23.173996,9029500
2007-07-16,39.526363,40.254528,39.451679,39.918453,23.728928,27040500
2007-07-17,39.825096,39.909115,39.292976,39.451679,23.451466,16092500
2007-07-18,39.358322,39.498356,38.835537,39.18095,23.290539,12688100
