Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,23.18,23.93,23.15,23.389999,18.571404,2117900
2007-01-12,23.49,24.379999,23.469999,24.34,19.325691,1467300
2007-01-16,24.17,24.65,24.110001,24.379999,19.357458,2494500
2007-01-17,24.25,24.950001,24.25,24.540001,19.484488,1532800
2007-01-18,24.629999,24.950001,24.219999,24.27,19.270111,1039000
2007-01-19,24.32,25.120001,24.209999,25.08,19.913242,1335300
2007-01-22,25.33,25.450001,24.84,25.02,19.865601,1395500
2007-01-23,25.27,26.23,25.190001,26.07,20.699291,1912100
2007-01-24,25.799999,26.41,25.74,26.360001,20.92955,1883600
2007-01-25,26.34,26.43,25.5,25.77,20.4611,1210300
2007-01-26,25.959999,26.1,25.77,25.889999,20.556376,1165200
2007-01-29,25.92,26.24,25.709999,25.870001,20.540493,1287300
2007-01-30,26.07,26.92,26.07,26.879999,21.342422,2069600
2007-01-31,26.92,27.129999,26.59,26.83,21.302725,1978400
2007-02-01,27.549999,28.280001,27.27,27.889999,22.144352,3872200
2007-02-02,27.940001,28.48,27.610001,28.35,22.509586,2976400
2007-02-05,28.48,28.66,28.26,28.34,22.501644,1349500
2007-02-06,28.6,28.700001,27.67,28.09,22.30315,1308100
2007-02-07,28.25,28.559999,27.700001,27.969999,22.207869,1283800
2007-02-08,27.9,28.07,27.629999,27.93,22.176109,1466900
2007-02-09,27.969999,28.07,27.4,27.540001,21.866463,1284600
2007-02-12,27.379999,27.530001,26.889999,27.200001,21.596502,1631500
2007-02-13,27.35,27.58,27.16,27.299999,21.711817,1176600
2007-02-14,27.389999,27.549999,26.93,27.030001,21.497091,1464500
2007-02-15,26.9,27.09,26.74,27.0,21.473227,1756400
2007-02-16,27.1,27.190001,26.91,27.040001,21.505039,987100
2007-02-20,26.92,27.030001,26.1,27.02,21.489136,1510300
2007-02-21,27.01,27.35,26.639999,27.25,21.672052,1683200
2007-02-22,27.35,27.82,27.139999,27.73,22.053804,1394500
2007-02-23,27.860001,28.02,27.26,27.549999,21.910648,1114900
2007-02-26,27.75,28.110001,27.719999,27.98,22.252623,1237700
2007-02-27,27.35,28.0,26.889999,27.1,21.552761,1392900
2007-02-28,27.09,27.43,26.91,27.139999,21.584568,1463100
2007-03-01,26.870001,27.49,26.540001,27.1,21.552761,1429800
2007-03-02,27.0,27.200001,26.27,26.4,20.996044,1433400
2007-03-05,25.969999,26.91,25.889999,26.25,20.876751,2020500
2007-03-06,26.6,27.16,26.51,26.99,21.465271,1144800
2007-03-07,27.09,27.92,26.969999,27.58,21.934502,1328900
2007-03-08,27.9,28.09,27.5,27.950001,22.228773,1336200
2007-03-09,28.02,28.299999,27.75,28.09,22.340113,1109100
2007-03-12,27.83,28.139999,27.700001,28.059999,22.316256,1150600
2007-03-13,28.01,28.43,27.639999,27.67,22.006083,890000
2007-03-14,27.77,28.35,27.65,28.280001,22.49122,1617200
2007-03-15,28.299999,28.6,28.190001,28.360001,22.554836,963600
2007-03-16,28.360001,28.620001,28.23,28.360001,22.554836,1038900
2007-03-19,28.77,29.469999,28.700001,29.35,23.342197,1118700
2007-03-20,29.549999,29.629999,28.73,29.16,23.19109,1234900
2007-03-21,29.4,30.32,29.290001,30.08,23.922768,1845500
2007-03-22,30.379999,30.690001,30.25,30.5,24.256798,1868700
2007-03-23,30.65,30.719999,30.35,30.65,24.376091,1340700
2007-03-26,30.85,30.99,30.459999,30.84,24.527201,1353400
2007-03-27,30.790001,30.860001,30.42,30.809999,24.50334,1122800
2007-03-28,30.85,31.0,30.139999,30.27,24.073879,1362900
2007-03-29,30.5,30.59,30.059999,30.51,24.26475,1879800
2007-03-30,30.5,30.639999,30.17,30.34,24.129541,1733800
2007-04-02,30.360001,30.639999,30.15,30.629999,24.360184,1967200
2007-04-03,30.629999,30.74,30.389999,30.700001,24.415854,1606400
2007-04-04,30.49,30.719999,30.0,30.65,24.376091,1936300
2007-04-05,30.66,30.98,30.610001,30.9,24.574915,1555400
2007-04-09,30.99,31.32,30.93,31.030001,24.678301,1545100
2007-04-10,31.129999,31.389999,30.969999,31.33,24.916903,1427100
2007-04-11,31.290001,31.52,31.23,31.299999,24.893038,1128400
2007-04-12,31.440001,31.98,31.09,31.959999,25.417942,1026600
2007-04-13,31.98,32.009998,31.74,31.92,25.386127,1191000
2007-04-16,31.950001,32.27,31.790001,32.189999,25.600859,1002900
2007-04-17,32.290001,32.330002,31.690001,31.870001,25.346365,1201700
2007-04-18,31.6,31.65,31.27,31.41,24.980522,1049800
2007-04-19,31.25,31.440001,31.110001,31.27,24.869181,985500
2007-04-20,31.65,31.65,31.030001,31.290001,24.88508,1161400
2007-04-23,31.4,31.790001,31.299999,31.690001,25.203209,900400
2007-04-24,31.65,31.790001,31.120001,31.469999,25.028244,1227000
2007-04-25,31.719999,32.549999,31.66,32.290001,25.680386,999800
2007-04-26,32.209999,32.599998,32.009998,32.450001,25.807638,822800
2007-04-27,32.349998,32.950001,32.220001,32.740002,26.038271,845500
2007-04-30,32.830002,33.060001,32.25,32.290001,25.680386,1231900
2007-05-01,32.330002,33.259998,32.27,33.119999,26.340494,2883200
2007-05-02,31.07,33.080002,31.059999,32.150002,25.56905,3042300
2007-05-03,32.009998,32.330002,31.9,32.259998,25.65653,1154000
2007-05-04,32.41,32.830002,32.099998,32.200001,25.608814,1337100
2007-05-07,31.98,32.450001,31.9,32.18,25.592905,969600
2007-05-08,32.049999,32.740002,31.34,31.959999,25.417942,1269200
2007-05-09,31.860001,32.23,31.49,32.209999,25.61676,1068200
2007-05-10,32.200001,32.259998,31.34,31.58,25.115726,1222500
2007-05-11,31.629999,32.25,31.58,32.200001,25.645357,848400
2007-05-14,31.74,32.360001,31.74,32.029999,25.509966,707600
2007-05-15,32.0,32.509998,31.860001,32.139999,25.597569,963700
2007-05-16,32.209999,32.720001,32.009998,32.700001,26.043575,1078100
2007-05-17,32.700001,33.5,32.400002,33.240002,26.47365,1143200
2007-05-18,33.25,33.5,32.75,33.32,26.537373,1331700
2007-05-21,33.330002,33.830002,33.169998,33.459999,26.648863,1189700
2007-05-22,33.5,33.59,33.0,33.029999,26.306398,1031300
2007-05-23,33.299999,33.48,33.029999,33.099998,26.362144,953300
2007-05-24,32.990002,33.25,31.91,32.169998,25.621462,973200
2007-05-25,32.48,32.689999,32.360001,32.57,25.940042,814200
2007-05-29,32.32,32.630001,32.279999,32.450001,25.844465,986800
2007-05-30,32.349998,33.860001,32.150002,33.830002,26.943544,1719900
2007-05-31,33.810001,34.349998,33.540001,33.889999,26.991333,1106100
2007-06-01,34.0,34.34,33.700001,33.869999,26.975409,805500
2007-06-04,33.700001,34.41,33.700001,34.279999,27.301956,711600
2007-06-05,34.23,34.240002,33.759998,34.23,27.262135,732200
2007-06-06,33.98,34.049999,33.419998,33.509998,26.688688,612500
2007-06-07,33.32,33.689999,32.77,32.77,26.099323,655000
2007-06-08,32.610001,33.060001,32.450001,33.049999,26.322327,853300
2007-06-11,33.0,33.709999,32.950001,33.330002,26.545338,457600
2007-06-12,33.290001,33.59,33.099998,33.16,26.409941,605000
2007-06-13,33.349998,34.009998,33.279999,33.880001,26.983376,659100
2007-06-14,34.029999,34.75,33.970001,34.68,27.620531,563100
2007-06-15,34.849998,35.25,34.75,35.220001,28.050613,781100
2007-06-18,35.200001,35.700001,35.200001,35.560001,28.3214,974600
2007-06-19,35.200001,35.68,34.830002,35.599998,28.353252,848000
2007-06-20,35.700001,36.009998,35.150002,35.189999,28.026707,1231600
2007-06-21,35.439999,36.040001,35.200001,36.040001,28.703691,653000
2007-06-22,36.009998,36.169998,35.310001,36.110001,28.759439,1318200
2007-06-25,35.849998,36.57,35.349998,36.02,28.687763,1711100
2007-06-26,36.009998,36.049999,34.830002,34.849998,27.755915,967200
2007-06-27,34.549999,35.75,34.310001,35.689999,28.424925,1155200
2007-06-28,35.889999,36.209999,34.990002,35.099998,27.955029,696300
2007-06-29,35.349998,35.799999,35.200001,35.419998,28.209885,641800
2007-07-02,35.450001,35.970001,35.220001,35.880001,28.576258,800000
2007-07-03,36.0,36.0,35.68,35.830002,28.536434,409200
2007-07-05,35.869999,35.900002,35.220001,35.599998,28.353252,1208700
2007-07-06,35.849998,36.34,35.689999,36.130001,28.775354,894500
2007-07-09,36.419998,36.419998,35.720001,36.07,28.727575,565500
2007-07-10,36.119999,36.450001,35.91,36.220001,28.847054,937000
2007-07-11,35.860001,36.189999,35.439999,35.869999,28.568285,1139700
2007-07-12,36.119999,36.439999,35.790001,36.43,29.014286,902800
2007-07-13,36.23,36.5,36.029999,36.299999,28.910757,535400
2007-07-16,36.459999,36.459999,35.360001,35.580002,28.33732,893900
2007-07-17,35.84,36.049999,35.130001,35.240002,28.066538,615200
2007-07-18,35.049999,35.509998,34.349998,35.279999,28.098389,1440000
2007-07-19,35.25,35.900002,35.119999,35.709999,28.440859,831300
2007-07-20,35.709999,35.84,34.970001,35.59,28.345287,1067500
2007-07-23,36.330002,36.759998,35.0,35.310001,28.12229,1260500
2007-07-24,34.91,35.040001,33.75,34.0,27.078953,1151600
2007-07-25,34.049999,34.200001,32.990002,33.799999,26.919666,1652900
2007-07-26,33.75,33.77,32.259998,32.84,26.155083,1199400
2007-07-27,32.77,33.290001,32.139999,32.139999,25.597569,1034500
2007-07-30,32.360001,32.75,31.58,32.389999,25.796675,1241500
2007-07-31,32.599998,33.200001,32.189999,32.369999,25.780748,1211000
2007-08-01,33.0,33.669998,32.029999,33.049999,26.322327,3519800
2007-08-02,33.400002,34.200001,33.200001,33.650002,26.800196,2274800
2007-08-03,33.77,33.84,31.9,32.139999,25.597569,1748600
2007-08-06,32.0,32.349998,30.299999,31.209999,24.85688,2097900
2007-08-07,30.969999,31.969999,30.790001,31.66,25.215281,1507200
2007-08-08,31.17,31.879999,29.51,30.940001,24.641844,2675100
2007-08-09,30.540001,30.540001,28.49,29.360001,23.383465,3118100
2007-08-10,29.0,32.220001,28.940001,31.549999,25.12767,3094800
2007-08-13,31.6,33.279999,31.6,31.75,25.323078,1987100
2007-08-14,32.0,32.0,30.16,30.190001,24.078859,1527200
2007-08-15,31.08,31.280001,29.43,29.620001,23.624237,1480300
2007-08-16,29.120001,29.57,27.68,29.07,23.185568,1940100
2007-08-17,30.610001,30.860001,29.01,29.870001,23.823631,1304500
