Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,18.9,18.98,18.5,18.59,18.59,1072100
2006-07-10,18.66,18.690001,18.16,18.190001,18.190001,1144600
2006-07-11,18.139999,18.41,17.950001,18.360001,18.360001,1043000
2006-07-12,18.290001,18.48,18.110001,18.219999,18.219999,888900
2006-07-13,18.15,18.16,17.780001,17.879999,17.879999,1208800
2006-07-14,17.84,17.92,17.700001,17.82,17.82,1014400
2006-07-17,17.82,17.959999,17.540001,17.65,17.65,957600
2006-07-18,17.65,17.77,17.23,17.440001,17.440001,1267200
2006-07-19,17.4,17.719999,17.370001,17.610001,17.610001,887600
2006-07-20,17.639999,17.65,17.290001,17.370001,17.370001,1153800
2006-07-21,17.309999,17.309999,17.07,17.18,17.18,739700
2006-07-24,17.280001,17.33,17.190001,17.26,17.26,797700
2006-07-25,17.209999,17.41,17.209999,17.379999,17.379999,1094500
2006-07-26,17.299999,17.719999,17.25,17.57,17.57,1417500
2006-07-27,17.67,17.91,17.52,17.549999,17.549999,806700
2006-07-28,17.559999,17.889999,17.52,17.780001,17.780001,802700
2006-07-31,17.75,17.940001,17.639999,17.9,17.9,1005900
2006-08-01,17.709999,17.709999,17.450001,17.530001,17.530001,507900
2006-08-02,17.5,17.959999,17.48,17.889999,17.889999,572000
2006-08-03,17.85,18.08,17.65,17.99,17.99,414500
2006-08-04,18.1,18.16,17.67,17.860001,17.860001,588500
2006-08-07,17.809999,17.940001,17.65,17.719999,17.719999,408300
2006-08-08,17.780001,17.91,17.49,17.540001,17.540001,391000
2006-08-09,17.709999,17.889999,17.59,17.59,17.59,382100
2006-08-10,17.49,18.0,17.49,17.809999,17.809999,638900
2006-08-11,17.73,17.84,17.639999,17.65,17.65,366800
2006-08-14,17.709999,18.120001,17.52,17.9,17.9,853900
2006-08-15,18.17,18.370001,17.959999,18.24,18.24,764300
2006-08-16,18.4,18.639999,17.950001,18.6,18.6,1201900
2006-08-17,17.889999,18.360001,17.540001,18.110001,18.110001,3340700
2006-08-18,18.139999,18.16,17.690001,18.02,18.02,1024200
2006-08-21,17.889999,18.1,17.889999,18.049999,18.049999,781800
2006-08-22,17.969999,18.059999,17.870001,18.0,18.0,855100
2006-08-23,18.059999,18.52,17.9,18.48,18.48,1938200
2006-08-24,18.5,18.75,18.35,18.540001,18.540001,1307400
2006-08-25,18.549999,18.629999,18.35,18.450001,18.450001,1035200
2006-08-28,18.389999,18.74,18.299999,18.73,18.73,527700
2006-08-29,18.700001,19.030001,18.66,19.030001,19.030001,1080700
2006-08-30,19.049999,19.09,18.93,18.99,18.99,548200
2006-08-31,19.059999,19.15,18.9,18.959999,18.959999,519100
2006-09-01,18.75,18.889999,18.629999,18.700001,18.700001,754900
2006-09-05,18.610001,18.99,18.610001,18.9,18.9,606500
2006-09-06,18.74,18.889999,18.49,18.51,18.51,465000
2006-09-07,18.440001,18.66,18.35,18.379999,18.379999,792300
2006-09-08,18.32,18.84,18.32,18.809999,18.809999,478700
2006-09-11,18.67,18.969999,18.620001,18.870001,18.870001,440900
2006-09-12,18.809999,19.299999,18.690001,19.290001,19.290001,591800
2006-09-13,19.25,19.360001,19.15,19.34,19.34,660900
2006-09-14,19.34,19.76,19.290001,19.610001,19.610001,858300
2006-09-15,19.66,19.799999,19.459999,19.469999,19.469999,831500
2006-09-18,19.43,19.66,19.34,19.42,19.42,554000
2006-09-19,19.299999,19.48,19.110001,19.379999,19.379999,467200
2006-09-20,19.459999,19.85,19.459999,19.799999,19.799999,546100
2006-09-21,19.790001,19.83,19.57,19.610001,19.610001,464200
2006-09-22,19.5,19.73,19.34,19.65,19.65,553300
2006-09-25,19.719999,19.83,19.469999,19.799999,19.799999,392400
2006-09-26,19.74,19.950001,19.610001,19.940001,19.940001,477700
2006-09-27,19.950001,20.0,19.879999,20.0,20.0,478900
2006-09-28,19.98,19.99,19.84,19.870001,19.870001,512200
2006-09-29,19.92,19.959999,19.690001,19.719999,19.719999,527400
2006-10-02,19.65,19.790001,19.43,19.5,19.5,394300
2006-10-03,19.42,19.51,19.32,19.4,19.4,309400
2006-10-04,19.440001,19.91,19.25,19.84,19.84,474700
2006-10-05,19.75,20.01,19.690001,20.0,20.0,503400
2006-10-06,19.879999,20.110001,19.799999,19.969999,19.969999,353900
2006-10-09,19.879999,20.25,19.75,20.15,20.15,501200
2006-10-10,20.1,20.27,20.01,20.17,20.17,609900
2006-10-11,20.1,20.450001,20.059999,20.16,20.16,559100
2006-10-12,20.15,20.780001,20.15,20.620001,20.620001,1718300
2006-10-13,20.559999,21.32,20.540001,21.299999,21.299999,1279300
2006-10-16,21.24,21.49,21.15,21.360001,21.360001,812600
2006-10-17,21.620001,22.49,21.620001,21.99,21.99,2926900
2006-10-18,22.0,22.309999,21.92,22.190001,22.190001,981700
2006-10-19,22.07,22.32,22.07,22.299999,22.299999,805700
2006-10-20,22.25,22.33,22.110001,22.32,22.32,806400
2006-10-23,22.17,22.530001,22.17,22.5,22.5,762100
2006-10-24,22.379999,22.43,21.99,22.23,22.23,778600
2006-10-25,22.15,22.370001,22.01,22.299999,22.299999,393100
2006-10-26,22.4,22.51,22.25,22.459999,22.459999,626300
2006-10-27,22.4,22.719999,22.280001,22.32,22.32,684700
2006-10-30,22.26,22.629999,22.1,22.58,22.58,1032300
2006-10-31,22.74,22.77,22.379999,22.51,22.51,879600
2006-11-01,22.65,22.66,22.129999,22.139999,22.139999,578900
2006-11-02,22.08,22.5,22.01,22.48,22.48,582600
2006-11-03,22.610001,22.610001,22.1,22.309999,22.309999,917800
2006-11-06,22.43,22.49,22.15,22.440001,22.440001,660400
2006-11-07,22.280001,22.59,22.27,22.440001,22.440001,1301200
2006-11-08,22.32,22.360001,22.1,22.26,22.26,1164100
2006-11-09,22.370001,22.450001,22.299999,22.42,22.42,926700
2006-11-10,22.360001,22.75,22.360001,22.75,22.75,716000
2006-11-13,22.65,22.870001,22.610001,22.799999,22.799999,743900
2006-11-14,22.719999,23.0,22.610001,23.0,23.0,896900
2006-11-15,22.93,23.110001,22.77,23.01,23.01,1131800
2006-11-16,23.120001,23.17,22.790001,22.98,22.98,697900
2006-11-17,22.959999,22.969999,22.700001,22.780001,22.780001,733700
2006-11-20,22.870001,23.18,22.68,22.99,22.99,624000
2006-11-21,22.92,22.99,22.809999,22.959999,22.959999,493000
2006-11-22,22.91,22.950001,22.629999,22.76,22.76,1192400
2006-11-24,22.6,22.700001,22.530001,22.58,22.58,323900
2006-11-27,22.530001,22.67,22.190001,22.200001,22.200001,1031300
2006-11-28,22.16,22.200001,21.84,22.120001,22.120001,1476100
2006-11-29,22.35,23.24,22.35,23.24,23.24,2764600
2006-11-30,25.459999,26.0,24.74,25.549999,25.549999,9160500
2006-12-01,25.440001,25.77,25.01,25.469999,25.469999,3722500
2006-12-04,25.360001,26.0,25.360001,25.99,25.99,2155500
2006-12-05,25.65,26.139999,25.65,26.09,26.09,1325300
2006-12-06,25.969999,26.440001,25.92,26.17,26.17,2225800
2006-12-07,26.49,26.58,26.02,26.209999,26.209999,1146000
2006-12-08,26.09,26.5,25.9,26.280001,26.280001,1430700
2006-12-11,26.16,26.75,26.16,26.65,26.65,1320900
2006-12-12,26.51,26.73,26.200001,26.51,26.51,1126500
2006-12-13,26.51,26.940001,26.51,26.84,26.84,1723700
2006-12-14,26.75,27.139999,26.65,26.73,26.73,1657400
2006-12-15,26.75,26.92,26.639999,26.700001,26.700001,1122500
2006-12-18,26.66,26.809999,26.17,26.24,26.24,1113300
2006-12-19,26.0,26.559999,25.93,26.530001,26.530001,1287900
2006-12-20,26.5,27.16,26.41,26.860001,26.860001,1287300
2006-12-21,26.799999,27.030001,26.59,26.74,26.74,974400
2006-12-22,26.799999,26.860001,26.389999,26.48,26.48,720200
2006-12-26,26.389999,26.76,26.379999,26.690001,26.690001,759400
2006-12-27,26.620001,26.969999,26.59,26.76,26.76,893900
2006-12-28,26.76,26.809999,26.549999,26.58,26.58,736400
2006-12-29,26.66,27.02,26.58,26.73,26.73,887200
2007-01-03,26.700001,27.129999,26.25,26.49,26.49,1480500
2007-01-04,26.459999,26.959999,26.08,26.9,26.9,1298800
2007-01-05,26.780001,26.780001,26.16,26.540001,26.540001,1301400
2007-01-08,26.389999,26.950001,26.389999,26.790001,26.790001,1086700
2007-01-09,26.75,26.9,26.17,26.629999,26.629999,1354500
2007-01-10,26.43,26.93,26.18,26.91,26.91,841400
2007-01-11,26.91,27.030001,26.860001,26.950001,26.950001,1118200
2007-01-12,27.0,27.030001,26.73,26.969999,26.969999,854800
2007-01-16,26.950001,27.370001,26.809999,27.139999,27.139999,1418100
2007-01-17,27.139999,27.49,27.049999,27.450001,27.450001,848000
2007-01-18,27.360001,27.370001,26.440001,26.549999,26.549999,887400
2007-01-19,26.49,26.58,26.049999,26.389999,26.389999,866800
2007-01-22,26.459999,26.6,26.09,26.26,26.26,1092000
2007-01-23,26.190001,26.299999,26.01,26.139999,26.139999,1281100
2007-01-24,26.040001,26.85,26.040001,26.75,26.75,787600
2007-01-25,26.860001,26.860001,26.389999,26.51,26.51,923700
2007-01-26,26.469999,26.639999,26.110001,26.34,26.34,608300
2007-01-29,26.379999,26.48,26.08,26.190001,26.190001,712600
2007-01-30,26.370001,27.1,26.290001,27.0,27.0,1438000
2007-01-31,26.799999,26.809999,26.049999,26.6,26.6,1634000
2007-02-01,26.73,26.9,26.190001,26.57,26.57,1444000
2007-02-02,26.57,26.700001,26.16,26.389999,26.389999,1301100
2007-02-05,26.23,26.49,26.16,26.41,26.41,716200
2007-02-06,26.620001,26.620001,26.049999,26.26,26.26,770700
2007-02-07,26.26,26.84,26.219999,26.74,26.74,1202600
2007-02-08,26.610001,26.76,26.57,26.719999,26.719999,1302000
2007-02-09,26.74,26.799999,25.940001,26.09,26.09,1192100
2007-02-12,26.07,26.1,25.790001,25.84,25.84,749700
2007-02-13,25.940001,25.98,25.65,25.860001,25.860001,948400
2007-02-14,25.879999,26.190001,25.75,26.07,26.07,756100
2007-02-15,26.110001,26.450001,25.940001,26.32,26.32,1058100
2007-02-16,26.34,26.34,26.02,26.16,26.16,564800
2007-02-20,26.120001,26.709999,25.860001,26.66,26.66,1289200
2007-02-21,26.690001,26.9,26.389999,26.82,26.82,1386900
2007-02-22,25.76,26.889999,25.389999,26.129999,26.129999,2709300
2007-02-23,26.110001,26.49,25.98,26.370001,26.370001,1146100
2007-02-26,26.370001,26.440001,26.01,26.290001,26.290001,1346800
2007-02-27,25.879999,26.139999,25.24,25.58,25.58,1835800
2007-02-28,25.57,26.01,25.25,25.58,25.58,1480300
2007-03-01,24.6,25.059999,24.02,24.879999,24.879999,1616100
2007-03-02,24.780001,25.08,24.559999,24.6,24.6,977600
2007-03-05,24.280001,24.74,24.190001,24.33,24.33,1300800
2007-03-06,24.43,25.65,24.360001,25.450001,25.450001,1585800
2007-03-07,25.389999,25.610001,25.15,25.35,25.35,1575600
2007-03-08,25.59,25.59,25.07,25.15,25.15,642400
2007-03-09,25.42,25.879999,25.42,25.68,25.68,1203600
2007-03-12,25.940001,26.309999,25.9,26.16,26.16,1362900
2007-03-13,25.950001,26.41,25.91,26.030001,26.030001,1816100
2007-03-14,26.02,26.25,25.940001,26.17,26.17,1769900
2007-03-15,26.200001,26.57,26.17,26.49,26.49,1474000
2007-03-16,26.389999,26.65,26.32,26.51,26.51,1113600
2007-03-19,26.52,26.65,26.32,26.360001,26.360001,1269700
2007-03-20,26.32,26.75,26.139999,26.75,26.75,1146300
2007-03-21,26.65,27.0,26.530001,26.940001,26.940001,725300
2007-03-22,26.889999,27.01,26.799999,27.01,27.01,1003300
2007-03-23,26.870001,26.969999,26.540001,26.65,26.65,876300
2007-03-26,26.540001,26.809999,26.49,26.49,26.49,977600
2007-03-27,26.58,26.77,26.16,26.49,26.49,976800
2007-03-28,26.43,26.43,26.0,26.290001,26.290001,1044300
2007-03-29,26.26,26.35,25.83,26.110001,26.110001,658900
2007-03-30,26.16,26.49,26.059999,26.23,26.23,667300
2007-04-02,26.110001,26.25,25.6,26.25,26.25,627100
2007-04-03,26.360001,26.73,26.25,26.65,26.65,695200
2007-04-04,26.59,26.719999,26.49,26.68,26.68,756000
2007-04-05,26.6,26.950001,26.6,26.9,26.9,376000
2007-04-09,26.93,27.040001,26.84,26.940001,26.940001,670300
2007-04-10,26.9,26.91,26.299999,26.459999,26.459999,863200
2007-04-11,26.469999,26.67,26.1,26.65,26.65,698000
2007-04-12,26.530001,26.950001,26.34,26.950001,26.950001,700200
2007-04-13,26.91,26.940001,26.6,26.75,26.75,478600
2007-04-16,26.77,27.18,26.75,27.120001,27.120001,760300
2007-04-17,27.200001,27.860001,26.969999,27.49,27.49,1432100
2007-04-18,27.379999,27.5,26.85,27.43,27.43,980800
2007-04-19,27.35,27.49,26.85,27.34,27.34,647000
2007-04-20,27.5,27.73,27.290001,27.700001,27.700001,797800
2007-04-23,27.57,27.77,27.52,27.700001,27.700001,931500
2007-04-24,27.790001,28.129999,27.629999,28.08,28.08,1174000
2007-04-25,28.1,28.26,27.84,28.08,28.08,1011800
2007-04-26,28.049999,28.190001,27.91,27.950001,27.950001,921500
2007-04-27,27.91,28.1,27.799999,28.02,28.02,501300
2007-04-30,28.0,28.08,27.65,27.66,27.66,733900
2007-05-01,27.84,27.84,27.24,27.68,27.68,478700
2007-05-02,27.639999,28.0,27.549999,27.870001,27.870001,491600
2007-05-03,27.809999,28.09,27.66,27.99,27.99,954300
2007-05-04,28.1,28.27,27.91,28.25,28.25,595900
2007-05-07,28.25,28.42,28.120001,28.15,28.15,738000
2007-05-08,28.1,28.24,27.83,28.139999,28.139999,538400
2007-05-09,27.99,28.5,27.809999,28.42,28.42,730200
2007-05-10,28.24,28.469999,28.0,28.030001,28.030001,736000
2007-05-11,28.110001,28.48,28.0,28.379999,28.379999,525800
2007-05-14,28.299999,28.67,28.1,28.209999,28.209999,642700
2007-05-15,28.18,28.639999,27.969999,28.07,28.07,786000
2007-05-16,28.01,28.1,27.450001,27.780001,27.780001,965300
2007-05-17,27.780001,27.790001,27.440001,27.48,27.48,1000000
2007-05-18,27.42,27.959999,27.34,27.83,27.83,781200
2007-05-21,27.76,28.41,27.68,28.309999,28.309999,720200
2007-05-22,28.07,28.34,27.92,28.290001,28.290001,921400
2007-05-23,28.219999,28.58,28.049999,28.299999,28.299999,1513800
2007-05-24,26.07,26.5,24.959999,25.389999,25.389999,5612100
2007-05-25,25.379999,26.690001,25.309999,26.66,26.66,2859900
2007-05-29,26.66,26.690001,26.07,26.35,26.35,1781300
2007-05-30,26.18,26.73,26.040001,26.73,26.73,1759200
2007-05-31,26.75,26.91,26.48,26.52,26.52,2194900
2007-06-01,26.52,27.49,26.48,27.26,27.26,1557800
2007-06-04,27.59,28.08,27.389999,27.780001,27.780001,2412000
2007-06-05,27.58,27.799999,27.450001,27.540001,27.540001,1141700
2007-06-06,27.5,27.66,27.200001,27.5,27.5,1200800
2007-06-07,27.370001,27.85,27.26,27.370001,27.370001,1546100
2007-06-08,27.219999,27.48,27.0,27.48,27.48,930000
2007-06-11,27.469999,27.540001,26.99,27.01,27.01,2003800
2007-06-12,26.809999,27.120001,26.65,26.690001,26.690001,1733900
2007-06-13,26.83,26.98,26.65,26.85,26.85,1851500
2007-06-14,26.91,27.290001,26.809999,26.99,26.99,1314000
2007-06-15,27.25,27.299999,26.959999,27.030001,27.030001,1009000
2007-06-18,27.09,27.139999,26.559999,26.879999,26.879999,1493500
2007-06-19,26.860001,27.24,26.639999,27.120001,27.120001,974000
2007-06-20,27.120001,27.120001,26.66,26.66,26.66,1009200
2007-06-21,26.6,26.92,26.309999,26.870001,26.870001,961400
2007-06-22,26.690001,26.9,26.41,26.59,26.59,2546600
2007-06-25,26.57,26.85,26.27,26.32,26.32,883800
2007-06-26,26.52,26.549999,26.17,26.360001,26.360001,1326900
2007-06-27,26.309999,26.860001,26.309999,26.860001,26.860001,926600
2007-06-28,26.700001,27.299999,26.700001,26.799999,26.799999,1102600
2007-06-29,26.91,26.950001,26.15,26.43,26.43,1385000
2007-07-02,26.610001,26.889999,26.43,26.879999,26.879999,1012200
2007-07-03,26.879999,26.889999,26.67,26.870001,26.870001,324800
2007-07-05,26.870001,26.879999,26.34,26.57,26.57,823700
2007-07-06,26.65,26.799999,26.51,26.799999,26.799999,1390400
2007-07-09,26.709999,26.709999,26.26,26.57,26.57,1177200
2007-07-10,26.35,26.459999,26.1,26.290001,26.290001,1331800
2007-07-11,26.34,26.450001,26.09,26.450001,26.450001,819100
2007-07-12,26.549999,27.139999,26.530001,27.139999,27.139999,1460400
2007-07-13,26.950001,27.01,26.67,26.860001,26.860001,1276500
2007-07-16,26.73,27.08,26.459999,26.870001,26.870001,1084400
2007-07-17,26.93,27.219999,26.73,27.200001,27.200001,659100
2007-07-18,27.0,27.0,26.41,26.83,26.83,777800
2007-07-19,27.040001,27.5,26.870001,27.450001,27.450001,1287400
2007-07-20,27.450001,27.450001,26.77,26.9,26.9,575700
2007-07-23,27.0,27.34,26.809999,27.09,27.09,795700
2007-07-24,26.83,27.02,26.33,26.41,26.41,711400
2007-07-25,26.700001,26.93,26.309999,26.549999,26.549999,796600
2007-07-26,26.51,26.51,25.450001,25.6,25.6,1071100
2007-07-27,25.65,25.870001,25.25,25.42,25.42,1313700
2007-07-30,25.440001,25.48,24.860001,25.030001,25.030001,1298600
2007-07-31,25.280001,25.34,24.440001,24.459999,24.459999,1577100
2007-08-01,24.33,24.450001,23.6,24.219999,24.219999,2552800
2007-08-02,24.389999,25.25,24.33,25.129999,25.129999,2097400
2007-08-03,25.08,25.27,23.93,24.0,24.0,1542600
2007-08-06,24.09,24.09,23.700001,23.950001,23.950001,1981100
2007-08-07,24.0,24.280001,22.799999,23.4,23.4,2976200
2007-08-08,23.52,23.68,22.01,23.639999,23.639999,3387200
2007-08-09,23.6,23.780001,22.34,23.66,23.66,4973400
2007-08-10,23.309999,25.27,22.950001,24.92,24.92,3195300
2007-08-13,25.1,25.51,24.92,24.950001,24.950001,1723600
2007-08-14,25.07,25.41,24.790001,24.82,24.82,1035900
2007-08-15,24.639999,25.4,24.639999,24.76,24.76,1428900
2007-08-16,24.68,25.01,23.25,23.620001,23.620001,1822400
2007-08-17,24.110001,24.58,23.6,24.030001,24.030001,1092900
2007-08-20,24.040001,24.450001,23.700001,24.309999,24.309999,933400
2007-08-21,24.530001,25.15,24.530001,25.02,25.02,1367600
2007-08-22,25.32,25.76,24.82,25.76,25.76,1332200
2007-08-23,25.82,27.33,25.1,26.98,26.98,3279700
2007-08-24,26.76,27.1,26.67,27.040001,27.040001,1951100
2007-08-27,26.950001,27.16,26.77,27.049999,27.049999,1396700
2007-08-28,26.860001,27.290001,26.719999,26.799999,26.799999,1871200
2007-08-29,27.040001,27.200001,26.65,27.15,27.15,1120600
2007-08-30,26.92,27.27,26.85,27.0,27.0,951300
2007-08-31,27.08,27.35,27.0,27.32,27.32,735100
2007-09-04,26.67,27.1,26.52,26.91,26.91,1429400
2007-09-05,26.65,27.1,26.34,26.76,26.76,1825400
2007-09-06,26.799999,27.15,26.73,27.07,27.07,972000
2007-09-07,26.93,26.950001,26.6,26.709999,26.709999,926800
2007-09-10,26.77,26.889999,26.26,26.4,26.4,739300
2007-09-11,26.459999,26.559999,26.219999,26.49,26.49,824200
2007-09-12,26.58,26.84,26.34,26.65,26.65,646400
2007-09-13,26.84,26.84,26.24,26.440001,26.440001,772300
