Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,16.299999,16.459999,15.97,16.040001,11.577456,10958800
2006-04-26,16.030001,16.200001,15.7,15.87,11.454748,14653100
2006-04-27,15.77,16.6,15.74,16.280001,11.750686,14837600
2006-04-28,16.379999,16.889999,16.26,16.379999,11.822863,10599800
2006-05-01,16.83,17.0,16.700001,16.76,12.097141,12046400
2006-05-02,16.91,17.49,16.809999,17.360001,12.530213,14929300
2006-05-03,17.299999,17.57,17.27,17.469999,12.609608,11834000
2006-05-04,17.450001,17.85,17.4,17.809999,12.855016,10365700
2006-05-05,17.809999,17.9,17.5,17.76,12.818926,14099100
2006-05-08,17.709999,17.790001,17.18,17.379999,12.544648,14215400
2006-05-09,17.25,17.34,16.799999,17.09,12.33533,28543600
2006-05-10,17.290001,17.9,17.190001,17.440001,12.587955,30185800
2006-05-11,17.389999,17.629999,16.969999,17.1,12.342546,18827100
2006-05-12,17.08,17.1,16.780001,17.02,12.284806,32498700
2006-05-15,16.790001,16.969999,16.75,16.92,12.212626,16082400
2006-05-16,16.889999,16.889999,16.48,16.549999,11.945565,12488500
2006-05-17,16.540001,16.59,16.120001,16.32,11.779555,18178500
2006-05-18,16.24,16.559999,16.08,16.24,11.721812,17237400
2006-05-19,16.09,16.379999,16.01,16.299999,11.765119,13330300
2006-05-22,16.07,16.41,16.049999,16.09,11.613544,9964600
2006-05-23,16.1,16.24,15.82,15.82,11.418661,13544800
2006-05-24,15.82,16.129999,15.73,16.030001,11.570237,10714500
2006-05-25,16.07,16.1,15.81,16.09,11.613544,7221100
2006-05-26,16.040001,16.09,15.8,15.99,11.541364,5664300
2006-05-30,15.86,15.86,15.45,15.55,11.223779,12406900
2006-05-31,15.41,16.08,15.4,15.6,11.259868,16627900
2006-06-01,15.6,15.87,15.49,15.86,11.447533,8080200
2006-06-02,15.93,16.120001,15.75,15.89,11.469188,7489800
2006-06-05,15.69,15.92,15.6,15.65,11.295958,7457200
2006-06-06,15.53,15.72,15.15,15.37,11.093857,14397500
2006-06-07,15.5,15.84,15.38,15.58,11.245431,16052300
2006-06-08,15.46,15.47,14.98,15.35,11.079422,22105400
2006-06-09,15.38,15.67,15.3,15.4,11.115509,10263700
2006-06-12,15.63,15.95,15.54,15.63,11.281523,9474400
2006-06-13,15.63,15.81,15.45,15.62,11.274304,39098500
2006-06-14,15.61,15.69,15.12,15.38,11.101074,17601800
2006-06-15,15.48,15.92,15.36,15.87,11.454748,16477500
2006-06-16,15.83,15.83,15.5,15.68,11.317612,11226000
2006-06-19,15.7,16.049999,15.5,15.81,11.411444,12647600
2006-06-20,15.75,16.09,15.71,15.9,11.476404,9694100
2006-06-21,15.8,16.27,15.8,16.0,11.548583,12729200
2006-06-22,16.0,16.1,15.64,15.93,11.498059,12971800
2006-06-23,15.8,15.91,15.57,15.62,11.274304,12125700
2006-06-26,15.62,15.79,15.54,15.71,11.339265,11121900
2006-06-27,15.67,15.83,15.14,15.16,10.942283,14609400
2006-06-28,15.2,15.3,15.09,15.23,10.992807,6578000
2006-06-29,15.4,15.66,15.23,15.64,11.28874,8326900
2006-06-30,15.61,15.89,15.47,15.54,11.216561,13755700
2006-07-03,15.55,15.68,15.38,15.43,11.137165,3211600
2006-07-05,15.32,15.45,15.08,15.2,10.971153,7446100
2006-07-06,15.25,15.3,14.81,14.97,10.805142,18744700
2006-07-07,14.9,15.26,14.9,15.14,10.927845,8729700
2006-07-10,15.18,15.21,14.97,15.03,10.848448,12678600
2006-07-11,14.93,15.1,14.87,14.99,10.819578,15260200
2006-07-12,14.93,15.21,14.82,14.89,10.747399,18253000
2006-07-13,14.88,15.32,14.78,15.2,10.971153,26574000
2006-07-14,15.07,15.22,15.06,15.17,10.949501,10060300
2006-07-17,15.12,15.25,15.02,15.22,10.98559,10157100
2006-07-18,15.15,15.29,14.97,15.17,10.949501,14294800
2006-07-19,15.27,15.73,15.1,15.49,11.18047,16538000
2006-07-20,15.3,15.45,15.25,15.29,11.036114,7444100
2006-07-21,15.19,15.4,15.1,15.32,11.057768,12440000
2006-07-24,15.24,15.63,15.16,15.6,11.259868,9886400
2006-07-25,15.1,15.56,15.08,15.44,11.144381,16748800
2006-07-26,15.3,16.15,15.25,15.8,11.404227,34231600
2006-07-27,17.200001,17.780001,17.15,17.24,12.443603,52473800
2006-07-28,17.23,17.59,17.040001,17.42,12.573523,22479500
2006-07-31,17.35,17.5,17.200001,17.35,12.522994,21571500
2006-08-01,17.209999,17.4,16.969999,17.08,12.328112,14859100
2006-08-02,17.02,17.6,17.01,17.34,12.515776,14215200
2006-08-03,17.23,17.43,17.110001,17.200001,12.414731,18833600
2006-08-04,17.299999,17.389999,16.98,17.209999,12.421945,12137600
2006-08-07,17.299999,17.309999,17.049999,17.110001,12.349765,10199100
2006-08-08,17.18,17.4,17.120001,17.190001,12.407509,13974300
2006-08-09,17.290001,17.5,17.17,17.23,12.436379,10291400
2006-08-10,17.15,17.450001,17.09,17.42,12.573523,9705300
2006-08-11,17.35,17.620001,17.25,17.58,12.689006,10725200
2006-08-14,17.67,17.99,17.66,17.74,12.804493,15389400
2006-08-15,17.98,18.15,17.799999,17.92,12.934413,19324400
2006-08-16,17.889999,18.379999,17.799999,18.370001,13.259217,16181700
2006-08-17,18.219999,18.35,18.1,18.200001,13.136515,15465600
2006-08-18,18.18,18.5,18.1,18.34,13.237565,11204200
2006-08-21,18.129999,18.41,17.940001,18.209999,13.14373,12567500
2006-08-22,18.16,18.68,18.02,18.5,13.353049,16349800
2006-08-23,18.709999,19.08,18.6,18.719999,13.511842,13505200
2006-08-24,18.83,18.91,18.58,18.75,13.533495,9374900
2006-08-25,18.77,19.08,18.709999,18.9,13.641761,10657600
2006-08-28,18.74,19.299999,18.719999,19.190001,13.851082,10931100
2006-08-29,19.200001,19.290001,18.68,19.059999,13.757249,12813400
2006-08-30,19.08,19.15,18.469999,18.9,13.641761,12205700
2006-08-31,18.799999,18.940001,18.469999,18.620001,13.439667,9800100
2006-09-01,18.610001,18.85,18.610001,18.74,13.526277,6629000
2006-09-05,18.620001,18.74,18.309999,18.700001,13.497404,6722800
2006-09-06,18.57,18.879999,18.49,18.719999,13.511842,8223500
2006-09-07,18.629999,18.75,18.5,18.51,13.360267,7247400
2006-09-08,18.549999,18.84,18.52,18.780001,13.55515,8691100
2006-09-11,19.1,19.139999,18.780001,19.059999,13.757249,12285800
2006-09-12,19.120001,19.34,18.959999,19.299999,13.930478,8761400
2006-09-13,19.309999,19.73,19.24,19.6,14.147013,17157300
2006-09-14,19.709999,19.870001,19.65,19.75,14.255284,13534500
2006-09-15,19.82,20.0,19.719999,19.77,14.269715,22245100
2006-09-18,20.030001,20.129999,19.75,19.879999,14.349115,18540300
2006-09-19,20.0,20.18,19.93,20.07,14.48625,16176800
2006-09-20,20.24,21.08,20.129999,20.950001,15.121427,36114200
2006-09-21,21.15,21.200001,20.84,21.120001,15.244132,31316600
2006-09-22,21.02,21.200001,21.0,21.08,15.215261,22662900
2006-09-25,21.059999,21.200001,20.68,20.969999,15.135861,18033700
2006-09-26,20.98,21.059999,20.66,20.870001,15.063685,18507800
2006-09-27,20.940001,20.959999,20.290001,20.82,15.027593,23205500
2006-09-28,20.799999,21.4,20.6,21.33,15.395709,15243700
2006-09-29,21.25,21.42,20.85,21.280001,15.359618,17836100
2006-10-02,21.370001,21.4,20.66,20.719999,14.955414,15089000
2006-10-03,20.719999,21.209999,20.4,21.139999,15.258566,16339400
2006-10-04,20.799999,21.25,20.719999,21.190001,15.294654,18064900
2006-10-05,21.040001,21.190001,20.82,20.860001,15.056463,9949300
2006-10-06,20.709999,20.9,20.59,20.82,15.027593,11256200
2006-10-09,20.76,20.9,20.35,20.4,14.724442,11918700
2006-10-10,20.9,20.959999,20.58,20.790001,15.00594,20555900
2006-10-11,20.65,21.459999,20.639999,21.25,15.337964,15602600
2006-10-12,21.42,21.75,21.25,21.690001,15.65555,14647900
2006-10-13,21.629999,21.780001,21.51,21.629999,15.612241,7702400
2006-10-16,21.5,21.790001,21.469999,21.629999,15.612241,5910600
2006-10-17,21.450001,22.190001,21.440001,21.91,15.814343,25990100
2006-10-18,22.049999,22.190001,21.360001,21.809999,15.742162,10295000
2006-10-19,21.74,21.75,21.01,21.33,15.395709,15974200
2006-10-20,21.41,21.440001,20.860001,20.93,15.106992,14775000
2006-10-23,20.860001,21.389999,20.790001,21.0,15.157514,9144100
2006-10-24,20.98,20.99,20.610001,20.790001,15.00594,22154400
2006-10-25,20.93,20.93,20.34,20.780001,14.998722,20829100
2006-10-26,19.6,19.76,19.219999,19.49,14.067619,45557200
2006-10-27,19.450001,19.549999,18.75,18.82,13.584023,28275500
2006-10-30,18.75,19.75,18.59,19.66,14.190322,21058600
2006-10-31,19.59,19.889999,19.51,19.84,14.320243,15973100
2006-11-01,19.879999,20.07,19.74,19.91,14.370768,19520700
2006-11-02,19.75,20.120001,19.67,20.07,14.48625,12728700
2006-11-03,20.120001,20.16,19.639999,19.91,14.370768,9766400
2006-11-06,19.950001,20.49,19.860001,20.42,14.738876,12120200
2006-11-07,20.459999,20.690001,20.25,20.34,14.681136,10528500
2006-11-08,20.200001,20.540001,20.129999,20.25,14.616175,9001100
2006-11-09,20.24,20.450001,19.780001,19.85,14.32746,11037700
2006-11-10,19.99,20.190001,19.799999,20.110001,14.515126,8351700
2006-11-13,20.059999,20.82,20.0,20.530001,14.818273,14697200
2006-11-14,20.48,20.610001,20.15,20.42,14.738876,12368800
2006-11-15,20.33,20.9,20.309999,20.719999,14.955414,11320400
2006-11-16,20.77,20.98,20.620001,20.75,14.977068,12128900
2006-11-17,20.559999,20.75,20.23,20.66,14.912108,11271200
2006-11-20,20.42,20.74,20.32,20.620001,14.883238,8481700
2006-11-21,20.389999,20.780001,20.379999,20.77,14.991505,10831500
2006-11-22,20.790001,21.16,20.549999,20.940001,15.114205,8758400
2006-11-24,20.559999,21.17,20.559999,20.93,15.106992,2645200
2006-11-27,20.85,20.950001,20.6,20.67,14.919323,14711800
2006-11-28,20.59,21.139999,20.33,20.969999,15.135861,13429300
2006-11-29,21.02,21.35,20.879999,21.139999,15.258566,11463400
2006-11-30,21.139999,21.42,21.0,21.219999,15.316309,11303500
2006-12-01,21.059999,21.110001,20.43,20.639999,14.897674,13483400
2006-12-04,20.59,21.299999,20.51,21.15,15.265785,10243200
2006-12-05,21.23,21.25,20.35,20.620001,14.883238,17770000
2006-12-06,20.5,21.15,20.08,20.110001,14.515126,22386800
2006-12-07,20.120001,20.25,19.639999,19.76,14.262501,17221300
2006-12-08,19.700001,20.120001,19.690001,19.93,14.385201,12015000
2006-12-11,19.85,21.0,19.85,20.41,14.731663,30654400
2006-12-12,20.469999,20.83,20.209999,20.549999,14.832709,12571700
2006-12-13,20.68,20.92,20.42,20.68,14.926544,12743000
2006-12-14,20.75,21.209999,20.67,20.940001,15.114205,16016300
2006-12-15,21.08,21.379999,20.92,21.17,15.280219,17804900
2006-12-18,21.139999,21.57,20.84,21.059999,15.200822,13115500
2006-12-19,20.85,21.469999,20.799999,21.389999,15.439013,12185600
2006-12-20,21.709999,21.9,21.299999,21.389999,15.439013,13048100
2006-12-21,21.25,21.4,20.93,21.030001,15.179171,20178500
2006-12-22,21.16,21.219999,20.700001,20.83,15.034807,8703500
2006-12-26,20.719999,21.08,20.719999,20.940001,15.114205,3127800
2006-12-27,21.01,21.200001,20.940001,20.950001,15.121427,4917300
2006-12-28,21.08,21.360001,20.93,21.280001,15.359618,7584300
2006-12-29,21.190001,21.4,20.75,20.85,15.049247,7391900
2007-01-03,20.98,21.860001,20.860001,21.34,15.402924,17988400
2007-01-04,21.379999,21.83,21.27,21.66,15.633894,17884500
2007-01-05,21.58,21.6,21.27,21.34,15.402924,11815700
2007-01-08,21.200001,21.530001,21.200001,21.379999,15.431794,14239900
2007-01-09,21.379999,21.799999,21.33,21.57,15.568933,9016200
2007-01-10,21.440001,21.57,21.200001,21.459999,15.489538,8692900
2007-01-11,21.51,21.860001,21.200001,21.33,15.395709,14797000
2007-01-12,21.75,21.75,20.35,20.48,14.782185,36673200
2007-01-16,18.709999,19.25,17.65,17.790001,12.840581,121704800
2007-01-17,17.809999,18.190001,17.26,17.85,12.883888,45726600
2007-01-18,17.98,18.15,17.700001,17.75,12.811711,21043900
2007-01-19,17.620001,17.85,17.469999,17.540001,12.660131,18084900
2007-01-22,17.58,17.74,17.33,17.5,12.631262,14873700
2007-01-23,17.57,17.75,17.35,17.41,12.566301,10082800
2007-01-24,17.41,17.799999,17.299999,17.48,12.616827,11057500
2007-01-25,17.59,19.02,17.57,17.969999,12.970503,39354000
2007-01-26,17.940001,18.15,17.530001,17.77,12.826143,19826300
2007-01-29,17.719999,17.73,17.27,17.52,12.645701,16851400
2007-01-30,17.549999,17.709999,17.440001,17.620001,12.717879,10620500
2007-01-31,17.68,17.84,17.459999,17.709999,12.78284,10843500
2007-02-01,17.68,18.040001,17.559999,17.92,12.934413,16894400
2007-02-02,17.9,18.209999,17.84,18.059999,13.035463,12866300
2007-02-05,18.0,18.09,17.77,17.780001,12.833364,13157700
2007-02-06,17.85,17.950001,17.49,17.620001,12.717879,17169200
2007-02-07,17.709999,18.200001,17.700001,18.1,13.064335,20272600
2007-02-08,18.049999,18.17,17.950001,18.0,12.992159,9459900
2007-02-09,18.0,18.110001,17.75,17.870001,12.898323,13861400
2007-02-12,17.940001,17.950001,17.66,17.82,12.862236,7541100
2007-02-13,17.9,18.040001,17.76,17.91,12.927195,15665900
2007-02-14,18.0,18.370001,17.860001,18.33,13.230343,18274900
2007-02-15,18.290001,18.299999,18.049999,18.24,13.165386,10355200
2007-02-16,18.209999,18.299999,17.870001,17.950001,12.956069,12194400
2007-02-20,17.91,17.950001,17.530001,17.85,12.883888,15826000
2007-02-21,17.77,17.83,17.4,17.469999,12.609608,19585000
2007-02-22,17.549999,17.620001,17.33,17.530001,12.65292,12402800
2007-02-23,17.59,17.59,17.27,17.360001,12.530213,9771200
2007-02-26,17.4,17.4,17.110001,17.209999,12.421945,15902300
2007-02-27,17.07,17.299999,16.74,16.74,12.082706,19549200
2007-02-28,16.84,17.35,16.65,17.1,12.342546,23195100
2007-03-01,16.950001,17.25,16.799999,16.959999,12.241497,16339200
2007-03-02,16.799999,17.17,16.799999,16.9,12.198195,14184300
2007-03-05,16.799999,17.049999,16.690001,16.690001,12.046617,12158300
2007-03-06,16.889999,16.950001,16.59,16.84,12.154886,16352700
2007-03-07,16.620001,16.76,16.41,16.65,12.017745,27190900
2007-03-08,16.889999,16.9,16.48,16.57,11.960003,19391600
2007-03-09,16.66,16.959999,16.57,16.84,12.154886,16226000
2007-03-12,16.84,17.049999,16.700001,17.01,12.277588,10204000
2007-03-13,16.809999,16.91,16.41,16.41,11.844517,13370100
2007-03-14,16.43,16.59,16.200001,16.549999,11.945565,12252400
2007-03-15,16.559999,16.639999,16.370001,16.620001,11.99609,8751600
2007-03-16,17.040001,17.18,16.73,16.9,12.198195,20070700
2007-03-19,16.92,16.950001,16.610001,16.84,12.154886,10240300
2007-03-20,16.91,17.059999,16.75,16.959999,12.241497,12108400
2007-03-21,17.0,17.16,16.799999,17.07,12.320895,17437800
2007-03-22,17.07,17.25,16.950001,17.17,12.393074,20316400
2007-03-23,17.15,17.629999,17.15,17.540001,12.660131,16400500
2007-03-26,17.49,17.74,17.450001,17.610001,12.710657,17605500
2007-03-27,17.66,17.950001,17.59,17.85,12.883888,21571300
2007-03-28,17.709999,17.84,17.450001,17.450001,12.595175,9426700
2007-03-29,17.57,17.67,17.18,17.450001,12.595175,9294500
2007-03-30,17.42,17.58,17.139999,17.299999,12.486905,8454500
2007-04-02,17.219999,17.370001,16.959999,17.040001,12.299241,15789300
2007-04-03,17.059999,17.1,16.82,16.99,12.263151,17202900
2007-04-04,16.93,17.02,16.809999,16.85,12.162099,12689800
2007-04-05,16.85,16.959999,16.790001,16.92,12.212626,6747900
2007-04-09,16.98,17.110001,16.92,16.950001,12.234281,11480900
2007-04-10,16.889999,17.1,16.77,17.1,12.342546,9898500
2007-04-11,17.059999,17.200001,16.92,17.059999,12.31368,10005700
2007-04-12,17.110001,17.469999,17.030001,17.370001,12.537434,11013100
2007-04-13,17.34,17.709999,17.32,17.4,12.559082,15411700
2007-04-16,17.49,17.59,17.219999,17.530001,12.65292,11093300
2007-04-17,17.57,17.719999,17.469999,17.5,12.631262,9774800
2007-04-18,17.379999,17.459999,17.280001,17.389999,12.551863,7786500
2007-04-19,17.17,17.34,17.15,17.26,12.458031,6333500
2007-04-20,17.35,17.700001,17.290001,17.629999,12.725095,16282200
2007-04-23,17.75,17.950001,17.559999,17.76,12.818926,17469500
2007-04-24,17.950001,17.98,17.440001,17.469999,12.609608,17069100
2007-04-25,17.59,17.700001,17.35,17.610001,12.710657,10921600
2007-04-26,17.4,17.93,17.26,17.709999,12.78284,9961800
2007-04-27,17.65,17.93,17.6,17.709999,12.78284,12551400
2007-04-30,17.75,18.0,17.58,17.6,12.703444,11542300
2007-05-01,17.610001,17.879999,17.51,17.83,12.869451,10791500
2007-05-02,17.889999,18.33,17.51,18.17,13.114861,16944400
2007-05-03,19.290001,19.75,18.969999,19.049999,13.750031,40898400
2007-05-04,19.1,19.51,19.09,19.4,14.00266,12667000
2007-05-07,19.469999,19.719999,19.33,19.51,14.082052,15939200
2007-05-08,19.42,19.780001,19.4,19.73,14.240846,15945600
2007-05-09,19.67,19.82,19.620001,19.77,14.269715,13226600
2007-05-10,19.65,19.790001,19.379999,19.48,14.060401,13344700
2007-05-11,19.440001,19.790001,19.42,19.65,14.183104,12103000
2007-05-14,19.66,19.75,19.43,19.65,14.183104,11766700
2007-05-15,19.68,20.0,19.49,19.52,14.089272,15242900
2007-05-16,19.49,19.9,19.42,19.879999,14.349115,13729500
2007-05-17,19.879999,19.98,19.790001,19.889999,14.356332,9021800
2007-05-18,19.860001,19.98,19.66,19.860001,14.33468,11081100
2007-05-21,19.76,19.870001,19.629999,19.790001,14.284153,10330200
2007-05-22,19.76,19.77,19.51,19.629999,14.168667,10151800
2007-05-23,19.6,19.799999,19.4,19.6,14.147013,11282200
2007-05-24,19.58,19.709999,19.209999,19.27,13.908826,14843400
2007-05-25,19.360001,19.85,19.35,19.790001,14.284153,13415700
2007-05-29,19.66,19.709999,19.440001,19.629999,14.168667,11674900
2007-05-30,19.43,19.77,19.290001,19.77,14.269715,11637600
2007-05-31,19.76,20.040001,19.709999,19.99,14.428512,13480300
2007-06-01,19.969999,20.1,19.77,19.969999,14.414073,7533800
2007-06-04,19.799999,20.25,19.799999,20.16,14.551217,10102900
2007-06-05,20.049999,20.32,19.83,20.02,14.450163,10921500
2007-06-06,19.98,20.110001,19.799999,19.98,14.421294,11025400
2007-06-07,19.799999,20.02,19.549999,19.549999,14.110923,10431300
2007-06-08,19.43,19.74,19.4,19.700001,14.219193,8010900
2007-06-11,19.559999,19.76,19.540001,19.610001,14.154231,8995400
2007-06-12,19.540001,19.92,19.4,19.620001,14.161448,15003500
2007-06-13,19.65,20.35,19.629999,20.01,14.442945,14734500
2007-06-14,20.09,20.1,19.34,19.469999,14.053181,23513100
2007-06-15,19.709999,19.75,19.59,19.700001,14.219193,22137500
2007-06-18,20.18,20.27,20.01,20.17,14.558434,15912800
2007-06-19,20.139999,20.25,19.82,19.870001,14.341897,13072000
2007-06-20,19.91,19.969999,19.379999,19.440001,14.031528,14213700
2007-06-21,19.690001,20.110001,19.6,20.059999,14.479034,21715900
2007-06-22,19.959999,20.15,19.83,19.91,14.370768,19463200
2007-06-25,19.9,20.129999,19.639999,19.709999,14.226411,10170200
2007-06-26,19.870001,20.110001,19.799999,19.9,14.36355,13379500
2007-06-27,19.780001,20.59,19.690001,20.51,14.803841,23315000
2007-06-28,20.25,20.700001,20.209999,20.43,14.746099,15682000
2007-06-29,20.49,20.549999,19.91,20.200001,14.580087,14483300
2007-07-02,20.15,20.200001,19.83,19.940001,14.392424,10268600
2007-07-03,19.93,20.0,19.84,19.879999,14.349115,3264500
2007-07-05,19.93,19.99,19.73,19.879999,14.349115,6864100
2007-07-06,19.83,19.879999,19.719999,19.83,14.313025,5476100
2007-07-09,19.790001,19.799999,19.440001,19.620001,14.161448,14473900
2007-07-10,19.5,19.709999,18.83,18.870001,13.620111,25405300
2007-07-11,19.030001,19.559999,18.93,19.530001,14.096488,19077300
2007-07-12,19.58,19.879999,19.530001,19.83,14.313025,11104800
2007-07-13,19.73,19.950001,19.620001,19.799999,14.291373,14880500
2007-07-16,19.68,19.84,19.65,19.74,14.248064,6754100
2007-07-17,19.780001,19.870001,19.66,19.66,14.190322,8688500
2007-07-18,19.620001,19.68,19.219999,19.5,14.074833,12441600
2007-07-19,19.549999,19.85,19.309999,19.780001,14.276937,12445100
2007-07-20,19.559999,19.93,19.5,19.76,14.262501,11865500
2007-07-23,19.799999,20.09,19.76,19.799999,14.291373,10160100
2007-07-24,19.790001,19.889999,19.34,19.540001,14.103709,12782900
2007-07-25,19.59,20.01,19.51,19.959999,14.406858,29531800
2007-07-26,20.9,21.030001,19.66,20.15,14.543995,38313500
2007-07-27,20.219999,20.219999,19.440001,19.440001,14.031528,19676900
2007-07-30,19.41,19.67,19.190001,19.309999,13.937696,20032200
2007-07-31,19.370001,19.6,19.120001,19.200001,13.858297,14630900
2007-08-01,19.139999,19.41,18.719999,19.040001,13.742813,19597900
2007-08-02,19.370001,19.469999,18.9,18.959999,13.68507,20164000
2007-08-03,18.959999,19.07,18.52,18.549999,13.389137,21440200
2007-08-06,18.68,18.700001,17.85,18.42,13.295306,27776100
2007-08-07,18.27,18.27,17.77,18.120001,13.078773,20122600
2007-08-08,18.17,18.360001,17.549999,17.969999,12.970503,26785300
2007-08-09,17.549999,17.940001,17.440001,17.49,12.624043,30990400
2007-08-10,17.24,18.01,17.23,17.870001,12.898323,25550600
2007-08-13,18.139999,18.219999,17.84,17.879999,12.90554,18427600
2007-08-14,18.0,18.27,17.77,17.809999,12.855016,13571300
2007-08-15,17.76,18.370001,17.76,17.870001,12.898323,18646900
2007-08-16,17.59,18.09,17.540001,17.870001,12.898323,22985000
2007-08-17,18.0,18.379999,17.780001,18.1,13.064335,18832100
2007-08-20,18.030001,18.26,17.75,18.26,13.179819,12561400
2007-08-21,18.129999,18.77,18.030001,18.549999,13.389137,13250000
2007-08-22,18.709999,18.76,18.51,18.700001,13.497404,10995900
2007-08-23,18.700001,18.75,18.41,18.68,13.48297,7783800
2007-08-24,18.68,18.91,18.530001,18.91,13.648979,8523700
2007-08-27,18.879999,18.92,18.629999,18.719999,13.511842,6167900
