Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,35.474998,35.599998,33.849998,34.305,29.34716,22817600
2006-02-16,34.68,35.799999,34.645,35.619999,30.472122,26372000
2006-02-17,36.0,36.43,34.939999,35.049999,29.984493,21236000
2006-02-21,35.700001,36.205002,35.299999,36.084999,30.869911,18791200
2006-02-22,35.75,35.950001,35.18,35.384998,30.27108,13618000
2006-02-23,35.110001,35.535,34.625,35.32,30.215481,18150400
2006-02-24,35.915001,36.049999,35.535,35.610001,30.46357,9780600
2006-02-27,35.610001,35.610001,34.404999,34.5,29.513987,12968000
2006-02-28,34.5,34.724998,33.775002,34.0,29.213268,14750200
2006-03-01,34.18,34.73,34.075001,34.685001,29.801813,11024400
2006-03-02,34.875,36.334999,34.825001,35.845001,30.798515,19434600
2006-03-03,35.549999,36.119999,35.345001,35.580002,30.570816,9710000
2006-03-06,35.450001,35.48,34.224998,34.27,29.44525,12365800
2006-03-07,34.060001,34.200001,32.75,33.200001,28.525885,15421200
2006-03-08,32.865002,33.599998,32.470001,33.465,28.753584,17894200
2006-03-09,33.799999,34.130001,32.959999,33.025002,28.375532,16210200
2006-03-10,33.029999,33.990002,32.575001,33.5,28.783657,14716400
2006-03-13,33.799999,34.349998,33.099998,34.32,29.488199,12899600
2006-03-14,34.380001,34.895,33.715,34.779999,29.883451,12023000
2006-03-15,34.549999,34.84,34.154999,34.695,29.810413,10858000
2006-03-16,34.66,35.584999,34.450001,35.450001,30.45911,13712600
2006-03-17,35.689999,35.695,34.900002,35.195,30.240011,10941000
2006-03-20,35.150002,35.674999,34.244999,34.244999,29.423775,11977400
2006-03-21,34.200001,34.935001,33.810001,34.255001,29.432367,12427400
2006-03-22,34.384998,35.084999,34.200001,34.5,29.642859,10684200
2006-03-23,34.775002,35.419998,34.555,35.224998,30.265793,11354600
2006-03-24,35.200001,35.889999,35.200001,35.625,30.609493,9499000
2006-03-27,35.509998,36.040001,35.134998,35.794998,30.755545,8700800
2006-03-28,36.125,36.965,35.919998,36.59,31.438629,13480800
2006-03-29,36.575001,37.130001,36.325001,37.130001,31.902597,12087000
2006-03-30,37.235001,37.494999,36.75,37.150002,31.919779,10633000
2006-03-31,36.790001,36.900002,36.200001,36.509998,31.369884,9321200
2006-04-03,36.889999,37.540001,36.355,36.435001,31.30545,12074400
2006-04-04,36.435001,37.599998,36.200001,37.599998,32.306435,12150600
2006-04-05,37.990002,38.68,37.564999,38.669998,33.22578,13783800
2006-04-06,39.0,39.455002,38.525002,39.259998,33.732716,16730800
2006-04-07,39.259998,39.349998,38.439999,38.634998,33.195713,10872600
2006-04-10,39.439999,39.709999,39.130001,39.564999,33.994774,9928200
2006-04-11,39.799999,39.994999,38.16,38.400002,32.993813,13908600
2006-04-12,38.605,38.895,37.924999,38.345001,32.946541,7456600
2006-04-13,37.889999,38.575001,37.59,38.560001,33.131275,9869000
2006-04-17,39.240002,39.549999,38.875,39.48,33.921738,9128400
2006-04-18,39.695,40.619999,39.580002,40.5,34.798149,16555200
2006-04-19,40.5,41.485001,40.075001,41.244999,35.438263,14009800
2006-04-20,41.75,41.985001,40.755001,41.400002,35.571445,24404200
2006-04-21,41.200001,41.674999,40.665001,41.665001,35.799137,21774000
2006-04-24,41.665001,41.665001,40.150002,40.150002,34.497429,21057400
2006-04-25,40.625,40.654999,38.915001,39.41,33.861618,20477000
2006-04-26,39.509998,40.439999,39.130001,39.200001,33.681168,17034200
2006-04-27,38.759998,39.294998,37.755001,38.490002,33.071136,18128600
2006-04-28,38.674999,39.689999,38.674999,39.075001,33.573765,12987600
2006-05-01,39.389999,40.154999,39.299999,39.799999,34.196697,12309000
2006-05-02,40.075001,40.540001,39.799999,40.465,34.768074,16068800
2006-05-03,40.450001,40.465,39.25,39.535,33.969002,16083200
2006-05-04,39.0,40.040001,38.57,39.939999,34.316986,20019600
2006-05-05,40.099998,40.404999,39.540001,39.82,34.213886,12595400
2006-05-08,39.625,40.064999,39.195,40.005001,34.372837,11819600
2006-05-09,40.029999,40.974998,39.805,40.884998,35.128948,14581200
2006-05-10,40.564999,41.125,40.549999,41.115002,35.326569,11759800
2006-05-11,41.419998,41.575001,39.965,40.029999,34.394325,13051800
2006-05-12,39.950001,39.955002,38.450001,38.535,33.109798,15883000
2006-05-15,38.0,38.055,36.955002,37.625,32.327908,18062400
2006-05-16,37.869999,38.330002,37.235001,37.505001,32.2248,12323800
2006-05-17,37.205002,37.779999,36.435001,36.880001,31.687807,15806000
2006-05-18,37.0,37.349998,35.48,35.540001,30.536449,20178600
2006-05-19,35.540001,35.904999,34.150002,35.5,30.502073,25901400
2006-05-22,35.145,35.505001,34.294998,35.174999,30.222834,18348400
2006-05-23,35.540001,36.650002,35.445,35.540001,30.536449,19084000
2006-05-24,35.5,35.875,34.325001,35.014999,30.085367,19150000
2006-05-25,35.625,36.900002,35.244999,36.900002,31.704977,19178400
2006-05-26,36.974998,37.150002,36.575001,36.825001,31.640537,10379600
2006-05-30,37.299999,37.375,35.959999,35.959999,31.023697,12137400
2006-05-31,35.945,37.325001,35.775002,37.294998,32.175423,16038600
2006-06-01,36.875,37.695,36.580002,37.575001,32.416996,15601400
2006-06-02,38.035,38.445,37.849998,38.389999,33.120117,14269000
2006-06-05,38.775002,38.82,37.029999,37.125,32.028759,16077600
2006-06-06,37.125,37.355,36.169998,36.689999,31.653479,23050600
2006-06-07,36.619999,36.93,35.165001,35.174999,30.346457,21362800
2006-06-08,34.965,36.044998,33.924999,36.044998,31.097027,34713000
2006-06-09,36.305,36.994999,35.75,36.305,31.321325,23800000
2006-06-12,36.575001,36.799999,35.169998,35.205002,30.372339,15787000
2006-06-13,34.255001,35.564999,33.939999,34.134998,29.449207,24423200
2006-06-14,34.709999,35.419998,34.259998,35.404999,30.54487,19250400
2006-06-15,35.880001,37.330002,35.75,37.169998,32.067581,22645600
2006-06-16,36.855,37.494999,36.380001,37.215,32.106407,16340400
2006-06-19,37.215,37.215,35.419998,35.540001,30.661343,16862600
2006-06-20,36.025002,36.32,35.099998,35.195,30.363697,14501000
2006-06-21,35.334999,36.619999,35.205002,36.044998,31.097027,17616600
2006-06-22,36.025002,36.349998,35.509998,35.740002,30.833889,17851000
2006-06-23,35.990002,36.439999,35.759998,35.884998,30.95899,14916600
2006-06-26,35.849998,36.075001,35.41,36.025002,31.079775,11348400
2006-06-27,36.105,36.474998,34.860001,34.950001,30.152342,17202000
2006-06-28,35.224998,35.650002,34.75,35.294998,30.449982,11918200
2006-06-29,35.639999,36.955002,35.450001,36.860001,31.800133,16362200
2006-06-30,36.985001,37.450001,36.66,37.105,32.011513,14801600
2006-07-03,37.490002,37.630001,37.240002,37.529999,32.378174,3294600
2006-07-05,37.299999,37.790001,36.540001,37.59,32.429928,13201400
2006-07-06,37.59,37.869999,36.884998,37.134998,32.037395,9949400
2006-07-07,37.275002,37.470001,36.235001,36.305,31.321325,11073800
2006-07-10,36.535,36.970001,36.105,36.325001,31.338593,9654200
2006-07-11,36.544998,37.93,36.544998,37.790001,32.602497,14981400
2006-07-12,37.305,37.814999,37.16,37.439999,32.300526,18365400
2006-07-13,37.575001,37.705002,36.720001,36.865002,31.804457,12438000
2006-07-14,37.16,37.349998,35.919998,36.950001,31.877794,13862800
2006-07-17,36.5,36.810001,34.939999,35.25,30.411148,16060100
2006-07-18,35.560001,35.73,33.32,34.049999,29.375887,19573200
2006-07-19,33.830002,34.540001,33.799999,34.150002,29.462151,15373200
2006-07-20,34.470001,34.669998,32.540001,32.68,28.193947,15724100
2006-07-21,31.9,32.189999,29.51,30.040001,25.91634,50047100
2006-07-24,29.9,31.26,29.5,31.1,26.830837,25505700
2006-07-25,32.0,32.049999,30.83,31.450001,27.132793,18393900
2006-07-26,31.85,32.200001,31.049999,32.0,27.607283,25217000
2006-07-27,32.5,32.889999,31.950001,32.349998,27.909243,24371700
2006-07-28,32.5,32.889999,32.110001,32.610001,28.133553,12628900
2006-07-31,32.950001,33.639999,32.619999,33.360001,28.780598,12834000
2006-08-01,33.400002,33.77,32.810001,33.73,29.099806,12676400
2006-08-02,34.099998,34.709999,33.200001,33.720001,29.091167,18937400
2006-08-03,33.150002,34.189999,32.919998,33.709999,29.082554,13377300
2006-08-04,34.099998,34.099998,32.57,32.869999,28.357864,12913000
2006-08-07,33.349998,33.810001,32.900002,33.400002,28.815111,8703600
2006-08-08,33.41,33.66,32.799999,33.060001,28.521786,14911800
2006-08-09,33.5,34.560001,33.400002,33.939999,29.280968,18053100
2006-08-10,33.650002,34.049999,33.419998,34.02,29.349997,11346400
2006-08-11,34.02,34.290001,33.630001,33.869999,29.220581,9025100
2006-08-14,33.32,33.540001,32.91,33.48,28.884121,12969000
2006-08-15,33.830002,33.919998,33.049999,33.57,28.961763,10327600
2006-08-16,33.810001,34.169998,33.43,33.84,29.19471,9711000
2006-08-17,33.450001,33.580002,33.02,33.57,28.961763,11231000
2006-08-18,33.900002,34.150002,33.25,34.07,29.393133,9942900
2006-08-21,34.330002,34.529999,34.029999,34.099998,29.419006,7330300
2006-08-22,34.200001,34.34,33.810001,34.009998,29.341366,6619000
2006-08-23,34.009998,34.02,33.400002,33.41,28.82374,5607500
2006-08-24,33.25,33.380001,32.849998,33.209999,28.65119,11023600
2006-08-25,33.279999,34.080002,33.279999,33.950001,29.289604,8191800
2006-08-28,33.75,33.869999,33.169998,33.220001,28.659813,7962700
2006-08-29,33.220001,33.650002,32.720001,33.619999,29.004908,9205300
2006-08-30,33.650002,33.66,32.779999,32.990002,28.525023,9394800
2006-08-31,33.0,33.299999,32.610001,32.619999,28.205097,8625500
2006-09-01,32.82,33.09,32.700001,32.93,28.473143,6503000
2006-09-05,32.880001,33.029999,32.549999,32.900002,28.447208,10421100
2006-09-06,32.610001,32.700001,31.809999,31.959999,27.634424,12564000
2006-09-07,31.719999,31.959999,31.17,31.469999,27.210747,12275100
2006-09-08,31.700001,31.9,30.77,30.799999,26.631428,8159900
2006-09-11,30.25,30.4,29.52,29.65,25.63707,18116700
2006-09-12,29.59,30.0,28.940001,29.049999,25.118273,21558400
2006-09-13,29.309999,30.110001,29.209999,29.809999,25.775412,13608900
2006-09-14,29.809999,30.02,28.9,29.059999,25.126923,10467100
2006-09-15,29.07,29.27,28.77,29.030001,25.100985,12836500
2006-09-18,29.200001,30.01,29.139999,29.799999,25.766773,12031600
2006-09-19,29.809999,29.99,28.85,29.1,25.161507,11985400
2006-09-20,28.969999,29.139999,27.74,27.84,24.072044,22663700
2006-09-21,28.030001,28.58,27.959999,28.1,24.296854,15353900
2006-09-22,28.549999,28.559999,28.059999,28.209999,24.391964,18584400
2006-09-25,27.799999,28.389999,27.35,27.969999,24.184446,20628400
2006-09-26,27.809999,28.860001,27.799999,28.42,24.573545,18756600
2006-09-27,28.75,29.23,28.459999,28.879999,24.971277,21292000
2006-09-28,29.059999,29.26,28.49,28.5,24.642719,25552000
2006-09-29,28.5,28.700001,28.139999,28.450001,24.599482,20433400
2006-10-02,28.299999,28.68,27.780001,27.860001,24.089336,14916300
2006-10-03,27.549999,27.6,26.48,26.57,22.973932,29035700
2006-10-04,26.879999,26.950001,26.33,26.91,23.267914,19739300
2006-10-05,27.35,27.74,27.120001,27.67,23.925051,16269600
2006-10-06,27.59,27.799999,27.15,27.68,23.933697,10700400
2006-10-09,27.85,27.950001,27.0,27.09,23.423548,11168400
2006-10-10,26.969999,27.559999,26.889999,27.41,23.700233,15897800
2006-10-11,27.299999,27.51,26.889999,27.08,23.4149,14753100
2006-10-12,27.15,27.799999,27.049999,27.75,23.994225,12244800
2006-10-13,27.870001,29.120001,27.870001,28.709999,24.824293,19473700
2006-10-16,28.9,29.52,28.799999,29.48,25.49008,14571500
2006-10-17,29.5,29.629999,28.85,29.33,25.360378,13718000
2006-10-18,29.33,29.58,28.379999,28.629999,24.755127,14358000
2006-10-19,28.950001,29.4,28.549999,29.379999,25.403608,16410500
2006-10-20,29.379999,29.379999,28.6,28.780001,24.884819,16621600
2006-10-23,28.99,30.059999,28.73,29.26,25.299856,27788300
2006-10-24,29.700001,31.17,29.49,30.84,26.666018,26745200
2006-10-25,31.0,33.0,30.940001,32.639999,28.222389,36474800
2006-10-26,32.790001,32.889999,31.860001,32.400002,28.014877,17333100
2006-10-27,32.400002,32.779999,32.029999,32.150002,27.798702,14381300
2006-10-30,31.51,31.99,31.41,31.790001,27.487442,11177400
2006-10-31,31.66,32.450001,31.5,32.349998,27.971649,15728600
2006-11-01,32.130001,32.299999,31.25,31.530001,27.262627,16865100
2006-11-02,31.4,31.620001,30.9,31.200001,26.977291,13153800
2006-11-03,31.48,32.099998,31.42,31.780001,27.478785,13924600
2006-11-06,31.58,32.529999,31.440001,32.52,28.118633,11849800
2006-11-07,32.650002,32.650002,31.35,31.700001,27.409615,14948000
2006-11-08,31.1,32.119999,30.969999,31.870001,27.556608,22029500
2006-11-09,32.139999,32.970001,31.92,32.110001,27.76413,17375200
2006-11-10,32.0,32.310001,31.469999,31.790001,27.487442,10284200
2006-11-13,31.790001,32.34,31.52,31.99,27.660364,13272500
2006-11-14,32.299999,32.66,32.009998,32.07,27.729544,12300500
2006-11-15,32.830002,33.880001,32.700001,33.549999,29.00923,26108300
2006-11-16,34.200001,34.290001,32.470001,32.509998,28.109987,23203100
2006-11-17,32.200001,32.799999,31.82,32.599998,28.187805,16644900
2006-11-20,32.509998,32.650002,32.0,32.330002,27.954353,12377700
2006-11-21,32.5,32.799999,32.5,32.66,28.239687,10152800
2006-11-22,32.66,33.060001,32.150002,32.610001,28.196455,12290200
2006-11-24,32.540001,33.0,32.290001,32.290001,27.919764,6044000
2006-11-27,32.369999,32.599998,31.74,31.879999,27.56525,9151500
2006-11-28,32.150002,32.919998,32.119999,32.709999,28.282915,11926300
2006-11-29,32.700001,33.860001,32.700001,33.639999,29.153896,13791800
2006-11-30,33.790001,34.299999,33.610001,33.740002,29.240568,14483400
2006-12-01,33.650002,33.689999,33.009998,33.529999,29.058569,12809100
2006-12-04,33.529999,33.779999,33.110001,33.299999,28.859243,7956600
2006-12-05,33.549999,33.77,32.889999,33.209999,28.78124,14204400
2006-12-06,33.209999,33.5,32.950001,33.169998,28.746572,12415300
2006-12-07,33.220001,33.360001,32.759998,32.91,28.521244,10039700
2006-12-08,33.060001,33.299999,32.599998,32.810001,28.43458,10269400
2006-12-11,32.700001,32.849998,32.439999,32.599998,28.252581,12592300
2006-12-12,32.700001,33.080002,32.189999,32.25,27.949259,15855800
2006-12-13,32.41,32.950001,32.349998,32.720001,28.356596,10114900
2006-12-14,32.880001,33.48,32.82,33.220001,28.789907,14362600
2006-12-15,33.240002,33.369999,32.77,32.869999,28.486576,13168500
2006-12-18,32.860001,32.869999,31.9,31.940001,27.680601,15650900
2006-12-19,31.799999,32.540001,31.530001,32.299999,27.992594,12734500
2006-12-20,32.299999,32.490002,31.9,31.959999,27.697931,18191400
2006-12-21,31.719999,32.16,31.559999,31.76,27.524611,10123100
2006-12-22,31.76,31.98,31.0,31.459999,27.264614,8272600
2006-12-26,31.76,31.76,30.860001,31.17,27.013288,8782500
2006-12-27,31.26,31.42,30.799999,31.35,27.169283,8527000
2006-12-28,31.35,31.48,31.120001,31.26,27.091278,7789500
2006-12-29,31.0,31.25,30.93,31.049999,26.909283,8338000
2007-01-03,30.9,30.9,29.52,29.870001,25.886654,23976800
2007-01-04,29.870001,29.91,29.16,29.23,25.331997,26719700
2007-01-05,29.07,29.4,28.6,29.0,25.132668,24985200
2007-01-08,29.370001,29.450001,28.76,28.959999,25.098,14436500
2007-01-09,28.65,28.889999,28.26,28.709999,24.88134,21716700
2007-01-10,28.549999,28.66,27.65,28.360001,24.578024,22123200
2007-01-11,28.299999,28.889999,28.120001,28.27,24.500019,29708800
2007-01-12,28.49,29.200001,28.360001,29.120001,25.236668,18745100
2007-01-16,29.01,29.139999,28.49,28.799999,24.959339,17306000
2007-01-17,28.799999,29.24,28.700001,29.059999,25.184669,19320500
2007-01-18,29.120001,29.34,28.4,28.629999,24.812006,16786800
2007-01-19,29.030001,29.450001,28.690001,29.370001,25.453323,23209500
2007-01-22,29.639999,29.82,29.209999,29.32,25.409992,18302300
2007-01-23,29.57,30.030001,29.549999,29.73,25.765322,28704100
2007-01-24,29.68,30.4,29.530001,30.15,26.129307,17927300
2007-01-25,30.1,30.23,29.52,29.74,25.773985,18228100
2007-01-26,29.5,29.99,29.049999,29.15,25.262667,37817300
2007-01-29,29.15,29.26,28.709999,28.76,24.924685,17001300
2007-01-30,28.93,29.4,28.9,29.32,25.409992,19601500
2007-01-31,29.120001,29.610001,29.040001,29.540001,25.600651,16388400
2007-02-01,29.709999,29.83,29.379999,29.620001,25.669991,14634000
2007-02-02,29.719999,29.93,29.450001,29.75,25.782652,14285500
2007-02-05,30.049999,30.07,29.82,29.82,25.843315,12179800
2007-02-06,30.129999,30.129999,29.66,29.889999,25.90398,11206600
2007-02-07,30.0,30.030001,29.530001,29.639999,25.687321,14936100
2007-02-08,29.690001,29.809999,29.35,29.719999,25.756647,14128500
2007-02-09,29.790001,30.25,29.59,29.91,25.921312,13994900
2007-02-12,29.77,29.77,29.459999,29.73,25.765322,12727400
2007-02-13,29.790001,30.9,29.780001,30.65,26.56263,23705800
2007-02-14,30.610001,30.9,30.27,30.700001,26.605967,14866800
2007-02-15,30.49,30.49,29.98,30.379999,26.328636,15576500
2007-02-16,30.27,30.49,30.0,30.049999,26.042648,14586700
2007-02-20,29.85,30.07,29.700001,30.040001,26.033981,9238000
2007-02-21,30.040001,30.4,29.700001,30.27,26.233307,13487400
2007-02-22,30.360001,31.59,30.1,31.51,27.307943,21030000
2007-02-23,31.65,32.049999,31.52,31.549999,27.342611,16166300
2007-02-26,31.77,32.299999,31.77,31.9,27.645935,15883100
2007-02-27,31.32,32.0,30.610001,30.73,26.694725,24556400
2007-02-28,30.969999,31.370001,30.85,30.92,26.859776,23563200
2007-03-01,30.540001,31.77,30.18,31.34,27.224619,19822100
2007-03-02,31.34,31.65,30.809999,30.98,26.911896,18973200
2007-03-05,30.48,31.1,30.24,30.280001,26.303814,15653200
2007-03-06,30.639999,31.190001,30.57,30.969999,26.903206,16013100
2007-03-07,31.07,31.9,30.860001,31.450001,27.320181,28395500
2007-03-08,31.690001,31.950001,31.290001,31.73,27.56341,26876000
2007-03-09,32.09,32.299999,31.6,32.02,27.815331,25184200
2007-03-12,32.0,32.299999,31.83,32.189999,27.962997,13683500
2007-03-13,32.32,32.720001,31.77,31.799999,27.624218,22850500
2007-03-14,31.83,32.139999,31.26,31.83,27.650278,23224100
2007-03-15,32.0,32.299999,31.73,32.139999,27.919575,13460900
2007-03-16,32.139999,32.369999,31.799999,32.060001,27.850079,19243700
2007-03-19,32.299999,32.68,32.259998,32.400002,28.145428,17103900
2007-03-20,32.299999,32.560001,29.58,30.5,26.494926,99347800
2007-03-21,30.6,30.860001,30.219999,30.690001,26.659973,38940600
2007-03-22,30.860001,30.9,30.25,30.75,26.712101,27559900
2007-03-23,30.84,31.25,30.73,31.08,26.998762,31637300
2007-03-26,31.25,31.4,30.790001,31.370001,27.250685,32579900
2007-03-27,31.370001,31.370001,30.9,31.040001,26.964025,57900700
2007-03-28,31.23,31.360001,30.85,31.309999,27.198565,36191700
2007-03-29,31.379999,32.360001,31.139999,32.040001,27.832697,39687600
2007-03-30,32.060001,32.200001,31.5,31.74,27.572098,19332900
2007-04-02,31.799999,32.389999,31.66,32.27,28.032503,32970400
2007-04-03,32.700001,32.950001,32.27,32.759998,28.45816,46993200
2007-04-04,32.700001,32.93,32.400002,32.84,28.527651,20005300
2007-04-05,32.650002,33.18,32.200001,32.939999,28.614523,16593000
2007-04-09,33.02,33.049999,32.43,32.599998,28.319172,17985200
2007-04-10,32.650002,32.919998,32.48,32.860001,28.545025,17475400
2007-04-11,32.900002,33.400002,32.32,32.450001,28.188862,27245300
2007-04-12,32.619999,32.790001,32.049999,32.720001,28.423407,21359300
2007-04-13,32.73,32.84,32.5,32.669998,28.379984,12816500
2007-04-16,32.669998,32.990002,32.490002,32.91,28.588463,24165500
2007-04-17,33.0,33.07,32.27,32.580002,28.301794,23266400
2007-04-18,32.400002,32.639999,32.0,32.360001,28.110683,16355100
2007-04-19,32.110001,32.25,31.84,32.02,27.815331,14729900
2007-04-20,32.5,32.5,31.370001,31.65,27.493919,24319700
2007-04-23,31.73,31.85,31.48,31.51,27.372299,17723500
2007-04-24,31.549999,31.620001,30.99,31.09,27.007456,21437500
2007-04-25,31.34,31.940001,30.99,31.540001,27.398359,29451100
2007-04-26,31.950001,32.220001,31.440001,31.629999,27.47654,27460200
2007-04-27,31.639999,32.139999,31.42,31.75,27.580786,25419200
2007-04-30,31.77,32.400002,31.690001,31.77,27.598166,29048900
2007-05-01,31.690001,31.83,31.0,31.389999,27.268055,25345900
2007-05-02,31.450001,32.02,31.389999,31.93,27.737143,21803900
2007-05-03,31.93,32.450001,31.83,32.27,28.032503,17755000
2007-05-04,32.450001,32.700001,32.110001,32.279999,28.041195,21486600
2007-05-07,32.110001,32.299999,31.99,32.259998,28.023819,13186900
2007-05-08,32.240002,32.52,31.75,32.369999,28.119371,13757500
2007-05-09,32.330002,33.279999,32.220001,33.150002,28.796951,26264000
2007-05-10,33.189999,33.43,32.75,32.810001,28.501598,19912300
2007-05-11,33.0,33.689999,32.779999,33.560001,29.153109,18384200
2007-05-14,33.549999,34.209999,33.450001,34.07,29.59614,20318800
2007-05-15,33.970001,34.52,33.75,34.02,29.552702,14886600
2007-05-16,34.299999,35.73,34.02,35.59,30.916542,44003000
2007-05-17,35.689999,36.529999,35.389999,36.349998,31.576738,26324700
2007-05-18,36.599998,36.75,35.880001,36.459999,31.672298,24184200
2007-05-21,36.580002,37.18,36.150002,36.709999,31.889471,21502300
2007-05-22,37.099998,37.200001,36.220001,36.299999,31.533308,19782000
2007-05-23,36.639999,37.139999,36.299999,36.689999,31.872099,17141500
2007-05-24,36.639999,37.040001,35.610001,35.900002,31.185827,21476300
2007-05-25,36.220001,36.27,35.889999,36.119999,31.376949,12687300
2007-05-29,35.970001,36.200001,35.509998,35.790001,31.090269,14412800
2007-05-30,35.5,36.220001,35.0,36.099998,31.438629,20276000
2007-05-31,36.119999,36.389999,35.77,35.950001,31.307991,13239700
2007-06-01,36.150002,36.330002,35.799999,35.830002,31.203493,11195800
2007-06-04,35.830002,36.540001,35.490002,36.439999,31.734726,18096700
2007-06-05,36.009998,36.650002,36.009998,36.330002,31.638933,12727900
2007-06-06,36.27,36.330002,35.549999,35.790001,31.168665,13923500
2007-06-07,35.700001,35.990002,34.939999,35.029999,30.506794,18036000
2007-06-08,35.0,35.389999,34.549999,35.240002,30.689671,13697500
2007-06-11,35.150002,35.580002,34.900002,35.259998,30.707087,9175500
2007-06-12,35.110001,35.209999,34.580002,34.68,30.201984,13896700
2007-06-13,34.849998,35.75,34.720001,35.5,30.916101,19887600
2007-06-14,35.82,36.610001,35.75,36.259998,31.577963,14339700
2007-06-15,36.560001,36.669998,36.259998,36.369999,31.673769,14955500
2007-06-18,35.849998,36.369999,35.5,35.919998,31.281866,17500300
2007-06-19,35.889999,36.740002,35.73,36.200001,31.52573,15508400
2007-06-20,36.25,36.389999,35.110001,35.189999,30.64613,19908300
2007-06-21,35.41,35.970001,35.130001,35.900002,31.264452,17109600
2007-06-22,35.950001,36.02,35.060001,35.720001,31.107702,23016300
2007-06-25,35.470001,35.470001,34.759998,35.060001,30.532913,20329000
2007-06-26,35.07,35.09,34.23,34.43,29.984259,17053600
2007-06-27,34.16,34.970001,33.77,34.810001,30.315195,20081700
2007-06-28,34.900002,35.330002,34.349998,34.52,30.06263,12673800
2007-06-29,34.860001,35.049999,34.27,34.5,30.045225,12989300
2007-07-02,34.560001,35.060001,34.400002,34.950001,30.437122,9289900
2007-07-03,35.07,35.099998,34.759998,34.860001,30.358744,5496300
2007-07-05,35.0,35.0,33.799999,34.5,30.045225,22364600
2007-07-06,34.599998,35.029999,34.529999,34.860001,30.358744,11204000
2007-07-09,34.919998,35.220001,34.860001,35.09,30.559048,10299400
2007-07-10,34.970001,35.34,34.700001,34.970001,30.454536,12705500
2007-07-11,34.599998,34.669998,34.16,34.419998,29.975548,16340300
2007-07-12,34.75,35.049999,34.419998,34.990002,30.471968,18932900
2007-07-13,34.82,35.68,34.799999,35.509998,30.924803,20735900
2007-07-16,35.509998,35.669998,34.919998,35.43,30.855145,13869500
2007-07-17,35.529999,35.849998,35.16,35.299999,30.741924,15029400
2007-07-18,35.07,35.689999,35.07,35.650002,31.04673,15897400
2007-07-19,35.849998,36.599998,35.720001,36.400002,31.699896,15072200
2007-07-20,36.740002,37.209999,36.07,36.57,31.847946,21908200
2007-07-23,38.0,38.290001,36.869999,37.740002,32.866871,26603200
2007-07-24,37.240002,37.5,37.009998,37.240002,32.431419,19950400
2007-07-25,37.470001,37.68,36.779999,37.549999,32.701397,13869600
2007-07-26,37.099998,37.650002,35.630001,36.869999,32.109192,20423100
2007-07-27,36.52,37.189999,35.84,36.060001,31.403788,18800000
2007-07-30,36.240002,36.580002,35.59,36.330002,31.638933,13523900
2007-07-31,36.450001,36.93,35.939999,36.02,31.368958,13687500
2007-08-01,35.810001,37.799999,34.419998,35.66,31.055437,26502000
2007-08-02,35.700001,36.0,34.98,35.459999,30.881258,17665900
2007-08-03,35.5,35.709999,34.27,34.27,29.844919,19779100
2007-08-06,34.98,34.98,33.439999,34.299999,29.871059,22828500
2007-08-07,34.099998,35.049999,33.669998,34.689999,30.210703,19214400
2007-08-08,34.68,35.07,34.209999,34.470001,30.0191,28297700
2007-08-09,33.810001,34.540001,33.009998,33.439999,29.122097,23192000
