Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,40.200001,40.32,39.810001,39.849998,23.772217,737200
2006-05-31,39.889999,40.720001,39.889999,40.419998,24.112242,768000
2006-06-01,40.389999,40.700001,40.25,40.689999,24.273308,728800
2006-06-02,40.799999,41.09,40.549999,40.98,24.44631,642300
2006-06-05,40.98,41.060001,40.599998,40.650002,24.249451,551500
2006-06-06,40.799999,40.799999,39.93,40.34,24.06452,712000
2006-06-07,40.439999,41.07,40.380001,40.700001,24.27927,789200
2006-06-08,40.82,41.34,40.650002,41.150002,24.547724,892900
2006-06-09,41.049999,41.48,41.0,41.400002,24.696859,992600
2006-06-12,41.5,41.91,41.330002,41.689999,24.869852,718200
2006-06-13,41.75,41.830002,41.299999,41.34,24.661076,988500
2006-06-14,41.34,41.419998,40.939999,41.150002,24.547724,879400
2006-06-15,40.630001,40.959999,40.349998,40.68,24.574913,950800
2006-06-16,40.599998,41.02,40.549999,40.75,24.617191,609400
2006-06-19,40.830002,40.84,40.049999,40.23,24.303059,734800
2006-06-20,40.25,40.310001,39.950001,40.200001,24.284946,841300
2006-06-21,40.049999,40.32,39.869999,39.93,24.121828,935000
2006-06-22,39.889999,39.889999,39.59,39.77,24.025177,1002200
2006-06-23,39.77,39.93,39.5,39.669998,23.964754,812100
2006-06-26,39.669998,39.950001,39.619999,39.82,24.055378,618300
2006-06-27,39.869999,40.009998,39.630001,39.759998,24.019136,581000
2006-06-28,39.880001,39.990002,39.650002,39.939999,24.127867,535800
2006-06-29,40.189999,40.700001,40.0,40.599998,24.526581,831500
2006-06-30,40.630001,40.77,40.349998,40.740002,24.611153,903400
2006-07-03,40.740002,40.98,40.59,40.959999,24.744053,321100
2006-07-05,40.68,40.939999,40.639999,40.77,24.629282,553200
2006-07-06,40.849998,40.869999,40.59,40.810001,24.653439,361400
2006-07-07,40.810001,41.400002,40.650002,41.18,24.876959,650900
2006-07-10,41.380001,41.57,41.099998,41.48,25.058189,465300
2006-07-11,41.509998,41.720001,41.400002,41.669998,25.172972,380600
2006-07-12,41.75,41.75,41.259998,41.400002,25.009865,642700
2006-07-13,41.41,41.849998,41.400002,41.630001,25.148811,991200
2006-07-14,41.549999,41.740002,41.200001,41.330002,24.967573,464800
2006-07-17,41.369999,41.860001,41.330002,41.5,25.070267,598000
2006-07-18,41.700001,41.700001,41.259998,41.490002,25.064234,738500
2006-07-19,41.689999,42.09,41.540001,41.77,25.233377,806300
2006-07-20,41.700001,42.279999,41.669998,42.110001,25.438774,630600
2006-07-21,42.349998,42.740002,42.07,42.639999,25.758951,754000
2006-07-24,42.630001,42.950001,42.610001,42.650002,25.764982,834700
2006-07-25,42.689999,43.09,42.560001,43.02,25.988503,642600
2006-07-26,43.0,43.23,42.82,43.209999,26.103279,895500
2006-07-27,43.389999,43.630001,42.540001,42.599998,25.734781,1200300
2006-07-28,42.0,42.599998,41.830002,42.150002,25.46294,1828700
2006-07-31,42.200001,42.630001,42.150002,42.32,25.565638,1336200
2006-08-01,42.330002,42.490002,42.009998,42.48,25.662291,1189800
2006-08-02,42.48,42.75,42.169998,42.310001,25.559593,889400
2006-08-03,42.310001,42.459999,41.669998,41.73,25.209217,524600
2006-08-04,42.029999,42.220001,41.66,42.09,25.426693,671600
2006-08-07,41.959999,42.119999,41.16,41.259998,24.925291,456600
2006-08-08,41.330002,41.77,41.299999,41.549999,25.100485,649800
2006-08-09,41.779999,41.91,41.540001,41.57,25.112558,555400
2006-08-10,41.610001,41.669998,41.240002,41.549999,25.100485,531900
2006-08-11,41.43,41.450001,41.25,41.27,24.931328,264700
2006-08-14,41.599998,41.599998,41.169998,41.240002,24.913204,799400
2006-08-15,41.400002,41.400002,41.0,41.169998,24.870913,862200
2006-08-16,41.380001,41.380001,40.790001,40.860001,24.683645,604900
2006-08-17,40.810001,40.900002,40.439999,40.720001,24.599066,529500
2006-08-18,40.959999,41.220001,40.799999,41.049999,24.798418,437800
2006-08-21,41.080002,41.330002,41.0,41.040001,24.792379,374200
2006-08-22,41.07,41.16,40.950001,41.049999,24.798418,401400
2006-08-23,41.099998,41.169998,40.509998,40.549999,24.496365,310000
2006-08-24,40.68,40.939999,40.52,40.919998,24.719893,381500
2006-08-25,40.939999,40.98,40.700001,40.84,24.671555,323200
2006-08-28,40.919998,41.560001,40.810001,41.52,25.082352,568800
2006-08-29,41.540001,41.869999,41.330002,41.799999,25.251499,876200
2006-08-30,41.900002,41.900002,41.349998,41.360001,24.985689,1062100
2006-08-31,41.400002,41.799999,41.380001,41.740002,25.215256,626900
2006-09-01,41.849998,41.950001,41.369999,41.400002,25.009865,699400
2006-09-05,41.369999,41.400002,40.810001,41.02,24.780296,631600
2006-09-06,41.02,41.02,40.599998,40.75,24.617191,603700
2006-09-07,40.849998,41.23,40.639999,41.23,24.90716,1688400
2006-09-08,41.220001,41.389999,41.139999,41.169998,24.870913,1179600
2006-09-11,41.200001,41.349998,40.98,41.0,24.768217,677200
2006-09-12,41.299999,41.299999,40.98,41.169998,24.870913,1322000
2006-09-13,41.200001,41.75,41.0,41.66,25.166931,1675400
2006-09-14,41.240002,41.5,40.849998,40.919998,25.029299,948300
2006-09-15,41.150002,41.299999,41.02,41.150002,25.169985,810200
2006-09-18,41.099998,41.150002,40.470001,40.549999,24.80299,885600
2006-09-19,40.48,40.759998,40.48,40.490002,24.766294,699300
2006-09-20,40.5,40.82,40.43,40.639999,24.858032,607400
2006-09-21,40.540001,40.709999,40.310001,40.540001,24.796873,748600
2006-09-22,40.349998,40.48,40.259998,40.360001,24.686771,544700
2006-09-25,40.599998,41.119999,40.34,40.889999,25.010956,743000
2006-09-26,41.130001,41.130001,40.610001,40.869999,24.998724,305600
2006-09-27,40.889999,41.650002,40.66,41.610001,25.451353,874600
2006-09-28,41.700001,41.75,41.27,41.73,25.524748,785400
2006-09-29,41.700001,41.830002,41.439999,41.509998,25.39019,896500
2006-10-02,41.509998,42.060001,41.369999,41.900002,25.628738,999600
2006-10-03,41.830002,42.09,41.52,41.869999,25.610388,899000
2006-10-04,41.720001,42.380001,41.639999,42.369999,25.916222,1295000
2006-10-05,42.27,42.470001,42.060001,42.259998,25.84893,636500
2006-10-06,42.25,42.310001,41.799999,41.919998,25.64097,542500
2006-10-09,41.900002,42.02,41.669998,41.970001,25.671549,292200
2006-10-10,42.02,42.09,41.82,42.02,25.702133,360600
2006-10-11,42.040001,42.939999,42.040001,42.830002,26.197588,1159300
2006-10-12,42.950001,43.259998,42.639999,43.209999,26.430014,1240500
2006-10-13,43.369999,43.369999,42.880001,43.189999,26.417789,827200
2006-10-16,43.41,43.490002,43.169998,43.380001,26.533993,724900
2006-10-17,43.470001,44.189999,43.41,44.18,27.023333,1924000
2006-10-18,44.18,45.290001,44.169998,45.209999,27.653345,1688900
2006-10-19,45.209999,45.299999,44.950001,45.25,27.677809,1202000
2006-10-20,45.25,45.450001,45.040001,45.279999,27.696152,1614200
2006-10-23,45.279999,45.439999,44.82,45.299999,27.708391,1009300
2006-10-24,45.299999,45.5,45.0,45.490002,27.824612,1046600
2006-10-25,45.48,45.970001,45.43,45.779999,28.001989,798200
2006-10-26,45.5,45.630001,45.139999,45.240002,27.671696,892700
2006-10-27,45.200001,45.310001,45.130001,45.169998,27.628878,558300
2006-10-30,45.299999,45.400002,45.099998,45.25,27.677809,446000
2006-10-31,45.299999,45.450001,45.049999,45.43,27.787903,799200
2006-11-01,45.740002,46.169998,45.549999,45.959999,28.112083,961200
2006-11-02,46.02,46.150002,45.639999,45.98,28.124323,1404100
2006-11-03,45.98,46.029999,45.650002,45.709999,27.959179,812900
2006-11-06,45.849998,46.119999,45.689999,46.040001,28.161013,599100
2006-11-07,46.040001,46.27,45.619999,45.970001,28.118217,1360400
2006-11-08,45.98,46.23,45.799999,46.080002,28.18549,1009400
2006-11-09,46.080002,46.080002,45.68,45.73,27.971424,859200
2006-11-10,45.75,46.189999,45.599998,46.16,28.234434,689400
2006-11-13,46.18,46.259998,45.91,46.07,28.179367,433900
2006-11-14,46.189999,46.25,45.869999,46.029999,28.154905,904400
2006-11-15,45.98,46.5,45.959999,46.41,28.387337,1110500
2006-11-16,46.509998,46.959999,46.450001,46.810001,28.632008,769300
2006-11-17,46.849998,47.25,46.799999,46.950001,28.717642,1445200
2006-11-20,46.830002,47.029999,46.77,46.810001,28.632008,566700
2006-11-21,46.82,46.91,46.650002,46.849998,28.656467,663100
2006-11-22,46.630001,47.009998,46.599998,47.0,28.748224,636900
2006-11-24,46.849998,46.950001,46.740002,46.740002,28.589197,255700
2006-11-27,46.77,46.779999,46.48,46.52,28.454626,596100
2006-11-28,46.529999,46.77,46.34,46.599998,28.50355,791100
2006-11-29,46.57,46.970001,46.549999,46.900002,28.687057,884600
2006-11-30,46.880001,47.200001,46.75,47.09,28.80327,1076000
2006-12-01,47.09,47.369999,46.98,47.310001,28.937834,928700
2006-12-04,47.310001,47.900002,47.310001,47.77,29.219196,644800
2006-12-05,47.77,47.830002,47.599998,47.759998,29.213093,614300
2006-12-06,47.77,47.790001,47.549999,47.599998,29.115219,514400
2006-12-07,47.73,47.759998,47.200001,47.290001,28.925613,547300
2006-12-08,47.389999,47.68,47.07,47.220001,28.882788,597100
2006-12-11,47.400002,47.869999,47.25,47.830002,29.255903,891700
2006-12-12,47.869999,48.619999,47.860001,48.59,29.720764,1270900
2006-12-13,48.75,48.93,48.540001,48.75,29.818623,930900
2006-12-14,48.450001,48.919998,48.32,48.779999,30.16493,2139400
2006-12-15,48.900002,48.919998,48.459999,48.720001,30.127831,977600
2006-12-18,48.669998,48.77,48.18,48.23,29.824814,802000
2006-12-19,48.209999,48.66,48.0,48.509998,29.997971,731800
2006-12-20,48.549999,48.75,48.360001,48.369999,29.911392,652700
2006-12-21,48.32,48.560001,48.240002,48.380001,29.917582,650400
2006-12-22,48.549999,48.549999,48.220001,48.299999,29.868107,560200
2006-12-26,48.369999,48.849998,48.32,48.790001,30.17111,446400
2006-12-27,48.919998,49.240002,48.919998,49.189999,30.418468,621600
2006-12-28,49.18,49.209999,48.580002,48.610001,30.059793,502500
2006-12-29,48.610001,48.700001,48.189999,48.41,29.936129,622800
2007-01-03,48.529999,49.419998,48.470001,49.200001,30.42465,1184200
2007-01-04,49.02,49.299999,48.709999,48.77,30.158745,581200
2007-01-05,48.650002,48.700001,47.360001,47.669998,29.478527,1100600
2007-01-08,47.52,47.790001,47.240002,47.470001,29.354847,633800
2007-01-09,47.470001,47.549999,47.099998,47.25,29.218796,994800
2007-01-10,47.27,47.34,46.869999,47.169998,29.169334,752400
2007-01-11,47.27,47.360001,46.639999,46.779999,28.928156,1199900
2007-01-12,46.630001,46.919998,45.900002,45.950001,28.414896,1373100
2007-01-16,45.799999,46.610001,45.25,46.290001,28.625147,882100
2007-01-17,46.490002,46.490002,45.950001,46.369999,28.674618,706200
2007-01-18,46.369999,46.439999,46.02,46.060001,28.482918,691400
2007-01-19,46.099998,46.200001,45.75,46.049999,28.476728,678200
2007-01-22,45.950001,46.0,45.720001,45.900002,28.383965,634200
2007-01-23,45.900002,46.119999,45.799999,45.900002,28.383965,900500
2007-01-24,45.759998,46.709999,45.759998,46.529999,28.77356,1248600
2007-01-25,46.529999,46.549999,46.060001,46.099998,28.507652,738200
2007-01-26,46.23,46.330002,45.889999,46.040001,28.470545,1027600
2007-01-29,46.09,46.490002,46.029999,46.200001,28.569502,1025700
2007-01-30,46.34,46.439999,46.18,46.310001,28.637522,912900
2007-01-31,46.349998,46.599998,45.990002,46.369999,28.674618,961500
2007-02-01,46.419998,46.830002,46.400002,46.700001,28.878696,1097400
2007-02-02,46.709999,47.139999,46.709999,46.939999,29.027096,966700
2007-02-05,46.939999,47.130001,46.689999,47.099998,29.12604,1035600
2007-02-06,47.099998,47.43,47.099998,47.220001,29.200258,1215800
2007-02-07,47.150002,47.349998,47.09,47.240002,29.212612,453700
2007-02-08,47.099998,47.419998,47.099998,47.419998,29.323925,751600
2007-02-09,47.490002,47.689999,47.119999,47.32,29.262085,1195100
2007-02-12,47.240002,47.360001,46.73,46.740002,28.903423,1112300
2007-02-13,47.299999,48.169998,47.18,48.0,29.68259,3482400
2007-02-14,48.0,48.59,48.0,48.32,29.880476,1655900
2007-02-15,48.299999,48.43,47.959999,48.080002,29.732052,866900
2007-02-16,47.849998,48.189999,47.57,47.990002,29.676405,1080400
2007-02-20,48.029999,48.09,47.869999,47.990002,29.676405,1004200
2007-02-21,47.990002,48.02,47.470001,47.790001,29.552729,1290000
2007-02-22,47.93,48.040001,47.68,47.759998,29.534176,1179100
2007-02-23,47.810001,47.950001,47.639999,47.75,29.52799,566100
2007-02-26,48.400002,48.689999,47.810001,47.889999,29.614571,1087400
2007-02-27,47.98,48.0,46.389999,46.639999,28.841581,1260000
2007-02-28,46.639999,46.869999,46.029999,46.299999,28.631332,2097500
2007-03-01,46.310001,46.869999,45.900002,46.759998,28.915789,1462200
2007-03-02,47.25,47.450001,46.599998,46.639999,28.841581,1650100
2007-03-05,46.299999,46.490002,45.82,45.82,28.334507,970900
2007-03-06,45.880001,46.459999,45.720001,46.419998,28.705528,942700
2007-03-07,46.349998,46.77,46.080002,46.310001,28.637522,1376900
2007-03-08,46.5,46.650002,46.150002,46.23,28.588051,866500
2007-03-09,46.349998,46.689999,46.130001,46.48,28.742628,715800
2007-03-12,46.330002,46.619999,46.27,46.5,28.755009,1044600
2007-03-13,46.369999,46.860001,46.009998,46.119999,28.520029,1653200
2007-03-14,46.240002,46.529999,45.650002,46.32,28.643692,1936400
2007-03-15,45.790001,46.84,45.669998,46.48,29.075325,1609500
2007-03-16,46.599998,46.830002,46.23,46.310001,28.968987,1256600
2007-03-19,46.560001,46.880001,46.27,46.82,29.28801,910000
2007-03-20,46.68,47.48,46.509998,47.470001,29.694614,861400
2007-03-21,47.349998,48.0,46.900002,47.799999,29.901051,1389600
2007-03-22,47.700001,47.84,47.290001,47.459999,29.68836,1050000
2007-03-23,47.59,47.799999,47.150002,47.75,29.869766,983600
2007-03-26,47.689999,48.009998,47.400002,48.009998,30.032408,1333400
2007-03-27,47.889999,48.07,47.580002,47.830002,29.919815,1029500
2007-03-28,47.580002,48.549999,47.560001,48.150002,30.119976,1622300
2007-03-29,48.299999,48.529999,47.91,48.18,30.138756,1037000
2007-03-30,48.099998,48.25,47.419998,47.900002,29.963604,1961000
2007-04-02,47.799999,48.900002,47.799999,48.73,30.482792,1410900
2007-04-03,48.75,48.93,48.459999,48.639999,30.426495,966900
2007-04-04,48.75,48.849998,48.25,48.349998,30.245094,1250100
2007-04-05,48.220001,48.619999,48.169998,48.41,30.282635,654300
2007-04-09,48.41,48.650002,48.41,48.57,30.382715,443800
2007-04-10,48.419998,48.93,48.380001,48.919998,30.601654,509600
2007-04-11,48.82,49.040001,48.610001,48.790001,30.520342,890500
2007-04-12,48.720001,49.029999,48.630001,49.0,30.651699,889200
2007-04-13,49.099998,49.119999,48.619999,48.700001,30.464037,1143300
2007-04-16,48.740002,49.009998,48.52,48.990002,30.645447,938000
2007-04-17,49.57,49.57,48.759998,49.240002,30.80183,686500
2007-04-18,48.990002,49.32,48.880001,49.09,30.707996,634400
2007-04-19,49.57,49.799999,48.689999,48.73,30.482792,828700
2007-04-20,49.099998,49.73,48.77,49.689999,31.083324,1371200
2007-04-23,49.549999,50.009998,49.549999,49.830002,31.170897,770600
2007-04-24,49.740002,50.200001,49.549999,50.119999,31.352322,865700
2007-04-25,50.650002,51.540001,50.580002,51.439999,32.178028,1870300
2007-04-26,51.43,51.82,51.43,51.459999,32.190533,1536300
2007-04-27,51.299999,51.400002,50.860001,50.98,31.890282,1107400
2007-04-30,50.900002,51.09,50.59,50.59,31.646317,928800
2007-05-01,50.610001,51.529999,50.610001,51.290001,32.084187,1889900
2007-05-02,51.110001,51.560001,50.82,51.349998,32.121716,1190800
2007-05-03,51.349998,51.939999,50.950001,51.5,32.215553,1156200
2007-05-04,51.490002,51.73,51.240002,51.389999,32.146748,757300
2007-05-07,51.380001,52.169998,51.360001,51.77,32.384464,876900
2007-05-08,51.75,51.91,51.509998,51.860001,32.440758,1431700
2007-05-09,51.84,52.040001,51.689999,51.93,32.484554,1297300
2007-05-10,51.799999,51.939999,51.700001,51.77,32.384464,1704400
2007-05-11,51.939999,52.049999,51.73,52.0,32.528328,1492600
2007-05-14,52.07,52.779999,51.959999,52.599998,32.903652,1129700
2007-05-15,52.759998,53.279999,52.57,52.630001,32.922436,866900
2007-05-16,52.720001,52.939999,52.549999,52.790001,33.022507,747500
2007-05-17,52.5,52.900002,52.5,52.799999,33.02877,773300
2007-05-18,52.860001,52.950001,52.66,52.919998,33.103821,631100
2007-05-21,53.099998,53.98,53.049999,53.73,33.610519,1343700
2007-05-22,53.790001,54.740002,53.740002,54.200001,33.904533,2066400
2007-05-23,54.150002,54.52,53.5,53.52,33.47916,1886900
2007-05-24,53.200001,53.389999,52.290001,52.330002,32.734772,1281800
2007-05-25,52.439999,52.900002,51.57,52.209999,32.659683,1229700
2007-05-29,52.299999,52.959999,52.240002,52.279999,32.703495,869300
2007-05-30,52.080002,52.849998,52.009998,52.779999,33.016262,1332200
2007-05-31,52.779999,53.060001,52.549999,52.880001,33.078815,1632600
2007-06-01,53.130001,53.43,52.48,52.709999,32.972473,1423300
2007-06-04,52.52,52.849998,52.080002,52.450001,32.809818,1359400
2007-06-05,52.470001,52.700001,52.18,52.400002,32.778545,3076400
2007-06-06,52.41,52.470001,51.369999,51.400002,32.153015,3702600
2007-06-07,51.400002,51.400002,49.330002,49.330002,30.85813,3407400
2007-06-08,49.290001,50.209999,49.099998,50.060001,31.31477,1787900
2007-06-11,50.060001,51.279999,50.060001,50.759998,31.752655,2070000
2007-06-12,50.57,50.759998,49.82,49.98,31.26474,1046500
2007-06-13,50.389999,51.299999,50.349998,51.240002,32.052929,1297000
2007-06-14,50.799999,51.169998,50.400002,50.98,32.223587,1390200
2007-06-15,51.220001,51.779999,51.09,51.380001,32.476418,1073400
2007-06-18,51.450001,51.57,50.759998,50.759998,32.084515,638400
2007-06-19,50.93,51.099998,50.439999,50.889999,32.166702,803700
2007-06-20,50.900002,51.099998,49.529999,49.549999,31.319698,1582900
2007-06-21,49.450001,50.02,49.25,49.48,31.275459,1435800
2007-06-22,49.470001,49.470001,48.240002,48.459999,30.630739,1852700
2007-06-25,48.279999,49.360001,48.23,48.560001,30.693945,1335800
2007-06-26,48.560001,49.09,47.950001,47.959999,30.314697,2548000
2007-06-27,47.5,48.619999,47.220001,48.549999,30.687611,1919300
2007-06-28,48.57,48.889999,48.189999,48.220001,30.479031,1303600
2007-06-29,48.310001,48.77,47.720001,48.220001,30.479031,1947900
2007-07-02,48.360001,48.740002,47.650002,48.700001,30.782431,1800700
2007-07-03,48.799999,49.650002,48.66,49.09,31.028948,1049300
2007-07-05,49.009998,49.349998,48.459999,48.990002,30.965744,1261900
2007-07-06,48.700001,48.900002,48.209999,48.619999,30.731859,1121700
2007-07-09,48.860001,49.16,48.650002,48.93,30.927803,894600
2007-07-10,48.560001,49.0,48.259998,48.259998,30.504301,1246700
2007-07-11,48.299999,49.110001,48.290001,49.110001,31.041582,1491300
2007-07-12,49.119999,50.669998,48.830002,50.669998,32.027637,1919800
2007-07-13,50.549999,51.18,50.34,50.900002,32.173019,1286800
2007-07-16,50.900002,51.259998,50.240002,50.330002,31.812719,1022800
2007-07-17,50.619999,50.630001,50.040001,50.09,31.661037,907700
2007-07-18,49.25,50.52,49.25,50.43,31.875937,1305500
2007-07-19,50.369999,51.389999,50.27,51.34,32.451138,1129000
2007-07-20,51.400002,51.700001,50.810001,50.889999,32.166702,1368000
2007-07-23,50.959999,51.740002,50.84,51.209999,32.368958,788500
2007-07-24,51.0,51.419998,49.400002,49.5,31.288095,1571100
2007-07-25,49.799999,50.189999,48.59,49.73,31.433479,1959500
2007-07-26,49.639999,49.790001,48.0,48.619999,30.731859,2213200
2007-07-27,48.619999,48.84,46.349998,46.349998,29.297047,3494600
2007-07-30,46.220001,47.52,46.009998,47.330002,29.916485,2156700
2007-07-31,47.5,48.150002,46.380001,46.380001,29.315996,2104200
2007-08-01,46.25,48.27,46.240002,48.220001,30.479031,1858000
2007-08-02,48.25,48.810001,47.66,48.119999,30.415823,1483200
2007-08-03,48.169998,48.549999,46.18,46.220001,29.21487,2048100
2007-08-06,46.59,48.43,45.990002,48.43,30.611769,1326500
2007-08-07,48.0,49.549999,47.720001,49.150002,31.066854,1615600
2007-08-08,49.34,50.529999,48.830002,49.889999,31.534616,2193500
2007-08-09,48.990002,49.849998,48.200001,48.259998,30.504301,1858600
2007-08-10,47.5,48.84,46.799999,48.040001,30.365253,1669800
2007-08-13,48.32,50.009998,48.130001,49.189999,31.092154,1487300
2007-08-14,48.610001,49.209999,47.52,47.52,30.036581,1899700
2007-08-15,47.310001,48.279999,46.509998,46.549999,29.42345,1182700
