Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,21.18317,21.351101,21.01524,21.274332,12.390123,9496600
2006-02-21,21.23115,21.259937,20.885695,21.106401,12.292319,8231100
2006-02-22,21.115997,21.293524,20.976856,21.063219,12.267171,9407600
2006-02-23,20.991249,21.03923,20.775339,20.837713,12.135839,9850300
2006-02-24,20.828117,21.23115,20.775339,21.08721,12.281143,8629000
2006-02-27,21.034431,21.499838,21.029634,21.32711,12.420862,8704200
2006-02-28,21.144787,21.360697,21.01524,21.197563,12.345413,11089200
2006-03-01,21.197563,21.207161,20.832916,21.1112,12.295114,11510200
2006-03-02,21.01524,21.044027,20.645794,20.842512,12.138634,11865900
2006-03-03,20.784937,21.250341,20.760946,21.005644,12.233642,6848600
2006-03-06,21.01524,21.173574,20.900087,20.957664,12.205695,7061200
2006-03-07,20.866503,21.024836,20.640997,20.885695,12.163784,7711500
2006-03-08,20.847309,20.991249,20.79933,20.861704,12.149808,6796700
2006-03-09,20.861704,20.904886,20.631399,20.722563,12.068775,13240500
2006-03-10,20.722563,21.096806,20.631399,21.072817,12.272762,6999500
2006-03-13,21.485443,21.869284,21.423071,21.557413,12.554992,16828800
2006-03-14,21.39908,21.68696,21.384686,21.667768,12.619258,11656700
2006-03-15,21.591,21.778122,21.351101,21.710951,12.644409,8165400
2006-03-16,21.61499,21.638981,21.533424,21.591,12.574551,7409700
2006-03-17,21.68696,21.816505,21.552616,21.677364,12.624848,10475600
2006-03-20,21.54302,21.571808,21.187967,21.23115,12.364973,11607100
2006-03-21,21.336706,21.379889,20.96726,21.082413,12.278352,8293200
2006-03-22,21.101604,21.207161,20.976856,21.15918,12.323063,9692300
2006-03-23,21.01524,21.168776,20.708168,21.053623,12.261586,8978300
2006-03-24,20.96726,21.101604,20.813725,21.048826,12.25879,12538100
2006-03-27,21.39908,21.39908,20.746552,20.852108,12.144221,12580200
2006-03-28,20.741755,20.813725,20.530642,20.612207,12.004507,12479500
2006-03-29,20.645794,20.794533,20.453875,20.593016,11.993327,8272100
2006-03-30,20.58342,20.765743,20.338722,20.458672,11.915085,8545800
2006-03-31,20.458672,20.612207,20.305136,20.377106,11.86758,8415700
2006-04-03,20.305136,20.67938,20.305136,20.58342,11.987739,10139200
2006-04-04,20.60741,20.626602,20.348318,20.434683,11.901116,7880900
2006-04-05,20.386702,20.559429,20.209175,20.468267,11.920672,12852600
2006-04-06,20.468267,20.621803,20.410692,20.569027,11.979359,12706100
2006-04-07,20.569027,20.626602,20.175591,20.194782,11.761395,7422200
2006-04-10,20.204378,20.338722,20.113216,20.237965,11.786543,7751500
2006-04-11,20.156399,20.233166,19.695789,19.887711,11.75389,12608300
2006-04-12,19.887711,19.978872,19.772558,19.978872,11.80777,8264900
2006-04-13,19.897306,19.950085,19.729376,19.911699,11.768068,7186300
2006-04-17,19.854124,19.945286,19.71978,19.734175,11.66315,6656700
2006-04-18,19.705385,20.031651,19.705385,19.998064,11.819112,9045000
2006-04-19,19.758163,19.969276,19.695789,19.834932,11.722696,10276900
2006-04-20,19.834932,20.137205,19.623819,20.108418,11.88433,13190200
2006-04-21,20.175591,20.199579,20.012459,20.1516,11.909853,12847800
2006-04-24,20.065235,20.089226,19.705385,19.738972,11.665981,9300300
2006-04-25,19.738972,19.897306,19.455891,19.767759,11.682998,9728400
2006-04-26,19.86372,19.93569,19.64781,19.724579,11.657476,6669000
2006-04-27,19.638214,20.247561,19.638214,20.165995,11.91836,11115200
2006-04-28,20.07963,20.51145,20.07963,20.506653,12.119692,11984300
2006-05-01,20.51145,20.650593,20.22357,20.305136,12.000595,9777400
2006-05-02,20.300339,20.51145,20.132408,20.22357,11.952385,8367800
2006-05-03,20.199579,20.290743,20.065235,20.271549,11.980741,9766500
2006-05-04,20.362713,20.420288,20.218773,20.405893,12.060143,10884100
2006-05-05,20.1516,20.617006,20.1516,20.521046,12.1282,6629800
2006-05-08,20.300339,20.410692,20.276348,20.377106,12.04313,7514300
2006-05-09,20.29554,20.36751,20.170792,20.271549,11.980741,5735900
2006-05-10,20.271549,20.271549,20.041246,20.050842,11.850305,7416200
2006-05-11,20.00766,20.233166,19.911699,20.161196,11.915523,9447400
2006-05-12,20.1516,20.204378,19.868519,19.873316,11.745384,7684200
2006-05-15,19.993265,20.429884,19.86372,20.29554,11.994921,10148100
2006-05-16,20.497055,20.636198,20.348318,20.468267,12.09701,9804500
2006-05-17,20.631399,20.631399,20.050842,20.070034,11.861643,11003700
2006-05-18,19.954882,20.309935,19.882912,20.132408,11.898511,10569400
2006-05-19,20.271549,20.271549,19.734175,20.065235,11.858808,13160400
2006-05-22,20.055639,20.492258,20.00766,20.031651,11.838959,10409500
2006-05-23,20.055639,20.142004,19.974073,20.026852,11.836124,7987200
2006-05-24,19.959681,20.266752,19.911699,20.22357,11.952385,11594600
2006-05-25,20.343519,20.415489,20.1516,20.3915,12.051633,7236900
2006-05-26,20.46347,20.60741,20.386702,20.473066,12.09984,5702700
2006-05-30,20.3915,20.67938,20.204378,20.410692,12.062982,12734400
2006-05-31,20.420288,20.516249,20.309935,20.487459,12.108346,10966600
2006-06-01,20.51145,20.775339,20.43948,20.736956,12.255804,8361800
2006-06-02,20.67938,20.79933,20.578623,20.693773,12.230283,7084600
2006-06-05,20.631399,20.650593,20.333923,20.372309,12.040289,7200700
2006-06-06,20.372309,20.545036,20.1516,20.261953,11.975071,10453300
2006-06-07,20.381905,20.712967,20.343519,20.578623,12.16223,10694400
2006-06-08,20.3915,20.722563,20.276348,20.712967,12.241629,12869100
2006-06-09,20.736956,20.847309,20.626602,20.631399,12.193418,9043700
2006-06-12,20.631399,20.770542,20.473066,20.497055,12.114023,6735500
2006-06-13,20.497055,20.722563,20.343519,20.36751,12.037456,7787600
2006-06-14,20.247561,20.60741,20.242762,20.487459,12.108346,10675200
2006-06-15,20.434683,20.717764,20.362713,20.660189,12.210434,12574600
2006-06-16,20.497055,20.602612,20.429884,20.525845,12.131033,9296100
2006-06-19,20.612207,20.612207,20.266752,20.305136,12.000595,6850700
2006-06-20,20.247561,20.372309,20.237965,20.257156,11.972237,5813400
2006-06-21,20.271549,20.420288,20.242762,20.281145,11.986414,7060400
2006-06-22,20.281145,20.36751,20.07963,20.170792,11.921195,7091700
2006-06-23,20.031651,20.247561,19.940489,20.127609,11.895669,8215200
2006-06-26,20.103621,20.242762,19.945286,20.165995,11.91836,6393700
2006-06-27,20.199579,20.261953,19.882912,19.978872,11.80777,8073500
2006-06-28,20.113216,20.458672,20.113216,20.242762,11.96373,9653600
2006-06-29,20.338722,20.621803,20.247561,20.58342,12.165065,10874500
2006-06-30,20.631399,20.924078,20.51145,20.924078,12.366397,16660400
2006-07-03,20.962461,20.986452,20.842512,20.909683,12.357889,4451800
2006-07-05,20.82332,21.1112,20.75135,20.924078,12.366397,9005400
2006-07-06,20.96726,21.15918,20.919279,21.005644,12.414602,6654200
2006-07-07,21.063219,21.207161,20.972057,21.01524,12.420272,8290100
2006-07-10,21.178371,21.221554,20.904886,20.94327,12.377741,7095200
2006-07-11,20.981653,21.442263,20.909683,21.379889,12.635785,12095400
2006-07-12,21.351101,21.379889,21.125593,21.163979,12.683185,13533300
2006-07-13,21.063219,21.197563,21.000847,21.106401,12.648678,16432400
2006-07-14,21.048826,21.259937,21.03923,21.115997,12.654429,9913000
2006-07-17,21.063219,21.384686,21.063219,21.341503,12.789576,9870900
2006-07-18,21.351101,21.557413,21.15918,21.44706,12.852829,15181900
2006-07-19,21.44706,22.430651,21.44706,22.205145,13.307133,28630800
2006-07-20,22.051607,22.40666,22.032415,22.171558,13.287008,10007000
2006-07-21,22.238729,22.545801,22.061205,22.473831,13.468154,13630200
2006-07-24,22.02282,22.833681,21.994032,22.819288,13.675179,18151100
2006-07-25,22.814489,23.121561,22.574591,23.068785,13.824698,20132900
2006-07-26,22.790501,23.025602,22.536205,22.598579,13.542912,20448300
2006-07-27,22.5506,22.881662,22.541004,22.656157,13.577423,10701900
2006-07-28,22.814489,23.083178,22.780905,22.944036,13.749934,9469100
2006-07-31,22.886459,22.992016,22.800097,22.920046,13.735561,9487900
2006-08-01,22.76651,22.852875,22.579388,22.795298,13.660804,10192100
2006-08-02,22.69454,22.780905,22.507418,22.62257,13.557292,9574400
2006-08-03,22.62257,22.862471,22.612974,22.656157,13.577423,10057300
2006-08-04,22.83848,22.83848,22.531408,22.665752,13.583169,9422800
2006-08-07,22.665752,22.756914,22.459438,22.713732,13.611921,9525400
2006-08-08,22.776106,22.872066,22.636965,22.872066,13.70681,7813200
2006-08-09,22.91045,22.920046,22.598579,22.704136,13.606168,9474700
2006-08-10,22.584187,22.91045,22.464235,22.896055,13.721186,11208800
2006-08-11,22.790501,22.881662,22.569792,22.747318,13.632049,5203600
2006-08-14,22.747318,23.313482,22.737722,23.011208,13.790196,12076000
2006-08-15,23.19833,23.361462,23.121561,23.347069,13.991469,9519500
2006-08-16,23.510201,23.644545,23.438231,23.644545,14.169737,14031200
2006-08-17,23.553383,23.63015,23.332674,23.572575,14.126609,13077300
2006-08-18,23.572575,23.596563,23.337473,23.510201,14.089233,10470600
2006-08-21,23.327875,23.476614,23.193533,23.351866,13.994345,9150000
2006-08-22,23.2703,23.543785,23.164743,23.481413,14.071979,13245100
2006-08-23,23.500605,23.586967,23.395048,23.510201,14.089233,9183600
2006-08-24,23.428635,23.634949,23.395048,23.423836,14.037473,9727500
2006-08-25,23.289492,23.491009,23.279896,23.409443,14.02885,4616900
2006-08-28,23.505402,23.716515,23.433432,23.491009,14.077734,7712300
2006-08-29,23.41424,23.58217,23.313482,23.491009,14.077734,9125400
2006-08-30,23.462219,23.48621,23.059189,23.116764,13.85345,12130200
2006-08-31,23.188734,23.390249,23.102369,23.366261,14.00297,9971200
2006-09-01,23.41424,23.41424,23.068785,23.207926,13.908081,9611000
2006-09-05,23.303886,23.462219,23.131159,23.19833,13.902332,9928500
2006-09-06,23.12636,23.155148,22.699339,22.996815,13.781569,9711900
2006-09-07,22.886459,22.992016,22.790501,22.98242,13.77294,11818400
2006-09-08,22.98242,23.491009,22.98242,23.462219,14.060475,12019300
2006-09-11,23.347069,23.462219,23.294291,23.337473,13.985717,12104400
2006-09-12,23.2703,23.447826,23.140755,23.41424,14.031725,13065400
2006-09-13,23.41424,23.663736,23.294291,23.596563,14.140985,8631700
2006-09-14,23.491009,23.663736,23.390249,23.58217,14.132359,8059600
2006-09-15,23.65414,23.927626,23.63015,23.740503,14.227248,14546800
2006-09-18,23.606159,23.634949,23.41424,23.452623,14.05473,9202100
2006-09-19,23.231916,23.615755,23.179138,23.586967,14.135235,10486600
2006-09-20,23.678129,23.70212,23.260704,23.294291,13.959841,9934900
2006-09-21,23.2703,23.347069,23.025602,23.12636,13.8592,9654000
2006-09-22,23.035198,23.12636,22.876863,22.98242,13.77294,6069800
2006-09-25,23.164743,23.251108,22.929642,23.006411,13.787316,9956200
2006-09-26,23.059189,23.102369,22.809692,23.063986,13.821826,9970600
2006-09-27,23.063986,23.217522,22.819288,23.207926,13.908081,10694800
2006-09-28,23.246309,23.255905,23.011208,23.188734,13.896579,9546400
2006-09-29,23.102369,23.361462,23.049591,23.299088,13.962718,7481400
2006-10-02,22.91045,23.366261,22.91045,23.145552,13.870702,7398900
2006-10-03,22.91045,22.953632,22.445044,22.843279,13.689555,15023500
2006-10-04,22.76651,22.76651,22.449842,22.617771,13.554412,15358200
2006-10-05,22.617771,22.814489,22.19075,22.238729,13.327263,24858800
2006-10-06,22.214741,22.310699,22.104385,22.161963,13.281256,15576600
2006-10-09,22.257921,22.579388,22.248325,22.40666,13.427902,9447800
2006-10-10,22.502621,22.517014,22.089993,22.33469,13.384769,11949500
2006-10-11,22.19075,22.440247,22.09479,22.296307,13.54061,12692500
2006-10-12,22.454639,22.47863,22.238729,22.286711,13.534783,12993300
2006-10-13,22.358681,22.564995,22.267517,22.517014,13.674646,13642700
2006-10-16,22.454639,22.728127,22.440247,22.632166,13.74458,8887600
2006-10-17,22.632166,22.804893,22.430651,22.641762,13.75041,8803200
2006-10-18,22.862471,23.150351,22.680145,22.958429,13.942719,14436400
2006-10-19,23.044794,23.217522,22.881662,22.992016,13.96312,11896200
2006-10-20,23.102369,23.452623,22.896055,23.404644,14.213712,14867200
2006-10-23,23.2703,23.481413,23.145552,23.428635,14.228276,8812800
2006-10-24,23.279896,23.308683,22.896055,23.087976,14.021398,11007500
2006-10-25,23.016006,23.19833,22.881662,23.164743,14.068016,8839000
2006-10-26,23.164743,23.164743,22.790501,22.977621,13.954378,9140600
2006-10-27,22.76651,22.900854,22.670549,22.872066,13.890275,10186100
2006-10-30,22.814489,22.872066,22.526609,22.593782,13.72127,8939700
2006-10-31,22.790501,22.83848,22.588984,22.795298,13.843653,11385100
2006-11-01,22.646561,22.814489,22.62257,22.752115,13.817427,8368000
2006-11-02,22.76651,22.876863,22.718531,22.771309,13.829083,9768400
2006-11-03,22.747318,22.934441,22.699339,22.857672,13.881529,8309000
2006-11-06,22.560196,22.857672,22.5506,22.776106,13.832,12892600
2006-11-07,22.718531,23.183935,22.699339,22.963228,13.945639,11477000
2006-11-08,22.790501,22.824085,22.574591,22.684944,13.776635,15578500
2006-11-09,22.689741,22.771309,21.917265,21.994032,13.357039,22208000
2006-11-10,21.95085,22.253124,21.787718,22.056406,13.394924,13233400
2006-11-13,21.998831,22.209942,21.864487,21.90287,13.301677,8519100
2006-11-14,21.835697,22.253124,21.8309,22.157164,13.456109,14630200
2006-11-15,22.358681,22.670549,22.344286,22.545801,13.69213,14662900
2006-11-16,22.742519,22.852875,22.636965,22.785702,13.837823,8438700
2006-11-17,22.69454,22.891258,22.646561,22.872066,13.890275,9521400
2006-11-20,22.76651,22.992016,22.752115,22.915249,13.916499,8359300
2006-11-21,22.886459,22.934441,22.742519,22.785702,13.837823,7733800
2006-11-22,22.732924,22.843279,22.684944,22.814489,13.855309,4512200
2006-11-24,22.588984,22.646561,22.473831,22.526609,13.680476,4045000
2006-11-27,22.401861,22.493025,22.176355,22.257921,13.517299,10822000
2006-11-28,22.253124,22.454639,22.185951,22.26272,13.520214,10289200
2006-11-29,22.358681,22.507418,22.33469,22.440247,13.628024,7247300
2006-11-30,22.512217,22.5506,22.286711,22.387468,13.595978,9590200
2006-12-01,22.502621,22.526609,22.19075,22.344286,13.56975,10331300
2006-12-04,23.030399,23.236713,22.641762,23.078381,14.015569,20336500
2006-12-05,23.12636,23.366261,23.107168,23.169542,14.070928,9998700
2006-12-06,23.303886,23.332674,22.968025,23.035198,13.989346,10342800
2006-12-07,23.183935,23.275099,23.016006,23.049591,13.998083,7458500
2006-12-08,23.121561,23.169542,22.939238,23.011208,13.974775,6290300
2006-12-11,22.98242,23.083178,22.824085,22.944036,13.933978,7071600
2006-12-12,23.006411,23.044794,22.876863,23.025602,13.983521,7268600
2006-12-13,23.030399,23.135956,22.968025,23.011208,13.974775,5461600
2006-12-14,23.087976,23.217522,23.030399,23.078381,14.015569,8133100
2006-12-15,23.078381,23.34227,22.98242,23.255905,14.123381,13918700
2006-12-18,23.174339,23.193533,22.958429,23.092773,14.02431,6944500
2006-12-19,23.121561,23.183935,22.968025,23.155148,14.062188,7355900
2006-12-20,23.087976,23.207926,22.756914,23.006411,13.971859,8064400
2006-12-21,22.963228,23.030399,22.771309,23.030399,13.986428,7997900
2006-12-22,23.044794,23.05439,22.876863,22.900854,13.907759,6574800
2006-12-26,22.891258,23.164743,22.872066,23.140755,14.053447,5300700
2006-12-27,23.2703,23.510201,23.217522,23.510201,14.277815,13415500
2006-12-28,23.390249,23.55818,23.34227,23.476614,14.257421,6916000
2006-12-29,23.41424,23.505402,23.2703,23.371058,14.193312,8392200
2007-01-03,23.428635,23.745302,23.390249,23.495806,14.269073,11214800
2007-01-04,23.538988,24.105152,23.495806,23.94202,14.540052,21185400
2007-01-05,23.94202,23.99,23.639746,23.94202,14.540052,14649800
2007-01-08,23.903637,24.052374,23.817272,24.028383,14.592506,12734600
2007-01-09,24.06197,24.306667,23.99,24.239496,14.720716,16969100
2007-01-10,24.095556,24.201113,23.99,24.177122,14.863732,13823800
2007-01-11,24.201113,24.460203,24.071566,24.15793,14.851932,12554100
2007-01-12,24.023586,24.225101,23.994799,24.20591,14.881428,11189400
2007-01-16,24.234697,24.412224,24.172323,24.282679,14.928628,12213200
2007-01-17,24.297071,24.757681,24.253889,24.73369,15.205901,16784400
2007-01-18,24.9496,25.391016,24.9496,25.328642,15.571675,27157700
2007-01-19,25.592531,25.789249,25.501369,25.678896,15.786998,25347200
2007-01-22,25.52536,25.650108,25.419804,25.582935,15.72801,14853600
2007-01-23,25.477381,25.693291,25.429399,25.611725,15.745703,16214600
2007-01-24,25.611725,25.837231,25.371824,25.693291,15.79585,15993500
2007-01-25,25.477381,25.6693,25.151115,25.232681,15.512676,18078700
2007-01-26,25.28546,25.314247,24.92561,25.21349,15.500873,14243800
2007-01-29,24.906418,25.30945,24.714499,25.266268,15.533323,17678400
2007-01-30,25.30945,25.534956,25.295055,25.520561,15.689658,13542700
2007-01-31,25.30945,25.544552,25.223085,25.429399,15.633615,12249800
2007-02-01,25.189501,25.419804,25.059954,25.367025,15.595263,11863900
2007-02-02,25.21349,25.429399,25.160711,25.271067,15.536274,9661900
2007-02-05,25.14152,25.261471,25.035963,25.189501,15.486123,6987000
2007-02-06,25.28546,25.30945,25.050358,25.170307,15.474332,7121900
2007-02-07,25.189501,25.251875,25.031166,25.16551,15.471378,7338800
2007-02-08,25.14152,25.21349,24.978388,25.016771,15.379938,10063500
2007-02-09,25.117531,25.251875,25.016771,25.079145,15.418283,7892000
2007-02-12,25.112732,25.323845,25.064753,25.295055,15.551025,9011600
2007-02-13,25.256672,25.328642,25.199097,25.290258,15.548072,8092500
2007-02-14,25.28546,25.515764,25.271067,25.28546,15.545124,10593900
2007-02-15,25.227884,25.376621,24.987984,25.333441,15.574618,8645800
2007-02-16,25.203894,25.333441,25.083944,25.184702,15.48318,8422200
2007-02-20,25.184702,25.271067,25.083944,25.227884,15.509726,9511400
2007-02-21,25.189501,25.323845,25.136723,25.290258,15.548072,9009700
2007-02-22,25.290258,25.760462,25.261471,25.726875,15.816492,14388700
2007-02-23,25.582935,25.798845,25.52536,25.712482,15.807655,10441800
2007-02-26,25.74127,26.225868,25.664501,26.134706,16.067225,16012900
2007-02-27,25.947584,26.341021,25.14152,25.832432,15.881395,24714600
2007-02-28,25.702887,26.417788,25.544552,26.206676,16.111475,24763200
2007-03-01,25.789249,26.24506,25.635714,25.803644,15.863694,20889700
2007-03-02,25.683695,25.74127,25.227884,25.434198,15.636561,16151300
2007-03-05,25.333441,25.712482,25.295055,25.30945,15.559866,15315900
2007-03-06,25.429399,25.467785,25.127127,25.367025,15.595263,20521200
2007-03-07,25.261471,25.424603,25.21349,25.280663,15.542171,16849100
2007-03-08,25.280663,25.702887,25.131924,25.621321,15.7516,16553500
2007-03-09,25.88521,26.129908,25.789249,26.096321,16.043631,21899500
2007-03-12,26.120312,26.149099,26.024351,26.091524,16.040678,13325700
2007-03-13,25.909201,26.249859,25.894806,25.961979,15.961036,17118500
2007-03-14,26.005159,26.038746,25.654905,25.798845,15.860741,16017900
2007-03-15,25.750866,25.909201,25.587734,25.731674,15.819448,10464100
2007-03-16,25.640512,25.6693,25.333441,25.371824,15.598214,20299200
2007-03-19,25.438995,25.563744,25.371824,25.515764,15.686711,12307600
2007-03-20,25.544552,26.139503,25.443794,26.139503,16.070177,17536800
2007-03-21,26.053141,26.293039,26.005159,26.235464,16.129181,16533500
2007-03-22,25.947584,26.350616,25.913998,26.149099,16.076075,13735700
2007-03-23,26.211473,26.225868,25.789249,25.842028,15.887287,13322000
2007-03-26,26.427383,27.473349,26.412991,27.463753,16.8843,47897200
2007-03-27,27.25264,27.458954,27.070316,27.156679,16.69552,29693400
2007-03-28,26.983952,27.113499,26.633698,26.753649,16.447741,16386800
2007-03-29,26.398596,26.940769,26.393799,26.777637,16.462488,17924300
2007-03-30,26.628901,26.902386,26.585718,26.77284,16.459541,11992000
2007-04-02,26.77284,26.98875,26.465769,26.777637,16.462488,13061000
2007-04-03,26.873598,27.223852,26.859203,27.190266,16.716173,15136900
2007-04-04,27.161478,27.329409,26.926376,27.007942,16.604082,10351100
2007-04-05,27.046326,27.401379,27.012739,27.358196,16.819414,10560200
2007-04-09,27.372589,27.574106,27.25264,27.449358,16.875458,13350100
2007-04-10,27.449358,27.506933,27.300619,27.377388,16.831205,11568500
2007-04-11,27.228649,27.593298,26.950365,27.3486,17.015501,13570400
2007-04-12,27.25264,27.607693,27.238247,27.545319,17.137894,10219000
2007-04-13,27.559711,28.145067,27.554914,28.063501,17.460297,14888700
2007-04-16,28.207441,28.33219,28.135471,28.250624,17.576719,10061200
2007-04-17,28.14027,28.50012,28.14027,28.308201,17.612534,12598100
2007-04-18,27.49254,28.11628,27.3486,27.842794,17.322977,25099400
2007-04-19,27.727642,27.933956,27.310217,27.463753,17.087145,16780700
2007-04-20,27.794813,27.823603,27.449358,27.75643,17.269243,15603100
2007-04-23,27.588499,27.732441,27.39658,27.449358,17.078192,10998500
2007-04-24,27.386984,27.478146,27.13269,27.430166,17.06625,11378400
2007-04-25,27.46855,27.70845,27.430166,27.617289,17.182671,8261100
2007-04-26,26.868799,27.655672,26.710466,27.305418,16.988636,11577900
2007-04-27,27.156679,27.42057,26.926376,27.233448,16.943853,11226300
2007-04-30,27.315014,27.315014,27.046326,27.166277,16.902065,10921000
2007-05-01,27.137487,27.439762,27.075113,27.353397,17.018482,9612700
2007-05-02,27.382187,27.506933,27.20466,27.439762,17.072222,8968900
2007-05-03,27.521328,27.588499,27.39658,27.545319,17.137894,7475100
2007-05-04,27.607693,28.010723,27.526127,27.97234,17.403568,10452800
2007-05-07,28.217037,28.375372,28.097088,28.28421,17.597612,11937000
2007-05-08,28.255423,28.265018,27.953148,28.231432,17.564775,7418000
2007-05-09,28.11628,28.327393,27.938753,28.154663,17.517008,8826100
2007-05-10,28.154663,28.154663,27.506933,27.506933,17.11401,10251900
2007-05-11,27.516529,27.761229,27.386984,27.751633,17.266258,8658100
2007-05-14,27.75643,27.876381,27.56451,27.804411,17.299097,9076600
2007-05-15,28.001127,28.42815,27.90037,28.154663,17.517008,12775500
2007-05-16,28.308201,28.466534,28.106684,28.351381,17.639408,9468500
2007-05-17,28.308201,28.336988,28.087492,28.26022,17.582678,6402000
2007-05-18,28.298603,28.5481,28.106684,28.514515,17.740902,9648600
2007-05-21,28.42815,28.47613,28.0683,28.130674,17.502083,9604200
2007-05-22,28.015522,28.0683,27.631681,27.679663,17.221487,12513700
2007-05-23,27.68446,27.857187,27.410975,27.449358,17.078192,10562900
2007-05-24,27.415771,27.588499,26.873598,27.089508,16.854301,15207100
2007-05-25,26.422586,27.219053,26.422586,27.046326,16.827429,11956000
2007-05-29,26.950365,27.295822,26.907185,27.18067,16.911024,11822400
2007-05-30,27.156679,27.18067,26.638496,26.792032,16.669226,14392400
2007-05-31,26.801628,27.13269,26.77284,27.03673,16.82147,14242600
2007-06-01,27.03673,27.20466,26.830416,27.012739,16.806534,10357000
2007-06-04,26.638496,26.945568,26.475365,26.686476,16.603548,14597700
2007-06-05,26.768042,26.768042,26.355413,26.624102,16.564745,13826100
2007-06-06,26.451374,26.480162,26.139503,26.264252,16.340858,15430500
2007-06-07,26.17309,26.341021,25.832432,25.899605,16.113981,13723400
2007-06-08,25.909201,26.077129,25.731674,26.048342,16.206518,12291900
2007-06-11,25.961979,26.153898,25.880411,25.937988,16.137859,7607500
2007-06-12,25.755665,25.870815,25.558947,25.592531,15.922928,13334900
2007-06-13,25.789249,26.043545,25.52536,26.000362,16.176664,11190700
2007-06-14,26.005159,26.17309,25.918797,26.000362,16.176664,8666900
2007-06-15,26.134706,26.412991,26.02915,26.254656,16.334885,13195900
2007-06-18,26.254656,26.302635,26.000362,26.168291,16.281149,9923500
2007-06-19,26.081928,26.293039,26.019554,26.235464,16.322943,10111900
2007-06-20,26.355413,26.494556,26.02915,26.043545,16.203527,16294200
2007-06-21,25.995564,26.038746,25.611725,25.81324,16.060249,9994300
2007-06-22,25.760462,25.913998,25.333441,25.362228,15.779637,17315500
2007-06-25,25.539755,26.336222,25.424603,25.933189,16.134867,19822400
2007-06-26,26.628901,26.628901,25.827635,25.894806,16.110996,16454500
2007-06-27,25.755665,25.928392,25.621321,25.894806,16.110996,11567900
2007-06-28,25.894806,25.909201,25.683695,25.774857,16.036371,9635400
2007-06-29,25.760462,26.446575,25.549351,25.693291,15.985616,11347600
2007-07-02,25.904402,26.086725,25.827635,26.062737,16.215467,11009300
2007-07-03,26.077129,26.144302,25.966776,26.062737,16.215467,4027500
2007-07-05,26.120312,26.235464,25.789249,26.019554,16.188606,6923300
2007-07-06,26.067533,26.115515,25.851624,25.909201,16.119949,7504300
2007-07-09,25.909201,25.990767,25.746067,25.770058,16.033382,6106500
2007-07-10,25.611725,25.904402,25.328642,25.391016,15.797551,13456400
2007-07-11,25.367025,25.578138,25.203894,25.530157,16.090067,16503100
2007-07-12,24.901621,25.851624,24.901621,25.794048,16.256386,28102300
2007-07-13,25.693291,25.789249,25.534956,25.544552,16.099144,10062500
2007-07-16,25.549351,25.770058,25.501369,25.698088,16.1959,11256700
2007-07-17,25.6693,25.750866,25.501369,25.616522,16.144497,12257300
2007-07-18,25.909201,26.374605,25.698088,25.765261,16.238239,21692900
