Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,39.349998,41.02,38.860001,40.959999,30.055895,4385300
2006-04-19,40.639999,41.0,40.040001,40.380001,29.630289,1843200
2006-04-20,39.869999,40.380001,39.529999,39.549999,29.021254,2109800
2006-04-21,39.880001,40.0,39.0,39.23,28.786425,2564200
2006-04-24,39.209999,39.580002,39.009998,39.23,28.786425,1779200
2006-04-25,39.060001,39.380001,39.0,39.0,28.617661,1435100
2006-04-26,39.200001,39.380001,39.02,39.32,28.852476,1267700
2006-04-27,39.110001,40.669998,39.07,40.290001,29.564249,3019600
2006-04-28,40.299999,40.720001,40.259998,40.419998,29.659643,3064900
2006-05-01,40.450001,40.529999,39.5,39.610001,29.065275,1882000
2006-05-02,39.599998,39.799999,39.380001,39.619999,29.072615,2025700
2006-05-03,39.52,39.759998,39.41,39.59,29.050606,1592400
2006-05-04,39.470001,39.860001,39.459999,39.639999,29.087284,1403600
2006-05-05,39.889999,40.009998,39.709999,39.93,29.300089,1529400
2006-05-08,40.049999,40.450001,39.990002,40.119999,29.439505,1766400
2006-05-09,40.09,40.16,39.48,39.700001,29.131317,1424100
2006-05-10,39.73,39.970001,39.459999,39.849998,29.241386,1292700
2006-05-11,39.669998,39.849998,38.810001,39.110001,28.698381,1788900
2006-05-12,39.200001,39.389999,38.799999,38.830002,28.49292,1183200
2006-05-15,38.93,39.41,38.810001,39.389999,28.903839,1631100
2006-05-16,39.34,39.450001,38.880001,39.150002,28.727734,1189600
2006-05-17,38.900002,38.93,38.310001,38.400002,28.177399,1461400
2006-05-18,38.509998,38.689999,37.849998,37.919998,27.825188,1694000
2006-05-19,38.240002,38.450001,37.880001,38.220001,28.045311,2551400
2006-05-22,38.130001,38.580002,37.709999,38.16,28.001278,2108700
2006-05-23,38.049999,38.509998,37.919998,37.93,27.832508,1842700
2006-05-24,37.849998,38.310001,37.720001,38.169998,28.008629,2426300
2006-05-25,38.279999,38.5,37.720001,38.110001,27.964594,1703600
2006-05-26,38.200001,38.450001,38.049999,38.220001,28.045311,1307200
2006-05-30,38.200001,38.290001,37.869999,37.919998,27.825188,1294400
2006-05-31,38.169998,38.360001,37.669998,38.0,27.883875,2206400
2006-06-01,38.09,38.810001,37.970001,38.700001,28.397528,1626700
2006-06-02,38.639999,39.400002,38.5,38.810001,28.478239,1518100
2006-06-05,38.509998,38.740002,38.060001,38.130001,27.979269,1747100
2006-06-06,38.150002,38.610001,37.73,38.099998,27.957254,1776100
2006-06-07,38.27,38.619999,38.130001,38.41,28.184729,1741500
2006-06-08,38.41,38.860001,37.860001,38.82,28.485592,1739800
2006-06-09,38.68,39.049999,38.610001,38.900002,28.544283,1964800
2006-06-12,38.93,39.0,38.349998,38.360001,28.148035,1035200
2006-06-13,38.470001,38.75,38.049999,38.130001,27.979269,2639700
2006-06-14,38.16,38.169998,36.419998,36.869999,27.054701,4366100
2006-06-15,37.599998,38.029999,37.09,37.98,27.869204,4430900
2006-06-16,37.919998,37.939999,37.369999,37.540001,27.546341,3152700
2006-06-19,37.560001,37.93,37.049999,37.110001,27.230814,2309000
2006-06-20,37.0,37.610001,36.970001,37.259998,27.340878,1652900
2006-06-21,37.259998,37.349998,36.849998,36.91,27.084047,2102100
2006-06-22,36.75,36.939999,36.52,36.73,26.951971,1684000
2006-06-23,36.509998,36.68,35.860001,36.349998,26.673134,2496100
2006-06-26,36.439999,36.860001,36.439999,36.799999,27.00333,1807100
2006-06-27,36.709999,36.950001,36.5,36.509998,26.790541,1206900
2006-06-28,36.5,36.720001,36.259998,36.279999,26.916666,1184300
2006-06-29,36.540001,37.209999,36.369999,37.169998,27.576967,3050700
2006-06-30,37.240002,37.330002,36.77,36.950001,27.413748,2361700
2006-07-03,37.029999,37.189999,36.799999,37.099998,27.525034,488900
2006-07-05,36.939999,37.0,36.299999,36.470001,27.057623,1685100
2006-07-06,36.470001,37.32,36.459999,37.119999,27.539871,2141500
2006-07-07,36.970001,37.360001,36.75,36.849998,27.339548,999000
2006-07-10,36.959999,37.259998,36.849998,37.060001,27.495352,1010800
2006-07-11,36.970001,37.57,36.560001,37.459999,27.792124,1737500
2006-07-12,37.290001,37.34,36.619999,36.630001,27.176332,1758400
2006-07-13,36.43,36.77,36.330002,36.5,27.079887,1291500
2006-07-14,36.369999,36.5,35.950001,36.25,26.894407,1199900
2006-07-17,36.560001,36.860001,36.16,36.82,27.317297,841200
2006-07-18,36.75,37.0,36.360001,36.709999,27.235685,1308100
2006-07-19,37.0,37.939999,36.860001,37.689999,27.962759,2386900
2006-07-20,38.0,38.16,37.709999,37.790001,28.036951,3852100
2006-07-21,38.07,38.169998,37.369999,37.889999,28.111135,2367600
2006-07-24,37.939999,38.529999,37.869999,38.380001,28.474686,2180200
2006-07-25,38.139999,38.380001,37.75,37.93,28.14082,2134200
2006-07-26,37.93,38.16,37.709999,37.990002,28.185331,1478900
2006-07-27,38.0,38.060001,37.490002,37.619999,27.910831,1618600
2006-07-28,37.610001,38.619999,37.560001,38.5,28.563711,1614600
2006-07-31,38.27,38.470001,38.0,38.139999,28.296621,1522600
2006-08-01,38.0,38.27,37.919998,38.220001,28.355982,1247000
2006-08-02,38.32,38.32,37.990002,38.080002,28.252113,1076200
2006-08-03,38.080002,38.439999,38.009998,38.349998,28.452427,1409500
2006-08-04,38.540001,39.139999,38.470001,39.009998,28.942081,4003000
2006-08-07,38.93,39.259998,38.880001,39.209999,29.090471,1428700
2006-08-08,39.349998,39.810001,39.34,39.400002,29.23143,3225000
2006-08-09,39.599998,39.759998,39.27,39.330002,29.179501,2268800
2006-08-10,39.34,39.450001,38.959999,39.189999,29.075638,1779100
2006-08-11,39.119999,39.200001,38.77,39.16,29.053377,1195200
2006-08-14,39.18,39.330002,38.950001,39.130001,29.031134,967500
2006-08-15,39.619999,39.709999,39.310001,39.68,29.439178,1276900
2006-08-16,39.810001,40.150002,39.66,40.110001,29.758196,1832000
2006-08-17,40.18,40.18,39.560001,39.93,29.624653,1859700
2006-08-18,40.169998,40.169998,39.75,39.93,29.624653,1300300
2006-08-21,39.779999,39.950001,39.689999,39.82,29.543049,1135900
2006-08-22,39.75,39.810001,39.48,39.5,29.305628,1641900
2006-08-23,39.59,39.740002,39.330002,39.380001,29.2166,1196600
2006-08-24,39.549999,39.790001,39.450001,39.509998,29.313036,1025500
2006-08-25,39.330002,39.700001,39.330002,39.450001,29.268534,1205100
2006-08-28,39.360001,39.650002,39.25,39.48,29.290791,1326400
2006-08-29,39.41,39.689999,39.07,39.32,29.172087,2029500
2006-08-30,39.419998,39.540001,39.029999,39.299999,29.157246,804000
2006-08-31,39.16,39.400002,38.939999,39.34,29.186924,1557200
2006-09-01,39.5,39.630001,39.34,39.470001,29.283379,937200
2006-09-05,39.310001,39.52,39.200001,39.32,29.172087,972400
2006-09-06,39.34,39.5,39.150002,39.18,29.068209,1162800
2006-09-07,39.07,39.27,38.77,38.799999,28.786283,1771300
2006-09-08,38.98,39.18,38.509998,39.049999,28.971762,1917300
2006-09-11,38.869999,39.080002,38.66,38.790001,28.778862,1734000
2006-09-12,38.209999,39.25,38.049999,39.080002,28.99403,2765600
2006-09-13,38.939999,39.150002,38.900002,39.029999,28.956911,1474700
2006-09-14,38.110001,38.939999,38.0,38.810001,28.793711,2293400
2006-09-15,38.68,38.919998,38.48,38.709999,28.719513,3034500
2006-09-18,38.650002,38.740002,38.220001,38.290001,28.407913,2065900
2006-09-19,38.259998,38.41,37.939999,38.07,28.244692,1840500
2006-09-20,38.259998,38.689999,38.07,38.610001,28.645325,1429600
2006-09-21,38.709999,38.720001,38.119999,38.169998,28.31888,1166800
2006-09-22,38.07,38.66,38.07,38.549999,28.600809,1813100
2006-09-25,38.709999,39.130001,38.48,38.91,28.867893,1862700
2006-09-26,39.040001,39.509998,38.75,39.369999,29.209173,2769400
2006-09-27,39.150002,39.200001,38.400002,38.5,28.856903,2141600
2006-09-28,38.68,38.689999,38.25,38.529999,28.879379,1341900
2006-09-29,38.259998,38.869999,38.049999,38.080002,28.542091,1473000
2006-10-02,38.009998,38.23,37.970001,38.099998,28.557077,1077000
2006-10-03,38.18,38.220001,37.939999,38.060001,28.527109,1357600
2006-10-04,37.91,38.740002,37.91,38.669998,28.984322,1683800
2006-10-05,38.560001,38.720001,38.290001,38.400002,28.781942,934700
2006-10-06,38.290001,38.400002,37.919998,37.970001,28.45966,1320600
2006-10-09,37.759998,38.77,37.75,38.639999,28.961838,1605200
2006-10-10,38.790001,38.799999,38.25,38.459999,28.826912,1819700
2006-10-11,38.369999,38.759998,38.299999,38.59,28.92436,1044900
2006-10-12,38.77,38.91,38.610001,38.799999,29.081751,944700
2006-10-13,38.669998,39.18,38.669998,39.060001,29.276634,1915000
2006-10-16,38.959999,39.18,38.77,39.009998,29.239155,1754000
2006-10-17,38.75,39.220001,38.549999,39.209999,29.389067,2845000
2006-10-18,39.349998,39.610001,39.02,39.279999,29.441536,1679000
2006-10-19,39.060001,39.349998,38.59,39.189999,29.374077,3398100
2006-10-20,39.200001,39.41,38.709999,39.369999,29.508987,2137900
2006-10-23,39.290001,39.57,39.25,39.52,29.62142,2085800
2006-10-24,39.419998,39.540001,39.200001,39.439999,29.561464,1537000
2006-10-25,39.650002,39.700001,39.139999,39.459999,29.576452,1303900
2006-10-26,39.41,39.84,39.0,39.790001,29.823792,1841300
2006-10-27,39.580002,39.720001,39.490002,39.529999,29.628923,1610900
2006-10-30,39.650002,39.990002,39.43,39.720001,29.771322,1166800
2006-10-31,39.75,39.950001,39.639999,39.849998,29.868763,1612100
2006-11-01,39.900002,40.0,39.540001,39.580002,29.666399,1344900
2006-11-02,39.5,39.5,39.189999,39.240002,29.41156,1318400
2006-11-03,39.459999,39.790001,39.25,39.509998,29.613928,1674800
2006-11-06,39.720001,39.959999,39.43,39.73,29.77883,1612700
2006-11-07,39.759998,40.0,39.650002,39.73,29.77883,1055100
2006-11-08,39.75,40.310001,39.650002,40.259998,30.176083,1642900
2006-11-09,40.18,40.5,40.16,40.369999,30.258526,2129800
2006-11-10,40.439999,40.5,39.939999,40.200001,30.13109,1253200
2006-11-13,40.259998,40.720001,40.200001,40.459999,30.325977,1586300
2006-11-14,40.48,40.68,40.200001,40.580002,30.415926,1641400
2006-11-15,40.549999,40.900002,40.330002,40.529999,30.378445,1476200
2006-11-16,40.52,41.0,40.48,40.91,30.663273,1445600
2006-11-17,40.759998,40.91,40.700001,40.790001,30.573336,1215000
2006-11-20,40.68,41.0,40.68,40.860001,30.625788,915800
2006-11-21,39.919998,40.400002,39.900002,40.259998,30.176083,3075600
2006-11-22,40.189999,40.360001,39.970001,40.0,29.981195,2300800
2006-11-24,39.799999,40.09,39.779999,39.93,29.92873,1122600
2006-11-27,39.82,40.0,39.32,39.360001,29.501493,2501400
2006-11-28,39.150002,39.380001,38.959999,39.119999,29.321613,2862400
2006-11-29,39.25,39.52,39.139999,39.419998,29.546471,1777800
2006-11-30,39.279999,39.59,39.049999,39.43,29.553963,2049600
2006-12-01,39.490002,39.560001,39.139999,39.330002,29.47901,1305600
2006-12-04,39.560001,39.950001,39.41,39.939999,29.93622,1214700
2006-12-05,39.93,40.02,39.59,40.0,29.981195,1608200
2006-12-06,40.07,40.130001,39.860001,39.919998,29.92124,930300
2006-12-07,40.029999,40.029999,39.619999,39.630001,29.703857,934300
2006-12-08,39.509998,39.919998,39.509998,39.709999,29.763836,1167600
2006-12-11,39.709999,40.009998,39.68,39.93,29.92873,1323600
2006-12-12,39.950001,40.23,39.849998,40.139999,30.086126,1591000
2006-12-13,40.110001,40.52,40.110001,40.400002,30.281015,1575600
2006-12-14,40.540001,40.709999,40.299999,40.630001,30.4534,1787600
2006-12-15,40.610001,40.950001,40.599998,40.869999,30.633289,3165000
2006-12-18,40.860001,40.959999,40.709999,40.939999,30.685751,1283600
2006-12-19,40.939999,41.0,40.77,40.950001,30.693251,1445400
2006-12-20,40.880001,41.0,40.799999,40.98,30.71574,1136300
2006-12-21,41.0,41.360001,40.950001,41.189999,30.873131,1552700
2006-12-22,41.200001,41.23,40.82,40.900002,30.655767,1023100
2006-12-26,40.900002,41.220001,40.880001,41.189999,30.873131,750700
2006-12-27,41.369999,41.5,41.130001,41.439999,31.365108,1482100
2006-12-28,41.32,41.57,41.23,41.380001,31.319695,782900
2006-12-29,41.0,41.130001,40.630001,40.93,30.979099,1341700
2007-01-03,41.049999,41.41,40.759998,40.98,31.016949,1899700
2007-01-04,40.959999,41.07,40.619999,40.990002,31.024502,1580000
2007-01-05,40.810001,40.84,39.939999,40.18,30.41144,3162700
2007-01-08,40.07,40.110001,39.619999,39.919998,30.214653,3109500
2007-01-09,40.099998,40.240002,39.73,40.0,30.275206,1383200
2007-01-10,39.93,40.0,39.73,39.900002,30.199512,1296300
2007-01-11,39.91,40.099998,39.860001,39.93,30.222219,1196600
2007-01-12,39.830002,40.240002,39.68,40.029999,30.297916,1670700
2007-01-16,40.23,40.369999,39.900002,40.349998,30.540117,2376600
2007-01-17,40.360001,40.360001,39.490002,39.639999,30.002718,3080500
2007-01-18,39.700001,40.740002,39.119999,39.900002,30.199512,4138600
2007-01-19,40.0,40.0,39.07,39.59,29.964886,2882400
2007-01-22,39.41,39.470001,39.099998,39.200001,29.669712,2072000
2007-01-23,39.200001,39.27,39.02,39.09,29.586439,1294800
2007-01-24,39.189999,39.380001,39.040001,39.380001,29.805927,1986900
2007-01-25,39.299999,39.330002,38.860001,38.91,29.450203,1557200
2007-01-26,38.900002,39.209999,38.860001,39.110001,29.601582,3348400
2007-01-29,39.27,39.369999,38.98,39.09,29.586439,3337500
2007-01-30,39.07,39.34,38.860001,39.299999,29.745384,1668100
2007-01-31,39.200001,39.93,39.16,39.900002,30.199512,3093400
2007-02-01,39.900002,40.259998,39.810001,40.240002,30.456854,2793400
2007-02-02,40.139999,40.470001,40.07,40.330002,30.524963,1978100
2007-02-05,40.369999,40.57,40.23,40.330002,30.524963,1669900
2007-02-06,40.369999,40.810001,40.349998,40.529999,30.676348,1620500
2007-02-07,40.66,41.0,40.610001,40.91,30.963961,1781500
2007-02-08,40.740002,40.810001,40.360001,40.389999,30.570383,1921900
2007-02-09,40.48,40.59,40.220001,40.459999,30.62336,3076800
2007-02-12,40.5,40.919998,40.5,40.75,30.842857,2451800
2007-02-13,40.93,41.060001,40.669998,41.049999,31.069921,2072400
2007-02-14,41.060001,41.27,40.740002,41.110001,31.115335,2160300
2007-02-15,41.040001,41.18,40.810001,40.970001,31.00938,1614500
2007-02-16,40.849998,41.119999,40.830002,40.98,31.016949,1682500
2007-02-20,40.959999,41.299999,40.91,41.200001,31.18346,1596900
2007-02-21,41.080002,41.119999,40.669998,40.799999,30.880705,2475700
2007-02-22,40.93,40.98,40.43,40.68,30.789881,1571100
2007-02-23,40.889999,40.939999,40.330002,40.580002,30.714207,1645900
2007-02-26,41.119999,41.200001,40.439999,40.650002,30.767174,2152800
2007-02-27,40.509998,40.650002,39.57,39.720001,30.063278,4249800
2007-02-28,39.720001,40.41,39.689999,40.279999,30.487137,3913500
2007-03-01,39.759998,40.25,39.0,40.110001,30.358459,5040800
2007-03-02,40.0,40.400002,39.939999,39.990002,30.267635,2940000
2007-03-05,39.779999,39.919998,39.369999,39.389999,29.813501,2449000
2007-03-06,39.599998,40.200001,39.459999,40.150002,30.388742,2030200
2007-03-07,40.0,40.0,39.580002,39.59,29.964886,2037900
2007-03-08,39.990002,40.330002,39.82,40.080002,30.335749,2416200
2007-03-09,40.349998,40.5,39.959999,39.959999,30.24493,2806800
2007-03-12,39.700001,40.25,39.66,40.220001,30.441719,1764500
2007-03-13,40.040001,40.07,38.66,38.66,29.260984,4512500
2007-03-14,38.810001,39.009998,37.93,38.959999,29.488054,4103100
2007-03-15,38.970001,39.509998,38.82,39.389999,29.813501,2074300
2007-03-16,39.66,39.720001,39.189999,39.349998,29.783226,3524100
2007-03-19,39.349998,39.740002,39.349998,39.48,29.88162,3640600
2007-03-20,39.490002,39.68,39.389999,39.610001,29.980011,3771500
2007-03-21,39.509998,40.57,39.330002,40.450001,30.615793,4932300
2007-03-22,40.5,40.509998,40.02,40.130001,30.373581,1824200
2007-03-23,40.060001,40.389999,40.02,40.130001,30.373581,1098800
2007-03-26,40.150002,40.16,39.580002,40.07,30.32818,3274900
2007-03-27,39.84,40.029999,39.68,39.759998,30.093554,2643000
2007-03-28,39.27,39.5,38.68,38.709999,29.611618,3378700
2007-03-29,39.049999,39.25,38.700001,38.990002,29.825813,2420600
2007-03-30,38.939999,39.110001,38.259998,38.689999,29.596329,2441900
2007-04-02,38.59,38.59,37.880001,38.099998,29.144993,2857000
2007-04-03,38.240002,38.669998,38.16,38.599998,29.527473,2051600
2007-04-04,38.799999,38.799999,38.470001,38.650002,29.565731,1859200
2007-04-05,38.810001,38.939999,38.509998,38.799999,29.680473,2501300
2007-04-09,38.759998,38.790001,38.139999,38.27,29.27504,2246700
2007-04-10,38.27,38.66,38.259998,38.599998,29.527473,1947000
2007-04-11,38.66,38.689999,38.139999,38.41,29.382141,2941500
2007-04-12,38.259998,38.34,37.950001,38.259998,29.267387,3261500
2007-04-13,38.259998,38.599998,38.099998,38.43,29.397444,3512000
2007-04-16,38.52,39.849998,38.459999,39.330002,30.085897,5048200
2007-04-17,39.23,39.470001,39.060001,39.110001,29.917608,2671000
2007-04-18,39.099998,39.810001,38.919998,39.630001,30.31538,4301300
2007-04-19,39.59,40.299999,39.209999,40.040001,30.629028,4769500
2007-04-20,40.009998,40.240002,39.68,40.16,30.720818,5666200
2007-04-23,40.18,40.299999,40.040001,40.099998,30.674923,4029700
2007-04-24,40.09,40.209999,39.73,39.889999,30.514286,4387300
2007-04-25,40.130001,40.52,39.880001,40.41,30.912064,3538600
2007-04-26,40.34,40.880001,40.27,40.669998,31.110947,3489200
2007-04-27,40.610001,40.939999,40.259998,40.84,31.24099,2770800
2007-04-30,41.0,41.060001,40.5,40.59,31.049742,3403800
2007-05-01,40.580002,40.959999,40.299999,40.790001,31.202745,3979000
2007-05-02,40.869999,41.049999,40.75,40.91,31.294535,2502100
2007-05-03,41.07,41.290001,40.82,41.279999,31.577579,2528400
2007-05-04,41.32,41.34,40.990002,41.119999,31.455173,2471700
2007-05-07,41.259998,41.580002,41.119999,41.549999,31.784111,2074700
2007-05-08,41.389999,41.529999,41.139999,41.259998,31.562281,2368400
2007-05-09,41.259998,41.639999,41.189999,41.459999,31.715261,2037400
2007-05-10,41.41,41.439999,40.84,40.84,31.24099,2270200
2007-05-11,41.220001,41.490002,40.720001,41.119999,31.455173,1975200
2007-05-14,41.18,41.25,40.73,40.880001,31.271584,1532900
2007-05-15,40.880001,41.43,40.759998,40.790001,31.202745,2752900
2007-05-16,40.77,41.400002,40.75,41.380001,31.654072,2091100
2007-05-17,41.23,41.34,40.919998,41.009998,31.371038,2872100
2007-05-18,41.18,41.240002,41.009998,41.16,31.48579,2928400
2007-05-21,41.0,41.549999,40.919998,41.380001,31.654072,2346600
2007-05-22,41.259998,41.630001,40.740002,41.439999,31.699963,2970100
2007-05-23,41.599998,43.32,41.360001,42.830002,32.763264,8843500
2007-05-24,42.529999,42.75,41.900002,42.59,32.579681,5784800
2007-05-25,42.810001,42.970001,42.380001,42.93,32.839771,2810000
2007-05-29,42.209999,42.830002,42.09,42.400002,32.434326,4038500
2007-05-30,42.27,42.869999,42.0,42.779999,32.72501,3369800
2007-05-31,42.799999,42.98,42.279999,42.360001,32.403725,3807900
2007-06-01,42.540001,42.860001,42.439999,42.779999,32.72501,2643600
2007-06-04,42.639999,42.75,42.459999,42.66,32.633224,2061600
2007-06-05,42.5,42.549999,41.919998,42.130001,32.227798,2827400
2007-06-06,42.080002,42.080002,41.709999,41.779999,31.960054,2950600
2007-06-07,41.540001,41.880001,41.18,41.540001,31.776453,5958000
2007-06-08,41.450001,42.459999,41.279999,42.389999,32.426682,4675700
2007-06-11,42.240002,42.740002,41.959999,42.619999,32.602627,2711000
2007-06-12,42.560001,42.75,42.169998,42.290001,32.350174,4845100
2007-06-13,42.32,42.950001,42.299999,42.950001,32.855053,3933800
2007-06-14,42.959999,42.98,42.400002,42.549999,32.549065,2195700
2007-06-15,42.889999,43.0,42.66,42.75,32.702068,3585300
2007-06-18,42.849998,42.93,42.549999,42.77,32.717361,2743200
2007-06-19,42.790001,43.110001,42.689999,43.060001,32.939198,1829000
2007-06-20,43.18,43.200001,42.349998,42.369999,32.411377,2721800
2007-06-21,42.369999,42.540001,41.77,42.279999,32.342525,3201400
2007-06-22,42.119999,42.23,41.25,41.349998,31.631117,6135700
2007-06-25,41.380001,41.830002,40.950001,41.029999,31.386335,3627400
2007-06-26,41.32,41.34,40.84,40.849998,31.248634,3544400
2007-06-27,40.330002,40.68,39.959999,40.59,31.372311,4228200
2007-06-28,40.450001,40.59,40.18,40.27,31.124977,3508900
2007-06-29,40.220001,40.459999,39.509998,39.77,30.738518,4303300
2007-07-02,40.060001,40.57,39.959999,40.369999,31.202274,2408800
2007-07-03,40.549999,40.84,40.439999,40.66,31.426413,1715900
2007-07-05,40.540001,40.709999,40.07,40.279999,31.132702,1993000
2007-07-06,40.150002,40.240002,39.959999,40.080002,30.978125,1971900
2007-07-09,40.060001,40.07,39.639999,39.759998,30.730791,3950800
2007-07-10,39.52,39.560001,38.75,38.75,29.950153,5327900
2007-07-11,38.75,39.080002,38.66,38.990002,30.135651,2785200
2007-07-12,39.189999,40.490002,38.990002,40.470001,31.279556,4073100
2007-07-13,40.279999,40.950001,40.220001,40.790001,31.526892,4492500
2007-07-16,40.59,41.0,40.490002,40.5,31.302736,2617400
2007-07-17,40.369999,41.009998,40.360001,40.650002,31.418684,3587700
2007-07-18,40.529999,40.639999,39.740002,40.110001,31.001308,4885900
2007-07-19,40.540001,40.540001,39.34,39.549999,30.568478,3404600
2007-07-20,39.27,39.5,38.220001,38.689999,29.90378,5194200
2007-07-23,39.619999,39.75,38.709999,38.779999,29.973341,3571100
2007-07-24,38.439999,38.490002,37.470001,37.540001,29.014931,4713400
2007-07-25,37.669998,38.459999,37.349998,38.23,29.548248,5043200
2007-07-26,37.799999,37.880001,36.509998,37.18,28.736691,5432200
2007-07-27,37.41,37.689999,36.77,36.779999,28.427523,4266400
2007-07-30,36.52,38.439999,36.419998,38.07,29.424572,5724000
2007-07-31,38.119999,38.790001,36.830002,36.889999,28.512531,5373700
2007-08-01,36.639999,37.25,36.02,37.189999,28.744406,5427000
2007-08-02,37.09,37.860001,37.0,37.48,28.968573,3385400
2007-08-03,37.560001,37.639999,36.080002,36.09,27.894218,4744000
2007-08-06,36.380001,38.939999,35.93,38.82,30.004267,5638200
2007-08-07,38.389999,39.990002,37.889999,39.529999,30.55302,5405900
