Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,43.759998,43.889999,42.849998,43.060001,28.285091,4931400
2006-03-07,43.119999,43.290001,42.610001,42.799999,28.1143,4551200
2006-03-08,42.810001,42.810001,41.889999,42.57,27.963209,4572000
2006-03-09,42.700001,42.919998,42.459999,42.57,27.963209,3218200
2006-03-10,42.049999,42.889999,42.0,42.790001,28.107737,4388600
2006-03-13,43.02,43.139999,42.509998,42.59,27.976364,3413200
2006-03-14,42.68,43.290001,42.66,43.130001,28.33107,4792400
2006-03-15,43.91,44.0,43.32,43.630001,28.659515,5385600
2006-03-16,43.799999,44.200001,43.599998,43.849998,28.804018,5352700
2006-03-17,43.849998,44.0,43.419998,43.68,28.692358,5112200
2006-03-20,43.599998,43.599998,42.799999,43.110001,28.317928,4587100
2006-03-21,42.959999,43.009998,42.509998,42.630001,28.00263,4495400
2006-03-22,42.060001,42.810001,42.060001,42.759998,28.088032,4927300
2006-03-23,42.75,42.759998,42.25,42.470001,27.897537,3482100
2006-03-24,42.48,42.5,42.16,42.25,27.753019,3878000
2006-03-27,42.43,42.43,42.209999,42.23,27.739883,3309100
2006-03-28,42.25,42.310001,41.619999,41.68,27.378607,6547800
2006-03-29,42.080002,42.080002,41.0,41.189999,27.302362,6783500
2006-03-30,41.32,41.540001,40.98,41.099998,27.242714,4488500
2006-03-31,40.689999,41.0,40.310001,40.599998,26.911306,7549500
2006-04-03,41.099998,41.150002,40.639999,40.639999,26.937817,5894300
2006-04-04,40.75,40.860001,40.549999,40.720001,26.990841,4459100
2006-04-05,40.889999,41.099998,40.549999,40.970001,27.156555,4280800
2006-04-06,41.02,41.040001,40.630001,40.830002,27.063761,4520800
2006-04-07,40.950001,41.0,40.060001,40.16,26.619646,7318500
2006-04-10,40.41,40.43,39.52,39.900002,26.447309,7236500
2006-04-11,40.049999,40.110001,39.060001,39.470001,26.162291,7939700
2006-04-12,39.360001,39.740002,39.18,39.650002,26.281599,4012200
2006-04-13,39.700001,40.080002,39.650002,40.009998,26.520224,4420700
2006-04-17,39.950001,40.450001,39.68,39.880001,26.434057,3835200
2006-04-18,39.950001,40.279999,39.709999,39.849998,26.414173,7548300
2006-04-19,39.900002,40.68,39.540001,40.560001,26.884794,7516400
2006-04-20,40.810001,41.360001,40.59,40.91,27.116774,5357500
2006-04-21,41.299999,41.349998,41.009998,41.110001,27.249346,3756100
2006-04-24,41.0,41.259998,40.650002,41.169998,27.289118,3811400
2006-04-25,41.5,41.75,41.02,41.200001,27.309,5056700
2006-04-26,41.43,41.75,41.369999,41.599998,27.574139,5457100
2006-04-27,41.099998,41.880001,41.0,41.400002,27.441574,7952400
2006-04-28,41.299999,41.310001,40.509998,40.610001,26.917933,7563000
2006-05-01,41.150002,41.889999,41.099998,41.68,27.627167,10030900
2006-05-02,41.68,41.830002,41.43,41.799999,27.706718,4691100
2006-05-03,42.0,42.5,41.599998,42.200001,27.971834,5840600
2006-05-04,42.380001,42.75,42.369999,42.450001,28.137556,4615100
2006-05-05,42.66,42.759998,42.32,42.470001,28.150805,4291000
2006-05-08,42.560001,43.099998,42.560001,42.860001,28.409315,4836800
2006-05-09,42.700001,43.0,42.48,42.950001,28.468981,2887000
2006-05-10,42.779999,42.779999,41.830002,42.259998,28.011608,4133700
2006-05-11,42.080002,42.43,41.549999,41.66,27.613909,4218600
2006-05-12,41.75,41.75,40.950001,41.119999,27.255966,4767500
2006-05-15,41.130001,41.43,40.57,40.919998,27.123402,4537600
2006-05-16,41.650002,41.93,40.959999,41.369999,27.421682,4096000
2006-05-17,41.25,41.34,40.66,40.860001,27.083637,4886800
2006-05-18,41.150002,41.389999,40.5,40.560001,26.884794,4274500
2006-05-19,40.810001,41.299999,40.700001,41.040001,27.202944,4689200
2006-05-22,40.700001,40.799999,39.560001,40.119999,26.593136,5912100
2006-05-23,40.700001,40.75,39.82,39.82,26.394293,4382400
2006-05-24,39.82,40.099998,39.299999,39.400002,26.115896,7079700
2006-05-25,39.779999,39.959999,39.400002,39.720001,26.327997,4211600
2006-05-26,40.279999,40.380001,39.880001,40.240002,26.67268,2722700
2006-05-30,40.099998,40.16,39.490002,39.529999,26.202063,3767500
2006-05-31,39.799999,40.080002,39.509998,39.869999,26.427427,3593400
2006-06-01,39.900002,40.220001,39.549999,40.189999,26.639534,3625000
2006-06-02,40.599998,40.950001,40.25,40.84,27.070379,4744800
2006-06-05,40.849998,40.849998,40.049999,40.119999,26.593136,3938100
2006-06-06,40.16,40.400002,39.32,39.580002,26.235205,5281400
2006-06-07,39.25,39.529999,38.799999,39.080002,25.903791,8686500
2006-06-08,39.0,39.029999,37.790001,38.669998,25.632013,7762700
2006-06-09,38.599998,38.849998,38.110001,38.23,25.340374,4101600
2006-06-12,38.349998,38.5,37.799999,37.889999,25.115005,3257100
2006-06-13,37.900002,37.990002,37.139999,37.139999,24.617868,5725400
2006-06-14,37.139999,37.639999,37.009998,37.529999,24.876381,5029400
2006-06-15,37.75,38.389999,37.639999,38.259998,25.360252,5167200
2006-06-16,38.07,38.459999,37.880001,38.0,25.187914,4088200
2006-06-19,38.150002,38.34,37.400002,37.650002,24.955927,5021600
2006-06-20,37.59,38.02,37.310001,37.790001,25.048721,6316300
2006-06-21,37.900002,38.669998,37.82,38.23,25.340374,5706600
2006-06-22,38.130001,38.389999,37.779999,37.84,25.081873,3891400
2006-06-23,37.75,38.400002,37.610001,38.200001,25.320484,3498600
2006-06-26,38.209999,38.619999,37.990002,38.619999,25.598877,2898600
2006-06-27,38.509998,38.639999,37.990002,38.049999,25.221064,5400300
2006-06-28,37.880001,38.150002,37.580002,37.75,25.271265,3383400
2006-06-29,38.049999,38.84,37.959999,38.73,25.927317,4738300
2006-06-30,39.049999,39.18,38.84,39.029999,26.128147,6389700
2006-07-03,39.279999,39.540001,39.080002,39.470001,26.422697,2316100
2006-07-05,39.470001,39.470001,38.619999,38.73,25.927317,4311200
2006-07-06,38.73,38.799999,38.23,38.369999,25.686317,4303000
2006-07-07,37.700001,38.09,37.700001,37.860001,25.344908,5790500
2006-07-10,38.150002,38.43,38.040001,38.040001,25.465408,2907800
2006-07-11,38.0,38.400002,37.709999,38.25,25.605986,3072200
2006-07-12,38.25,38.380001,37.599998,37.630001,25.190931,4107100
2006-07-13,37.5,37.5,36.689999,36.790001,24.628611,4575500
2006-07-14,36.650002,37.0,36.25,36.91,24.708939,4446400
2006-07-17,36.91,37.0,36.490002,36.560001,24.474636,3364900
2006-07-18,36.48,36.689999,36.02,36.259998,24.2738,3705100
2006-07-19,36.509998,37.310001,36.43,37.200001,24.903069,4652100
2006-07-20,37.25,37.669998,37.0,37.0,24.76919,2995900
2006-07-21,37.23,37.240002,36.330002,36.52,24.447855,3720600
2006-07-24,36.82,37.619999,36.700001,37.419998,25.050346,4396700
2006-07-25,37.650002,37.75,36.77,37.59,25.164158,3643200
2006-07-26,37.68,37.759998,37.169998,37.279999,24.956629,4262900
2006-07-27,35.0,35.5,33.0,33.540001,22.452936,31676200
2006-07-28,33.599998,34.169998,33.599998,34.029999,22.780964,10886500
2006-07-31,34.099998,34.720001,33.639999,34.580002,23.149147,7615700
2006-08-01,34.580002,34.68,34.049999,34.27,22.941624,7582400
2006-08-02,34.52,35.220001,34.389999,35.009998,23.43701,7450100
2006-08-03,35.009998,35.810001,34.84,35.810001,23.972557,6448000
2006-08-04,36.299999,36.450001,35.810001,35.950001,24.066278,5762300
2006-08-07,35.950001,36.09,35.509998,36.040001,24.126524,4099900
2006-08-08,36.189999,36.41,35.650002,35.869999,24.01272,4237700
2006-08-09,36.259998,36.389999,35.970001,36.150002,24.200161,4223800
2006-08-10,36.169998,36.369999,35.91,36.310001,24.307276,3961800
2006-08-11,36.349998,36.459999,35.84,36.02,24.113136,2888900
2006-08-14,36.150002,36.57,36.119999,36.279999,24.287186,3995500
2006-08-15,36.599998,36.93,36.34,36.91,24.708939,4462700
2006-08-16,37.200001,37.77,37.07,37.709999,25.244486,4633500
2006-08-17,37.709999,38.189999,37.389999,37.66,25.211012,3749400
2006-08-18,37.66,37.740002,36.950001,37.68,25.224417,3528500
2006-08-21,37.669998,37.68,36.970001,37.07,24.81605,3355900
2006-08-22,37.099998,37.459999,37.0,37.389999,25.030275,2427000
2006-08-23,37.389999,37.5,36.810001,37.139999,24.862907,2147800
2006-08-24,37.299999,37.32,36.689999,36.73,24.588434,3313400
2006-08-25,36.849998,36.889999,36.740002,36.869999,24.682158,2396600
2006-08-28,36.889999,36.91,36.509998,36.77,24.615217,2899000
2006-08-29,36.869999,37.709999,36.849998,37.560001,25.144075,3317600
2006-08-30,37.66,37.98,37.5,37.900002,25.371677,3720500
2006-08-31,37.98,38.41,37.849998,38.130001,25.525654,4146200
2006-09-01,38.419998,38.509998,38.09,38.380001,25.693012,2973900
2006-09-05,38.310001,38.389999,37.869999,38.09,25.498877,2925200
2006-09-06,38.0,38.049999,37.27,37.360001,25.010185,5951300
2006-09-07,37.290001,37.299999,36.700001,36.91,24.708939,3824900
2006-09-08,37.16,37.75,36.950001,37.459999,25.077124,2378900
2006-09-11,37.360001,37.490002,36.130001,36.889999,24.695547,4786400
2006-09-12,36.73,37.779999,36.68,37.639999,25.197622,5187900
2006-09-13,37.75,38.59,37.700001,38.139999,25.532341,4656100
2006-09-14,38.150002,38.860001,38.029999,38.689999,25.900536,4607200
2006-09-15,38.900002,39.189999,38.41,38.57,25.820204,4900700
2006-09-18,38.650002,39.02,38.41,38.75,25.940702,2597400
2006-09-19,38.75,38.849998,38.130001,38.490002,25.766655,3136100
2006-09-20,38.849998,39.470001,38.709999,38.900002,26.041121,5055500
2006-09-21,39.009998,39.02,38.150002,38.279999,25.62607,6882700
2006-09-22,38.150002,38.630001,37.91,38.52,25.786732,5526700
2006-09-25,38.82,39.150002,38.5,39.09,26.168308,4785700
2006-09-26,39.200001,39.98,39.119999,39.700001,26.57667,7731100
2006-09-27,39.25,39.580002,38.82,39.200001,26.492195,4857200
2006-09-28,39.240002,39.48,39.139999,39.209999,26.498955,4601600
2006-09-29,39.389999,39.450001,38.959999,38.98,26.34351,3240100
2006-10-02,38.98,39.029999,38.560001,38.779999,26.208345,3343800
2006-10-03,38.400002,38.889999,38.150002,38.610001,26.09346,5463300
2006-10-04,38.459999,38.709999,38.130001,38.459999,25.99209,6037600
2006-10-05,38.299999,38.799999,38.189999,38.639999,26.113728,3990100
2006-10-06,38.400002,39.200001,38.400002,38.93,26.309717,3643300
2006-10-09,38.939999,39.540001,38.93,39.389999,26.620586,3002600
2006-10-10,39.529999,39.599998,38.91,39.279999,26.546263,3660400
2006-10-11,39.189999,39.459999,38.869999,39.0,26.357029,3269000
2006-10-12,39.27,39.43,38.950001,39.349998,26.593557,4363400
2006-10-13,39.259998,39.77,39.080002,39.5,26.694933,3409900
2006-10-16,39.619999,39.919998,39.529999,39.619999,26.776037,3457100
2006-10-17,38.830002,39.5,38.830002,39.220001,26.505707,4637600
2006-10-18,39.57,39.93,39.439999,39.52,26.708456,4066300
2006-10-19,39.419998,39.900002,39.380001,39.66,26.803059,2887000
2006-10-20,39.689999,39.830002,39.290001,39.799999,26.89768,4191200
2006-10-23,39.630001,40.09,39.57,39.860001,26.938227,3896200
2006-10-24,40.099998,40.93,40.0,40.93,27.661362,7410200
2006-10-25,40.98,41.09,39.98,40.150002,27.13422,6566600
2006-10-26,41.25,41.25,40.27,40.720001,27.519445,9860300
2006-10-27,40.650002,41.220001,40.130001,40.959999,27.681641,5114600
2006-10-30,41.060001,41.25,40.599998,41.189999,27.837082,3605500
2006-10-31,41.299999,41.369999,40.650002,40.790001,27.566753,5762100
2006-11-01,40.810001,41.25,40.419998,40.639999,27.465366,4489800
2006-11-02,40.41,41.029999,40.400002,40.84,27.600544,3043400
2006-11-03,40.830002,41.16,40.52,40.610001,27.445095,3793700
2006-11-06,40.639999,41.32,40.639999,41.220001,27.857344,4769600
2006-11-07,41.18,41.43,40.830002,40.830002,27.593779,4162700
2006-11-08,40.700001,41.060001,40.560001,40.900002,27.641088,3349500
2006-11-09,40.759998,41.169998,40.66,40.73,27.526209,3571700
2006-11-10,40.919998,40.919998,40.5,40.810001,27.580275,2304100
2006-11-13,41.02,41.299999,40.860001,41.0,27.708679,3328900
2006-11-14,41.0,41.360001,40.790001,41.209999,27.850586,3335300
2006-11-15,41.080002,41.540001,41.009998,41.349998,27.945206,4510000
2006-11-16,41.360001,41.549999,41.07,41.450001,28.012787,3709200
2006-11-17,41.09,41.240002,40.709999,41.18,27.83032,5587000
2006-11-20,40.970001,41.389999,40.900002,41.029999,27.728935,4686900
2006-11-21,40.59,40.650002,39.82,40.080002,27.086916,10256200
2006-11-22,39.970001,40.23,39.5,40.09,27.093678,9079600
2006-11-24,39.919998,40.099998,39.580002,40.07,27.080154,1859900
2006-11-27,40.02,40.16,39.16,39.349998,26.593557,5719500
2006-11-28,39.110001,39.91,39.099998,39.650002,26.796314,6747200
2006-11-29,39.919998,40.299999,39.759998,40.200001,27.168018,4388100
2006-11-30,40.049999,40.330002,39.75,40.009998,27.03961,4926400
2006-12-01,39.810001,39.990002,39.52,39.700001,26.830103,7571300
2006-12-04,39.900002,40.139999,39.720001,39.799999,26.89768,7298900
2006-12-05,39.759998,40.080002,39.700001,39.880001,26.951756,7652100
2006-12-06,39.889999,40.48,39.880001,40.240002,27.195044,5880300
2006-12-07,40.369999,40.419998,39.830002,39.990002,27.026091,8256700
2006-12-08,39.799999,40.080002,39.689999,39.91,26.972029,3004500
2006-12-11,39.91,40.290001,39.91,40.110001,27.107189,4504100
2006-12-12,39.98,39.990002,39.459999,39.779999,26.884169,7176200
2006-12-13,39.830002,40.0,39.450001,39.799999,26.89768,4380600
2006-12-14,39.799999,40.16,39.599998,40.02,27.046368,7184300
2006-12-15,40.189999,40.450001,40.099998,40.130001,27.120705,8216100
2006-12-18,40.450001,40.450001,39.98,40.080002,27.086916,4884000
2006-12-19,39.970001,40.349998,39.889999,40.25,27.201797,4786800
2006-12-20,40.060001,40.650002,40.049999,40.419998,27.316702,4457000
2006-12-21,40.349998,40.419998,40.02,40.060001,27.073393,4799100
2006-12-22,40.0,40.209999,39.939999,40.0,27.032852,3521200
2006-12-26,40.0,40.310001,40.0,40.259998,27.208561,2560400
2006-12-27,40.18,40.240002,39.950001,40.139999,27.382517,3508300
2006-12-28,40.0,40.150002,39.990002,40.02,27.300653,2742200
2006-12-29,39.939999,40.150002,39.889999,39.900002,27.218798,3966300
2007-01-03,40.0,40.66,39.990002,40.27,27.471197,8251300
2007-01-04,40.27,40.27,39.650002,40.09,27.348408,5571700
2007-01-05,39.970001,40.0,39.610001,39.709999,27.089176,5649000
2007-01-08,39.720001,39.779999,39.23,39.490002,26.939096,7206000
2007-01-09,39.509998,39.650002,39.080002,39.389999,26.87089,4475300
2007-01-10,39.25,39.48,39.02,39.450001,26.911821,7451200
2007-01-11,39.700001,40.049999,39.540001,40.029999,27.307472,5133500
2007-01-12,40.029999,40.73,39.900002,40.439999,27.587162,6028400
2007-01-16,40.380001,41.0,40.349998,40.580002,27.682676,7069100
2007-01-17,40.59,41.009998,40.470001,40.75,27.798641,5177500
2007-01-18,40.75,41.23,40.73,40.939999,27.928249,5539100
2007-01-19,41.119999,42.599998,40.91,42.080002,28.705936,14886800
2007-01-22,42.599998,42.599998,41.52,41.720001,28.460354,5189500
2007-01-23,41.490002,41.84,41.189999,41.349998,28.207949,6653100
2007-01-24,41.41,42.060001,41.240002,42.060001,28.692299,5451900
2007-01-25,42.240002,42.68,41.869999,41.939999,28.610435,8406700
2007-01-26,41.77,41.950001,41.110001,41.700001,28.446718,4512000
2007-01-29,41.610001,41.700001,41.16,41.380001,28.228409,4225700
2007-01-30,41.41,41.57,40.93,41.240002,28.132915,5686800
2007-01-31,41.080002,41.700001,41.0,41.540001,28.33757,5276300
2007-02-01,41.5,41.950001,41.48,41.630001,28.398964,3655500
2007-02-02,41.610001,41.639999,41.16,41.490002,28.303457,3877900
2007-02-05,41.57,41.970001,41.099998,41.25,28.139736,7124200
2007-02-06,41.150002,41.84,41.150002,41.759998,28.487633,4176000
2007-02-07,41.75,42.07,41.720001,41.84,28.54221,3638500
2007-02-08,41.68,41.880001,41.450001,41.619999,28.392139,3510000
2007-02-09,41.580002,42.049999,41.529999,42.02,28.665005,5407200
2007-02-12,41.919998,42.380001,41.869999,42.299999,28.856022,6276100
2007-02-13,42.5,42.98,42.43,42.700001,29.128887,6820100
2007-02-14,42.75,43.080002,42.560001,42.970001,29.313078,5711000
2007-02-15,43.0,43.549999,43.0,43.540001,29.701927,5981800
2007-02-16,43.5,43.849998,43.330002,43.439999,29.633696,5579200
2007-02-20,43.259998,43.450001,43.049999,43.380001,29.592764,3528800
2007-02-21,43.130001,43.209999,42.970001,43.009998,29.340349,4809300
2007-02-22,43.099998,43.419998,42.740002,43.0,29.333542,4951700
2007-02-23,42.84,43.68,42.43,43.450001,29.640518,6195300
2007-02-26,46.419998,47.259998,44.759998,44.990002,30.691074,37296500
2007-02-27,44.009998,45.0,42.610001,43.66,29.783764,11567100
2007-02-28,43.77,44.099998,43.200001,43.779999,29.865641,8285200
2007-03-01,43.240002,43.68,43.0,43.150002,29.435862,8643500
2007-03-02,43.009998,43.290001,42.169998,42.360001,28.896954,7685200
2007-03-05,41.650002,42.369999,41.57,41.759998,28.487633,8211000
2007-03-06,42.18,42.610001,42.130001,42.419998,28.937883,6476900
2007-03-07,42.43,42.73,42.009998,42.09,28.712769,6634700
2007-03-08,42.48,42.860001,42.34,42.700001,29.128887,5613500
2007-03-09,42.91,43.169998,42.799999,43.0,29.333542,4616800
2007-03-12,43.619999,44.029999,43.450001,43.889999,29.94067,7158900
2007-03-13,43.549999,43.849998,42.790001,42.939999,29.292604,7079600
2007-03-14,43.549999,43.73,42.84,43.380001,29.592764,10808500
2007-03-15,45.279999,46.259998,45.049999,45.799999,31.243633,25046900
2007-03-16,45.869999,45.869999,45.0,45.25,30.868427,15377600
2007-03-19,45.360001,45.490002,44.900002,45.240002,30.861614,11310700
2007-03-20,45.400002,46.040001,44.970001,45.599998,31.107187,10101100
2007-03-21,45.400002,46.349998,45.009998,45.639999,31.13447,15896600
2007-03-22,45.470001,45.759998,44.68,45.389999,30.963934,12455500
2007-03-23,45.139999,45.82,45.049999,45.700001,31.175413,8455800
2007-03-26,45.630001,47.259998,45.439999,47.080002,32.116821,12759200
2007-03-27,47.0,47.139999,46.509998,46.709999,31.864408,11778700
2007-03-28,46.619999,46.619999,45.959999,46.349998,31.874722,9206600
2007-03-29,46.349998,46.52,45.580002,46.040001,31.661535,8209500
2007-03-30,45.25,46.389999,45.200001,45.860001,31.537754,6627200
2007-04-02,45.77,45.900002,45.209999,45.599998,31.358948,6159600
2007-04-03,45.75,46.099998,45.490002,45.560001,31.331453,7614700
2007-04-04,45.639999,45.830002,44.57,44.82,30.822557,9576100
2007-04-05,44.599998,44.709999,43.98,44.470001,30.581865,6485100
2007-04-09,47.09,47.599998,46.299999,46.630001,32.067287,22389300
2007-04-10,46.240002,46.240002,45.150002,45.509998,31.297062,9976600
2007-04-11,45.720001,45.75,44.75,45.09,31.008232,8153100
2007-04-12,46.099998,46.599998,45.459999,46.0,31.634041,17541100
2007-04-13,46.290001,46.290001,45.490002,45.880001,31.551512,7538300
2007-04-16,45.889999,46.049999,45.5,45.939999,31.592764,6877200
2007-04-17,45.799999,45.889999,45.360001,45.52,31.303934,5328500
2007-04-18,45.290001,45.599998,45.220001,45.299999,31.152643,5223200
2007-04-19,45.200001,45.310001,44.68,44.959999,30.918823,6885200
2007-04-20,45.240002,45.619999,44.91,45.209999,31.090754,8188200
2007-04-23,45.099998,45.369999,44.93,45.119999,31.028866,3889900
2007-04-24,45.259998,45.650002,44.77,45.41,31.228291,5640300
2007-04-25,45.689999,46.150002,45.459999,46.07,31.682171,6613800
2007-04-26,45.650002,45.849998,44.830002,45.599998,31.358948,6589000
2007-04-27,45.240002,45.490002,44.900002,45.419998,31.235167,5348200
2007-04-30,45.5,45.59,44.52,44.610001,30.678133,6887400
2007-05-01,44.650002,44.970001,43.709999,44.029999,30.279264,10610800
2007-05-02,44.02,44.57,44.02,44.279999,30.451199,6195100
2007-05-03,44.509998,44.82,44.369999,44.700001,30.74003,4971200
2007-05-04,44.889999,45.029999,44.560001,44.919998,30.891312,4792200
2007-05-07,44.889999,45.439999,44.830002,45.380001,31.207655,4650100
2007-05-08,45.23,45.5,44.900002,45.439999,31.248919,3899400
2007-05-09,45.189999,46.0,45.130001,45.610001,31.365833,7490900
2007-05-10,45.5,45.880001,45.150002,45.400002,31.221416,5570400
2007-05-11,45.720001,46.23,45.619999,45.790001,31.489616,5406100
2007-05-14,45.91,46.16,45.400002,45.52,31.303934,5309900
2007-05-15,45.68,46.189999,45.630001,46.009998,31.640903,5164600
2007-05-16,46.0,46.330002,45.720001,46.290001,31.833456,4069100
2007-05-17,46.09,46.279999,45.849998,46.060001,31.675297,3348800
2007-05-18,46.25,46.299999,45.869999,45.990002,31.627148,5497300
2007-05-21,45.91,46.25,45.759998,45.919998,31.57902,4954100
2007-05-22,45.900002,46.029999,45.77,45.77,31.47587,3437600
2007-05-23,45.700001,45.779999,45.139999,45.380001,31.207655,5743500
2007-05-24,45.5,45.75,44.759998,44.860001,30.850069,5999300
2007-05-25,44.849998,45.299999,44.66,45.200001,31.083866,3983700
2007-05-29,45.349998,45.43,44.889999,45.029999,30.966967,3120800
2007-05-30,44.740002,45.490002,44.470001,45.450001,31.255785,4640800
2007-05-31,45.330002,45.790001,45.240002,45.380001,31.207655,4271100
2007-06-01,45.599998,46.27,45.450001,45.93,31.585896,5119800
2007-06-04,45.639999,46.029999,45.5,45.880001,31.551512,3178600
2007-06-05,46.25,46.810001,46.150002,46.509998,31.984755,7399500
2007-06-06,46.419998,46.5,45.849998,45.880001,31.551512,4436600
2007-06-07,45.630001,46.09,44.919998,44.970001,30.925705,6277300
2007-06-08,44.900002,45.48,44.810001,45.43,31.242043,4197200
2007-06-11,45.52,45.889999,45.0,45.380001,31.207655,4580600
2007-06-12,45.110001,45.349998,44.57,44.57,30.650623,5712800
2007-06-13,44.790001,45.07,44.52,44.990002,30.939461,4605300
2007-06-14,45.07,45.150002,44.810001,45.09,31.008232,5959700
2007-06-15,44.860001,45.52,44.860001,45.369999,31.200781,6952400
2007-06-18,45.599998,45.849998,45.060001,45.060001,30.987606,3448900
2007-06-19,45.0,45.580002,45.0,45.509998,31.297062,3589700
2007-06-20,45.52,45.779999,45.139999,45.150002,31.049492,3799600
2007-06-21,45.41,45.650002,44.93,45.580002,31.345188,4301400
2007-06-22,45.23,45.48,44.860001,45.080002,31.00136,4994700
2007-06-25,45.16,45.599998,44.799999,45.07,30.994482,4838400
2007-06-26,45.290001,45.799999,44.919998,45.049999,30.980709,5480500
2007-06-27,44.549999,44.630001,44.060001,44.560001,30.932121,5013500
2007-06-28,44.889999,44.889999,44.029999,44.419998,30.834944,3732800
2007-06-29,44.619999,45.07,43.919998,44.220001,30.696119,5054200
2007-07-02,44.450001,45.080002,44.310001,45.080002,31.293095,4409200
2007-07-03,45.060001,45.48,45.0,45.259998,31.418049,3089500
2007-07-05,45.07,45.82,45.009998,45.790001,31.785955,4802800
2007-07-06,45.68,45.93,45.259998,45.82,31.806793,4877700
2007-07-09,45.75,47.07,45.52,46.41,32.216335,9881100
2007-07-10,46.0,46.07,45.07,45.07,31.286163,5966500
2007-07-11,44.939999,45.650002,44.799999,45.450001,31.549938,4406400
2007-07-12,45.450001,46.189999,45.450001,46.130001,32.021973,4133300
2007-07-13,46.139999,46.52,46.0,46.330002,32.160812,4004400
2007-07-16,46.330002,46.57,45.990002,46.18,32.056671,4683800
2007-07-17,46.950001,47.959999,46.779999,46.91,32.563423,7104200
2007-07-18,46.419998,47.169998,46.18,47.16,32.736965,7165800
2007-07-19,47.259998,47.790001,47.0,47.669998,33.090992,6484800
2007-07-20,47.779999,47.849998,46.810001,47.220001,32.778614,6565900
2007-07-23,47.279999,47.849998,46.889999,47.07,32.674496,4497100
2007-07-24,46.66,47.09,45.900002,46.110001,32.008087,5229200
2007-07-25,46.279999,46.470001,44.860001,45.669998,31.702644,6411600
2007-07-26,44.82,45.209999,42.66,43.450001,30.161606,11143000
2007-07-27,43.200001,43.950001,42.25,42.450001,29.467445,6918500
2007-07-30,43.0,43.880001,42.5,43.759998,30.376797,7859600
2007-07-31,44.299999,44.529999,43.470001,43.48,30.182423,7526400
2007-08-01,43.259998,44.279999,42.630001,44.16,30.65448,8204400
2007-08-02,44.919998,44.919998,43.860001,44.57,30.939068,6946100
2007-08-03,44.48,44.490002,42.849998,42.889999,29.772871,5465700
2007-08-06,43.099998,43.259998,42.200001,43.040001,29.876995,6943600
2007-08-07,42.650002,43.41,42.25,43.060001,29.890875,5794900
