Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,22.25,22.299999,20.530001,20.879999,17.115383,23947700
2006-06-13,20.690001,21.309999,20.389999,21.0,17.213753,19760300
2006-06-14,21.0,21.690001,20.98,21.43,17.566223,12738300
2006-06-15,21.68,22.91,21.48,22.74,18.640034,13240200
2006-06-16,22.559999,22.67,22.02,22.129999,18.140011,9976000
2006-06-19,22.200001,22.42,21.52,21.629999,17.730164,9361200
2006-06-20,21.629999,21.77,21.219999,21.450001,17.582613,8687200
2006-06-21,21.5,22.1,21.440001,21.780001,17.853115,8419400
2006-06-22,21.6,21.959999,21.32,21.530001,17.648191,6696200
2006-06-23,21.450001,21.799999,21.35,21.559999,17.672779,6920400
2006-06-26,21.799999,22.32,21.799999,22.200001,18.197393,9754800
2006-06-27,21.700001,22.17,21.700001,21.870001,17.926891,10292500
2006-06-28,21.879999,22.48,21.75,22.389999,18.353134,12970600
2006-06-29,22.450001,23.889999,22.440001,23.879999,19.574492,13428200
2006-06-30,23.9,24.5,23.74,24.190001,19.8286,9540900
2006-07-03,23.75,24.68,23.75,24.49,20.074512,3545400
2006-07-05,24.200001,24.200001,23.309999,23.5,19.26301,8956900
2006-07-06,23.42,23.73,23.049999,23.24,19.049889,8583800
2006-07-07,22.200001,22.559999,21.459999,22.15,18.156406,16684600
2006-07-10,21.969999,22.139999,20.440001,20.969999,17.189152,18855400
2006-07-11,20.5,21.219999,20.450001,21.07,17.27113,18240700
2006-07-12,21.049999,21.41,20.959999,21.18,17.361301,9743100
2006-07-13,20.950001,21.41,20.620001,20.65,16.926857,12022200
2006-07-14,21.200001,22.190001,20.85,21.959999,18.000662,22344900
2006-07-17,21.76,22.09,21.65,21.75,17.828518,7173800
2006-07-18,21.75,22.34,21.559999,21.93,17.976078,9279900
2006-07-19,22.040001,22.67,21.690001,22.65,18.566257,10625200
2006-07-20,22.9,23.25,22.5,22.68,18.590847,9317900
2006-07-21,22.690001,22.690001,21.639999,21.9,17.951481,10620100
2006-07-24,21.9,22.309999,21.59,21.83,17.894108,9512800
2006-07-25,21.700001,21.82,21.41,21.65,17.746557,18284900
2006-07-26,20.120001,20.219999,18.41,18.52,15.180892,59775500
2006-07-27,18.870001,18.93,18.08,18.280001,14.984163,18760200
2006-07-28,18.6,19.459999,18.379999,19.129999,15.680902,17706000
2006-07-31,19.23,19.379999,18.959999,19.07,15.631723,10558000
2006-08-01,18.940001,18.98,18.07,18.200001,14.918588,17961500
2006-08-02,18.0,18.370001,17.5,18.0,14.75464,24832100
2006-08-03,17.76,18.690001,17.73,18.469999,15.139902,16287400
2006-08-04,18.9,18.969999,17.99,18.280001,14.984163,11880000
2006-08-07,18.200001,18.629999,18.01,18.530001,15.189085,12632000
2006-08-08,18.530001,18.700001,17.870001,18.01,14.762839,12284900
2006-08-09,18.25,18.41,17.559999,17.82,14.607097,21746900
2006-08-10,17.799999,18.389999,17.77,18.389999,15.074326,14211700
2006-08-11,18.200001,19.02,18.129999,18.950001,15.53336,16047100
2006-08-14,19.190001,19.49,18.92,19.120001,15.672709,14770700
2006-08-15,19.6,20.209999,19.6,20.07,16.451431,17814700
2006-08-16,20.5,20.93,20.35,20.82,17.066204,14836600
2006-08-17,20.82,21.540001,20.76,20.98,17.197351,15265200
2006-08-18,21.1,21.17,20.48,20.99,17.205559,10869100
2006-08-21,20.51,20.93,20.51,20.83,17.0744,8433500
2006-08-22,20.84,21.1,20.549999,20.549999,16.844881,7369500
2006-08-23,20.83,21.030001,20.469999,20.790001,17.041611,9893300
2006-08-24,21.200001,21.5,20.860001,21.280001,17.443262,10665600
2006-08-25,21.440001,22.73,21.360001,21.799999,17.869509,15673700
2006-08-28,21.799999,21.870001,21.370001,21.59,17.697376,10044600
2006-08-29,21.74,22.139999,21.65,22.01,18.041645,15208100
2006-08-30,22.07,22.98,22.059999,22.65,18.566257,18347600
2006-08-31,22.889999,22.889999,22.1,22.23,18.221981,12592800
2006-09-01,22.309999,22.4,21.75,22.0,18.033449,11010800
2006-09-05,21.860001,22.52,21.620001,22.370001,18.336742,13277200
2006-09-06,21.950001,22.709999,21.790001,21.91,17.959682,21438700
2006-09-07,21.709999,21.790001,21.17,21.389999,17.533434,12978500
2006-09-08,21.530001,21.870001,21.41,21.74,17.82033,11385600
2006-09-11,21.5,21.950001,21.299999,21.700001,17.78754,13734400
2006-09-12,21.99,22.75,21.799999,22.57,18.500683,15807600
2006-09-13,22.65,22.84,22.299999,22.49,18.435108,11741700
2006-09-14,22.5,23.040001,22.459999,22.9,18.771183,11530000
2006-09-15,23.25,23.299999,22.780001,23.07,18.910532,12818000
2006-09-18,22.969999,23.33,22.67,22.799999,18.689217,8770700
2006-09-19,23.0,23.610001,22.75,23.26,19.066278,19036400
2006-09-20,23.67,24.48,23.610001,24.35,19.959745,22619300
2006-09-21,24.23,24.49,23.469999,23.59,19.336781,16567700
2006-09-22,23.49,23.91,23.27,23.870001,19.566296,8166300
2006-09-25,24.01,24.059999,23.440001,23.77,19.484324,12194300
2006-09-26,23.84,24.42,23.700001,24.32,19.935167,13274600
2006-09-27,24.299999,24.690001,24.18,24.4,20.000736,11208900
2006-09-28,24.65,24.73,24.25,24.73,20.271236,8220800
2006-09-29,24.74,24.9,24.389999,24.41,20.008934,8475300
2006-10-02,24.49,24.559999,23.9,23.950001,19.63187,9117500
2006-10-03,23.93,24.190001,23.559999,23.99,19.664656,6206400
2006-10-04,23.879999,24.48,23.76,24.290001,19.910568,12408800
2006-10-05,24.41,25.0,24.209999,24.91,20.418787,12397200
2006-10-06,24.700001,24.870001,24.450001,24.59,20.156488,8367600
2006-10-09,24.33,24.68,24.299999,24.48,20.066315,4486600
2006-10-10,24.6,25.08,24.57,24.690001,20.238453,8666200
2006-10-11,24.690001,25.17,24.51,24.91,20.418787,8542200
2006-10-12,25.02,25.200001,24.85,25.040001,20.525351,8502000
2006-10-13,24.879999,25.280001,24.809999,25.200001,20.656507,8288800
2006-10-16,25.200001,25.57,24.99,25.0,20.492563,6088600
2006-10-17,24.870001,24.889999,24.280001,24.75,20.287636,7401100
2006-10-18,24.73,24.879999,24.17,24.42,20.017136,10567200
2006-10-19,24.18,24.25,23.41,23.75,19.467932,12500100
2006-10-20,23.809999,23.85,23.15,23.26,19.066278,15836500
2006-10-23,23.549999,23.82,23.200001,23.389999,19.17284,14005700
2006-10-24,23.200001,23.280001,22.26,23.139999,18.967916,24333500
2006-10-25,22.120001,22.120001,20.719999,21.1,17.295717,61964500
2006-10-26,21.25,21.34,21.0,21.209999,17.385889,26053000
2006-10-27,21.299999,21.43,20.51,20.59,16.877668,22733800
2006-10-30,20.450001,20.85,20.309999,20.700001,16.96784,23515600
2006-10-31,20.799999,20.98,20.32,20.43,16.74651,16655800
2006-11-01,20.629999,20.790001,20.129999,20.290001,16.631763,12132500
2006-11-02,20.24,20.35,19.700001,20.309999,16.648153,15439400
2006-11-03,20.66,20.75,20.25,20.51,16.812099,14128200
2006-11-06,20.58,20.700001,20.309999,20.6,16.885868,11859800
2006-11-07,20.719999,21.200001,20.700001,21.07,17.27113,23386700
2006-11-08,20.799999,20.950001,20.35,20.68,16.951448,14880200
2006-11-09,20.870001,20.950001,20.110001,20.129999,16.500608,14192300
2006-11-10,20.190001,20.26,19.959999,20.120001,16.492413,10247200
2006-11-13,20.01,20.76,20.0,20.690001,16.959642,16302900
2006-11-14,20.879999,21.5,20.780001,21.309999,17.467865,29289000
2006-11-15,21.4,21.530001,21.25,21.4,17.541634,16422300
2006-11-16,21.700001,21.799999,21.35,21.610001,17.713766,16513700
2006-11-17,21.610001,21.65,21.09,21.209999,17.385889,10639200
2006-11-20,21.049999,21.200001,20.719999,20.93,17.156372,12932700
2006-11-21,21.110001,21.23,20.780001,21.0,17.213753,15674800
2006-11-22,21.17,21.57,21.1,21.540001,17.656385,17792900
2006-11-24,21.33,21.620001,21.25,21.370001,17.51704,3745100
2006-11-27,21.549999,21.6,20.799999,20.99,17.205559,16978100
2006-11-28,21.0,21.15,20.719999,20.93,17.156372,17865300
2006-11-29,21.1,21.5,21.07,21.49,17.615402,14578800
2006-11-30,21.530001,21.700001,21.01,21.559999,17.672779,11475800
2006-12-01,20.57,21.549999,19.48,21.02,17.230143,18169700
2006-12-04,20.99,21.17,20.82,20.99,17.205559,14425800
2006-12-05,21.190001,22.0,21.16,21.940001,17.984272,22034100
2006-12-06,22.049999,22.34,21.870001,21.889999,17.943283,18907200
2006-12-07,21.75,21.799999,20.559999,21.049999,17.254744,36213200
2006-12-08,20.85,21.0,20.530001,20.700001,16.96784,13335300
2006-12-11,20.99,20.99,20.200001,20.32,16.656353,17538900
2006-12-12,20.0,20.1,19.59,19.75,16.189125,34202600
2006-12-13,19.790001,19.99,19.42,19.559999,16.033377,14404800
2006-12-14,19.68,19.98,19.5,19.809999,16.2383,15243100
2006-12-15,19.98,20.1,19.4,19.49,15.975997,20412200
2006-12-18,19.709999,19.91,19.440001,19.559999,16.033377,12522800
2006-12-19,19.15,19.309999,18.709999,18.940001,15.525166,24738300
2006-12-20,19.09,19.639999,18.950001,19.200001,15.738287,18724400
2006-12-21,19.200001,19.23,18.799999,19.15,15.697304,19030200
2006-12-22,19.209999,19.290001,18.879999,18.91,15.500572,10685100
2006-12-26,18.799999,19.07,18.690001,18.790001,15.402205,7972400
2006-12-27,18.85,19.07,18.85,19.01,15.582547,9199800
2006-12-28,18.92,18.950001,18.75,18.809999,15.418597,9089300
2006-12-29,18.700001,18.860001,18.620001,18.709999,15.336623,9517200
2007-01-03,18.940001,19.26,18.610001,18.85,15.451386,24615200
2007-01-04,18.68,19.6,18.620001,19.540001,16.016987,27623900
2007-01-05,19.309999,19.639999,18.91,19.040001,15.607137,21106700
2007-01-08,19.049999,19.15,18.549999,18.639999,15.279253,25627400
2007-01-09,18.93,19.1,18.32,18.459999,15.131707,38826900
2007-01-10,18.5,18.99,18.120001,18.959999,15.541553,29761900
2007-01-11,18.32,19.540001,18.32,19.42,15.918625,28846700
2007-01-12,19.48,20.08,19.35,20.030001,16.418642,29755000
2007-01-16,19.959999,20.200001,19.799999,20.049999,16.435034,16914000
2007-01-17,19.91,19.91,19.26,19.450001,15.943213,26332500
2007-01-18,19.299999,19.59,19.25,19.35,15.861237,20501400
2007-01-19,19.290001,19.530001,19.25,19.33,15.84485,19869800
2007-01-22,19.42,19.450001,18.809999,19.0,15.574345,15984900
2007-01-23,18.950001,19.0,18.6,18.84,15.443195,14801900
2007-01-24,20.209999,21.09,20.200001,20.9,17.131784,65890000
2007-01-25,21.299999,21.73,20.889999,21.16,17.344906,27326800
2007-01-26,21.280001,21.299999,20.950001,21.200001,17.377687,12167100
2007-01-29,21.15,21.280001,20.790001,20.92,17.148172,11096300
2007-01-30,20.76,21.01,20.639999,20.68,16.951448,13292800
2007-01-31,20.74,20.969999,20.299999,20.84,17.082596,13931900
2007-02-01,21.0,21.139999,20.700001,20.860001,17.098995,10674700
2007-02-02,20.860001,21.23,20.85,21.09,17.287525,14004900
2007-02-05,21.190001,21.58,21.17,21.360001,17.508842,15186900
2007-02-06,21.5,22.41,21.450001,22.370001,18.336742,36924000
2007-02-07,22.52,22.799999,22.26,22.389999,18.353134,24203000
2007-02-08,22.280001,22.68,22.25,22.49,18.435108,16552200
2007-02-09,22.15,22.5,21.5,21.59,17.697376,23145900
2007-02-12,21.610001,21.85,21.43,21.6,17.705576,12198400
2007-02-13,21.809999,22.0,21.719999,21.92,17.967878,12171400
2007-02-14,21.879999,22.43,21.76,22.24,18.230181,15481400
2007-02-15,22.23,22.41,21.959999,22.049999,18.074432,12190100
2007-02-16,21.93,22.0,21.540001,21.719999,17.803936,15484000
2007-02-20,21.559999,22.0,21.51,21.73,17.812128,10595800
2007-02-21,21.67,21.959999,21.450001,21.9,17.951481,10413500
2007-02-22,22.0,22.139999,21.74,21.77,17.844919,13613200
2007-02-23,21.610001,21.799999,21.549999,21.610001,17.713766,10716800
2007-02-26,21.65,21.879999,21.42,21.52,17.639996,10119800
2007-02-27,21.0,21.110001,19.559999,20.379999,16.705532,26094200
2007-02-28,20.5,20.879999,20.129999,20.629999,16.91046,18310400
2007-03-01,20.049999,20.969999,19.82,20.76,17.017019,23548100
2007-03-02,20.48,20.73,20.23,20.299999,16.639952,17262100
2007-03-05,20.0,20.67,19.940001,20.139999,16.508804,13367400
2007-03-06,20.68,20.75,20.389999,20.629999,16.91046,12632200
2007-03-07,20.559999,21.219999,20.530001,20.99,17.205559,18446600
2007-03-08,21.360001,21.48,21.110001,21.23,17.402283,14509200
2007-03-09,21.58,21.620001,21.25,21.370001,17.51704,11596100
2007-03-12,21.370001,21.950001,21.309999,21.77,17.844919,11110900
2007-03-13,21.52,21.92,21.280001,21.32,17.476053,14035600
2007-03-14,21.280001,21.68,21.1,21.6,17.705576,14160700
2007-03-15,21.549999,21.77,21.35,21.74,17.82033,15134000
2007-03-16,21.75,22.18,21.639999,21.77,17.844919,18669300
2007-03-19,22.1,22.59,22.049999,22.450001,18.402321,17245800
2007-03-20,22.4,23.0,22.35,22.940001,18.803974,16740000
2007-03-21,23.0,23.209999,22.709999,23.120001,18.951519,11235200
2007-03-22,23.040001,23.15,22.709999,22.940001,18.803974,12754700
2007-03-23,23.0,23.120001,22.84,22.99,18.844963,8675800
2007-03-26,22.85,22.93,22.49,22.9,18.771183,11735200
2007-03-27,22.780001,23.15,22.620001,23.08,18.918728,12539800
2007-03-28,22.959999,23.33,22.65,22.92,18.787584,13906700
2007-03-29,23.049999,23.16,22.48,22.83,18.713804,13107300
2007-03-30,22.75,22.969999,22.389999,22.74,18.640034,10237500
2007-04-02,22.52,22.799999,22.43,22.719999,18.62364,8327600
2007-04-03,22.82,23.139999,22.76,23.040001,18.885941,11318500
2007-04-04,22.969999,23.15,22.809999,23.120001,18.951519,13612900
2007-04-05,23.110001,23.860001,23.059999,23.59,19.336781,17632000
2007-04-09,23.76,23.77,23.299999,23.52,19.279398,7860000
2007-04-10,23.52,24.040001,23.49,23.77,19.484324,15141900
2007-04-11,23.93,24.030001,23.700001,23.709999,19.435139,15916400
2007-04-12,23.59,23.9,23.370001,23.83,19.533516,12481300
2007-04-13,24.0,24.0,23.530001,23.74,19.45973,8122700
2007-04-16,23.889999,24.049999,23.73,24.01,19.681051,10557300
2007-04-17,24.0,24.01,23.549999,23.690001,19.418749,12622100
2007-04-18,23.4,23.84,23.200001,23.629999,19.369564,13594200
2007-04-19,23.75,23.75,23.42,23.559999,19.312191,8755000
2007-04-20,23.85,23.85,22.91,23.48,19.246611,22459500
2007-04-23,23.540001,23.73,23.25,23.32,19.115459,8254700
2007-04-24,23.4,23.82,22.959999,23.73,19.451542,18667200
2007-04-25,24.959999,25.530001,24.5,24.98,20.476168,44053100
2007-04-26,25.26,25.4,24.559999,24.91,20.418787,16254700
2007-04-27,24.610001,24.74,24.290001,24.4,20.000736,13002600
2007-04-30,24.290001,24.379999,23.65,23.719999,19.443338,14474400
2007-05-01,23.49,23.690001,23.01,23.559999,19.312191,20090400
2007-05-02,23.57,24.16,23.559999,23.82,19.525311,10735500
2007-05-03,23.83,24.24,23.200001,23.969999,19.64826,7664100
2007-05-04,24.360001,24.450001,23.83,23.959999,19.640074,11689900
2007-05-07,24.01,24.280001,23.83,23.860001,19.558094,6334600
2007-05-08,23.790001,23.99,23.450001,23.73,19.451542,9073200
2007-05-09,23.65,23.940001,23.51,23.690001,19.418749,11262000
2007-05-10,23.559999,23.610001,23.1,23.290001,19.090874,12690400
2007-05-11,23.450001,23.84,23.360001,23.73,19.451542,11878200
2007-05-14,23.73,23.969999,23.23,23.34,19.131851,11241500
2007-05-15,23.5,23.700001,23.200001,23.33,19.123659,12205400
2007-05-16,23.76,23.889999,23.530001,23.83,19.533516,13561100
2007-05-17,23.82,23.93,23.58,23.690001,19.418749,9934800
2007-05-18,23.74,23.940001,23.6,23.92,19.607273,11416800
2007-05-21,23.799999,24.73,23.700001,24.52,20.099104,20334500
2007-05-22,24.549999,24.83,24.370001,24.610001,20.172876,14330900
2007-05-23,24.67,24.98,24.57,24.6,20.164677,17524900
2007-05-24,24.42,24.709999,23.790001,23.98,19.656467,16846600
2007-05-25,23.950001,24.24,23.719999,24.16,19.804012,7709800
2007-05-29,24.209999,24.5,24.030001,24.200001,19.836796,7778500
2007-05-30,23.99,24.969999,23.889999,24.870001,20.385998,15723500
2007-05-31,24.85,25.01,24.68,25.0,20.492563,12055700
2007-06-01,25.15,25.98,25.0,25.65,21.025373,18891900
2007-06-04,25.629999,26.24,25.49,25.969999,21.287674,17551900
2007-06-05,25.73,26.1,25.51,25.74,21.09914,16888900
2007-06-06,25.57,25.719999,25.25,25.67,21.041765,14242000
2007-06-07,25.66,25.82,25.120001,25.15,20.615511,14036600
2007-06-08,25.15,25.6,25.0,25.59,20.976187,12857800
2007-06-11,25.65,26.07,25.549999,25.940001,21.263077,12105500
2007-06-12,25.889999,25.9,25.290001,25.299999,20.73847,13147500
2007-06-13,25.459999,26.030001,25.370001,26.0,21.312262,12524100
2007-06-14,25.969999,26.25,25.950001,26.02,21.328657,9150200
2007-06-15,26.129999,26.67,26.1,26.34,21.590961,16060600
2007-06-18,26.389999,26.4,26.110001,26.219999,21.492599,11341700
2007-06-19,26.0,26.030001,25.35,25.98,21.295864,21427700
2007-06-20,26.23,26.379999,25.549999,25.6,20.984379,14911700
2007-06-21,25.48,25.969999,25.440001,25.690001,21.058153,22997000
2007-06-22,25.65,25.74,25.450001,25.49,20.894209,14099100
2007-06-25,25.5,25.950001,25.459999,25.66,21.033556,10609500
2007-06-26,25.75,25.9,25.200001,25.389999,20.812239,14342700
2007-06-27,25.309999,25.6,25.110001,25.559999,20.951588,9701100
2007-06-28,25.75,25.82,25.469999,25.700001,21.066353,8066200
2007-06-29,25.700001,25.85,25.35,25.549999,20.943392,8477200
2007-07-02,25.790001,25.82,25.65,25.76,21.115532,5901800
2007-07-03,25.93,25.98,25.82,25.9,21.230286,3487900
2007-07-05,25.950001,25.950001,25.48,25.68,21.049957,10699200
2007-07-06,25.799999,25.889999,25.549999,25.82,21.164719,9124100
2007-07-09,25.99,26.43,25.950001,26.200001,21.476198,11032300
2007-07-10,26.0,26.08,25.719999,25.889999,21.222094,16920900
2007-07-11,25.9,26.24,25.85,26.040001,21.345049,8895700
2007-07-12,26.290001,27.219999,26.040001,27.219999,22.312298,19927400
2007-07-13,27.219999,27.219999,26.77,27.049999,22.172945,11837600
2007-07-16,27.030001,27.1,26.719999,26.92,22.066385,8735600
2007-07-17,26.98,27.09,26.719999,26.809999,21.976219,7957400
2007-07-18,26.57,26.790001,26.309999,26.73,21.910646,11175200
2007-07-19,27.15,27.25,26.860001,26.889999,22.041798,9393300
2007-07-20,26.790001,26.99,26.440001,26.530001,21.746702,10241100
2007-07-23,27.08,27.18,26.360001,26.709999,21.894245,21702300
2007-07-24,26.52,26.66,26.17,26.190001,21.468004,19608900
2007-07-25,24.91,25.530001,24.309999,24.709999,20.254843,52177100
2007-07-26,24.35,24.799999,23.85,24.379999,19.984341,29462400
2007-07-27,24.290001,24.65,23.52,23.540001,19.295792,20315700
2007-07-30,23.84,24.42,23.75,24.33,19.943365,14994600
2007-07-31,24.73,24.74,23.799999,23.84,19.541702,15820000
2007-08-01,23.790001,24.25,23.59,24.219999,19.853186,16003600
2007-08-02,24.389999,24.540001,23.799999,24.08,19.738434,16698100
2007-08-03,24.07,24.1,23.540001,23.540001,19.295792,14355200
2007-08-06,23.690001,23.84,22.440001,23.360001,19.148249,27277000
2007-08-07,23.200001,23.629999,22.709999,23.18,19.000702,18872300
2007-08-08,23.41,24.030001,23.41,24.030001,19.697443,20505800
2007-08-09,23.68,24.0,23.09,23.59,19.336781,18569900
2007-08-10,23.360001,23.959999,22.530001,23.450001,19.222019,21885600
2007-08-13,24.09,24.299999,23.59,23.68,19.410545,13593100
2007-08-14,23.92,23.99,23.33,23.33,19.123659,13131300
2007-08-15,23.33,23.5,22.84,22.93,18.795771,13900100
2007-08-16,22.700001,22.92,21.469999,22.459999,18.410511,24060400
2007-08-17,23.1,23.309999,22.51,23.0,18.853149,18772700
2007-08-20,23.23,23.85,22.99,23.6,19.344973,14170600
2007-08-21,23.25,23.620001,23.09,23.360001,19.148249,11255300
2007-08-22,23.690001,23.860001,23.4,23.6,19.344973,12980700
