Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,14.43,14.65,13.4,13.49,11.022442,4576400
2008-11-20,13.33,13.81,11.6,11.9,9.723281,9254800
2008-11-21,12.63,12.63,11.54,12.04,9.837674,8985300
2008-11-24,12.32,14.65,11.87,14.33,11.70879,8684700
2008-11-25,14.91,16.889999,14.51,15.9,12.991611,11888600
2008-11-26,15.56,17.059999,14.59,17.059999,13.939425,5300400
2008-11-28,17.360001,17.83,16.639999,17.01,13.898571,2228300
2008-12-01,16.549999,16.549999,14.67,14.71,12.019283,4403900
2008-12-02,15.35,15.98,14.85,15.95,13.032466,5039600
2008-12-03,15.5,16.709999,15.04,16.620001,13.579909,4600800
2008-12-04,16.299999,17.290001,15.68,16.059999,13.122343,4184000
2008-12-05,15.28,16.65,15.15,16.6,13.563568,4195100
2008-12-08,17.32,17.950001,16.799999,17.440001,14.249918,4911400
2008-12-09,17.26,17.98,16.5,16.719999,13.661621,5227100
2008-12-10,16.959999,17.860001,16.780001,17.799999,14.54407,3453100
2008-12-11,17.299999,17.889999,15.92,15.95,13.032466,4100300
2008-12-12,15.52,16.360001,14.94,16.309999,13.326614,4902800
2008-12-15,16.42,16.68,15.73,16.200001,13.236734,2749400
2008-12-16,16.459999,17.620001,16.209999,17.57,14.356139,3956600
2008-12-17,17.02,17.25,16.43,16.940001,14.106321,3530100
2008-12-18,17.049999,17.110001,15.76,16.09,13.398507,3991500
2008-12-19,16.42,16.99,16.049999,16.59,13.814872,4329800
2008-12-22,16.48,16.870001,15.39,15.83,13.181999,3715900
2008-12-23,16.120001,16.4,15.58,15.71,13.082073,2301700
2008-12-24,16.08,16.08,15.53,15.76,13.12371,1239100
2008-12-26,15.84,16.0,15.5,15.82,13.173673,1372000
2008-12-29,16.08,16.08,15.49,15.78,13.140363,1915800
2008-12-30,16.1,16.58,15.78,16.5,13.739922,3106700
2008-12-31,16.35,17.15,16.35,16.969999,14.131304,2657700
2009-01-02,17.25,18.57,16.98,18.4,15.322096,3592500
2009-01-05,18.73,19.209999,17.9,18.93,15.763442,4268700
2009-01-06,19.559999,20.01,18.82,19.799999,16.487906,4158700
2009-01-07,19.280001,19.35,17.139999,17.35,14.44774,7191400
2009-01-08,17.15,17.610001,16.879999,17.58,14.639267,3185600
2009-01-09,17.049999,17.440001,15.65,16.0,13.323563,7582600
2009-01-12,14.96,15.32,14.0,14.13,11.76637,9253900
2009-01-13,14.25,14.54,13.6,13.97,11.633139,5898900
2009-01-14,13.81,13.82,12.76,13.43,11.183463,6482900
2009-01-15,13.38,14.2,12.8,13.95,11.616483,7523700
2009-01-16,14.24,14.37,12.89,13.7,11.4083,7985800
2009-01-20,13.54,13.82,11.96,12.02,10.009325,8439500
2009-01-21,12.97,13.61,12.1,13.56,11.291721,8839100
2009-01-22,13.26,13.37,12.0,12.4,10.325761,8477100
2009-01-23,11.0,12.17,10.07,11.5,9.576312,16484900
2009-01-26,12.04,12.5,10.9,11.54,9.609619,8264200
2009-01-27,11.99,12.35,11.69,12.15,10.117579,7210900
2009-01-28,12.59,13.2,12.47,12.9,10.742126,8090000
2009-01-29,12.68,13.01,12.14,12.87,10.717141,8282300
2009-01-30,12.86,12.86,12.14,12.18,10.142563,9358100
2009-02-02,12.08,12.2,11.64,11.86,9.876088,6701900
2009-02-03,12.03,14.55,11.91,13.73,11.433282,20309300
2009-02-04,13.43,13.58,12.63,12.7,10.575577,8536300
2009-02-05,12.66,13.35,12.35,13.08,10.892013,6359000
2009-02-06,13.12,14.46,13.12,14.42,12.007858,7890000
2009-02-09,14.2,14.74,13.91,14.3,11.907935,4827000
2009-02-10,14.21,14.59,12.67,13.14,10.941975,7034700
2009-02-11,13.27,13.83,13.02,13.41,11.16681,4585200
2009-02-12,13.16,13.17,11.75,12.3,10.24249,13583500
2009-02-13,12.22,12.68,12.2,12.3,10.24249,6105800
2009-02-17,11.98,12.1,11.6,11.86,9.876088,6763800
2009-02-18,11.95,12.17,11.09,11.35,9.451403,7704200
2009-02-19,11.75,11.9,10.65,10.77,8.968424,6703100
2009-02-20,10.56,11.03,10.15,10.82,9.01006,8931000
2009-02-23,11.25,11.25,10.19,10.31,8.585372,7524700
2009-02-24,10.4,10.64,9.78,10.49,8.735261,8724700
2009-02-25,10.49,10.49,9.86,10.11,8.418826,7306500
2009-02-26,10.35,10.85,10.05,10.23,8.518751,4676300
2009-02-27,10.08,10.33,9.88,10.1,8.4105,8546400
2009-03-02,9.88,10.01,8.98,9.09,7.569448,7440000
2009-03-03,9.26,9.61,9.09,9.26,7.796785,7897200
2009-03-04,9.68,9.77,8.72,8.9,7.493672,8941200
2009-03-05,8.7,8.83,7.99,8.2,6.90428,7813700
2009-03-06,8.85,9.19,8.05,8.33,7.013738,8562000
2009-03-09,8.33,8.63,8.14,8.42,7.089517,4836600
2009-03-10,8.65,10.06,8.56,10.01,8.428273,8856800
2009-03-11,10.14,10.61,9.88,10.1,8.504055,6662400
2009-03-12,10.11,10.9,9.75,10.82,9.110281,4175400
2009-03-13,11.05,11.75,10.34,10.74,9.042922,3455100
2009-03-16,11.1,11.87,10.99,11.16,9.396557,6785000
2009-03-17,11.24,11.55,10.86,11.42,9.615474,4305100
2009-03-18,11.32,13.95,11.2,13.76,11.58572,10224200
2009-03-19,13.85,14.71,13.25,13.32,11.215245,8242100
2009-03-20,13.35,13.5,12.48,12.7,10.693215,5325600
2009-03-23,13.16,14.16,12.71,14.16,11.922514,7799600
2009-03-24,14.0,14.0,13.4,13.46,11.333124,6282900
2009-03-25,13.75,14.9,13.44,14.11,11.880414,5443700
2009-03-26,14.45,15.5,14.13,15.37,12.941318,6811700
2009-03-27,15.07,15.2,14.37,14.46,12.17511,4208400
2009-03-30,13.96,13.96,13.15,13.42,11.299444,3913800
2009-03-31,13.69,13.8,13.14,13.39,11.274184,4016600
2009-04-01,12.99,13.86,12.9,13.79,11.610977,3875200
2009-04-02,14.2,16.59,14.2,15.72,13.236013,9184600
2009-04-03,15.75,16.59,15.4,16.559999,13.943276,5048700
2009-04-06,16.48,17.200001,16.040001,17.1,14.397952,5923200
2009-04-07,16.959999,16.969999,15.58,16.1,13.555964,6724700
2009-04-08,16.219999,16.68,15.78,16.26,13.690683,3357700
2009-04-09,16.83,18.030001,16.309999,18.02,15.172582,5738300
2009-04-13,17.84,18.34,17.450001,18.059999,15.206257,6793800
2009-04-14,17.860001,18.82,17.4,17.77,14.962085,5376600
2009-04-15,17.59,17.77,16.780001,17.129999,14.423209,8099600
2009-04-16,18.700001,19.58,17.85,18.110001,15.248363,17460400
2009-04-17,18.209999,19.120001,17.799999,18.92,15.930364,7932600
2009-04-20,18.110001,18.459999,17.35,17.6,14.818946,5541000
2009-04-21,17.67,18.23,17.02,18.200001,15.324134,5620300
2009-04-22,17.93,19.57,17.57,19.129999,16.10718,6737300
2009-04-23,19.209999,19.610001,18.370001,19.200001,16.166122,4479700
2009-04-24,19.49,20.719999,19.0,20.440001,17.210188,5991800
2009-04-27,19.940001,20.299999,19.07,19.450001,16.376614,4654700
2009-04-28,19.059999,20.1,18.860001,19.59,16.494497,5293800
2009-04-29,19.870001,21.450001,19.5,21.09,17.757469,6451000
2009-04-30,21.74,22.74,21.469999,22.16,18.6584,8547800
2009-05-01,22.0,22.34,21.35,21.52,18.119528,4953700
2009-05-04,21.48,21.99,20.690001,21.969999,18.498423,6905900
2009-05-05,21.870001,22.469999,20.959999,21.559999,18.153202,5640700
2009-05-06,22.139999,22.25,20.99,21.15,17.807993,6565800
2009-05-07,21.540001,21.559999,19.450001,19.65,16.54501,7534100
2009-05-08,20.0,20.43,19.42,20.200001,17.00811,6727900
2009-05-11,19.879999,19.879999,18.77,19.030001,16.022984,4419900
2009-05-12,19.209999,19.459999,18.18,18.6,15.660927,5026700
2009-05-13,17.889999,18.07,17.07,17.15,14.440048,6432000
2009-05-14,17.049999,17.76,16.77,17.209999,14.490569,3969700
2009-05-15,17.190001,18.049999,17.17,17.48,14.717907,3988100
2009-05-18,17.76,18.48,17.74,18.389999,15.484112,3629600
2009-05-19,18.49,18.719999,18.040001,18.09,15.231516,3339200
2009-05-20,18.379999,18.74,17.440001,17.540001,14.768422,3683100
2009-05-21,17.219999,17.360001,16.559999,16.75,14.103253,3870300
2009-05-22,16.790001,16.85,16.0,16.459999,13.859078,4761900
2009-05-26,16.33,17.290001,16.23,17.08,14.381113,3180500
2009-05-27,17.34,17.389999,16.219999,16.299999,13.724358,3779400
2009-05-28,16.82,16.91,16.049999,16.450001,13.850659,5198000
2009-05-29,16.6,16.98,16.32,16.969999,14.288494,3427000
2009-06-01,17.48,18.610001,17.110001,18.450001,15.534635,5093100
2009-06-02,18.440001,19.129999,17.74,19.040001,16.118767,6108300
2009-06-03,18.620001,18.99,18.030001,18.280001,15.47537,3885200
2009-06-04,18.469999,18.780001,17.91,18.709999,15.839404,3286700
2009-06-05,18.389999,18.57,17.33,17.469999,14.789646,6316700
2009-06-08,17.219999,17.370001,16.49,17.030001,14.417156,5723700
2009-06-09,16.82,17.07,15.42,17.0,14.391755,15189400
2009-06-10,17.200001,17.200001,16.110001,16.530001,13.99387,7122100
2009-06-11,16.459999,17.0,16.34,16.870001,14.281702,4026800
2009-06-12,16.690001,16.809999,16.32,16.68,14.120851,3013600
2009-06-15,16.280001,16.309999,15.72,16.110001,13.638307,4589500
2009-06-16,16.16,16.549999,15.65,15.97,13.519785,4391000
2009-06-17,15.78,16.700001,15.53,16.5,13.968472,5407800
2009-06-18,16.52,16.59,16.01,16.42,13.900743,3701100
2009-06-19,16.639999,16.799999,16.4,16.559999,14.019263,4180200
2009-06-22,16.34,16.450001,15.53,15.57,13.181155,3987800
2009-06-23,15.63,15.77,15.04,15.34,12.986444,3699300
2009-06-24,15.6,16.450001,15.51,15.91,13.468991,4795600
2009-06-25,15.81,16.469999,15.62,16.389999,13.875344,3286900
2009-06-26,16.299999,16.82,16.200001,16.67,14.112385,5318600
2009-06-29,16.790001,16.950001,16.389999,16.790001,14.21398,2391400
2009-06-30,16.77,16.860001,16.1,16.209999,13.72296,3129700
2009-07-01,16.120001,16.610001,15.81,16.41,13.892275,3286700
2009-07-02,16.09,16.09,15.4,15.58,13.189622,4998200
2009-07-06,15.4,15.5,14.99,15.37,13.011842,3644600
2009-07-07,15.36,15.36,15.0,15.04,12.732471,4926100
2009-07-08,15.07,15.63,15.0,15.57,13.181155,5534600
2009-07-09,15.74,15.88,15.25,15.67,13.265812,4914700
2009-07-10,15.57,16.27,15.34,16.18,13.697566,5007600
2009-07-13,16.209999,16.6,15.76,16.58,14.036193,3933700
2009-07-14,16.35,17.0,16.25,16.530001,13.99387,6084000
2009-07-15,16.82,17.82,16.559999,17.49,14.806574,9913700
2009-07-16,16.799999,19.16,16.65,18.959999,16.051037,15689100
2009-07-17,18.440001,19.139999,18.43,18.92,16.017179,7886600
2009-07-20,19.16,20.15,19.16,19.940001,16.880684,6909600
2009-07-21,20.16,20.49,19.5,19.98,16.914543,7035000
2009-07-22,19.719999,20.35,19.700001,20.190001,17.092321,3928800
2009-07-23,20.24,22.0,20.120001,21.969999,18.599228,9041200
2009-07-24,21.48,22.059999,21.32,21.74,18.404518,4682300
2009-07-27,21.66,21.889999,21.379999,21.76,18.421453,4721300
2009-07-28,21.719999,22.040001,21.4,21.780001,18.438379,4443600
2009-07-29,21.700001,21.780001,21.290001,21.57,18.260595,4653000
2009-07-30,22.01,22.85,21.82,22.290001,18.870131,5765100
2009-07-31,22.08,22.84,21.959999,22.6,19.132574,3041100
2009-08-03,22.879999,23.459999,22.73,23.34,19.759033,6233900
2009-08-04,23.24,23.540001,22.799999,23.309999,19.733635,3702500
2009-08-05,23.34,23.34,22.389999,22.48,19.030981,4553400
2009-08-06,22.51,23.24,22.450001,23.01,19.479666,3377000
2009-08-07,23.49,24.0,23.02,23.76,20.114599,3008100
2009-08-10,23.74,23.98,23.18,23.459999,19.860624,2842500
2009-08-11,23.15,23.27,22.34,22.42,18.980186,3813700
2009-08-12,22.34,23.18,22.120001,22.9,19.386545,2961700
2009-08-13,23.040001,23.33,22.4,23.33,19.75057,2800900
2009-08-14,23.27,23.33,22.540001,22.700001,19.217226,2981000
2009-08-17,21.74,22.01,21.389999,21.459999,18.167475,3642700
2009-08-18,21.57,22.08,21.57,21.620001,18.302933,2812400
2009-08-19,21.129999,21.620001,21.110001,21.610001,18.294462,3389200
2009-08-20,21.67,21.93,21.48,21.809999,18.463778,2597700
2009-08-21,21.950001,22.280001,21.610001,22.209999,18.802404,2710200
2009-08-24,22.309999,22.549999,21.51,21.620001,18.302933,2690500
2009-08-25,21.91,22.450001,21.75,22.35,18.920927,2993100
2009-08-26,22.219999,22.75,21.73,21.950001,18.582296,3247700
2009-08-27,22.120001,22.700001,21.549999,22.610001,19.141037,3300300
2009-08-28,22.799999,23.41,22.76,23.33,19.75057,3588300
2009-08-31,23.66,24.01,23.35,23.98,20.300842,4854500
2009-09-01,23.889999,24.790001,23.120001,23.18,19.623583,5291300
2009-09-02,23.040001,23.209999,22.629999,22.67,19.191828,2449500
2009-09-03,22.889999,22.889999,22.34,22.620001,19.149508,2240000
2009-09-04,22.68,23.33,22.610001,23.290001,19.716709,2598500
2009-09-08,24.110001,25.08,23.860001,25.02,21.181276,6666300
2009-09-09,25.0,25.559999,24.76,25.190001,21.325195,3690200
2009-09-10,25.290001,25.52,25.120001,25.25,21.375992,3870800
2009-09-11,25.299999,25.370001,24.799999,25.040001,21.198212,3529700
2009-09-14,24.620001,24.77,24.25,24.690001,20.901913,4258700
2009-09-15,24.620001,25.26,24.59,24.969999,21.138952,5111900
2009-09-16,25.08,25.15,24.75,25.120001,21.265936,4864600
2009-09-17,25.01,25.09,24.42,24.68,20.893444,3114700
2009-09-18,24.75,25.0,24.41,24.91,21.088158,2982300
2009-09-21,24.49,24.799999,24.209999,24.389999,20.64794,1752200
2009-09-22,24.559999,24.93,24.48,24.719999,20.927305,2280600
2009-09-23,24.959999,24.959999,24.25,24.280001,20.554813,2606400
2009-09-24,24.389999,24.530001,23.360001,23.530001,20.00227,3599400
2009-09-25,23.469999,23.52,22.879999,22.969999,19.526217,3134400
2009-09-28,23.09,23.450001,22.959999,23.040001,19.585728,3355300
2009-09-29,23.16,23.35,22.76,22.889999,19.458214,3108000
2009-09-30,23.0,23.139999,22.1,23.0,19.551725,6566400
2009-10-01,22.620001,22.76,21.73,21.74,18.480631,4895400
2009-10-02,21.290001,21.290001,20.76,21.01,17.860077,6488900
2009-10-05,21.129999,21.879999,21.120001,21.85,18.574139,3910500
2009-10-06,22.030001,22.59,21.77,22.129999,18.812153,3727500
2009-10-07,22.09,22.57,21.98,22.52,19.143688,2976700
2009-10-08,22.75,23.629999,22.530001,23.280001,19.789743,4466200
2009-10-09,23.209999,23.799999,23.07,23.75,20.189281,3503600
2009-10-12,23.82,24.280001,23.75,24.139999,20.520809,4691000
2009-10-13,24.0,24.709999,23.83,24.639999,20.945848,5663700
2009-10-14,25.4,26.639999,25.26,26.26,22.322973,14933500
2009-10-15,24.93,28.09,24.309999,27.690001,23.538574,16914900
2009-10-16,27.700001,28.75,27.15,27.860001,23.683088,9361700
2009-10-19,27.51,28.74,27.51,28.540001,24.261141,5284000
2009-10-20,28.59,28.59,28.07,28.530001,24.252642,4303500
2009-10-21,28.5,29.08,28.27,28.34,24.091131,4037800
2009-10-22,28.32,28.889999,27.93,28.719999,24.414158,3485300
2009-10-23,28.790001,28.93,27.58,27.73,23.57258,4526600
2009-10-26,27.809999,28.200001,26.719999,26.85,22.824514,5069000
2009-10-27,26.85,26.98,25.98,26.33,22.382471,5511900
2009-10-28,26.17,26.17,24.950001,25.1,21.336878,4675200
2009-10-29,25.23,26.459999,25.23,26.41,22.450481,3114000
2009-10-30,26.27,26.469999,24.690001,24.92,21.183868,4533200
2009-11-02,25.059999,25.709999,24.41,25.01,21.260382,3654300
2009-11-03,24.690001,25.049999,24.040001,25.0,21.251873,3516400
2009-11-04,25.280001,25.73,24.799999,24.92,21.183868,2726700
2009-11-05,25.030001,25.92,24.75,25.9,22.016943,2749900
2009-11-06,25.559999,26.18,25.26,25.73,21.872433,2124200
2009-11-09,26.01,27.110001,25.959999,27.07,23.011534,3872400
2009-11-10,26.68,27.120001,26.360001,26.98,22.93502,2805900
2009-11-11,27.379999,27.48,26.66,26.84,22.816013,2523000
2009-11-12,26.59,27.209999,26.08,26.25,22.31447,2236900
2009-11-13,26.32,27.120001,26.32,27.0,22.952024,2725500
2009-11-16,27.34,28.5,27.280001,28.190001,23.963617,4372400
2009-11-17,27.969999,28.5,27.74,28.370001,24.116627,3010100
2009-11-18,28.190001,28.309999,27.889999,28.27,24.031622,2097400
2009-11-19,27.870001,27.99,27.52,27.77,23.606583,2811200
2009-11-20,27.27,27.85,27.18,27.84,23.666084,3102800
2009-11-23,28.26,28.700001,28.09,28.66,24.363153,4242700
2009-11-24,28.68,28.889999,28.139999,28.780001,24.465155,3572100
2009-11-25,28.799999,29.25,28.639999,29.1,24.737183,2420600
2009-11-27,28.129999,28.940001,27.700001,28.690001,24.388653,1384100
2009-11-30,28.690001,29.49,28.639999,29.139999,24.771185,2911000
2009-12-01,29.549999,30.0,28.799999,28.92,24.584166,3871900
2009-12-02,28.85,29.629999,28.76,29.58,25.145218,2988300
2009-12-03,29.5,29.99,28.49,28.629999,24.337641,3469100
2009-12-04,29.299999,29.48,28.040001,28.52,24.244141,4312500
2009-12-07,28.309999,28.75,28.200001,28.6,24.312143,2641200
2009-12-08,28.209999,28.280001,27.379999,27.5,23.37706,4155400
2009-12-09,27.459999,27.620001,26.82,27.360001,23.258049,2669500
2009-12-10,27.16,27.6,26.860001,27.02,22.969028,3399000
2009-12-11,27.370001,27.780001,26.83,27.639999,23.496075,3285000
2009-12-14,27.98,28.299999,27.190001,27.35,23.249556,2613100
2009-12-15,27.34,27.49,26.98,27.08,23.020033,1874600
2009-12-16,27.190001,27.370001,26.85,26.99,22.943527,2733900
2009-12-17,25.84,25.85,25.0,25.59,21.83432,7114500
2009-12-18,25.9,26.24,25.51,25.99,22.175615,4632700
2009-12-21,26.059999,26.07,25.59,25.68,21.91111,3434500
2009-12-22,25.84,26.0,25.620001,25.83,22.039097,1983000
2009-12-23,25.99,26.049999,25.629999,25.73,21.953773,1764500
2009-12-24,25.74,26.01,25.68,25.9,22.098818,699400
2009-12-28,25.969999,25.969999,25.27,25.450001,21.714861,2496400
2009-12-29,25.389999,25.559999,25.049999,25.440001,21.706335,2329300
2009-12-30,25.299999,25.540001,25.08,25.5,21.757526,2277400
2009-12-31,25.42,25.59,25.200001,25.200001,21.501556,2210800
2010-01-04,25.49,25.700001,25.280001,25.459999,21.723396,2904000
2010-01-05,25.370001,25.91,25.24,25.65,21.885511,2805400
2010-01-06,25.74,25.99,25.450001,25.59,21.83432,3283200
2010-01-07,25.459999,25.889999,25.32,25.799999,22.013494,2522200
2010-01-08,25.780001,25.85,25.32,25.530001,21.783125,3523100
2010-01-11,25.73,25.76,25.1,25.17,21.475962,2664400
2010-01-12,25.09,25.09,24.5,24.809999,21.168797,3491800
2010-01-13,24.809999,25.99,24.629999,25.879999,22.081758,4288400
2010-01-14,25.92,25.92,25.58,25.73,21.953773,2537200
2010-01-15,25.65,26.0,24.83,25.08,21.399172,4748000
2010-01-19,25.08,25.73,24.41,25.709999,21.936707,4374500
2010-01-20,25.450001,26.18,25.34,25.84,22.047626,5478400
2010-01-21,25.940001,26.09,25.1,25.58,21.825788,5328500
2010-01-22,24.959999,24.99,23.16,23.59,20.127844,14178200
2010-01-25,23.83,24.219999,23.219999,23.42,19.982794,5006800
2010-01-26,23.27,23.690001,23.08,23.18,19.778017,3957800
2010-01-27,23.15,23.6,22.84,23.52,20.068117,3875200
2010-01-28,23.74,23.82,22.780001,23.35,19.923071,4247700
2010-01-29,23.48,23.73,22.59,22.74,19.402596,4514000
2010-02-01,22.950001,23.309999,22.709999,23.27,19.854813,2646800
2010-02-02,23.41,23.700001,23.059999,23.5,20.051048,3439100
2010-02-03,23.35,23.549999,23.120001,23.26,19.846275,2032300
2010-02-04,22.889999,23.26,22.549999,22.690001,19.359934,4723700
2010-02-05,22.51,22.83,21.809999,22.57,19.257544,6446300
2010-02-08,22.51,22.82,22.209999,22.23,18.96744,2528000
2010-02-09,22.610001,23.02,22.33,22.73,19.394062,2634000
2010-02-10,22.73,22.84,22.07,22.629999,19.308739,2848600
2010-02-11,22.51,23.25,22.219999,23.23,19.820679,2842600
2010-02-12,22.940001,23.620001,22.92,23.49,20.042524,3997300
2010-02-16,23.690001,24.08,23.41,24.08,20.545935,2807800
2010-02-17,24.27,24.49,24.01,24.450001,20.861633,3504100
2010-02-18,24.4,24.690001,24.25,24.67,21.049339,3112800
2010-02-19,24.57,24.75,24.26,24.43,20.929403,2811100
2010-02-22,24.610001,24.690001,24.08,24.15,20.689526,2000700
2010-02-23,24.09,24.25,23.700001,24.049999,20.603857,2375800
2010-02-24,24.129999,24.58,24.02,24.530001,21.015076,2179400
2010-02-25,24.17,24.65,24.040001,24.610001,21.083609,2017500
2010-02-26,24.700001,24.85,24.440001,24.610001,21.083609,1545800
2010-03-01,24.690001,25.059999,24.48,24.85,21.289221,2557600
2010-03-02,24.969999,25.120001,24.709999,24.92,21.349182,1798400
2010-03-03,25.049999,25.33,24.860001,25.110001,21.511969,2154200
2010-03-04,25.200001,25.51,25.040001,25.43,21.786106,1870600
2010-03-05,25.66,26.9,25.51,26.82,22.976936,4126000
2010-03-08,26.709999,27.42,26.469999,26.629999,22.814156,2529400
2010-03-09,26.530001,26.940001,26.27,26.68,22.856998,2005800
2010-03-10,26.65,27.639999,26.59,26.959999,23.096872,3288700
2010-03-11,26.809999,27.07,26.549999,26.77,22.934107,2905300
2010-03-12,26.9,26.93,26.549999,26.85,23.00264,2011000
2010-03-15,26.719999,26.82,26.17,26.5,22.702787,2496800
2010-03-16,26.5,28.98,26.4,28.35,24.287701,18410500
2010-03-17,28.41,28.5,27.93,28.18,24.142057,4558600
2010-03-18,28.1,28.48,27.99,28.24,24.193464,3487900
2010-03-19,28.309999,28.65,28.0,28.309999,24.253433,3920500
2010-03-22,28.0,28.84,27.85,28.77,24.647522,2899600
2010-03-23,28.77,28.9,28.309999,28.48,24.399073,3234500
2010-03-24,28.389999,28.42,27.629999,27.799999,23.816507,3653100
2010-03-25,28.07,28.389999,27.639999,27.73,23.75654,3604600
2010-03-26,27.76,28.34,27.6,27.92,23.919312,2108100
2010-03-29,28.110001,28.35,27.870001,28.32,24.262003,3030700
2010-03-30,28.35,28.6,27.860001,28.530001,24.441912,2853400
2010-03-31,28.309999,28.5,27.93,28.07,24.047821,2525800
2010-04-01,28.24,28.530001,27.950001,28.379999,24.313402,3273100
2010-04-05,28.82,31.66,28.639999,31.370001,26.87496,10394600
2010-04-06,31.0,31.620001,30.809999,31.309999,26.823559,5589200
2010-04-07,31.24,31.42,30.85,31.23,26.755024,3444400
2010-04-08,31.030001,31.85,30.700001,31.83,27.269045,3663600
2010-04-09,31.84,33.02,31.780001,32.919998,28.202858,6994600
2010-04-12,32.990002,32.990002,32.490002,32.75,28.057219,3221100
2010-04-13,31.83,32.77,31.76,32.68,27.997253,4629700
2010-04-14,32.650002,32.860001,32.290001,32.849998,28.142887,3537900
2010-04-15,32.610001,33.990002,32.529999,33.27,28.50271,4827300
2010-04-16,33.02,33.259998,32.150002,33.080002,28.339937,5008200
2010-04-19,32.900002,33.32,32.209999,32.77,28.07435,4795100
2010-04-20,34.5,36.130001,34.470001,35.169998,30.130459,14242600
2010-04-21,35.299999,35.470001,33.959999,34.23,29.325151,7664700
2010-04-22,33.759998,35.299999,33.689999,35.220001,30.173283,4395900
2010-04-23,35.41,35.860001,35.060001,35.490002,30.4046,4495200
2010-04-26,35.75,35.900002,35.200001,35.27,30.216127,2663700
2010-04-27,34.889999,35.110001,33.93,33.98,29.110977,4101700
2010-04-28,34.200001,34.610001,33.610001,34.169998,29.273746,2674200
2010-04-29,34.450001,35.049999,34.400002,35.0,29.98481,2128400
2010-04-30,34.939999,35.459999,33.68,33.830002,28.98247,2988700
2010-05-03,34.240002,35.07,33.93,34.91,29.907705,2995400
2010-05-04,34.389999,34.459999,32.720001,32.919998,28.202858,6048800
2010-05-05,32.450001,32.630001,30.790001,31.540001,27.020605,6665700
2010-05-06,31.24,32.25,28.1,31.0,26.557976,7614400
2010-05-07,31.1,31.700001,29.690001,30.18,25.855484,5342300
2010-05-10,31.6,33.220001,31.6,32.98,28.254269,6693500
2010-05-11,32.509998,34.110001,32.509998,33.380001,28.596949,4913400
2010-05-12,33.75,34.299999,33.48,34.220001,29.316587,2476100
2010-05-13,33.990002,34.049999,32.740002,32.91,28.1943,2799700
2010-05-14,32.400002,32.580002,31.84,32.34,27.705975,2829300
2010-05-17,32.560001,33.150002,31.959999,32.98,28.254269,4623100
2010-05-18,33.119999,33.790001,32.540001,32.599998,27.928717,4711900
2010-05-19,32.290001,32.869999,31.190001,32.189999,27.577465,3522400
2010-05-20,30.9,31.290001,29.860001,30.209999,25.881182,5822500
2010-05-21,29.6,31.16,29.280001,30.870001,26.446608,6228600
2010-05-24,30.48,31.25,30.370001,30.43,26.069658,3609600
2010-05-25,29.27,29.940001,28.950001,29.940001,25.64987,6107200
2010-05-26,30.379999,30.77,29.690001,30.01,25.709835,4487200
2010-05-27,30.809999,31.139999,30.290001,31.09,26.635084,4272100
2010-05-28,30.950001,31.27,29.82,30.209999,25.881182,3680200
2010-06-01,29.57,30.49,29.120001,29.18,25.081795,2988100
2010-06-02,29.370001,29.530001,28.889999,29.41,25.27949,4539100
2010-06-03,29.559999,30.07,28.98,29.23,25.124775,4029200
2010-06-04,28.33,28.35,27.16,27.35,23.508812,5819600
2010-06-07,27.5,27.5,25.91,25.98,22.331219,6740900
2010-06-08,26.040001,26.82,25.559999,26.309999,22.614872,4730400
2010-06-09,26.639999,27.15,26.030001,26.18,22.50313,3153800
2010-06-10,26.66,27.709999,26.26,27.32,23.483027,10462400
2010-06-11,26.84,27.07,26.639999,27.049999,23.250946,3447000
2010-06-14,27.32,27.85,27.26,27.5,23.637745,4467400
2010-06-15,27.68,27.99,27.6,27.860001,23.94718,2790100
2010-06-16,27.82,27.82,26.950001,27.1,23.293921,3163400
2010-06-17,27.209999,27.389999,26.59,27.24,23.414261,2307400
2010-06-18,27.309999,27.459999,26.719999,26.809999,23.044649,3379100
2010-06-21,27.17,27.309999,26.129999,26.33,22.632061,2720500
2010-06-22,26.48,26.5,24.91,25.059999,21.540434,4559600
2010-06-23,25.1,25.280001,24.440001,24.940001,21.437286,4481600
2010-06-24,24.799999,24.85,23.610001,23.700001,20.371437,6172500
2010-06-25,23.9,24.49,23.67,24.49,21.050489,10347400
2010-06-28,24.540001,24.540001,23.870001,23.889999,20.53475,4778500
2010-06-29,23.370001,23.450001,22.75,23.139999,19.890083,5611700
2010-06-30,23.120001,23.790001,22.0,22.23,19.107891,6216000
2010-07-01,22.15,22.360001,21.35,22.209999,19.090696,5891300
2010-07-02,22.200001,22.690001,21.620001,21.860001,18.789856,3627000
2010-07-06,22.49,22.49,21.26,21.51,18.489016,5755900
2010-07-07,21.48,22.34,21.469999,22.299999,19.168056,5490300
2010-07-08,22.540001,23.0,22.379999,22.66,19.477499,3792100
2010-07-09,22.639999,23.879999,22.57,23.790001,20.448801,4722500
2010-07-12,23.76,23.959999,23.49,23.85,20.500376,3541200
2010-07-13,24.18,25.299999,24.07,25.1,21.574816,4464400
2010-07-14,24.9,25.26,24.620001,25.25,21.703743,4686500
2010-07-15,25.23,25.23,24.370001,25.01,21.497452,3946500
2010-07-16,24.74,24.790001,23.48,23.549999,20.242498,4464600
2010-07-19,23.629999,24.02,23.27,23.610001,20.294079,4187800
