Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,57.799999,57.82,56.48,57.549999,33.848553,130500
2006-03-21,57.52,57.549999,56.209999,56.34,33.136879,68800
2006-03-22,56.200001,56.849998,55.77,56.75,33.378025,101300
2006-03-23,56.650002,56.77,56.310001,56.5,33.230995,85100
2006-03-24,56.5,56.630001,56.27,56.450001,33.201588,71100
2006-03-27,56.349998,56.360001,55.990002,56.049999,32.966309,39900
2006-03-28,56.02,56.48,55.98,56.25,33.083954,72400
2006-03-29,57.200001,57.25,56.349998,57.209999,33.648582,88300
2006-03-30,57.169998,57.200001,55.880001,56.0,32.936916,55200
2006-03-31,55.900002,55.950001,53.880001,54.75,32.201717,167600
2006-04-03,54.75,54.77,52.299999,52.860001,31.090094,206100
2006-04-04,52.830002,53.400002,52.380001,52.889999,31.107752,129500
2006-04-05,53.060001,53.5,52.799999,53.220001,31.301821,123000
2006-04-06,53.0,53.049999,52.18,52.599998,30.937178,201600
2006-04-07,52.450001,52.68,51.16,51.220001,30.125507,116300
2006-04-10,52.0,52.5,51.700001,52.189999,30.696026,384900
2006-04-11,52.220001,52.619999,52.080002,52.139999,30.666618,189000
2006-04-12,51.189999,52.799999,51.189999,52.470001,30.860714,323800
2006-04-13,52.419998,52.419998,51.560001,51.970001,30.566633,136300
2006-04-17,51.950001,51.950001,50.799999,51.009998,30.001999,117600
2006-04-18,50.639999,51.830002,50.639999,51.349998,30.558418,97000
2006-04-19,54.209999,54.41,52.950001,54.299999,32.313969,443200
2006-04-20,54.299999,54.580002,53.68,54.279999,32.302048,113300
2006-04-21,54.779999,54.779999,53.82,54.0,32.135429,144600
2006-04-24,54.099998,54.099998,52.849998,52.93,31.498665,177600
2006-04-25,52.950001,52.950001,51.689999,52.349998,31.153521,307700
2006-04-26,52.5,52.5,51.75,52.139999,31.02854,332600
2006-04-27,51.900002,53.599998,51.709999,52.849998,31.451071,226300
2006-04-28,51.900002,53.68,51.900002,53.0,31.540339,198300
2006-05-01,53.25,53.459999,52.599998,52.73,31.37965,118600
2006-05-02,52.900002,53.299999,52.48,53.299999,31.718849,160600
2006-05-03,53.75,53.990002,53.279999,53.459999,31.814081,181500
2006-05-04,53.459999,54.599998,53.459999,54.509998,32.438927,77200
2006-05-05,55.0,55.099998,53.75,53.849998,32.046165,166100
2006-05-08,53.84,53.84,53.27,53.560001,31.873594,129100
2006-05-09,53.310001,54.529999,53.0,54.529999,32.450836,337200
2006-05-10,54.700001,54.720001,53.610001,53.68,31.945002,72400
2006-05-11,53.630001,53.740002,52.209999,52.23,31.082109,154700
2006-05-12,52.23,52.23,51.02,51.099998,30.409636,87800
2006-05-15,50.849998,52.5,50.150002,52.34,31.14756,122200
2006-05-16,52.200001,52.939999,52.099998,52.25,31.093996,123600
2006-05-17,51.700001,52.119999,51.5,51.709999,30.772659,128100
2006-05-18,51.889999,52.66,51.23,51.279999,30.516756,110200
2006-05-19,51.029999,51.990002,50.529999,51.349998,30.558418,98800
2006-05-22,51.349998,51.700001,50.799999,51.549999,30.677441,152100
2006-05-23,52.200001,52.400002,50.349998,50.349998,29.96332,101900
2006-05-24,50.200001,50.5,49.32,50.200001,29.874039,105700
2006-05-25,50.599998,51.650002,50.540001,51.650002,30.736956,94600
2006-05-26,51.900002,52.450001,51.490002,51.82,30.838112,58300
2006-05-30,51.57,51.709999,50.5,50.91,30.296577,131400
2006-05-31,50.779999,51.240002,50.049999,50.5,30.052589,152700
2006-06-01,50.599998,52.400002,50.599998,52.400002,31.183273,393600
2006-06-02,53.0,54.0,52.900002,53.93,32.093781,226100
2006-06-05,53.779999,54.900002,53.77,53.98,32.123531,185000
2006-06-06,54.23,54.700001,53.759998,54.220001,32.26635,143500
2006-06-07,54.259998,55.029999,53.900002,54.220001,32.26635,169900
2006-06-08,54.049999,55.169998,53.919998,54.799999,32.611515,146400
2006-06-09,54.849998,55.84,54.799999,55.41,32.974518,165800
2006-06-12,55.25,55.27,54.07,54.07,32.177097,133700
2006-06-13,54.009998,54.900002,53.799999,53.799999,32.016407,129100
2006-06-14,53.700001,54.07,53.279999,53.599998,31.897394,155400
2006-06-15,53.799999,55.73,53.799999,55.66,33.123299,169600
2006-06-16,55.41,55.470001,54.400002,54.700001,32.55201,379100
2006-06-19,54.900002,54.900002,53.799999,54.560001,32.468685,122500
2006-06-20,54.889999,54.91,53.450001,53.720001,31.968811,133000
2006-06-21,53.709999,54.400002,53.650002,54.0,32.135429,122100
2006-06-22,54.0,54.450001,53.459999,54.27,32.296112,116500
2006-06-23,54.23,54.400002,53.720001,53.889999,32.069969,81700
2006-06-26,54.139999,54.25,53.610001,54.049999,32.165195,166600
2006-06-27,54.200001,54.48,53.91,54.150002,32.224701,122400
2006-06-28,54.09,55.0,54.0,54.970001,32.712666,122800
2006-06-29,55.0,55.900002,54.700001,55.900002,33.266129,217300
2006-06-30,55.900002,56.400002,55.459999,55.75,33.176865,309400
2006-07-03,55.779999,56.91,55.619999,56.900002,33.861225,68600
2006-07-05,56.549999,57.080002,55.740002,56.700001,33.742207,125200
2006-07-06,56.700001,57.0,56.400002,56.700001,33.742207,81700
2006-07-07,56.450001,56.700001,55.5,55.66,33.123299,93800
2006-07-10,55.66,56.0,55.049999,55.84,33.230415,178700
2006-07-11,55.599998,56.279999,55.259998,56.16,33.420853,234300
2006-07-12,56.049999,56.099998,55.700001,55.91,33.272072,120300
2006-07-13,56.299999,56.59,55.349998,55.43,32.986439,170000
2006-07-14,55.43,55.599998,54.450001,54.860001,32.647217,99000
2006-07-17,54.610001,55.240002,54.610001,54.970001,32.712666,133400
2006-07-18,54.599998,55.220001,54.330002,55.060001,33.124786,195200
2006-07-19,55.200001,56.599998,55.16,56.5,33.991123,213100
2006-07-20,56.529999,56.790001,55.220001,55.220001,33.221031,129900
2006-07-21,54.849998,55.09,53.91,54.849998,32.998451,209800
2006-07-24,55.009998,56.049999,54.93,55.919998,33.642181,280000
2006-07-25,55.799999,56.900002,55.740002,56.73,34.129475,186600
2006-07-26,56.48,56.700001,56.18,56.349998,33.90086,128800
2006-07-27,56.599998,56.700001,55.849998,56.200001,33.810616,117400
2006-07-28,56.32,57.700001,56.32,57.57,34.63483,151100
2006-07-31,57.119999,57.299999,56.43,57.119999,34.364105,112100
2006-08-01,56.93,57.290001,56.299999,56.91,34.237762,93200
2006-08-02,57.110001,57.91,57.110001,57.639999,34.676945,131200
2006-08-03,57.389999,58.48,57.389999,58.34,35.098072,121400
2006-08-04,57.400002,57.790001,56.200001,57.32,34.48444,352300
2006-08-07,57.049999,57.639999,56.799999,57.310001,34.478416,149500
2006-08-08,57.299999,57.900002,57.02,57.299999,34.472393,285700
2006-08-09,57.419998,58.0,57.049999,57.439999,34.556618,231500
2006-08-10,56.75,58.189999,56.75,57.529999,34.610771,156900
2006-08-11,56.959999,57.400002,56.959999,57.240002,34.436291,196200
2006-08-14,56.779999,58.41,56.779999,57.700001,34.713039,136100
2006-08-15,57.82,58.27,57.23,57.650002,34.682968,111700
2006-08-16,57.5,57.950001,57.5,57.720001,34.725079,86100
2006-08-17,58.349998,60.189999,58.25,59.23,35.633511,402500
2006-08-18,59.400002,59.5,58.349998,59.119999,35.567329,191000
2006-08-21,58.959999,59.450001,58.75,59.299999,35.675621,250400
2006-08-22,59.099998,59.900002,58.549999,59.700001,35.916267,2301200
2006-08-23,59.700001,59.950001,59.200001,59.380001,35.723751,326500
2006-08-24,59.380001,59.529999,58.84,59.32,35.68766,206500
2006-08-25,59.150002,59.560001,58.990002,59.450001,35.765873,170300
2006-08-28,59.25,60.0,59.23,59.82,35.988461,239300
2006-08-29,59.84,60.049999,59.509998,60.0,36.096752,177900
2006-08-30,60.099998,60.599998,59.830002,60.529999,36.415611,154200
2006-08-31,60.529999,60.790001,60.34,60.400002,36.337406,131300
2006-09-01,60.5,61.060001,60.5,60.560001,36.433655,152300
2006-09-05,60.610001,61.16,60.599998,61.139999,36.782597,92900
2006-09-06,60.889999,60.93,60.299999,60.330002,36.295288,237400
2006-09-07,60.080002,60.380001,59.580002,59.75,35.946346,209100
2006-09-08,60.0,60.060001,59.599998,59.939999,36.06065,208600
2006-09-11,59.860001,60.41,59.599998,60.139999,36.180973,120500
2006-09-12,60.02,61.330002,59.860001,61.200001,36.818687,140800
2006-09-13,61.099998,61.41,60.939999,61.240002,36.842751,131200
2006-09-14,61.349998,61.400002,60.849998,61.400002,36.939003,168800
2006-09-15,61.720001,62.02,60.919998,61.240002,36.842751,349000
2006-09-18,61.040001,61.330002,60.459999,60.970001,36.680313,162600
2006-09-19,60.869999,61.330002,60.310001,60.900002,36.638199,131800
2006-09-20,60.990002,61.849998,60.830002,61.080002,36.746487,140600
2006-09-21,60.950001,61.09,60.209999,60.59,36.451702,162900
2006-09-22,60.380001,60.509998,59.900002,60.490002,36.391541,205600
2006-09-25,60.689999,60.689999,59.75,60.389999,36.331394,200300
2006-09-26,60.389999,60.98,60.009998,60.889999,36.632179,324600
2006-09-27,60.66,61.990002,60.630001,61.700001,37.119488,228500
2006-09-28,61.790001,62.080002,61.290001,62.07,37.342091,276900
2006-09-29,62.080002,62.240002,61.220001,61.220001,36.830723,270900
2006-10-02,61.060001,61.540001,60.25,60.959999,36.674297,131400
2006-10-03,60.93,61.48,60.740002,61.169998,36.800632,176700
2006-10-04,60.970001,62.490002,60.970001,62.290001,37.474442,229700
2006-10-05,62.099998,64.040001,62.099998,63.84,38.40694,223300
2006-10-06,63.049999,64.220001,63.0,63.279999,38.070042,163000
2006-10-09,62.849998,64.019997,62.580002,63.950001,38.473118,116900
2006-10-10,63.849998,64.360001,63.299999,63.860001,38.418972,87300
2006-10-11,63.66,64.07,62.700001,63.23,38.039959,105500
2006-10-12,63.849998,64.199997,63.41,64.190002,38.617512,119200
2006-10-13,64.349998,65.330002,64.269997,65.25,39.255207,67000
2006-10-16,65.099998,65.980003,65.099998,65.809998,39.592129,88600
2006-10-17,65.449997,65.779999,65.18,65.5,39.405636,93400
2006-10-18,64.650002,64.989998,64.199997,64.480003,39.147602,138500
2006-10-19,64.230003,64.790001,63.900002,64.290001,39.032238,104600
2006-10-20,64.5,64.5,63.639999,63.919998,38.807606,85100
2006-10-23,63.720001,64.620003,63.599998,64.5,39.159737,99800
2006-10-24,64.43,64.650002,63.869999,64.0,38.856167,69200
2006-10-25,63.75,64.400002,63.470001,64.0,38.856167,122300
2006-10-26,64.25,65.190002,64.0,64.849998,39.372231,146100
2006-10-27,64.699997,64.739998,63.630001,63.73,38.692249,166700
2006-10-30,63.299999,64.199997,63.279999,63.889999,38.789383,165800
2006-10-31,64.050003,64.050003,63.139999,63.650002,38.643669,127000
2006-11-01,63.849998,64.010002,62.150002,62.220001,37.775482,173600
2006-11-02,61.5,61.799999,60.580002,60.970001,37.016571,192100
2006-11-03,61.07,61.220001,59.509998,60.080002,36.476227,188600
2006-11-06,60.25,60.98,60.25,60.959999,37.010506,84100
2006-11-07,60.799999,60.959999,59.900002,59.900002,36.366947,90200
2006-11-08,59.599998,60.299999,59.299999,60.25,36.57943,86600
2006-11-09,60.200001,60.200001,59.48,59.860001,36.342655,72700
2006-11-10,59.720001,60.25,59.18,60.220001,36.56123,87500
2006-11-13,60.099998,60.459999,59.900002,60.450001,36.700863,122800
2006-11-14,60.5,61.470001,60.450001,61.439999,37.301918,140500
2006-11-15,61.68,61.799999,60.900002,60.900002,36.974072,91000
2006-11-16,61.150002,61.580002,60.900002,61.580002,37.386925,68100
2006-11-17,61.57,61.610001,60.5,60.599998,36.791943,80900
2006-11-20,60.650002,62.09,60.549999,61.470001,37.320129,194700
2006-11-21,61.400002,62.48,61.130001,62.400002,37.884754,236100
2006-11-22,62.439999,62.599998,61.110001,61.82,37.532631,120700
2006-11-24,61.57,62.189999,61.450001,62.130001,37.720852,63400
2006-11-27,62.02,62.02,59.52,59.599998,36.184807,170500
2006-11-28,59.599998,59.950001,58.540001,59.25,35.972298,183800
2006-11-29,59.5,60.0,59.049999,59.77,36.288021,104100
2006-11-30,59.599998,60.049999,58.799999,60.0,36.427658,208800
2006-12-01,60.049999,60.279999,59.209999,59.939999,36.391235,153200
2006-12-04,60.099998,60.400002,59.91,60.310001,36.615875,274700
2006-12-05,60.509998,61.049999,59.939999,60.200001,36.549088,199300
2006-12-06,59.950001,60.48,59.580002,60.110001,36.494446,122900
2006-12-07,60.169998,60.389999,59.73,59.860001,36.342655,82000
2006-12-08,59.610001,60.400002,59.310001,59.91,36.373024,92600
2006-12-11,60.040001,60.23,59.799999,60.009998,36.43372,77600
2006-12-12,59.900002,60.380001,59.290001,59.91,36.373024,92500
2006-12-13,60.25,60.41,58.93,59.669998,36.22731,72100
2006-12-14,59.869999,60.169998,58.950001,59.16,35.917675,118200
2006-12-15,59.16,59.59,58.66,58.810001,35.705177,230000
2006-12-18,58.849998,59.709999,57.490002,57.849998,35.12233,82800
2006-12-19,57.5,57.630001,56.400002,57.25,34.758064,225900
2006-12-20,57.240002,57.919998,57.080002,57.490002,34.903767,203900
2006-12-21,57.450001,58.16,57.029999,57.049999,34.636631,102200
2006-12-22,57.099998,57.130001,56.330002,57.029999,34.624485,83200
2006-12-26,56.900002,57.700001,56.18,56.77,34.466637,101900
2006-12-27,56.84,57.34,56.0,56.259998,34.156998,221100
2006-12-28,56.310001,57.110001,56.310001,56.349998,34.211647,224000
2006-12-29,56.349998,57.450001,56.349998,57.240002,34.751976,166900
2007-01-03,57.240002,57.349998,55.799999,56.599998,34.363426,230000
2007-01-04,56.599998,57.110001,56.290001,56.810001,34.490913,210100
2007-01-05,55.91,56.790001,55.740002,55.98,33.987015,140700
2007-01-08,55.849998,56.57,55.529999,56.439999,34.266289,141300
2007-01-09,56.560001,57.34,56.419998,57.27,34.770191,148700
2007-01-10,56.73,57.25,56.25,57.189999,35.092342,118600
2007-01-11,57.41,59.110001,57.32,57.959999,35.564838,155000
2007-01-12,57.0,58.889999,56.290001,58.419998,35.847084,126900
2007-01-16,58.740002,59.380001,58.740002,59.279999,36.374794,164600
2007-01-17,59.279999,59.860001,58.779999,59.330002,36.405479,163300
2007-01-18,59.369999,59.84,58.75,59.110001,36.270477,86600
2007-01-19,59.290001,60.18,58.669998,59.98,36.804302,219100
2007-01-22,59.849998,60.049999,59.25,59.470001,36.491375,138500
2007-01-23,59.400002,60.040001,59.400002,59.700001,36.632504,215300
2007-01-24,59.849998,60.439999,59.689999,60.009998,36.822731,170800
2007-01-25,60.0,60.490002,59.799999,60.369999,37.043636,168600
2007-01-26,59.900002,60.23,59.310001,59.73,36.650913,357700
2007-01-29,58.830002,60.27,58.830002,60.0,36.816589,270400
2007-01-30,60.060001,60.360001,59.66,60.23,36.957722,291000
2007-01-31,60.080002,60.700001,59.490002,60.119999,36.890228,164700
2007-02-01,60.150002,60.240002,59.41,60.110001,36.88409,306600
2007-02-02,59.880001,60.200001,59.049999,59.599998,36.57114,376000
2007-02-05,59.41,59.830002,59.049999,59.599998,36.57114,188700
2007-02-06,59.549999,60.0,58.810001,60.0,36.816589,223300
2007-02-07,59.849998,60.57,59.41,60.48,37.111126,174600
2007-02-08,60.369999,60.740002,59.75,60.09,36.871815,206600
2007-02-09,60.029999,60.279999,58.75,59.799999,36.693863,422100
2007-02-12,59.650002,59.650002,58.509998,59.240002,36.350243,169600
2007-02-13,58.990002,59.84,58.639999,59.709999,36.638638,119900
2007-02-14,59.709999,60.240002,59.34,59.59,36.565002,162900
2007-02-15,59.619999,59.919998,59.110001,59.630001,36.589554,154600
2007-02-16,59.610001,59.610001,58.639999,59.07,36.24593,226000
2007-02-20,58.869999,60.080002,58.369999,59.84,36.718403,251700
2007-02-21,59.599998,59.610001,59.009998,59.380001,36.436157,114900
2007-02-22,59.380001,59.5,58.669998,59.02,36.215248,278700
2007-02-23,58.919998,59.009998,58.209999,58.389999,35.828671,121500
2007-02-26,58.5,58.5,56.459999,57.759998,35.442108,141500
2007-02-27,56.27,57.290001,55.310001,55.490002,34.049213,233000
2007-02-28,55.419998,55.810001,54.040001,55.23,33.889664,423500
2007-03-01,54.400002,55.560001,53.060001,54.959999,33.723995,222700
2007-03-02,54.75,54.75,53.639999,53.689999,32.94471,189000
2007-03-05,52.0,53.509998,51.700001,51.779999,31.772717,296300
2007-03-06,52.0,53.73,51.900002,53.259998,32.680855,340700
2007-03-07,53.32,53.380001,52.240002,52.279999,32.079525,248300
2007-03-08,52.740002,53.869999,52.740002,53.080002,32.570415,248600
2007-03-09,53.310001,53.810001,52.919998,53.450001,32.797436,104200
2007-03-12,53.400002,54.290001,52.810001,53.889999,33.067425,185000
2007-03-13,54.25,54.66,53.099998,53.369999,32.748344,452400
2007-03-14,53.349998,54.77,53.09,54.619999,33.515377,383600
2007-03-15,54.59,55.200001,54.459999,55.200001,33.871262,129600
2007-03-16,55.34,55.400002,54.5,54.799999,33.625816,257700
2007-03-19,55.150002,55.98,55.130001,55.450001,34.024673,124500
2007-03-20,56.0,56.5,55.599998,56.389999,34.601452,183500
2007-03-21,56.279999,58.0,55.950001,57.189999,35.092342,154600
2007-03-22,57.299999,58.150002,56.619999,57.610001,35.350067,134900
2007-03-23,57.439999,57.689999,57.0,57.189999,35.092342,60500
2007-03-26,57.009998,57.669998,56.310001,56.689999,34.785538,106400
2007-03-27,56.5,56.5,55.450001,56.099998,34.423504,136500
2007-03-28,55.970001,56.650002,55.220001,55.98,34.349873,322800
2007-03-29,56.299999,56.459999,55.639999,56.049999,34.392826,138200
2007-03-30,56.25,57.34,55.5,56.259998,34.521683,310000
2007-04-02,56.259998,56.889999,55.93,56.82,34.865307,155700
2007-04-03,56.950001,57.41,56.689999,57.349998,35.190521,171800
2007-04-04,57.25,57.610001,56.93,57.610001,35.350067,149200
2007-04-05,57.5,57.77,57.290001,57.43,35.239616,137100
2007-04-09,57.299999,57.32,56.880001,56.93,34.932812,107100
2007-04-10,57.02,58.099998,57.02,57.34,35.184383,161000
2007-04-11,56.93,56.93,55.650002,56.130001,34.809196,187200
2007-04-12,55.950001,55.950001,55.060001,55.599998,34.480507,155600
2007-04-13,55.540001,56.200001,55.34,56.18,34.840202,340800
2007-04-16,56.41,57.529999,55.689999,56.169998,34.833996,118800
2007-04-17,56.110001,56.73,55.98,56.389999,34.970432,93700
2007-04-18,56.139999,56.25,55.169998,55.599998,34.480507,204700
2007-04-19,55.25,55.5,54.849998,55.169998,34.213844,94700
2007-04-20,56.09,57.349998,54.919998,55.860001,34.64175,194100
2007-04-23,55.900002,56.799999,55.900002,56.43,34.995232,107100
2007-04-24,56.470001,56.669998,55.57,55.849998,34.635551,101000
2007-04-25,56.130001,56.25,55.5,55.93,34.685173,99900
2007-04-26,55.799999,56.23,55.360001,56.02,34.740974,87100
2007-04-27,55.77,56.240002,55.439999,56.080002,34.778191,181900
2007-04-30,56.060001,56.139999,53.810001,53.950001,33.457264,182700
2007-05-01,54.150002,54.150002,52.84,53.330002,33.072762,112500
2007-05-02,53.209999,54.580002,52.84,53.689999,33.296017,85800
2007-05-03,53.799999,54.049999,53.400002,53.400002,33.11618,103400
2007-05-04,53.349998,53.720001,52.610001,53.700001,33.302227,160500
2007-05-07,53.549999,53.990002,53.02,53.439999,33.14098,112000
2007-05-08,53.200001,54.669998,53.009998,54.290001,33.668118,290600
2007-05-09,54.200001,55.619999,54.200001,54.700001,33.922379,194300
2007-05-10,54.400002,54.790001,54.0,54.5,33.798344,197100
2007-05-11,55.189999,56.540001,55.189999,56.529999,35.057243,445900
2007-05-14,56.130001,56.599998,55.669998,55.77,34.585938,192500
2007-05-15,56.0,56.349998,54.43,55.16,34.207642,217900
2007-05-16,55.0,55.009998,53.689999,54.57,33.841755,105200
2007-05-17,54.32,54.59,53.84,53.900002,33.42625,212300
2007-05-18,53.93,53.959999,53.040001,53.66,33.27742,166900
2007-05-21,53.66,54.41,53.310001,53.360001,33.09137,322000
2007-05-22,54.139999,54.16,53.299999,53.75,33.333229,224400
2007-05-23,53.900002,54.889999,53.700001,53.93,33.444862,218700
2007-05-24,53.73,54.169998,53.41,54.099998,33.550285,437100
2007-05-25,54.419998,56.240002,53.889999,54.049999,33.519268,576500
2007-05-29,55.049999,56.91,55.049999,56.560001,35.075851,355200
2007-05-30,56.310001,58.84,56.310001,58.700001,36.402985,329800
2007-05-31,57.810001,59.619999,57.810001,58.75,36.433998,430100
2007-06-01,59.02,59.25,58.02,58.75,36.433998,482200
2007-06-04,58.43,58.900002,58.34,58.900002,36.527016,192600
2007-06-05,58.439999,58.57,57.41,57.580002,35.70842,275900
2007-06-06,57.369999,58.630001,56.919998,58.349998,36.185928,270100
2007-06-07,57.349998,57.689999,56.0,56.0,34.728573,277000
2007-06-08,56.09,56.540001,55.529999,56.459999,35.013836,174800
2007-06-11,56.299999,56.860001,55.290001,55.66,34.517719,172000
2007-06-12,55.580002,55.630001,54.560001,54.900002,34.04641,240300
2007-06-13,55.130001,56.5,54.830002,55.939999,34.691364,177700
2007-06-14,55.860001,56.0,54.810001,55.119999,34.182846,192100
2007-06-15,56.619999,56.619999,55.360001,55.900002,34.666565,278100
2007-06-18,55.880001,55.880001,54.740002,54.950001,34.077412,171200
2007-06-19,54.610001,55.099998,54.02,54.799999,33.984398,201500
2007-06-20,54.830002,54.830002,52.740002,53.02,32.880512,221700
2007-06-21,52.68,53.610001,51.73,53.27,33.035553,209300
2007-06-22,53.07,53.200001,52.27,52.349998,32.465023,389700
2007-06-25,52.150002,52.57,50.790001,51.169998,31.733244,262700
2007-06-26,51.330002,51.41,50.110001,50.860001,31.540979,345500
2007-06-27,50.360001,53.27,50.27,52.970001,32.849503,237000
2007-06-28,52.43,53.700001,52.290001,52.75,32.713062,254000
2007-06-29,52.990002,53.540001,52.0,52.48,32.545635,230800
2007-07-02,52.779999,54.16,52.130001,54.080002,33.537876,182300
2007-07-03,54.25,54.73,54.0,54.540001,33.823135,155900
2007-07-05,54.73,55.860001,54.639999,55.75,34.573532,263200
2007-07-06,55.619999,56.0,55.259998,55.630001,34.499115,148900
2007-07-09,55.599998,55.889999,55.25,55.75,34.573532,224000
2007-07-10,55.360001,55.68,54.799999,55.040001,34.133228,324300
2007-07-11,54.709999,55.27,54.279999,55.049999,34.139431,250000
2007-07-12,54.59,55.119999,53.799999,55.0,34.487438,298700
2007-07-13,55.0,55.02,54.32,55.0,34.487438,168800
2007-07-16,54.950001,55.470001,54.419998,54.5,34.173923,140300
2007-07-17,54.599998,54.82,53.77,53.889999,33.79142,186500
2007-07-18,53.459999,53.790001,52.110001,53.080002,33.28352,244100
2007-07-19,53.540001,53.77,53.09,53.310001,33.427727,125900
2007-07-20,53.189999,53.189999,51.25,51.650002,32.386833,226300
2007-07-23,52.490002,52.490002,50.150002,50.150002,31.446268,250100
2007-07-24,49.540001,50.189999,48.02,48.529999,30.430456,257600
2007-07-25,48.790001,48.98,47.150002,48.099998,30.160833,266300
2007-07-26,47.220001,47.34,45.790001,46.619999,29.232805,312900
2007-07-27,46.369999,47.049999,45.029999,45.169998,28.323597,281100
2007-07-30,45.16,45.439999,44.110001,44.799999,28.091587,245000
2007-07-31,45.400002,46.02,44.990002,45.130001,28.298496,487100
2007-08-01,45.09,46.549999,44.049999,46.189999,28.963177,398400
2007-08-02,45.759998,46.860001,45.759998,46.470001,29.138742,207200
2007-08-03,46.919998,46.919998,45.240002,45.43,28.486624,394900
2007-08-06,44.580002,46.209999,43.400002,46.119999,28.919287,326700
2007-08-07,46.560001,47.779999,45.889999,47.349998,29.690552,416600
2007-08-08,47.970001,49.77,47.07,48.759998,30.574694,480700
2007-08-09,44.860001,49.830002,44.860001,48.849998,30.631111,458800
2007-08-10,47.380001,49.529999,44.189999,47.68,29.897476,335700
2007-08-13,49.0,49.0,46.43,46.599998,29.220259,224700
2007-08-14,46.349998,46.779999,44.73,44.73,28.047695,298600
2007-08-15,44.740002,46.93,43.970001,44.0,27.589952,294600
2007-08-16,43.150002,46.91,43.150002,46.549999,29.188921,481800
2007-08-17,48.630001,49.09,46.860001,47.43,29.740719,555300
2007-08-20,47.75,48.799999,46.860001,48.419998,30.361485,265400
2007-08-21,48.25,49.950001,47.990002,49.869999,31.270685,178200
2007-08-22,49.900002,50.57,49.48,49.59,31.095127,505700
2007-08-23,49.799999,50.720001,49.240002,49.73,31.182909,460500
