Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,25.956284,26.174864,25.701275,25.837887,12.926929,907700
2006-08-21,26.047359,26.183971,25.801456,26.183971,13.100079,290300
2006-08-22,25.90164,26.320583,25.90164,26.320583,13.168427,439700
2006-08-23,26.366119,26.366119,25.992714,26.138433,13.077293,400900
2006-08-24,26.120218,26.293261,26.092896,26.293261,13.154756,485300
2006-08-25,26.302368,26.302368,26.047359,26.156649,13.086406,241400
2006-08-28,26.092896,26.657558,26.083788,26.657558,13.337017,434000
2006-08-29,26.593807,27.049181,26.566484,27.040073,13.528394,591100
2006-08-30,27.012751,27.204008,26.93989,27.204008,13.610408,668600
2006-08-31,27.15847,27.459017,27.149363,27.404371,13.710653,422700
2006-09-01,27.386156,27.395264,27.167578,27.222221,13.619525,919100
2006-09-05,27.276867,27.595629,27.112932,27.595629,13.80634,511100
2006-09-06,27.568306,27.677595,27.386156,27.413479,13.715215,561200
2006-09-07,27.276867,27.413479,26.948997,27.331512,13.674202,640100
2006-09-08,27.322405,27.577414,27.231329,27.568306,13.792672,504200
2006-09-11,27.550091,27.604736,27.231329,27.550091,13.783559,263900
2006-09-12,27.613844,27.823315,27.358833,27.768671,13.892918,402800
2006-09-13,27.768671,27.868853,27.094717,27.686703,13.851911,2179700
2006-09-14,27.768671,27.795992,27.322405,27.641167,13.829126,628800
2006-09-15,27.641167,27.87796,27.586521,27.786884,13.902029,602000
2006-09-18,27.786884,27.832422,27.540983,27.714025,13.865578,343700
2006-09-19,27.586521,27.941711,27.48634,27.932604,13.974935,350100
2006-09-20,27.887068,28.105646,27.422586,27.577414,13.797228,539900
2006-09-21,27.495447,27.641167,27.12204,27.231329,13.624079,706700
2006-09-22,27.240437,27.586521,27.094717,27.586521,13.801785,432500
2006-09-25,27.522768,27.641167,27.349728,27.641167,13.829126,466500
2006-09-26,27.632059,27.850637,27.51366,27.777779,13.89747,659500
2006-09-27,27.641167,28.169399,27.540983,28.169399,14.093406,636900
2006-09-28,28.187614,28.278688,27.969034,28.151184,14.084296,596500
2006-09-29,28.096539,28.451731,28.06011,28.278688,14.148081,484500
2006-10-02,28.23315,28.4153,27.914391,28.242258,14.129854,452100
2006-10-03,28.187614,28.460838,28.142076,28.269581,14.143528,1194000
2006-10-04,28.251366,28.606558,28.224043,28.606558,14.31212,623600
2006-10-05,28.515482,29.071039,28.451731,29.071039,14.544505,756000
2006-10-06,29.034609,29.153006,28.816029,28.816029,14.41692,831800
2006-10-09,28.870674,29.863388,28.652094,29.735884,14.877129,2253500
2006-10-10,29.836065,30.045538,29.034609,29.398907,14.708531,904400
2006-10-11,29.389799,29.635702,29.143898,29.408014,14.713096,620000
2006-10-12,29.417122,29.681238,29.371584,29.635702,14.827007,377300
2006-10-13,29.663023,29.744991,29.508196,29.626595,14.822454,498600
2006-10-16,29.626595,29.85428,29.508196,29.808743,14.913585,436800
2006-10-17,29.581057,29.754099,29.453552,29.635702,14.827007,413100
2006-10-18,29.553734,29.708561,29.435337,29.708561,14.863461,388600
2006-10-19,27.868853,29.216757,27.668488,28.916212,14.467043,3827100
2006-10-20,28.506374,28.916212,28.296904,28.734062,14.375911,1205200
2006-10-23,28.506374,28.961748,28.479053,28.861567,14.439704,1101600
2006-10-24,28.642986,28.870674,28.633881,28.734062,14.375911,973900
2006-10-25,28.551912,28.916212,28.551912,28.697632,14.357683,678000
2006-10-26,28.579235,28.916212,28.570127,28.907104,14.462487,795000
2006-10-27,28.788706,28.843351,28.479053,28.679417,14.348575,824200
2006-10-30,28.23315,28.542805,28.06011,28.397085,14.207319,1030600
2006-10-31,28.451731,28.661201,28.342442,28.59745,14.307563,1014800
2006-11-01,28.005465,28.306011,27.859745,27.923498,14.18113,1109900
2006-11-02,27.814207,28.23315,27.641167,27.859745,14.148746,1736800
2006-11-03,27.741348,27.950819,27.504553,27.650272,14.042368,1564800
2006-11-06,27.531876,27.887068,27.112932,27.413479,13.922113,2138700
2006-11-07,27.595629,29.052824,27.34062,29.052824,14.754664,12998800
2006-11-08,28.989071,29.326048,28.74317,29.052824,14.754664,2637500
2006-11-09,28.934425,29.489983,28.916212,29.371584,14.916547,2265800
2006-11-10,29.143898,29.28051,28.852459,29.143898,14.800924,1415600
2006-11-13,28.92532,29.417122,28.92532,29.298725,14.879549,2039300
2006-11-14,29.389799,29.46266,29.171221,29.46266,14.962804,1397300
2006-11-15,29.417122,29.581057,29.298725,29.417122,14.939674,1751600
2006-11-16,29.426229,29.663023,29.426229,29.617487,15.041434,1332300
2006-11-17,29.562841,29.754099,29.435337,29.754099,15.110812,1821600
2006-11-20,29.872496,30.692167,29.836065,30.601093,15.540964,2260200
2006-11-21,30.464481,31.001822,30.282331,31.001822,15.744479,2066900
2006-11-22,31.147541,31.539162,31.001822,31.539162,16.017374,2154000
2006-11-24,31.466303,31.876139,31.43898,31.821493,16.160753,634000
2006-11-27,31.748634,32.030964,31.366119,31.557377,16.026621,2731700
2006-11-28,31.238615,32.349728,31.183971,31.466303,15.980364,1835000
2006-11-29,31.693989,32.340618,31.693989,32.331512,16.419767,1953500
2006-11-30,32.495445,33.123863,32.249546,33.032787,16.775913,3862400
2006-12-01,32.87796,34.462658,32.832424,33.169399,16.845295,1412500
2006-12-04,32.786884,33.59745,32.732239,33.324226,16.923925,1118700
2006-12-05,33.19672,33.752277,33.132969,33.588341,17.058058,1566400
2006-12-06,33.014572,33.606556,32.896175,33.214935,16.868422,2000000
2006-12-07,32.786884,33.433514,32.786884,33.096539,16.808294,1350200
2006-12-08,32.87796,33.19672,32.805099,32.941711,16.729662,1532600
2006-12-11,32.932606,33.105648,32.84153,33.078323,16.799044,1022500
2006-12-12,32.896175,33.178505,32.686703,32.777779,16.646408,1285600
2006-12-13,32.941711,32.969036,32.422588,32.786884,16.651031,1654000
2006-12-14,32.622952,33.005463,32.622952,32.777779,16.646408,2344100
2006-12-15,32.87796,33.005463,32.568306,32.850639,16.683411,1896000
2006-12-18,32.714027,33.087433,32.48634,32.5592,16.535402,1063100
2006-12-19,32.531876,32.704918,32.131149,32.568306,16.540031,1165300
2006-12-20,32.786884,33.269581,32.786884,33.041893,16.78054,2224500
2006-12-21,32.978142,33.24226,32.759563,32.768669,16.641785,1351700
2006-12-22,32.786884,32.832424,32.431694,32.51366,16.512272,988300
2006-12-26,32.51366,32.823315,32.495445,32.5592,16.535402,695000
2006-12-27,32.741348,32.959927,32.695812,32.923496,16.720409,1075800
2006-12-28,32.969036,33.23315,32.795994,33.060108,16.789795,864600
2006-12-29,33.151184,33.697632,33.060108,33.533699,17.030313,811600
2007-01-03,33.333332,33.806923,33.187614,33.606556,17.06731,1340700
2007-01-04,33.56102,34.344261,33.415302,34.143898,17.34021,1488800
2007-01-05,34.016392,34.31694,34.016392,34.153004,17.344826,1668500
2007-01-08,34.562843,34.918034,34.31694,34.708561,17.626972,1685300
2007-01-09,34.426231,34.890709,34.426231,34.890709,17.719479,1087600
2007-01-10,34.881603,36.256832,34.781422,35.819672,18.191256,2053400
2007-01-11,35.792351,36.247723,35.655739,35.819672,18.191256,1247300
2007-01-12,35.792351,35.883423,35.637524,35.865208,18.21438,1052200
2007-01-16,35.519127,36.065575,35.519127,35.883423,18.223635,1333900
2007-01-17,35.391621,35.428051,34.617485,35.245903,17.899862,2561700
2007-01-18,33.91621,35.500912,33.91621,35.40073,17.978493,2043900
2007-01-19,35.245903,35.601093,34.826958,35.601093,18.080244,2587200
2007-01-22,35.746811,35.774136,35.510017,35.591984,18.075617,992500
2007-01-23,35.528233,35.956284,35.491802,35.765026,18.1635,1015400
2007-01-24,35.473587,35.865208,35.428051,35.701275,18.131124,1222400
2007-01-25,35.619308,36.202187,35.610199,36.07468,18.320766,1594600
2007-01-26,36.202187,36.202187,35.737705,36.174862,18.371639,1165000
2007-01-29,36.429871,36.684883,36.202187,36.684883,18.630661,1158100
2007-01-30,36.83971,37.240437,36.703098,37.176685,18.880423,1132100
2007-01-31,36.994537,37.704918,36.921677,37.568306,19.079309,1276700
2007-02-01,37.395264,37.540985,37.085609,37.540985,19.29397,1398500
2007-02-02,37.422588,37.48634,37.167576,37.4408,19.242489,1208200
2007-02-05,37.795994,37.795994,37.413479,37.495445,19.270569,1290100
2007-02-06,37.641167,37.741348,37.4408,37.568306,19.308014,1441100
2007-02-07,37.52277,38.142078,37.431694,38.142078,19.602905,1544200
2007-02-08,38.105648,38.351547,37.677597,37.795994,19.425034,1069600
2007-02-09,37.795994,37.795994,36.530056,37.249546,19.14419,2510100
2007-02-12,36.612022,36.885246,36.010929,36.375229,18.694841,1963000
2007-02-13,36.338799,36.885246,35.564663,36.693989,18.858667,2284100
2007-02-14,36.657558,36.730419,36.138435,36.275047,18.643354,1618400
2007-02-15,36.183971,36.311474,35.737705,35.974499,18.488888,2477800
2007-02-16,35.974499,36.00182,35.610199,35.901638,18.451439,1603000
2007-02-20,35.75592,36.484516,35.71949,36.457195,18.736965,1395000
2007-02-21,36.429871,36.566486,35.746811,35.965393,18.484205,1254600
2007-02-22,36.229507,36.302368,35.100182,35.373405,18.17996,2678500
2007-02-23,35.346085,35.346085,34.24408,34.726776,17.847624,1270700
2007-02-26,34.717667,34.918034,33.852459,34.353371,17.655718,1872400
2007-02-27,33.515484,33.697632,32.331512,33.260475,17.094034,2098800
2007-02-28,33.378872,34.052822,33.333332,33.424408,17.178282,1508300
2007-03-01,33.060108,33.56102,32.240437,33.315117,17.122112,1717700
2007-03-02,33.378872,33.661201,33.105648,33.260475,17.094034,1758500
2007-03-05,32.349728,32.786884,31.885246,31.912569,16.401279,1473200
2007-03-06,32.240437,33.515484,32.240437,33.415302,17.173603,1534400
2007-03-07,33.99818,33.99818,32.950821,33.20583,17.065943,1552100
2007-03-08,33.615665,34.28051,33.59745,34.134792,17.543375,1569700
2007-03-09,34.571949,35.154827,34.262295,34.462658,17.711887,1057300
2007-03-12,34.371586,34.899818,34.061932,34.854282,17.913162,891100
2007-03-13,34.64481,34.68124,33.27869,33.515484,17.22509,956600
2007-03-14,33.397087,33.615665,32.4408,33.078323,17.000412,1361400
2007-03-15,33.114754,33.551914,32.932606,33.469944,17.201685,994200
2007-03-16,33.606556,33.606556,33.078323,33.169399,17.04722,1234700
2007-03-19,32.786884,33.542805,32.668488,33.442623,17.187645,2069400
2007-03-20,33.333332,33.488159,33.142078,33.315117,17.122112,1094400
2007-03-21,32.969036,33.770493,32.695812,33.56102,17.248493,1041300
2007-03-22,33.515484,33.59745,33.014572,33.342442,17.136156,847400
2007-03-23,33.251366,33.688526,33.178505,33.451729,17.192327,866300
2007-03-26,33.542805,33.579235,32.786884,33.24226,17.084667,1196100
2007-03-27,33.24226,33.369762,32.5592,32.677597,16.79446,1270200
2007-03-28,32.641167,32.805099,32.12204,32.51366,16.710209,802700
2007-03-29,32.832424,32.950821,32.240437,32.367943,16.635319,992300
2007-03-30,32.149361,32.887066,32.103825,32.814209,16.864674,1075300
2007-04-02,32.777779,33.296902,32.550091,33.214935,17.070623,1127200
2007-04-03,33.151184,33.397087,33.078323,33.24226,17.084667,1096700
2007-04-04,33.424408,33.424408,32.914391,33.224045,17.075314,751100
2007-04-05,33.415302,33.642986,32.932606,33.014572,16.967649,747700
2007-04-09,32.923496,33.324226,32.832424,33.260475,17.094034,811900
2007-04-10,33.424408,33.670311,33.378872,33.515484,17.22509,993700
2007-04-11,33.652096,33.743168,33.069218,33.387978,17.159561,854100
2007-04-12,33.269581,33.360657,32.805099,32.969036,16.944244,628100
2007-04-13,32.850639,33.142078,32.759563,33.069218,16.995737,720800
2007-04-16,33.151184,33.360657,32.959927,33.315117,17.122112,813200
2007-04-17,33.251366,33.797813,33.151184,33.570129,17.253168,1311200
2007-04-18,33.360657,33.870674,33.296902,33.724953,17.332747,1016000
2007-04-19,35.154827,35.154827,33.424408,33.497269,17.215731,651600
2007-04-20,32.686703,33.469944,32.686703,33.24226,17.084667,745700
2007-04-23,33.105648,33.588341,33.096539,33.506374,17.220404,1003000
2007-04-24,33.56102,33.642986,32.832424,33.023678,16.972332,672800
2007-04-25,33.24226,33.378872,32.568306,32.741348,16.827225,825500
2007-04-26,32.786884,33.014572,32.52277,32.732239,16.822548,909000
2007-04-27,32.51366,33.023678,32.4408,32.777779,16.845949,1340900
2007-04-30,32.695812,32.914391,32.185791,32.231331,16.565105,1085800
2007-05-01,32.422588,32.941711,31.056467,31.748634,16.317026,1789500
2007-05-02,31.876139,32.094719,31.612022,32.012749,16.45277,1440100
2007-05-03,31.757742,31.967213,31.548269,31.757742,16.551794,1225100
2007-05-04,31.757742,31.757742,31.238615,31.302368,16.314453,1053500
2007-05-07,30.874317,31.357014,30.874317,31.211294,16.266985,17414100
2007-05-08,31.338799,31.548269,31.056467,31.411657,16.371414,1647100
2007-05-09,31.284153,31.675774,31.193079,31.384335,16.357176,1090300
2007-05-10,31.329691,31.384335,30.573771,30.628416,15.963199,1078600
2007-05-11,30.874317,31.047359,30.701275,30.874317,16.091356,746500
2007-05-14,30.601093,30.75592,30.163935,30.300547,15.792315,1964700
2007-05-15,30.418943,30.737705,29.945354,29.972677,15.621439,1400000
2007-05-16,29.972677,29.972677,28.943533,29.207651,15.222713,2089300
2007-05-17,29.143898,29.143898,28.52459,28.888889,15.056578,2451600
2007-05-18,28.92532,28.952641,28.224043,28.688524,14.952146,1938900
2007-05-21,28.369762,29.043716,28.23315,28.588343,14.899937,2571200
2007-05-22,28.479053,29.189436,28.460838,28.970856,15.099297,1435000
2007-05-23,29.171221,29.298725,28.570127,28.588343,14.899937,1323900
2007-05-24,28.506374,28.624773,27.950819,28.369762,14.786013,1953700
2007-05-25,28.4153,28.615665,28.242258,28.4153,14.809747,1089300
2007-05-29,28.697632,29.708561,28.697632,29.180328,15.208468,1361100
2007-05-30,29.362476,30.227686,29.234972,30.045538,15.659407,1426000
2007-05-31,30.282331,30.50091,29.672131,29.754099,15.507514,1301000
2007-06-01,29.826958,29.899818,29.344263,29.517303,15.384097,643500
2007-06-04,29.09836,29.49909,28.961748,29.371584,15.308149,2076700
2007-06-05,29.362476,29.453552,28.724955,28.734062,14.975882,1313900
2007-06-06,28.506374,29.116575,28.360655,28.816029,15.018603,1029400
2007-06-07,28.615665,28.688524,27.650272,27.814207,14.496466,1471100
2007-06-08,27.859745,27.887068,27.422586,27.786884,14.482224,1497700
2007-06-11,27.632059,27.650272,26.693989,27.358833,14.259126,2193100
2007-06-12,27.358833,27.923498,26.876139,26.930782,14.036031,1365500
2007-06-13,26.930782,27.331512,26.903461,27.322405,14.240143,1168200
2007-06-14,27.176685,27.395264,26.675774,26.821493,13.979072,933700
2007-06-15,26.921677,27.413479,26.867031,27.112932,14.130969,889900
2007-06-18,27.276867,27.276867,26.320583,26.375227,13.746487,1577700
2007-06-19,26.229507,26.411657,26.056467,26.411657,13.76547,1773500
2007-06-20,26.40255,26.557377,25.956284,26.038252,13.570852,1214600
2007-06-21,25.883425,26.511839,25.519125,26.366119,13.741735,1506800
2007-06-22,26.357014,26.511839,26.047359,26.229507,13.670536,1054100
2007-06-25,26.138433,26.366119,25.90164,25.974499,13.537627,1791300
2007-06-26,26.138433,26.211294,25.728598,25.856102,13.475919,1150800
2007-06-27,25.801456,27.076502,25.68306,26.639345,13.884136,1684100
2007-06-28,26.730419,27.040073,26.548269,26.712204,13.922109,1813200
2007-06-29,26.775957,27.194901,26.265938,26.347906,13.732242,1395000
2007-07-02,26.411657,27.049181,26.411657,27.049181,14.097742,1057100
2007-07-03,27.222221,27.440802,27.185793,27.349728,14.254383,795100
2007-07-05,27.686703,27.850637,27.395264,27.732241,14.453745,1080400
2007-07-06,27.522768,28.269581,27.258652,28.087431,14.638867,1233200
2007-07-09,27.996357,28.187614,27.896175,28.051003,14.619878,835000
2007-07-10,27.959927,27.978142,27.34062,27.431694,14.2971,1260700
2007-07-11,27.276867,27.285975,26.484518,27.094717,14.121472,1464000
2007-07-12,27.094717,27.459017,27.003643,27.422586,14.292356,931800
2007-07-13,27.495447,27.868853,27.249544,27.805099,14.491716,797200
2007-07-16,27.632059,27.832422,27.295082,27.34062,14.249637,817900
2007-07-17,27.367941,27.559198,27.040073,27.149363,14.149956,916600
2007-07-18,27.149363,27.194901,26.530054,27.176685,14.164193,877400
2007-07-19,27.058289,27.295082,26.958105,27.185793,14.168945,659800
2007-07-20,27.185793,27.322405,26.648451,26.657558,13.893631,1464600
2007-07-23,26.867031,26.994535,25.75592,25.75592,13.423703,1204000
2007-07-24,25.318762,25.71949,24.890711,25.0,13.029726,1538900
2007-07-25,25.255009,25.400728,24.335155,24.581057,12.811381,1660300
2007-07-26,24.31694,24.49909,23.59745,24.061932,12.540821,1969500
2007-07-27,23.287796,24.052824,22.868853,23.460838,12.227536,2532900
