Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,48.25,48.375,47.66,47.799999,35.944942,2872800
2006-03-22,47.924999,49.290001,47.849998,49.209999,37.005245,3399600
2006-03-23,49.310001,49.375,48.700001,48.955002,36.813488,2250800
2006-03-24,48.950001,49.07,48.509998,48.599998,36.546543,2153200
2006-03-27,48.634998,48.775002,48.240002,48.384998,36.384853,1679400
2006-03-28,48.384998,48.884998,48.275002,48.400002,36.39613,2599800
2006-03-29,48.174999,48.174999,47.695,47.73,36.015087,3176800
2006-03-30,47.625,47.875,47.455002,47.715,36.003769,2134000
2006-03-31,48.115002,48.380001,47.715,48.154999,36.335766,1778200
2006-04-03,48.605,48.884998,48.09,48.224998,36.388584,2043400
2006-04-04,48.125,49.095001,47.965,48.32,36.460278,2254000
2006-04-05,48.775002,49.040001,48.049999,48.994999,36.969593,2612800
2006-04-06,48.900002,48.900002,47.715,47.75,36.030163,3442200
2006-04-07,48.134998,48.5,47.549999,47.775002,36.049038,3133800
2006-04-10,47.650002,48.139999,47.619999,47.924999,36.162228,2595400
2006-04-11,48.174999,48.195,47.41,47.615002,35.928314,2877600
2006-04-12,47.575001,48.049999,47.259998,47.869999,36.12072,3941800
2006-04-13,47.869999,48.325001,47.75,47.875,36.124496,1999600
2006-04-17,48.200001,48.84,47.950001,48.18,36.354626,1615800
2006-04-18,48.619999,49.439999,48.099998,49.310001,37.207279,2390600
2006-04-19,48.814999,49.82,48.799999,49.584999,37.414791,2570000
2006-04-20,51.049999,51.73,50.52,50.75,38.293858,6325200
2006-04-21,51.75,52.200001,50.935001,51.330002,38.731491,4044800
2006-04-24,51.205002,51.810001,50.884998,51.619999,38.950317,3023800
2006-04-25,51.674999,51.799999,50.814999,51.314999,38.720173,3377600
2006-04-26,51.215,52.189999,51.215,52.174999,39.369106,2767200
2006-04-27,52.18,52.18,51.279999,51.650002,38.972961,3172200
2006-04-28,51.5,51.700001,51.235001,51.349998,38.74659,2580400
2006-05-01,51.424999,51.764999,51.189999,51.355,38.750366,2911800
2006-05-02,51.334999,51.935001,51.25,51.48,38.844681,1741600
2006-05-03,51.575001,52.419998,51.375,52.200001,39.387955,2766800
2006-05-04,52.349998,52.845001,51.935001,52.02,39.25214,2865600
2006-05-05,52.294998,53.0,52.25,52.93,39.938774,2385400
2006-05-08,52.93,53.540001,52.93,53.290001,40.210423,1714600
2006-05-09,53.165001,53.325001,52.904999,53.025002,40.010464,1064000
2006-05-10,52.974998,53.264999,52.715,52.935001,39.942574,1417200
2006-05-11,52.799999,53.474998,52.625,52.834999,39.867115,1658600
2006-05-12,52.84,52.84,51.389999,51.395,38.780533,2565600
2006-05-15,51.099998,51.66,50.700001,51.18,38.618301,2382800
2006-05-16,51.150002,51.779999,51.110001,51.445,38.818268,1922000
2006-05-17,51.32,51.514999,49.470001,50.119999,37.818481,3691400
2006-05-18,49.720001,50.639999,49.625,49.639999,37.45628,2412600
2006-05-19,49.939999,50.299999,49.470001,49.974998,37.709061,3161800
2006-05-22,49.869999,50.125,48.959999,49.355,37.241245,3331800
2006-05-23,49.900002,50.014999,49.575001,49.66,37.471382,3145400
2006-05-24,49.424999,50.25,49.0,49.709999,37.509113,3443600
2006-05-25,50.375,50.705002,49.75,50.375,38.010883,1903800
2006-05-26,50.720001,50.799999,50.0,50.259998,37.924122,1324300
2006-05-30,50.07,50.290001,49.18,49.279999,37.184658,2431700
2006-05-31,49.200001,49.82,48.84,49.650002,37.463829,3059200
2006-06-01,49.799999,50.639999,49.73,50.43,38.052383,2120000
2006-06-02,50.389999,50.799999,49.700001,50.07,37.78075,1471500
2006-06-05,49.849998,50.299999,48.939999,49.25,37.161999,2664900
2006-06-06,49.400002,50.02,48.830002,49.189999,37.116734,3518800
2006-06-07,49.189999,49.380001,48.279999,48.560001,36.641365,3059900
2006-06-08,48.599998,48.75,46.810001,48.02,36.233906,4148600
2006-06-09,48.349998,49.139999,48.18,48.709999,36.754555,2404900
2006-06-12,48.700001,49.189999,47.73,47.830002,36.090538,2168800
2006-06-13,47.560001,48.459999,47.240002,47.400002,35.766079,2210100
2006-06-14,47.34,47.66,46.490002,47.299999,35.690624,3279600
2006-06-15,47.5,49.080002,47.389999,48.970001,36.950737,2940500
2006-06-16,48.57,48.919998,48.02,48.23,36.392357,3073300
2006-06-19,48.220001,48.48,47.07,47.43,35.788712,2437300
2006-06-20,47.240002,48.0,47.060001,47.599998,35.917,2171200
2006-06-21,47.509998,48.150002,47.279999,47.93,36.166004,3022100
2006-06-22,47.93,48.0,46.93,47.5,35.841518,2073000
2006-06-23,47.169998,48.080002,47.09,47.540001,35.871727,2239000
2006-06-26,47.540001,47.93,47.32,47.630001,35.939621,1544400
2006-06-27,47.580002,47.970001,46.950001,47.049999,35.501987,2069200
2006-06-28,46.869999,47.139999,46.310001,46.790001,35.555176,2397500
2006-06-29,47.139999,47.799999,46.700001,47.650002,36.208679,2360400
2006-06-30,47.900002,47.900002,47.299999,47.5,36.094696,2455600
2006-07-03,47.950001,48.0,47.330002,47.509998,36.102291,899000
2006-07-05,47.52,47.529999,46.700001,46.900002,35.638756,1880600
2006-07-06,47.0,47.310001,46.169998,46.459999,35.304409,1912700
2006-07-07,46.360001,46.720001,45.439999,45.549999,34.612923,3340400
2006-07-10,45.700001,45.84,45.48,45.740002,34.757298,2302000
2006-07-11,45.73,45.799999,45.009998,45.610001,34.658501,2468200
2006-07-12,46.25,46.580002,45.189999,45.220001,34.362148,1825500
2006-07-13,44.84,45.060001,44.349998,44.540001,33.845428,1881400
2006-07-14,44.290001,44.43,43.77,44.189999,33.579464,3217700
2006-07-17,44.099998,44.439999,43.189999,43.34,32.933552,2230800
2006-07-18,43.299999,43.709999,42.23,42.900002,32.59922,3135900
2006-07-19,43.040001,44.540001,43.040001,44.27,33.640251,2637200
2006-07-20,45.599998,46.0,43.360001,43.709999,33.214722,3020400
2006-07-21,44.029999,44.07,42.5,43.34,32.933552,3451300
2006-07-24,43.369999,44.189999,43.360001,43.93,33.381893,2048200
2006-07-25,44.349998,44.91,43.900002,44.540001,33.845428,2740700
2006-07-26,44.5,44.630001,43.82,44.380001,33.723835,2812400
2006-07-27,44.740002,45.57,44.700001,45.43,34.521721,3357000
2006-07-28,45.599998,45.849998,45.279999,45.650002,34.688904,2212500
2006-07-31,45.700001,45.889999,45.5,45.73,34.749691,1605300
2006-08-01,45.450001,45.5,44.77,44.98,34.179779,1532200
2006-08-02,45.080002,45.740002,44.779999,45.470001,34.55212,1767400
2006-08-03,45.299999,46.619999,45.240002,46.400002,35.25882,1995300
2006-08-04,47.07,47.349998,45.700001,46.52,35.350002,2925900
2006-08-07,46.52,46.669998,46.09,46.34,35.213223,1514900
2006-08-08,46.389999,46.599998,45.09,45.16,34.316551,2111400
2006-08-09,45.75,45.75,43.98,44.009998,33.442684,1935500
2006-08-10,44.040001,44.720001,43.610001,44.599998,33.89101,1563300
2006-08-11,44.599998,44.790001,44.240002,44.279999,33.647846,1607300
2006-08-14,44.599998,45.139999,44.080002,44.16,33.556667,1238300
2006-08-15,44.650002,44.939999,44.439999,44.900002,34.118992,1050000
2006-08-16,45.200001,45.560001,44.740002,45.380001,34.483742,1357000
2006-08-17,45.200001,45.43,44.93,45.240002,34.377342,1412100
2006-08-18,45.349998,45.5,44.799999,44.98,34.179779,1469900
2006-08-21,44.880001,44.880001,44.209999,44.360001,33.708633,1491400
2006-08-22,44.290001,44.759998,44.18,44.189999,33.579464,978700
2006-08-23,44.189999,44.509998,43.860001,44.09,33.503471,1390400
2006-08-24,44.48,44.48,43.52,43.700001,33.207127,1128100
2006-08-25,43.450001,43.720001,42.959999,43.52,33.070335,1416700
2006-08-28,43.5,44.060001,43.5,43.720001,33.222321,1231300
2006-08-29,43.720001,44.0,43.41,43.91,33.366699,2200200
2006-08-30,43.91,44.150002,43.73,43.849998,33.321106,1191300
2006-08-31,44.040001,44.25,43.75,43.900002,33.359116,1779900
2006-09-01,44.099998,44.349998,43.939999,44.169998,33.56427,1030300
2006-09-05,44.169998,44.5,43.810001,44.130001,33.533878,1671900
2006-09-06,43.900002,43.91,43.209999,43.380001,32.963959,2708000
2006-09-07,43.150002,43.799999,43.080002,43.509998,33.062744,2792400
2006-09-08,43.869999,44.310001,43.700001,43.959999,33.40469,3745800
2006-09-11,43.959999,44.16,43.389999,43.810001,33.29071,2505300
2006-09-12,44.0,44.060001,43.619999,43.700001,33.207127,2784300
2006-09-13,43.73,44.060001,43.599998,43.889999,33.351501,2892100
2006-09-14,43.900002,44.799999,43.720001,44.669998,33.944202,2886800
2006-09-15,44.75,44.75,43.419998,43.529999,33.077942,6236900
2006-09-18,42.98,44.130001,42.959999,43.950001,33.397099,5013000
2006-09-19,44.0,44.630001,43.860001,44.540001,33.845428,3185100
2006-09-20,44.830002,44.860001,44.310001,44.779999,34.027802,2217900
2006-09-21,44.689999,44.939999,43.689999,43.959999,33.40469,2320900
2006-09-22,44.16,44.330002,43.48,44.07,33.488274,2461400
2006-09-25,44.25,44.619999,43.630001,44.560001,33.860615,2592200
2006-09-26,44.310001,45.369999,44.310001,45.360001,34.468533,3032800
2006-09-27,45.110001,45.59,45.02,45.290001,34.575409,2725200
2006-09-28,45.450001,45.689999,45.060001,45.360001,34.628857,2595900
2006-09-29,45.150002,45.23,44.84,44.900002,34.277672,1741900
2006-10-02,44.799999,45.459999,44.32,45.200001,34.506718,2304300
2006-10-03,45.200001,45.849998,44.57,45.48,34.720455,3009300
2006-10-04,45.48,46.150002,45.259998,46.060001,35.163254,2145800
2006-10-05,46.0,47.700001,45.970001,47.459999,36.232044,4154300
2006-10-06,47.360001,48.16,47.119999,47.75,36.453442,4149600
2006-10-09,47.700001,47.900002,47.380001,47.68,36.399982,2367900
2006-10-10,47.580002,48.509998,47.580002,48.209999,36.804611,3830500
2006-10-11,48.220001,48.669998,48.099998,48.540001,37.056534,1581500
2006-10-12,48.560001,49.220001,48.560001,48.93,37.354271,2635500
2006-10-13,48.73,49.259998,48.619999,49.150002,37.522236,2111200
2006-10-16,48.93,50.110001,48.880001,49.990002,38.163509,2991100
2006-10-17,49.400002,49.77,48.98,49.5,37.789421,2698500
2006-10-18,47.700001,48.939999,46.900002,47.220001,36.048809,7830200
2006-10-19,46.349998,47.119999,46.099998,46.59,35.567871,4458500
2006-10-20,46.25,46.509998,45.75,46.34,35.377003,4345300
2006-10-23,46.32,47.139999,46.259998,47.0,35.880875,2844700
2006-10-24,47.0,47.240002,46.900002,46.959999,35.85033,2691400
2006-10-25,47.119999,47.119999,46.5,46.700001,35.651833,2679000
2006-10-26,47.0,47.619999,46.540001,47.509998,36.270214,2997200
2006-10-27,47.080002,47.240002,46.5,47.029999,35.90377,2128600
2006-10-30,46.75,47.950001,46.599998,47.93,36.590851,4040100
2006-10-31,47.889999,48.25,47.580002,47.93,36.590851,4299200
2006-11-01,48.0,48.060001,47.490002,47.759998,36.461063,3334200
2006-11-02,47.5,47.639999,47.02,47.150002,35.995373,2981900
2006-11-03,47.400002,47.529999,46.669998,46.759998,35.697643,1491400
2006-11-06,46.720001,47.189999,46.560001,47.150002,35.995373,2731200
2006-11-07,47.389999,47.799999,47.189999,47.639999,36.369453,3161500
2006-11-08,47.529999,48.080002,47.369999,47.919998,36.58321,1531800
2006-11-09,47.799999,47.900002,46.959999,47.009998,35.888504,2614200
2006-11-10,47.009998,47.130001,46.509998,46.84,35.758724,2292200
2006-11-13,46.860001,47.349998,46.73,47.049999,35.919037,1486800
2006-11-14,47.049999,47.080002,46.529999,46.990002,35.873241,1693700
2006-11-15,47.110001,47.470001,46.900002,47.23,36.05645,2795400
2006-11-16,47.490002,47.490002,46.950001,47.23,36.05645,1889000
2006-11-17,47.0,47.25,46.82,47.07,35.934303,2461800
2006-11-20,47.849998,47.849998,46.450001,46.5,35.499172,1918000
2006-11-21,46.400002,47.25,46.240002,47.0,35.880875,3752800
2006-11-22,47.060001,47.580002,46.93,47.57,36.31601,1878400
2006-11-24,47.23,47.849998,47.07,47.389999,36.1786,894100
2006-11-27,47.220001,47.279999,46.709999,46.919998,35.819798,2543500
2006-11-28,46.720001,46.84,46.349998,46.709999,35.65947,2262200
2006-11-29,46.880001,47.16,46.689999,47.09,35.949577,1368200
2006-11-30,46.970001,47.549999,46.82,47.200001,36.033546,1670600
2006-12-01,47.200001,47.349998,46.389999,46.830002,35.751072,2501800
2006-12-04,46.700001,47.529999,46.259998,47.27,36.086983,3233300
2006-12-05,47.110001,47.810001,47.07,47.459999,36.232044,2241800
2006-12-06,47.709999,48.0,47.189999,47.360001,36.155697,3342600
2006-12-07,47.5,47.799999,47.25,47.290001,36.102268,1538500
2006-12-08,47.240002,47.740002,47.200001,47.529999,36.285484,1426600
2006-12-11,47.439999,47.5,46.619999,46.73,35.67474,1728000
2006-12-12,46.52,46.950001,46.349998,46.830002,35.751072,1860200
2006-12-13,47.009998,47.25,46.220001,46.650002,35.61367,1930400
2006-12-14,46.580002,48.09,46.450001,47.919998,36.58321,4177600
2006-12-15,47.43,47.43,46.110001,46.799999,35.728168,8531000
2006-12-18,47.0,47.240002,46.860001,47.240002,36.064083,3245000
2006-12-19,46.779999,47.110001,46.490002,46.970001,35.857956,2656500
2006-12-20,46.630001,47.150002,46.48,46.66,35.6213,2235500
2006-12-21,46.66,46.77,46.009998,46.240002,35.300671,2592300
2006-12-22,46.299999,46.450001,45.93,46.099998,35.193794,1926100
2006-12-26,46.099998,46.369999,46.049999,46.25,35.308292,1236700
2006-12-27,46.139999,46.73,46.139999,46.619999,35.753101,1710600
2006-12-28,46.450001,46.740002,46.419998,46.540001,35.691753,1599100
2006-12-29,46.380001,46.41,46.119999,46.189999,35.423328,1302000
2007-01-03,46.369999,46.98,45.689999,45.889999,35.193253,2301200
2007-01-04,45.599998,46.279999,45.599998,46.169998,35.40799,2493700
2007-01-05,45.959999,46.279999,45.68,46.0,35.277622,2337500
2007-01-08,46.099998,46.330002,45.779999,46.169998,35.40799,1832600
2007-01-09,46.41,46.549999,46.029999,46.52,35.676403,1692000
2007-01-10,46.220001,46.869999,46.029999,46.799999,35.891148,2727400
2007-01-11,46.779999,47.549999,46.669998,47.48,36.412643,2344000
2007-01-12,47.279999,47.560001,46.880001,47.549999,36.466324,1506200
2007-01-16,47.599998,47.759998,47.009998,47.75,36.619717,3062800
2007-01-17,47.900002,48.299999,47.389999,47.580002,36.489334,3883000
2007-01-18,48.369999,48.369999,47.34,47.41,36.358963,1695700
2007-01-19,47.450001,47.709999,47.349998,47.48,36.412643,2131900
2007-01-22,47.32,47.549999,46.450001,47.049999,36.082867,4815600
2007-01-23,47.0,47.560001,47.0,47.470001,36.40498,2665000
2007-01-24,47.43,47.66,47.189999,47.43,36.37429,2005800
2007-01-25,47.509998,47.869999,46.849998,47.080002,36.105877,2353600
2007-01-26,47.099998,47.200001,46.700001,46.950001,36.006187,4404000
2007-01-29,46.75,47.07,46.610001,46.91,35.97551,3522700
2007-01-30,48.310001,50.950001,47.82,50.150002,38.460289,6925600
2007-01-31,49.369999,51.200001,48.52,50.990002,39.104485,4702900
2007-02-01,50.900002,51.900002,50.82,51.799999,39.72567,3299300
2007-02-02,51.630001,51.669998,51.16,51.48,39.48027,2448600
2007-02-05,51.310001,51.810001,51.18,51.720001,39.66433,2193100
2007-02-06,51.75,51.93,51.700001,51.900002,39.802357,2892800
2007-02-07,52.0,52.09,51.799999,52.0,39.879051,1330400
2007-02-08,52.009998,52.139999,51.68,51.75,39.687332,1482400
2007-02-09,52.0,52.099998,51.099998,51.330002,39.365215,1606700
2007-02-12,51.25,51.75,51.25,51.66,39.618298,1848600
2007-02-13,52.0,52.560001,51.889999,51.950001,39.84071,2483700
2007-02-14,52.049999,52.93,52.02,52.77,40.469574,1762800
2007-02-15,52.57,53.200001,52.57,53.080002,40.707317,1869900
2007-02-16,52.869999,53.139999,52.360001,52.549999,40.300854,1718400
2007-02-20,52.610001,53.5,52.52,53.330002,40.89904,1851800
2007-02-21,53.060001,53.470001,52.549999,53.43,40.975727,1127100
2007-02-22,53.299999,53.650002,52.59,52.860001,40.538582,1466700
2007-02-23,52.849998,52.939999,52.43,52.77,40.469574,1159000
2007-02-26,52.75,53.040001,52.41,52.599998,40.339199,1305700
2007-02-27,51.98,52.07,50.82,51.389999,39.411243,2703200
2007-02-28,51.470001,52.349998,51.209999,51.639999,39.602966,3195500
2007-03-01,50.799999,51.77,50.73,51.529999,39.518604,3382900
2007-03-02,52.380001,52.380001,50.860001,50.900002,39.035461,1823900
2007-03-05,50.299999,51.34,50.139999,50.209999,38.506294,2096000
2007-03-06,50.700001,50.869999,50.200001,50.529999,38.751709,3004300
2007-03-07,50.369999,51.23,50.310001,50.779999,38.943432,1751400
2007-03-08,51.110001,51.529999,50.669998,51.139999,39.219509,2149100
2007-03-09,51.619999,51.68,50.68,50.880001,39.020123,1790900
2007-03-12,50.77,51.27,50.400002,50.98,39.096821,1472000
2007-03-13,50.57,50.75,49.509998,49.639999,38.069164,2396200
2007-03-14,50.200001,50.650002,48.740002,49.5,37.961796,3819000
2007-03-15,49.5,50.220001,49.150002,49.93,38.291561,2074800
2007-03-16,50.02,50.66,50.02,50.41,38.659683,2824500
2007-03-19,50.900002,51.41,50.900002,51.27,39.319206,2876300
2007-03-20,51.150002,51.349998,51.02,51.200001,39.265526,2619400
2007-03-21,51.150002,52.84,51.099998,52.599998,40.339199,2412500
2007-03-22,52.540001,52.860001,52.279999,52.66,40.385204,1929100
2007-03-23,52.450001,53.02,52.360001,52.869999,40.546265,1416900
2007-03-26,52.689999,52.950001,51.849998,52.450001,40.224159,1640000
2007-03-27,52.080002,52.25,51.220001,52.040001,39.909729,2041400
2007-03-28,51.700001,51.779999,51.0,51.349998,39.540115,2166500
2007-03-29,51.82,52.040001,51.18,51.560001,39.701824,1706300
2007-03-30,51.560001,52.080002,51.040001,51.599998,39.732624,1490200
2007-04-02,51.540001,51.869999,51.240002,51.759998,39.855816,906900
2007-04-03,52.0,52.34,51.919998,52.200001,40.194641,1173800
2007-04-04,52.259998,52.540001,52.16,52.43,40.371727,952900
2007-04-05,52.200001,52.5,51.919998,52.32,40.287025,1632400
2007-04-09,52.5,52.73,52.32,52.490002,40.417931,1246400
2007-04-10,52.669998,52.939999,52.490002,52.799999,40.656647,1503100
2007-04-11,52.900002,52.91,52.0,52.209999,40.202324,1617300
2007-04-12,52.279999,52.290001,51.630001,51.830002,39.909729,2414100
2007-04-13,52.66,52.66,51.540001,52.27,40.248528,2666700
2007-04-16,52.5,53.029999,52.32,53.029999,40.833744,1713300
2007-04-17,53.279999,53.560001,52.810001,53.560001,41.241867,1803000
2007-04-18,53.0,53.0,50.509998,51.759998,39.855816,5590000
2007-04-19,52.77,52.77,50.990002,51.310001,39.509312,4761100
2007-04-20,51.91,52.389999,51.380001,51.68,39.79422,3934100
2007-04-23,51.900002,52.27,51.619999,51.619999,39.748032,2363300
2007-04-24,51.810001,51.939999,51.23,51.380001,39.563225,2330900
2007-04-25,51.580002,51.77,51.09,51.669998,39.786522,2539100
2007-04-26,50.82,51.790001,50.82,51.459999,39.624825,2312400
2007-04-27,51.43,52.240002,51.310001,51.959999,40.009823,2076500
2007-04-30,52.049999,52.049999,51.25,51.310001,39.509312,1565000
2007-05-01,51.639999,51.759998,51.130001,51.509998,39.66333,1655400
2007-05-02,51.720001,52.610001,51.68,52.419998,40.364048,2413200
2007-05-03,52.610001,52.84,52.360001,52.599998,40.502628,1459900
2007-05-04,52.849998,53.099998,52.400002,52.990002,40.80294,2111000
2007-05-07,53.799999,53.799999,52.5,52.720001,40.595039,1041800
2007-05-08,52.259998,52.599998,52.060001,52.599998,40.502628,1317400
2007-05-09,52.610001,52.779999,52.25,52.669998,40.556541,1571500
2007-05-10,52.25,52.490002,51.77,51.91,39.97134,1945100
2007-05-11,52.240002,52.349998,51.849998,52.330002,40.294739,1404200
2007-05-14,52.25,52.599998,52.099998,52.380001,40.333225,1611400
2007-05-15,52.299999,52.959999,51.970001,51.98,40.025227,1541400
2007-05-16,52.049999,52.259998,51.639999,51.950001,40.002121,1680700
2007-05-17,51.700001,51.740002,51.240002,51.599998,39.732624,1562500
2007-05-18,51.700001,51.830002,51.299999,51.43,39.60173,2120800
2007-05-21,51.110001,51.959999,51.110001,51.959999,40.009823,3522200
2007-05-22,51.790001,55.139999,51.130001,53.720001,41.365047,7987800
2007-05-23,53.959999,54.0,52.990002,53.240002,40.995453,3113000
2007-05-24,53.610001,54.0,52.41,52.459999,40.39484,2142100
2007-05-25,52.040001,52.900002,52.040001,52.720001,40.595039,961100
2007-05-29,52.490002,52.779999,52.259998,52.75,40.618153,2554000
2007-05-30,52.639999,53.16,52.43,52.799999,40.656647,3864600
2007-05-31,52.650002,53.009998,52.43,52.720001,40.595039,2560500
2007-06-01,52.75,53.080002,52.450001,52.580002,40.48724,1816300
2007-06-04,52.240002,52.470001,51.990002,52.299999,40.271633,1508000
2007-06-05,51.799999,51.889999,51.32,51.650002,39.771118,2859200
2007-06-06,51.360001,51.82,51.150002,51.709999,39.817333,3020300
2007-06-07,51.330002,51.790001,51.130001,51.25,39.46312,2871700
2007-06-08,51.459999,52.02,51.419998,52.02,40.05603,2375100
2007-06-11,51.970001,52.889999,51.830002,52.540001,40.456436,2224800
2007-06-12,52.150002,53.450001,52.049999,52.849998,40.695137,3073100
2007-06-13,54.5,55.450001,54.130001,55.349998,42.620167,5357900
2007-06-14,54.75,55.77,54.5,55.57,42.789577,3065300
2007-06-15,56.0,56.09,55.049999,55.360001,42.627876,4263700
2007-06-18,55.610001,55.860001,55.0,55.32,42.597069,2601000
2007-06-19,55.009998,55.5,54.740002,55.419998,42.674072,1544600
2007-06-20,55.799999,56.700001,55.040001,55.43,42.68177,3181800
2007-06-21,55.040001,56.139999,55.0,55.849998,43.005165,1893100
2007-06-22,55.700001,56.110001,55.07,55.119999,42.443066,2134000
2007-06-25,55.119999,55.93,54.790001,54.880001,42.258278,1591500
2007-06-26,54.900002,55.16,54.02,54.150002,41.696159,1920700
2007-06-27,53.549999,54.849998,53.5,54.849998,42.399593,1790400
2007-06-28,55.09,55.59,54.369999,54.450001,42.090393,1272300
2007-06-29,54.419998,54.419998,53.509998,54.189999,41.889408,3081700
2007-07-02,54.610001,55.66,54.41,55.610001,42.98708,1972500
2007-07-03,55.599998,55.869999,55.490002,55.73,43.079838,866000
2007-07-05,55.59,55.82,55.009998,55.540001,42.932964,1152100
2007-07-06,55.630001,56.189999,55.099998,55.810001,43.141682,2623700
2007-07-09,56.509998,56.990002,56.360001,56.700001,43.829655,2520300
2007-07-10,56.240002,56.439999,55.25,55.299999,42.747456,2281800
2007-07-11,55.349998,56.34,55.299999,56.27,43.497272,1553500
2007-07-12,56.5,57.540001,56.27,57.459999,44.417152,1769200
2007-07-13,57.32,58.110001,57.060001,57.91,44.765003,1828000
2007-07-16,57.68,58.32,57.529999,58.009998,44.842308,1312400
2007-07-17,58.23,58.52,57.73,58.16,44.95826,1482000
2007-07-18,58.0,58.189999,57.259998,57.900002,44.757278,2376800
2007-07-19,58.02,58.59,57.060001,57.790001,44.672249,3337600
2007-07-20,57.16,57.650002,56.139999,57.09,44.131138,2911700
2007-07-23,57.700001,57.790001,56.849998,57.07,44.115677,1731400
2007-07-24,56.700001,57.16,56.16,56.73,43.852863,2861700
2007-07-25,56.139999,57.060001,55.5,56.169998,43.419968,2254700
2007-07-26,55.5,56.23,54.869999,55.52,42.917511,3308600
2007-07-27,55.310001,55.650002,54.59,54.639999,42.237263,2597100
2007-07-30,53.889999,55.59,53.889999,55.290001,42.739712,2416500
2007-07-31,54.509998,56.009998,54.509998,55.049999,42.554188,3355200
2007-08-01,55.029999,56.09,54.970001,56.02,43.304012,3413300
2007-08-02,56.279999,56.380001,55.459999,56.080002,43.350395,1872800
2007-08-03,56.080002,56.25,54.689999,54.759998,42.330021,2485400
2007-08-06,55.099998,55.220001,54.099998,55.220001,42.685604,3265400
2007-08-07,54.849998,55.349998,54.209999,54.880001,42.422779,2708100
