Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,35.25,35.299999,34.950001,35.060001,27.386518,457700
2006-03-08,35.060001,35.240002,34.700001,34.799999,27.183424,791900
2006-03-09,34.689999,35.139999,34.25,34.740002,27.136559,345800
2006-03-10,34.700001,35.080002,34.68,34.990002,27.331848,277100
2006-03-13,34.970001,35.18,34.790001,34.889999,27.253733,302600
2006-03-14,34.779999,35.16,34.630001,35.02,27.355276,330600
2006-03-15,34.880001,35.209999,34.860001,34.959999,27.308409,556800
2006-03-16,34.830002,35.150002,34.470001,34.68,27.089689,495400
2006-03-17,34.73,34.91,34.52,34.830002,27.35277,463000
2006-03-20,34.779999,35.400002,34.700001,35.18,27.627634,427000
2006-03-21,35.099998,35.130001,34.369999,34.5,27.093616,513200
2006-03-22,34.540001,34.939999,34.52,34.830002,27.35277,341000
2006-03-23,34.77,35.02,34.5,34.84,27.360624,410700
2006-03-24,34.799999,35.0,34.459999,34.759998,27.297796,439500
2006-03-27,34.700001,34.740002,34.509998,34.619999,27.187855,221600
2006-03-28,34.630001,34.790001,34.189999,34.369999,26.991524,490700
2006-03-29,34.34,34.84,34.150002,34.759998,27.297796,442300
2006-03-30,34.700001,34.91,34.509998,34.630001,27.195713,258100
2006-03-31,34.59,34.639999,34.299999,34.32,26.952253,326300
2006-04-03,34.25,34.799999,34.130001,34.240002,26.889437,666500
2006-04-04,34.279999,34.290001,34.02,34.150002,26.818756,286100
2006-04-05,34.080002,34.200001,33.950001,34.099998,26.779488,947800
2006-04-06,34.099998,34.220001,33.939999,34.049999,26.740213,771300
2006-04-07,34.049999,34.060001,33.689999,33.779999,26.528177,1105100
2006-04-10,33.779999,33.889999,33.630001,33.799999,26.543896,303100
2006-04-11,33.880001,34.09,33.459999,33.630001,26.410389,469900
2006-04-12,33.66,33.799999,33.610001,33.650002,26.426102,336500
2006-04-13,33.650002,33.880001,33.650002,33.790001,26.536034,240300
2006-04-17,33.790001,34.049999,33.709999,33.830002,26.567457,280600
2006-04-18,33.889999,34.349998,33.790001,34.27,26.912992,486000
2006-04-19,34.25,34.610001,34.18,34.610001,27.180006,311400
2006-04-20,34.610001,34.849998,34.25,34.540001,27.125031,232000
2006-04-21,34.849998,35.75,34.779999,35.599998,27.957468,931500
2006-04-24,35.599998,35.919998,35.529999,35.91,28.200918,588900
2006-04-25,36.0,36.349998,35.860001,36.349998,28.546459,967300
2006-04-26,36.299999,36.400002,35.040001,35.720001,28.051716,1469900
2006-04-27,37.5,38.84,36.209999,36.259998,28.475784,1669600
2006-04-28,36.150002,36.259998,35.32,35.330002,27.745434,882900
2006-05-01,35.450001,35.91,35.380001,35.580002,27.941763,404200
2006-05-02,35.529999,35.82,35.509998,35.599998,27.957468,259400
2006-05-03,35.549999,35.650002,35.349998,35.599998,27.957468,544300
2006-05-04,35.669998,36.099998,35.59,35.669998,28.012445,344900
2006-05-05,35.68,36.25,35.599998,36.18,28.412956,623000
2006-05-08,36.200001,36.400002,35.990002,36.040001,28.303009,286300
2006-05-09,36.080002,36.18,35.740002,36.0,28.271599,403800
2006-05-10,36.0,36.150002,35.900002,35.970001,28.248037,389200
2006-05-11,35.950001,36.18,35.950001,36.07,28.326569,471500
2006-05-12,36.07,36.07,35.73,35.759998,28.083118,381300
2006-05-15,35.75,35.959999,35.5,35.919998,28.208769,351200
2006-05-16,35.849998,35.93,35.66,35.75,28.075266,400200
2006-05-17,35.650002,35.82,35.400002,35.400002,27.800402,507400
2006-05-18,35.349998,35.73,35.25,35.5,27.878937,335900
2006-05-19,35.509998,35.68,35.259998,35.540001,27.910347,401100
2006-05-22,35.5,35.68,35.279999,35.400002,27.800402,647400
2006-05-23,35.5,35.709999,35.029999,35.029999,27.509825,562000
2006-05-24,35.0,35.59,34.700001,35.490002,27.871092,730200
2006-05-25,35.560001,35.619999,35.07,35.200001,27.643343,488600
2006-05-26,35.310001,35.75,35.310001,35.619999,27.973169,264300
2006-05-30,35.450001,35.650002,35.240002,35.290001,27.714027,317500
2006-05-31,35.279999,35.75,35.150002,35.59,27.949615,629100
2006-06-01,35.549999,35.740002,35.299999,35.740002,28.067419,352500
2006-06-02,35.599998,35.830002,35.360001,35.52,27.89464,351100
2006-06-05,35.52,35.529999,34.970001,35.009998,27.494129,262000
2006-06-06,35.0,35.0,34.16,34.439999,27.046497,656800
2006-06-07,34.5,34.91,34.240002,34.759998,27.297796,590600
2006-06-08,34.77,35.130001,34.110001,34.990002,27.478432,762600
2006-06-09,34.950001,35.139999,34.669998,34.860001,27.376337,485600
2006-06-12,34.970001,35.200001,34.59,34.68,27.234972,390400
2006-06-13,34.68,35.07,34.34,34.77,27.305656,568500
2006-06-14,34.759998,35.009998,34.419998,34.720001,27.266388,491000
2006-06-15,34.720001,35.330002,34.650002,35.290001,27.714027,281000
2006-06-16,35.200001,35.389999,34.700001,34.759998,27.297796,404300
2006-06-19,34.77,34.779999,34.040001,34.439999,27.046497,465500
2006-06-20,34.209999,34.450001,34.060001,34.099998,26.924118,264000
2006-06-21,34.049999,35.080002,33.849998,34.880001,27.53997,407000
2006-06-22,34.82,34.990002,34.66,34.810001,27.484711,240300
2006-06-23,34.700001,35.139999,34.619999,34.77,27.453129,215600
2006-06-26,34.77,35.150002,34.75,34.990002,27.626823,157700
2006-06-27,35.0,35.130001,34.700001,34.900002,27.555767,237800
2006-06-28,34.970001,35.139999,34.52,34.720001,27.413645,348400
2006-06-29,34.799999,35.599998,34.779999,35.540001,28.061083,226200
2006-06-30,35.560001,35.630001,35.240002,35.240002,27.824219,308100
2006-07-03,35.330002,35.41,35.220001,35.330002,27.895277,95600
2006-07-05,35.200001,35.209999,34.880001,35.029999,27.658407,184500
2006-07-06,35.040001,35.099998,34.549999,34.720001,27.413645,464700
2006-07-07,34.73,34.950001,34.459999,34.650002,27.358381,220900
2006-07-10,34.650002,35.02,34.52,34.880001,27.53997,163000
2006-07-11,34.799999,34.98,34.580002,34.93,27.57946,145700
2006-07-12,34.939999,35.119999,34.529999,34.630001,27.342581,221900
2006-07-13,34.650002,35.040001,34.509998,34.740002,27.42944,386900
2006-07-14,34.720001,34.77,34.349998,34.580002,27.303108,333900
2006-07-17,34.490002,34.779999,34.459999,34.580002,27.303108,249100
2006-07-18,34.59,34.869999,34.560001,34.790001,27.46892,223900
2006-07-19,34.869999,35.330002,34.599998,35.240002,27.824219,420100
2006-07-20,35.200001,35.43,34.560001,34.599998,27.318899,261100
2006-07-21,34.73,34.73,34.32,34.529999,27.263626,282300
2006-07-24,34.650002,35.07,34.57,34.990002,27.626823,215700
2006-07-25,35.029999,35.32,34.75,35.25,27.832113,278700
2006-07-26,35.25,37.5,35.25,37.009998,29.221743,1201300
2006-07-27,37.02,37.16,36.25,36.759998,29.024357,379400
2006-07-28,36.759998,37.419998,36.759998,36.950001,29.174374,461800
2006-07-31,36.950001,37.189999,36.790001,37.0,29.213852,497600
2006-08-01,36.799999,36.98,36.68,36.799999,29.055939,317800
2006-08-02,36.790001,37.5,36.700001,37.139999,29.324394,338300
2006-08-03,37.139999,37.400002,36.849998,37.299999,29.450729,352400
2006-08-04,37.5,37.669998,37.060001,37.419998,29.545465,337100
2006-08-07,37.43,37.950001,37.27,37.919998,29.940239,496800
2006-08-08,38.0,38.279999,37.77,37.810001,29.853405,570200
2006-08-09,38.049999,38.07,37.549999,37.650002,29.72707,313700
2006-08-10,37.66,38.400002,37.599998,38.330002,30.263966,578000
2006-08-11,38.200001,38.5,38.110001,38.470001,30.374516,561700
2006-08-14,38.970001,38.970001,37.450001,37.540001,29.640213,801200
2006-08-15,37.75,38.5,37.73,38.310001,30.248184,695200
2006-08-16,38.43,38.720001,38.200001,38.549999,30.437674,367600
2006-08-17,38.32,38.779999,38.25,38.610001,30.485044,430600
2006-08-18,38.66,38.93,38.400002,38.77,30.611372,373600
2006-08-21,38.57,38.869999,38.360001,38.66,30.524519,524900
2006-08-22,38.580002,38.889999,38.41,38.779999,30.619272,375600
2006-08-23,38.700001,38.709999,38.259998,38.34,30.271868,373600
2006-08-24,38.279999,38.740002,38.25,38.639999,30.508732,403200
2006-08-25,38.5,38.759998,38.349998,38.560001,30.445572,413600
2006-08-28,38.470001,39.110001,38.299999,38.779999,30.619272,669400
2006-08-29,38.700001,39.299999,38.459999,39.18,30.935101,550100
2006-08-30,39.299999,39.52,39.279999,39.349998,31.069319,517800
2006-08-31,39.34,39.869999,39.330002,39.77,31.400934,709000
2006-09-01,39.77,39.959999,39.389999,39.560001,31.235128,423200
2006-09-05,39.490002,39.650002,39.200001,39.529999,31.211443,386500
2006-09-06,39.52,39.529999,38.880001,39.049999,30.832445,622500
2006-09-07,39.09,39.110001,38.529999,38.650002,30.516636,420400
2006-09-08,38.66,39.16,38.57,39.0,30.792973,335400
2006-09-11,39.0,39.049999,38.400002,38.689999,30.548218,361000
2006-09-12,38.75,39.25,38.57,39.130001,30.895624,861200
2006-09-13,39.049999,39.490002,38.959999,39.240002,30.982479,414500
2006-09-14,39.200001,39.580002,39.080002,39.32,31.045639,415400
2006-09-15,39.599998,39.849998,39.32,39.75,31.385138,380100
2006-09-18,39.650002,39.810001,39.25,39.34,31.06143,394300
2006-09-19,39.110001,39.52,38.860001,39.43,31.279575,412100
2006-09-20,39.450001,39.799999,39.080002,39.43,31.279575,350100
2006-09-21,39.470001,39.639999,39.029999,39.029999,30.962267,271000
2006-09-22,39.09,39.299999,38.950001,38.990002,30.930529,220000
2006-09-25,39.09,39.43,38.869999,39.169998,31.073322,332600
2006-09-26,39.0,39.93,39.0,39.75,31.533447,557200
2006-09-27,39.779999,39.950001,39.459999,39.5,31.335104,329000
2006-09-28,39.549999,39.810001,39.419998,39.619999,31.430307,364200
2006-09-29,39.700001,39.799999,39.439999,39.540001,31.366848,460600
2006-10-02,39.560001,39.82,39.189999,39.650002,31.454109,425200
2006-10-03,39.619999,40.040001,39.48,40.029999,31.755556,397700
2006-10-04,40.049999,40.080002,39.650002,40.0,31.73176,290900
2006-10-05,39.799999,40.049999,39.619999,40.009998,31.739689,219100
2006-10-06,39.98,40.169998,39.700001,39.939999,31.684162,295100
2006-10-09,39.849998,40.139999,39.700001,40.080002,31.795223,219400
2006-10-10,40.060001,40.349998,39.860001,40.330002,31.993538,371400
2006-10-11,40.34,40.450001,39.84,40.02,31.747623,334300
2006-10-12,40.150002,41.029999,40.150002,40.779999,32.350529,360800
2006-10-13,40.75,41.25,40.650002,41.25,32.723389,287800
2006-10-16,40.220001,40.990002,40.09,40.880001,32.429874,530900
2006-10-17,40.880001,41.23,40.450001,40.759998,32.33466,418600
2006-10-18,40.790001,41.049999,40.720001,40.970001,32.501263,251700
2006-10-19,40.98,41.18,40.599998,41.060001,32.572647,281600
2006-10-20,41.110001,41.139999,40.5,41.029999,32.54887,248900
2006-10-23,41.029999,41.689999,40.98,41.669998,33.056553,358000
2006-10-24,42.119999,42.259998,41.759998,41.990002,33.310406,940000
2006-10-25,42.099998,42.18,41.759998,42.119999,33.413536,378300
2006-10-26,42.25,42.25,41.669998,42.040001,33.350079,299900
2006-10-27,41.849998,42.169998,41.610001,41.700001,33.080368,431600
2006-10-30,41.599998,42.349998,41.599998,42.169998,33.453213,263800
2006-10-31,42.049999,42.599998,41.959999,42.48,33.699131,510200
2006-11-01,42.470001,42.700001,42.209999,42.279999,33.54047,250700
2006-11-02,43.25,45.700001,42.799999,45.529999,36.118679,1068700
2006-11-03,45.349998,46.220001,45.0,45.259998,35.90448,1396800
2006-11-06,45.400002,46.0,45.209999,45.5,36.09486,1090900
2006-11-07,45.400002,45.990002,45.299999,45.5,36.09486,719600
2006-11-08,45.43,46.360001,45.380001,46.119999,36.586716,616200
2006-11-09,46.0,46.189999,45.720001,45.98,36.475655,954500
2006-11-10,45.599998,46.060001,45.599998,46.0,36.49152,649900
2006-11-13,45.900002,46.68,45.779999,46.470001,36.864376,688200
2006-11-14,46.490002,47.0,45.68,46.080002,36.554974,925300
2006-11-15,46.07,46.849998,46.07,46.299999,36.729515,880000
2006-11-16,46.509998,47.099998,46.459999,46.84,37.157887,754600
2006-11-17,46.950001,47.099998,46.439999,46.790001,37.118233,642000
2006-11-20,46.900002,47.139999,46.400002,46.610001,36.975437,714900
2006-11-21,46.66,46.970001,46.439999,46.75,37.08651,696000
2006-11-22,46.849998,47.560001,46.810001,47.32,37.538666,603100
2006-11-24,47.330002,47.759998,47.259998,47.68,37.824245,243700
2006-11-27,47.68,47.799999,46.779999,46.950001,37.245155,594100
2006-11-28,46.799999,47.220001,46.77,47.0,37.284817,681000
2006-11-29,47.099998,47.52,46.919998,47.490002,37.673531,739400
2006-11-30,47.490002,47.490002,46.91,47.110001,37.372074,720500
2006-12-01,46.919998,47.5,46.919998,47.400002,37.602146,859800
2006-12-04,47.549999,48.029999,47.459999,47.709999,37.848061,1019900
2006-12-05,47.73,48.869999,47.68,48.610001,38.562027,861600
2006-12-06,48.57,48.66,47.939999,47.970001,38.054321,673000
2006-12-07,48.0,48.52,47.700001,48.330002,38.33989,506500
2006-12-08,48.220001,48.75,48.209999,48.470001,38.450962,510000
2006-12-11,48.470001,48.470001,47.669998,47.919998,38.014641,782500
2006-12-12,47.93,48.130001,47.57,48.040001,38.109837,650400
2006-12-13,48.139999,48.549999,48.139999,48.52,38.490623,527300
2006-12-14,48.509998,48.91,48.400002,48.799999,38.712749,371100
2006-12-15,49.0,49.0,48.73,48.970001,38.84761,679600
2006-12-18,48.849998,48.990002,48.57,48.799999,38.712749,446300
2006-12-19,48.450001,49.009998,48.240002,48.98,39.023472,528700
2006-12-20,48.849998,49.07,48.82,49.0,39.039406,420200
2006-12-21,49.150002,49.279999,48.52,48.799999,38.880054,505900
2006-12-22,48.900002,48.98,48.650002,48.889999,38.951759,356900
2006-12-26,48.900002,49.27,48.580002,49.209999,39.206726,334700
2006-12-27,49.220001,49.880001,49.189999,49.799999,39.676785,453600
2006-12-28,49.799999,49.810001,49.299999,49.299999,39.278412,448000
2006-12-29,49.25,49.48,49.110001,49.16,39.166878,269200
2007-01-03,49.889999,49.939999,48.639999,48.919998,38.975666,1291900
2007-01-04,48.849998,48.939999,48.119999,48.389999,38.553398,665800
2007-01-05,48.389999,48.939999,48.189999,48.779999,38.864109,718700
2007-01-08,48.75,48.91,48.580002,48.740002,38.832249,513700
2007-01-09,48.73,49.360001,48.599998,49.27,39.254524,476600
2007-01-10,49.080002,49.639999,48.93,49.59,39.509476,361900
2007-01-11,49.75,50.27,49.650002,49.799999,39.676785,512300
2007-01-12,49.669998,50.150002,49.650002,49.939999,39.788334,344700
2007-01-16,49.990002,50.389999,49.849998,50.040001,39.867992,238200
2007-01-17,49.869999,50.18,49.560001,50.150002,39.955643,320300
2007-01-18,50.299999,50.400002,49.66,49.790001,39.668816,320300
2007-01-19,49.98,50.27,49.860001,50.209999,40.003437,383400
2007-01-22,50.0,50.200001,49.5,49.779999,39.660839,310700
2007-01-23,49.630001,50.77,49.619999,50.77,40.449612,518700
2007-01-24,50.689999,50.91,50.349998,50.580002,40.298218,401900
2007-01-25,50.68,51.0,49.900002,50.029999,39.860023,359000
2007-01-26,50.040001,50.25,49.830002,50.189999,39.987492,428900
2007-01-29,50.349998,50.880001,50.23,50.610001,40.322121,719200
2007-01-30,50.009998,50.009998,47.27,48.119999,38.338291,2711500
2007-01-31,48.119999,48.549999,47.75,48.48,38.625111,1146900
2007-02-01,48.599998,49.240002,48.48,49.23,39.222641,803500
2007-02-02,49.450001,49.450001,49.009998,49.169998,39.174847,613000
2007-02-05,49.18,49.209999,48.759998,48.93,38.983635,532400
2007-02-06,49.099998,49.34,48.84,49.240002,39.230625,636300
2007-02-07,49.34,49.369999,48.689999,48.75,38.840225,467100
2007-02-08,48.75,48.75,47.880001,48.240002,38.433899,848600
2007-02-09,48.380001,49.029999,48.380001,48.650002,38.760559,646800
2007-02-12,48.599998,48.860001,48.43,48.450001,38.601208,453000
2007-02-13,48.630001,49.0,48.549999,48.919998,38.975666,478400
2007-02-14,48.990002,49.459999,48.470001,48.580002,38.704784,729700
2007-02-15,48.669998,48.98,48.450001,48.889999,38.951759,445300
2007-02-16,48.759998,48.939999,48.549999,48.759998,38.848183,374400
2007-02-20,48.77,49.099998,48.470001,49.0,39.039406,317500
2007-02-21,48.990002,49.099998,48.810001,48.970001,39.015511,403500
2007-02-22,49.0,49.150002,48.509998,48.68,38.784458,347200
2007-02-23,48.700001,48.700001,48.130001,48.23,38.425919,399800
2007-02-26,48.310001,48.77,48.139999,48.23,38.425919,376500
2007-02-27,48.0,48.0,46.290001,46.830002,37.310516,584700
2007-02-28,46.799999,47.16,46.299999,46.799999,37.286602,478300
2007-03-01,46.23,47.18,45.709999,46.84,37.318489,641900
2007-03-02,46.849998,46.91,46.02,46.029999,36.673153,470500
2007-03-05,45.93,46.459999,45.779999,46.0,36.649235,446300
2007-03-06,46.25,46.919998,46.209999,46.650002,37.167107,441200
2007-03-07,46.450001,46.939999,46.34,46.349998,36.928089,419500
2007-03-08,46.389999,46.990002,46.389999,46.66,37.175083,420500
2007-03-09,46.75,46.900002,46.540001,46.720001,37.222866,430600
2007-03-12,46.52,47.029999,46.52,46.900002,37.366291,355500
2007-03-13,46.82,46.959999,46.200001,46.220001,36.82452,593700
2007-03-14,46.23,46.650002,45.77,46.450001,37.007767,618300
2007-03-15,46.330002,47.080002,46.330002,46.669998,37.183044,527200
2007-03-16,46.73,46.84,46.139999,46.220001,36.82452,606600
2007-03-19,45.880001,46.349998,45.880001,46.080002,36.712967,999500
2007-03-20,46.130001,46.900002,45.91,46.810001,37.465321,1028200
2007-03-21,46.91,47.700001,46.669998,47.549999,38.057598,601200
2007-03-22,47.560001,47.959999,47.490002,47.91,38.34573,595900
2007-03-23,47.959999,48.259998,47.669998,47.919998,38.353729,425700
2007-03-26,47.799999,48.16,47.380001,48.009998,38.425758,444500
2007-03-27,48.009998,48.009998,47.459999,47.700001,38.177658,403700
2007-03-28,47.700001,47.740002,47.110001,47.259998,37.825493,504100
2007-03-29,47.400002,47.709999,46.869999,47.18,37.761459,427000
2007-03-30,47.290001,47.709999,46.77,47.220001,37.793484,491300
2007-04-02,47.07,47.27,46.950001,47.139999,37.72945,333000
2007-04-03,47.25,47.91,47.189999,47.799999,38.257687,338000
2007-04-04,47.810001,48.029999,47.619999,47.709999,38.185658,261000
2007-04-05,47.700001,47.759998,47.43,47.610001,38.105625,171900
2007-04-09,47.610001,48.110001,47.610001,47.93,38.361736,225700
2007-04-10,47.98,48.040001,47.73,47.77,38.233681,154300
2007-04-11,47.59,47.650002,47.209999,47.32,37.873508,264400
2007-04-12,47.349998,47.939999,47.189999,47.939999,38.369736,313300
2007-04-13,47.939999,48.060001,47.599998,47.669998,38.153641,224400
2007-04-16,47.799999,48.330002,47.66,48.330002,38.681889,259600
2007-04-17,48.389999,48.630001,48.110001,48.290001,38.649876,201100
2007-04-18,48.290001,48.330002,47.849998,48.07,38.473778,268200
2007-04-19,47.849998,48.150002,47.57,48.02,38.433765,226000
2007-04-20,48.25,48.560001,48.049999,48.439999,38.76992,361600
2007-04-23,49.0,49.0,48.279999,48.48,38.801933,361900
2007-04-24,48.400002,48.599998,47.880001,48.139999,38.529808,317400
2007-04-25,48.200001,49.450001,48.18,49.360001,39.506264,578700
2007-04-26,49.310001,49.360001,48.66,48.950001,39.178127,394000
2007-04-27,48.91,48.91,48.369999,48.650002,38.938,665800
2007-04-30,48.779999,49.150002,48.599998,48.669998,38.954018,436900
2007-05-01,48.599998,48.84,48.16,48.299999,38.657879,476200
2007-05-02,48.380001,48.84,48.330002,48.5,38.81794,742600
2007-05-03,50.48,52.880001,50.169998,52.75,42.219524,2622300
2007-05-04,52.990002,52.990002,51.529999,51.860001,41.507187,922000
2007-05-07,51.82,52.630001,51.82,52.07,41.67527,618700
2007-05-08,52.080002,52.189999,51.57,51.779999,41.443153,553200
2007-05-09,51.75,52.02,51.32,51.73,41.403141,611500
2007-05-10,51.68,51.759998,50.939999,51.07,40.874905,489900
2007-05-11,50.84,51.240002,50.709999,51.029999,40.842888,490500
2007-05-14,51.029999,51.279999,50.630001,50.889999,40.730843,376700
2007-05-15,50.880001,51.57,50.77,51.220001,40.994968,549500
2007-05-16,51.299999,51.529999,50.849998,50.919998,40.754837,404800
2007-05-17,50.799999,51.189999,50.77,51.0,40.818871,357200
2007-05-18,51.279999,51.439999,50.810001,50.970001,40.794876,349300
2007-05-21,51.029999,51.790001,50.990002,51.75,41.419159,559200
2007-05-22,51.450001,51.93,51.419998,51.919998,41.555218,640600
2007-05-23,51.919998,52.349998,51.470001,51.540001,41.251064,323900
2007-05-24,51.599998,51.830002,50.209999,50.259998,40.226604,553200
2007-05-25,50.459999,51.73,50.450001,51.43,41.163044,498000
2007-05-29,51.43,51.740002,51.009998,51.080002,40.8829,341900
2007-05-30,51.09,51.27,50.849998,51.099998,40.898914,527200
2007-05-31,51.099998,51.59,50.880001,51.330002,41.082993,532100
2007-06-01,51.41,51.689999,51.27,51.450001,41.179035,455700
2007-06-04,51.41,51.540001,50.990002,51.34,41.090996,317800
2007-06-05,51.25,51.720001,51.07,51.43,41.163044,342300
2007-06-06,51.330002,51.349998,50.700001,50.700001,40.578762,311000
2007-06-07,50.610001,50.68,49.650002,49.650002,39.73838,540900
2007-06-08,50.0,50.43,49.470001,50.419998,40.354637,592600
2007-06-11,50.43,50.799999,50.240002,50.68,40.562759,382200
2007-06-12,50.450001,51.040001,50.349998,50.639999,40.530746,739100
2007-06-13,50.700001,51.950001,50.560001,51.950001,41.579231,827300
2007-06-14,52.34,52.48,51.720001,52.119999,41.715275,485600
2007-06-15,52.400002,52.490002,51.709999,51.77,41.435158,572200
2007-06-18,51.849998,52.150002,51.740002,52.049999,41.659271,413800
2007-06-19,51.849998,52.119999,51.599998,52.119999,41.884277,310200
2007-06-20,52.200001,52.220001,51.27,51.27,41.201202,505900
2007-06-21,51.189999,51.490002,50.619999,51.43,41.329784,475400
2007-06-22,51.419998,51.419998,50.57,50.77,40.7994,712900
2007-06-25,50.720001,51.290001,50.400002,50.5,40.582424,700900
2007-06-26,50.869999,51.130001,50.689999,50.91,40.911903,576100
2007-06-27,50.66,51.790001,50.290001,51.689999,41.538719,920200
2007-06-28,51.689999,52.630001,51.369999,52.240002,41.980709,805300
2007-06-29,52.220001,52.98,51.900002,52.139999,41.900333,761200
2007-07-02,52.5,52.939999,52.419998,52.869999,42.486984,384900
2007-07-03,52.880001,53.040001,52.68,53.009998,42.599495,272300
2007-07-05,53.0,53.049999,52.470001,52.509998,42.197678,569800
2007-07-06,52.52,52.91,52.349998,52.560001,42.237865,557500
2007-07-09,52.560001,52.810001,52.220001,52.540001,42.22179,393800
2007-07-10,52.150002,52.740002,51.790001,51.950001,41.747654,740600
2007-07-11,51.990002,52.689999,51.98,52.470001,42.16552,387500
2007-07-12,52.75,53.889999,52.470001,53.889999,43.306667,641800
2007-07-13,53.900002,54.09,53.599998,53.93,43.33881,375300
2007-07-16,53.799999,53.889999,53.119999,53.220001,42.76825,372200
2007-07-17,53.349998,53.549999,52.830002,52.830002,42.454834,465500
2007-07-18,52.799999,52.860001,52.099998,52.610001,42.278049,543400
2007-07-19,52.740002,53.23,52.509998,53.200001,42.752174,350200
2007-07-20,53.189999,53.259998,51.810001,51.84,41.659271,669400
2007-07-23,52.07,52.34,51.900002,52.09,41.860165,338000
2007-07-24,51.919998,52.23,50.830002,50.880001,40.887806,451000
2007-07-25,51.0,51.0,49.599998,50.07,40.236858,745500
2007-07-26,50.240002,50.720001,49.669998,50.349998,40.461876,1289700
2007-07-27,50.349998,50.450001,48.849998,48.849998,39.256462,1056100
2007-07-30,48.849998,49.43,48.639999,49.369999,39.674343,807800
2007-07-31,50.75,51.32,50.110001,50.110001,40.269016,1028900
2007-08-01,50.110001,51.849998,49.939999,51.720001,41.562828,1213300
2007-08-02,51.799999,52.099998,51.349998,51.639999,41.498539,750300
2007-08-03,51.740002,51.919998,49.830002,49.830002,40.044003,1010400
2007-08-06,50.200001,50.830002,49.310001,50.68,40.727062,1074100
2007-08-07,50.52,51.099998,46.889999,47.450001,38.131413,1784100
2007-08-08,47.459999,51.029999,47.450001,50.779999,40.807419,1712700
2007-08-09,50.779999,52.32,49.330002,49.34,39.65023,1622900
2007-08-10,49.060001,50.470001,48.27,49.200001,39.537724,1031200
2007-08-13,49.849998,50.18,49.259998,49.93,40.124367,598600
2007-08-14,50.07,50.27,49.59,49.59,39.851143,675400
2007-08-15,49.700001,50.290001,48.5,48.580002,39.039494,646700
2007-08-16,48.830002,49.549999,47.049999,49.439999,39.730591,1171900
2007-08-17,50.5,50.830002,48.630001,48.880001,39.280563,736500
2007-08-20,48.889999,49.18,47.869999,48.59,39.047523,707000
