Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,21.290001,21.83,21.25,21.67,19.150015,242700
2010-08-26,21.76,22.280001,21.25,21.280001,18.805367,213900
2010-08-27,21.360001,21.42,20.25,20.870001,18.443041,378500
2010-08-30,20.870001,21.17,20.35,20.620001,18.22212,273200
2010-08-31,20.51,20.98,20.41,20.91,18.478386,110300
2010-09-01,21.059999,21.99,20.950001,21.620001,19.197636,257000
2010-09-02,21.790001,21.91,21.030001,21.67,19.242033,143800
2010-09-03,21.75,22.43,21.549999,22.17,19.686012,233400
2010-09-07,22.23,22.23,21.709999,22.23,19.739292,188100
2010-09-08,22.219999,22.58,21.809999,22.049999,19.579458,263000
2010-09-09,22.51,22.51,21.51,21.799999,19.357466,214400
2010-09-10,21.790001,22.25,21.700001,21.940001,19.481783,136100
2010-09-13,22.18,22.18,21.360001,21.83,19.384102,237700
2010-09-14,21.57,22.66,21.52,22.17,19.686012,375100
2010-09-15,21.9,22.559999,21.9,22.34,19.836966,245800
2010-09-16,22.34,22.66,22.01,22.299999,19.801443,327700
2010-09-17,22.299999,22.85,22.25,22.459999,19.943518,404600
2010-09-20,22.290001,22.4,21.42,21.860001,19.410748,379500
2010-09-21,21.93,21.98,21.379999,21.52,19.108839,298500
2010-09-22,21.610001,21.84,21.200001,21.33,18.940125,256100
2010-09-23,21.059999,21.219999,20.58,20.58,18.274158,319600
2010-09-24,20.799999,20.950001,20.530001,20.610001,18.300802,237000
2010-09-27,20.66,21.309999,20.379999,21.07,18.709257,397100
2010-09-28,21.030001,21.469999,20.84,21.309999,18.922367,204900
2010-09-29,21.35,21.469999,20.76,20.780001,18.451754,298300
2010-09-30,20.969999,21.0,19.6,20.200001,17.936733,1710100
2010-10-01,20.25,20.68,19.83,20.6,18.29192,480700
2010-10-04,20.57,20.690001,20.02,20.389999,18.105448,271400
2010-10-05,20.469999,20.93,20.32,20.83,18.496147,385200
2010-10-06,20.799999,21.1,20.549999,20.83,18.496147,179400
2010-10-07,20.83,20.940001,20.32,20.6,18.29192,176900
2010-10-08,20.57,20.99,20.5,20.85,18.513908,168900
2010-10-11,20.9,21.43,20.57,21.059999,18.700382,279200
2010-10-12,21.059999,22.379999,21.0,22.23,19.739292,608600
2010-10-13,22.48,22.799999,22.1,22.209999,19.721523,714000
2010-10-14,22.299999,22.84,22.18,22.629999,20.094473,287000
2010-10-15,22.690001,22.690001,22.219999,22.48,19.961273,250500
2010-10-18,22.450001,23.49,22.35,23.200001,20.600611,467600
2010-10-19,23.200001,23.5,23.07,23.129999,20.53845,432900
2010-10-20,23.200001,23.92,22.91,23.73,21.071222,394200
2010-10-21,23.879999,24.059999,23.42,23.91,21.231052,243700
2010-10-22,24.040001,24.610001,23.99,24.540001,21.790474,454800
2010-10-25,24.620001,24.98,24.25,24.370001,21.639519,329600
2010-10-26,24.6,24.75,24.0,24.23,21.515202,161600
2010-10-27,24.0,24.209999,23.9,24.17,21.461926,228400
2010-10-28,24.18,24.24,23.559999,24.0,21.31097,166400
2010-10-29,23.92,24.190001,23.92,24.01,21.319855,195000
2010-11-01,24.030001,24.5,23.129999,23.59,20.946905,269800
2010-11-02,23.690001,24.15,23.23,24.110001,21.408648,279600
2010-11-03,24.059999,24.25,23.6,24.0,21.31097,229500
2010-11-04,24.450001,24.450001,23.799999,24.01,21.319855,456600
2010-11-05,24.09,25.0,23.98,24.65,21.888147,474200
2010-11-08,24.67,25.0,23.98,24.870001,22.083494,587400
2010-11-09,25.0,25.18,24.559999,24.92,22.127892,499300
2010-11-10,25.0,25.18,24.610001,24.84,22.05686,159100
2010-11-11,24.6,24.93,24.35,24.709999,21.941422,145900
2010-11-12,24.58,24.790001,24.1,24.15,21.444168,127000
2010-11-15,24.1,24.5,24.049999,24.34,21.612875,136700
2010-11-16,24.120001,24.940001,24.08,24.6,21.843748,482000
2010-11-17,24.75,24.780001,24.33,24.4,21.666157,120000
2010-11-18,24.549999,24.799999,24.389999,24.709999,21.941422,142100
2010-11-19,24.709999,25.299999,24.27,25.02,22.216692,327900
2010-11-22,24.9,24.950001,24.59,24.799999,22.021338,151000
2010-11-23,24.5,24.9,24.5,24.690001,21.92367,104600
2010-11-24,24.49,24.49,23.1,23.879999,21.20442,533700
2010-11-26,23.73,24.57,23.360001,23.5,20.866999,95700
2010-11-29,23.5,23.85,23.219999,23.629999,20.982433,198700
2010-11-30,23.530001,23.83,23.42,23.790001,21.124502,397000
2010-12-01,23.950001,24.33,23.9,23.91,21.320677,350500
2010-12-02,23.91,24.34,23.91,24.34,21.704107,177900
2010-12-03,24.07,24.450001,24.01,24.4,21.75761,162200
2010-12-06,24.4,25.16,24.200001,24.82,22.132126,192900
2010-12-07,25.059999,25.059999,24.389999,24.790001,22.105375,133900
2010-12-08,24.709999,24.77,24.059999,24.23,21.606028,231300
2010-12-09,24.35,24.4,23.299999,23.530001,20.981833,305300
2010-12-10,23.469999,23.65,22.9,22.969999,20.482475,388600
2010-12-13,22.92,23.290001,22.57,23.01,20.518141,436100
2010-12-14,22.950001,23.42,22.65,22.950001,20.464638,376600
2010-12-15,22.75,23.4,22.540001,22.860001,20.38438,411200
2010-12-16,22.92,23.16,22.0,22.040001,19.653189,861100
2010-12-17,21.940001,22.280001,21.780001,22.110001,19.715611,636300
2010-12-20,22.110001,22.32,21.799999,22.200001,19.795856,429200
2010-12-21,22.25,22.299999,22.02,22.200001,19.795856,486300
2010-12-22,22.17,22.309999,22.01,22.1,19.70669,504300
2010-12-23,22.02,22.549999,22.01,22.42,19.992035,406200
2010-12-27,22.290001,22.620001,22.290001,22.43,20.00095,237500
2010-12-28,22.25,23.200001,22.25,23.040001,20.544897,481400
2010-12-29,23.15,23.15,22.629999,22.690001,20.232792,192400
2010-12-30,22.51,22.969999,22.5,22.73,20.268465,339200
2010-12-31,22.65,22.99,22.65,22.860001,20.38438,269700
2011-01-03,23.02,23.85,22.879999,23.75,21.178003,576400
2011-01-04,23.690001,24.15,23.629999,23.82,21.240419,505600
2011-01-05,23.709999,23.940001,23.280001,23.75,21.178003,502000
2011-01-06,23.51,23.76,23.26,23.6,21.04425,310900
2011-01-07,23.6,23.85,23.530001,23.809999,21.231508,288900
2011-01-10,23.6,24.450001,23.42,24.26,21.632772,343700
2011-01-11,24.41,24.459999,23.9,23.98,21.383093,372300
2011-01-12,24.049999,24.24,23.709999,23.940001,21.347431,379400
2011-01-13,23.93,24.0,23.33,23.540001,20.99074,303700
2011-01-14,23.43,23.889999,23.360001,23.799999,21.222589,299400
2011-01-18,23.73,23.91,23.450001,23.59,21.035332,204500
2011-01-19,23.530001,23.67,23.120001,23.200001,20.687563,299500
2011-01-20,23.139999,23.35,22.9,23.0,20.509222,201700
2011-01-21,23.08,23.23,22.9,23.200001,20.687563,250000
2011-01-24,23.1,23.35,22.950001,23.1,20.598394,157400
2011-01-25,23.0,23.040001,22.799999,22.940001,20.455723,107300
2011-01-26,23.0,23.23,22.959999,23.190001,20.678652,249900
2011-01-27,23.27,23.290001,22.870001,23.15,20.642982,211700
2011-01-28,23.01,23.08,22.65,22.969999,20.482475,324500
2011-01-31,23.01,23.01,22.43,23.01,20.518141,495700
2011-02-01,23.08,23.110001,22.9,22.950001,20.464638,324300
2011-02-02,22.860001,23.370001,22.719999,23.25,20.732151,364700
2011-02-03,23.219999,23.889999,23.219999,23.780001,21.204754,443600
2011-02-04,23.83,24.08,23.77,23.98,21.383093,430800
2011-02-07,24.0,24.34,24.0,24.299999,21.668442,305800
2011-02-08,24.16,24.48,24.02,24.469999,21.820026,388000
2011-02-09,24.48,27.58,24.42,25.51,22.747406,5430700
2011-02-10,26.0,27.139999,25.18,26.870001,23.960125,2210500
2011-02-11,27.1,27.190001,25.75,26.32,23.469685,1090700
2011-02-14,26.5,28.200001,26.35,27.84,24.825077,1706300
2011-02-15,27.9,27.9,26.139999,26.209999,23.371601,1408300
2011-02-16,26.309999,26.700001,25.75,26.32,23.469685,793200
2011-02-17,26.51,27.440001,26.32,27.309999,24.352476,833900
2011-02-18,27.42,27.75,26.809999,27.110001,24.174135,860200
2011-02-22,26.98,26.98,25.9,25.969999,23.157587,653600
2011-02-23,26.25,27.299999,25.65,26.389999,23.532108,1291800
2011-02-24,26.5,27.629999,26.23,27.52,24.539736,958700
2011-02-25,28.42,29.5,28.01,29.43,26.242891,2222900
2011-02-28,29.5,29.77,28.85,29.59,26.385563,1035900
2011-03-01,29.59,29.59,27.790001,27.870001,24.85183,1093700
2011-03-02,27.93,28.15,27.450001,27.59,24.690744,861300
2011-03-03,27.91,28.6,27.84,28.120001,25.165049,768800
2011-03-04,28.209999,28.209999,27.620001,27.93,24.995014,412400
2011-03-07,28.09,28.49,27.790001,28.379999,25.397724,519500
2011-03-08,28.299999,28.5,27.9,28.440001,25.45142,418800
2011-03-09,28.48,28.5,28.09,28.389999,25.406675,426100
2011-03-10,28.0,28.190001,26.9,26.950001,24.117996,1441000
2011-03-11,26.9,27.889999,26.9,27.77,24.85183,415100
2011-03-14,27.299999,28.049999,27.01,27.950001,25.012911,507200
2011-03-15,27.16,27.799999,27.040001,27.559999,24.663902,720200
2011-03-16,27.5,28.040001,27.370001,27.700001,24.789186,491800
2011-03-17,27.9,28.059999,27.700001,27.82,24.896576,427700
2011-03-18,28.0,28.129999,27.639999,27.780001,24.860779,711300
2011-03-21,28.0,28.32,27.790001,28.139999,25.182949,394200
2011-03-22,28.15,28.82,28.110001,28.75,25.728848,491300
2011-03-23,28.77,29.1,28.459999,28.99,25.943626,529200
2011-03-24,29.0,29.299999,28.73,29.25,26.176302,466400
2011-03-25,29.290001,29.32,29.0,29.09,26.033123,201900
2011-03-28,29.209999,29.25,28.6,28.67,25.657253,192500
2011-03-29,28.709999,29.0,28.52,28.690001,25.67515,147100
2011-03-30,28.809999,29.08,28.4,29.01,25.961527,202300
2011-03-31,29.0,29.1,28.809999,28.969999,25.925732,254200
2011-04-01,29.25,29.4,27.370001,27.51,24.619152,1516100
2011-04-04,27.43,28.0,27.209999,27.700001,24.789186,513600
2011-04-05,27.469999,27.77,27.4,27.57,24.672844,326900
2011-04-06,27.59,27.65,26.870001,26.969999,24.135899,549700
2011-04-07,26.969999,27.6,26.950001,27.01,24.171692,304100
2011-04-08,27.25,27.370001,26.790001,26.879999,24.055353,187400
2011-04-11,26.98,27.24,26.73,26.889999,24.064299,234100
2011-04-12,26.84,26.99,26.610001,26.780001,23.965862,217200
2011-04-13,26.91,27.0,26.540001,26.85,24.028511,109500
2011-04-14,26.75,27.24,26.66,27.02,24.180643,174600
2011-04-15,27.02,27.35,27.01,27.17,24.31488,175000
2011-04-18,26.93,27.23,26.76,26.92,24.091146,177900
2011-04-19,26.93,27.0,26.629999,26.67,23.86742,164500
2011-04-20,27.0,27.09,26.620001,26.85,24.028511,195500
2011-04-21,27.0,27.15,26.75,27.1,24.252239,152700
2011-04-25,27.0,27.25,26.639999,26.82,24.001661,192100
2011-04-26,26.83,27.15,26.73,26.860001,24.037455,124800
2011-04-27,26.99,27.190001,26.75,27.190001,24.332773,143400
2011-04-28,27.17,27.48,27.02,27.35,24.475964,236300
2011-04-29,27.33,27.33,26.549999,26.82,24.001661,149000
2011-05-02,26.82,26.950001,26.379999,26.82,24.001661,193000
2011-05-03,26.82,26.950001,26.52,26.799999,23.983757,194600
2011-05-04,26.75,27.0,25.93,26.280001,23.518404,413400
2011-05-05,25.99,26.610001,25.950001,26.33,23.56315,267600
2011-05-06,26.440001,26.73,26.08,26.33,23.56315,237000
2011-05-09,26.27,27.040001,26.059999,26.82,24.001661,297200
2011-05-10,26.799999,27.049999,26.65,26.959999,24.126949,238400
2011-05-11,26.969999,27.5,26.719999,27.030001,24.189589,297200
2011-05-12,26.950001,27.469999,26.610001,27.16,24.305927,255100
2011-05-13,27.120001,27.299999,26.9,26.940001,24.109051,151800
2011-05-16,27.01,27.84,27.01,27.639999,24.735495,588600
2011-05-17,27.66,28.440001,27.65,28.040001,25.093456,704500
2011-05-18,28.0,28.41,27.780001,27.860001,24.932375,434100
2011-05-19,28.01,28.379999,27.959999,28.049999,25.102404,610600
2011-05-20,28.01,28.469999,28.01,28.17,25.209793,530700
2011-05-23,27.879999,28.059999,27.549999,27.93,24.995014,409600
2011-05-24,27.1,27.5,26.51,26.639999,23.84058,752200
2011-05-25,26.51,26.59,25.799999,25.91,23.187284,781300
2011-05-26,25.84,26.049999,25.620001,25.709999,23.008299,294400
2011-05-27,25.940001,26.01,25.51,25.870001,23.151491,371300
2011-05-31,25.950001,26.52,25.700001,26.32,23.554201,1484800
2011-06-01,26.200001,26.209999,25.15,25.17,22.610956,258000
2011-06-02,25.17,25.5,25.0,25.469999,22.880455,312900
2011-06-03,25.200001,25.74,25.030001,25.530001,22.934357,324900
2011-06-06,25.290001,25.690001,24.530001,24.57,22.07196,852000
2011-06-07,24.700001,24.700001,23.780001,24.360001,21.883307,707700
2011-06-08,23.379999,24.219999,23.370001,23.75,21.335331,706800
2011-06-09,23.799999,24.559999,23.73,24.459999,21.973145,324100
2011-06-10,24.440001,24.73,23.870001,24.26,21.793478,363200
2011-06-13,24.43,24.690001,24.27,24.360001,21.883307,572600
2011-06-14,24.530001,24.610001,24.15,24.200001,21.739576,601400
2011-06-15,24.110001,24.110001,23.68,23.77,21.353292,976600
2011-06-16,23.709999,23.84,23.33,23.4,21.020905,1178500
2011-06-17,23.57,23.98,23.51,23.790001,21.37126,1270300
2011-06-20,23.700001,23.780001,23.41,23.77,21.353292,415900
2011-06-21,23.92,24.48,23.889999,24.290001,21.820431,745500
2011-06-22,24.25,24.559999,24.07,24.370001,21.892294,623800
2011-06-23,24.18,24.33,24.0,24.110001,21.658728,639500
2011-06-24,24.049999,24.280001,23.6,24.1,21.64974,4107000
2011-06-27,24.07,24.24,23.700001,23.719999,21.308376,767900
2011-06-28,23.879999,24.26,23.43,24.120001,21.667711,414300
2011-06-29,24.17,24.450001,23.73,24.389999,21.910261,532800
2011-06-30,24.35,25.0,24.219999,24.6,22.098907,531800
2011-07-01,24.530001,24.77,24.42,24.719999,22.206707,455600
2011-07-05,24.73,24.959999,24.59,24.77,22.251627,414500
2011-07-06,24.73,25.0,24.610001,24.809999,22.287558,363000
2011-07-07,24.91,25.129999,24.549999,24.940001,22.404335,433900
2011-07-08,24.59,25.02,24.459999,24.66,22.1528,268300
2011-07-11,24.32,24.43,23.709999,23.790001,21.37126,292200
2011-07-12,23.68,24.209999,23.459999,23.969999,21.532957,301500
2011-07-13,23.99,24.24,23.67,23.709999,21.299389,273900
2011-07-14,23.690001,23.790001,23.280001,23.42,21.038877,327900
2011-07-15,23.530001,23.549999,22.690001,23.049999,20.706497,627800
2011-07-18,23.08,23.26,22.530001,22.860001,20.535818,330900
2011-07-19,22.92,23.110001,22.559999,23.040001,20.69751,265600
2011-07-20,23.110001,23.450001,22.98,23.360001,20.984976,234400
2011-07-21,23.4,23.84,23.15,23.690001,21.281429,348000
2011-07-22,23.67,23.73,23.200001,23.200001,20.841244,242200
2011-07-25,23.27,24.17,22.99,23.790001,21.37126,433700
2011-07-26,23.74,23.92,23.48,23.73,21.317364,263200
2011-07-27,23.65,23.65,23.08,23.209999,20.850229,333900
2011-07-28,23.209999,23.35,22.959999,23.07,20.724463,205800
2011-07-29,22.82,23.24,22.66,23.040001,20.69751,253600
2011-08-01,23.190001,23.309999,22.6,22.83,20.508862,355700
2011-08-02,22.700001,22.889999,22.49,22.52,20.230385,263100
2011-08-03,22.84,22.99,22.469999,22.879999,20.553778,465200
2011-08-04,22.52,23.200001,21.719999,21.780001,19.565617,817900
2011-08-05,22.719999,23.0,21.92,22.780001,20.463949,1086900
2011-08-08,22.469999,22.73,21.65,21.67,19.466805,711400
2011-08-09,22.030001,23.370001,21.549999,23.32,20.949045,977900
2011-08-10,22.75,23.059999,22.200001,22.280001,20.014784,805900
2011-08-11,22.379999,23.99,22.290001,23.9,21.470076,1115800
2011-08-12,24.049999,24.190001,23.49,23.6,21.200577,620100
2011-08-15,23.92,24.190001,23.860001,24.190001,21.730593,550000
2011-08-16,23.99,24.25,23.290001,23.959999,21.523968,596400
2011-08-17,24.09,24.09,23.52,23.780001,21.362284,457100
2011-08-18,23.129999,23.52,22.84,22.879999,20.553778,787500
2011-08-19,22.370001,23.33,22.26,23.200001,20.841244,491600
2011-08-22,23.58,23.870001,22.4,22.620001,20.320211,358500
2011-08-23,22.639999,23.049999,22.57,23.040001,20.69751,443600
2011-08-24,23.01,23.83,22.59,23.799999,21.380243,401500
2011-08-25,23.879999,24.049999,23.09,23.309999,20.94006,214400
2011-08-26,23.15,24.51,23.030001,24.51,22.018061,745200
2011-08-29,24.84,25.1,24.719999,24.99,22.449255,615000
2011-08-30,24.950001,25.07,24.620001,24.959999,22.42231,435900
2011-08-31,24.84,25.299999,24.440001,25.25,22.792398,826900
2011-09-01,25.27,25.299999,24.690001,24.73,22.323006,423500
2011-09-02,24.49,24.49,23.879999,24.030001,21.691143,698100
2011-09-06,23.360001,24.23,23.139999,24.190001,21.835573,1003800
2011-09-07,24.57,25.9,24.469999,25.870001,23.352055,1669300
2011-09-08,25.709999,26.0,25.549999,25.58,23.090288,983400
2011-09-09,25.379999,26.110001,25.16,25.67,23.171526,1646700
2011-09-12,25.440001,26.33,25.370001,26.299999,23.7402,857100
2011-09-13,26.43,26.92,26.07,26.82,24.209593,1030000
2011-09-14,26.959999,27.0,26.379999,26.82,24.209593,678700
2011-09-15,26.940001,26.940001,26.25,26.34,23.776308,712200
2011-09-16,26.49,27.290001,26.35,27.280001,24.624821,2768000
2011-09-19,26.73,27.48,26.299999,27.24,24.588711,1026400
2011-09-20,27.290001,27.549999,27.030001,27.09,24.453312,565300
2011-09-21,27.110001,27.290001,26.35,26.379999,23.812414,749600
2011-09-22,25.67,27.02,25.67,26.969999,24.344992,835200
2011-09-23,26.66,26.889999,26.219999,26.6,24.011002,654000
2011-09-26,26.809999,27.01,26.139999,27.01,24.3811,452000
2011-09-27,27.190001,27.620001,27.030001,27.16,24.516502,699500
2011-09-28,27.16,27.16,26.290001,26.35,23.785336,523200
2011-09-29,26.889999,26.9,25.08,25.719999,23.216656,951800
2011-09-30,25.209999,25.209999,23.620001,24.469999,22.088316,1737900
2011-10-03,24.23,24.59,23.969999,24.049999,21.709196,682000
2011-10-04,23.82,24.379999,23.58,24.299999,21.934864,908600
2011-10-05,24.440001,25.18,24.25,25.139999,22.693106,740300
2011-10-06,25.110001,25.219999,24.59,24.809999,22.395227,612900
2011-10-07,24.870001,24.969999,24.389999,24.48,22.097343,524500
2011-10-10,24.969999,25.57,24.530001,25.5,23.018068,561100
2011-10-11,25.35,25.950001,25.040001,25.889999,23.370108,585300
2011-10-12,26.290001,26.48,25.940001,26.190001,23.640909,654000
2011-10-13,26.049999,26.4,25.879999,25.969999,23.442322,732800
2011-10-14,26.360001,26.379999,25.629999,25.690001,23.189577,417600
2011-10-17,25.5,25.93,25.370001,25.65,23.153461,561100
2011-10-18,25.75,25.99,25.48,25.73,23.225681,694000
2011-10-19,25.709999,26.0,25.219999,25.469999,22.990988,621000
2011-10-20,25.35,25.76,25.120001,25.67,23.171526,574100
2011-10-21,25.9,26.0,25.309999,25.57,23.081251,624600
2011-10-24,25.49,26.1,25.299999,26.07,23.532595,670200
2011-10-25,26.120001,26.120001,24.98,24.99,22.557709,507700
2011-10-26,25.34,25.799999,24.879999,25.76,23.252758,857900
2011-10-27,26.27,26.5,25.709999,26.15,23.604799,772300
2011-10-28,25.969999,26.290001,25.84,26.200001,23.649935,298000
2011-10-31,25.780001,26.360001,25.780001,26.129999,23.58675,449000
2011-11-01,25.51,25.870001,25.26,25.33,22.864614,887800
2011-11-02,25.67,25.91,24.92,25.200001,22.747267,465900
2011-11-03,25.58,26.24,25.360001,25.889999,23.370108,968500
2011-11-04,26.0,27.23,25.32,27.17,24.525528,1426600
2011-11-07,27.25,27.940001,27.17,27.690001,24.994911,1180300
2011-11-08,27.950001,28.15,26.700001,26.82,24.209593,1172500
2011-11-09,26.16,26.889999,26.16,26.5,23.920736,688400
2011-11-10,26.83,26.889999,26.469999,26.799999,24.191536,519200
2011-11-11,27.139999,27.32,26.889999,27.040001,24.408182,401400
2011-11-14,27.0,27.059999,26.309999,26.6,24.011002,499300
2011-11-15,26.469999,27.08,26.32,26.9,24.281799,392800
2011-11-16,26.73,27.15,26.309999,26.620001,24.029062,801700
2011-11-17,26.540001,26.66,25.6,26.110001,23.568697,743900
2011-11-18,26.09,26.5,26.030001,26.34,23.776308,484700
2011-11-21,25.950001,26.120001,25.58,25.74,23.234707,584000
2011-11-22,25.639999,26.24,25.6,25.969999,23.442322,413400
2011-11-23,25.709999,25.809999,25.23,25.41,22.936832,363600
2011-11-25,25.379999,25.799999,25.379999,25.75,23.243731,223500
2011-11-28,26.370001,26.49,25.92,26.34,23.776308,648300
2011-11-29,26.4,26.5,25.639999,26.35,23.785336,571900
2011-11-30,26.799999,26.98,26.51,26.92,24.411028,1930600
2011-12-01,26.77,27.18,26.700001,27.02,24.501709,657300
2011-12-02,27.18,27.440001,26.52,26.57,24.093649,855600
2011-12-05,26.780001,26.91,26.360001,26.6,24.120852,569900
2011-12-06,26.459999,26.559999,26.049999,26.24,23.794407,442700
2011-12-07,26.02,26.299999,26.0,26.26,23.81254,552200
2011-12-08,26.07,26.370001,26.01,26.24,23.794407,483600
2011-12-09,26.209999,26.66,26.120001,26.6,24.120852,382000
2011-12-12,26.24,26.360001,25.889999,26.120001,23.685591,696700
2011-12-13,26.059999,26.299999,25.48,25.629999,23.241261,599900
2011-12-14,25.120001,25.540001,25.120001,25.299999,22.942019,628400
2011-12-15,25.59,26.0,25.33,25.629999,23.241261,690100
2011-12-16,25.67,26.02,25.6,25.969999,23.549568,684100
2011-12-19,26.0,26.16,25.66,25.77,23.368214,564400
2011-12-20,26.1,26.4,25.99,26.25,23.803473,455600
2011-12-21,26.42,26.459999,25.98,26.25,23.803473,353500
2011-12-22,25.73,25.9,25.370001,25.440001,23.068972,672900
2011-12-23,25.610001,26.34,25.5,26.23,23.785336,528600
2011-12-27,26.200001,26.41,25.780001,26.17,23.73093,349600
2011-12-28,26.209999,26.309999,25.74,25.99,23.567703,272600
2011-12-29,25.92,26.25,25.75,25.82,23.413549,427500
2011-12-30,25.809999,26.0,25.110001,25.860001,23.449821,527900
2012-01-03,26.120001,26.219999,25.91,25.969999,23.549568,443700
2012-01-04,25.799999,25.92,25.379999,25.58,23.195917,392300
2012-01-05,25.459999,25.459999,25.15,25.35,22.987354,321500
2012-01-06,25.34,25.620001,25.040001,25.07,22.733452,531200
2012-01-09,25.190001,25.24,24.690001,25.02,22.688108,435500
2012-01-10,25.23,25.27,24.440001,25.1,22.760654,1194000
2012-01-11,25.1,25.360001,24.870001,25.32,22.960148,464100
2012-01-12,25.290001,25.48,25.17,25.299999,22.942019,392500
2012-01-13,25.15,25.709999,24.91,25.700001,23.304733,418100
2012-01-17,25.84,25.870001,25.370001,25.389999,23.023624,368600
2012-01-18,25.379999,25.59,25.16,25.43,23.059896,254900
2012-01-19,25.43,26.0,25.370001,25.67,23.277529,285900
2012-01-20,25.719999,25.889999,25.469999,25.629999,23.241261,262600
2012-01-23,25.66,25.879999,25.42,25.77,23.368214,254400
2012-01-24,25.690001,25.93,25.43,25.639999,23.250326,397200
2012-01-25,25.51,25.75,25.27,25.530001,23.150581,412600
2012-01-26,25.610001,25.889999,25.51,25.620001,23.232187,317500
2012-01-27,25.5,25.799999,25.5,25.58,23.195917,180000
2012-01-30,25.370001,25.65,25.370001,25.52,23.14151,221600
2012-01-31,25.610001,25.77,25.52,25.59,23.204987,283200
2012-02-01,25.73,26.0,25.59,25.709999,23.313805,781500
2012-02-02,25.84,26.290001,25.719999,26.23,23.785336,423100
2012-02-03,26.459999,26.629999,26.309999,26.540001,24.066444,857400
2012-02-06,26.450001,26.65,26.370001,26.6,24.120852,400100
2012-02-07,26.58,26.790001,26.5,26.73,24.238737,447500
2012-02-08,25.309999,26.59,25.280001,26.299999,23.848816,1058000
2012-02-09,26.219999,26.610001,26.030001,26.469999,24.002966,834900
2012-02-10,27.299999,28.09,27.27,28.07,25.453848,4754100
2012-02-13,28.18,28.459999,27.639999,27.799999,25.209011,16750800
2012-02-14,27.440001,27.49,26.9,27.35,24.800955,2611000
2012-02-15,27.41,27.549999,27.07,27.34,24.791883,986100
