Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,23.540001,23.565001,22.955,22.995001,19.310219,414400
2006-05-18,22.969999,23.205,22.57,22.57,18.953323,409600
2006-05-19,22.67,22.745001,22.025,22.09,18.550243,1260600
2006-05-22,22.0,22.065001,21.605,21.790001,18.298311,1062800
2006-05-23,21.889999,22.25,21.860001,22.0,18.474665,547800
2006-05-24,21.975,22.280001,21.825001,22.245001,18.680408,529000
2006-05-25,22.700001,23.415001,22.684999,22.795,19.142273,638000
2006-05-26,22.785,23.459999,22.785,23.205,19.486574,638200
2006-05-30,23.25,23.709999,23.219999,23.25,19.524364,589200
2006-05-31,23.245001,24.045,23.245001,24.0,20.154184,1085400
2006-06-01,24.049999,24.620001,24.02,24.305,20.410303,916000
2006-06-02,24.25,24.700001,24.195,24.375,20.469084,548200
2006-06-05,24.375,24.450001,23.790001,23.870001,20.045015,357600
2006-06-06,23.895,23.9,23.450001,23.725,19.923246,269000
2006-06-07,23.375,23.66,23.17,23.25,19.524364,327000
2006-06-08,23.174999,23.25,22.275,23.07,19.373199,420600
2006-06-09,22.75,23.125,22.684999,22.85,19.188457,518000
2006-06-12,22.75,22.844999,22.305,22.305,18.730791,316400
2006-06-13,22.15,22.57,21.92,22.275,18.775036,620000
2006-06-14,22.280001,22.5,22.004999,22.465,18.935186,473400
2006-06-15,22.469999,23.525,22.375,23.485001,19.79492,556800
2006-06-16,23.6,23.815001,23.25,23.360001,19.689564,489200
2006-06-19,23.35,23.35,22.690001,22.799999,19.217552,339000
2006-06-20,22.9,22.915001,22.65,22.809999,19.225983,458000
2006-06-21,22.725,23.4,22.665001,23.17,19.529417,292800
2006-06-22,23.1,23.145,22.799999,22.959999,19.352409,351000
2006-06-23,22.875,23.514999,22.625,23.299999,19.638987,456000
2006-06-26,23.450001,23.514999,23.275,23.455,19.769636,433000
2006-06-27,23.450001,23.665001,23.0,23.084999,19.457769,441000
2006-06-28,23.35,23.35,22.98,22.995001,19.381908,642400
2006-06-29,23.01,23.790001,23.01,23.790001,20.051996,489000
2006-06-30,23.674999,23.99,23.610001,23.940001,20.178427,408600
2006-07-03,23.940001,24.075001,23.855,24.02,20.245853,120200
2006-07-05,24.02,24.02,23.309999,23.475,19.786486,416000
2006-07-06,23.525,23.705,23.41,23.58,19.874996,222400
2006-07-07,23.5,23.709999,23.375,23.41,19.731701,207000
2006-07-10,23.450001,23.715,23.440001,23.530001,19.832846,223000
2006-07-11,23.549999,23.625,22.975,23.184999,19.542057,534000
2006-07-12,23.275,23.525,23.1,23.15,19.512552,234200
2006-07-13,23.049999,23.155001,22.485001,22.575001,19.027906,350200
2006-07-14,22.625,22.635,22.205,22.475,18.943617,214000
2006-07-17,22.565001,22.59,22.1,22.139999,18.661251,185600
2006-07-18,22.25,22.870001,22.23,22.775,19.196478,382000
2006-07-19,22.85,23.424999,22.785,23.34,19.672703,730800
2006-07-20,23.34,23.424999,22.799999,22.809999,19.225983,423200
2006-07-21,22.775,22.83,22.325001,22.549999,19.00683,362400
2006-07-24,22.555,22.915001,22.375,22.825001,19.238621,474400
2006-07-25,23.35,25.405001,23.280001,25.105,21.160379,2347800
2006-07-26,25.125,25.825001,25.055,25.450001,21.45117,1562200
2006-07-27,25.445,25.5,24.719999,24.75,20.861158,814000
2006-07-28,24.76,25.295,24.76,24.969999,21.046589,611600
2006-07-31,24.9,25.25,24.83,25.209999,21.248878,646400
2006-08-01,25.205,25.495001,25.01,25.155001,21.202518,364600
2006-08-02,25.15,25.75,24.945,25.625,21.598667,628400
2006-08-03,25.629999,26.030001,25.174999,25.924999,21.851536,478800
2006-08-04,26.1,26.584999,26.075001,26.35,22.209755,1112000
2006-08-07,26.1,26.434999,26.09,26.370001,22.22661,508400
2006-08-08,26.4,26.495001,26.084999,26.18,22.066473,473600
2006-08-09,26.205,26.41,25.879999,26.025,21.935818,507400
2006-08-10,25.975,26.145,25.9,26.049999,21.956892,636000
2006-08-11,26.049999,26.049999,25.615,25.85,21.788317,393200
2006-08-14,25.9,26.264999,25.594999,25.709999,21.670311,520000
2006-08-15,25.950001,26.205,25.9,26.030001,21.940031,585600
2006-08-16,26.15,26.940001,26.15,26.695,22.500555,725200
2006-08-17,26.695,26.870001,26.530001,26.67,22.479477,569000
2006-08-18,26.549999,26.959999,26.395,26.65,22.46262,400800
2006-08-21,26.625,26.975,26.514999,26.85,22.631191,812200
2006-08-22,26.9,26.924999,26.424999,26.535,22.365679,488800
2006-08-23,26.700001,26.76,25.969999,26.299999,22.167614,1021000
2006-08-24,26.424999,26.530001,25.940001,26.139999,22.032757,983400
2006-08-25,26.15,26.51,26.135,26.395,22.247688,601000
2006-08-28,26.5,27.23,26.5,27.08,22.825058,809600
2006-08-29,27.200001,27.445,26.945,27.315001,23.023127,1228400
2006-08-30,27.434999,27.895,27.379999,27.545,23.216988,1211200
2006-08-31,26.57,27.530001,26.549999,27.450001,23.136923,1267400
2006-09-01,27.450001,27.75,27.379999,27.545,23.216988,577800
2006-09-05,27.700001,27.84,27.5,27.799999,23.431923,568400
2006-09-06,27.795,27.795,27.355,27.475,23.157993,399600
2006-09-07,27.4,27.455,26.985001,27.049999,22.799768,466400
2006-09-08,27.1,27.450001,26.73,27.245001,22.964128,451000
2006-09-11,27.25,27.25,26.415001,26.5,22.336184,541000
2006-09-12,26.09,26.965,25.620001,26.799999,22.589046,1349800
2006-09-13,26.700001,26.875,26.475,26.610001,22.504478,699000
2006-09-14,26.625,27.165001,26.49,27.01,22.842762,479200
2006-09-15,27.075001,27.26,26.905001,27.049999,22.876591,563800
2006-09-18,26.975,27.43,26.815001,27.309999,23.096479,773200
2006-09-19,27.299999,27.6,27.035,27.57,23.316368,981600
2006-09-20,27.674999,28.08,27.4,28.040001,23.713846,616000
2006-09-21,28.25,28.254999,27.65,27.674999,23.405155,847600
2006-09-22,27.6,27.775,27.455,27.65,23.384022,552200
2006-09-25,27.65,27.865,26.985001,27.715,23.438993,666200
2006-09-26,27.780001,27.780001,27.16,27.549999,23.299448,530200
2006-09-27,27.525,27.77,27.434999,27.625,23.362871,551600
2006-09-28,27.629999,27.66,27.254999,27.334999,23.117613,840600
2006-09-29,27.334999,27.4,27.084999,27.165001,22.973846,609000
2006-10-02,27.025,27.495001,26.799999,27.27,23.062647,457800
2006-10-03,27.275,27.389999,27.0,27.004999,22.838533,352400
2006-10-04,26.975,27.389999,26.799999,27.200001,23.003448,649000
2006-10-05,27.1,27.635,27.1,27.620001,23.358644,406400
2006-10-06,27.625,28.075001,27.465,27.885,23.582762,602400
2006-10-09,27.885,28.09,27.625,28.01,23.68848,383800
2006-10-10,28.049999,28.174999,27.73,27.9,23.595448,330000
2006-10-11,27.799999,27.959999,27.5,27.700001,23.426306,380800
2006-10-12,27.799999,28.334999,27.799999,28.225,23.870306,382800
2006-10-13,28.125,28.33,27.915001,28.15,23.806877,357800
2006-10-16,28.25,28.450001,28.23,28.35,23.976021,394200
2006-10-17,28.299999,28.32,27.68,27.775,23.489737,632600
2006-10-18,27.799999,28.030001,27.43,27.959999,23.646193,1052200
2006-10-19,30.530001,32.75,29.85,30.635,25.908478,4569600
2006-10-20,30.674999,31.049999,30.200001,30.875,26.111452,879000
2006-10-23,31.0,31.705,30.955,31.035,26.246771,1485600
2006-10-24,30.924999,31.129999,30.780001,30.955,26.17911,946400
2006-10-25,30.975,31.025,30.629999,30.799999,26.048025,596000
2006-10-26,30.975,31.275,30.93,31.15,26.344027,1032800
2006-10-27,31.145,32.389999,30.975,31.530001,26.665394,1151600
2006-10-30,31.75,32.98,31.75,32.5,27.485744,1832400
2006-10-31,32.625,33.224998,32.215,32.514999,27.498425,1271400
2006-11-01,32.950001,33.075001,31.82,31.85,26.936026,801400
2006-11-02,31.799999,32.299999,31.799999,31.965,27.033283,694000
2006-11-03,32.224998,32.400002,31.91,32.049999,27.105165,593400
2006-11-06,32.125,32.700001,31.975,32.619999,27.587225,538000
2006-11-07,32.75,33.16,32.455002,32.5,27.485744,580000
2006-11-08,32.5,32.799999,32.200001,32.404999,27.405396,786000
2006-11-09,32.5,33.080002,32.474998,32.75,27.697163,718000
2006-11-10,32.875,33.299999,32.875,33.029999,27.933968,739400
2006-11-13,33.264999,33.810001,33.264999,33.755001,28.547115,1079600
2006-11-14,33.759998,33.799999,33.445,33.66,28.466766,572400
2006-11-15,33.775002,34.200001,33.740002,34.0,28.754313,423200
2006-11-16,33.875,33.880001,33.259998,33.57,28.390652,618400
2006-11-17,33.610001,34.169998,33.610001,34.169998,28.898077,575800
2006-11-20,34.445,35.064999,34.285,34.759998,29.397055,1177800
2006-11-21,34.764999,34.855,34.224998,34.825001,29.452032,490800
2006-11-22,34.900002,35.040001,34.625,34.880001,29.498545,423000
2006-11-24,34.755001,34.945,34.695,34.915001,29.528152,104000
2006-11-27,34.950001,34.950001,34.205002,34.290001,28.999573,986400
2006-11-28,34.27,34.32,33.860001,34.150002,28.881172,654600
2006-11-29,34.275002,34.805,34.244999,34.709999,29.354774,534200
2006-11-30,34.75,34.950001,34.494999,34.869999,29.490089,528800
2006-12-01,35.0,36.049999,34.990002,35.485001,30.010202,1437000
2006-12-04,35.875,35.950001,35.544998,35.645,30.145512,919800
2006-12-05,35.75,36.18,35.654999,35.945,30.399218,460600
2006-12-06,35.75,36.139999,35.75,35.875,30.340038,427400
2006-12-07,35.884998,36.169998,35.884998,36.014999,30.458426,427200
2006-12-08,36.0,36.59,35.779999,36.555,30.915113,794000
2006-12-11,37.125,37.345001,36.485001,36.650002,30.995447,934800
2006-12-12,36.650002,36.650002,36.055,36.310001,30.707922,537200
2006-12-13,36.345001,36.59,36.345001,36.470001,30.91987,703600
2006-12-14,36.555,36.779999,36.549999,36.650002,31.072472,702800
2006-12-15,36.625,36.625,36.134998,36.154999,30.652805,729000
2006-12-18,36.154999,36.290001,35.685001,35.775002,30.330639,551800
2006-12-19,35.599998,36.18,35.435001,35.990002,30.512915,961600
2006-12-20,36.025002,36.310001,36.0,36.044998,30.559559,514400
2006-12-21,36.150002,36.224998,35.790001,35.790001,30.343351,357800
2006-12-22,35.799999,35.849998,35.345001,35.650002,30.224657,288000
2006-12-26,35.900002,36.470001,35.715,36.334999,30.805401,307200
2006-12-27,36.18,36.735001,36.07,36.639999,31.063992,272000
2006-12-28,36.700001,36.700001,36.075001,36.169998,30.665518,373400
2006-12-29,36.049999,36.490002,35.865002,35.900002,30.436617,321800
2007-01-03,36.5,37.005001,35.799999,35.990002,30.512915,1000600
2007-01-04,36.0,36.0,35.634998,35.825001,30.373022,666400
2007-01-05,35.384998,35.900002,35.189999,35.200001,29.843147,980000
2007-01-08,35.025002,35.049999,34.02,35.02,29.690535,1388200
2007-01-09,35.150002,35.255001,34.845001,35.224998,29.864332,520000
2007-01-10,35.125,35.525002,34.955002,35.400002,30.012718,409600
2007-01-11,35.5,36.310001,35.474998,36.139999,30.640099,520400
2007-01-12,36.139999,36.66,36.064999,36.630001,31.055506,354200
2007-01-16,36.924999,37.134998,36.43,36.619999,31.047033,434800
2007-01-17,36.564999,36.744999,36.514999,36.68,31.097906,393200
2007-01-18,36.700001,36.720001,36.279999,36.404999,30.864761,871200
2007-01-19,36.310001,36.494999,36.099998,36.349998,30.818119,403400
2007-01-22,36.625,36.625,35.849998,36.119999,30.623135,716400
2007-01-23,35.950001,36.450001,35.889999,36.119999,30.623135,898400
2007-01-24,37.150002,39.029999,37.150002,38.505001,32.645191,2271600
2007-01-25,38.619999,39.215,38.535,38.735001,32.840164,1392600
2007-01-26,38.950001,39.0,38.52,38.73,32.835938,615200
2007-01-29,38.73,39.165001,38.639999,39.09,33.14114,799400
2007-01-30,39.189999,39.459999,38.945,39.259998,33.285278,600400
2007-01-31,39.325001,39.325001,38.645,38.990002,33.056377,580600
2007-02-01,39.25,39.639999,39.005001,39.625,33.59473,654800
2007-02-02,39.450001,39.564999,38.955002,39.474998,33.467564,502000
2007-02-05,39.575001,39.884998,39.365002,39.884998,33.815159,627000
2007-02-06,39.919998,40.650002,39.919998,40.535,34.366249,1139200
2007-02-07,40.744999,41.200001,40.695,41.200001,34.930038,1169200
2007-02-08,41.5,41.895,41.25,41.744999,35.392105,1339400
2007-02-09,41.744999,41.744999,40.84,40.889999,34.667213,839600
2007-02-12,41.0,41.23,40.955002,41.064999,34.815575,654400
2007-02-13,40.974998,41.68,40.705002,41.674999,35.332741,857000
2007-02-14,41.845001,42.384998,41.619999,41.744999,35.392105,678800
2007-02-15,41.674999,41.880001,41.389999,41.490002,35.175903,720000
2007-02-16,41.505001,41.764999,41.445,41.689999,35.345474,705800
2007-02-20,41.575001,42.125,41.424999,42.080002,35.676121,693400
2007-02-21,42.174999,43.049999,42.174999,43.049999,36.498505,994200
2007-02-22,43.150002,43.244999,42.27,42.599998,36.116985,547000
2007-02-23,42.5,42.884998,42.049999,42.709999,36.210243,770800
2007-02-26,42.994999,43.259998,42.584999,42.715,36.214481,702400
2007-02-27,41.924999,41.924999,39.875,40.869999,34.650257,1251600
2007-02-28,40.869999,41.41,40.439999,40.98,34.743504,854000
2007-03-01,40.924999,41.325001,39.380001,40.974998,34.739288,1348200
2007-03-02,40.959999,41.57,40.610001,40.91,34.684174,932400
2007-03-05,40.25,41.279999,39.77,39.77,33.717659,1276200
2007-03-06,39.779999,40.91,39.389999,40.580002,34.4044,1227500
2007-03-07,40.599998,41.349998,40.490002,40.66,34.472221,1084500
2007-03-08,41.099998,41.639999,40.880001,41.040001,34.794392,662900
2007-03-09,41.200001,41.25,40.459999,41.23,34.955482,588600
2007-03-12,41.450001,42.939999,41.450001,42.619999,36.133949,1039900
2007-03-13,42.509998,42.709999,41.049999,41.060001,34.897308,937700
2007-03-14,41.25,41.799999,40.259998,40.98,34.829311,972300
2007-03-15,41.0,41.970001,40.990002,41.73,35.466751,453200
2007-03-16,41.830002,42.029999,41.200001,41.310001,35.109795,409700
2007-03-19,41.669998,42.029999,41.57,41.810001,35.534752,417300
2007-03-20,41.799999,41.799999,41.290001,41.43,35.211788,1009900
2007-03-21,41.310001,41.580002,40.880001,41.41,35.194778,1273200
2007-03-22,41.400002,41.5,40.82,40.970001,34.82082,997100
2007-03-23,40.810001,41.049999,40.639999,40.709999,34.599854,632400
2007-03-26,40.91,41.18,40.330002,40.93,34.786816,917100
2007-03-27,40.889999,41.869999,40.650002,41.75,35.483757,1163100
2007-03-28,41.75,41.82,41.299999,41.380001,35.169296,694000
2007-03-29,41.610001,41.950001,41.330002,41.73,35.466751,805900
2007-03-30,41.900002,42.040001,40.919998,41.34,35.135296,754000
2007-04-02,41.52,42.18,41.52,42.02,35.713234,702100
2007-04-03,42.200001,42.689999,42.200001,42.459999,36.087196,474800
2007-04-04,42.599998,42.869999,42.470001,42.669998,36.265671,674000
2007-04-05,42.700001,42.970001,42.68,42.810001,36.384666,303100
2007-04-09,43.0,43.32,42.849998,43.060001,36.597145,332000
2007-04-10,43.139999,43.41,42.790001,42.950001,36.503654,501700
2007-04-11,43.040001,43.139999,42.299999,42.68,36.274162,387200
2007-04-12,42.549999,43.23,42.549999,43.220001,36.733131,424300
2007-04-13,43.389999,43.75,42.619999,43.040001,36.580147,370100
2007-04-16,43.189999,43.68,43.040001,43.57,37.030586,310700
2007-04-17,43.75,43.959999,43.549999,43.959999,37.362053,453400
2007-04-18,44.810001,44.810001,43.259998,43.459999,36.937099,562800
2007-04-19,43.290001,43.48,42.799999,43.16,36.682129,659800
2007-04-20,43.450001,43.740002,43.169998,43.700001,37.141075,345800
2007-04-23,43.700001,44.16,43.400002,44.080002,37.46405,476000
2007-04-24,44.080002,44.080002,39.299999,40.419998,34.353367,3501700
2007-04-25,42.5,42.889999,41.099998,42.799999,36.376156,1777400
2007-04-26,42.43,42.689999,42.080002,42.330002,35.9767,688200
2007-04-27,42.029999,42.5,42.0,42.389999,36.027695,712200
2007-04-30,42.27,42.709999,42.110001,42.450001,36.07869,842100
2007-05-01,42.400002,42.700001,42.049999,42.490002,36.11269,633700
2007-05-02,42.349998,42.889999,42.09,42.150002,35.82373,747400
2007-05-03,42.299999,43.080002,42.25,42.580002,36.189182,833100
2007-05-04,42.75,42.75,42.150002,42.330002,35.9767,537800
2007-05-07,42.330002,42.549999,41.77,42.0,35.696247,891800
2007-05-08,41.900002,42.0,41.119999,42.0,35.696247,643700
2007-05-09,41.939999,42.639999,41.740002,42.59,36.197685,498500
2007-05-10,42.32,42.32,41.220001,41.25,35.058807,660300
2007-05-11,41.32,41.669998,41.200001,41.669998,35.415752,458400
2007-05-14,41.5,42.099998,41.220001,41.459999,35.237293,389400
2007-05-15,41.419998,42.189999,41.360001,41.380001,35.169296,508900
2007-05-16,41.389999,41.790001,41.099998,41.790001,35.517738,509300
2007-05-17,41.759998,42.25,41.57,42.02,35.713234,617500
2007-05-18,42.200001,42.68,42.150002,42.68,36.274162,778700
2007-05-21,42.880001,43.279999,42.619999,42.689999,36.282665,855700
2007-05-22,42.75,43.139999,42.650002,42.810001,36.384666,590700
2007-05-23,43.0,43.150002,42.09,42.23,35.891712,511300
2007-05-24,42.150002,42.310001,40.470001,40.5,34.421375,925700
2007-05-25,39.75,40.880001,39.299999,40.77,34.650841,810000
2007-05-29,40.720001,41.259998,40.689999,41.119999,34.948322,735100
2007-05-30,41.0,41.799999,40.619999,41.799999,35.526257,836800
2007-05-31,42.0,42.0,40.639999,40.639999,34.540352,1920400
2007-06-01,40.849998,41.52,40.849998,41.43,35.211788,955300
2007-06-04,41.25,41.75,41.240002,41.709999,35.449749,596200
2007-06-05,41.360001,41.959999,41.360001,41.700001,35.441273,374000
2007-06-06,41.5,41.68,40.810001,41.139999,34.965317,546700
2007-06-07,40.869999,41.18,40.02,40.27,34.225887,866600
2007-06-08,40.080002,40.41,39.790001,40.200001,34.166393,702200
2007-06-11,40.049999,40.32,39.84,40.169998,34.140907,519100
2007-06-12,39.869999,40.060001,39.169998,39.349998,33.443974,732300
2007-06-13,39.540001,39.959999,39.43,39.759998,33.882851,968900
2007-06-14,39.75,40.099998,39.330002,39.700001,33.831711,916100
2007-06-15,39.950001,40.169998,39.77,39.869999,33.976585,835800
2007-06-18,39.799999,39.799999,38.259998,38.580002,32.87727,1639000
2007-06-19,37.599998,38.080002,36.5,37.419998,31.888731,2921400
2007-06-20,37.200001,38.099998,37.150002,37.240002,31.73535,2211900
2007-06-21,37.700001,38.0,37.0,37.689999,32.118824,1567500
2007-06-22,38.5,39.529999,38.130001,38.34,32.672737,1931900
2007-06-25,38.009998,38.360001,37.619999,37.720001,32.144386,1086800
2007-06-26,37.810001,38.200001,37.470001,37.799999,32.212566,1073600
2007-06-27,37.450001,38.419998,37.419998,38.32,32.655693,971100
2007-06-28,38.91,38.93,38.310001,38.509998,32.817616,995400
2007-06-29,38.57,39.099998,38.310001,38.529999,32.83466,853800
2007-07-02,38.869999,39.41,38.419998,38.84,33.098824,647800
2007-07-03,38.860001,39.330002,38.68,39.23,33.43119,456000
2007-07-05,41.16,41.16,40.110001,40.369999,34.402676,1262200
2007-07-06,40.130001,40.400002,39.880001,40.330002,34.368591,793400
2007-07-09,40.389999,40.900002,40.299999,40.799999,34.769119,878700
2007-07-10,40.799999,40.860001,40.34,40.619999,34.61573,1244800
2007-07-11,40.5,40.91,40.5,40.860001,34.820255,1218800
2007-07-12,40.919998,41.73,40.810001,41.73,35.561657,895700
2007-07-13,41.529999,42.639999,41.25,42.560001,36.268963,1155500
2007-07-16,42.369999,42.43,41.549999,41.700001,35.536087,760300
2007-07-17,41.799999,42.439999,41.580002,42.220001,35.979237,969700
2007-07-18,42.110001,42.529999,41.669998,42.360001,36.098534,828300
2007-07-19,42.43,42.610001,41.939999,42.029999,35.817314,575600
2007-07-20,41.900002,42.41,41.310001,42.110001,35.885494,638100
2007-07-23,42.209999,42.25,41.330002,41.400002,35.280422,888800
2007-07-24,40.950001,41.27,40.360001,40.669998,34.658329,769100
2007-07-25,40.75,42.119999,40.610001,41.619999,35.467915,1772900
2007-07-26,41.700001,41.700001,40.240002,40.799999,34.769119,1449200
2007-07-27,40.709999,40.75,39.720001,39.880001,33.985104,1159500
2007-07-30,39.75,40.119999,39.0,39.959999,34.053276,1465300
2007-07-31,40.200001,41.209999,39.970001,40.23,34.283371,966800
2007-08-01,40.02,40.66,39.57,40.34,34.377106,935500
2007-08-02,40.450001,40.470001,39.57,39.810001,33.925461,821500
2007-08-03,39.889999,39.900002,38.07,38.07,32.442657,828300
2007-08-06,38.349998,38.470001,37.290001,38.349998,32.681263,701300
2007-08-07,38.07,38.240002,37.400002,37.830002,32.23814,1404900
2007-08-08,37.599998,39.290001,34.240002,37.150002,31.658642,2644900
2007-08-09,36.200001,36.299999,34.540001,35.110001,29.920183,2257200
2007-08-10,34.599998,38.77,32.919998,37.709999,32.135857,2068500
2007-08-13,38.0,39.779999,38.0,38.27,32.613083,1253300
2007-08-14,38.290001,38.84,36.84,36.91,31.454126,896800
2007-08-15,36.75,37.360001,35.860001,35.900002,30.593428,817300
2007-08-16,35.599998,35.880001,34.130001,35.150002,29.954279,1118300
2007-08-17,37.0,37.5,35.169998,35.830002,30.533762,1076500
2007-08-20,35.75,37.43,35.48,37.09,31.607521,684500
2007-08-21,36.759998,37.330002,36.470001,37.040001,31.564915,489300
2007-08-22,37.419998,38.23,37.099998,37.98,32.365967,647500
2007-08-23,37.98,38.220001,37.599998,38.0,32.382996,535200
2007-08-24,37.889999,38.779999,37.599998,38.779999,33.047703,335400
2007-08-27,38.509998,38.84,37.970001,38.630001,32.919884,547800
2007-08-28,38.450001,38.619999,38.18,38.200001,32.553436,540400
