Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,40.799999,40.860001,40.349998,40.639999,28.664488,1111700
2006-04-24,40.450001,40.950001,40.02,40.799999,28.777332,1346600
2006-04-25,40.779999,40.799999,39.869999,40.5,28.565748,1013400
2006-04-26,40.5,40.59,39.68,39.900002,28.14254,1212000
2006-04-27,39.599998,40.57,39.529999,40.41,28.502272,1474100
2006-04-28,40.369999,40.540001,39.75,40.41,28.502272,1351400
2006-05-01,40.450001,40.5,39.18,39.349998,27.754622,1955900
2006-05-02,39.529999,39.68,38.799999,39.529999,27.881575,3876800
2006-05-03,39.450001,40.25,39.439999,40.18,28.340042,2316000
2006-05-04,40.400002,40.470001,39.669998,39.830002,28.09317,1503100
2006-05-05,40.080002,41.099998,40.060001,41.09,28.981886,1521100
2006-05-08,40.150002,40.59,39.779999,40.150002,28.318874,2942900
2006-05-09,39.900002,40.080002,39.470001,39.779999,28.057907,2472200
2006-05-10,39.66,41.0,39.599998,40.950001,28.883135,2188100
2006-05-11,41.0,41.09,40.41,41.0,28.918402,1953700
2006-05-12,40.849998,41.080002,40.419998,40.459999,28.537537,1537300
2006-05-15,40.299999,40.689999,39.98,40.299999,28.424679,1635600
2006-05-16,40.48,40.650002,40.110001,40.27,28.403519,1368100
2006-05-17,40.029999,40.450001,39.09,39.130001,27.599445,2595700
2006-05-18,39.110001,39.540001,38.880001,39.099998,27.578287,1672400
2006-05-19,39.400002,39.73,38.959999,39.279999,27.70524,2296600
2006-05-22,39.099998,40.0,38.990002,39.759998,28.043802,2102600
2006-05-23,39.880001,40.09,38.779999,38.790001,27.359632,1218800
2006-05-24,38.650002,39.139999,38.200001,38.650002,27.260889,1841500
2006-05-25,38.849998,38.91,38.34,38.419998,27.098658,2302100
2006-05-26,38.650002,38.799999,38.349998,38.700001,27.296158,1553300
2006-05-30,38.75,39.110001,38.290001,38.380001,27.070456,1980500
2006-05-31,38.549999,39.740002,38.380001,39.240002,27.677029,2223700
2006-06-01,39.25,39.759998,39.150002,39.669998,27.980318,1204600
2006-06-02,39.790001,40.560001,39.32,40.310001,28.431736,1852300
2006-06-05,40.25,40.389999,39.650002,39.759998,28.043802,2033300
2006-06-06,39.759998,39.849998,39.029999,39.400002,27.78989,1649300
2006-06-07,39.549999,39.849998,39.279999,39.389999,27.782831,1319000
2006-06-08,39.41,39.849998,39.099998,39.630001,27.952106,1904900
2006-06-09,39.43,39.970001,39.299999,39.790001,28.064959,1199500
2006-06-12,39.82,39.860001,38.869999,39.139999,27.606499,2726200
2006-06-13,39.16,39.490002,38.27,38.349998,27.049299,2313600
2006-06-14,38.349998,38.630001,37.900002,38.32,27.028128,1537600
2006-06-15,39.0,39.959999,38.93,39.849998,28.107275,2592000
2006-06-16,39.849998,40.720001,39.790001,40.560001,28.608068,2567800
2006-06-19,40.599998,40.740002,39.330002,39.720001,28.0156,1831600
2006-06-20,39.73,40.02,39.119999,39.310001,27.726408,1914800
2006-06-21,39.549999,39.75,39.290001,39.360001,27.761673,2220500
2006-06-22,39.43,39.43,38.84,39.139999,27.606499,1362100
2006-06-23,39.119999,39.540001,38.93,39.169998,27.627666,1063800
2006-06-26,39.16,39.68,39.16,39.459999,27.832209,886700
2006-06-27,39.529999,40.049999,39.060001,39.360001,27.761673,2257400
2006-06-28,39.130001,39.549999,39.099998,39.32,27.925013,1911000
2006-06-29,39.32,39.59,38.799999,39.029999,27.719048,3230100
2006-06-30,39.009998,39.220001,38.900002,39.0,27.697748,1986900
2006-07-03,39.209999,39.32,38.919998,38.990002,27.690647,609300
2006-07-05,38.619999,38.919998,38.32,38.360001,27.243225,1759100
2006-07-06,38.349998,38.52,38.060001,38.330002,27.221922,2040800
2006-07-07,38.209999,39.450001,38.209999,39.41,27.988935,2429200
2006-07-10,39.330002,39.59,39.16,39.439999,28.010241,2117500
2006-07-11,39.439999,40.34,39.439999,40.259998,28.592604,2828000
2006-07-12,40.380001,40.380001,39.139999,39.259998,27.882404,1798000
2006-07-13,39.25,39.700001,38.849998,38.959999,27.669346,1838100
2006-07-14,38.900002,39.23,38.599998,38.880001,27.61253,1637400
2006-07-17,38.860001,39.220001,38.849998,38.970001,27.676439,1210700
2006-07-18,39.150002,39.709999,38.900002,39.310001,27.917906,2125700
2006-07-19,39.560001,39.84,39.259998,39.57,28.102568,1756000
2006-07-20,39.57,40.450001,39.450001,40.200001,28.54999,1455400
2006-07-21,40.610001,40.610001,39.919998,40.52,28.777256,2609800
2006-07-24,40.580002,41.43,40.52,41.369999,29.38093,2778100
2006-07-25,41.439999,41.580002,41.049999,41.25,29.295708,2572100
2006-07-26,41.0,41.5,40.860001,41.34,29.359612,2533000
2006-07-27,41.59,42.099998,41.389999,41.450001,29.437742,2329300
2006-07-28,41.75,42.400002,41.509998,41.610001,29.551361,1823000
2006-07-31,41.560001,41.700001,41.220001,41.380001,29.388027,1242200
2006-08-01,41.200001,42.169998,40.959999,42.110001,29.906469,1567400
2006-08-02,42.18,42.549999,41.900002,42.52,30.197647,1883600
2006-08-03,42.5,42.93,41.779999,42.09,29.892271,1939900
2006-08-04,42.400002,42.75,42.23,42.59,30.24737,1686900
2006-08-07,42.450001,42.68,41.529999,41.650002,29.579773,1508000
2006-08-08,41.02,42.189999,41.0,41.77,29.665001,2539700
2006-08-09,42.48,42.93,42.369999,42.599998,30.254457,2776200
2006-08-10,42.450001,42.689999,42.040001,42.470001,30.162136,2095400
2006-08-11,42.5,42.689999,42.07,42.18,29.956184,1238500
2006-08-14,42.52,42.77,42.189999,42.32,30.055616,1458100
2006-08-15,42.779999,42.799999,42.349998,42.529999,30.204758,1151900
2006-08-16,42.529999,42.799999,41.639999,41.779999,29.672102,2004100
2006-08-17,41.759998,41.91,41.290001,41.52,29.487446,1341400
2006-08-18,41.52,42.25,41.52,42.07,29.878061,893800
2006-08-21,42.130001,42.560001,41.959999,41.990002,29.821247,585100
2006-08-22,41.959999,42.509998,41.919998,42.419998,30.126619,1190500
2006-08-23,42.560001,42.650002,41.779999,42.07,29.878061,1059800
2006-08-24,42.330002,42.68,42.119999,42.68,30.311283,1353100
2006-08-25,42.57,42.889999,42.459999,42.880001,30.453321,1250400
2006-08-28,42.720001,43.560001,42.720001,43.419998,30.836838,1901600
2006-08-29,43.48,43.689999,43.139999,43.310001,30.758707,1568000
2006-08-30,43.48,43.59,43.200001,43.259998,30.723198,1309500
2006-08-31,43.34,43.790001,43.16,43.639999,30.993069,1201700
2006-09-01,43.779999,43.779999,43.43,43.639999,30.993069,1706100
2006-09-05,43.5,43.560001,42.529999,42.799999,30.396507,1583500
2006-09-06,42.720001,42.880001,42.380001,42.700001,30.325491,1155200
2006-09-07,42.66,42.799999,42.18,42.540001,30.211853,799900
2006-09-08,42.709999,42.709999,42.099998,42.150002,29.934883,1431900
2006-09-11,41.939999,42.450001,41.939999,42.139999,29.927788,2055900
2006-09-12,42.07,42.080002,41.580002,41.619999,29.558474,1814200
2006-09-13,41.630001,41.790001,41.049999,41.779999,29.672102,1874500
2006-09-14,41.720001,41.959999,41.02,41.09,29.182062,1754300
2006-09-15,41.130001,41.279999,40.91,41.040001,29.146557,2496600
2006-09-18,41.0,41.360001,40.75,41.07,29.167866,1366800
2006-09-19,41.189999,41.529999,40.700001,41.419998,29.416433,1459200
2006-09-20,41.619999,41.950001,41.400002,41.470001,29.451948,2023000
2006-09-21,41.470001,41.470001,40.950001,41.310001,29.33831,1186400
2006-09-22,41.34,41.59,41.009998,41.200001,29.260181,1708500
2006-09-25,41.490002,42.23,41.299999,42.150002,29.934883,2323900
2006-09-26,42.25,42.360001,42.02,42.299999,30.04142,2085200
2006-09-27,42.02,42.57,42.0,42.52,30.391638,839200
2006-09-28,42.599998,42.84,42.060001,42.560001,30.420233,1419800
2006-09-29,42.400002,42.560001,41.630001,41.639999,29.762653,1639800
2006-10-02,41.77,42.330002,41.689999,42.049999,30.055689,1748100
2006-10-03,42.200001,42.59,41.700001,42.450001,30.341608,2200500
2006-10-04,42.549999,42.950001,42.330002,42.849998,30.627512,1801600
2006-10-05,42.82,42.98,42.369999,42.599998,30.448826,1833900
2006-10-06,42.5,42.59,41.98,42.139999,30.120037,1556200
2006-10-09,42.23,42.400002,41.880001,42.119999,30.105738,669200
2006-10-10,42.18,42.209999,41.93,42.139999,30.120037,2057800
2006-10-11,42.049999,42.32,41.740002,41.959999,29.991373,2200600
2006-10-12,42.18,42.610001,41.939999,42.549999,30.41308,1950000
2006-10-13,42.470001,42.529999,42.0,42.220001,30.177216,1434200
2006-10-16,42.110001,42.400002,42.0,42.23,30.184366,1388900
2006-10-17,42.23,42.970001,42.23,42.790001,30.584635,1465000
2006-10-18,42.950001,43.049999,42.68,42.970001,30.713285,1733700
2006-10-19,42.900002,43.349998,42.650002,43.34,30.977751,974700
2006-10-20,43.490002,43.950001,43.259998,43.900002,31.378002,1827200
2006-10-23,43.799999,44.189999,43.599998,44.18,31.578146,2025500
2006-10-24,44.23,44.360001,43.700001,44.029999,31.47094,1313700
2006-10-25,44.200001,44.939999,43.98,44.639999,31.906929,1279900
2006-10-26,44.82,44.82,44.209999,44.52,31.821171,1302700
2006-10-27,44.639999,44.669998,44.0,44.119999,31.535257,808500
2006-10-30,44.389999,44.529999,44.139999,44.299999,31.663918,696700
2006-10-31,44.5,44.560001,44.18,44.439999,31.76399,1236100
2006-11-01,44.700001,45.040001,44.529999,44.93,32.114212,1801500
2006-11-02,44.860001,45.25,44.41,44.939999,32.121368,1766900
2006-11-03,44.849998,45.009998,43.950001,44.32,31.678207,1966800
2006-11-06,44.470001,45.009998,44.290001,44.639999,31.906929,1621300
2006-11-07,44.540001,45.049999,44.52,44.990002,32.157101,1610300
2006-11-08,44.810001,45.669998,44.810001,45.349998,32.41441,2237900
2006-11-09,45.5,45.700001,44.900002,45.040001,32.192829,1499200
2006-11-10,45.110001,45.549999,45.110001,45.34,32.407269,1059000
2006-11-13,45.169998,45.529999,45.150002,45.439999,32.478741,815600
2006-11-14,45.5,45.57,44.900002,45.23,32.328648,1279900
2006-11-15,45.990002,46.0,45.689999,45.860001,32.778938,2363800
2006-11-16,45.990002,46.75,45.869999,46.509998,33.243542,2602800
2006-11-17,46.560001,46.759998,46.130001,46.700001,33.379353,2182000
2006-11-20,46.849998,46.869999,46.169998,46.330002,33.114876,1391100
2006-11-21,46.439999,46.450001,45.84,46.130001,32.971939,1380200
2006-11-22,46.130001,46.360001,45.799999,46.049999,32.914749,1114100
2006-11-24,45.98,46.080002,45.84,46.049999,32.914749,360900
2006-11-27,45.830002,45.959999,45.16,45.200001,32.307201,1491800
2006-11-28,45.189999,45.630001,45.080002,45.18,32.292908,1391400
2006-11-29,45.299999,46.0,45.259998,45.740002,32.693169,1710900
2006-11-30,45.880001,46.240002,45.669998,45.98,32.864716,1516000
2006-12-01,46.200001,46.41,45.900002,46.200001,33.021965,1120300
2006-12-04,46.43,46.689999,46.34,46.68,33.365036,945500
2006-12-05,46.610001,46.950001,46.549999,46.810001,33.45797,1352300
2006-12-06,46.900002,47.150002,46.779999,46.849998,33.486557,1470800
2006-12-07,47.0,47.110001,46.5,46.689999,33.372192,1170700
2006-12-08,46.740002,46.869999,46.400002,46.869999,33.500843,1047200
2006-12-11,46.810001,47.029999,46.77,46.950001,33.558041,964600
2006-12-12,46.849998,46.869999,45.52,46.279999,33.079136,3175600
2006-12-13,46.400002,46.580002,46.169998,46.259998,33.064842,1581400
2006-12-14,45.57,45.77,45.130001,45.25,32.342949,2901900
2006-12-15,45.189999,45.470001,44.900002,44.98,32.149956,2054100
2006-12-18,45.0,45.290001,44.790001,45.099998,32.235714,1410700
2006-12-19,45.110001,45.93,44.900002,45.73,32.686031,1417800
2006-12-20,45.799999,46.0,45.630001,45.799999,32.736057,903200
2006-12-21,45.799999,46.040001,45.580002,45.869999,32.786098,926000
2006-12-22,45.790001,45.93,45.509998,45.540001,32.55022,584800
2006-12-26,45.540001,46.150002,45.5,46.099998,32.950485,604100
2006-12-27,46.060001,46.130001,45.630001,45.810001,32.950489,1054300
2006-12-28,45.68,46.029999,45.630001,45.860001,32.98645,628700
2006-12-29,45.66,45.900002,45.32,45.48,32.71312,702100
2007-01-03,46.169998,46.279999,45.169998,45.459999,32.698742,2796100
2007-01-04,45.259998,45.34,44.91,44.919998,32.310318,3051300
2007-01-05,44.950001,44.98,43.75,43.98,31.634195,2316300
2007-01-08,43.990002,44.25,43.509998,43.740002,31.461571,1907700
2007-01-09,43.849998,43.93,43.470001,43.66,31.40403,1517200
2007-01-10,43.580002,43.82,43.439999,43.580002,31.346478,1439500
2007-01-11,43.700001,43.860001,42.939999,43.099998,31.001223,5213500
2007-01-12,43.189999,43.439999,42.77,42.950001,30.89333,3172700
2007-01-16,43.0,43.349998,42.810001,42.939999,30.886133,1886800
2007-01-17,42.98,43.119999,42.759998,42.950001,30.89333,1838700
2007-01-18,42.950001,43.310001,42.82,43.27,31.123489,3260000
2007-01-19,43.34,43.59,43.099998,43.549999,31.324907,1627300
2007-01-22,43.459999,43.779999,43.279999,43.669998,31.411209,1616500
2007-01-23,43.560001,44.439999,43.560001,44.169998,31.770857,2593100
2007-01-24,43.919998,44.209999,43.259998,44.200001,31.792421,2281100
2007-01-25,44.380001,44.790001,44.209999,44.310001,31.871555,2431000
2007-01-26,44.23,44.610001,43.84,44.560001,32.051392,2221500
2007-01-29,44.709999,44.860001,44.48,44.66,32.123314,2150900
2007-01-30,44.619999,45.459999,44.619999,45.330002,32.605225,2429700
2007-01-31,45.330002,45.459999,44.880001,44.98,32.35347,1770600
2007-02-01,45.0,45.439999,45.0,45.330002,32.605225,1407200
2007-02-02,45.330002,45.57,45.27,45.43,32.677143,1172500
2007-02-05,45.380001,45.950001,45.169998,45.790001,32.936104,1320600
2007-02-06,45.959999,46.279999,45.799999,46.080002,33.144691,1382100
2007-02-07,46.450001,46.5,45.830002,45.98,33.072773,1078900
2007-02-08,45.869999,46.470001,45.080002,45.959999,33.058376,1235100
2007-02-09,46.080002,46.68,45.810001,46.16,33.202244,1611000
2007-02-12,46.360001,46.549999,46.110001,46.209999,33.238205,988800
2007-02-13,46.209999,46.419998,45.849998,46.360001,33.346085,1510000
2007-02-14,46.360001,46.91,46.360001,46.75,33.62661,1501200
2007-02-15,46.669998,46.84,46.189999,46.450001,33.410835,1160000
2007-02-16,46.27,46.610001,46.27,46.48,33.432419,1012900
2007-02-20,46.48,46.77,46.330002,46.700001,33.590649,942100
2007-02-21,46.450001,46.700001,46.09,46.23,33.252579,1576600
2007-02-22,46.369999,46.470001,45.970001,46.150002,33.195049,1236800
2007-02-23,46.189999,47.099998,45.93,46.970001,33.784859,2081200
2007-02-26,48.0,51.0,47.540001,48.060001,34.568874,5453400
2007-02-27,47.59,48.18,46.189999,46.830002,33.684147,2775300
2007-02-28,47.5,48.279999,46.439999,47.0,33.806431,3156000
2007-03-01,46.200001,48.099998,46.200001,47.580002,34.223621,2543700
2007-03-02,47.560001,48.09,46.880001,47.310001,34.029408,2612500
2007-03-05,47.220001,47.950001,46.98,47.41,34.101353,2930000
2007-03-06,47.73,48.669998,47.599998,48.369999,34.791862,3122700
2007-03-07,48.299999,48.59,47.98,48.349998,34.777481,2274700
2007-03-08,48.5,48.919998,48.389999,48.619999,34.971676,2141600
2007-03-09,48.860001,49.080002,48.560001,48.939999,35.201855,1644300
2007-03-12,48.220001,49.16,48.220001,49.009998,35.252201,1928200
2007-03-13,48.91,48.990002,47.709999,47.720001,34.324329,2540600
2007-03-14,47.950001,48.48,47.549999,48.360001,34.784664,2524400
2007-03-15,48.400002,48.860001,48.060001,48.77,35.079586,1990400
2007-03-16,48.790001,49.0,48.369999,48.380001,34.799057,2045800
2007-03-19,48.75,49.040001,48.509998,48.970001,35.223427,1627300
2007-03-20,48.919998,49.720001,48.610001,49.630001,35.698151,1734400
2007-03-21,49.509998,50.369999,49.200001,50.0,35.964298,4334500
2007-03-22,50.549999,50.549999,49.650002,50.290001,36.172878,2799300
2007-03-23,50.110001,50.380001,49.849998,50.240002,36.136917,2794400
2007-03-26,50.290001,50.830002,49.810001,50.779999,36.525337,2504800
2007-03-27,50.5,50.599998,49.740002,50.119999,36.050617,2917000
2007-03-28,49.740002,50.080002,49.349998,49.48,35.797394,1679700
2007-03-29,49.77,49.77,49.169998,49.52,35.826336,2099400
2007-03-30,49.529999,49.73,48.669998,49.130001,35.544189,2558000
2007-04-02,49.299999,51.0,49.130001,50.93,36.846424,3635900
2007-04-03,50.98,51.130001,50.650002,50.919998,36.839191,2401300
2007-04-04,51.02,51.310001,50.900002,51.110001,36.97665,1690700
2007-04-05,51.200001,51.220001,50.849998,51.130001,36.991138,1596100
2007-04-09,51.049999,51.970001,51.049999,51.619999,37.345619,1815000
2007-04-10,51.700001,51.91,51.310001,51.580002,37.316673,1570600
2007-04-11,51.470001,51.84,51.23,51.43,37.20816,2115000
2007-04-12,51.25,51.599998,50.91,51.290001,37.10688,1421500
2007-04-13,51.189999,51.259998,50.75,51.029999,36.91877,1181500
2007-04-16,51.41,51.93,51.099998,51.93,37.569912,1498500
2007-04-17,52.0,52.189999,51.57,51.75,37.439678,1371000
2007-04-18,51.610001,52.049999,51.529999,51.91,37.555439,1060300
2007-04-19,51.830002,51.849998,51.48,51.59,37.323914,1055200
2007-04-20,52.0,52.490002,51.639999,52.150002,37.729076,1702000
2007-04-23,52.16,52.970001,52.119999,52.740002,38.155918,1030500
2007-04-24,52.639999,52.869999,52.360001,52.720001,38.141445,1341900
2007-04-25,52.990002,54.139999,52.849998,54.029999,39.089199,2079700
2007-04-26,53.82,54.27,53.560001,53.57,38.756397,1878200
2007-04-27,53.400002,53.439999,52.77,52.84,38.228264,1305600
2007-04-30,52.84,53.099998,52.34,52.349998,37.87376,1458500
2007-05-01,52.599998,53.529999,52.34,53.43,38.655113,1199800
2007-05-02,53.439999,53.939999,53.400002,53.75,38.886616,815900
2007-05-03,53.990002,54.099998,53.560001,53.830002,38.9445,815600
2007-05-04,54.049999,54.099998,53.610001,53.939999,39.024078,1071200
2007-05-07,54.099998,54.5,53.970001,54.349998,39.320702,754900
2007-05-08,54.400002,55.02,53.970001,55.02,39.805435,1628300
2007-05-09,56.0,56.849998,55.150002,56.110001,40.594017,3093500
2007-05-10,56.029999,56.400002,55.41,55.5,40.152699,1693200
2007-05-11,55.75,56.73,55.599998,56.700001,41.020866,2219400
2007-05-14,56.560001,58.060001,56.540001,57.619999,41.686455,3192200
2007-05-15,57.619999,58.580002,57.560001,57.860001,41.860088,2508600
2007-05-16,58.0,58.709999,57.860001,58.639999,42.424404,1595700
2007-05-17,58.419998,58.860001,57.849998,58.41,42.258007,1812800
2007-05-18,58.490002,58.93,58.290001,58.860001,42.583565,1763800
2007-05-21,58.5,59.470001,58.299999,59.419998,42.988708,2355900
2007-05-22,59.18,60.240002,59.150002,59.759998,43.234688,2564000
2007-05-23,60.080002,60.259998,58.560001,59.07,42.735497,2657400
2007-05-24,59.16,59.48,57.189999,57.259998,41.425999,2853800
2007-05-25,57.259998,57.59,56.150002,56.759998,41.064274,2735500
2007-05-29,57.0,58.16,56.970001,57.48,41.585171,1800300
2007-05-30,57.400002,58.240002,57.0,58.130001,42.055416,1567600
2007-05-31,58.48,58.540001,58.029999,58.27,42.156712,1943200
2007-06-01,58.110001,58.5,57.669998,58.240002,42.13501,1724700
2007-06-04,57.799999,58.75,57.450001,58.57,42.373753,1792400
2007-06-05,58.400002,58.57,57.189999,57.52,41.614105,1846400
2007-06-06,57.48,57.490002,56.490002,56.860001,41.13662,2361400
2007-06-07,57.060001,57.060001,53.849998,54.25,39.248356,4186600
2007-06-08,54.279999,54.889999,53.639999,54.759998,39.61734,2782900
2007-06-11,54.59,55.279999,54.560001,54.75,39.610085,2678100
2007-06-12,54.459999,54.75,54.029999,54.110001,39.147072,2646400
2007-06-13,54.549999,54.93,54.259998,54.82,39.66074,2564200
2007-06-14,54.77,55.59,54.07,54.900002,39.718613,2166300
2007-06-15,55.57,56.599998,55.450001,56.23,40.680843,2828300
2007-06-18,56.549999,56.549999,55.48,55.720001,40.311859,1477300
2007-06-19,55.73,55.91,55.259998,55.580002,40.210575,2097300
2007-06-20,55.799999,56.02,54.200001,54.209999,39.219421,1518300
2007-06-21,54.310001,55.080002,53.950001,54.709999,39.581146,1664700
2007-06-22,54.5,54.66,53.509998,53.619999,38.792568,2143800
2007-06-25,53.619999,54.34,53.549999,53.830002,38.9445,1801300
2007-06-26,54.91,55.73,54.639999,54.700001,39.573933,3479300
2007-06-27,54.099998,55.689999,54.060001,55.66,40.483086,1969400
2007-06-28,55.709999,56.259998,55.5,55.830002,40.60672,2245100
2007-06-29,56.009998,56.700001,55.48,56.119999,40.81765,1967500
2007-07-02,56.369999,57.389999,56.369999,57.389999,41.741352,1205500
2007-07-03,57.439999,57.75,56.43,57.07,41.508614,842200
2007-07-05,56.880001,57.470001,55.810001,56.57,41.144943,1401500
2007-07-06,56.560001,56.610001,55.43,56.5,41.094036,1396900
2007-07-09,56.720001,56.91,55.889999,56.139999,40.832191,2095500
2007-07-10,55.630001,56.400002,55.380001,55.650002,40.475811,2206700
2007-07-11,55.490002,55.950001,55.34,55.869999,40.635841,1373500
2007-07-12,56.0,56.91,55.869999,56.91,41.392223,1681500
2007-07-13,57.119999,58.82,56.889999,58.209999,42.337772,2253600
2007-07-16,58.0,58.549999,57.560001,57.619999,41.908634,1610100
2007-07-17,57.939999,58.66,57.450001,57.470001,41.799541,1606900
2007-07-18,57.439999,58.310001,57.34,58.130001,42.279572,1743300
2007-07-19,58.98,59.360001,57.91,59.16,43.028725,1879500
2007-07-20,59.200001,59.279999,57.740002,57.869999,42.090473,1765000
2007-07-23,58.48,59.57,58.279999,59.25,43.094189,1740200
2007-07-24,59.169998,59.299999,56.150002,56.299999,40.948566,2229700
2007-07-25,56.880001,57.369999,55.75,56.610001,41.174049,2554400
2007-07-26,55.75,56.150002,53.720001,54.32,39.508461,3956200
2007-07-27,54.18,54.560001,52.669998,52.700001,38.330185,3318900
2007-07-30,52.700001,53.02,51.790001,52.700001,38.330185,3589400
2007-07-31,53.560001,54.32,52.889999,52.889999,38.468391,3566600
2007-08-01,52.889999,55.209999,52.509998,54.950001,39.966682,2971300
2007-08-02,55.110001,56.139999,54.900002,55.860001,40.628559,2659600
2007-08-03,54.990002,56.709999,53.439999,53.450001,38.875679,3770200
2007-08-06,53.869999,56.130001,53.029999,56.09,40.795837,2453800
2007-08-07,55.450001,56.830002,55.060001,56.299999,40.948566,3468400
