Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,12.637037,12.758518,12.524445,12.693334,11.231907,878400
2006-03-01,12.743704,13.244445,12.734815,13.2,11.680239,1953000
2006-03-02,13.155556,13.282963,13.04,13.22074,11.698594,1443300
2006-03-03,13.223703,13.413333,13.179259,13.277037,11.748406,1117900
2006-03-06,13.256296,13.348148,13.063704,13.208889,11.688103,960000
2006-03-07,12.666667,12.758518,12.459259,12.577778,11.129658,2960700
2006-03-08,12.533334,12.696297,12.48,12.568889,11.12179,1339200
2006-03-09,12.577778,12.841481,12.554074,12.746667,11.279099,1126500
2006-03-10,12.725926,12.856297,12.675555,12.752593,11.284347,860100
2006-03-13,12.752593,12.888889,12.728889,12.794074,11.321048,1020600
2006-03-14,12.740741,12.903704,12.708148,12.888889,11.404947,916800
2006-03-15,12.877037,12.927407,12.755555,12.891851,11.460923,942400
2006-03-16,12.933333,12.933333,12.802963,12.832593,11.408239,928300
2006-03-17,12.832593,12.948148,12.77037,12.903704,11.471457,1255500
2006-03-20,12.924444,13.125926,12.868148,13.099259,11.645306,1082800
2006-03-21,13.037037,13.099259,12.826667,12.874074,11.445118,1980600
2006-03-22,12.856297,12.954074,12.82963,12.942223,11.505704,1134000
2006-03-23,12.942223,12.942223,12.802963,12.835556,11.410874,647500
2006-03-24,12.832593,12.915556,12.794074,12.835556,11.410874,547300
2006-03-27,12.8,12.871111,12.672592,12.737778,11.323951,667800
2006-03-28,12.722963,12.903704,12.681481,12.820741,11.397704,1374900
2006-03-29,12.805926,13.037037,12.805926,13.001481,11.558383,1080900
2006-03-30,13.022223,13.241482,13.022223,13.217778,11.750669,1443100
2006-03-31,13.333333,13.466666,13.235556,13.321482,11.842866,1395400
2006-04-03,13.321482,13.44,13.259259,13.309629,11.832329,978000
2006-04-04,13.357037,13.460741,13.288889,13.407408,11.91925,1008400
2006-04-05,13.407408,13.626667,13.386666,13.573334,12.066765,796500
2006-04-06,13.564445,13.650371,13.484445,13.647408,12.132613,804700
2006-04-07,13.694815,13.724444,13.579259,13.697778,12.177395,1293300
2006-04-10,13.736297,13.736297,13.522963,13.540741,12.037791,1371100
2006-04-11,13.525926,13.602962,13.511111,13.534815,12.03252,1622800
2006-04-12,13.525926,13.534815,13.425185,13.445926,11.953494,1957000
2006-04-13,13.448889,13.537778,13.422222,13.445926,11.953494,1190800
2006-04-17,13.434074,13.522963,13.271111,13.371852,11.887645,1221000
2006-04-18,13.377778,13.647408,13.36,13.626667,12.114176,1605700
2006-04-19,13.576296,13.875556,13.570371,13.792593,12.261684,1485900
2006-04-20,13.866667,14.992593,13.822222,14.844444,13.196788,4291800
2006-04-21,14.844444,14.977777,14.746667,14.888889,13.236297,1808200
2006-04-24,14.874074,14.995556,14.773334,14.847407,13.19942,1555800
2006-04-25,14.847407,14.921481,14.684444,14.690371,13.059814,970600
2006-04-26,14.74963,14.918518,14.651852,14.696297,13.065083,681700
2006-04-27,14.651852,14.951111,14.577778,14.794074,13.152006,1035400
2006-04-28,14.722963,14.764444,14.536296,14.598518,12.978156,1158400
2006-05-01,14.607408,14.767407,14.530371,14.562963,12.946551,922000
2006-05-02,14.622222,14.651852,14.48,14.601481,12.980791,600700
2006-05-03,14.622222,14.785185,14.622222,14.660741,13.033472,861400
2006-05-04,14.699259,14.93037,14.687407,14.921481,13.265275,832200
2006-05-05,15.037037,15.14963,14.96,14.974814,13.312688,873000
2006-05-08,14.983704,15.084444,14.897778,14.900741,13.246835,494100
2006-05-09,14.933333,15.019259,14.776297,14.785185,13.144107,599500
2006-05-10,14.785185,14.912593,14.714074,14.797037,13.154643,436200
2006-05-11,14.811852,14.894814,14.287408,14.405926,12.80694,1232100
2006-05-12,14.382222,14.444445,14.263703,14.263703,12.680505,1054300
2006-05-15,14.245926,14.299259,14.082963,14.245926,12.664702,818100
2006-05-16,14.207407,14.337778,13.994074,14.020741,12.464508,658000
2006-05-17,13.925926,13.985186,13.762963,13.777778,12.248513,978300
2006-05-18,13.807407,13.97037,13.783704,13.857778,12.319635,644100
2006-05-19,14.148149,14.322963,13.961481,14.020741,12.464508,1796100
2006-05-22,13.896297,13.961481,13.6,13.774815,12.245881,1017400
2006-05-23,13.925926,13.946667,13.543704,13.555555,12.050958,1243500
2006-05-24,13.451852,13.561481,13.084444,13.36,11.877107,1734300
2006-05-25,13.656297,13.665185,13.428148,13.555555,12.050958,1064400
2006-05-26,13.585185,13.611852,13.496296,13.573334,12.066765,859500
2006-05-30,13.499259,13.514074,13.291852,13.309629,11.832329,671100
2006-05-31,13.339259,13.528889,13.336296,13.52,12.019348,1023900
2006-06-01,13.579259,13.798518,13.579259,13.798518,12.266955,729600
2006-06-02,13.822222,13.982223,13.822222,13.958519,12.409195,1107900
2006-06-05,13.946667,13.961481,13.493333,13.511111,12.011448,759600
2006-06-06,13.511111,13.558518,13.131852,13.339259,11.858669,1186200
2006-06-07,13.333333,13.398519,13.066667,13.084444,11.632134,905100
2006-06-08,12.874074,12.903704,12.343703,12.619259,11.218582,2521800
2006-06-09,12.622222,12.838518,12.56,12.740741,11.326583,1485000
2006-06-12,12.785185,12.785185,12.343703,12.343703,10.973618,1574700
2006-06-13,12.740741,13.205926,12.737778,13.048889,11.600529,2906700
2006-06-14,13.034074,13.152593,12.977777,13.066667,11.669991,1978300
2006-06-15,13.037037,13.454815,12.96,13.44,12.00342,2025100
2006-06-16,13.451852,13.469629,13.253333,13.321482,11.897572,1014000
2006-06-19,13.324445,13.351111,13.117037,13.158519,11.752029,862800
2006-06-20,13.155556,13.256296,13.016296,13.197037,11.786429,1061700
2006-06-21,13.197037,13.44,13.146667,13.428148,11.992839,1049500
2006-06-22,13.585185,13.828148,13.386666,13.410371,11.97696,2142600
2006-06-23,13.410371,13.662222,13.303703,13.534815,12.0881,575200
2006-06-26,13.564445,13.608889,13.460741,13.531852,12.085452,435300
2006-06-27,13.555555,13.594074,13.277037,13.327408,11.902866,715500
2006-06-28,13.377778,13.383703,13.244445,13.362963,11.934618,568300
2006-06-29,13.540741,14.148149,13.511111,14.127407,12.617352,1269600
2006-06-30,14.136296,14.192593,13.967407,14.038519,12.537963,823000
2006-07-03,14.074074,14.10074,13.955556,14.10074,12.593536,218700
2006-07-05,14.088889,14.088889,13.573334,13.623704,12.16749,1381900
2006-07-06,13.682963,13.777778,13.552592,13.611852,12.156903,1287900
2006-07-07,13.647408,13.674074,13.345185,13.398519,11.966373,1627300
2006-07-10,13.466666,13.481482,13.208889,13.247407,11.831417,1684000
2006-07-11,13.2,13.238519,12.933333,13.034074,11.640884,2318100
2006-07-12,12.992593,12.995556,12.654815,12.820741,11.450355,1904100
2006-07-13,12.77037,12.85926,12.583704,12.675555,11.32069,1429200
2006-07-14,12.666667,12.666667,12.311111,12.444445,11.114278,974200
2006-07-17,12.814815,13.096296,12.385185,12.385185,11.061354,3648600
2006-07-18,12.444445,12.562963,12.195556,12.423704,11.095758,1522300
2006-07-19,12.429629,12.731852,12.414815,12.554074,11.212192,2275300
2006-07-20,12.814815,12.954074,12.346666,12.346666,11.026955,1605300
2006-07-21,12.305185,12.308148,11.887407,12.014814,10.730571,1275900
2006-07-24,12.082963,12.340741,12.056296,12.331852,11.013722,1674600
2006-07-25,12.474074,12.654815,12.346666,12.465185,11.132802,1298200
2006-07-26,12.471111,12.539259,12.299259,12.482963,11.148683,1203000
2006-07-27,12.592592,12.637037,12.334815,12.343703,11.024307,1216300
2006-07-28,12.441482,12.672592,12.441482,12.610371,11.262469,816900
2006-07-31,12.610371,12.66963,12.515555,12.568889,11.225421,528000
2006-08-01,12.562963,12.580741,12.352592,12.4,11.074588,585100
2006-08-02,12.429629,12.651852,12.417778,12.607408,11.259827,724900
2006-08-03,12.503704,12.767407,12.474074,12.663704,11.310102,793300
2006-08-04,12.8,12.885926,12.432592,12.548148,11.206897,914100
2006-08-07,12.488889,12.56,12.231112,12.251852,10.942271,1648300
2006-08-08,12.296296,12.296296,11.92,11.958519,10.680294,1315500
2006-08-09,12.02963,12.127407,11.89926,11.905185,10.632659,788500
2006-08-10,12.047407,12.245926,11.730371,12.154074,10.854946,1420300
2006-08-11,12.154074,12.186666,12.065186,12.124444,10.82848,693100
2006-08-14,12.183703,12.358519,12.171852,12.171852,10.870824,771400
2006-08-15,12.296296,12.444445,12.257778,12.444445,11.114278,653500
2006-08-16,12.503704,12.785185,12.453333,12.755555,11.392136,942900
2006-08-17,12.761481,12.874074,12.690371,12.690371,11.333916,724500
2006-08-18,12.651852,12.654815,12.346666,12.48,11.146033,739300
2006-08-21,12.444445,12.444445,12.219259,12.242963,10.934331,430800
2006-08-22,12.213333,12.331852,12.162963,12.26074,10.950212,463900
2006-08-23,12.245926,12.349629,12.18074,12.317037,11.000488,715600
2006-08-24,12.385185,12.408889,12.074074,12.127407,10.831129,884200
2006-08-25,12.088889,12.242963,12.038519,12.177778,10.876117,356500
2006-08-28,12.18963,12.435555,12.177778,12.435555,11.106338,844300
2006-08-29,12.488889,12.607408,12.438519,12.557037,11.214837,1292800
2006-08-30,12.565926,12.693334,12.515555,12.675555,11.32069,1112500
2006-08-31,12.705185,12.740741,12.574815,12.705185,11.34715,1078600
2006-09-01,12.740741,12.903704,12.705185,12.761481,11.397429,881500
2006-09-05,12.761481,12.93037,12.595555,12.912593,11.532387,855100
2006-09-06,12.888889,12.954074,12.598518,12.625185,11.275698,868900
2006-09-07,12.592592,12.693334,12.414815,12.616297,11.267761,860100
2006-09-08,12.645926,12.791111,12.645926,12.740741,11.378902,771400
2006-09-11,12.651852,12.817778,12.613334,12.737778,11.376258,699400
2006-09-12,12.714074,12.782222,12.619259,12.773334,11.408016,1164600
2006-09-13,12.740741,13.037037,12.734815,13.016296,11.679871,731200
2006-09-14,12.977777,12.977777,12.764444,12.871111,11.549591,1086700
2006-09-15,12.942223,12.977777,12.85926,12.865185,11.544273,837100
2006-09-18,12.868148,13.057777,12.868148,12.971852,11.639985,831100
2006-09-19,12.965926,12.965926,12.740741,12.891851,11.568202,693900
2006-09-20,12.965926,13.185185,12.96,12.986667,11.653279,713700
2006-09-21,13.037037,13.122963,12.699259,12.725926,11.419313,1055800
2006-09-22,12.725926,12.725926,12.554074,12.711111,11.406023,608400
2006-09-25,12.740741,12.832593,12.607408,12.802963,11.488441,814600
2006-09-26,12.77037,13.031111,12.731852,13.01037,11.67455,911400
2006-09-27,12.965926,13.013333,12.773334,12.856297,11.5363,1138000
2006-09-28,12.868148,12.924444,12.681481,12.874074,11.55225,884400
2006-09-29,12.93037,13.013333,12.746667,12.903704,11.578842,1244800
2006-10-02,12.903704,13.063704,12.788148,12.856297,11.5363,798400
2006-10-03,12.826667,12.853333,12.568889,12.782222,11.469827,1397200
2006-10-04,12.755555,13.037037,12.755555,13.016296,11.679871,715500
2006-10-05,13.016296,13.431111,13.016296,13.401482,12.025507,989700
2006-10-06,13.401482,13.401482,13.22963,13.33037,11.961694,544000
2006-10-09,13.288889,13.540741,13.274074,13.496296,12.110589,707500
2006-10-10,13.511111,13.570371,13.44,13.528889,12.139831,482500
2006-10-11,13.528889,13.644444,13.478518,13.591111,12.195668,645900
2006-10-12,13.665185,13.866667,13.620741,13.845926,12.424318,621100
2006-10-13,14.663704,14.814815,14.299259,14.438519,12.95607,3514600
2006-10-16,14.438519,14.592592,14.397038,14.441482,12.958726,1953400
2006-10-17,14.441482,14.456296,14.192593,14.278519,12.812496,1292800
2006-10-18,14.340741,14.474074,14.154074,14.228148,12.7673,1075900
2006-10-19,13.97037,14.124444,13.768888,13.925926,12.496102,2260500
2006-10-20,13.875556,13.878518,13.573334,13.733334,12.323287,2058700
2006-10-23,13.688889,13.822222,13.653334,13.822222,12.403049,1190200
2006-10-24,13.822222,13.979259,13.774815,13.925926,12.496102,1457200
2006-10-25,13.925926,13.940741,13.765926,13.863704,12.440272,648000
2006-10-26,14.222222,14.500741,14.02963,14.10074,12.65297,2257800
2006-10-27,14.10074,14.103703,13.86963,13.914074,12.485466,1799700
2006-10-30,13.84,13.887407,13.736297,13.81926,12.400392,1534200
2006-10-31,13.872593,13.914074,13.751111,13.831111,12.411025,1445100
2006-11-01,13.925926,13.97037,13.602962,13.617778,12.219596,745200
2006-11-02,13.546667,13.614815,13.428148,13.487408,12.102608,1543600
2006-11-03,13.546667,13.694815,13.448889,13.662222,12.259478,1093000
2006-11-06,13.62963,13.875556,13.576296,13.798518,12.381778,995100
2006-11-07,13.807407,14.121482,13.807407,13.934814,12.50408,1116400
2006-11-08,13.860741,14.0,13.816297,13.92,12.490785,1132200
2006-11-09,13.931851,13.94963,13.801481,13.887407,12.46154,773700
2006-11-10,14.071111,14.133333,13.878518,14.0,12.562571,1140700
2006-11-13,13.997037,14.008889,13.792593,13.908148,12.480149,691200
2006-11-14,13.922963,14.518518,13.860741,14.094815,12.647657,616500
2006-11-15,14.077037,14.275556,14.077037,14.201482,12.743368,473100
2006-11-16,14.26074,14.311111,14.103703,14.195556,12.73805,395700
2006-11-17,14.251852,14.37037,14.026667,14.192593,12.735394,533800
2006-11-20,14.162963,14.272593,14.08,14.24,12.777936,623200
2006-11-21,14.254815,14.334815,14.148149,14.334815,12.863012,506200
2006-11-22,14.334815,14.542222,14.257778,14.468148,12.982657,1513300
2006-11-24,14.408889,14.767407,14.358519,14.589629,13.09166,969400
2006-11-27,14.48,14.488889,14.201482,14.237037,12.775277,1643100
2006-11-28,14.213333,14.306666,14.0,14.128889,12.678231,1177600
2006-11-29,14.16,14.368889,14.146667,14.368889,12.893586,1320400
2006-11-30,14.368889,14.586667,14.266666,14.493333,13.005252,1379400
2006-12-01,14.493333,14.537778,14.115556,14.253333,12.789895,652600
2006-12-04,14.266666,14.555555,14.266666,14.475555,12.989302,715900
2006-12-05,14.488889,14.653334,14.346666,14.386666,12.90954,850500
2006-12-06,14.364445,14.462222,14.306666,14.346666,12.927559,302100
2006-12-07,14.342222,14.422222,14.062222,14.2,12.795403,654300
2006-12-08,14.2,14.32,14.106667,14.2,12.795403,373000
2006-12-11,14.2,14.355556,14.106667,14.142222,12.743339,526900
2006-12-12,14.142222,14.155556,13.968889,14.031111,12.643221,412300
2006-12-13,14.097777,14.244445,14.004444,14.048889,12.659238,504400
2006-12-14,14.097777,14.333333,14.062222,14.244445,12.83545,813300
2006-12-15,14.262222,14.288889,14.066667,14.084444,12.691278,654900
2006-12-18,14.111111,14.342222,13.906667,13.951111,12.571131,849100
2006-12-19,13.937778,14.115556,13.835556,14.044444,12.655232,556300
2006-12-20,14.017777,14.195556,13.92,13.973333,12.591155,639000
2006-12-21,13.977777,14.057777,13.831111,13.853333,12.483026,717700
2006-12-22,13.844444,13.928889,13.648889,13.866667,12.495041,932500
2006-12-26,13.844444,14.106667,13.844444,14.044444,12.655232,442500
2006-12-27,14.124444,14.266666,14.102222,14.173333,12.771375,538300
2006-12-28,14.177778,14.222222,14.102222,14.155556,12.755351,437100
2006-12-29,14.155556,14.222222,14.093333,14.151111,12.75135,671500
2007-01-03,14.262222,14.382222,14.022223,14.124444,12.727319,1740300
2007-01-04,14.084444,14.16,13.853333,14.035556,12.647227,1346500
2007-01-05,13.644444,14.0,13.635555,13.773334,12.410941,625200
2007-01-08,13.746667,13.884444,13.684444,13.795555,12.430964,751200
2007-01-09,13.755555,13.888889,13.688889,13.795555,12.430964,742600
2007-01-10,13.728889,13.786667,13.631111,13.751111,12.390917,532300
2007-01-11,13.822222,14.0,13.822222,13.955556,12.575137,670600
2007-01-12,13.893333,14.08,13.893333,14.026667,12.639215,500800
2007-01-16,14.088889,14.288889,14.088889,14.208889,12.803413,901000
2007-01-17,14.177778,14.324445,14.16,14.222222,12.815425,457200
2007-01-18,14.266666,14.337778,14.146667,14.16,12.759358,1064700
2007-01-19,14.173333,14.266666,14.133333,14.191112,12.787391,783600
2007-01-22,14.213333,14.297778,14.071111,14.124444,12.727319,734500
2007-01-23,14.124444,14.311111,14.071111,14.271111,12.859479,585900
2007-01-24,14.622222,15.204445,14.431111,15.186666,13.684471,2659200
2007-01-25,15.186666,15.382222,15.066667,15.235556,13.728525,1467100
2007-01-26,15.244445,15.288889,15.031111,15.182222,13.68047,759700
2007-01-29,15.244445,15.333333,15.062222,15.151111,13.652436,729000
2007-01-30,15.151111,15.311111,15.133333,15.244445,13.736537,717000
2007-01-31,15.253333,15.422222,15.137777,15.404445,13.88071,859200
2007-02-01,15.493333,15.555555,15.36,15.444445,13.916754,748900
2007-02-02,15.502222,15.555555,15.377778,15.542222,14.004858,841500
2007-02-05,15.537778,15.555555,15.297778,15.36,13.84066,746100
2007-02-06,15.382222,15.568889,15.32,15.568889,14.028887,873900
2007-02-07,15.622222,15.644444,15.431111,15.475555,13.944785,993700
2007-02-08,15.475555,15.475555,15.333333,15.386666,13.86469,770100
2007-02-09,15.408889,15.444445,15.253333,15.333333,13.816632,627000
2007-02-12,15.386666,15.466666,15.333333,15.36,13.84066,624700
2007-02-13,15.404445,15.542222,15.386666,15.528889,13.992844,357900
2007-02-14,15.542222,15.782222,15.542222,15.715555,14.161045,835800
2007-02-15,15.733334,15.915556,15.666667,15.853333,14.285196,630900
2007-02-16,15.853333,15.853333,15.577778,15.608889,14.064929,871300
2007-02-20,15.533334,15.791111,15.386666,15.715555,14.161045,511600
2007-02-21,15.715555,15.822222,15.595555,15.791111,14.229124,605400
2007-02-22,15.791111,15.831111,15.626667,15.666667,14.116994,625200
2007-02-23,15.666667,15.915556,15.648889,15.911111,14.33726,799600
2007-02-26,15.955556,15.96,15.64,15.733334,14.177063,861000
2007-02-27,15.511111,15.511111,14.973333,15.062222,13.572337,1190400
2007-02-28,15.066667,15.346666,14.764444,15.182222,13.68047,1140400
2007-03-01,15.0,15.253333,14.866667,15.142222,13.644425,647200
2007-03-02,15.066667,15.124444,14.742222,14.768888,13.308022,660300
2007-03-05,14.444445,14.742222,14.377778,14.422222,12.995646,1100700
2007-03-06,14.453333,14.804444,14.444445,14.764444,13.304014,674700
2007-03-07,14.755555,14.84,14.6,14.768888,13.308022,442300
2007-03-08,14.88,15.0,14.822222,14.888889,13.416149,591900
2007-03-09,14.977777,15.044444,14.813334,15.008889,13.524277,544600
2007-03-12,14.977777,15.257778,14.968889,15.235556,13.728525,496300
2007-03-13,15.177778,15.315556,15.102222,15.151111,13.652436,1621000
2007-03-14,15.168889,15.222222,14.844444,15.16,13.714754,1205200
2007-03-15,15.155556,15.315556,15.066667,15.311111,13.85146,870000
2007-03-16,15.346666,15.4,15.235556,15.333333,13.871565,821800
2007-03-19,15.422222,15.506667,15.337778,15.382222,13.915792,442300
2007-03-20,15.382222,15.546667,15.377778,15.511111,14.032395,477900
2007-03-21,15.533334,15.715555,15.386666,15.671111,14.177139,457600
2007-03-22,15.728889,15.777778,15.502222,15.644444,14.153018,618000
2007-03-23,15.613334,15.662222,15.568889,15.577778,14.092704,310500
2007-03-26,15.6,15.64,15.404445,15.555555,14.072602,400500
2007-03-27,15.488889,15.537778,15.311111,15.386666,13.919815,733000
2007-03-28,15.364445,15.4,15.204445,15.364445,13.899713,360900
2007-03-29,15.475555,15.533334,15.266666,15.333333,13.871565,827100
2007-03-30,15.333333,15.457778,15.146667,15.351111,13.88765,791200
2007-04-02,15.417778,15.533334,15.337778,15.44,13.968062,335400
2007-04-03,15.524445,15.56,15.44,15.448889,13.976105,592800
2007-04-04,15.475555,15.533334,15.382222,15.524445,14.044455,503200
2007-04-05,15.542222,15.568889,15.377778,15.382222,13.915792,628300
2007-04-09,15.377778,15.471111,15.302222,15.324445,13.863525,448200
2007-04-10,15.333333,15.391111,15.182222,15.213333,13.763006,708400
2007-04-11,15.173333,15.226666,14.915556,14.991111,13.561968,766300
2007-04-12,14.991111,15.2,14.893333,15.195556,13.746918,562000
2007-04-13,15.195556,15.217778,15.102222,15.217778,13.767025,503700
2007-04-16,15.315556,15.662222,15.315556,15.662222,14.169098,737500
2007-04-17,15.68,15.768888,15.622222,15.715555,14.217347,749200
2007-04-18,15.644444,15.755555,15.555555,15.662222,14.169098,613000
2007-04-19,15.662222,15.973333,15.404445,15.831111,14.321886,1535500
2007-04-20,15.964444,16.124445,15.737778,16.124445,14.587259,840600
2007-04-23,16.124445,16.222221,16.057777,16.177778,14.635509,616000
2007-04-24,16.217777,16.253334,16.120001,16.195555,14.651588,671500
2007-04-25,16.266666,16.297777,16.155556,16.271111,14.719941,1018300
2007-04-26,16.244444,16.333334,16.173334,16.333334,14.776231,578400
2007-04-27,16.306667,16.306667,16.16,16.235556,14.687778,560800
2007-04-30,16.302221,16.302221,16.120001,16.124445,14.587259,622800
2007-05-01,16.155556,16.231112,15.96,16.177778,14.635509,790300
2007-05-02,16.213333,16.444445,16.200001,16.417778,14.852623,540100
2007-05-03,16.466667,16.466667,16.355556,16.404444,14.840562,420000
2007-05-04,16.493334,16.51111,16.422222,16.51111,14.937061,882000
2007-05-07,16.466667,16.51111,16.297777,16.355556,14.796339,636700
2007-05-08,16.262222,16.262222,16.097778,16.244444,14.695819,730900
2007-05-09,16.182222,16.377777,16.177778,16.373333,14.812421,496000
2007-05-10,16.288889,16.288889,16.0,16.066668,14.534989,555300
2007-05-11,16.088888,16.195555,16.075556,16.177778,14.635509,372100
2007-05-14,16.155556,16.244444,15.982223,16.075556,14.54303,454600
2007-05-15,16.048889,16.164444,15.906667,16.026667,14.498803,612400
2007-05-16,16.071112,16.231112,15.937778,16.231112,14.683757,506700
2007-05-17,16.177778,16.24,16.004444,16.186666,14.643544,489600
2007-05-18,16.257778,16.462223,16.146667,16.426666,14.860667,746700
2007-05-21,16.391111,16.595556,16.346666,16.528889,14.953148,917700
2007-05-22,16.528889,16.528889,16.395555,16.444445,14.876751,366400
2007-05-23,16.444445,16.551111,16.324444,16.328888,14.772213,611700
2007-05-24,16.35111,16.462223,16.084444,16.097778,14.563134,595000
2007-05-25,16.133333,16.293333,16.066668,16.253334,14.703859,422500
2007-05-29,16.262222,16.497778,16.222221,16.497778,14.925003,582400
2007-05-30,16.448889,16.844444,16.333334,16.844444,15.238619,750100
2007-05-31,16.884445,16.955555,16.755556,16.773333,15.174285,3524400
2007-06-01,16.844444,16.982222,16.733334,16.982222,15.363259,746700
2007-06-04,16.973333,17.062222,16.879999,17.044445,15.419553,488400
2007-06-05,17.031111,17.088888,16.848888,16.942223,15.327069,412300
2007-06-06,16.888889,16.888889,16.764444,16.826666,15.222535,545400
2007-06-07,16.782223,16.884445,16.657778,16.657778,15.069745,1081800
2007-06-08,16.702223,16.977777,16.697779,16.973333,15.355216,901000
2007-06-11,16.964445,17.106667,16.844444,16.991112,15.371301,631900
2007-06-12,16.959999,17.08,16.835556,16.92,15.306974,626500
2007-06-13,16.942223,17.280001,16.924444,17.266666,15.676183,877500
2007-06-14,17.266666,17.6,17.266666,17.48,15.869861,1363500
2007-06-15,17.577778,17.577778,17.302221,17.360001,15.760912,894300
2007-06-18,17.360001,17.360001,17.173334,17.257778,15.668111,568000
2007-06-19,17.226667,17.226667,17.093334,17.115555,15.538989,776800
2007-06-20,17.115555,17.128889,16.848888,16.875555,15.321093,781600
2007-06-21,16.808889,16.884445,16.555555,16.844444,15.292846,1371600
2007-06-22,16.835556,16.853333,16.582222,16.626667,15.09513,881100
2007-06-25,16.626667,16.724445,16.471111,16.484444,14.966009,1405900
2007-06-26,16.506666,16.59111,16.404444,16.444445,14.929692,1327000
2007-06-27,16.315556,16.853333,16.226667,16.84,15.288815,1179400
2007-06-28,16.924444,18.195555,16.924444,17.711111,16.079679,3949600
2007-06-29,17.737778,17.84,17.537777,17.635555,16.011089,1243000
2007-07-02,17.799999,18.213333,17.795555,17.968889,16.313711,1181700
2007-07-03,18.0,18.088888,17.893333,17.977777,16.321785,455500
2007-07-05,18.044445,18.044445,17.902222,18.004444,16.345999,1520500
2007-07-06,18.017778,18.097778,17.928888,18.08,16.414597,563400
2007-07-09,18.133333,18.306667,18.075556,18.226667,16.547749,1036000
2007-07-10,18.204445,18.266666,17.915556,17.942223,16.289507,1626400
2007-07-11,17.924444,18.048889,17.822222,18.022223,16.362137,619200
2007-07-12,18.155556,18.52,18.088888,18.52,16.814064,755200
2007-07-13,18.466667,18.6,18.315556,18.59111,16.87862,540000
2007-07-16,18.573334,18.608889,18.333334,18.497778,16.793886,768700
2007-07-17,18.577778,18.751112,18.546667,18.702223,16.9795,867600
2007-07-18,18.51111,18.879999,18.457777,18.866667,17.128788,1370200
2007-07-19,18.888889,19.213333,18.204445,18.528889,16.822134,2192100
2007-07-20,18.533333,18.688889,18.266666,18.404444,16.70915,986100
2007-07-23,18.791111,18.791111,18.235556,18.253334,16.571957,1517100
2007-07-24,18.111111,18.128889,17.835556,17.888889,16.241083,1408900
2007-07-25,18.0,18.200001,17.515556,17.684444,16.055479,1648300
2007-07-26,17.48,17.666666,17.040001,17.231112,15.643898,1668100
2007-07-27,17.115555,17.324444,16.848888,17.08,15.506707,1408600
2007-07-30,17.111111,17.564444,17.017778,17.457777,15.849683,1197100
2007-07-31,17.577778,17.906666,17.32,17.342222,15.74478,1536900
