Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,77.93,79.050003,77.889999,79.0,48.547611,1494700
2006-09-12,79.0,79.0,77.5,77.82,47.822464,1259700
2006-09-13,77.82,78.529999,77.209999,78.410004,48.185043,938200
2006-09-14,78.300003,79.029999,77.690002,77.75,47.779465,1131400
2006-09-15,78.07,78.57,78.010002,78.379997,48.166607,830400
2006-09-18,78.150002,78.339996,77.5,77.720001,47.761005,899900
2006-09-19,77.75,78.199997,77.629997,77.980003,47.920792,957800
2006-09-20,77.970001,78.18,77.739998,77.760002,47.785587,906700
2006-09-21,77.739998,77.800003,77.199997,77.690002,47.742561,578700
2006-09-22,77.669998,77.82,77.0,77.010002,47.324692,1281900
2006-09-25,77.230003,78.589996,77.059998,78.040001,47.957645,1083200
2006-09-26,78.410004,78.459999,77.849998,78.029999,47.951511,800100
2006-09-27,78.080002,79.900002,78.010002,79.790001,49.033096,1664300
2006-09-28,79.779999,80.0,79.080002,79.519997,48.867157,781700
2006-09-29,79.610001,79.669998,78.220001,78.230003,48.074417,1497600
2006-10-02,78.379997,79.690002,78.379997,79.300003,48.731968,1083900
2006-10-03,79.300003,80.620003,79.010002,80.330002,49.364922,2210300
2006-10-04,80.199997,80.480003,79.870003,80.449997,49.438656,1256200
2006-10-05,80.080002,80.5,80.010002,80.360001,49.383362,1010400
2006-10-06,80.470001,80.690002,79.830002,80.629997,49.54929,935500
2006-10-09,80.580002,80.769997,80.07,80.68,49.580013,918600
2006-10-10,80.75,81.940002,80.690002,81.879997,50.317432,1033000
2006-10-11,81.800003,81.900002,80.839996,81.349998,49.991753,1486500
2006-10-12,81.43,81.550003,80.699997,81.389999,50.016327,754100
2006-10-13,81.389999,81.779999,81.059998,81.199997,49.899555,816400
2006-10-16,81.209999,82.389999,81.209999,82.379997,50.624691,916100
2006-10-17,82.629997,84.290001,82.57,84.07,51.663254,2541200
2006-10-18,84.5,85.529999,84.440002,85.360001,52.455967,2665400
2006-10-19,85.360001,85.510002,84.940002,85.32,52.431408,1212700
2006-10-20,85.550003,85.839996,84.849998,85.300003,52.419128,1551300
2006-10-23,84.879997,85.690002,84.879997,85.459999,52.517441,1286400
2006-10-24,84.199997,85.449997,84.190002,85.209999,52.363808,2030000
2006-10-25,85.459999,86.760002,85.419998,86.5,53.156551,1797700
2006-10-26,86.459999,86.779999,86.190002,86.440002,53.119682,1093200
2006-10-27,86.199997,86.730003,86.199997,86.449997,53.12582,1026200
2006-10-30,86.860001,86.860001,86.269997,86.610001,53.224174,856900
2006-10-31,86.900002,86.940002,85.709999,85.830002,52.744804,1566200
2006-11-01,86.059998,86.629997,85.529999,86.199997,52.972187,1896400
2006-11-02,86.190002,86.269997,84.919998,85.290001,52.412983,1051600
2006-11-03,84.93,85.089996,83.989998,84.260002,51.780003,1370000
2006-11-06,85.510002,86.150002,84.800003,85.949997,52.818577,2371000
2006-11-07,85.949997,86.32,85.779999,85.879997,52.775536,1145800
2006-11-08,85.099998,86.449997,85.099998,86.139999,53.270279,730700
2006-11-09,86.139999,86.540001,86.040001,86.330002,53.387775,646400
2006-11-10,86.400002,86.860001,86.349998,86.730003,53.635155,1085200
2006-11-13,86.699997,87.949997,86.510002,87.639999,54.197899,2909100
2006-11-14,87.75,88.050003,87.260002,88.019997,54.432896,1252500
2006-11-15,87.949997,88.629997,87.910004,88.599998,54.79158,1358900
2006-11-16,89.0,89.849998,88.949997,89.190002,55.156433,1813200
2006-11-17,88.800003,89.419998,88.660004,89.349998,55.25539,1171500
2006-11-20,89.0,89.559998,88.970001,89.370003,55.267757,902300
2006-11-21,89.0,89.220001,88.910004,89.029999,55.057491,731500
2006-11-22,88.980003,89.669998,88.980003,89.349998,55.25539,675100
2006-11-24,89.099998,89.449997,89.040001,89.309998,55.230644,243000
2006-11-27,89.059998,89.779999,88.910004,89.290001,55.218281,1230900
2006-11-28,89.160004,89.949997,88.559998,89.910004,55.601685,1358000
2006-11-29,89.940002,91.480003,89.870003,91.470001,56.566437,1182700
2006-11-30,91.18,91.580002,90.760002,91.32,56.47366,1237200
2006-12-01,91.099998,91.82,90.5,90.830002,56.17065,1527300
2006-12-04,91.379997,92.089996,91.139999,92.0,56.894203,1321000
2006-12-05,92.0,92.68,91.860001,91.949997,56.863274,1199200
2006-12-06,91.919998,92.440002,91.580002,92.120003,56.968403,1206500
2006-12-07,92.199997,92.389999,91.459999,91.529999,56.603527,964400
2006-12-08,91.529999,91.870003,91.080002,91.230003,56.418011,839800
2006-12-11,91.400002,92.0,91.239998,91.879997,56.819984,745700
2006-12-12,92.0,92.400002,91.489998,92.279999,57.067348,946900
2006-12-13,92.260002,92.699997,92.0,92.339996,57.104462,719400
2006-12-14,92.389999,92.860001,91.879997,92.419998,57.153934,1329700
2006-12-15,92.410004,92.599998,92.099998,92.599998,57.265247,1075800
2006-12-18,92.489998,93.110001,92.129997,92.349998,57.110649,880600
2006-12-19,92.489998,93.440002,92.410004,93.230003,57.654839,1127000
2006-12-20,93.25,94.029999,93.099998,93.279999,57.685768,784300
2006-12-21,93.209999,93.639999,92.830002,93.0,57.512611,589100
2006-12-22,93.050003,93.150002,92.440002,92.800003,57.388924,680600
2006-12-26,92.800003,93.169998,92.650002,92.989998,57.506428,336500
2006-12-27,93.449997,93.5,92.800003,93.019997,57.524967,420900
2006-12-28,92.769997,93.220001,92.330002,92.339996,57.104462,531400
2006-12-29,92.309998,92.720001,92.169998,92.32,57.092064,622300
2007-01-03,92.32,93.419998,92.089996,92.980003,57.500233,1319900
2007-01-04,92.989998,94.160004,92.599998,94.080002,58.180508,2610100
2007-01-05,93.599998,93.690002,91.279999,91.760002,56.745766,2269500
2007-01-08,91.559998,92.459999,90.870003,91.07,56.319061,1686800
2007-01-09,91.169998,91.620003,90.540001,91.010002,56.281967,1029700
2007-01-10,90.839996,92.089996,90.839996,91.959999,56.869446,676500
2007-01-11,92.050003,92.959999,91.849998,91.879997,56.819984,1141800
2007-01-12,91.599998,91.800003,90.309998,90.459999,55.941826,1156200
2007-01-16,90.440002,90.949997,90.260002,90.709999,56.096436,1520500
2007-01-17,90.900002,90.900002,89.599998,90.75,56.121143,1562800
2007-01-18,90.900002,91.010002,90.349998,90.449997,55.935654,1144000
2007-01-19,90.25,91.040001,90.0,91.029999,56.294323,1123800
2007-01-22,91.349998,92.470001,90.889999,92.120003,56.968403,1377000
2007-01-23,92.120003,92.470001,91.800003,92.089996,56.949833,1024600
2007-01-24,91.889999,92.459999,91.809998,92.449997,57.172489,669500
2007-01-25,92.580002,92.779999,91.779999,91.82,56.782867,727300
2007-01-26,91.589996,92.019997,91.220001,91.879997,56.819984,617100
2007-01-29,91.5,92.220001,91.5,92.160004,56.993145,948600
2007-01-30,92.540001,93.0,92.160004,92.589996,57.259045,1178900
2007-01-31,92.290001,93.0,91.839996,92.849998,57.419861,1267900
2007-02-01,92.519997,94.730003,92.449997,94.620003,58.51445,2014300
2007-02-02,94.5,95.290001,94.07,95.129997,58.829826,1514700
2007-02-05,94.900002,98.129997,94.699997,97.699997,60.419121,3023700
2007-02-06,97.32,98.059998,96.82,97.919998,60.55521,2095700
2007-02-07,97.389999,98.040001,96.919998,97.919998,60.891014,1064500
2007-02-08,98.800003,98.800003,97.599998,98.239998,61.089977,1207500
2007-02-09,98.400002,99.0,97.75,98.120003,61.015373,925300
2007-02-12,97.900002,98.660004,97.5,97.919998,60.891014,1104300
2007-02-13,98.300003,99.610001,97.720001,99.519997,61.885941,1305700
2007-02-14,99.580002,100.389999,99.510002,99.949997,62.153343,1087500
2007-02-15,99.989998,100.0,99.220001,99.239998,61.711823,1299000
2007-02-16,99.400002,99.660004,98.879997,99.660004,61.973022,1542500
2007-02-20,98.510002,100.0,98.510002,99.830002,62.078728,1114900
2007-02-21,99.650002,99.800003,98.699997,99.620003,61.948135,1144600
2007-02-22,99.440002,100.470001,99.059998,99.940002,62.147133,1032700
2007-02-23,99.940002,101.349998,99.650002,100.949997,62.775177,1126400
2007-02-26,102.309998,105.199997,102.0,102.849998,63.956707,1373100
2007-02-27,102.150002,102.550003,97.860001,98.57,61.295204,1537100
2007-02-28,98.57,99.970001,97.57,98.75,61.407124,2154000
2007-03-01,98.75,98.919998,96.839996,98.559998,61.288975,1860900
2007-03-02,98.440002,98.559998,96.25,96.25,59.85252,1502500
2007-03-05,95.5,96.830002,95.18,95.580002,59.435883,1589300
2007-03-06,95.830002,96.830002,95.580002,96.489998,60.001751,1618700
2007-03-07,95.940002,97.5,95.879997,96.559998,60.045303,1166400
2007-03-08,96.809998,98.0,96.559998,97.879997,60.866138,1596000
2007-03-09,98.07,98.559998,97.330002,97.830002,60.835037,1979500
2007-03-12,97.669998,99.25,97.669998,99.099998,61.624779,1004500
2007-03-13,99.739998,100.559998,98.459999,98.550003,61.282761,2520900
2007-03-14,98.510002,99.389999,97.269997,98.989998,61.556381,1836700
2007-03-15,98.919998,100.400002,98.410004,100.129997,62.26527,2391100
2007-03-16,100.139999,100.910004,99.370003,99.779999,62.047638,2315700
2007-03-19,100.029999,100.970001,99.610001,100.650002,62.588631,1017200
2007-03-20,100.900002,102.089996,99.919998,102.089996,63.484085,1278700
2007-03-21,101.720001,104.5,101.029999,104.169998,64.777519,1986600
2007-03-22,104.169998,104.480003,103.309998,104.139999,64.758881,1864800
2007-03-23,104.300003,104.419998,103.629997,104.059998,64.709137,1453600
2007-03-26,103.739998,104.370003,103.32,104.239998,64.821053,1720400
2007-03-27,103.75,104.989998,103.660004,104.68,65.094688,1179300
2007-03-28,104.099998,104.779999,103.910004,104.120003,64.746422,1091400
2007-03-29,104.980003,105.260002,104.099998,105.160004,65.393166,1250800
2007-03-30,105.25,106.129997,104.059998,104.919998,65.243912,1720200
2007-04-02,105.790001,107.760002,104.879997,107.639999,66.935349,1602000
2007-04-03,107.889999,108.82,107.459999,108.660004,67.569588,1707100
2007-04-04,108.82,109.400002,107.860001,108.470001,67.451454,1248800
2007-04-05,108.480003,110.360001,108.059998,109.300003,67.96759,950200
2007-04-09,109.360001,110.690002,109.349998,110.349998,68.620514,887100
2007-04-10,110.25,110.599998,109.660004,110.300003,68.589432,769100
2007-04-11,110.300003,110.809998,108.879997,109.089996,67.83699,1309100
2007-04-12,109.0,109.050003,107.540001,108.650002,67.563385,1355700
2007-04-13,108.800003,109.779999,108.360001,109.739998,68.241196,1289500
2007-04-16,109.989998,111.220001,109.559998,111.129997,69.10556,1107000
2007-04-17,110.769997,111.980003,110.25,111.889999,69.578178,1352700
2007-04-18,111.790001,113.169998,111.349998,112.860001,70.181358,1593700
2007-04-19,112.599998,113.089996,111.519997,112.68,70.069412,1668400
2007-04-20,113.690002,114.019997,112.800003,113.900002,70.828064,1959300
2007-04-23,114.059998,115.209999,113.349998,114.949997,71.481018,1186100
2007-04-24,114.510002,115.559998,114.199997,115.290001,71.692436,1244000
2007-04-25,115.400002,116.68,115.120003,116.459999,72.419983,1036400
2007-04-26,117.790001,117.790001,114.959999,115.099998,71.574287,1082600
2007-04-27,114.199997,115.599998,113.910004,114.120003,70.964874,1225800
2007-04-30,114.540001,115.339996,113.139999,113.139999,70.355492,1022100
2007-05-01,113.599998,115.330002,113.0,115.199997,71.636467,1688700
2007-05-02,115.25,116.330002,115.07,116.050003,72.165039,691500
2007-05-03,116.300003,116.910004,115.629997,116.440002,72.407562,1222100
2007-05-04,116.760002,117.480003,116.5,117.269997,72.923698,892600
2007-05-07,117.519997,119.099998,117.290001,118.699997,73.812927,973400
2007-05-08,117.949997,118.370003,117.0,118.059998,73.750443,1155800
2007-05-09,117.910004,118.519997,117.440002,118.5,74.025314,989400
2007-05-10,118.0,118.699997,117.790001,117.790001,73.581779,1267100
2007-05-11,118.089996,118.599998,117.5,118.370003,73.944099,1128600
2007-05-14,117.989998,119.160004,117.989998,118.529999,74.04406,649500
2007-05-15,118.800003,120.470001,118.599998,119.080002,74.387634,922300
2007-05-16,119.5,119.879997,118.760002,119.519997,74.662483,993600
2007-05-17,119.0,119.480003,118.470001,118.690002,74.144012,699700
2007-05-18,118.93,119.059998,117.769997,118.269997,73.881653,1306400
2007-05-21,118.400002,118.510002,117.260002,117.620003,73.475609,1450500
2007-05-22,117.699997,117.849998,115.900002,116.010002,72.469872,1358800
2007-05-23,116.519997,117.0,114.290001,114.410004,71.470345,1178700
2007-05-24,114.419998,114.480003,110.879997,110.940002,69.302666,1906300
2007-05-25,111.150002,112.040001,109.709999,110.910004,69.283936,1275600
2007-05-29,111.360001,113.129997,111.360001,111.879997,69.889893,1124800
2007-05-30,111.379997,113.120003,110.940002,112.699997,70.40213,1374200
2007-05-31,112.699997,113.480003,112.209999,112.900002,70.5271,1602200
2007-06-01,112.309998,113.57,111.5,112.269997,70.133507,1182300
2007-06-04,112.099998,112.129997,110.300003,111.720001,69.789948,1071800
2007-06-05,111.089996,112.059998,109.980003,110.0,68.715462,1608400
2007-06-06,109.970001,109.970001,108.190002,108.779999,67.953377,1513500
2007-06-07,108.190002,108.809998,104.010002,104.309998,65.161018,2916700
2007-06-08,104.309998,107.669998,104.0,106.800003,66.716484,2099300
2007-06-11,106.5,109.830002,106.279999,109.0,68.090797,2028500
2007-06-12,108.5,109.169998,107.720001,108.050003,67.49736,2309000
2007-06-13,108.980003,110.309998,108.279999,109.75,68.559319,1331700
2007-06-14,109.690002,110.879997,109.199997,110.360001,68.940384,1207200
2007-06-15,111.400002,112.809998,111.32,112.339996,70.177246,1463300
2007-06-18,112.489998,112.800003,110.5,110.690002,69.14653,992400
2007-06-19,110.18,110.550003,108.919998,109.150002,68.184509,2126100
2007-06-20,109.690002,109.900002,106.480003,106.480003,66.516594,2769400
2007-06-21,106.110001,108.910004,105.900002,108.269997,67.634789,1873400
2007-06-22,107.519997,107.900002,105.18,105.18,65.704483,2926900
2007-06-25,105.120003,107.860001,105.0,107.129997,66.922623,2439400
2007-06-26,107.150002,108.230003,105.949997,105.949997,66.185509,2291700
2007-06-27,104.910004,107.18,104.360001,107.169998,66.947647,1916300
2007-06-28,107.779999,108.480003,106.650002,106.650002,66.62278,1690100
2007-06-29,106.870003,107.839996,106.0,107.349998,67.060066,1261100
2007-07-02,108.209999,109.870003,107.949997,109.870003,68.6343,1175100
2007-07-03,109.599998,110.5,107.970001,108.870003,68.009583,710800
2007-07-05,108.5,109.589996,106.849998,108.580002,67.82843,984000
2007-07-06,108.330002,108.349998,106.480003,107.25,66.997612,995100
2007-07-09,107.080002,107.25,106.209999,106.620003,66.604057,1505500
2007-07-10,105.900002,106.690002,103.919998,103.919998,64.917412,2227700
2007-07-11,104.129997,105.589996,103.839996,105.510002,65.910645,1397000
2007-07-12,105.519997,108.519997,105.510002,108.519997,67.790947,1432900
2007-07-13,108.230003,110.470001,107.870003,110.25,68.871658,1037100
2007-07-16,108.550003,110.089996,107.910004,107.910004,67.409904,1130100
2007-07-17,107.910004,108.849998,107.080002,107.769997,67.322426,1351300
2007-07-18,107.730003,109.660004,107.099998,109.419998,68.353149,1592000
2007-07-19,109.470001,111.220001,108.589996,109.720001,68.540581,1838900
2007-07-20,111.400002,111.400002,106.5,106.760002,66.691536,2135500
2007-07-23,107.779999,108.419998,106.93,107.599998,67.21624,1316000
2007-07-24,109.32,109.32,102.809998,102.849998,64.248985,1798200
2007-07-25,105.690002,105.690002,101.260002,103.489998,64.648796,1922500
2007-07-26,101.599998,102.419998,98.019997,99.510002,62.162514,4179700
2007-07-27,99.099998,100.769997,97.839996,97.839996,61.119289,2098100
2007-07-30,97.839996,99.089996,96.050003,98.400002,61.46912,1883200
2007-07-31,99.949997,106.800003,99.5,99.959999,62.443657,2803800
2007-08-01,101.639999,102.57,98.980003,101.190002,63.212002,2368300
