Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,10.0,10.025,9.93,9.99,8.254496,5560800
2006-02-21,10.0,10.08,9.97,10.03,8.287547,10842400
2006-02-22,10.09,10.095,9.95,9.965,8.233839,6606200
2006-02-23,9.92,10.125,9.92,10.05,8.304072,12666000
2006-02-24,10.025,10.09,9.955,9.995,8.258627,5629800
2006-02-27,10.01,10.18,9.98,10.12,8.361915,7176000
2006-02-28,10.06,10.1,9.98,10.02,8.279284,5353000
2006-03-01,10.015,10.12,9.975,10.055,8.308204,6473800
2006-03-02,10.0,10.07,9.895,9.895,8.176003,10048400
2006-03-03,9.865,10.1,9.85,9.98,8.246231,6177200
2006-03-06,9.975,10.04,9.905,9.94,8.213183,5122400
2006-03-07,10.125,10.175,9.82,10.075,8.32473,11479800
2006-03-08,10.05,10.25,10.005,10.235,8.456935,8252400
2006-03-09,10.2,10.235,10.04,10.09,8.337124,7253400
2006-03-10,10.08,10.25,10.05,10.25,8.469329,6215600
2006-03-13,10.245,10.29,10.215,10.275,8.489985,6190000
2006-03-14,10.225,10.375,10.175,10.36,8.56022,6688000
2006-03-15,10.37,10.39,10.235,10.38,8.576744,5768200
2006-03-16,10.41,10.425,10.295,10.375,8.572612,6036800
2006-03-17,10.375,10.49,10.29,10.37,8.56848,10685800
2006-03-20,10.325,10.385,10.175,10.22,8.444542,6518200
2006-03-21,10.195,10.335,10.17,10.27,8.485855,5720400
2006-03-22,10.24,10.455,10.12,10.41,8.601529,8050200
2006-03-23,10.4,10.45,10.18,10.42,8.609796,6504200
2006-03-24,10.37,10.485,10.31,10.42,8.609796,5089000
2006-03-27,10.38,10.385,10.185,10.285,8.498248,4158600
2006-03-28,10.26,10.26,10.09,10.175,8.407356,4742400
2006-03-29,10.155,10.275,10.09,10.18,8.411491,3878800
2006-03-30,10.14,10.175,9.97,9.995,8.258627,6119400
2006-03-31,10.04,10.25,10.04,10.18,8.411491,7437000
2006-04-03,10.17,10.3,10.11,10.13,8.370174,5531600
2006-04-04,10.11,10.3,10.065,10.26,8.47759,5157600
2006-04-05,10.245,10.265,10.19,10.235,8.456935,3619800
2006-04-06,10.195,10.23,10.04,10.09,8.337124,5318400
2006-04-07,10.11,10.135,9.965,9.97,8.237973,6020600
2006-04-10,9.955,10.095,9.935,9.99,8.254496,6619400
2006-04-11,10.02,10.04,9.865,9.925,8.20079,4891400
2006-04-12,9.95,9.96,9.78,9.8,8.097504,7271800
2006-04-13,9.82,9.975,9.8,9.86,8.147081,4864200
2006-04-17,9.81,9.845,9.705,9.78,8.080979,4254400
2006-04-18,9.77,9.925,9.725,9.9,8.180129,6778200
2006-04-19,9.935,10.005,9.835,9.935,8.209049,4445800
2006-04-20,9.92,10.0,9.875,9.945,8.217313,4394600
2006-04-21,9.96,10.0,9.79,9.835,8.126424,3905600
2006-04-24,9.805,9.875,9.745,9.82,8.114029,3524200
2006-04-25,9.84,9.895,9.705,9.71,8.023139,5300000
2006-04-26,9.74,9.935,9.7,9.805,8.101637,3521800
2006-04-27,9.715,9.9,9.695,9.79,8.089246,4715000
2006-04-28,9.795,10.15,9.79,10.13,8.370174,6476800
2006-05-01,10.05,10.315,10.05,10.175,8.407356,6373400
2006-05-02,10.175,10.19,9.925,9.96,8.22971,5356200
2006-05-03,9.95,9.97,9.81,9.92,8.196656,5137800
2006-05-04,9.97,10.055,9.885,10.02,8.279284,4653400
2006-05-05,10.24,10.32,10.035,10.305,8.514772,6360800
2006-05-08,10.3,10.475,10.295,10.325,8.531298,4170000
2006-05-09,10.36,10.39,10.05,10.11,8.353648,5801000
2006-05-10,10.1,10.17,10.005,10.105,8.34952,3263600
2006-05-11,10.085,10.085,9.865,9.91,8.214815,5055000
2006-05-12,9.905,10.075,9.85,9.96,8.256261,8391400
2006-05-15,9.925,10.135,9.9,10.12,8.38889,4914000
2006-05-16,10.09,10.18,10.0,10.015,8.301854,5368000
2006-05-17,9.965,10.045,9.91,9.98,8.272844,5089600
2006-05-18,9.585,10.065,9.585,9.97,8.264551,4193400
2006-05-19,9.985,10.025,9.915,9.955,8.252119,5788200
2006-05-22,9.89,10.15,9.88,10.065,8.343303,5009200
2006-05-23,10.065,10.175,9.95,10.035,8.318436,5359600
2006-05-24,9.955,10.025,9.815,9.9,8.206528,6391800
2006-05-25,9.91,10.16,9.91,10.115,8.384748,4756400
2006-05-26,10.15,10.215,10.075,10.12,8.38889,3729800
2006-05-30,10.05,10.055,9.875,9.97,8.264551,4265600
2006-05-31,9.98,10.075,9.925,10.055,8.335011,6247000
2006-06-01,10.025,10.17,9.97,10.155,8.417903,5086600
2006-06-02,10.125,10.2,9.985,10.12,8.38889,4585000
2006-06-05,10.055,10.075,9.825,9.885,8.194089,5817000
2006-06-06,9.87,9.96,9.77,9.875,8.185802,4551600
2006-06-07,9.915,10.115,9.915,9.93,8.231399,4853600
2006-06-08,9.95,10.075,9.84,10.005,8.293565,8842200
2006-06-09,9.855,9.955,9.82,9.845,8.160933,8829800
2006-06-12,9.85,9.865,9.725,9.745,8.07804,6418000
2006-06-13,9.745,9.935,9.7,9.82,8.140209,6988000
2006-06-14,9.77,9.9,9.755,9.865,8.177508,5640800
2006-06-15,9.865,9.92,9.8,9.88,8.18995,9064800
2006-06-16,9.87,9.875,9.685,9.805,8.127777,9728600
2006-06-19,9.8,9.89,9.7,9.73,8.065602,5001200
2006-06-20,10.095,10.335,9.73,10.235,8.484222,15897400
2006-06-21,10.23,10.315,10.2,10.235,8.484222,12739200
2006-06-22,10.175,10.185,9.99,10.15,8.413759,11482800
2006-06-23,10.11,10.395,10.05,10.265,8.509089,10460200
2006-06-26,10.245,10.5,10.24,10.44,8.654153,9607600
2006-06-27,10.445,10.445,10.32,10.355,8.583694,5586200
2006-06-28,10.355,10.695,10.355,10.68,8.8531,8115600
2006-06-29,10.75,10.865,10.6,10.86,9.002308,11048800
2006-06-30,11.0,11.15,10.905,10.93,9.060335,10339200
2006-07-03,10.85,10.965,10.85,10.93,9.060335,2605000
2006-07-05,10.935,10.94,10.765,10.895,9.031324,6524400
2006-07-06,10.885,11.025,10.87,10.93,9.060335,4843200
2006-07-07,10.925,10.975,10.875,10.895,9.031324,6080800
2006-07-10,10.895,11.04,10.89,10.965,9.089353,6642600
2006-07-11,10.96,11.05,10.91,11.01,9.126648,8726600
2006-07-12,10.975,11.015,10.86,10.9,9.035468,7367000
2006-07-13,10.875,10.965,10.735,10.905,9.039613,6772200
2006-07-14,10.875,11.03,10.84,10.985,9.105927,10336800
2006-07-17,10.96,11.015,10.86,11.005,9.122501,8339000
2006-07-18,11.0,11.03,10.8,10.995,9.114216,9116600
2006-07-19,11.0,11.185,10.985,11.125,9.221983,12817600
2006-07-20,11.25,11.375,11.19,11.33,9.391912,11349600
2006-07-21,11.5,11.575,11.365,11.56,9.582567,12201200
2006-07-24,11.56,11.615,11.49,11.545,9.570135,12844800
2006-07-25,11.555,11.61,11.495,11.55,9.574283,8604000
2006-07-26,11.555,11.58,11.46,11.54,9.565989,8459200
2006-07-27,11.555,11.6,11.4,11.48,9.516253,8203200
2006-07-28,11.56,11.57,11.45,11.49,9.524545,8578200
2006-07-31,11.5,11.52,11.39,11.465,9.503822,6267600
2006-08-01,11.44,11.46,11.26,11.32,9.383623,5212000
2006-08-02,11.315,11.365,11.215,11.33,9.391912,6477200
2006-08-03,11.315,11.415,11.265,11.35,9.408491,6121800
2006-08-04,11.41,11.55,11.405,11.45,9.491383,4699600
2006-08-07,11.44,11.45,11.3,11.405,9.454084,4764600
2006-08-08,11.445,11.54,11.325,11.405,9.454084,9984000
2006-08-09,11.41,11.465,11.195,11.24,9.317306,7581000
2006-08-10,11.21,11.53,11.205,11.53,9.5577,5601000
2006-08-11,11.46,11.485,11.3,11.34,9.426774,4644200
2006-08-14,11.425,11.745,11.41,11.665,9.696943,5194800
2006-08-15,11.7,11.75,11.45,11.605,9.647065,6300200
2006-08-16,11.6,11.655,11.46,11.605,9.647065,4212600
2006-08-17,11.64,12.025,11.615,12.005,9.979578,9872400
2006-08-18,11.955,11.955,11.51,11.64,9.676161,9556000
2006-08-21,11.66,11.725,11.595,11.685,9.713568,4728200
2006-08-22,11.75,11.75,11.405,11.505,9.563934,7139000
2006-08-23,11.46,11.53,11.415,11.46,9.526531,3461000
2006-08-24,11.47,11.7,11.47,11.625,9.663689,7063000
2006-08-25,11.55,11.685,11.535,11.64,9.676161,3886600
2006-08-28,11.6,11.825,11.6,11.765,9.780071,4961600
2006-08-29,11.74,11.89,11.675,11.83,9.834105,7721600
2006-08-30,11.835,11.895,11.715,11.805,9.813322,4662200
2006-08-31,11.805,11.96,11.735,11.905,9.89645,4501200
2006-09-01,11.94,11.975,11.835,11.88,9.875668,3438800
2006-09-05,11.87,12.0,11.8,11.8,9.809165,8349600
2006-09-06,11.74,11.875,11.715,11.8,9.809165,5589400
2006-09-07,11.805,11.875,11.67,11.73,9.750975,5008600
2006-09-08,11.81,12.03,11.695,11.995,9.971267,6397000
2006-09-11,12.0,12.075,11.895,12.04,10.00867,6773200
2006-09-12,11.925,11.925,11.305,11.375,9.455867,16525800
2006-09-13,11.325,11.49,11.15,11.45,9.518215,8230200
2006-09-14,11.475,11.58,11.405,11.56,9.609658,7340600
2006-09-15,11.6,11.605,11.045,11.25,9.351955,11876000
2006-09-18,11.14,11.33,11.135,11.295,9.389365,6863600
2006-09-19,11.35,11.415,11.2,11.25,9.351955,7103800
2006-09-20,11.1,11.36,11.1,11.35,9.435086,10073000
2006-09-21,11.3,11.35,11.065,11.215,9.322863,9162600
2006-09-22,11.175,11.475,11.16,11.42,9.493276,7528000
2006-09-25,11.46,11.565,11.32,11.505,9.563934,6632200
2006-09-26,11.52,11.625,11.445,11.545,9.597189,6038200
2006-09-27,11.515,11.615,11.405,11.6,9.642906,5640400
2006-09-28,11.585,11.675,11.52,11.605,9.647065,6358800
2006-09-29,11.615,11.66,11.515,11.57,9.617969,5708400
2006-10-02,11.61,11.615,11.43,11.525,9.580561,5376200
2006-10-03,11.535,11.685,11.455,11.59,9.634593,4580000
2006-10-04,11.54,11.55,11.39,11.47,9.534841,5750200
2006-10-05,11.46,11.49,11.325,11.36,9.443398,8335400
2006-10-06,11.355,11.41,11.21,11.245,9.347805,9643800
2006-10-09,10.96,11.485,10.96,11.375,9.455867,11626800
2006-10-10,11.445,11.545,11.18,11.355,9.43924,13599000
2006-10-11,11.25,11.325,11.115,11.165,9.281298,11577600
2006-10-12,11.24,11.245,11.05,11.165,9.281298,13397000
2006-10-13,11.165,11.17,10.845,10.975,9.123353,13606000
2006-10-16,10.975,11.09,10.96,11.045,9.181542,6292200
2006-10-17,11.01,11.055,10.92,10.955,9.106728,6957800
2006-10-18,11.04,11.1,10.935,11.075,9.206483,9480400
2006-10-19,11.1,11.115,10.875,10.93,9.08595,8622400
2006-10-20,10.975,11.23,10.895,11.14,9.260515,9658600
2006-10-23,11.15,11.275,11.06,11.14,9.260515,6431800
2006-10-24,11.08,11.135,10.965,11.05,9.1857,7828000
2006-10-25,11.09,11.135,11.015,11.125,9.248048,6726600
2006-10-26,11.175,11.4,11.115,11.37,9.451712,7979800
2006-10-27,11.37,11.48,11.275,11.4,9.476652,7594000
2006-10-30,11.35,11.44,11.28,11.295,9.389365,5638200
2006-10-31,11.345,11.375,11.21,11.245,9.347805,8102800
2006-11-01,11.21,11.25,10.98,10.995,9.139983,8788600
2006-11-02,10.94,11.01,10.82,10.875,9.040228,13240600
2006-11-03,10.875,10.925,10.745,10.8,8.97788,13872400
2006-11-06,10.825,10.995,10.76,10.96,9.110886,7719800
2006-11-07,11.03,11.07,10.925,11.02,9.160765,6948600
2006-11-08,11.0,11.175,10.945,11.095,9.223105,8450800
2006-11-09,11.125,11.185,11.025,11.125,9.248048,8920800
2006-11-10,11.165,11.175,11.025,11.045,9.181542,5894400
2006-11-13,10.995,11.105,10.97,11.035,9.200305,6537600
2006-11-14,11.09,11.125,11.005,11.075,9.233651,7719000
2006-11-15,11.1,11.225,11.05,11.185,9.325363,5115800
2006-11-16,11.245,11.255,11.065,11.115,9.267002,6181800
2006-11-17,11.12,11.125,11.01,11.085,9.241991,5051200
2006-11-20,10.98,11.105,10.915,11.035,9.200305,5619000
2006-11-21,11.04,11.04,10.88,10.91,9.096087,5532000
2006-11-22,10.935,10.97,10.805,10.925,9.108594,4760200
2006-11-24,10.925,10.95,10.875,10.885,9.075243,1502200
2006-11-27,10.88,10.935,10.735,10.75,8.962689,9060000
2006-11-28,10.725,10.875,10.715,10.815,9.01688,8149400
2006-11-29,10.815,10.995,10.815,10.93,9.112761,6571400
2006-11-30,10.88,10.91,10.56,10.73,8.946012,11959000
2006-12-01,10.82,10.97,10.705,10.825,9.025219,12056200
2006-12-04,10.835,11.19,10.8,11.165,9.30869,13256800
2006-12-05,11.625,12.165,11.505,11.745,9.792257,26241800
2006-12-06,11.68,11.8,11.48,11.585,9.658858,15576800
2006-12-07,11.55,11.685,11.5,11.55,9.629679,7294400
2006-12-08,11.59,11.65,11.48,11.535,9.617171,4344400
2006-12-11,11.59,11.89,11.475,11.855,9.883966,11877000
2006-12-12,11.805,12.0,11.795,11.995,10.000693,11560000
2006-12-13,11.995,12.045,11.81,11.955,9.967341,15301000
2006-12-14,11.995,12.14,11.975,12.095,10.084065,13606400
2006-12-15,12.175,12.24,12.1,12.145,10.125751,13413200
2006-12-18,12.1,12.145,11.765,11.79,9.829776,13801400
2006-12-19,11.75,11.85,11.61,11.665,9.725556,14506200
2006-12-20,11.755,11.755,11.5,11.525,9.60883,16184600
2006-12-21,11.6,11.705,11.53,11.625,9.69221,13025000
2006-12-22,11.68,11.745,11.58,11.6,9.671367,8541400
2006-12-26,11.575,11.695,11.42,11.445,9.542136,9776200
2006-12-27,11.58,11.645,11.445,11.59,9.663027,8158400
2006-12-28,11.535,11.61,11.42,11.42,9.521293,4306800
2006-12-29,11.395,11.605,11.38,11.535,9.617171,6461400
2007-01-03,11.535,11.75,11.47,11.585,9.658858,12380200
2007-01-04,11.5,11.805,11.48,11.795,9.833947,12222800
2007-01-05,11.73,11.855,11.65,11.8,9.838116,13051800
2007-01-08,11.75,11.875,11.715,11.83,9.863128,12007600
2007-01-09,11.94,11.945,11.735,11.825,9.858956,10211200
2007-01-10,11.765,11.875,11.735,11.85,9.879803,6983400
2007-01-11,11.87,11.93,11.785,11.885,9.908979,7922200
2007-01-12,11.91,11.935,11.75,11.79,9.829776,8275400
2007-01-16,11.735,11.92,11.67,11.875,9.90064,7239400
2007-01-17,11.875,11.9,11.78,11.86,9.888141,6196400
2007-01-18,11.92,11.96,11.845,11.9,9.921486,8694000
2007-01-19,11.97,12.075,11.9,12.06,10.054889,10131600
2007-01-22,12.1,12.235,12.045,12.15,10.129923,8982600
2007-01-23,12.12,12.21,12.005,12.165,10.142428,6668200
2007-01-24,12.13,12.29,12.08,12.18,10.154934,5794400
2007-01-25,12.125,12.21,11.935,12.035,10.03404,8254800
2007-01-26,12.04,12.335,12.005,12.255,10.217463,10641400
2007-01-29,12.425,12.575,12.37,12.515,10.434237,24504600
2007-01-30,12.505,12.84,12.5,12.78,10.655176,19559800
2007-01-31,12.65,12.865,12.6,12.8,10.671851,11858200
2007-02-01,12.79,12.965,12.745,12.86,10.721874,7217000
2007-02-02,12.86,12.98,12.835,12.925,10.776068,9351600
2007-02-05,12.875,13.04,12.835,12.985,10.826092,14179000
2007-02-06,12.985,13.035,12.805,12.86,10.721874,9612400
2007-02-07,12.81,13.115,12.79,13.07,10.896962,10218400
2007-02-08,13.0,13.1,12.9,12.975,10.817752,10630200
2007-02-09,12.975,13.12,12.825,12.94,10.788575,9259400
2007-02-12,12.925,13.03,12.84,12.95,10.796912,5927800
2007-02-13,12.88,12.935,12.8,12.91,10.790644,5663200
2007-02-14,12.915,13.09,12.915,13.045,10.903481,8074400
2007-02-15,13.05,13.125,12.965,13.1,10.949453,7907800
2007-02-16,13.04,13.28,13.04,13.235,11.062291,6729600
2007-02-20,13.26,13.3,13.055,13.255,11.079005,6924000
2007-02-21,13.29,13.345,13.11,13.235,11.062291,5187200
2007-02-22,13.185,13.275,12.92,13.0,10.86587,11073000
2007-02-23,13.085,13.085,12.815,12.835,10.727957,8740400
2007-02-26,12.85,12.93,12.845,12.875,10.76139,7708400
2007-02-27,12.465,12.85,12.39,12.485,10.435413,14236200
2007-02-28,12.475,12.95,12.425,12.82,10.71542,14867600
2007-03-01,12.71,12.92,12.57,12.765,10.669446,8724800
2007-03-02,12.765,12.925,12.625,12.675,10.594222,8917600
2007-03-05,12.38,12.935,12.37,12.605,10.535711,8475200
2007-03-06,12.66,12.74,12.505,12.57,10.506459,13002800
2007-03-07,12.575,12.725,12.445,12.465,10.418697,9319600
2007-03-08,12.57,12.935,12.505,12.785,10.686165,9787000
2007-03-09,12.9,12.965,12.64,12.645,10.569148,10189200
2007-03-12,12.655,12.935,12.655,12.88,10.765567,11474800
2007-03-13,13.05,13.515,12.875,13.145,10.987064,18899200
2007-03-14,13.145,13.45,13.055,13.285,11.104079,17878200
2007-03-15,13.25,13.4,13.225,13.375,11.179309,12403200
2007-03-16,13.395,13.49,13.225,13.3,11.116622,18083000
2007-03-19,13.375,13.54,13.245,13.52,11.300501,15159200
2007-03-20,13.575,14.05,13.55,13.975,11.680807,24105600
2007-03-21,14.25,14.25,13.825,14.095,11.781109,23393800
2007-03-22,14.195,14.29,14.005,14.175,11.847975,18364800
2007-03-23,14.115,14.35,14.09,14.155,11.831262,14807000
2007-03-26,13.945,14.355,13.9,14.315,11.964993,17987200
2007-03-27,14.2,14.28,14.065,14.195,11.864693,15217600
2007-03-28,14.195,14.26,14.07,14.175,11.847975,14803800
2007-03-29,14.25,14.27,13.965,14.0,11.701705,20935800
2007-03-30,14.05,14.215,13.95,14.125,11.806181,12739800
2007-04-02,14.075,14.305,14.075,14.275,11.931559,14556800
2007-04-03,14.285,14.685,14.285,14.5,12.119625,20963600
2007-04-04,14.5,14.735,14.4,14.675,12.265893,16751200
2007-04-05,14.625,14.625,14.485,14.555,12.165596,8608000
2007-04-09,14.925,14.955,14.555,14.61,12.211566,17984000
2007-04-10,14.51,14.82,14.51,14.745,12.324403,15739400
2007-04-11,14.505,14.65,14.405,14.45,12.07783,14991200
2007-04-12,14.5,14.52,14.275,14.44,12.069477,11137800
2007-04-13,14.44,14.5,14.265,14.33,11.97753,16194800
2007-04-16,14.43,14.735,14.345,14.7,12.286791,18170600
2007-04-17,14.705,14.81,14.63,14.675,12.265893,10016000
2007-04-18,14.675,14.75,14.595,14.7,12.286791,9481400
2007-04-19,14.995,15.075,14.6,15.04,12.570975,13926000
2007-04-20,15.125,15.125,14.985,15.005,12.541717,11762600
2007-04-23,14.955,15.215,14.92,15.1,12.621127,12189800
2007-04-24,15.025,15.045,14.665,14.82,12.387091,9528000
2007-04-25,14.895,15.0,14.83,14.955,12.499928,6368200
2007-04-26,14.905,14.975,14.685,14.745,12.324403,8208800
2007-04-27,14.6,14.94,14.595,14.865,12.424704,9546800
2007-04-30,14.935,14.95,14.705,14.755,12.332761,9594600
2007-05-01,14.8,14.845,14.505,14.72,12.303508,10022200
2007-05-02,14.715,14.935,14.585,14.885,12.441423,7510400
2007-05-03,14.915,14.985,14.805,14.855,12.416341,11508800
2007-05-04,14.875,15.01,14.695,14.76,12.336939,9218000
2007-05-07,14.75,14.855,14.68,14.81,12.378731,5824800
2007-05-08,14.71,14.805,14.615,14.655,12.249176,9414600
2007-05-09,14.64,14.67,14.445,14.54,12.153058,11412600
2007-05-10,14.45,14.615,14.31,14.425,12.056935,10464200
2007-05-11,14.38,14.5,14.35,14.425,12.08836,9402600
2007-05-14,14.415,14.615,14.405,14.555,12.197306,15194600
2007-05-15,14.555,14.64,14.515,14.57,12.209875,14356800
2007-05-16,14.65,14.755,14.5,14.725,12.339767,19955000
2007-05-17,14.65,14.775,14.61,14.7,12.318816,12259400
2007-05-18,14.78,14.84,14.745,14.795,12.398425,17161200
2007-05-21,14.81,14.855,14.725,14.76,12.369096,13091600
2007-05-22,14.725,14.85,14.725,14.765,12.373288,8721800
2007-05-23,14.785,14.86,14.74,14.76,12.369096,8714000
2007-05-24,14.785,14.865,14.63,14.64,12.268533,8915800
2007-05-25,14.655,14.805,14.655,14.775,12.381664,6513400
2007-05-29,14.75,15.065,14.745,14.99,12.561841,17074400
2007-05-30,14.99,15.065,14.925,15.03,12.595361,11153400
2007-05-31,15.05,15.25,15.025,15.16,12.7043,10515600
2007-06-01,15.18,15.97,15.18,15.705,13.16102,14896400
2007-06-04,15.625,15.705,15.08,15.145,12.69173,14948600
2007-06-05,15.165,15.225,14.87,14.96,12.536699,18174400
2007-06-06,14.875,15.085,14.865,14.95,12.528316,9148800
2007-06-07,15.215,15.215,14.715,14.76,12.369096,16204200
2007-06-08,14.75,14.855,14.665,14.775,12.381664,12800000
2007-06-11,14.78,15.125,14.725,14.95,12.528316,12974600
2007-06-12,14.865,14.9,14.7,14.7,12.318816,10790400
2007-06-13,14.745,15.05,14.72,15.02,12.58698,10900000
2007-06-14,15.045,15.275,14.955,15.215,12.750393,9482800
2007-06-15,15.26,15.435,15.215,15.325,12.842574,11033400
2007-06-18,15.3,15.325,15.12,15.145,12.69173,6967800
2007-06-19,15.15,15.205,15.05,15.175,12.716874,11256200
2007-06-20,15.17,15.21,14.89,15.1,12.654017,11130000
2007-06-21,15.03,15.075,14.86,15.045,12.607931,7249800
2007-06-22,14.965,15.0,14.55,14.55,12.193112,20962600
2007-06-25,15.045,15.105,14.65,14.83,12.427757,17293600
2007-06-26,14.375,14.42,13.755,13.83,11.589743,30143200
2007-06-27,13.65,14.225,13.565,14.125,11.836958,20903200
2007-06-28,14.2,14.315,14.005,14.135,11.845337,13097400
2007-06-29,14.145,14.25,13.91,14.065,11.786676,12291600
2007-07-02,14.145,14.415,14.055,14.38,12.050653,16668800
2007-07-03,14.36,14.435,14.21,14.26,11.95009,6914600
2007-07-05,14.195,14.27,13.77,14.045,11.769917,17348800
2007-07-06,14.0,14.18,13.915,14.115,11.828576,13261600
2007-07-09,14.15,14.25,14.11,14.16,11.86629,13890000
2007-07-10,14.0,14.155,13.845,14.025,11.753158,13336600
2007-07-11,13.945,14.145,13.89,14.065,11.786676,11910400
2007-07-12,14.085,14.525,14.065,14.515,12.163784,13254400
2007-07-13,14.41,14.5,14.23,14.405,12.071597,13459400
2007-07-16,14.36,14.735,14.34,14.585,12.222442,11983000
2007-07-17,14.535,14.64,14.425,14.455,12.113501,9275600
2007-07-18,14.37,14.71,14.37,14.55,12.193112,14838600
2007-07-19,14.66,14.66,14.25,14.375,12.046459,14924600
2007-07-20,14.215,14.28,14.075,14.17,11.874668,13672800
2007-07-23,14.245,14.42,14.165,14.295,11.979417,10076000
2007-07-24,14.2,14.255,13.845,13.88,11.631643,13029400
2007-07-25,14.025,14.1,13.575,13.68,11.464042,12140800
2007-07-26,13.57,13.755,13.305,13.4,11.229396,14538800
2007-07-27,13.34,13.46,12.96,13.16,11.028272,14628600
2007-07-30,13.165,13.355,13.075,13.24,11.095315,10989600
2007-07-31,13.37,13.555,12.97,12.98,10.877428,10839600
2007-08-01,12.925,13.595,12.9,13.5,11.313195,18764000
2007-08-02,13.32,13.555,13.215,13.4,11.229396,12069600
2007-08-03,13.01,13.405,12.905,12.915,10.822959,10879400
2007-08-06,13.02,13.235,12.705,13.23,11.086933,16642000
2007-08-07,13.105,13.43,12.99,13.125,10.998944,13629400
2007-08-08,13.12,13.18,12.415,12.725,10.663735,21809800
2007-08-09,12.405,12.67,11.975,12.415,10.403953,28907400
2007-08-10,12.335,12.905,12.245,12.73,10.667928,22894600
2007-08-13,12.805,13.075,12.705,12.73,10.699443,12621200
2007-08-14,12.775,12.875,12.36,12.54,10.539751,18572400
2007-08-15,12.52,12.875,12.33,12.42,10.438888,12749000
2007-08-16,12.395,12.625,12.065,12.4,10.422082,20020600
2007-08-17,12.765,13.065,12.59,13.045,10.964201,19402600
2007-08-20,13.025,13.065,12.72,12.93,10.867542,8342000
2007-08-21,12.945,13.335,12.765,13.075,10.989415,8976600
2007-08-22,13.165,13.415,13.065,13.205,11.098675,7756200
2007-08-23,13.18,13.32,13.025,13.2,11.094476,7804200
2007-08-24,13.4,13.74,13.375,13.69,11.506315,14961800
2007-08-27,13.68,13.68,13.305,13.305,11.182727,6730200
2007-08-28,13.275,13.275,12.76,12.81,10.766685,11964200
2007-08-29,12.86,13.16,12.82,13.085,10.99782,9677400
2007-08-30,12.945,13.13,12.78,12.84,10.791898,6657600
2007-08-31,12.965,13.375,12.89,13.29,11.170121,10846600
2007-09-04,13.29,13.4,13.105,13.21,11.10288,6571200
2007-09-05,13.12,13.275,12.735,12.835,10.787699,8921400
2007-09-06,12.845,13.055,12.78,12.95,10.884348,9578000
2007-09-07,12.79,13.1,12.695,12.725,10.695245,8228200
2007-09-10,12.75,13.035,12.65,12.91,10.850733,7534800
2007-09-11,12.92,13.455,12.855,13.365,11.233155,11539400
2007-09-12,13.3,13.5,13.155,13.22,11.111286,8407400
2007-09-13,13.33,13.52,13.235,13.35,11.220548,7339000
2007-09-14,13.295,13.675,13.245,13.585,11.418065,12405800
2007-09-17,13.515,13.62,13.39,13.51,11.355027,10599200
2007-09-18,14.05,14.75,14.05,14.545,12.224933,20769800
2007-09-19,14.52,14.65,14.285,14.5,12.187115,10655400
2007-09-20,14.5,14.5,14.155,14.31,12.02742,8544600
2007-09-21,14.45,14.45,14.205,14.27,11.993803,9030200
2007-09-24,14.265,14.435,14.11,14.13,11.876132,7466800
2007-09-25,14.13,14.195,13.855,14.06,11.817298,9943600
2007-09-26,14.175,14.3,14.015,14.08,11.834105,9390400
