Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,41.93,42.630001,38.509998,38.529999,37.453529,2946000
2008-11-20,37.360001,37.439999,30.93,31.709999,30.824081,5397200
2008-11-21,32.889999,35.990002,30.4,35.599998,34.605396,5743600
2008-11-24,36.43,40.310001,36.43,39.34,38.240902,4502000
2008-11-25,39.619999,40.380001,38.150002,39.529999,38.425598,3169500
2008-11-26,38.990002,42.669998,37.700001,42.540001,41.351505,2973200
2008-11-28,41.639999,42.09,39.57,41.470001,40.311394,780100
2008-12-01,39.48,39.509998,36.779999,36.810001,35.781601,2155300
2008-12-02,37.889999,38.799999,35.369999,37.040001,36.005161,2627000
2008-12-03,36.099998,38.529999,35.25,38.43,37.356323,2979300
2008-12-04,37.5,38.0,30.450001,31.65,30.765755,6025600
2008-12-05,30.9,31.25,28.049999,31.200001,30.328325,5853600
2008-12-08,32.709999,36.189999,32.700001,33.799999,32.855705,3866800
2008-12-09,33.119999,36.84,32.529999,34.43,33.468079,2663000
2008-12-10,35.32,39.400002,35.32,38.84,37.754868,3167800
2008-12-11,39.07,40.799999,36.459999,36.970001,35.974182,3783200
2008-12-12,34.57,37.279999,34.57,36.150002,35.176262,2292300
2008-12-15,36.75,37.189999,33.299999,34.360001,33.434475,3410800
2008-12-16,34.939999,35.68,33.73,35.029999,34.086433,2454700
2008-12-17,34.580002,36.450001,34.349998,34.93,33.989124,2480800
2008-12-18,34.740002,35.32,32.48,33.07,32.179218,3174000
2008-12-19,33.099998,35.139999,32.900002,34.34,33.415009,3192200
2008-12-22,34.23,34.43,31.549999,31.950001,31.08939,2544700
2008-12-23,32.189999,32.889999,30.059999,31.780001,30.923975,3507500
2008-12-24,31.440001,31.440001,30.360001,31.25,30.408243,750700
2008-12-26,31.48,32.060001,30.780001,32.009998,31.14777,740100
2008-12-29,32.470001,33.400002,31.75,32.869999,31.984604,2069700
2008-12-30,32.740002,33.950001,31.709999,33.869999,32.957676,2846200
2008-12-31,33.68,34.860001,32.75,34.389999,33.463665,2611600
2009-01-02,34.599998,37.43,34.560001,37.080002,36.0812,2374300
2009-01-05,36.799999,39.459999,36.619999,39.060001,38.00787,3688800
2009-01-06,39.580002,41.799999,38.580002,38.720001,37.67704,4879200
2009-01-07,37.650002,37.939999,36.099998,36.84,35.847675,2366100
2009-01-08,36.529999,38.220001,36.110001,37.84,36.820732,2463000
2009-01-09,37.84,37.84,36.049999,36.84,35.847675,2508000
2009-01-12,36.330002,36.330002,34.5,34.790001,33.852882,2692400
2009-01-13,34.889999,36.220001,34.330002,35.830002,34.864883,3565800
2009-01-14,35.25,35.259998,33.09,34.040001,33.123085,2452100
2009-01-15,33.759998,34.189999,31.27,33.259998,32.36409,3529400
2009-01-16,34.32,34.490002,32.0,33.209999,32.315445,2584400
2009-01-20,32.0,33.75,31.190001,31.43,30.583397,2263600
2009-01-21,32.93,35.049999,32.110001,34.939999,33.998848,3618700
2009-01-22,33.400002,34.360001,32.02,33.48,32.578175,4036900
2009-01-23,32.59,35.869999,31.99,35.25,34.30051,4473500
2009-01-26,35.110001,36.709999,34.52,35.52,34.563225,2416700
2009-01-27,35.16,36.459999,34.639999,35.77,34.806488,2767200
2009-01-28,36.139999,37.27,35.52,37.040001,36.042294,3606700
2009-01-29,36.18,37.220001,36.049999,36.43,35.448715,3034100
2009-01-30,37.150002,37.43,35.52,35.84,34.874611,3061500
2009-02-02,35.110001,35.830002,34.41,35.41,34.456196,3228600
2009-02-03,35.68,36.709999,35.040001,36.470001,35.487625,2896000
2009-02-04,37.110001,38.119999,36.869999,37.330002,36.324463,3355100
2009-02-05,37.209999,39.220001,36.5,39.040001,37.988411,4080800
2009-02-06,38.380001,39.98,38.07,39.580002,38.513874,3037100
2009-02-09,39.779999,41.02,39.759998,40.130001,39.049049,3143600
2009-02-10,39.91,40.900002,37.040001,37.669998,36.655319,4434800
2009-02-11,38.700001,38.939999,36.259998,37.34,36.334206,2268800
2009-02-12,36.130001,38.349998,36.029999,38.209999,37.180756,2756800
2009-02-13,38.23,39.349998,38.099998,38.619999,37.579731,1564800
2009-02-17,35.110001,37.029999,35.110001,35.549999,34.592411,2159900
2009-02-18,35.5,35.93,33.720001,34.130001,33.210674,2262500
2009-02-19,34.639999,35.43,33.880001,34.759998,33.823689,2067900
2009-02-20,34.580002,34.580002,32.48,33.169998,32.27652,3511400
2009-02-23,33.73,34.110001,31.02,31.18,30.340134,2692900
2009-02-24,31.51,33.34,30.9,33.029999,32.140293,3037500
2009-02-25,35.880001,36.5,33.740002,35.610001,34.650787,4903600
2009-02-26,36.790001,37.759998,35.470001,35.66,34.699459,2894900
2009-02-27,34.610001,37.0,34.150002,35.57,34.611877,2801000
2009-03-02,34.610001,35.099998,32.220001,32.880001,31.994335,3571100
2009-03-03,33.450001,36.599998,33.060001,35.240002,34.290779,3782800
2009-03-04,36.290001,38.560001,36.200001,37.34,36.334206,3632400
2009-03-05,36.279999,37.810001,35.93,36.52,35.536293,3256100
2009-03-06,37.02,38.02,35.59,36.98,35.983906,3725600
2009-03-09,36.349998,37.720001,35.5,35.900002,34.932991,3324900
2009-03-10,36.830002,38.75,36.330002,38.310001,37.278072,5110900
2009-03-11,38.75,39.380001,36.189999,37.16,36.159058,2963600
2009-03-12,36.990002,38.650002,36.349998,38.470001,37.433777,3286600
2009-03-13,38.830002,39.009998,37.599998,38.810001,37.803909,3370600
2009-03-16,38.75,40.75,38.5,39.919998,38.885136,2575900
2009-03-17,39.900002,41.099998,39.040001,41.02,39.956623,3271600
2009-03-18,40.73,41.860001,38.439999,41.169998,40.10273,4247500
2009-03-19,42.849998,43.790001,41.810001,42.48,41.378769,3757600
2009-03-20,42.810001,43.48,40.91,41.029999,39.966362,3295600
2009-03-23,42.290001,45.860001,41.57,45.849998,44.661407,4009200
2009-03-24,44.060001,45.040001,43.279999,44.380001,43.229511,2220900
2009-03-25,44.27,44.700001,42.560001,43.950001,42.810665,2470800
2009-03-26,44.950001,45.66,44.139999,44.889999,43.726299,3017800
2009-03-27,43.630001,44.130001,42.169998,42.689999,41.583332,3045700
2009-03-30,41.59,41.860001,40.560001,41.639999,40.560547,3158800
2009-03-31,42.119999,42.66,41.07,41.16,40.092983,2211400
2009-04-01,40.310001,42.650002,39.650002,41.09,40.024811,3736600
2009-04-02,42.330002,44.68,42.330002,44.049999,42.908089,3201300
2009-04-03,43.970001,46.029999,43.400002,45.110001,43.940598,2783000
2009-04-06,44.419998,44.419998,42.68,43.849998,42.713268,3173300
2009-04-07,42.66,43.18,41.41,41.700001,40.618999,2510200
2009-04-08,42.009998,42.869999,39.880001,42.060001,40.969673,3110200
2009-04-09,43.130001,44.220001,41.919998,42.720001,41.612553,2729000
2009-04-13,42.099998,42.810001,40.82,42.310001,41.213188,2265000
2009-04-14,41.580002,43.240002,41.580002,41.779999,40.696918,2238500
2009-04-15,41.689999,42.52,40.57,41.330002,40.258575,2238500
2009-04-16,41.810001,42.110001,40.32,40.91,39.849468,2941600
2009-04-17,41.490002,42.75,40.720001,42.580002,41.476181,3585900
2009-04-20,41.490002,41.490002,39.77,39.939999,38.904617,2473000
2009-04-21,39.080002,40.540001,38.75,40.25,39.206581,2507400
2009-04-22,39.700001,41.32,39.439999,39.5,38.476028,2615900
2009-04-23,39.889999,40.5,39.23,40.040001,39.002037,2763900
2009-04-24,41.130001,42.380001,40.799999,41.869999,40.784592,3365200
2009-04-27,40.799999,40.799999,39.43,39.77,38.739021,2644100
2009-04-28,39.189999,41.580002,38.889999,41.130001,40.063778,3466900
2009-04-29,42.73,43.650002,41.82,42.610001,41.505398,3935800
2009-04-30,42.310001,44.099998,39.259998,39.970001,38.933838,4803700
2009-05-01,40.139999,42.360001,39.939999,41.48,40.404694,2246000
2009-05-04,41.919998,44.27,41.419998,44.150002,43.005478,2622100
2009-05-05,44.119999,44.119999,41.98,42.82,41.709969,2090700
2009-05-06,43.860001,45.279999,42.959999,44.599998,43.443829,3335800
2009-05-07,45.82,46.049999,43.380001,44.0,42.859364,3824400
2009-05-08,44.23,46.5,44.049999,45.889999,44.700375,3028600
2009-05-11,44.68,45.099998,43.73,44.32,43.171062,1963000
2009-05-12,45.060001,45.48,43.09,44.560001,43.404861,2207200
2009-05-13,43.959999,43.959999,40.959999,41.389999,40.317036,3201400
2009-05-14,40.91,42.07,40.91,41.599998,40.521591,2466700
2009-05-15,41.470001,41.860001,39.619999,39.93,38.894875,2635800
2009-05-18,40.369999,41.52,40.25,41.459999,40.385208,3086700
2009-05-19,41.23,43.049999,41.23,41.98,40.891747,1902400
2009-05-20,42.720001,43.75,41.450001,41.599998,40.521591,2420600
2009-05-21,41.130001,41.389999,40.009998,40.990002,39.927395,2022700
2009-05-22,40.970001,42.639999,40.84,41.939999,40.852768,1933600
2009-05-26,41.400002,43.290001,40.18,43.259998,42.13855,2929600
2009-05-27,43.43,44.669998,43.040001,43.779999,42.645069,2436600
2009-05-28,44.09,45.650002,43.720001,45.310001,44.135414,2474500
2009-05-29,45.790001,46.330002,45.060001,45.810001,44.622452,1825300
2009-06-01,46.830002,48.580002,46.75,47.889999,46.648525,2819800
2009-06-02,47.439999,48.0,46.77,47.810001,46.570599,2071700
2009-06-03,47.490002,47.490002,44.139999,44.790001,43.628891,3789900
2009-06-04,45.349998,46.400002,44.950001,46.23,45.031563,2216800
2009-06-05,47.18,47.32,44.970001,45.23,44.057499,2343800
2009-06-08,44.549999,45.77,44.049999,45.310001,44.135414,2187500
2009-06-09,46.259998,46.66,45.209999,45.669998,44.486076,1642900
2009-06-10,46.32,46.48,44.68,45.5,44.320488,2520600
2009-06-11,45.549999,48.779999,45.509998,47.799999,46.60183,3951500
2009-06-12,46.560001,47.009998,45.880001,46.810001,45.636646,1707600
2009-06-15,47.5,48.259998,45.509998,46.349998,45.188171,2624700
2009-06-16,46.98,47.25,45.25,45.389999,44.252243,2678700
2009-06-17,45.009998,45.52,43.73,45.18,44.047516,3179900
2009-06-18,45.360001,45.740002,44.66,45.200001,44.067001,2233300
2009-06-19,45.799999,45.82,44.049999,44.509998,43.394295,3002400
2009-06-22,43.799999,43.799999,41.450001,41.450001,40.411003,2974400
2009-06-23,42.0,42.07,40.330002,40.880001,39.85527,2596500
2009-06-24,41.040001,42.240002,40.799999,41.18,40.147762,2137600
2009-06-25,41.169998,42.259998,40.970001,41.889999,40.83997,2770400
2009-06-26,41.57,42.34,41.490002,41.939999,40.888706,3771500
2009-06-29,42.220001,42.619999,41.369999,41.84,40.791229,1795300
2009-06-30,41.900002,42.880001,40.950001,41.41,40.371998,2513300
2009-07-01,42.110001,42.540001,40.889999,41.119999,40.089264,1917000
2009-07-02,40.52,40.52,39.110001,39.419998,38.431877,3415900
2009-07-06,38.41,38.41,36.560001,37.119999,36.189526,4453500
2009-07-07,37.150002,37.220001,36.34,36.419998,35.507092,2773000
2009-07-08,36.419998,36.990002,35.48,36.419998,35.507092,2879500
2009-07-09,37.119999,38.380001,36.73,37.75,36.80373,3733100
2009-07-10,36.860001,37.939999,36.290001,37.709999,36.764755,2523500
2009-07-13,37.59,38.07,36.32,37.98,37.027988,2506600
2009-07-14,38.509998,39.630001,38.290001,39.580002,38.587891,3299700
2009-07-15,40.900002,41.34,40.66,40.93,39.90403,3696400
2009-07-16,41.209999,42.919998,40.869999,42.580002,41.512672,3945100
2009-07-17,42.330002,44.07,41.77,43.540001,42.448612,3121100
2009-07-20,44.09,44.75,43.450001,44.419998,43.306553,1959100
2009-07-21,44.91,45.540001,44.049999,44.860001,43.735523,2401400
2009-07-22,44.009998,45.799999,43.66,44.779999,43.657528,3138100
2009-07-23,44.77,46.240002,44.43,46.09,44.934696,3274500
2009-07-24,45.470001,46.700001,45.369999,46.650002,45.480652,2684700
2009-07-27,46.560001,46.799999,46.0,46.5,45.334423,1985500
2009-07-28,45.82,46.189999,44.779999,45.889999,44.739712,2660900
2009-07-29,44.799999,45.169998,44.150002,44.990002,43.862259,2442600
2009-07-30,45.48,46.709999,45.189999,46.09,44.934696,2332300
2009-07-31,45.830002,46.75,45.389999,46.41,45.24667,2435900
2009-08-03,47.130001,48.389999,47.130001,47.880001,46.679821,2061300
2009-08-04,47.48,48.360001,47.16,48.080002,46.874809,1595100
2009-08-05,48.150002,48.389999,46.990002,47.0,45.821884,1926100
2009-08-06,47.169998,47.400002,46.259998,46.619999,45.451416,1958600
2009-08-07,47.369999,47.66,45.830002,46.360001,45.197929,1826600
2009-08-10,46.48,47.150002,46.09,46.869999,45.695133,918800
2009-08-11,46.490002,46.5,45.759998,45.84,44.690964,1034900
2009-08-12,45.700001,46.689999,45.700001,46.25,45.090679,1329200
2009-08-13,46.689999,48.43,46.27,48.360001,47.147797,2568700
2009-08-14,48.290001,48.470001,47.59,48.400002,47.186787,3707400
2009-08-17,46.84,48.130001,46.84,47.82,46.621326,3334400
2009-08-18,47.830002,49.189999,47.599998,48.869999,47.645004,2307800
2009-08-19,48.200001,50.0,48.009998,49.810001,48.561447,1803100
2009-08-20,49.869999,50.380001,48.68,49.939999,48.688187,3461300
2009-08-21,50.369999,51.990002,50.349998,51.639999,50.34557,2784200
2009-08-24,52.23,52.849998,51.900002,52.290001,50.979279,2176900
2009-08-25,52.130001,52.48,50.77,51.259998,49.975094,2321100
2009-08-26,50.849998,50.849998,49.93,50.23,48.970924,2607600
2009-08-27,49.790001,50.209999,48.700001,49.830002,48.58094,2502400
2009-08-28,50.59,50.98,49.889999,50.380001,49.117165,1656300
2009-08-31,49.279999,49.470001,47.900002,48.369999,47.157539,2357800
2009-09-01,48.169998,49.009998,47.110001,47.540001,46.348343,2184500
2009-09-02,47.509998,47.950001,46.84,47.009998,45.831631,2027300
2009-09-03,47.200001,47.57,46.07,46.34,45.178432,2634600
2009-09-04,46.580002,47.77,46.07,47.689999,46.494587,1637700
2009-09-08,48.25,49.419998,48.220001,48.810001,47.586506,1595000
2009-09-09,48.919998,49.740002,48.380001,49.029999,47.800995,1746900
2009-09-10,49.0,50.52,48.32,50.41,49.146404,2162900
2009-09-11,50.779999,52.389999,50.029999,50.360001,49.136658,2931600
2009-09-14,49.740002,50.790001,49.369999,50.360001,49.136658,2007900
2009-09-15,50.549999,51.18,49.810001,50.779999,49.546448,2575900
2009-09-16,51.119999,51.91,51.009998,51.860001,50.600208,2346400
2009-09-17,51.560001,52.860001,51.34,51.580002,50.327011,1720900
2009-09-18,52.369999,52.560001,50.869999,51.259998,50.014786,2168900
2009-09-21,50.220001,50.68,49.330002,50.52,49.29277,1679900
2009-09-22,51.419998,52.459999,51.049999,52.369999,51.09782,1832700
2009-09-23,52.5,52.830002,51.119999,51.689999,50.434345,2138000
2009-09-24,51.650002,51.650002,49.959999,50.450001,49.22448,1397700
2009-09-25,50.330002,50.869999,48.790001,49.48,48.278027,2596800
2009-09-28,49.84,50.169998,49.25,50.169998,48.951267,1445000
2009-09-29,50.18,50.419998,49.299999,49.810001,48.600014,2061000
2009-09-30,50.209999,50.369999,48.970001,49.360001,48.160946,2854400
2009-10-01,49.57,49.919998,46.84,47.0,45.858276,3362300
2009-10-02,46.09,47.549999,45.970001,47.099998,45.955845,2517600
2009-10-05,47.07,48.400002,46.950001,47.98,46.814461,2989000
2009-10-06,48.689999,50.52,48.619999,50.470001,49.24398,2607600
2009-10-07,50.450001,50.720001,49.549999,50.349998,49.126907,1693800
2009-10-08,50.66,53.220001,50.529999,53.16,51.868633,2763000
2009-10-09,52.889999,53.509998,52.349998,53.040001,51.751541,1344400
2009-10-12,53.369999,54.02,52.919998,53.360001,52.063774,1244300
2009-10-13,53.310001,53.970001,52.27,53.810001,52.502838,2088300
2009-10-14,54.939999,55.41,54.689999,55.25,53.907867,2226600
2009-10-15,54.709999,56.990002,54.630001,56.959999,55.576328,2047400
2009-10-16,56.400002,57.32,55.650002,57.099998,55.712917,2378900
2009-10-19,57.200001,58.549999,56.740002,58.389999,56.971584,1861100
2009-10-20,58.509998,59.0,57.189999,58.740002,57.313084,1883800
2009-10-21,58.169998,60.130001,57.439999,58.439999,57.02037,3352400
2009-10-22,57.599998,57.779999,55.84,56.790001,55.41045,2882100
2009-10-23,57.200001,57.43,54.549999,54.98,53.644421,3082100
2009-10-26,55.369999,56.73,53.650002,53.84,52.532116,1970200
2009-10-27,53.919998,54.900002,53.09,53.27,51.97596,2527600
2009-10-28,53.400002,53.509998,50.529999,50.599998,49.370819,3195900
2009-10-29,51.32,53.02,51.32,53.0,51.712517,1737500
2009-10-30,52.84,53.450001,49.669998,50.049999,48.834183,3640900
2009-11-02,50.41,51.459999,49.389999,50.200001,48.980545,2052700
2009-11-03,49.360001,51.720001,49.049999,51.330002,50.083099,2140700
2009-11-04,52.189999,52.490002,50.52,50.700001,49.468395,1994400
2009-11-05,50.919998,51.810001,50.310001,51.610001,50.356281,2055700
2009-11-06,50.639999,51.849998,50.040001,50.419998,49.195183,2047400
2009-11-09,50.889999,52.740002,50.889999,52.740002,51.458843,1938700
2009-11-10,52.43,52.900002,51.52,52.040001,50.775841,1401300
2009-11-11,52.459999,52.540001,50.619999,51.200001,49.956249,1677500
2009-11-12,50.98,51.220001,48.720001,48.98,47.790165,3386600
2009-11-13,49.220001,49.32,47.48,48.080002,46.912025,3946200
2009-11-16,48.34,49.860001,48.34,48.959999,47.770664,2507100
2009-11-17,48.889999,49.110001,48.049999,48.720001,47.536495,2594200
2009-11-18,48.77,49.139999,47.130001,47.400002,46.24855,2488900
2009-11-19,47.23,47.23,45.619999,46.639999,45.507015,3497300
2009-11-20,46.09,47.209999,46.009998,46.490002,45.360661,4482800
2009-11-23,47.84,48.130001,46.810001,46.990002,45.848511,2367100
2009-11-24,46.5,47.310001,46.419998,47.060001,45.916813,2378500
2009-11-25,47.25,48.93,46.689999,48.880001,47.692604,3361700
2009-11-27,46.950001,48.259998,46.5,47.93,46.765678,1590100
2009-11-30,47.32,48.389999,46.529999,47.130001,45.985123,3065800
2009-12-01,48.029999,48.400002,47.639999,47.779999,46.619324,1698200
2009-12-02,47.369999,48.150002,47.290001,47.43,46.277824,3352900
2009-12-03,47.34,48.099998,46.740002,46.880001,45.741184,2173200
2009-12-04,47.740002,48.389999,44.98,45.18,44.082493,4917800
2009-12-07,45.080002,45.939999,44.779999,44.889999,43.799522,4497700
2009-12-08,44.57,44.880001,43.150002,43.34,42.287182,4250600
2009-12-09,43.529999,43.68,41.990002,42.619999,41.584675,4795200
2009-12-10,43.080002,44.630001,43.060001,44.040001,42.970181,4386200
2009-12-11,44.080002,44.099998,43.189999,43.380001,42.364677,3235700
2009-12-14,46.400002,48.110001,45.849998,47.290001,46.183182,5757300
2009-12-15,47.189999,48.029999,46.869999,47.34,46.231998,3609200
2009-12-16,47.549999,49.919998,47.509998,49.389999,48.234024,5063200
2009-12-17,49.09,49.990002,48.470001,49.439999,48.282848,3250900
2009-12-18,50.099998,51.119999,50.009998,51.119999,49.923523,4001500
2009-12-21,52.279999,52.279999,50.880001,51.650002,50.441124,2628100
2009-12-22,52.439999,52.439999,51.380001,51.939999,50.724339,1677200
2009-12-23,52.23,52.580002,51.75,52.450001,51.222397,1155700
2009-12-24,52.880001,53.049999,52.490002,53.0,51.759537,536600
2009-12-28,53.200001,53.439999,52.220001,52.450001,51.222397,1733100
2009-12-29,52.830002,52.889999,51.0,51.080002,49.884468,1856300
2009-12-30,50.98,50.98,50.040001,50.700001,49.513367,1222500
2009-12-31,50.869999,51.099998,49.790001,49.849998,48.683258,1015800
2010-01-04,51.150002,52.68,51.060001,52.599998,51.368893,2244000
2010-01-05,52.349998,53.41,52.349998,53.310001,52.062271,1825900
2010-01-06,53.389999,53.57,52.689999,53.0,51.759537,2473300
2010-01-07,52.700001,53.080002,52.060001,52.900002,51.661873,1427300
2010-01-08,52.709999,54.040001,52.049999,53.93,52.667747,2072100
2010-01-11,54.200001,54.650002,51.630001,52.029999,50.812233,2414400
2010-01-12,51.209999,51.380001,50.18,50.73,49.542645,2068200
2010-01-13,50.82,52.110001,50.029999,52.009998,50.79269,1936600
2010-01-14,52.009998,53.310001,51.900002,53.279999,52.032974,3101200
2010-01-15,53.07,53.509998,51.57,52.75,51.515385,2198100
2010-01-19,52.130001,53.169998,52.110001,53.080002,51.837658,2295800
2010-01-20,52.5,52.5,51.150002,51.689999,50.480194,1402400
2010-01-21,51.98,52.189999,49.91,50.5,49.318031,3155200
2010-01-22,50.240002,50.580002,48.700001,48.82,47.677361,3301400
2010-01-25,49.389999,50.360001,49.169998,49.880001,48.712559,2598400
2010-01-26,49.450001,49.709999,47.790001,47.990002,46.866787,3511000
2010-01-27,47.799999,48.279999,46.599998,47.349998,46.241772,3067900
2010-01-28,48.189999,48.189999,46.23,47.040001,45.939022,3390700
2010-01-29,47.59,48.110001,45.720001,46.0,44.923355,3443900
2010-02-01,46.509998,47.720001,46.369999,47.57,46.456619,2240200
2010-02-02,47.849998,48.959999,47.299999,48.759998,47.618767,2538400
2010-02-03,48.290001,49.080002,48.099998,48.439999,47.306255,2284200
2010-02-04,47.43,47.450001,45.919998,46.25,45.167503,3935100
2010-02-05,46.299999,46.580002,45.0,46.419998,45.333534,4057000
2010-02-08,46.02,47.220001,45.849998,46.439999,45.353062,2978900
2010-02-09,47.169998,48.040001,46.810001,47.529999,46.417549,3396900
2010-02-10,47.110001,48.049999,46.400002,47.73,46.612869,2629100
2010-02-11,48.080002,48.900002,47.5,48.790001,47.648067,3014900
2010-02-12,48.25,49.720001,47.939999,49.610001,48.448875,3236200
2010-02-16,51.0,53.060001,50.77,52.93,51.691174,5248000
2010-02-17,52.860001,53.529999,52.23,53.290001,52.042747,3225100
2010-02-18,53.18,53.779999,53.040001,53.34,52.091576,3323900
2010-02-19,53.029999,54.060001,52.98,53.900002,52.638466,2485600
2010-02-22,54.080002,54.110001,52.490002,52.639999,51.407959,2557900
2010-02-23,52.369999,52.459999,50.52,50.630001,49.445,3890400
2010-02-24,50.130001,51.779999,50.0,50.43,49.249687,4263100
2010-02-25,49.259998,51.16,48.900002,51.029999,49.835636,3647600
2010-02-26,51.080002,51.360001,49.779999,50.610001,49.425488,2414700
2010-03-01,50.990002,51.529999,50.689999,51.23,50.03096,2630300
2010-03-02,51.5,51.540001,50.369999,50.509998,49.327808,2982800
2010-03-03,50.560001,51.009998,50.259998,50.419998,49.23991,2476900
2010-03-04,50.330002,50.790001,49.25,49.650002,48.487942,2417400
2010-03-05,50.240002,51.57,50.130001,51.459999,50.255569,3353200
2010-03-08,51.59,51.939999,50.470001,50.470001,49.288742,2001800
2010-03-09,49.93,51.650002,49.93,51.310001,50.109093,2280500
2010-03-10,51.580002,51.84,50.799999,51.360001,50.157921,2500700
2010-03-11,51.209999,51.889999,51.0,51.279999,50.11882,1552100
2010-03-12,51.639999,51.790001,50.860001,51.330002,50.167702,1996100
2010-03-15,51.119999,51.16,49.66,50.540001,49.395576,1388400
2010-03-16,50.720001,50.740002,50.060001,50.610001,49.463989,1712800
2010-03-17,50.959999,51.389999,49.970001,50.880001,49.727879,2760000
2010-03-18,50.959999,51.09,48.849998,49.310001,48.193424,3044700
2010-03-19,47.759998,49.450001,47.099998,47.759998,46.678535,4005400
2010-03-22,47.139999,47.889999,46.360001,47.66,46.580795,4146500
2010-03-23,47.889999,48.299999,47.07,47.529999,46.453735,3327000
2010-03-24,47.040001,48.189999,46.860001,47.41,46.33646,3049900
2010-03-25,47.779999,48.169998,45.540001,45.73,44.6945,4710000
2010-03-26,46.080002,46.080002,44.68,45.669998,44.635849,6652700
2010-03-29,46.040001,47.119999,45.84,46.950001,45.886883,2490000
2010-03-30,47.0,47.16,46.02,46.779999,45.720718,2269900
2010-03-31,46.860001,47.5,46.5,46.869999,45.808678,1918400
2010-04-01,47.360001,48.02,47.0,47.540001,46.463516,2454900
2010-04-05,47.779999,49.07,47.580002,48.880001,47.773167,2129100
2010-04-06,48.389999,49.169998,48.360001,48.900002,47.792709,1651000
2010-04-07,48.700001,48.900002,47.560001,47.93,46.844669,1951700
2010-04-08,47.709999,48.349998,47.25,48.330002,47.235619,2236200
2010-04-09,51.400002,51.5,49.779999,50.279999,49.141468,5291500
2010-04-12,50.240002,50.900002,49.669998,50.169998,49.033947,2010900
2010-04-13,50.220001,50.389999,49.439999,50.200001,49.063278,1768800
2010-04-14,50.459999,51.09,49.91,50.830002,49.67902,2202500
2010-04-15,50.82,51.32,50.529999,51.040001,49.884258,2510400
2010-04-16,50.59,50.959999,49.27,49.75,48.623474,3433500
2010-04-19,48.990002,49.259998,47.950001,48.52,47.421318,2480000
2010-04-20,48.919998,49.380001,48.73,48.950001,47.841576,3284900
2010-04-21,48.919998,49.529999,48.34,49.080002,47.968632,2008500
2010-04-22,48.450001,49.630001,48.009998,49.330002,48.212982,2353400
2010-04-23,49.68,50.91,48.860001,50.779999,49.630131,3232200
2010-04-26,50.700001,51.52,50.470001,51.16,50.00153,2692700
2010-04-27,50.77,51.32,48.650002,48.93,47.822037,2810200
2010-04-28,49.25,49.48,47.25,47.57,46.492821,4951300
2010-04-29,48.419998,48.419998,45.360001,46.639999,45.583889,3632000
2010-04-30,46.689999,48.369999,46.049999,47.759998,46.678535,4108000
2010-05-03,47.759998,50.240002,47.380001,49.52,48.398685,4155500
2010-05-04,48.799999,49.630001,48.25,49.52,48.398685,3373400
2010-05-05,48.59,48.959999,47.459999,48.720001,47.616787,2850600
2010-05-06,48.59,48.959999,43.299999,46.23,45.183167,4594500
2010-05-07,45.91,46.470001,43.139999,43.849998,42.857059,4868700
2010-05-10,46.349998,48.610001,46.110001,48.290001,47.196522,6668200
2010-05-11,47.669998,48.439999,47.310001,47.669998,46.590561,3590700
2010-05-12,47.779999,48.490002,47.540001,48.049999,46.96196,2934100
2010-05-13,47.900002,49.540001,47.619999,48.759998,47.655884,2955700
2010-05-14,48.380001,49.009998,46.970001,47.970001,46.883778,4397200
2010-05-17,48.110001,48.459999,45.720001,46.57,45.515469,3289100
2010-05-18,47.259998,48.040001,45.98,46.209999,45.16362,2981700
2010-05-19,45.939999,46.16,44.18,45.509998,44.479469,3392800
2010-05-20,44.25,44.25,42.950001,42.950001,41.977448,3399400
2010-05-21,42.279999,43.93,41.32,43.470001,42.485664,4259100
2010-05-24,43.34,43.77,42.43,42.470001,41.50832,2424500
2010-05-25,41.59,42.279999,40.939999,42.200001,41.244427,5437400
2010-05-26,42.889999,43.509998,42.279999,42.529999,41.566952,2729500
2010-05-27,43.759998,45.009998,43.509998,44.950001,43.932156,2574000
2010-05-28,45.259998,45.740002,44.5,44.950001,43.932156,2841200
2010-06-01,44.200001,45.5,43.700001,43.700001,42.710464,3142800
2010-06-02,44.68,47.959999,44.439999,47.900002,46.815353,4628900
2010-06-03,47.889999,51.220001,47.669998,51.009998,49.854935,5629000
2010-06-04,49.889999,53.639999,47.549999,48.299999,47.206299,10604900
2010-06-07,48.5,50.5,47.400002,47.700001,46.619888,5242500
2010-06-08,47.990002,48.310001,45.889999,46.950001,45.886883,5684900
2010-06-09,47.400002,48.389999,46.48,46.810001,45.750034,4176400
2010-06-10,47.98,49.400002,47.799999,49.360001,48.242294,3434800
2010-06-11,48.73,50.080002,48.459999,49.650002,48.565083,2340100
2010-06-14,50.369999,50.810001,49.299999,49.490002,48.408585,2267000
2010-06-15,49.790001,50.91,49.790001,50.830002,49.719296,2340900
2010-06-16,50.25,51.240002,49.939999,50.720001,49.611702,2028200
2010-06-17,51.099998,51.099998,48.860001,49.529999,48.447701,2414800
2010-06-18,49.5,49.779999,48.599998,48.889999,47.821697,4049300
2010-06-21,49.75,50.119999,47.790001,48.110001,47.058735,2759500
2010-06-22,48.119999,48.380001,45.060001,45.52,44.525333,6079700
2010-06-23,45.439999,45.439999,43.68,44.119999,43.155918,6564900
2010-06-24,43.900002,44.959999,43.02,43.450001,42.500568,5601900
