Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,23.43,23.620001,22.77,23.370001,23.370001,3965600
2006-07-24,23.370001,24.469999,23.34,24.440001,24.440001,2605700
2006-07-25,24.43,24.889999,23.92,24.379999,24.379999,2961600
2006-07-26,24.25,24.25,23.700001,23.77,23.77,3704900
2006-07-27,23.870001,24.35,23.780001,23.870001,23.870001,2564300
2006-07-28,23.959999,24.25,23.709999,24.129999,24.129999,2242300
2006-07-31,24.0,24.01,23.129999,23.68,23.68,3389500
2006-08-01,23.700001,23.700001,22.52,22.959999,22.959999,3795600
2006-08-02,22.950001,23.719999,22.790001,23.370001,23.370001,4519800
2006-08-03,23.120001,23.41,22.190001,23.1,23.1,5285700
2006-08-04,23.48,23.83,22.51,22.780001,22.780001,3460900
2006-08-07,22.690001,22.9,22.139999,22.370001,22.370001,3285300
2006-08-08,22.459999,22.459999,21.74,21.98,21.98,3401200
2006-08-09,22.309999,22.879999,22.030001,22.309999,22.309999,3782400
2006-08-10,22.709999,22.959999,22.450001,22.690001,22.690001,3995900
2006-08-11,22.700001,22.700001,21.9,22.469999,22.469999,4224200
2006-08-14,22.700001,23.27,22.58,22.92,22.92,3588700
2006-08-15,22.950001,23.27,22.219999,23.030001,23.030001,5010500
2006-08-16,23.309999,23.85,22.799999,23.049999,23.049999,7351000
2006-08-17,23.02,25.85,22.93,25.709999,25.709999,11858400
2006-08-18,25.620001,25.870001,25.049999,25.459999,25.459999,3717600
2006-08-21,25.379999,25.549999,24.549999,24.700001,24.700001,3817300
2006-08-22,24.700001,25.49,24.700001,25.360001,25.360001,2562400
2006-08-23,25.440001,25.68,24.92,25.299999,25.299999,2115600
2006-08-24,25.5,25.620001,24.790001,24.93,24.93,1731400
2006-08-25,25.02,25.65,24.85,25.459999,25.459999,2199300
2006-08-28,24.9,25.030001,23.9,24.559999,24.559999,3970200
2006-08-29,24.43,25.030001,24.07,24.84,24.84,3025800
2006-08-30,24.82,25.1,24.25,24.5,24.5,2438900
2006-08-31,24.440001,24.469999,23.18,23.200001,23.200001,4779900
2006-09-01,23.290001,24.4,23.15,24.190001,24.190001,3914500
2006-09-05,24.139999,24.870001,24.049999,24.629999,24.629999,3065100
2006-09-06,24.75,24.93,23.790001,23.85,23.85,2615500
2006-09-07,23.74,23.780001,22.6,22.68,22.68,4236200
2006-09-08,22.870001,22.93,22.120001,22.549999,22.549999,6666200
2006-09-11,22.360001,22.530001,22.0,22.15,22.15,5191900
2006-09-12,22.049999,22.91,21.9,22.620001,22.620001,4289200
2006-09-13,22.690001,24.07,22.610001,23.719999,23.719999,5533600
2006-09-14,23.77,23.77,23.15,23.389999,23.389999,3338700
2006-09-15,23.57,23.799999,23.0,23.469999,23.469999,3833500
2006-09-18,23.629999,24.75,23.610001,24.23,24.23,4470300
2006-09-19,24.450001,24.639999,23.75,24.0,24.0,2535100
2006-09-20,24.66,25.4,24.65,25.07,25.07,4284800
2006-09-21,25.23,25.26,24.690001,24.93,24.93,2621600
2006-09-22,25.0,25.129999,24.67,25.030001,25.030001,2689900
2006-09-25,25.27,26.24,25.139999,26.07,26.07,6189300
2006-09-26,26.32,26.4,25.4,26.32,26.32,9355900
2006-09-27,20.870001,20.93,19.82,20.209999,20.209999,62797600
2006-09-28,20.620001,20.82,20.290001,20.59,20.59,8560900
2006-09-29,20.73,21.440001,20.610001,21.08,21.08,8694500
2006-10-02,21.15,21.4,20.58,20.59,20.59,5900500
2006-10-03,20.6,21.25,20.41,21.200001,21.200001,7092200
2006-10-04,21.440001,22.200001,21.09,22.15,22.15,7090400
2006-10-05,22.43,22.43,21.790001,22.08,22.08,5575600
2006-10-06,21.879999,22.129999,21.75,21.780001,21.780001,2732500
2006-10-09,21.700001,22.0,21.5,21.51,21.51,3590700
2006-10-10,21.540001,21.780001,21.5,21.65,21.65,2996000
2006-10-11,21.51,22.059999,21.5,21.6,21.6,3767300
2006-10-12,21.709999,22.0,21.41,21.49,21.49,7490000
2006-10-13,20.969999,21.0,19.709999,19.9,19.9,22924300
2006-10-16,19.85,20.049999,19.719999,19.84,19.84,6110400
2006-10-17,19.780001,19.82,19.01,19.02,19.02,7915600
2006-10-18,19.24,19.52,18.93,19.07,19.07,7110800
2006-10-19,19.0,19.0,18.440001,18.620001,18.620001,7116700
2006-10-20,18.67,18.68,18.129999,18.27,18.27,6627700
2006-10-23,18.719999,19.110001,18.6,18.870001,18.870001,8434100
2006-10-24,18.85,19.530001,18.51,19.41,19.41,8899200
2006-10-25,19.41,19.52,19.129999,19.51,19.51,12272400
2006-10-26,15.75,15.8,13.7,14.83,14.83,113183400
2006-10-27,15.0,16.200001,14.89,15.63,15.63,49690500
2006-10-30,15.71,16.74,15.68,16.51,16.51,18368200
2006-10-31,16.530001,16.780001,16.219999,16.379999,16.379999,11163300
2006-11-01,16.59,16.59,16.309999,16.43,16.43,5442000
2006-11-02,16.360001,16.469999,15.53,16.1,16.1,17593000
2006-11-03,15.88,16.82,15.75,16.67,16.67,13021500
2006-11-06,16.549999,16.85,16.290001,16.75,16.75,6560200
2006-11-07,16.68,17.17,16.58,16.9,16.9,7009500
2006-11-08,16.73,17.25,16.73,17.200001,17.200001,5391100
2006-11-09,17.5,17.83,17.1,17.16,17.16,7188500
2006-11-10,17.16,17.92,17.120001,17.85,17.85,6197500
2006-11-13,17.83,17.889999,17.49,17.530001,17.530001,5491500
2006-11-14,17.370001,17.5,16.51,16.879999,16.879999,12158700
2006-11-15,16.950001,17.26,16.700001,16.93,16.93,7650000
2006-11-16,17.02,17.700001,16.35,16.790001,16.790001,12913900
2006-11-17,16.68,16.75,16.41,16.67,16.67,3817600
2006-11-20,16.690001,16.700001,16.360001,16.5,16.5,5156000
2006-11-21,16.969999,17.379999,16.77,16.889999,16.889999,6973900
2006-11-22,16.959999,17.620001,16.93,17.59,17.59,5634800
2006-11-24,17.9,17.9,17.299999,17.48,17.48,2695400
2006-11-27,17.5,17.620001,16.85,16.98,16.98,4356600
2006-11-28,16.870001,17.280001,16.709999,17.110001,17.110001,4835300
2006-11-29,17.35,17.610001,16.59,17.07,17.07,6972900
2006-11-30,17.02,17.49,16.93,17.4,17.4,4399000
2006-12-01,17.35,17.459999,17.0,17.18,17.18,4512600
2006-12-04,17.25,17.450001,17.07,17.129999,17.129999,3644200
2006-12-05,17.18,17.24,16.950001,17.040001,17.040001,3211100
2006-12-06,16.9,17.0,16.74,16.82,16.82,3129700
2006-12-07,16.780001,16.93,16.370001,16.459999,16.459999,5778800
2006-12-08,16.4,16.809999,16.200001,16.51,16.51,3577900
2006-12-11,16.530001,16.530001,16.110001,16.219999,16.219999,11379700
2006-12-12,16.120001,16.549999,15.53,16.440001,16.440001,2959200
2006-12-13,16.35,16.690001,16.0,16.58,16.58,3172800
2006-12-14,16.75,17.370001,16.6,17.299999,17.299999,3347100
2006-12-15,17.299999,17.620001,17.01,17.620001,17.620001,3762100
2006-12-18,17.25,18.0,17.25,17.940001,17.940001,6435000
2006-12-19,17.950001,18.49,17.82,18.370001,18.370001,3118100
2006-12-20,18.370001,19.0,18.27,18.74,18.74,3569900
2006-12-21,18.75,18.85,17.959999,17.959999,17.959999,4405300
2006-12-22,20.75,22.5,20.370001,22.459999,22.459999,20184000
2006-12-26,22.459999,23.200001,22.290001,22.790001,22.790001,5668400
2006-12-27,22.450001,22.85,22.309999,22.700001,22.700001,4346800
2006-12-28,22.450001,23.15,22.440001,22.959999,22.959999,3057700
2006-12-29,23.0,23.049999,22.799999,23.0,23.0,2196100
2007-01-03,22.91,23.1,21.76,22.17,22.17,3728300
2007-01-04,22.879999,22.879999,21.610001,22.67,22.67,2915900
2007-01-05,22.370001,22.5,22.1,22.24,22.24,2014900
2007-01-08,22.23,22.59,22.0,22.34,22.34,2694800
2007-01-09,22.09,22.389999,21.9,22.110001,22.110001,2806100
2007-01-10,22.02,22.34,21.959999,22.110001,22.110001,2058000
2007-01-11,22.0,22.65,22.0,22.370001,22.370001,2963700
2007-01-12,22.450001,22.450001,21.879999,22.16,22.16,2048900
2007-01-16,21.959999,22.440001,21.950001,22.18,22.18,1257800
2007-01-17,22.360001,22.59,22.219999,22.48,22.48,1841000
2007-01-18,22.48,22.48,20.709999,20.959999,20.959999,5127300
2007-01-19,21.459999,21.809999,21.299999,21.690001,21.690001,3929100
2007-01-22,21.690001,22.0,21.58,21.790001,21.790001,3007800
2007-01-23,21.799999,21.940001,21.540001,21.73,21.73,2549300
2007-01-24,21.74,22.190001,21.74,22.049999,22.049999,1299200
2007-01-25,22.0,22.27,21.959999,22.25,22.25,2052900
2007-01-26,22.299999,22.389999,22.0,22.24,22.24,1413800
2007-01-29,22.34,22.530001,21.93,22.200001,22.200001,1662500
2007-01-30,22.139999,22.799999,22.139999,22.719999,22.719999,2432900
2007-01-31,22.219999,22.75,22.049999,22.73,22.73,2327700
2007-02-01,22.889999,22.889999,22.57,22.799999,22.799999,1851500
2007-02-02,22.790001,22.950001,22.49,22.68,22.68,2071800
2007-02-05,22.780001,22.870001,22.530001,22.540001,22.540001,2495500
2007-02-06,22.98,22.98,22.48,22.83,22.83,2660600
2007-02-07,22.84,23.73,22.700001,23.35,23.35,3449200
2007-02-08,23.24,24.219999,23.129999,24.1,24.1,2669200
2007-02-09,24.190001,24.34,23.74,24.0,24.0,3942300
2007-02-12,24.0,24.75,23.84,24.58,24.58,3688200
2007-02-13,25.0,25.15,24.16,24.27,24.27,3107300
2007-02-14,24.290001,25.0,24.02,24.23,24.23,2702300
2007-02-15,24.24,24.540001,23.77,23.809999,23.809999,2686600
2007-02-16,23.67,24.0,23.549999,24.0,24.0,1889300
2007-02-20,24.0,24.709999,23.959999,24.370001,24.370001,1785000
2007-02-21,24.27,24.48,23.92,23.950001,23.950001,1169700
2007-02-22,23.76,24.129999,23.59,23.65,23.65,1280300
2007-02-23,23.67,24.290001,23.0,23.6,23.6,1704700
2007-02-26,24.07,24.5,23.75,23.790001,23.790001,2574400
2007-02-27,23.49,23.719999,22.5,22.85,22.85,2066500
2007-02-28,22.809999,22.950001,22.360001,22.450001,22.450001,2008400
2007-03-01,21.889999,22.790001,21.299999,22.709999,22.709999,1567700
2007-03-02,22.52,22.719999,21.870001,22.01,22.01,1534400
2007-03-05,21.25,21.9,21.219999,21.709999,21.709999,1823300
2007-03-06,22.15,22.360001,21.709999,22.120001,22.120001,1713000
2007-03-07,22.23,22.35,21.549999,21.700001,21.700001,2776500
2007-03-08,21.870001,22.5,21.870001,22.299999,22.299999,1833600
2007-03-09,22.32,22.77,22.25,22.67,22.67,1614100
2007-03-12,22.68,23.15,22.6,22.940001,22.940001,1217800
2007-03-13,21.99,22.92,21.99,22.709999,22.709999,1157100
2007-03-14,22.700001,22.879999,22.370001,22.52,22.52,2008900
2007-03-15,22.4,22.83,22.27,22.52,22.52,2115300
2007-03-16,22.52,22.82,22.51,22.639999,22.639999,1090700
2007-03-19,22.67,23.040001,22.530001,22.91,22.91,1056200
2007-03-20,22.91,23.1,22.559999,22.98,22.98,1470000
2007-03-21,23.1,24.08,22.889999,23.83,23.83,2536800
2007-03-22,23.77,24.48,23.639999,24.15,24.15,1944400
2007-03-23,24.16,24.41,23.92,24.24,24.24,1280000
2007-03-26,24.219999,24.370001,23.74,23.780001,23.780001,1701200
2007-03-27,23.969999,23.969999,23.66,23.700001,23.700001,2301200
2007-03-28,23.629999,23.629999,23.139999,23.52,23.52,1723200
2007-03-29,23.700001,23.700001,22.75,23.139999,23.139999,3123000
2007-03-30,23.9,24.049999,22.08,22.93,22.93,7234000
2007-04-02,22.93,22.93,22.309999,22.309999,22.309999,2150400
2007-04-03,22.33,22.5,22.040001,22.120001,22.120001,2653300
2007-04-04,22.030001,22.450001,22.01,22.15,22.15,1687300
2007-04-05,22.1,22.139999,21.950001,22.0,22.0,1221500
2007-04-09,22.1,22.120001,21.6,21.870001,21.870001,2045900
2007-04-10,21.879999,21.889999,21.35,21.700001,21.700001,3337900
2007-04-11,21.700001,21.91,21.34,21.459999,21.459999,1479400
2007-04-12,21.4,22.43,21.379999,22.4,22.4,3430800
2007-04-13,22.5,22.5,22.02,22.35,22.35,1989700
2007-04-16,22.34,22.34,22.049999,22.190001,22.190001,2635200
2007-04-17,22.32,22.68,22.27,22.66,22.66,1819800
2007-04-18,22.65,22.93,22.43,22.700001,22.700001,1550300
2007-04-19,23.0,23.0,22.1,22.17,22.17,2059700
2007-04-20,22.280001,22.360001,22.01,22.17,22.17,1373400
2007-04-23,22.23,22.35,22.08,22.200001,22.200001,1255500
2007-04-24,22.1,22.219999,21.67,21.85,21.85,2003300
2007-04-25,21.860001,22.16,21.790001,22.139999,22.139999,1272300
2007-04-26,22.02,22.120001,21.700001,21.879999,21.879999,1336100
2007-04-27,21.77,21.93,21.549999,21.799999,21.799999,1232100
2007-04-30,21.74,21.940001,21.110001,21.139999,21.139999,1484700
2007-05-01,21.110001,21.120001,20.5,20.59,20.59,2733800
2007-05-02,20.559999,20.85,20.450001,20.809999,20.809999,2410400
2007-05-03,21.0,21.280001,20.790001,21.280001,21.280001,2011900
2007-05-04,21.290001,21.66,21.139999,21.6,21.6,1568500
2007-05-07,21.48,22.540001,21.43,22.389999,22.389999,2790500
2007-05-08,22.52,22.700001,21.91,22.200001,22.200001,2382400
2007-05-09,22.1,22.450001,21.84,22.299999,22.299999,1405900
2007-05-10,22.16,22.75,21.9,22.299999,22.299999,2599700
2007-05-11,22.280001,22.83,22.17,22.75,22.75,1323800
2007-05-14,22.65,22.93,22.389999,22.49,22.49,3235700
2007-05-15,22.49,22.5,21.950001,21.950001,21.950001,1559500
2007-05-16,21.940001,22.190001,21.709999,22.17,22.17,1145500
2007-05-17,22.18,22.280001,21.91,22.16,22.16,905600
2007-05-18,22.120001,22.57,22.120001,22.57,22.57,2170600
2007-05-21,22.58,22.76,22.450001,22.530001,22.530001,2381700
2007-05-22,23.299999,23.5,22.9,23.280001,23.280001,3880800
2007-05-23,23.299999,23.440001,22.969999,23.049999,23.049999,1261900
2007-05-24,22.959999,22.959999,21.83,21.93,21.93,2275100
2007-05-25,22.01,22.280001,21.709999,21.91,21.91,1379500
2007-05-29,22.049999,22.5,22.049999,22.26,22.26,1062800
2007-05-30,22.26,23.049999,22.26,22.950001,22.950001,2597300
2007-05-31,23.75,24.73,23.6,24.559999,24.559999,5020800
2007-06-01,24.879999,25.25,24.4,24.57,24.57,8579200
2007-06-04,24.58,24.790001,24.1,24.42,24.42,2548900
2007-06-05,24.379999,24.74,24.25,24.33,24.33,3120900
2007-06-06,24.209999,24.59,24.129999,24.17,24.17,2210000
2007-06-07,24.34,24.549999,23.549999,23.66,23.66,2611100
2007-06-08,23.58,23.940001,23.530001,23.74,23.74,1230900
2007-06-11,23.85,24.389999,23.5,23.639999,23.639999,1581700
2007-06-12,23.5,23.83,23.030001,23.23,23.23,2618100
2007-06-13,23.35,23.98,22.790001,23.34,23.34,1947000
2007-06-14,23.450001,23.98,23.280001,23.35,23.35,2443000
2007-06-15,23.5,23.75,23.219999,23.280001,23.280001,1185200
2007-06-18,23.24,23.459999,23.16,23.27,23.27,786300
2007-06-19,23.129999,23.58,23.049999,23.42,23.42,2769500
2007-06-20,23.4,24.370001,23.4,23.799999,23.799999,1961600
2007-06-21,23.799999,24.219999,23.709999,24.219999,24.219999,1205100
2007-06-22,24.35,24.35,23.639999,23.860001,23.860001,1078000
2007-06-25,23.780001,24.110001,23.41,23.440001,23.440001,958800
2007-06-26,23.42,23.75,23.17,23.360001,23.360001,2175600
2007-06-27,23.15,24.5,23.110001,24.190001,24.190001,3437700
2007-06-28,23.75,23.75,22.190001,22.370001,22.370001,9320200
2007-06-29,22.450001,22.68,22.0,22.280001,22.280001,2546100
2007-07-02,22.0,22.07,21.68,21.75,21.75,2877600
2007-07-03,21.709999,21.860001,21.709999,21.83,21.83,846600
2007-07-05,21.75,21.76,21.41,21.6,21.6,1583300
2007-07-06,21.549999,21.6,21.309999,21.48,21.48,1268400
2007-07-09,21.389999,21.440001,20.870001,20.969999,20.969999,2969500
2007-07-10,20.969999,21.219999,20.879999,21.15,21.15,1905800
2007-07-11,21.24,21.370001,20.950001,21.26,21.26,1902600
2007-07-12,21.4,21.700001,21.26,21.700001,21.700001,2426700
2007-07-13,21.719999,21.719999,21.309999,21.379999,21.379999,1993100
2007-07-16,21.860001,21.860001,21.110001,21.549999,21.549999,1779300
2007-07-17,21.52,21.950001,21.35,21.84,21.84,2057800
2007-07-18,21.65,21.67,21.35,21.5,21.5,1610600
2007-07-19,21.73,21.77,21.379999,21.700001,21.700001,1931400
2007-07-20,21.860001,22.200001,21.73,22.18,22.18,2220600
2007-07-23,22.08,22.190001,21.51,21.719999,21.719999,2018500
2007-07-24,21.709999,22.35,21.59,22.15,22.15,3020200
2007-07-25,22.0,22.23,21.799999,22.08,22.08,1653700
2007-07-26,22.0,22.43,21.299999,21.82,21.82,2086100
2007-07-27,21.870001,22.25,21.42,21.5,21.5,2003500
2007-07-30,21.66,21.66,20.9,21.049999,21.049999,2401800
2007-07-31,21.07,21.24,20.75,20.82,20.82,1970800
2007-08-01,20.74,20.85,19.82,20.790001,20.790001,3326000
2007-08-02,21.02,21.219999,20.629999,20.83,20.83,2511000
2007-08-03,20.700001,20.860001,19.99,19.99,19.99,2347300
2007-08-06,19.9,21.35,19.719999,21.25,21.25,2642200
2007-08-07,21.25,21.459999,20.65,21.25,21.25,2181300
2007-08-08,21.35,22.690001,21.18,22.690001,22.690001,3037500
2007-08-09,22.530001,23.82,22.219999,22.299999,22.299999,3921400
2007-08-10,21.83,22.92,21.65,21.98,21.98,2730200
2007-08-13,22.190001,22.190001,21.23,21.77,21.77,1527800
2007-08-14,21.690001,22.040001,20.969999,21.049999,21.049999,1500600
2007-08-15,21.139999,22.1,20.809999,21.01,21.01,1790700
2007-08-16,20.469999,21.059999,19.969999,20.459999,20.459999,3569900
2007-08-17,20.6,20.940001,19.9,20.379999,20.379999,2082700
2007-08-20,20.559999,20.559999,19.75,20.059999,20.059999,1985000
2007-08-21,20.33,20.370001,19.639999,19.809999,19.809999,2084700
2007-08-22,19.799999,20.0,19.309999,19.559999,19.559999,3271400
2007-08-23,19.860001,19.860001,19.08,19.24,19.24,2300200
2007-08-24,19.190001,19.77,19.17,19.690001,19.690001,2297500
2007-08-27,19.59,19.77,19.0,19.110001,19.110001,2687800
2007-08-28,19.01,19.190001,18.57,18.67,18.67,3146400
2007-08-29,18.5,19.290001,18.5,19.120001,19.120001,3605800
2007-08-30,19.190001,19.66,19.040001,19.299999,19.299999,2405200
