Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,32.299999,33.189999,32.299999,33.02,24.039347,1867300
2006-06-22,32.82,32.889999,31.940001,32.099998,23.36957,2893000
2006-06-23,32.040001,32.139999,31.5,31.65,23.041958,2071200
2006-06-26,31.6,31.99,31.440001,31.48,22.9182,2312600
2006-06-27,31.549999,31.6,31.049999,31.26,22.75803,2116200
2006-06-28,31.280001,31.530001,30.889999,31.52,22.947311,2156000
2006-06-29,31.709999,32.419998,31.41,32.360001,23.558861,2782800
2006-06-30,32.369999,32.529999,31.84,32.139999,23.398687,1868400
2006-07-03,32.139999,32.59,32.110001,32.5,23.660786,801000
2006-07-05,32.27,32.27,31.65,31.83,23.173004,2183500
2006-07-06,31.5,31.84,31.110001,31.33,22.808996,2435200
2006-07-07,31.33,31.33,30.4,30.889999,22.488661,8758100
2006-07-10,30.969999,31.299999,30.43,30.6,22.277529,2968700
2006-07-11,30.4,31.75,30.299999,31.68,23.063803,8022600
2006-07-12,31.5,31.76,30.860001,31.15,22.677944,4161900
2006-07-13,31.110001,32.02,30.82,31.18,22.699787,5050500
2006-07-14,31.16,31.76,31.02,31.360001,22.830833,2732300
2006-07-17,31.27,31.790001,31.27,31.540001,22.961876,2381300
2006-07-18,31.540001,31.75,30.790001,31.51,22.940041,3585900
2006-07-19,31.540001,32.200001,31.379999,31.98,23.282207,3636400
2006-07-20,31.91,32.330002,31.02,31.059999,22.612421,3767500
2006-07-21,31.07,31.07,29.889999,30.17,21.964483,4508200
2006-07-24,30.24,31.040001,30.219999,30.9,22.495943,2375100
2006-07-25,31.0,31.35,30.309999,31.049999,22.605143,3913000
2006-07-26,30.950001,31.41,30.15,30.959999,22.539616,3630600
2006-07-27,31.1,31.860001,31.1,31.209999,22.721628,2585800
2006-07-28,31.389999,32.419998,31.379999,32.25,23.478775,3443600
2006-07-31,32.299999,32.59,32.009998,32.330002,23.537018,2065400
2006-08-01,32.189999,32.189999,31.26,31.610001,23.01284,2108500
2006-08-02,31.700001,31.940001,31.35,31.540001,22.961876,2481600
2006-08-03,31.200001,32.5,31.049999,32.32,23.529736,2440100
2006-08-04,32.669998,33.119999,32.23,32.34,23.544292,4535200
2006-08-07,32.349998,32.509998,32.009998,32.240002,23.471495,2113200
2006-08-08,32.349998,32.73,32.060001,32.259998,23.486059,2403300
2006-08-09,32.66,33.240002,32.18,32.25,23.478775,3188300
2006-08-10,32.25,32.549999,31.889999,31.9,23.223963,5586900
2006-08-11,28.700001,28.940001,26.07,26.73,19.460081,27748000
2006-08-14,26.959999,27.799999,26.9,27.59,20.086184,9650300
2006-08-15,27.99,28.299999,27.700001,27.84,20.268188,6039800
2006-08-16,27.99,28.18,27.52,27.950001,20.348272,7359300
2006-08-17,27.68,28.290001,27.629999,28.1,20.457474,6206500
2006-08-18,28.110001,28.309999,27.549999,28.23,20.552118,3416700
2006-08-21,27.98,28.0,27.34,27.42,19.962416,3575700
2006-08-22,27.43,27.959999,27.41,27.629999,20.115309,3686600
2006-08-23,27.450001,28.309999,27.450001,28.209999,20.657177,4694300
2006-08-24,28.24,29.049999,28.209999,28.959999,21.206377,5390000
2006-08-25,28.68,29.09,28.549999,28.629999,20.964725,4032300
2006-08-28,28.809999,30.139999,28.719999,30.01,21.975256,9443700
2006-08-29,30.02,30.5,29.74,30.469999,22.312096,5389200
2006-08-30,30.469999,30.75,30.02,30.57,22.385326,3933300
2006-08-31,30.73,30.75,30.299999,30.639999,22.436588,2677300
2006-09-01,30.75,30.799999,30.09,30.27,22.165644,2481000
2006-09-05,30.139999,30.51,29.75,30.42,22.275486,3517200
2006-09-06,30.200001,30.219999,29.799999,30.16,22.085094,2760900
2006-09-07,29.91,30.049999,29.280001,29.299999,21.455343,6067200
2006-09-08,29.4,29.84,29.200001,29.629999,21.696997,3535900
2006-09-11,29.629999,30.77,29.49,30.469999,22.312096,4962900
2006-09-12,30.469999,31.48,30.469999,31.190001,22.839333,3645200
2006-09-13,31.1,31.52,30.68,31.139999,22.802713,3437800
2006-09-14,31.02,31.469999,30.74,31.200001,22.846655,3417900
2006-09-15,31.66,32.060001,31.17,31.25,22.883265,3846900
2006-09-18,31.26,31.59,30.92,31.209999,22.853971,2693100
2006-09-19,31.15,31.15,30.219999,30.610001,22.414616,5593400
2006-09-20,30.690001,31.049999,30.5,30.93,22.648935,3721100
2006-09-21,30.9,31.049999,30.030001,30.120001,22.055807,4049600
2006-09-22,30.049999,30.200001,29.52,29.719999,21.762899,3440700
2006-09-25,30.0,30.34,29.299999,30.16,22.085094,7049100
2006-09-26,30.0,30.1,29.59,30.02,21.98258,3246300
2006-09-27,30.0,30.4,29.530001,29.67,21.726276,4959600
2006-09-28,29.67,29.809999,29.41,29.700001,21.748257,4008700
2006-09-29,29.59,29.76,29.34,29.389999,21.52125,2853100
2006-10-02,29.49,29.629999,29.040001,29.32,21.469994,3253800
2006-10-03,29.02,29.43,28.82,29.139999,21.338186,3615400
2006-10-04,29.15,29.639999,29.1,29.629999,21.696997,4085200
2006-10-05,29.5,29.76,29.35,29.52,21.616444,2446300
2006-10-06,29.290001,30.24,29.24,30.07,22.019196,3292700
2006-10-09,30.0,30.74,29.93,30.48,22.319416,3446800
2006-10-10,30.49,30.629999,29.860001,30.049999,22.004547,3892300
2006-10-11,29.799999,30.040001,29.530001,29.84,21.850767,6487100
2006-10-12,30.129999,30.4,29.91,30.27,22.165644,4489400
2006-10-13,30.08,30.780001,30.059999,30.559999,22.378008,4269500
2006-10-16,30.73,31.23,30.639999,31.09,22.7661,2985100
2006-10-17,30.99,30.99,30.33,30.790001,22.546431,3181700
2006-10-18,30.77,30.77,29.129999,29.68,21.733608,6751100
2006-10-19,29.52,30.120001,29.379999,29.629999,21.696997,3283600
2006-10-20,29.780001,29.879999,29.379999,29.76,21.792194,3837800
2006-10-23,29.59,30.34,29.559999,30.01,21.975256,3906800
2006-10-24,30.01,30.370001,29.440001,29.66,21.718958,5907600
2006-10-25,29.41,31.709999,29.41,31.540001,23.095625,8306800
2006-10-26,31.67,31.67,30.92,31.52,23.080976,4446600
2006-10-27,31.52,31.52,31.0,31.129999,22.795383,4570800
2006-10-30,31.17,31.58,31.049999,31.51,23.073648,3181500
2006-10-31,31.67,31.92,31.33,31.82,23.300657,2987600
2006-11-01,31.889999,31.98,31.610001,31.67,23.190815,3776800
2006-11-02,31.530001,31.99,31.440001,31.59,23.132235,2932200
2006-11-03,32.66,32.66,31.0,31.219999,22.861294,4074300
2006-11-06,31.469999,32.0,31.0,31.83,23.307981,2863100
2006-11-07,32.09,32.810001,31.98,32.43,23.747332,3830200
2006-11-08,32.349998,32.529999,31.799999,32.349998,23.688751,2884200
2006-11-09,32.52,32.540001,31.780001,31.790001,23.27869,3623400
2006-11-10,31.76,32.16,31.67,32.119999,23.520327,2006700
2006-11-13,32.130001,32.540001,31.83,32.200001,23.578917,3928200
2006-11-14,32.439999,33.040001,32.02,33.029999,24.186695,5779400
2006-11-15,34.099998,34.299999,33.32,33.560001,24.574791,9153100
2006-11-16,33.560001,34.0,33.290001,33.810001,24.757862,3744100
2006-11-17,33.610001,34.0,33.32,33.669998,24.655338,2125200
2006-11-20,33.599998,33.900002,33.32,33.709999,24.684629,3311600
2006-11-21,33.560001,33.700001,32.93,33.09,24.346184,3100700
2006-11-22,33.119999,33.75,33.119999,33.630001,24.743494,4172800
2006-11-24,33.41,33.68,33.299999,33.59,24.714064,1482400
2006-11-27,33.23,33.619999,32.540001,32.740002,24.088669,5991200
2006-11-28,32.740002,32.740002,31.889999,32.48,23.897367,4949200
2006-11-29,32.720001,32.82,31.969999,32.25,23.728153,3518600
2006-11-30,32.25,32.830002,32.18,32.52,23.926805,3088600
2006-12-01,33.009998,33.009998,32.07,32.619999,24.000374,3833200
2006-12-04,32.709999,33.5,32.5,33.23,24.449196,3358900
2006-12-05,33.43,33.740002,33.290001,33.599998,24.721418,2912400
2006-12-06,33.599998,33.82,33.169998,33.57,24.699352,2359100
2006-12-07,33.75,33.75,32.950001,33.060001,24.324116,3887000
2006-12-08,33.060001,33.209999,32.509998,33.119999,24.368258,3455100
2006-12-11,33.02,33.139999,32.66,32.869999,24.184319,3320500
2006-12-12,32.73,33.099998,32.450001,32.720001,24.073956,4157700
2006-12-13,32.790001,32.880001,32.27,32.490002,23.904734,2972500
2006-12-14,32.419998,32.970001,32.419998,32.630001,24.007734,3809700
2006-12-15,32.610001,32.84,32.419998,32.59,23.978312,3653900
2006-12-18,32.580002,33.110001,32.52,32.860001,24.176966,3105000
2006-12-19,32.509998,32.919998,32.310001,32.59,23.978312,3482500
2006-12-20,33.200001,33.450001,32.869999,33.080002,24.338827,2947500
2006-12-21,33.040001,33.209999,32.48,32.790001,24.12546,2647800
2006-12-22,32.700001,32.75,32.200001,32.200001,23.691364,2946900
2006-12-26,32.080002,32.549999,32.07,32.380001,23.823801,1480700
2006-12-27,32.5,33.049999,32.5,32.740002,24.088669,2355100
2006-12-28,32.580002,32.98,32.580002,32.779999,24.118103,1876800
2006-12-29,32.689999,33.220001,32.66,32.869999,24.184319,1619300
2007-01-03,32.93,33.400002,32.5,32.84,24.162249,3073800
2007-01-04,32.84,33.529999,32.799999,33.41,24.581623,3483600
2007-01-05,33.27,33.299999,32.650002,33.029999,24.302036,2627900
2007-01-08,33.18,33.619999,32.950001,33.290001,24.493338,2879100
2007-01-09,33.279999,33.580002,32.830002,33.240002,24.456551,3316300
2007-01-10,33.060001,33.98,32.869999,33.82,24.883286,4148000
2007-01-11,33.82,34.529999,33.5,33.889999,24.934788,4466700
2007-01-12,33.549999,34.040001,33.43,33.939999,24.971579,3561300
2007-01-16,33.880001,33.919998,33.470001,33.77,24.846506,2961900
2007-01-17,33.459999,33.799999,33.099998,33.23,24.449196,4137800
2007-01-18,33.200001,33.200001,32.59,32.689999,24.051876,3208200
2007-01-19,32.700001,33.27,32.52,32.790001,24.12546,3245500
2007-01-22,32.41,32.880001,32.279999,32.369999,23.816441,4154700
2007-01-23,32.5,33.099998,32.450001,32.619999,24.000374,2488200
2007-01-24,32.619999,33.23,32.599998,33.0,24.279966,2091600
2007-01-25,33.16,33.700001,32.860001,33.040001,24.309399,2488100
2007-01-26,33.139999,33.84,32.939999,33.32,24.515411,3585100
2007-01-29,33.439999,33.439999,32.720001,32.889999,24.19903,3447000
2007-01-30,33.0,33.119999,32.709999,32.830002,24.15489,1936100
2007-01-31,32.68,32.939999,32.310001,32.75,24.096025,4332500
2007-02-01,32.75,33.34,32.73,33.099998,24.353531,3737000
2007-02-02,33.200001,33.560001,33.130001,33.34,24.530127,3268200
2007-02-05,33.369999,33.689999,33.139999,33.189999,24.419762,2989200
2007-02-06,33.139999,33.25,32.720001,32.950001,24.243183,2692600
2007-02-07,33.0,33.5,33.0,33.240002,24.456551,3109900
2007-02-08,33.200001,33.490002,33.040001,33.299999,24.500696,2378800
2007-02-09,33.439999,34.0,33.09,33.099998,24.353531,4328100
2007-02-12,33.099998,33.290001,32.73,32.91,24.213743,2068100
2007-02-13,33.0,33.07,32.68,33.02,24.294682,2266800
2007-02-14,33.080002,33.66,33.080002,33.43,24.596342,2540600
2007-02-15,33.259998,33.639999,33.16,33.290001,24.493338,2582800
2007-02-16,33.209999,33.209999,32.799999,32.98,24.265251,5311800
2007-02-20,33.0,33.099998,32.759998,32.970001,24.257896,4157900
2007-02-21,32.900002,33.330002,32.529999,33.32,24.515411,6576600
2007-02-22,35.41,36.970001,35.25,36.799999,27.075846,13706000
2007-02-23,36.43,37.169998,36.400002,36.950001,27.186209,5841700
2007-02-26,36.490002,36.889999,36.18,36.580002,26.913971,3722100
2007-02-27,36.59,36.740002,35.57,35.860001,26.38423,6614900
2007-02-28,35.869999,36.470001,35.860001,36.310001,26.715324,5157200
2007-03-01,35.75,36.369999,35.259998,36.150002,26.597609,5788200
2007-03-02,36.150002,36.369999,35.18,35.349998,26.008997,5141000
2007-03-05,35.0,35.990002,34.91,35.099998,25.825056,4204300
2007-03-06,35.599998,35.950001,35.369999,35.880001,26.398952,3765700
2007-03-07,35.700001,35.849998,35.25,35.470001,26.228876,2793200
2007-03-08,35.880001,36.049999,35.48,35.639999,26.35458,3821800
2007-03-09,36.27,37.220001,35.82,36.290001,26.835234,3551200
2007-03-12,36.349998,36.720001,36.290001,36.459999,26.960949,2666500
2007-03-13,36.349998,36.470001,35.84,35.84,26.502476,2655500
2007-03-14,35.720001,35.990002,34.970001,35.400002,26.177111,3997000
2007-03-15,35.41,35.540001,35.200001,35.389999,26.169706,2015200
2007-03-16,35.41,35.619999,35.049999,35.330002,26.125347,3907800
2007-03-19,35.599998,35.84,35.360001,35.529999,26.273233,2525400
2007-03-20,35.560001,36.080002,35.299999,35.880001,26.532047,2908800
2007-03-21,35.919998,36.529999,35.619999,36.130001,26.716913,3105300
2007-03-22,36.0,36.189999,35.310001,35.360001,26.14753,4790700
2007-03-23,35.360001,35.959999,35.279999,35.57,26.302816,3077400
2007-03-26,35.66,35.77,35.060001,35.41,26.184498,2592000
2007-03-27,35.349998,35.779999,35.25,35.369999,26.154919,3025400
2007-03-28,35.23,35.23,34.610001,34.689999,25.652082,2966100
2007-03-29,34.830002,34.990002,34.099998,34.360001,25.408064,3531900
2007-03-30,34.459999,34.799999,34.169998,34.490002,25.50419,3033000
2007-04-02,34.59,35.0,34.16,34.360001,25.408064,3112200
2007-04-03,34.5,35.049999,34.41,34.830002,25.755608,3360400
2007-04-04,34.939999,35.439999,34.849998,35.369999,26.154919,2679600
2007-04-05,35.389999,36.169998,35.389999,36.130001,26.716913,3554300
2007-04-09,36.990002,37.0,35.549999,36.16,26.739098,2634300
2007-04-10,36.060001,36.599998,35.950001,36.59,27.057077,3705300
2007-04-11,36.59,36.700001,35.869999,35.959999,26.591206,2579900
2007-04-12,35.959999,36.25,35.720001,36.240002,26.798265,2660300
2007-04-13,37.0,37.0,35.610001,36.09,26.687351,1893200
2007-04-16,36.310001,36.810001,36.07,36.779999,27.197571,2669000
2007-04-17,36.669998,36.759998,36.130001,36.23,26.790869,2227900
2007-04-18,37.049999,38.380001,37.0,37.830002,27.974007,8281100
2007-04-19,37.560001,38.75,37.5,38.450001,28.43248,4251000
2007-04-20,38.889999,38.919998,38.23,38.599998,28.543394,3817100
2007-04-23,38.419998,38.630001,38.119999,38.200001,28.247606,2293100
2007-04-24,39.450001,40.57,39.099998,39.970001,29.556463,7013600
2007-04-25,40.049999,40.18,39.419998,40.099998,29.652605,3850900
2007-04-26,40.02,40.139999,39.490002,39.849998,29.467737,3004900
2007-04-27,39.73,39.900002,38.099998,39.16,28.957495,3618700
2007-04-30,39.0,39.209999,38.610001,38.619999,28.55818,3639500
2007-05-01,38.709999,39.119999,38.48,38.900002,28.76524,3966600
2007-05-02,38.310001,39.490002,38.009998,39.25,29.024055,2737500
2007-05-03,39.59,40.150002,39.310001,39.77,29.408575,2620700
2007-05-04,39.900002,40.150002,39.599998,39.790001,29.423363,2117800
2007-05-07,40.029999,40.150002,39.799999,40.080002,29.637808,2153400
2007-05-08,40.080002,40.080002,39.349998,39.740002,29.386395,1991900
2007-05-09,39.740002,40.599998,39.509998,40.560001,29.992752,3085500
2007-05-10,40.650002,40.75,39.630001,39.700001,29.35681,2816300
2007-05-11,39.709999,40.549999,39.470001,40.549999,29.985355,2757100
2007-05-14,40.900002,41.0,39.73,39.849998,29.467737,3449600
2007-05-15,39.880001,40.0,39.07,39.130001,28.93531,3521900
2007-05-16,39.189999,39.849998,39.189999,39.73,29.379004,3608500
2007-05-17,39.849998,40.700001,39.549999,40.200001,29.726545,5228300
2007-05-18,40.349998,40.580002,39.779999,40.150002,29.689569,4362000
2007-05-21,40.349998,41.099998,39.950001,40.139999,29.682177,5533300
2007-05-22,40.41,40.990002,39.400002,40.419998,29.889235,6890000
2007-05-23,36.849998,37.130001,36.110001,36.389999,26.909187,17552400
2007-05-24,36.25,36.52,35.220001,35.389999,26.169706,8162400
2007-05-25,35.389999,35.869999,35.299999,35.669998,26.376768,5753900
2007-05-29,35.889999,36.450001,35.720001,36.400002,26.916578,6451900
2007-05-30,36.080002,36.080002,35.189999,35.700001,26.530138,6713800
2007-05-31,36.299999,36.599998,36.0,36.209999,26.909145,5893200
2007-06-01,36.25,36.869999,36.25,36.650002,27.236116,4274200
2007-06-04,36.25,37.029999,36.099998,36.73,27.295578,3442600
2007-06-05,36.200001,37.150002,36.200001,36.889999,27.414476,4657600
2007-06-06,36.689999,37.139999,36.549999,36.59,27.191538,4924600
2007-06-07,36.59,37.91,35.57,35.57,26.433529,8511800
2007-06-08,36.0,36.57,35.619999,36.369999,27.028046,7194700
2007-06-11,36.380001,36.900002,36.02,36.099998,26.827398,4928200
2007-06-12,35.849998,36.330002,35.610001,35.82,26.619316,3286200
2007-06-13,35.919998,36.799999,35.919998,36.700001,27.273287,5201200
2007-06-14,36.619999,37.549999,36.619999,37.459999,27.838062,4154000
2007-06-15,37.529999,37.939999,37.450001,37.650002,27.979273,3981300
2007-06-18,37.779999,37.860001,37.560001,37.68,28.001558,2506900
2007-06-19,37.279999,37.700001,37.060001,37.529999,27.890087,4027900
2007-06-20,37.57,37.68,37.029999,37.09,27.563101,2793200
2007-06-21,37.09,38.57,37.060001,38.52,28.625807,4995800
2007-06-22,38.290001,38.290001,36.98,37.09,27.563101,6518400
2007-06-25,37.119999,38.02,37.02,37.259998,27.689438,4027300
2007-06-26,37.259998,37.560001,36.830002,37.240002,27.67458,4543500
2007-06-27,36.869999,38.279999,36.84,38.09,28.306246,4126000
2007-06-28,38.09,38.169998,37.740002,37.740002,28.046146,2982100
2007-06-29,37.860001,38.259998,37.549999,37.639999,27.971828,2655100
2007-07-02,37.689999,38.41,37.619999,38.41,28.544054,2660500
2007-07-03,38.43,38.560001,37.990002,38.139999,28.343395,1651500
2007-07-05,38.130001,38.810001,38.02,38.599998,28.685242,3273200
2007-07-06,38.900002,39.150002,38.529999,39.07,29.034513,3172600
2007-07-09,38.950001,39.279999,38.790001,39.060001,29.027096,4091600
2007-07-10,38.720001,39.400002,38.560001,39.0,28.982502,3035700
2007-07-11,38.84,39.139999,38.349998,39.029999,29.004808,2287700
2007-07-12,39.669998,39.91,38.959999,39.82,29.591877,2446600
2007-07-13,39.82,39.849998,39.380001,39.630001,29.450699,2177600
2007-07-16,39.630001,39.650002,39.139999,39.259998,29.17573,2364600
2007-07-17,39.310001,39.599998,38.939999,39.0,28.982502,4561500
2007-07-18,38.77,38.810001,37.849998,38.540001,28.640663,4964900
2007-07-19,38.639999,38.810001,38.040001,38.41,28.544054,3180700
2007-07-20,37.869999,38.439999,37.700001,38.07,28.291382,3483700
2007-07-23,38.25,38.380001,37.73,37.830002,28.113028,2064100
2007-07-24,37.220001,37.450001,35.970001,36.799999,27.347595,4443300
2007-07-25,37.02,37.529999,36.700001,36.869999,27.399616,3004900
2007-07-26,36.66,36.869999,35.599998,36.049999,26.790239,4297800
2007-07-27,35.799999,36.52,35.580002,35.580002,26.440962,2668900
2007-07-30,35.970001,36.439999,35.5,36.060001,26.797676,2860600
2007-07-31,36.16,36.310001,35.34,35.450001,26.34436,3598900
2007-08-01,35.419998,36.389999,35.110001,36.27,26.953732,4161000
2007-08-02,36.080002,36.700001,35.919998,36.599998,27.198971,2496900
2007-08-03,36.490002,36.57,35.450001,35.459999,26.351784,2870100
2007-08-06,35.799999,36.709999,35.18,36.650002,27.236116,4475500
2007-08-07,36.389999,37.34,35.860001,36.73,27.295578,4591200
2007-08-08,37.400002,38.959999,36.099998,38.029999,28.261656,4091600
2007-08-09,37.099998,38.700001,36.93,37.810001,28.098166,3197200
