Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,10.6425,10.7025,10.53,10.635,9.521198,1918400
2006-03-02,10.6,10.875,10.59,10.87,9.731585,2862800
2006-03-03,10.845,10.85,10.73,10.825,9.691301,1580400
2006-03-06,10.7925,10.8775,10.74,10.8125,9.68011,1769600
2006-03-07,10.75,10.7925,10.6375,10.7525,9.626391,1341600
2006-03-08,10.75,10.8325,10.555,10.7875,9.657729,1416400
2006-03-09,10.8,10.8825,10.73,10.81,9.677871,2133600
2006-03-10,10.8125,10.925,10.7875,10.83,9.695777,2240800
2006-03-13,10.825,10.8875,10.765,10.885,9.745018,1648400
2006-03-14,10.8875,11.0175,10.85,10.9725,9.823355,1802800
2006-03-15,10.9725,11.125,10.9725,11.05,9.892737,2231200
2006-03-16,11.07,11.125,10.9875,11.06,9.90169,1699600
2006-03-17,11.1625,11.2225,11.0625,11.0825,9.921836,2489600
2006-03-20,11.075,11.2025,11.0725,11.1975,10.024787,1891200
2006-03-21,11.1625,11.25,11.0775,11.0925,9.930787,2184800
2006-03-22,11.1,11.2325,11.0625,11.155,9.986738,2082800
2006-03-23,11.13,11.1725,11.04,11.1025,9.939735,1217200
2006-03-24,11.1525,11.1525,11.0575,11.1,9.937501,1724400
2006-03-27,11.05,11.0775,10.95,11.0,9.847973,1700000
2006-03-28,11.0,11.055,10.91,10.95,9.80321,1881600
2006-03-29,10.885,11.1575,10.885,11.0375,9.881545,2277600
2006-03-30,11.0625,11.225,10.95,11.0325,9.877069,1534800
2006-03-31,11.0225,11.11,10.9025,10.9575,9.809924,1853600
2006-04-03,11.0075,11.085,10.8225,10.8325,9.698016,2608400
2006-04-04,10.8325,10.955,10.7625,10.9075,9.765162,2483600
2006-04-05,10.8875,10.9425,10.81,10.8725,9.733825,2149600
2006-04-06,10.8325,10.85,10.6025,10.6875,9.568202,2234800
2006-04-07,10.62,10.7125,10.5475,10.6075,9.496576,2562000
2006-04-10,10.625,10.7275,10.4625,10.48,9.382434,2132000
2006-04-11,10.475,10.5525,10.43,10.4675,9.371241,2468400
2006-04-12,10.53,10.62,10.4925,10.5625,9.456289,2113200
2006-04-13,10.575,10.5925,10.435,10.505,9.404813,3155600
2006-04-17,10.4825,10.68,10.38,10.55,9.445102,2254400
2006-04-18,10.5475,11.01,10.455,11.01,9.856926,5759200
2006-04-19,10.9375,10.9375,10.7175,10.85,9.713681,2480000
2006-04-20,10.7875,10.8375,10.6575,10.735,9.610724,2426400
2006-04-21,10.7625,10.86,10.7,10.8125,9.68011,2881200
2006-04-24,10.8125,10.89,10.725,10.8825,9.742779,2664400
2006-04-25,10.8825,10.9925,10.805,10.85,9.713681,2744800
2006-04-26,10.8625,10.98,10.8375,10.9225,9.778589,2601200
2006-04-27,10.5,10.5025,9.73,9.8,8.773649,14958000
2006-04-28,9.975,10.075,9.89,9.995,8.948227,6777600
2006-05-01,9.92,9.92,9.4,9.5125,8.516256,6918000
2006-05-02,9.49,9.525,9.325,9.3725,8.390921,5226400
2006-05-03,9.375,9.69,9.3625,9.6375,8.62817,6231600
2006-05-04,9.6375,9.9625,9.6,9.9475,8.905702,9420000
2006-05-05,9.9575,9.975,9.7675,9.7925,8.766934,4040800
2006-05-08,9.725,9.85,9.66,9.685,8.670692,2514800
2006-05-09,9.6725,9.715,9.6175,9.7,8.684116,3208800
2006-05-10,9.6625,9.69,9.54,9.67,8.65726,3088400
2006-05-11,9.65,9.7,9.41,9.4375,8.449118,6393200
2006-05-12,9.3875,9.54,9.3525,9.4675,8.475972,5841600
2006-05-15,9.47,9.4725,9.225,9.33,8.352869,3195200
2006-05-16,9.3125,9.385,9.075,9.2275,8.261108,2244800
2006-05-17,9.1575,9.18,9.0275,9.095,8.142487,4078800
2006-05-18,9.085,9.1425,8.9775,9.0,8.057434,2568000
2006-05-19,9.0125,9.16,8.9675,9.0525,8.104435,3951600
2006-05-22,8.99,9.0125,8.7675,8.9225,7.988052,3184000
2006-05-23,8.965,9.1525,8.85,8.8525,7.92538,3873200
2006-05-24,8.8,8.9025,8.6125,8.8975,7.965668,5162400
2006-05-25,9.5,9.515,9.105,9.2875,8.314823,5756400
2006-05-26,9.375,9.375,9.185,9.2875,8.314823,4400000
2006-05-30,9.2425,9.2875,9.1,9.1825,8.243011,3286000
2006-05-31,9.1925,9.4025,9.1925,9.355,8.39786,4970800
2006-06-01,9.355,9.375,9.2325,9.3275,8.373169,4587200
2006-06-02,9.3275,9.3525,9.0675,9.3,8.348484,4570400
2006-06-05,9.295,9.33,8.975,9.005,8.08367,3005600
2006-06-06,8.9875,9.07,8.8925,8.9975,8.076939,4522000
2006-06-07,8.995,9.0375,8.91,8.955,8.038783,4140800
2006-06-08,8.92,9.06,8.7175,9.0275,8.103867,3913600
2006-06-09,9.0225,9.0425,8.8125,8.9375,8.023072,2228800
2006-06-12,8.9475,8.965,8.6525,8.6775,7.789677,2246000
2006-06-13,8.68,8.8875,8.54,8.765,7.868222,5615600
2006-06-14,8.75,8.9125,8.675,8.805,7.904133,4097200
2006-06-15,8.805,8.9925,8.795,8.99,8.070203,2979200
2006-06-16,8.9675,8.98,8.77,8.92,8.007363,3100800
2006-06-19,8.9625,8.9775,8.5975,8.7475,7.852516,3964800
2006-06-20,8.75,8.8425,8.6875,8.8,7.899642,2546400
2006-06-21,8.7875,9.1475,8.7875,8.9825,8.063469,6268000
2006-06-22,8.975,9.06,8.825,9.0425,8.11733,3894800
2006-06-23,9.025,9.105,8.975,9.02,8.097133,2466400
2006-06-26,9.075,9.0825,8.9675,9.0475,8.121823,2779600
2006-06-27,9.025,9.1075,8.95,8.9675,8.050002,2363600
2006-06-28,9.0075,9.0375,8.9375,8.9775,8.058981,1716400
2006-06-29,9.0,9.2925,8.985,9.255,8.30809,2729200
2006-06-30,9.285,9.325,9.205,9.26,8.312577,3718400
2006-07-03,9.285,9.3,9.17,9.24,8.294628,1994400
2006-07-05,9.19,9.24,9.0475,9.2,8.258716,3547600
2006-07-06,9.19,9.305,9.15,9.205,8.263206,2369200
2006-07-07,9.19,9.215,8.99,9.0475,8.121823,2170400
2006-07-10,9.065,9.1725,9.025,9.135,8.200367,1901600
2006-07-11,9.08,9.1075,8.94,9.045,8.119576,3785200
2006-07-12,8.96,9.175,8.96,9.0725,8.144261,2938400
2006-07-13,9.0725,9.0725,8.86,8.91,7.998389,3976800
2006-07-14,8.85,8.935,8.7575,8.9275,8.014101,3530000
2006-07-17,8.8875,8.8975,8.8025,8.88,7.971457,2369600
2006-07-18,8.975,9.2825,8.9625,9.24,8.294628,4370400
2006-07-19,9.2875,9.555,9.2875,9.4875,8.516802,3153600
2006-07-20,9.5,9.5225,9.25,9.25,8.3036,2377200
2006-07-21,9.3,9.3475,9.0975,9.235,8.290137,2580800
2006-07-24,9.225,9.44,9.1325,9.41,8.447231,1958400
2006-07-25,9.3525,9.5375,9.335,9.485,8.514559,2210400
2006-07-26,9.45,9.56,9.3125,9.5575,8.579639,3770400
2006-07-27,9.875,9.8875,9.5125,9.6275,8.642478,4146800
2006-07-28,9.645,9.725,9.5125,9.585,8.604326,2840000
2006-07-31,9.585,9.6775,9.5475,9.575,8.595348,2686800
2006-08-01,9.525,9.5625,9.3675,9.3975,8.43601,3907600
2006-08-02,9.46,9.63,9.4025,9.5175,8.543729,3061600
2006-08-03,9.52,9.83,9.4625,9.8075,8.804061,2486400
2006-08-04,9.805,9.855,9.625,9.715,8.721025,2620800
2006-08-07,9.6725,9.7725,9.5975,9.71,8.716534,1566800
2006-08-08,9.7125,9.85,9.6025,9.6725,8.682875,1988800
2006-08-09,9.6975,9.7475,9.5,9.5,8.528025,1660000
2006-08-10,9.5,9.7425,9.475,9.7225,8.727758,2205600
2006-08-11,9.7125,9.765,9.55,9.5575,8.579639,1077600
2006-08-14,9.625,9.7475,9.565,9.585,8.604326,1175200
2006-08-15,9.6625,9.765,9.6,9.725,8.730002,1290400
2006-08-16,9.725,9.9275,9.725,9.9275,8.91178,1237200
2006-08-17,9.9275,9.9575,9.86,9.9,8.887095,1144000
2006-08-18,9.9125,9.97,9.835,9.885,8.873629,1043200
2006-08-21,9.8625,9.8975,9.7675,9.8175,8.813042,1141200
2006-08-22,9.7875,9.8475,9.7575,9.84,8.833236,954400
2006-08-23,9.7825,9.815,9.65,9.675,8.685121,1641200
2006-08-24,9.67,9.75,9.6375,9.72,8.725515,1245600
2006-08-25,9.72,9.9625,9.72,9.9425,8.925252,1404000
2006-08-28,9.9625,9.9625,9.8,9.93,8.914028,1534800
2006-08-29,9.97,10.0425,9.885,10.0175,8.992576,1332800
2006-08-30,9.985,10.0075,9.925,9.96,8.963328,1633600
2006-08-31,10.0,10.105,9.945,10.085,9.075819,1479200
2006-09-01,10.1575,10.165,9.99,10.095,9.084819,1568400
2006-09-05,10.1125,10.1125,10.0475,10.06,9.053324,1552800
2006-09-06,10.0275,10.03,9.895,9.92,8.92733,2896800
2006-09-07,9.875,9.9425,9.8125,9.8825,8.893581,1314000
2006-09-08,9.9175,10.025,9.9175,10.0,8.999327,1916400
2006-09-11,9.95,9.9925,9.675,9.9575,8.961076,2271200
2006-09-12,9.9875,10.1725,9.985,10.145,9.129815,2669600
2006-09-13,10.13,10.2,10.0625,10.165,9.147814,1249200
2006-09-14,10.1275,10.2575,10.105,10.2425,9.217557,1958400
2006-09-15,10.4375,10.44,10.2275,10.2575,9.231059,2631200
2006-09-18,10.25,10.4,10.245,10.28,9.251306,1610800
2006-09-19,10.23,10.26,10.09,10.13,9.116317,1495200
2006-09-20,10.16,10.38,10.16,10.3125,9.280555,1504400
2006-09-21,10.3125,10.38,10.1725,10.1825,9.163563,1652000
2006-09-22,10.185,10.2425,10.04,10.1,9.08932,981200
2006-09-25,10.32,10.32,9.95,10.1225,9.109571,2118000
2006-09-26,10.1075,10.37,10.075,10.3425,9.307552,1693600
2006-09-27,10.3125,10.4275,10.2125,10.2375,9.213058,1610000
2006-09-28,10.2375,10.265,10.1575,10.2,9.179313,1697600
2006-09-29,10.21,10.25,10.1075,10.1125,9.100569,1504400
2006-10-02,10.1125,10.1525,10.02,10.0475,9.042072,1017200
2006-10-03,10.0025,10.1575,9.9175,10.1,9.08932,1542400
2006-10-04,10.0875,10.125,9.99,10.11,9.098316,1910400
2006-10-05,10.1,10.3825,10.1,10.37,9.332302,1656800
2006-10-06,10.3425,10.425,10.2,10.3525,9.316551,1195200
2006-10-09,10.29,10.38,10.2875,10.3075,9.276052,935200
2006-10-10,10.3375,10.3925,10.25,10.3775,9.339047,727600
2006-10-11,10.345,10.4775,10.2925,10.4625,9.415545,1409200
2006-10-12,10.5,10.6175,10.465,10.6175,9.555035,1419200
2006-10-13,10.5825,10.685,10.555,10.645,9.579782,1870000
2006-10-16,10.645,10.7625,10.645,10.7075,9.636031,1348800
2006-10-17,10.6725,10.6725,10.4525,10.4875,9.438041,2204800
2006-10-18,10.52,10.6475,10.4025,10.455,9.408795,3053600
2006-10-19,10.4375,10.57,10.4025,10.5,9.449293,1417200
2006-10-20,10.5325,10.5325,10.3725,10.3875,9.348052,2010000
2006-10-23,10.3875,10.4325,10.35,10.395,9.354798,1966000
2006-10-24,10.375,10.49,10.375,10.48,9.431293,1508800
2006-10-25,10.505,10.5225,10.3125,10.405,9.363797,1974400
2006-10-26,10.3575,10.375,10.0425,10.255,9.22881,3972400
2006-10-27,10.255,10.4525,10.225,10.315,9.282804,2065200
2006-10-30,10.2725,10.45,10.2675,10.3725,9.334549,1560000
2006-10-31,10.3875,10.4425,10.27,10.3975,9.35705,2060400
2006-11-01,10.4025,10.4975,10.305,10.3275,9.294057,1609200
2006-11-02,10.3275,10.4125,10.265,10.3575,9.321049,1582400
2006-11-03,10.3975,10.47,10.3225,10.3775,9.339047,1398800
2006-11-06,10.4125,10.5575,10.4125,10.4975,9.447042,1993200
2006-11-07,10.4975,10.5175,10.3725,10.4,9.359298,1304400
2006-11-08,10.4,10.5025,10.3725,10.4525,9.406543,1420400
2006-11-09,10.4525,10.585,10.4275,10.4975,9.447042,1573600
2006-11-10,10.49,10.55,10.4725,10.52,9.46729,1439200
2006-11-13,10.475,10.575,10.4175,10.545,9.489789,1734000
2006-11-14,10.545,10.6,10.4475,10.5675,9.51004,1186400
2006-11-15,10.53,10.6,10.47,10.5,9.449293,1596800
2006-11-16,10.5025,10.54,10.4575,10.4875,9.438041,1245600
2006-11-17,10.425,10.5125,10.3825,10.5,9.449293,1698800
2006-11-20,10.6225,10.675,10.54,10.585,9.525784,2339600
2006-11-21,10.5625,10.6525,10.5625,10.625,9.561779,2210800
2006-11-22,10.625,10.695,10.5675,10.64,9.57528,918800
2006-11-24,10.5575,10.67,10.5575,10.5875,9.528038,360000
2006-11-27,10.555,10.6,10.3625,10.3975,9.35705,1219200
2006-11-28,10.4,10.42,10.2575,10.3175,9.285051,2476800
2006-11-29,10.325,10.5325,10.3175,10.525,9.494795,1579200
2006-11-30,10.5475,10.715,10.5275,10.69,9.643648,1848000
2006-12-01,10.625,10.7225,10.62,10.705,9.657179,2018000
2006-12-04,10.725,10.845,10.7025,10.82,9.760921,1910000
2006-12-05,10.82,10.8625,10.7725,10.8025,9.745133,2092400
2006-12-06,10.8025,10.835,10.7675,10.78,9.724836,1388800
2006-12-07,10.805,10.885,10.775,10.79,9.733858,1418000
2006-12-08,10.7325,10.9075,10.7325,10.895,9.828581,1190800
2006-12-11,10.84,10.85,10.77,10.805,9.747388,1368400
2006-12-12,10.79,10.8,10.6925,10.755,9.702283,1967600
2006-12-13,10.8375,10.855,10.7575,10.8175,9.758668,1417600
2006-12-14,10.84,10.9225,10.795,10.87,9.806026,1735600
2006-12-15,10.92,10.965,10.865,10.8775,9.812794,2351200
2006-12-18,10.88,10.88,10.73,10.7425,9.691008,1479600
2006-12-19,10.7275,10.7625,10.655,10.7575,9.704537,1705600
2006-12-20,10.7375,10.7725,10.6875,10.7375,9.686498,1602000
2006-12-21,10.8,10.825,10.6,10.65,9.607559,1442400
2006-12-22,10.6625,10.7525,10.6375,10.7375,9.686498,1130000
2006-12-26,10.74,10.8725,10.74,10.8525,9.790239,946000
2006-12-27,10.8125,10.9475,10.8125,10.935,9.864666,2027200
2006-12-28,10.9475,11.02,10.9325,10.935,9.864666,1169600
2006-12-29,10.9125,10.9825,10.89,10.9,9.833088,1164000
2007-01-03,10.93,11.05,10.92,11.03,9.950365,2600000
2007-01-04,11.025,11.045,10.9,11.0275,9.948114,1990400
2007-01-05,11.0175,11.0175,10.8775,10.9775,9.903005,1939600
2007-01-08,10.95,11.05,10.905,11.02,9.941344,3120400
2007-01-09,11.0425,11.07,10.96,11.05,9.968405,1363200
2007-01-10,11.025,11.17,11.0,11.1575,10.065387,1410800
2007-01-11,11.195,11.28,11.12,11.24,10.139812,2230000
2007-01-12,11.24,11.425,11.225,11.3325,10.223256,1714400
2007-01-16,11.33,11.4275,11.3,11.3175,10.209728,1969200
2007-01-17,11.275,11.4675,11.215,11.39,10.275127,1459600
2007-01-18,11.425,11.7,11.425,11.485,10.360826,2039200
2007-01-19,11.4575,11.575,11.4325,11.5,10.374364,1534000
2007-01-22,11.4875,11.5125,11.325,11.345,10.234532,2012800
2007-01-23,11.345,11.425,11.335,11.3575,10.245812,1985200
2007-01-24,11.345,11.4,11.3,11.375,10.261596,2605200
2007-01-25,11.6125,11.8875,11.425,11.49,10.36534,3183200
2007-01-26,11.53,11.6325,11.5,11.5675,10.435254,4686000
2007-01-29,11.5375,11.645,11.47,11.6075,10.471339,2963200
2007-01-30,11.5975,11.605,11.445,11.4575,10.336022,2680000
2007-01-31,11.4575,11.6225,11.45,11.58,10.44653,2452000
2007-02-01,11.585,11.7475,11.58,11.64,10.500657,2388000
2007-02-02,11.68,11.7175,11.5575,11.68,10.536743,1770000
2007-02-05,11.65,11.7975,11.51,11.59,10.455554,2076000
2007-02-06,11.5875,11.7,11.5875,11.635,10.49615,1604800
2007-02-07,11.4725,11.645,11.4725,11.5625,10.430742,1442800
2007-02-08,11.565,11.5675,11.49,11.5075,10.381127,1596000
2007-02-09,11.475,11.5575,11.4025,11.4175,10.299935,1294400
2007-02-12,11.4175,11.5425,11.3525,11.395,10.279639,1362000
2007-02-13,11.425,11.76,11.425,11.6525,10.511938,2247600
2007-02-14,11.675,11.7775,11.655,11.6925,10.548018,2986400
2007-02-15,11.6575,11.75,11.625,11.68,10.536743,1374400
2007-02-16,11.645,11.72,11.6325,11.65,10.509681,1107200
2007-02-20,11.6725,11.7725,11.6125,11.73,10.581847,1835600
2007-02-21,11.6925,11.8325,11.675,11.82,10.663041,1540800
2007-02-22,11.815,11.8975,11.6475,11.7325,10.584101,1166400
2007-02-23,11.6925,11.8275,11.57,11.8,10.644996,1967200
2007-02-26,11.8025,11.9775,11.75,11.7975,10.642741,2265600
2007-02-27,11.71,11.7275,11.32,11.3975,10.303728,2610800
2007-02-28,11.4,11.655,11.3325,11.58,10.468717,3294800
2007-03-01,11.44,11.59,11.1675,11.495,10.391872,2986400
2007-03-02,11.48,11.5275,11.3825,11.385,10.292429,1923600
2007-03-05,11.325,11.465,11.2175,11.255,10.174902,2533600
2007-03-06,11.3,11.3875,11.22,11.3375,10.249492,2701200
2007-03-07,11.3125,11.39,11.2625,11.275,10.192983,3257600
2007-03-08,11.34,11.5175,11.3325,11.44,10.342153,1865200
2007-03-09,11.4825,11.5,11.4475,11.475,10.373791,1780800
2007-03-12,11.4625,11.5375,11.4075,11.4875,10.385092,2096800
2007-03-13,11.4375,11.525,11.2525,11.255,10.174902,1484800
2007-03-14,11.2725,11.4175,11.14,11.39,10.29695,1701600
2007-03-15,11.38,11.5325,11.335,11.38,10.28791,1801600
2007-03-16,11.4075,11.4975,11.2425,11.305,10.220111,2823600
2007-03-19,11.3375,11.5025,11.3075,11.4875,10.385092,1444000
2007-03-20,11.5025,11.5625,11.435,11.4725,10.371531,1754400
2007-03-21,11.4675,11.5425,11.385,11.5225,10.416736,2262400
2007-03-22,11.5,11.55,11.43,11.495,10.391872,1709600
2007-03-23,11.4775,11.5375,11.4225,11.5,10.396391,1546000
2007-03-26,11.48,11.525,11.3125,11.4975,10.394132,2367200
2007-03-27,11.4775,11.5,11.3725,11.5,10.396391,2803200
2007-03-28,11.495,11.5625,11.425,11.49,10.387352,2312000
2007-03-29,11.5525,11.615,11.4425,11.545,10.437075,2244000
2007-03-30,11.545,11.6125,11.39,11.4625,10.36249,2636400
2007-04-02,11.4625,11.755,11.4625,11.725,10.599802,2322000
2007-04-03,11.8375,11.91,11.7925,11.825,10.690206,3810000
2007-04-04,11.86,11.925,11.8275,11.9,10.758005,2638400
2007-04-05,11.91,12.025,11.855,12.005,10.85293,2711200
2007-04-09,12.035,12.145,12.02,12.0625,10.904912,2284800
2007-04-10,12.1,12.2525,12.015,12.17,11.002093,2840800
2007-04-11,12.17,12.22,12.11,12.175,11.006615,2967600
2007-04-12,12.15,12.2275,12.0975,12.1525,10.986274,2091600
2007-04-13,12.14,12.225,12.0775,12.21,11.038256,1790800
2007-04-16,12.23,12.3975,12.215,12.3775,11.189682,2370400
2007-04-17,12.36,12.4425,12.32,12.3575,11.171602,2026400
2007-04-18,12.32,12.335,12.16,12.165,10.997573,2651600
2007-04-19,12.1525,12.32,12.09,12.28,11.101539,4024400
2007-04-20,12.4,12.4825,12.3375,12.4825,11.284606,2928000
2007-04-23,12.695,12.695,12.2375,12.2675,11.09024,2674000
2007-04-24,12.2875,12.36,12.2025,12.245,11.069896,2354400
2007-04-25,12.2875,12.3625,12.2075,12.33,11.146742,2290400
2007-04-26,13.1825,13.4725,12.63,12.8125,11.582937,10846800
2007-04-27,13.03,13.03,12.705,12.7075,11.488015,3737200
2007-04-30,12.775,12.8075,12.6725,12.6725,11.456371,3828400
2007-05-01,12.6875,12.8375,12.6075,12.8175,11.587459,3778800
2007-05-02,12.8075,12.9125,12.805,12.8775,11.641699,2478400
2007-05-03,12.8775,13.0,12.85,12.885,11.648479,3483600
2007-05-04,12.8625,12.97,12.8225,12.96,11.716283,3399600
2007-05-07,12.9825,13.02,12.94,12.9675,11.723061,2704000
2007-05-08,12.95,12.99,12.8675,12.9725,11.727582,1996000
2007-05-09,12.93,13.2475,12.875,13.2225,11.953593,4095200
2007-05-10,13.2225,13.2225,12.9725,12.9775,11.732103,2344400
2007-05-11,13.0,13.2825,13.0,13.26,11.987494,5174400
2007-05-14,13.245,13.31,13.1725,13.1925,11.92647,2764800
2007-05-15,13.2125,13.55,13.2125,13.4975,12.2022,6426400
2007-05-16,13.5,13.5925,13.475,13.55,12.249662,5234800
2007-05-17,13.5425,13.715,13.525,13.595,12.290344,4389600
2007-05-18,13.5775,13.745,13.5775,13.745,12.425951,4721600
2007-05-21,13.735,13.8775,13.685,13.7475,12.428208,3492400
2007-05-22,13.685,13.7525,13.585,13.7325,12.414649,2356400
2007-05-23,13.7875,13.825,13.64,13.6875,12.373964,3123600
2007-05-24,13.675,13.6925,13.4475,13.48,12.186379,2764000
2007-05-25,13.525,13.65,13.48,13.5675,12.265483,1897200
2007-05-29,13.595,13.6475,13.535,13.5925,12.288084,2522000
2007-05-30,13.5675,13.69,13.5525,13.685,12.394504,2550000
2007-05-31,13.6825,13.9075,13.6825,13.84,12.534888,3610000
2007-06-01,13.8625,13.9375,13.7525,13.91,12.598284,2246400
2007-06-04,13.9,13.9,13.7175,13.7675,12.469224,2180000
2007-06-05,13.7325,13.8225,13.6925,13.75,12.453373,3662800
2007-06-06,13.725,13.725,13.475,13.505,12.231478,2764000
2007-06-07,13.48,13.52,13.15,13.2075,11.962033,3081200
2007-06-08,13.1825,13.39,13.1,13.39,12.127327,2116800
2007-06-11,13.39,13.4425,13.2425,13.3075,12.052602,1236800
2007-06-12,13.2575,13.4325,13.1325,13.28,12.027699,2596800
2007-06-13,13.315,13.505,13.31,13.495,12.22242,1862000
2007-06-14,13.4975,13.7575,13.475,13.665,12.37639,3877600
2007-06-15,13.775,13.8025,13.62,13.675,12.385448,3440800
2007-06-18,13.7275,13.7425,13.6025,13.625,12.340158,1479600
2007-06-19,13.5725,13.7225,13.5425,13.68,12.389975,2167600
2007-06-20,13.7,13.7425,13.5025,13.5025,12.22921,1916000
2007-06-21,13.5025,13.5925,13.2025,13.5625,12.283553,4216800
2007-06-22,13.4875,13.575,13.375,13.505,12.231478,3837200
2007-06-25,13.475,13.6175,13.385,13.39,12.127327,2961600
2007-06-26,13.3875,13.3875,13.1,13.15,11.909956,3586800
2007-06-27,13.13,13.25,12.96,13.2375,11.989203,2496800
2007-06-28,13.1625,13.365,13.125,13.215,11.968824,2366400
2007-06-29,13.275,13.3375,13.1875,13.2925,12.039016,1781200
2007-07-02,13.3925,13.455,13.3225,13.3725,12.111475,2580000
2007-07-03,13.435,13.4825,13.3525,13.365,12.104678,986400
2007-07-05,13.3875,13.52,13.3625,13.5175,12.242796,2025600
2007-07-06,13.515,13.6125,13.41,13.5725,12.29261,1460000
2007-07-09,13.25,13.35,13.1375,13.2425,11.993731,3024000
2007-07-10,13.24,13.2775,13.0875,13.1075,11.871462,3320800
2007-07-11,13.0875,13.325,13.05,13.32,12.063922,2547600
2007-07-12,13.385,13.73,13.32,13.73,12.435256,3126000
2007-07-13,13.785,13.7875,13.575,13.6,12.31752,2371600
2007-07-16,13.48,13.55,13.195,13.335,12.077506,3109600
2007-07-17,13.35,13.4375,13.31,13.31,12.054867,3002800
2007-07-18,13.3,13.52,13.3,13.4175,12.152227,3872400
2007-07-19,13.4825,13.535,13.3675,13.495,12.22242,3093600
2007-07-20,13.47,13.47,13.21,13.285,12.032225,2463200
2007-07-23,13.3225,13.3925,13.205,13.36,12.100152,2135600
2007-07-24,13.2475,13.275,12.9675,13.0375,11.80806,3490800
2007-07-25,13.0725,13.1125,12.605,12.75,11.547673,4251200
2007-07-26,12.75,12.75,12.3975,12.5725,11.386913,7004800
2007-07-27,12.6675,13.165,12.5525,12.73,11.529561,9271600
2007-07-30,12.7525,13.0325,12.5925,12.9175,11.699377,5069600
2007-07-31,13.025,13.1375,12.8025,12.8175,11.608809,3919600
2007-08-01,12.7425,13.0075,12.5825,12.9775,11.75372,5759600
2007-08-02,13.0375,13.0625,12.8325,12.9525,11.731077,4582000
2007-08-03,12.99,13.06,12.6475,12.6475,11.454842,4703600
2007-08-06,12.7,12.855,12.55,12.8125,11.60428,3870800
2007-08-07,12.66,12.8525,12.545,12.6775,11.48201,5169600
2007-08-08,12.7125,12.785,12.4175,12.71,11.511445,5010000
2007-08-09,12.405,12.7625,11.835,12.125,10.981611,7899200
2007-08-10,12.0625,13.0925,11.95,12.9825,11.758248,5962000
2007-08-13,13.0,13.04,12.7575,12.81,11.602016,3884400
2007-08-14,12.7425,12.9025,12.4825,12.4875,11.309926,3025600
2007-08-15,12.4925,12.6125,12.11,12.135,10.990668,2978800
2007-08-16,12.025,12.2275,11.6875,12.15,11.004253,4605600
2007-08-17,12.515,12.72,12.25,12.635,11.44352,3836400
2007-08-20,12.6375,12.975,12.4775,12.6725,11.47748,3201200
2007-08-21,12.51,12.8025,12.4575,12.7,11.502392,3306400
