Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,25.9,26.33,25.799999,26.129999,19.645473,2599900
2006-03-28,26.129999,26.35,25.889999,25.93,19.4951,1869300
2006-03-29,25.969999,26.0,25.75,26.0,19.547733,960100
2006-03-30,25.950001,25.969999,25.51,25.58,19.23197,1303100
2006-03-31,25.48,25.66,25.1,25.190001,18.938749,2093900
2006-04-03,25.370001,25.83,25.200001,25.51,19.179338,2767500
2006-04-04,25.51,25.67,25.450001,25.549999,19.209408,1103100
2006-04-05,25.549999,25.610001,25.42,25.5,19.171818,1005900
2006-04-06,25.4,25.52,25.25,25.51,19.179338,1573400
2006-04-07,25.5,25.809999,25.030001,25.08,18.856041,1466400
2006-04-10,25.15,25.370001,25.07,25.16,18.916193,1199600
2006-04-11,25.17,25.17,24.719999,24.780001,18.630499,1136400
2006-04-12,24.799999,24.98,24.59,24.84,18.675608,1076300
2006-04-13,24.799999,25.09,24.75,24.889999,18.7132,1342800
2006-04-17,24.889999,25.0,24.6,24.65,18.532764,1001000
2006-04-18,24.780001,24.82,24.59,24.68,18.555315,1129700
2006-04-19,24.719999,24.940001,24.690001,24.74,18.600422,1285700
2006-04-20,24.85,25.73,24.799999,25.43,19.119188,2527000
2006-04-21,25.66,25.75,25.120001,25.25,18.98386,1594300
2006-04-24,25.299999,25.559999,25.26,25.5,19.171818,1119300
2006-04-25,25.5,25.75,25.35,25.52,19.186852,1295500
2006-04-26,25.51,26.0,25.4,25.610001,19.254519,1588600
2006-04-27,26.35,27.799999,26.23,27.719999,20.840891,5290200
2006-04-28,27.299999,27.58,27.120001,27.42,20.615345,2661900
2006-05-01,27.25,28.200001,27.209999,27.68,20.810823,2606000
2006-05-02,27.700001,27.77,27.26,27.34,20.555197,1697000
2006-05-03,27.34,27.49,27.120001,27.219999,20.464972,1779100
2006-05-04,27.219999,27.75,27.200001,27.75,20.863451,949100
2006-05-05,27.75,28.360001,27.690001,28.309999,21.284473,1950100
2006-05-08,28.35,28.629999,28.280001,28.32,21.292002,1426700
2006-05-09,28.379999,28.4,27.780001,27.98,21.036369,1389400
2006-05-10,27.9,28.07,27.67,27.799999,20.901043,997400
2006-05-11,27.799999,27.82,27.27,27.35,20.562717,1419700
2006-05-12,27.26,27.639999,27.1,27.219999,20.464972,958700
2006-05-15,27.219999,27.34,27.040001,27.32,20.540161,1112600
2006-05-16,27.35,27.379999,26.860001,27.049999,20.337162,918000
2006-05-17,26.66,26.82,26.23,26.34,19.803356,1342200
2006-05-18,26.280001,26.59,26.219999,26.299999,19.773281,907600
2006-05-19,26.5,26.92,26.5,26.629999,20.021391,1199400
2006-05-22,26.559999,26.76,26.17,26.34,19.803356,1069100
2006-05-23,26.33,26.700001,26.200001,26.27,19.750727,1669200
2006-05-24,26.1,26.23,25.68,26.030001,19.57029,2080700
2006-05-25,26.110001,26.370001,25.969999,26.360001,19.818398,1124200
2006-05-26,26.25,26.299999,26.09,26.290001,19.9245,1120400
2006-05-30,26.280001,26.459999,26.059999,26.15,19.818398,1251500
2006-05-31,26.16,26.459999,26.09,26.459999,20.053345,1564700
2006-06-01,26.540001,26.700001,26.190001,26.52,20.098804,1116800
2006-06-02,26.52,26.57,26.1,26.25,19.894186,1653000
2006-06-05,26.15,26.41,25.360001,25.610001,19.409145,2041300
2006-06-06,25.610001,25.780001,25.120001,25.309999,19.18178,1836600
2006-06-07,25.309999,25.360001,24.98,25.02,18.962,1750500
2006-06-08,25.6,25.6,24.66,25.07,18.999893,1901600
2006-06-09,25.049999,25.34,25.02,25.1,19.022631,992000
2006-06-12,25.110001,25.280001,24.75,24.799999,18.795267,1329400
2006-06-13,24.75,24.959999,24.35,24.48,18.552752,1310800
2006-06-14,25.030001,25.48,24.57,24.969999,18.924105,1916400
2006-06-15,25.17,25.610001,25.139999,25.610001,19.409145,2278200
2006-06-16,25.610001,25.83,25.559999,25.709999,19.484932,1634200
2006-06-19,25.809999,25.870001,25.559999,25.790001,19.545563,2050500
2006-06-20,25.77,25.969999,25.639999,25.780001,19.537989,1566900
2006-06-21,25.700001,26.129999,25.67,26.049999,19.742615,1159400
2006-06-22,26.1,26.27,25.91,26.190001,19.848715,1515900
2006-06-23,26.200001,26.389999,26.059999,26.139999,19.810822,989300
2006-06-26,26.15,26.379999,26.0,26.07,19.757769,1039200
2006-06-27,25.879999,26.110001,25.65,25.709999,19.484932,1029300
2006-06-28,25.700001,25.799999,25.280001,25.469999,19.303041,990300
2006-06-29,25.67,25.799999,25.41,25.799999,19.553143,1188100
2006-06-30,25.9,26.030001,25.790001,25.83,19.575876,1847500
2006-07-03,25.9,26.43,25.870001,26.360001,19.977554,1186200
2006-07-05,26.16,26.23,25.76,25.879999,19.613773,1722900
2006-07-06,25.879999,26.17,25.85,25.879999,19.613773,1442300
2006-07-07,25.780001,25.790001,25.370001,25.459999,19.295462,883500
2006-07-10,25.6,25.75,25.43,25.51,19.333355,697400
2006-07-11,25.5,25.690001,25.25,25.469999,19.303041,1012800
2006-07-12,25.48,25.620001,25.389999,25.49,19.318207,868800
2006-07-13,25.49,25.51,24.6,24.65,18.681585,1916700
2006-07-14,24.6,24.700001,24.17,24.360001,18.461807,1144600
2006-07-17,24.26,24.559999,24.25,24.469999,18.54517,1256500
2006-07-18,24.450001,24.629999,24.110001,24.299999,18.416334,909200
2006-07-19,24.450001,24.799999,24.4,24.690001,18.711905,1918100
2006-07-20,24.66,24.84,24.459999,24.48,18.552752,938800
2006-07-21,24.5,24.549999,24.040001,24.549999,18.605803,1761600
2006-07-24,24.549999,25.35,24.549999,25.309999,19.18178,2329000
2006-07-25,25.309999,25.49,25.02,25.42,19.26515,1437100
2006-07-26,25.4,25.41,24.77,25.059999,18.992315,2375100
2006-07-27,26.1,27.41,26.040001,26.51,20.091232,6219500
2006-07-28,26.76,26.84,26.209999,26.5,20.083651,2079300
2006-07-31,26.33,26.48,26.25,26.360001,19.977554,1275700
2006-08-01,26.299999,26.33,25.889999,26.049999,19.742615,1222800
2006-08-02,25.58,26.440001,25.58,26.219999,19.871443,1275100
2006-08-03,26.219999,26.780001,26.190001,26.629999,20.182175,1283400
2006-08-04,26.799999,27.0,26.4,26.65,20.197338,1253300
2006-08-07,26.6,26.790001,26.549999,26.790001,20.303436,953100
2006-08-08,26.9,27.0,26.35,26.530001,20.106388,1044900
2006-08-09,26.73,26.790001,26.27,26.42,20.023027,1089700
2006-08-10,26.290001,26.43,26.1,26.200001,19.856293,861000
2006-08-11,26.26,26.33,26.040001,26.190001,19.848715,583800
2006-08-14,26.309999,26.52,26.200001,26.26,19.901762,453100
2006-08-15,26.32,26.540001,26.299999,26.48,20.068495,459600
2006-08-16,26.540001,26.860001,26.41,26.84,20.34133,729100
2006-08-17,26.84,26.950001,26.68,26.77,20.288279,983700
2006-08-18,26.799999,26.799999,26.57,26.700001,20.235231,413700
2006-08-21,26.700001,26.75,26.25,26.66,20.204916,402100
2006-08-22,26.690001,26.9,26.65,26.83,20.333754,728800
2006-08-23,26.860001,26.92,26.450001,26.629999,20.182175,1448100
2006-08-24,26.82,26.879999,26.6,26.799999,20.31102,1449700
2006-08-25,26.65,26.77,26.4,26.65,20.197338,758700
2006-08-28,26.6,26.799999,26.58,26.709999,20.242805,1075300
2006-08-29,26.549999,26.77,26.27,26.700001,20.395586,1293000
2006-08-30,26.790001,26.889999,26.52,26.629999,20.342112,413600
2006-08-31,26.74,26.99,26.690001,26.99,20.617113,1291700
2006-09-01,26.99,27.440001,26.5,27.379999,20.915018,1033200
2006-09-05,27.299999,27.469999,27.120001,27.32,20.86919,771500
2006-09-06,27.32,27.5,26.84,26.950001,20.586555,1053100
2006-09-07,26.9,27.07,26.709999,26.91,20.555998,625600
2006-09-08,26.91,27.02,26.809999,27.0,20.624743,1442300
2006-09-11,27.200001,28.870001,27.139999,28.639999,21.877508,5276300
2006-09-12,28.5,28.5,28.059999,28.1,21.465015,2321800
2006-09-13,27.969999,28.51,27.76,28.5,21.770569,1733000
2006-09-14,28.280001,28.549999,27.719999,28.469999,21.747652,1313400
2006-09-15,28.67,29.16,28.530001,29.01,22.160149,2393000
2006-09-18,29.24,29.25,28.549999,28.65,21.885149,1964300
2006-09-19,28.75,28.75,28.26,28.33,21.640703,982600
2006-09-20,28.299999,28.379999,27.84,28.27,21.59487,1007700
2006-09-21,28.24,28.68,28.16,28.68,21.908062,1332000
2006-09-22,28.77,28.790001,28.48,28.6,21.846962,920500
2006-09-25,28.68,29.0,28.540001,29.0,22.152508,1064300
2006-09-26,28.950001,29.1,28.83,29.049999,22.190701,1245200
2006-09-27,28.9,29.09,28.709999,28.76,21.969173,1250200
2006-09-28,28.76,28.85,28.379999,28.5,21.770569,1463100
2006-09-29,28.4,28.610001,28.030001,28.32,21.63306,975300
2006-10-02,28.469999,28.82,28.379999,28.559999,21.816402,1860400
2006-10-03,28.639999,28.99,28.41,28.950001,22.114311,1208100
2006-10-04,28.790001,29.4,28.690001,29.129999,22.251806,1664500
2006-10-05,28.99,29.360001,28.889999,29.35,22.419867,757600
2006-10-06,29.190001,29.34,28.93,29.110001,22.236526,918300
2006-10-09,29.030001,29.33,28.92,29.26,22.351116,737100
2006-10-10,29.219999,29.41,28.940001,29.379999,22.442776,657000
2006-10-11,29.280001,29.32,28.82,29.23,22.328203,1186800
2006-10-12,29.24,29.469999,29.120001,29.389999,22.450418,999300
2006-10-13,29.24,29.34,28.77,28.889999,22.06848,950800
2006-10-16,28.76,29.35,28.639999,29.35,22.419867,960800
2006-10-17,29.25,29.35,28.950001,29.120001,22.244169,866900
2006-10-18,29.27,29.5,29.1,29.370001,22.435141,1131900
2006-10-19,29.4,29.49,28.74,29.15,22.267088,1237100
2006-10-20,29.299999,29.4,28.799999,28.92,22.091398,1201900
2006-10-23,28.82,29.469999,28.719999,29.469999,22.511524,1038200
2006-10-24,29.25,29.75,29.200001,29.690001,22.679588,1241800
2006-10-25,29.74,29.98,29.5,29.83,22.786526,1717400
2006-10-26,29.799999,29.809999,28.049999,28.700001,21.923347,4236100
2006-10-27,28.459999,28.700001,27.75,28.370001,21.671263,1525400
2006-10-30,28.42,28.940001,28.16,28.889999,22.06848,1336500
2006-10-31,28.790001,28.85,28.459999,28.780001,21.984447,1124200
2006-11-01,28.950001,29.0,28.77,28.809999,22.00737,1286500
2006-11-02,28.690001,28.75,28.32,28.620001,21.86223,1643500
2006-11-03,28.77,28.790001,28.299999,28.549999,21.808764,1212500
2006-11-06,28.549999,28.98,28.5,28.870001,22.053204,1796500
2006-11-07,28.92,29.24,28.860001,29.049999,22.190701,1823200
2006-11-08,29.059999,29.1,28.25,28.75,21.961533,1839700
2006-11-09,28.870001,28.870001,28.559999,28.83,22.022644,933300
2006-11-10,28.950001,28.950001,28.549999,28.889999,22.06848,818700
2006-11-13,28.879999,28.99,28.639999,28.82,22.015011,855500
2006-11-14,28.780001,29.0,28.65,28.959999,22.121952,818000
2006-11-15,29.02,29.25,28.940001,29.02,22.167782,1714600
2006-11-16,29.01,29.25,28.940001,29.209999,22.312916,1458600
2006-11-17,29.200001,29.24,28.950001,29.15,22.267088,1559400
2006-11-20,29.110001,29.23,29.040001,29.07,22.20598,997600
2006-11-21,29.040001,29.09,28.629999,28.700001,21.923347,2028500
2006-11-22,28.82,28.879999,28.59,28.82,22.015011,1743900
2006-11-24,28.76,28.84,28.639999,28.66,21.892784,203300
2006-11-27,28.700001,28.799999,28.32,28.65,21.885149,2233800
2006-11-28,28.440001,28.58,28.07,28.540001,21.962099,1738100
2006-11-29,28.5,28.620001,28.040001,28.26,21.746628,1338000
2006-11-30,28.209999,28.610001,27.91,28.49,21.923626,1656100
2006-12-01,28.49,28.959999,28.4,28.82,22.177563,1684700
2006-12-04,28.940001,29.209999,28.309999,29.16,22.439201,1139500
2006-12-05,29.059999,29.32,28.9,29.299999,22.54694,864200
2006-12-06,29.290001,29.41,29.0,29.030001,22.339161,1010000
2006-12-07,29.139999,29.26,28.91,28.99,22.308384,1477600
2006-12-08,28.9,29.120001,28.66,28.92,22.254519,1359800
2006-12-11,28.82,28.959999,28.540001,28.75,22.123699,1058100
2006-12-12,28.799999,29.08,28.73,29.01,22.323778,962200
2006-12-13,29.18,29.200001,28.809999,28.969999,22.29299,652900
2006-12-14,28.9,29.129999,28.700001,29.110001,22.400728,923100
2006-12-15,29.200001,29.42,28.99,29.360001,22.593111,1528100
2006-12-18,29.5,29.5,29.040001,29.129999,22.416109,925600
2006-12-19,29.0,29.190001,28.690001,28.91,22.24682,1016900
2006-12-20,28.92,29.07,28.82,28.950001,22.277603,892500
2006-12-21,29.049999,29.309999,28.93,29.030001,22.339161,802600
2006-12-22,29.0,29.09,28.66,28.68,22.069828,774200
2006-12-26,28.57,28.84,28.559999,28.790001,22.15448,856800
2006-12-27,28.889999,29.09,28.85,29.08,22.377638,559600
2006-12-28,29.07,29.190001,28.950001,29.0,22.316078,647500
2006-12-29,29.02,29.219999,28.799999,28.950001,22.277603,815700
2007-01-03,29.049999,29.450001,28.969999,29.26,22.516157,1264900
2007-01-04,29.26,29.280001,28.98,29.129999,22.416109,1009100
2007-01-05,29.120001,29.440001,28.9,29.16,22.439201,1104600
2007-01-08,29.1,29.1,28.66,28.84,22.192951,1207900
2007-01-09,28.940001,29.32,28.889999,29.280001,22.53154,1161700
2007-01-10,29.18,29.719999,29.110001,29.610001,22.785486,889100
2007-01-11,29.719999,29.889999,29.6,29.75,22.893213,1060000
2007-01-12,29.74,29.790001,29.620001,29.67,22.831659,727200
2007-01-16,29.65,29.82,29.58,29.74,22.885523,1078100
2007-01-17,29.77,30.34,29.59,30.209999,23.24719,1436300
2007-01-18,30.34,30.65,30.110001,30.5,23.470356,1588400
2007-01-19,30.639999,30.639999,30.120001,30.280001,23.301067,1202300
2007-01-22,30.290001,30.52,30.209999,30.309999,23.324146,1692600
2007-01-23,30.309999,30.5,30.219999,30.309999,23.324146,1051200
2007-01-24,30.280001,30.32,30.110001,30.290001,23.308758,1912800
2007-01-25,30.299999,30.33,29.950001,30.01,23.093294,1353400
2007-01-26,30.02,30.549999,29.92,30.43,23.416498,2101100
2007-01-29,30.43,30.469999,29.9,29.959999,23.054819,2269100
2007-01-30,29.879999,29.9,29.25,29.57,22.754705,3908300
2007-01-31,29.469999,29.66,29.059999,29.540001,22.731619,3255800
2007-02-01,29.67,30.030001,29.540001,30.02,23.10099,1600300
2007-02-02,30.02,30.09,29.93,29.940001,23.039431,1617500
2007-02-05,29.85,30.15,29.799999,30.09,23.154854,1177200
2007-02-06,30.02,30.459999,30.01,30.370001,23.370323,1150500
2007-02-07,30.42,30.48,30.129999,30.290001,23.308758,1260100
2007-02-08,30.290001,30.360001,30.15,30.290001,23.308758,1576300
2007-02-09,30.24,30.34,29.76,29.84,22.962473,1947300
2007-02-12,29.870001,30.309999,29.870001,30.17,23.216419,1688400
2007-02-13,30.219999,30.290001,29.85,30.16,23.208723,1675000
2007-02-14,30.16,31.73,30.139999,31.700001,24.393776,3207900
2007-02-15,31.42,31.549999,31.1,31.43,24.186012,1860500
2007-02-16,31.290001,31.6,31.07,31.51,24.24757,1725900
2007-02-20,31.379999,31.83,31.379999,31.700001,24.393776,1362400
2007-02-21,31.57,31.92,31.440001,31.83,24.493826,1753300
2007-02-22,31.889999,31.950001,31.57,31.75,24.432253,936500
2007-02-23,31.799999,31.870001,31.559999,31.74,24.424562,1159800
2007-02-26,31.559999,31.66,31.07,31.1,24.091467,2278500
2007-02-27,30.969999,31.1,30.200001,30.4,23.549215,1594400
2007-02-28,30.379999,30.75,29.75,30.610001,23.711889,2679100
2007-03-01,30.120001,30.690001,29.93,30.58,23.688652,1557800
2007-03-02,30.49,30.75,30.26,30.35,23.510481,1823700
2007-03-05,30.059999,30.610001,29.93,29.969999,23.216122,2001700
2007-03-06,30.049999,30.360001,29.889999,30.360001,23.518232,1438700
2007-03-07,30.360001,30.700001,30.059999,30.440001,23.5802,1152200
2007-03-08,30.49,30.879999,30.32,30.82,23.874565,936400
2007-03-09,30.82,30.870001,30.309999,30.59,23.696396,1025600
2007-03-12,30.559999,31.379999,30.559999,31.24,24.199915,2812600
2007-03-13,31.110001,31.139999,30.65,30.67,23.758368,2117600
2007-03-14,30.85,30.959999,30.41,30.860001,23.905548,1931200
2007-03-15,30.870001,30.870001,30.360001,30.5,23.626678,2311200
2007-03-16,30.5,30.65,30.190001,30.209999,23.402031,1920300
2007-03-19,30.43,30.559999,30.280001,30.35,23.510481,1753800
2007-03-20,30.389999,31.299999,30.360001,31.25,24.207664,2149200
2007-03-21,31.26,32.0,31.110001,31.950001,24.749912,1653400
2007-03-22,31.32,32.0,31.32,31.67,24.533009,1138300
2007-03-23,31.67,31.809999,31.450001,31.700001,24.556244,994600
2007-03-26,31.57,31.690001,31.120001,31.379999,24.308371,1429000
2007-03-27,31.360001,31.360001,30.77,31.120001,24.106956,1075300
2007-03-28,30.98,31.08,30.889999,30.940001,23.96752,1504700
2007-03-29,31.17,31.35,31.08,31.18,24.153431,1139000
2007-03-30,31.17,31.35,30.889999,31.09,24.083723,1291100
2007-04-02,31.299999,31.360001,31.110001,31.17,24.145687,1148700
2007-04-03,31.42,31.65,31.25,31.290001,24.238651,1084700
2007-04-04,31.309999,31.32,30.950001,31.01,24.021746,1349400
2007-04-05,30.98,31.360001,30.889999,31.32,24.261883,672100
2007-04-09,31.360001,31.5,31.02,31.059999,24.06048,958500
2007-04-10,31.0,31.08,30.790001,30.82,23.874565,1389900
2007-04-11,30.82,30.879999,30.49,30.6,23.704147,1294400
2007-04-12,31.440001,31.440001,30.379999,30.709999,23.789354,1222900
2007-04-13,30.68,30.799999,30.51,30.67,23.758368,1343600
2007-04-16,30.82,30.85,30.700001,30.75,23.820341,1064000
2007-04-17,30.799999,30.84,30.360001,30.450001,23.587944,1159700
2007-04-18,30.469999,30.77,30.459999,30.709999,23.789354,1455200
2007-04-19,31.16,31.16,30.290001,30.6,23.704147,1628500
2007-04-20,30.15,30.77,30.15,30.469999,23.603437,2686700
2007-04-23,30.34,30.790001,30.219999,30.74,23.812593,2786100
2007-04-24,30.709999,30.91,30.52,30.860001,23.905548,1538400
2007-04-25,30.98,31.059999,30.84,31.049999,24.052734,1171700
2007-04-26,30.15,31.35,30.15,31.219999,24.184422,3082100
2007-04-27,31.1,31.23,30.77,31.139999,24.122448,1484900
2007-04-30,31.1,31.129999,30.67,30.67,23.758368,1146100
2007-05-01,30.129999,30.870001,30.129999,30.809999,23.866812,985500
2007-05-02,30.799999,31.040001,30.74,30.780001,23.843582,1342300
2007-05-03,30.870001,30.969999,30.73,30.9,23.936533,1491800
2007-05-04,30.93,31.030001,30.58,30.82,23.874565,1018300
2007-05-07,30.77,30.9,30.690001,30.799999,23.859068,1025200
2007-05-08,30.65,30.870001,30.530001,30.719999,23.797098,1306200
2007-05-09,30.73,31.25,30.629999,31.200001,24.168928,1371400
2007-05-10,30.98,31.09,30.620001,30.690001,23.773855,1315500
2007-05-11,30.84,31.33,30.74,31.299999,24.246393,1587200
2007-05-14,31.309999,31.35,30.41,30.540001,23.657661,1757700
2007-05-15,30.65,30.65,30.219999,30.27,23.448503,1200800
2007-05-16,29.610001,30.719999,29.610001,30.57,23.680901,1486600
2007-05-17,30.6,30.860001,30.24,30.4,23.549215,1289200
2007-05-18,30.540001,30.65,30.15,30.32,23.487244,1275600
2007-05-21,30.200001,30.68,29.959999,30.52,23.642174,1847200
2007-05-22,30.57,31.02,30.51,30.9,23.936533,1369500
2007-05-23,30.91,31.09,30.83,30.9,23.936533,1172800
2007-05-24,30.82,31.0,30.610001,30.889999,23.928797,2014500
2007-05-25,30.639999,31.49,30.34,31.42,24.339357,1989600
2007-05-29,31.27,31.440001,30.799999,31.290001,24.401739,2882400
2007-05-30,31.290001,31.84,31.200001,31.84,24.830666,1808800
2007-05-31,31.99,32.099998,31.6,31.76,24.768276,1798400
2007-06-01,32.049999,32.189999,31.299999,31.51,24.573309,2034500
2007-06-04,31.26,31.389999,30.889999,31.299999,24.409536,1400700
2007-06-05,31.030001,31.27,30.809999,30.860001,24.066402,1143100
2007-06-06,30.860001,30.860001,30.41,30.6,23.863636,1150100
2007-06-07,30.440001,30.73,30.030001,30.030001,23.419121,1517700
2007-06-08,30.1,30.23,29.790001,30.18,23.536097,1512700
2007-06-11,30.09,30.1,29.76,29.799999,23.239746,1350600
2007-06-12,29.83,29.83,29.25,29.309999,22.857622,1987400
2007-06-13,29.43,29.639999,29.059999,29.610001,23.091583,1923500
2007-06-14,29.610001,29.68,29.0,29.200001,22.771833,2516100
2007-06-15,29.4,29.6,29.24,29.309999,22.857622,2539600
2007-06-18,29.33,29.540001,29.25,29.42,22.943411,1312600
2007-06-19,29.26,29.469999,29.1,29.389999,22.92001,1678000
2007-06-20,29.59,29.9,29.41,29.43,22.951206,2434300
2007-06-21,29.48,29.48,29.01,29.27,22.826427,1506600
2007-06-22,29.1,29.18,28.799999,29.120001,22.709454,1916700
2007-06-25,29.15,29.83,29.139999,29.4,22.927811,2150800
2007-06-26,29.290001,29.68,29.280001,29.379999,22.912209,2403900
2007-06-27,29.1,29.6,29.08,29.549999,23.044786,1322600
2007-06-28,29.559999,29.799999,29.34,29.629999,23.10718,1920600
2007-06-29,29.629999,29.82,29.139999,29.43,22.951206,1554500
2007-07-02,29.6,29.77,29.52,29.77,23.216354,1351500
2007-07-03,29.77,29.879999,29.530001,29.690001,23.153969,556900
2007-07-05,29.58,29.65,29.110001,29.200001,22.771833,1740300
2007-07-06,29.26,29.6,29.09,29.52,23.021385,1383200
2007-07-09,29.49,29.6,29.15,29.219999,22.787439,1970600
2007-07-10,29.16,29.18,28.67,28.76,22.428699,2650700
2007-07-11,28.75,28.98,28.66,28.809999,22.467693,1881700
2007-07-12,28.82,29.209999,28.690001,29.209999,22.779636,1405500
2007-07-13,29.219999,29.629999,29.040001,29.610001,23.091583,1364000
2007-07-16,29.52,29.709999,29.18,29.27,22.826427,1932100
2007-07-17,28.690001,29.34,28.690001,29.15,22.732841,1719000
2007-07-18,28.860001,29.030001,28.23,28.709999,22.389708,2153200
2007-07-19,28.879999,29.16,28.83,29.01,22.623667,1014000
2007-07-20,28.98,28.99,28.360001,28.59,22.296122,2590300
2007-07-23,28.700001,29.08,28.52,29.02,22.631462,1509700
2007-07-24,28.75,29.33,28.549999,28.57,22.280529,1970200
2007-07-25,28.799999,29.049999,28.5,29.01,22.623667,1673100
2007-07-26,28.5,28.6,26.620001,26.950001,21.017157,8191700
2007-07-27,26.59,27.49,26.309999,26.76,20.868988,6188900
2007-07-30,26.67,27.049999,26.190001,26.969999,21.032755,4511000
2007-07-31,26.98,27.0,26.41,26.450001,20.62723,3422700
2007-08-01,26.34,26.450001,25.780001,26.08,20.33868,4185900
2007-08-02,26.02,26.629999,25.92,26.58,20.728611,3019500
2007-08-03,26.690001,26.75,26.049999,26.209999,20.44005,3077300
2007-08-06,26.459999,26.549999,26.030001,26.42,20.603832,3329100
2007-08-07,26.27,27.17,26.190001,27.120001,21.149733,4805300
2007-08-08,27.35,27.67,27.15,27.459999,21.414885,2756400
2007-08-09,26.959999,27.120001,26.459999,26.459999,20.635025,3721300
2007-08-10,26.16,26.559999,25.84,26.309999,20.518053,3019800
2007-08-13,26.709999,27.09,26.42,26.49,20.658421,1608900
2007-08-14,26.43,26.58,25.700001,25.9,20.198313,1868500
2007-08-15,25.969999,26.209999,24.92,24.93,19.441849,2859900
2007-08-16,24.719999,24.74,24.219999,24.5,19.106504,3753100
2007-08-17,25.0,25.309999,24.809999,25.25,19.691406,2016600
2007-08-20,25.66,25.83,25.280001,25.65,20.003344,4241800
2007-08-21,25.5,25.65,25.360001,25.459999,19.855167,1567700
2007-08-22,25.6,26.120001,25.51,26.09,20.346479,1336700
2007-08-23,26.32,26.59,25.75,25.799999,20.120314,1980800
2007-08-24,25.700001,26.32,25.59,26.32,20.52585,1337100
