Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,24.280001,24.299999,24.129999,24.190001,16.436008,989900
2006-06-27,24.1,24.219999,23.85,23.860001,16.21179,1504200
2006-06-28,23.870001,24.049999,23.65,23.76,16.143845,1498700
2006-06-29,23.9,24.030001,23.73,23.889999,16.232174,2822000
2006-06-30,23.9,24.1,23.780001,23.860001,16.21179,2535500
2006-07-03,23.82,24.059999,23.77,23.940001,16.266144,889700
2006-07-05,23.790001,23.860001,23.629999,23.83,16.191406,2079300
2006-07-06,23.809999,23.98,23.73,23.77,16.150635,1783200
2006-07-07,23.65,23.85,23.49,23.52,15.980772,1332000
2006-07-10,23.6,23.84,23.540001,23.540001,15.994366,1092400
2006-07-11,23.540001,23.690001,23.51,23.66,16.075893,1501200
2006-07-12,23.690001,23.799999,23.51,23.549999,16.001152,915800
2006-07-13,23.559999,23.6,23.299999,23.360001,15.872063,914300
2006-07-14,23.360001,23.530001,23.299999,23.469999,15.946795,1377900
2006-07-17,23.360001,23.57,23.209999,23.469999,15.946795,1079200
2006-07-18,23.43,23.6,23.209999,23.299999,15.831289,1151900
2006-07-19,23.42,23.790001,23.290001,23.639999,16.062305,1454400
2006-07-20,23.540001,23.540001,23.0,23.209999,15.770139,1874500
2006-07-21,23.23,23.23,22.6,22.65,15.389648,2777500
2006-07-24,22.620001,23.049999,22.620001,23.0,15.627453,1612800
2006-07-25,22.98,23.280001,22.879999,23.07,15.675016,1099200
2006-07-26,23.0,23.23,22.799999,22.950001,15.593481,704800
2006-07-27,23.07,23.389999,22.719999,22.76,15.464391,1056300
2006-07-28,22.870001,23.049999,22.790001,22.9,15.559505,1204600
2006-07-31,22.91,22.98,22.620001,22.75,15.457592,1480100
2006-08-01,22.74,22.940001,22.629999,22.780001,15.477979,1855600
2006-08-02,22.76,22.879999,22.73,22.85,15.525534,1569200
2006-08-03,22.75,22.92,22.639999,22.85,15.525534,970700
2006-08-04,22.9,22.93,22.57,22.74,15.450793,1723100
2006-08-07,22.68,22.799999,22.530001,22.620001,15.369263,932800
2006-08-08,22.67,22.9,22.469999,22.530001,15.308111,759700
2006-08-09,22.58,22.709999,22.139999,22.15,15.049919,1300200
2006-08-10,21.950001,22.5,21.799999,22.42,15.233372,1548700
2006-08-11,22.33,22.48,22.15,22.299999,15.151837,565700
2006-08-14,22.389999,22.459999,22.120001,22.17,15.063508,762400
2006-08-15,22.26,22.559999,22.26,22.450001,15.253753,1376600
2006-08-16,22.49,22.530001,22.360001,22.450001,15.253753,2129000
2006-08-17,22.379999,22.73,22.379999,22.700001,15.423622,2528100
2006-08-18,22.700001,22.92,22.450001,22.67,15.40324,1408200
2006-08-21,22.620001,22.889999,22.549999,22.780001,15.477979,727500
2006-08-22,22.75,22.77,22.57,22.58,15.342082,652000
2006-08-23,22.530001,22.879999,22.5,22.799999,15.491562,1119300
2006-08-24,22.77,22.889999,22.700001,22.790001,15.484767,1163000
2006-08-25,20.35,21.280001,20.200001,20.809999,14.139452,7692500
2006-08-28,20.75,20.809999,20.530001,20.629999,14.017148,3203800
2006-08-29,20.68,20.75,20.5,20.610001,14.003553,1994200
2006-08-30,20.360001,20.98,20.299999,20.9,14.200604,1478300
2006-08-31,20.98,21.120001,20.85,21.0,14.268545,2012600
2006-09-01,20.9,21.370001,20.799999,21.33,14.492763,3418500
2006-09-05,21.450001,21.690001,21.139999,21.27,14.452,3205900
2006-09-06,21.25,21.33,21.120001,21.32,14.485971,1967700
2006-09-07,21.280001,21.32,20.92,20.969999,14.338961,1505100
2006-09-08,20.98,21.200001,20.9,21.15,14.462042,3942800
2006-09-11,21.01,21.52,21.01,21.389999,14.626148,1211500
2006-09-12,21.280001,21.459999,21.139999,21.41,14.639827,2063700
2006-09-13,21.379999,21.549999,21.27,21.530001,14.721878,1361900
2006-09-14,21.5,21.6,21.299999,21.459999,14.674018,1478700
2006-09-15,21.639999,21.82,21.52,21.75,14.87231,1623500
2006-09-18,21.65,21.879999,21.559999,21.83,14.927012,1199900
2006-09-19,21.950001,21.99,21.309999,21.620001,14.783417,1607600
2006-09-20,21.75,21.870001,21.58,21.709999,14.844957,858400
2006-09-21,21.719999,21.73,21.309999,21.309999,14.571443,1008100
2006-09-22,21.4,21.5,21.200001,21.370001,14.612471,1081500
2006-09-25,21.5,21.639999,21.24,21.530001,14.721878,1768800
2006-09-26,21.65,21.92,21.57,21.84,14.933854,1336400
2006-09-27,21.77,21.870001,21.5,21.620001,14.783417,1166600
2006-09-28,21.620001,21.780001,21.35,21.76,14.879151,1100200
2006-09-29,21.690001,21.799999,21.34,21.74,14.865475,1934900
2006-10-02,21.65,21.799999,21.299999,21.719999,14.851797,1429700
2006-10-03,21.76,21.76,21.33,21.389999,14.626148,2500200
2006-10-04,21.200001,21.629999,21.0,21.41,14.639827,1678500
2006-10-05,21.360001,21.809999,21.299999,21.77,14.885987,1007400
2006-10-06,21.700001,21.700001,21.35,21.51,14.708205,935000
2006-10-09,21.43,21.690001,21.32,21.51,14.708205,1138300
2006-10-10,21.57,21.700001,21.370001,21.59,14.762907,981100
2006-10-11,21.52,21.59,21.370001,21.5,14.701366,1381500
2006-10-12,21.6,22.030001,21.6,22.02,15.056933,1349600
2006-10-13,22.049999,22.120001,21.809999,22.01,15.050093,1278800
2006-10-16,21.950001,22.049999,21.860001,22.049999,15.077442,547300
2006-10-17,22.0,22.0,21.690001,21.85,14.940691,694700
2006-10-18,21.99,22.049999,21.82,21.940001,15.002228,1795800
2006-10-19,21.83,21.9,21.35,21.879999,14.961205,3458200
2006-10-20,21.950001,22.0,21.67,21.73,14.858633,1261700
2006-10-23,21.66,21.92,21.52,21.92,14.98855,886600
2006-10-24,21.790001,21.889999,21.700001,21.83,14.927012,1645200
2006-10-25,21.91,22.049999,21.77,21.950001,15.009066,2139000
2006-10-26,21.889999,21.889999,21.709999,21.77,14.885987,1390400
2006-10-27,21.67,21.719999,21.389999,21.43,14.653502,1267100
2006-10-30,21.440001,21.620001,21.379999,21.58,14.756065,1671900
2006-10-31,21.709999,21.93,21.65,21.860001,14.947525,1515600
2006-11-01,21.93,21.940001,21.59,21.700001,14.838122,1120300
2006-11-02,21.59,21.700001,21.469999,21.67,14.817606,1103400
2006-11-03,21.76,21.84,21.469999,21.49,14.694527,1029000
2006-11-06,21.51,21.940001,21.51,21.889999,14.968039,1271000
2006-11-07,22.5,23.66,22.469999,23.280001,15.918503,7306200
2006-11-08,23.1,23.389999,23.01,23.25,15.897988,2676200
2006-11-09,23.17,23.280001,22.549999,23.15,15.829611,2275900
2006-11-10,23.1,23.26,23.08,23.200001,15.863796,1420700
2006-11-13,23.09,23.65,23.049999,23.290001,15.92534,1351900
2006-11-14,23.27,23.620001,23.040001,23.59,16.13047,1923700
2006-11-15,23.440001,23.700001,23.370001,23.65,16.171503,955000
2006-11-16,23.76,23.860001,23.67,23.780001,16.260389,793300
2006-11-17,23.700001,23.940001,23.700001,23.879999,16.328768,1625800
2006-11-20,23.940001,23.940001,23.629999,23.65,16.171503,1289600
2006-11-21,23.59,23.870001,23.5,23.83,16.294582,1166100
2006-11-22,23.77,24.030001,23.74,24.01,16.417662,1332300
2006-11-24,23.809999,23.959999,23.700001,23.9,16.342449,549600
2006-11-27,23.950001,23.98,23.52,23.58,16.123634,1395700
2006-11-28,23.459999,23.84,23.309999,23.799999,16.274067,2079900
2006-11-29,23.74,23.959999,23.610001,23.940001,16.369799,1546600
2006-11-30,23.860001,24.139999,23.790001,24.0,16.410824,1779300
2006-12-01,23.5,23.860001,23.5,23.75,16.239878,3335300
2006-12-04,23.700001,24.0,23.68,23.93,16.362967,1559200
2006-12-05,23.93,23.969999,23.780001,23.84,16.30142,1396800
2006-12-06,23.940001,23.950001,23.74,23.889999,16.335613,2443700
2006-12-07,23.9,24.049999,23.84,23.91,16.349283,2827300
2006-12-08,23.870001,23.91,23.540001,23.6,16.228943,1197800
2006-12-11,23.6,23.629999,23.299999,23.6,16.228943,1448100
2006-12-12,23.49,23.59,23.309999,23.48,16.146425,1668500
2006-12-13,23.42,23.58,23.360001,23.530001,16.180805,1292400
2006-12-14,23.459999,23.639999,23.290001,23.58,16.215187,1292300
2006-12-15,23.530001,23.68,23.43,23.549999,16.194563,1889500
2006-12-18,23.549999,23.629999,23.26,23.4,16.091406,1210200
2006-12-19,23.360001,23.540001,23.25,23.41,16.098284,941200
2006-12-20,23.370001,23.389999,23.129999,23.200001,15.95388,1689300
2006-12-21,23.34,23.42,23.02,23.200001,15.95388,3312700
2006-12-22,23.15,23.18,22.690001,22.950001,15.781954,2103500
2006-12-26,22.91,23.059999,22.84,23.01,15.823218,932800
2006-12-27,23.120001,23.23,23.0,23.190001,15.946998,1690000
2006-12-28,23.09,23.25,23.0,23.18,15.940125,1026700
2006-12-29,23.18,23.209999,23.0,23.040001,15.843851,1097300
2007-01-03,23.440001,23.59,22.98,23.200001,15.95388,3129400
2007-01-04,23.01,23.33,22.9,23.280001,16.008894,1359000
2007-01-05,23.26,23.280001,22.870001,22.950001,15.781954,1115400
2007-01-08,23.049999,23.33,22.860001,23.27,16.002008,1525200
2007-01-09,23.02,23.67,23.0,23.48,16.146425,2181000
2007-01-10,23.5,24.65,23.290001,23.969999,16.483381,3569600
2007-01-11,24.08,24.52,23.940001,24.43,16.799711,2037500
2007-01-12,24.360001,24.860001,24.26,24.629999,16.937235,2460300
2007-01-16,24.620001,24.709999,24.52,24.68,16.971624,1842200
2007-01-17,24.58,24.799999,24.5,24.700001,16.985376,1224900
2007-01-18,24.790001,24.799999,24.559999,24.719999,16.999132,1103200
2007-01-19,24.65,24.67,24.32,24.540001,16.875353,1049100
2007-01-22,24.440001,24.700001,24.440001,24.610001,16.923487,1144100
2007-01-23,24.73,24.77,24.299999,24.5,16.847845,1730800
2007-01-24,24.6,24.610001,24.42,24.58,16.902859,859900
2007-01-25,24.620001,24.719999,24.43,24.540001,16.875353,983100
2007-01-26,24.549999,24.58,24.139999,24.48,16.834089,982600
2007-01-29,24.530001,24.780001,24.469999,24.700001,16.985376,1073700
2007-01-30,24.709999,24.76,24.49,24.57,16.895977,560900
2007-01-31,24.57,24.65,24.4,24.6,16.916616,922800
2007-02-01,24.74,24.91,24.5,24.76,17.026636,928600
2007-02-02,24.610001,24.799999,24.52,24.66,16.957867,801300
2007-02-05,24.57,24.77,24.49,24.540001,16.875353,884600
2007-02-06,24.540001,24.860001,24.530001,24.84,17.081648,762200
2007-02-07,24.85,24.950001,24.73,24.84,17.081648,939900
2007-02-08,24.450001,24.629999,23.950001,24.52,16.861599,3730800
2007-02-09,24.52,24.67,23.530001,23.809999,16.373354,3398900
2007-02-12,23.85,23.950001,23.66,23.799999,16.36648,2035800
2007-02-13,23.790001,23.98,23.67,23.75,16.332096,1772700
2007-02-14,23.639999,24.040001,23.459999,23.860001,16.40774,2627500
2007-02-15,23.809999,23.92,23.6,23.83,16.38711,1296100
2007-02-16,23.700001,23.790001,23.49,23.549999,16.194563,2340700
2007-02-20,23.610001,23.700001,22.969999,22.969999,15.795712,4081000
2007-02-21,22.809999,22.85,22.26,22.299999,15.334971,7751900
2007-02-22,22.309999,22.59,22.1,22.42,15.417493,6414800
2007-02-23,24.0,24.049999,22.83,22.85,15.713191,10146000
2007-02-26,22.780001,22.889999,22.25,22.35,15.369359,3722900
2007-02-27,22.1,22.25,21.540001,21.959999,15.101167,4137000
2007-02-28,21.959999,22.09,21.75,21.82,15.0049,2362600
2007-03-01,21.49,22.0,21.219999,21.799999,14.991145,2793800
2007-03-02,21.6,21.75,21.5,21.549999,14.81923,2758100
2007-03-05,21.26,21.459999,20.75,20.799999,14.303476,3596900
2007-03-06,21.299999,21.559999,21.049999,21.5,14.784844,4172400
2007-03-07,21.540001,21.719999,21.35,21.48,14.771086,2641200
2007-03-08,21.700001,21.77,21.389999,21.48,14.86451,3763700
2007-03-09,21.530001,21.549999,21.16,21.219999,14.684589,1736300
2007-03-12,21.1,21.16,20.799999,20.84,14.421623,2226100
2007-03-13,19.75,20.549999,19.75,20.049999,13.87493,5364000
2007-03-14,19.75,20.33,18.309999,20.139999,13.937208,14275600
2007-03-15,20.26,21.07,20.1,20.889999,14.456218,8136500
2007-03-16,21.09,21.4,20.59,20.879999,14.4493,4908100
2007-03-19,21.0,21.07,20.799999,21.049999,14.566943,3204500
2007-03-20,21.190001,21.43,21.0,21.07,14.580789,3041600
2007-03-21,21.15,21.5,20.940001,21.43,14.82991,3904200
2007-03-22,21.43,21.719999,21.25,21.620001,14.961396,6967800
2007-03-23,21.540001,21.6,21.15,21.440001,14.836829,2596000
2007-03-26,21.370001,21.610001,21.02,21.549999,14.912954,2648400
2007-03-27,21.41,21.5,21.049999,21.1,14.601545,2839800
2007-03-28,20.9,21.1,20.57,21.07,14.580789,2721300
2007-03-29,21.129999,21.25,20.75,20.84,14.421623,2222700
2007-03-30,20.35,21.200001,20.35,21.040001,14.560021,3943500
2007-04-02,21.040001,21.52,20.84,21.26,14.712271,2449400
2007-04-03,21.51,21.65,21.190001,21.370001,14.788388,2785700
2007-04-04,21.370001,21.68,21.25,21.26,14.712271,2494800
2007-04-05,21.15,21.35,21.030001,21.18,14.656901,1669600
2007-04-09,21.190001,21.200001,20.959999,21.030001,14.553105,1839400
2007-04-10,20.940001,21.040001,20.85,21.01,14.539262,2039700
2007-04-11,20.969999,21.08,20.870001,20.879999,14.4493,1784600
2007-04-12,20.879999,20.92,20.6,20.860001,14.435458,1578600
2007-04-13,20.940001,21.18,20.75,20.92,14.476981,2343600
2007-04-16,21.1,21.459999,21.049999,21.33,14.760709,4450100
2007-04-17,21.700001,21.799999,21.299999,21.75,15.051355,5743700
2007-04-18,21.620001,21.889999,21.549999,21.809999,15.092877,3005500
2007-04-19,21.959999,21.959999,20.969999,21.83,15.106713,1830400
2007-04-20,23.5,23.620001,22.360001,22.559999,15.611885,9853300
2007-04-23,22.75,22.93,22.450001,22.67,15.68801,5855900
2007-04-24,22.58,22.85,22.309999,22.639999,15.66725,4229200
2007-04-25,22.700001,22.85,22.540001,22.780001,15.764127,3987000
2007-04-26,22.780001,23.1,22.77,22.98,15.902537,3079200
2007-04-27,22.84,23.02,22.690001,22.75,15.743372,2926200
2007-04-30,22.59,23.049999,22.49,22.610001,15.646488,3682000
2007-05-01,22.549999,22.969999,22.34,22.85,15.812564,3247100
2007-05-02,22.85,22.9,22.59,22.66,15.681088,2402800
2007-05-03,22.77,22.85,22.57,22.639999,15.66725,1581900
2007-05-04,22.65,22.700001,22.42,22.68,15.694933,1623100
2007-05-07,22.76,22.76,22.48,22.719999,15.722606,2061600
2007-05-08,22.6,22.74,22.51,22.68,15.694933,2225000
2007-05-09,22.700001,23.059999,22.65,22.870001,15.826415,1987000
2007-05-10,22.700001,22.82,22.389999,22.389999,15.494246,1960700
2007-05-11,22.379999,22.780001,22.34,22.780001,15.764127,1449700
2007-05-14,22.709999,22.91,22.68,22.780001,15.764127,1820600
2007-05-15,22.719999,23.25,22.6,22.82,15.791813,3684800
2007-05-16,22.790001,22.959999,22.6,22.91,15.854095,2824400
2007-05-17,22.9,23.15,22.85,23.110001,15.992496,1299000
2007-05-18,23.190001,23.35,23.08,23.200001,16.054779,1933700
2007-05-21,23.26,23.889999,23.15,23.459999,16.234701,2647300
2007-05-22,23.57,23.65,23.25,23.32,16.137825,2238900
2007-05-23,23.35,23.799999,23.290001,23.41,16.200108,1849000
2007-05-24,23.33,23.459999,23.0,23.040001,15.944056,1960800
2007-05-25,23.18,23.299999,23.030001,23.290001,16.117058,841600
2007-05-29,23.23,23.610001,23.23,23.540001,16.290064,1562300
2007-05-30,23.51,23.68,23.35,23.6,16.331587,3177900
2007-05-31,23.549999,23.709999,23.35,23.690001,16.393867,3261400
2007-06-01,23.690001,24.02,23.639999,23.889999,16.53227,2834600
2007-06-04,23.73,23.9,23.639999,23.65,16.366182,1311300
2007-06-05,23.610001,23.67,23.33,23.42,16.20702,2108300
2007-06-06,22.690001,23.370001,22.690001,23.059999,15.9579,3302600
2007-06-07,22.85,22.85,21.860001,22.059999,15.355777,5773300
2007-06-08,22.059999,22.58,21.969999,22.52,15.675984,2602800
2007-06-11,23.469999,23.74,23.0,23.58,16.413836,3354900
2007-06-12,23.33,23.450001,22.709999,22.790001,15.863921,2830700
2007-06-13,22.799999,22.9,22.51,22.780001,15.856963,2599000
2007-06-14,22.700001,22.799999,22.59,22.719999,15.815195,1724100
2007-06-15,22.9,23.33,22.870001,23.110001,16.086674,2221800
2007-06-18,23.280001,23.49,23.16,23.33,16.239813,1377100
2007-06-19,23.190001,23.35,23.059999,23.23,16.170206,1529200
2007-06-20,23.26,23.379999,22.709999,22.780001,15.856963,1595700
2007-06-21,22.16,22.379999,21.4,22.040001,15.341856,8955200
2007-06-22,21.73,22.65,21.629999,22.540001,15.689902,5094800
2007-06-25,22.5,22.75,22.049999,22.209999,15.460192,2856500
2007-06-26,22.280001,22.370001,21.98,22.0,15.314013,3580100
2007-06-27,22.299999,23.5,22.299999,23.02,16.024025,9262400
2007-06-28,23.1,23.43,22.82,23.290001,16.211966,6542800
2007-06-29,23.43,23.57,23.23,23.370001,16.267654,3555000
2007-07-02,23.33,23.360001,22.98,23.129999,16.100597,3394800
2007-07-03,23.139999,23.17,22.879999,23.030001,16.030985,1857700
2007-07-05,22.610001,22.799999,22.139999,22.549999,15.696861,5094000
2007-07-06,22.42,22.74,22.25,22.51,15.669019,2544600
2007-07-09,22.629999,22.66,22.26,22.530001,15.682939,2115200
2007-07-10,22.4,22.6,22.309999,22.35,15.557643,2215800
2007-07-11,22.18,22.450001,22.09,22.440001,15.62029,4243300
2007-07-12,22.58,22.629999,22.27,22.43,15.613329,4739100
2007-07-13,22.299999,22.49,22.290001,22.379999,15.578523,2193300
2007-07-16,22.280001,22.549999,22.280001,22.5,15.66206,2516900
2007-07-17,22.530001,22.860001,22.4,22.450001,15.627254,1907300
2007-07-18,22.42,22.450001,22.059999,22.42,15.606369,2092400
2007-07-19,22.629999,22.629999,22.440001,22.5,15.66206,2048000
2007-07-20,22.5,22.5,21.75,21.860001,15.21656,3405900
2007-07-23,21.950001,22.09,21.879999,21.950001,15.279212,1544400
2007-07-24,21.76,21.85,21.280001,21.379999,14.882437,2831000
2007-07-25,21.549999,21.6,20.959999,21.129999,14.708409,2093100
2007-07-26,20.959999,21.0,20.379999,20.799999,14.4787,4061500
2007-07-27,20.690001,20.860001,20.440001,20.450001,14.235069,3891600
2007-07-30,20.34,20.469999,19.9,20.1,13.991439,3878300
2007-07-31,20.120001,20.4,19.91,19.950001,13.887027,3641600
2007-08-01,19.950001,20.299999,19.700001,20.24,14.088889,4637600
2007-08-02,20.200001,20.379999,20.08,20.24,14.088889,4235800
2007-08-03,20.190001,20.290001,19.790001,19.790001,13.77565,4318300
2007-08-06,19.969999,20.0,19.309999,19.66,13.685159,6008800
2007-08-07,19.42,20.040001,19.34,19.940001,13.880066,4563900
2007-08-08,20.030001,20.870001,19.940001,20.52,14.283799,5201700
2007-08-09,20.16,20.309999,19.02,19.73,13.733885,6122300
2007-08-10,19.620001,19.879999,19.440001,19.700001,13.712997,4571900
2007-08-13,19.299999,19.85,19.02,19.08,13.281428,4311000
2007-08-14,19.049999,19.629999,18.879999,19.25,13.399758,4283700
2007-08-15,19.299999,19.4,18.23,18.280001,12.724547,4947600
2007-08-16,18.15,18.48,17.959999,18.4,12.80808,4451800
2007-08-17,19.469999,19.9,18.690001,19.290001,13.427599,3412900
2007-08-20,19.25,19.4,18.950001,19.200001,13.364954,1630300
2007-08-21,19.200001,20.02,19.08,19.790001,13.77565,2293300
2007-08-22,19.5,19.68,18.93,19.440001,13.532017,2963900
