Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,8.311261,8.427503,8.090403,8.39263,8.131173,19834700
2015-12-15,8.433314,8.706482,8.418784,8.462375,8.198745,22175600
2015-12-16,8.497248,8.607677,8.456563,8.543744,8.27758,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,8.057969,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.973505,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.89467,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.917194,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,8.39583,19359600
2015-12-24,8.607677,8.816911,8.596052,8.72973,8.457772,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,8.576022,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,8.55913,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,8.604178,10796700
2015-12-31,8.851784,8.89828,8.776227,8.834348,8.55913,11420500
2016-01-04,8.700669,8.805287,8.566992,8.793663,8.519713,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,8.463404,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,8.333891,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,7.720109,34143900
2016-01-08,8.003222,8.148523,7.735866,7.869544,7.624383,28272000
2016-01-11,7.805611,7.968349,7.596376,7.706806,7.466715,25998800
2016-01-12,7.759114,7.799799,7.608,7.706806,7.466715,21435500
2016-01-13,7.759114,7.759114,7.282525,7.41039,7.179533,30489600
2016-01-14,7.41039,7.654497,7.352269,7.555692,7.320309,22973700
2016-01-15,7.323209,7.43945,7.259276,7.288337,7.061282,33849000
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.937399,22239600
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.790993,28630200
2016-01-21,6.974485,7.288337,6.869867,7.21278,6.988079,28784100
2016-01-22,7.38133,7.805611,7.352269,7.759114,7.517394,26272600
2016-01-25,7.724242,7.875356,7.625437,7.753302,7.511763,19241600
2016-01-26,7.759114,7.977067,7.759114,7.904416,7.658168,18454700
2016-01-27,7.863731,7.910228,7.529538,7.782362,7.539917,31803600
2016-01-28,7.817235,7.962537,7.596376,7.666121,7.427298,16989400
2016-01-29,7.793987,8.067154,7.759114,7.997409,7.748265,19548700
2016-02-01,7.945101,8.067154,7.863731,8.014846,7.765158,16430600
2016-02-02,7.962537,8.119463,7.764926,7.817235,7.573703,16650600
2016-02-03,7.939289,8.003222,7.619625,7.770739,7.528656,12995300
2016-02-04,7.735866,8.072967,7.735866,8.049718,7.798944,11181900
2016-02-05,7.956725,7.991597,7.576034,7.671933,7.432929,22758900
2016-02-08,7.555692,7.584752,7.189531,7.2709,7.044389,25491500
2016-02-09,7.189531,7.474323,7.154659,7.392954,7.162641,11504400
2016-02-10,7.422014,7.596376,7.387142,7.474323,7.241474,10292600
2016-02-11,7.305773,7.363894,6.983203,7.206968,6.982449,16920400
2016-02-12,7.265088,7.433639,7.079102,7.143035,6.920507,18150700
2016-02-16,7.21278,7.259276,7.131411,7.166283,6.943031,20606800
2016-02-17,7.201156,7.637061,7.189531,7.567316,7.331571,14910600
2016-02-18,7.584752,7.962537,7.567316,7.863731,7.618752,20189000
2016-02-19,7.852108,7.985785,7.700994,7.945101,7.697586,16197900
2016-02-22,7.991597,8.067154,7.88698,8.020658,7.770789,18505500
2016-02-23,7.974161,8.032282,7.462699,7.608,7.370987,25200900
2016-02-24,7.555692,7.88698,7.451075,7.863731,7.618752,22757500
2016-02-25,7.817235,7.968349,7.695181,7.950912,7.703218,20784000
2016-02-26,8.009033,8.020658,7.642873,7.811423,7.568072,18624500
2016-02-29,7.735866,7.834671,7.671933,7.712618,7.472346,21932300
2016-03-01,7.799799,7.828859,7.608,7.71843,7.477977,14373700
2016-03-02,7.77655,8.165959,7.759114,8.078778,7.827099,17234100
2016-03-03,8.08459,8.107839,7.71843,7.904416,7.658168,17256400
2016-03-04,8.659986,9.20632,8.613489,8.973837,8.694273,57415700
2016-03-07,8.793663,9.293501,8.752978,9.281877,9.024869,31792700
2016-03-08,9.154012,9.177259,8.837254,8.851784,8.606685,21215200
2016-03-09,8.915716,9.203414,8.892468,9.002897,8.753614,19045400
2016-03-10,9.03777,9.421367,9.020333,9.241192,8.985312,24578200
2016-03-11,9.299313,9.555044,9.299313,9.491112,9.228311,26984400
2016-03-14,9.415554,9.630601,9.322561,9.537608,9.27352,16641800
2016-03-15,9.508548,9.810775,9.444614,9.746842,9.47696,23974400
2016-03-16,9.71197,10.014197,9.648037,9.99095,9.714309,21530900
2016-03-17,9.956077,10.072318,9.857272,9.973514,9.697354,18699200
2016-03-18,9.979325,10.21762,9.927016,10.072318,9.793425,53273300
2016-03-21,10.072318,10.426855,10.054882,10.293177,10.008166,18463100
2016-03-22,10.118815,10.508224,10.078131,10.176936,9.895144,19474000
2016-03-23,10.182748,10.211808,9.932829,10.147876,9.866889,19674300
2016-03-24,10.118815,10.252493,9.944453,10.211808,9.92905,15261200
2016-03-28,10.159499,10.267023,10.008386,10.176936,9.895144,9518600
2016-03-29,10.095567,10.275741,10.008386,10.258305,9.97426,10197000
2016-03-30,10.298989,10.412325,10.24668,10.397795,10.109888,18156300
2016-03-31,10.368734,10.438478,10.176936,10.304801,10.019468,17876200
2016-04-01,10.235057,10.778485,10.205997,10.69421,10.398096,25550000
2016-04-04,10.72327,10.72327,10.421042,10.484976,10.194655,13191400
2016-04-05,10.38617,10.409418,10.205997,10.235057,9.951656,14280500
2016-04-06,10.258305,10.450103,10.147876,10.438478,10.149445,17879800
2016-04-07,10.339674,10.484976,10.243774,10.310614,10.025121,16196800
2016-04-08,10.374546,10.633183,10.351297,10.397795,10.109888,12525200
2016-04-11,10.432667,10.496599,10.264116,10.304801,10.019468,10114200
2016-04-12,10.293177,10.322237,9.985137,10.02001,9.742564,15119900
2016-04-13,10.04907,10.176936,9.967701,10.171124,9.889494,14182800
2016-04-14,10.089755,10.113003,9.915393,10.031634,9.753866,11503900
2016-04-15,10.118815,10.159499,9.793339,10.113003,9.832981,20409100
2016-04-18,10.002574,10.162406,9.961889,10.136251,9.855586,9735000
2016-04-19,10.147876,10.159499,9.967701,10.02001,9.742564,11079800
2016-04-20,9.921205,10.171124,9.921205,10.113003,9.832981,9359900
2016-04-21,10.078131,10.310614,10.066506,10.147876,9.866889,10272200
2016-04-22,10.136251,10.287365,10.072318,10.165312,9.883843,13692100
2016-04-25,10.089755,10.118815,9.775903,10.002574,9.72561,10051600
2016-04-26,10.025822,10.150782,10.014197,10.089755,9.810377,10813800
2016-04-27,10.054882,10.182748,10.025822,10.060695,9.782122,10948800
2016-04-28,9.979325,10.104285,9.834023,9.897956,9.623889,8237200
2016-04-29,9.816587,9.828212,9.595729,9.68291,9.414798,12195300
2016-05-02,9.68291,9.735218,9.462051,9.531796,9.267866,14557900
2016-05-03,9.432991,9.444614,9.171448,9.258629,9.002266,19039000
2016-05-04,9.183072,9.299313,9.113327,9.258629,9.002266,11420700
2016-05-05,9.270252,9.281877,9.090078,9.136575,8.883591,6054900
2016-05-06,9.084267,9.217944,9.043582,9.171448,8.917499,8574500
2016-05-09,9.130763,9.276065,9.107514,9.217944,8.962707,8505200
2016-05-10,9.23538,9.241192,9.072642,9.23538,8.97966,8192700
2016-05-11,9.23538,9.505642,9.229568,9.310937,9.053125,11132300
2016-05-12,9.351622,9.380682,9.214457,9.241192,8.985312,9321700
2016-05-13,9.241192,9.366152,9.119139,9.165635,8.911846,11680700
2016-05-16,9.159823,9.354527,9.130763,9.276065,9.019218,15174200
2016-05-17,9.229568,9.415554,9.119139,9.194695,8.940102,25107300
2016-05-18,9.177259,9.258629,9.017427,9.107514,8.855336,11315200
2016-05-19,9.014522,9.177259,8.938965,9.171448,8.917499,11501700
2016-05-20,9.159823,9.293501,9.101703,9.223756,8.968357,15455400
2016-05-23,9.229568,9.456239,9.223756,9.339997,9.08138,14882500
2016-05-24,9.357433,9.496923,9.293501,9.444614,9.1831,21613600
2016-05-25,10.653525,10.752331,9.950265,10.083942,9.804726,75418400
2016-05-26,9.88052,10.281553,9.787527,10.107191,9.827332,37392900
2016-05-27,10.147876,10.659338,10.147876,10.612841,10.318979,39493400
2016-05-31,10.461727,10.734895,10.322237,10.734895,10.437655,42932800
2016-06-01,10.641901,10.682586,10.543097,10.630278,10.335933,21150900
2016-06-02,10.543097,10.769767,10.519848,10.752331,10.454607,23508300
2016-06-03,10.69421,10.752331,10.624465,10.66515,10.369841,15976100
2016-06-06,10.624465,11.025498,10.624465,10.984814,10.712766,22094100
2016-06-07,10.949941,11.18533,10.909257,11.135927,10.860138,24580100
2016-06-08,11.199861,11.403282,11.159176,11.246357,10.967831,27220300
2016-06-09,11.269605,11.420719,11.234733,11.362598,11.081194,16130800
2016-06-10,11.223108,11.234733,10.984814,11.112679,10.837465,16914200
2016-06-13,11.048746,11.130116,10.798827,10.810452,10.542723,17458700
2016-06-14,10.734895,10.833699,10.586687,10.641901,10.378345,24700400
2016-06-15,10.711646,11.077806,10.700022,10.926693,10.656085,20590800
2016-06-16,10.856948,10.944129,10.795921,10.845324,10.57673,21213200
2016-06-17,10.804639,11.048746,10.746519,11.008061,10.735438,28631900
2016-06-20,11.1708,11.39747,11.135927,11.263793,10.984837,27304300
2016-06-21,11.281229,11.536961,11.194048,11.484652,11.200224,19885600
2016-06-22,11.426531,11.484652,11.153363,11.164988,10.888478,18191900
2016-06-23,11.257981,11.443967,11.240544,11.420719,11.137877,17522700
2016-06-24,10.816263,11.089431,10.52566,10.55472,10.293324,43737700
2016-06-27,10.461727,10.467539,9.860178,9.996761,9.749184,31383400
2016-06-28,10.171124,10.21762,9.941546,10.113003,9.862546,23461000
2016-06-29,10.310614,10.409418,10.23215,10.333861,10.077935,14211600
2016-06-30,10.415231,10.752331,10.391982,10.618653,10.355674,21494300
2016-07-01,10.734895,10.833699,10.548908,10.746519,10.480372,15361900
2016-07-05,10.688398,10.711646,10.426855,10.577969,10.315997,10555200
2016-07-06,10.461727,10.711646,10.415231,10.69421,10.429359,12498900
2016-07-07,10.659338,10.874384,10.659338,10.734895,10.469036,10799800
2016-07-08,10.903444,11.066182,10.795921,11.066182,10.792119,18751400
2016-07-11,11.130116,11.313195,11.124303,11.240544,10.962164,17483700
2016-07-12,11.292853,11.566021,11.292853,11.443967,11.160548,22280200
2016-07-13,11.443967,11.484652,11.217297,11.333538,11.052854,11816000
2016-07-14,11.403282,11.720622,11.403282,11.618329,11.330592,25670900
2016-07-15,11.670638,11.722946,11.443967,11.490463,11.205894,15047000
2016-07-18,11.461403,11.612517,11.420719,11.502088,11.217229,10118300
2016-07-19,11.443967,11.589269,11.438155,11.502088,11.217229,9522700
2016-07-20,11.5079,11.670638,11.46431,11.659014,11.370269,9143000
2016-07-21,11.641578,11.717134,11.452685,11.47884,11.194556,15580200
2016-07-22,11.519524,11.653202,11.473027,11.653202,11.364601,14395000
2016-07-25,11.827564,11.908933,11.734571,11.746195,11.455292,16714900
2016-07-26,11.734571,11.891497,11.708416,11.885684,11.591326,13674200
2016-07-27,11.914744,12.010644,11.774093,11.827564,11.534644,11275200
2016-07-28,11.798504,11.874061,11.711323,11.804316,11.511972,7497200
2016-07-29,11.810127,12.728435,11.682262,12.216972,11.91441,54130200
2016-08-01,12.286717,12.548261,11.990302,12.251845,11.948419,23908200
2016-08-02,12.222785,12.263469,11.99902,12.071671,11.772705,18970300
2016-08-03,12.071671,12.507576,12.019362,12.501764,12.192148,23912300
2016-08-04,12.484327,12.740059,12.472704,12.647066,12.333852,15358400
2016-08-05,12.693563,12.902797,12.652878,12.734247,12.418874,16329900
2016-08-08,12.786555,12.885361,12.542448,12.583133,12.271502,13379300
2016-08-09,12.629629,12.705187,12.565697,12.612193,12.299841,13865200
2016-08-10,12.629629,12.641253,12.455267,12.525012,12.21482,9788900
2016-08-11,12.548261,12.705187,12.507576,12.658689,12.345186,13035900
2016-08-12,12.600569,12.763308,12.493046,12.722623,12.407537,18171200
2016-08-15,12.745871,12.896985,12.728435,12.792368,12.475554,12316500
2016-08-16,12.728435,12.885361,12.676126,12.824334,12.506729,10498100
2016-08-17,12.821428,12.896985,12.484327,12.577321,12.265834,16809000
2016-08-18,12.5192,12.722623,12.5192,12.705187,12.390532,11558800
2016-08-19,12.658689,12.763308,12.635442,12.71681,12.401868,10394300
2016-08-22,12.681938,12.772025,12.571508,12.751683,12.435877,7638400
2016-08-23,12.803991,12.82724,12.713904,12.745871,12.430209,13619000
2016-08-24,12.740059,12.815616,12.594757,12.606381,12.294173,7765100
2016-08-25,12.571508,12.748777,12.466891,12.693563,12.379197,12335300
2016-08-26,12.728435,12.838864,12.559885,12.658689,12.345186,9102400
2016-08-29,12.647066,12.862112,12.629629,12.693563,12.379197,10135500
2016-08-30,12.693563,12.763308,12.466891,12.542448,12.231824,15767100
2016-08-31,12.5192,12.600569,12.298342,12.484327,12.175142,16448100
2016-09-01,12.455267,12.972542,12.251845,12.879549,12.560578,32542600
2016-09-02,12.885361,12.960917,12.751683,12.908608,12.588917,11299600
2016-09-06,12.891172,12.891172,12.641253,12.705187,12.390532,14693100
2016-09-07,12.792368,12.972542,12.501764,12.838864,12.5209,35346700
2016-09-08,12.786555,12.902797,12.391335,12.426207,12.118463,50322900
2016-09-09,12.292529,12.478516,12.158852,12.158852,11.857727,27124500
2016-09-12,12.04261,12.446549,11.990302,12.373899,12.067449,21937300
2016-09-13,12.263469,12.420395,12.234408,12.298342,11.993764,20650900
2016-09-14,12.280906,12.446549,12.257657,12.414583,12.107126,18886100
2016-09-15,12.391335,12.867925,12.373899,12.862112,12.543571,22183400
2016-09-16,12.82724,12.972542,12.763308,12.937669,12.617256,28129400
2016-09-19,13.001602,13.367763,12.99579,13.181776,12.855319,20660200
2016-09-20,13.225367,13.335796,13.146904,13.146904,12.82131,16634900
2016-09-21,13.13528,13.437508,13.117844,13.437508,13.104717,18368700
2016-09-22,13.449131,13.675802,13.449131,13.507252,13.172734,17617000
2016-09-23,13.443319,13.521782,13.315454,13.356138,13.025363,12469000
2016-09-26,13.286393,13.347421,13.158528,13.245709,12.917669,13948600
2016-09-27,13.187589,13.382293,13.112613,13.321266,12.991354,22581800
2016-09-28,13.367763,13.478191,13.263145,13.391011,13.059373,12168800
2016-09-29,13.344514,13.547936,13.295112,13.309642,12.980018,15577000
2016-09-30,13.414259,13.536312,13.129468,13.222461,12.894996,27890300
2016-10-03,13.129468,13.271863,13.106219,13.16434,12.838315,20113200
2016-10-04,13.181776,13.327078,12.937669,13.013227,12.690945,15717000
2016-10-05,13.05391,13.292206,13.05391,13.251521,12.923337,12511100
2016-10-06,13.216649,13.280581,13.152716,13.181776,12.855319,11269900
2016-10-07,13.175964,13.1934,12.885361,12.984166,12.693389,16110500
2016-10-10,13.065535,13.187589,13.042287,13.077159,12.784299,15833100
2016-10-11,13.077159,13.077159,12.725529,12.774931,12.488839,17394200
2016-10-12,12.833052,12.8563,12.670314,12.786555,12.500202,13356200
2016-10-13,12.658689,12.757495,12.472704,12.647066,12.363837,23763600
2016-10-14,12.5192,12.757495,12.481421,12.513388,12.233153,23332900
2016-10-17,12.495952,12.606381,12.327402,12.362274,12.085423,20037200
2016-10-18,12.5192,12.548261,12.263469,12.478516,12.199061,20106300
2016-10-19,12.559885,12.769119,12.525012,12.629629,12.346791,30091800
2016-10-20,12.571508,12.734247,12.5192,12.71681,12.43202,18222800
2016-10-21,12.612193,12.629629,12.466891,12.571508,12.289971,20590300
2016-10-24,12.600569,12.664502,12.548261,12.600569,12.318382,15560800
2016-10-25,12.600569,12.612193,12.432019,12.554072,12.272926,15908500
2016-10-26,12.513388,12.676126,12.478516,12.670314,12.386564,13082500
2016-10-27,12.71681,13.013227,12.71681,12.896985,12.608159,21757400
2016-10-28,12.902797,13.071347,12.786555,12.885361,12.596796,12916500
2016-10-31,12.931857,13.088783,12.914421,13.059723,12.767253,14006700
2016-11-01,13.030663,13.112031,12.652878,12.833052,12.545658,12696200
2016-11-02,12.809804,12.885361,12.710999,12.79818,12.511567,14294800
2016-11-03,12.82724,12.891172,12.647066,12.670314,12.386564,12041500
2016-11-04,12.577321,13.018457,12.507576,12.809804,12.522931,13275900
2016-11-07,13.007414,13.478191,13.001602,13.431695,13.130895,18590000
2016-11-08,13.431695,13.652554,13.30383,13.507252,13.20476,21986700
2016-11-09,13.042287,13.687427,12.99579,13.50144,13.199078,26421600
2016-11-10,13.571185,13.768795,13.315454,13.408447,13.108169,22441600
2016-11-11,13.379387,13.588621,13.321266,13.547936,13.244534,16251300
2016-11-14,13.571185,13.728111,13.408447,13.571185,13.26726,21289300
2016-11-15,13.64093,13.675802,13.449131,13.606057,13.301352,25421900
2016-11-16,13.547936,13.745547,13.489816,13.675802,13.369535,19870700
2016-11-17,13.64093,13.757172,13.518876,13.716487,13.409308,18754800
2016-11-18,13.768214,13.861789,13.524689,13.547936,13.244534,28549500
2016-11-21,13.61187,13.687427,13.257333,13.437508,13.136577,40098200
2016-11-22,13.425883,13.565372,13.138186,13.292206,12.99453,41580100
2016-11-23,13.1934,13.733923,13.059723,13.687427,13.380898,37097600
2016-11-25,13.379387,13.594433,13.199212,13.495628,13.193397,18320000
2016-11-28,13.350327,13.594433,13.298018,13.565372,13.26158,37604300
2016-11-29,13.495628,13.890849,13.495628,13.797855,13.488855,24233000
2016-11-30,13.826916,13.887943,13.733923,13.832728,13.522947,24902000
2016-12-01,13.821104,13.890849,13.559561,13.582809,13.278625,20974300
2016-12-02,13.576997,13.890849,13.565372,13.861789,13.551356,12629100
2016-12-05,13.902473,14.076835,13.850164,14.071023,13.755906,17673800
2016-12-06,14.041963,14.053587,13.885036,13.925721,13.613856,16941100
2016-12-07,13.855976,14.408123,13.83854,14.344191,14.022956,28028700
2016-12-08,14.326755,14.408123,14.245385,14.320942,14.000227,12216200
2016-12-09,14.274446,14.396499,14.134955,14.245385,13.926363,22907500
2016-12-12,14.001278,14.076835,13.774608,13.890849,13.615878,21249800
2016-12-13,13.855976,14.076835,13.803668,13.908285,13.632968,18690500
2016-12-14,13.797855,14.169828,13.792044,13.902473,13.627272,16920100
2016-12-15,13.861789,13.873413,13.757172,13.792044,13.519028,27706200
2016-12-16,13.733923,13.82401,13.588621,13.652554,13.382298,35485000
2016-12-19,13.61187,13.890849,13.61187,13.792044,13.519028,11699600
2016-12-20,13.815292,13.937346,13.745547,13.855976,13.581695,15602000
2016-12-21,13.855976,13.972218,13.829823,13.885036,13.610179,9327700
2016-12-22,13.896661,13.943157,13.669991,13.80948,13.536119,11015700
2016-12-23,13.815292,13.855976,13.762983,13.844353,13.570301,10125700
2016-12-27,13.83854,13.890849,13.728111,13.797855,13.524724,6512000
2016-12-28,13.844353,13.844353,13.536312,13.542125,13.274055,11347500
2016-12-29,13.5305,13.64093,13.47238,13.565372,13.296844,8858700
2016-12-30,13.501418,13.629284,13.385177,13.44911,13.182882,6313300
2017-01-03,13.478169,13.640907,13.356116,13.483982,13.217064,8056600
2017-01-04,13.542103,13.780397,13.50723,13.629284,13.359489,6956500
2017-01-05,13.629284,13.704841,13.559539,13.693216,13.422156,11556200
2017-01-06,13.699028,13.699028,13.024829,13.425861,13.160093,14541600
2017-01-09,13.44911,13.474101,13.08295,13.11201,12.852456,14289400
2017-01-10,13.187567,13.373552,13.08295,13.33868,13.074639,13491500
2017-01-11,13.321244,13.356116,13.14107,13.228251,12.966395,9277000
2017-01-12,13.210815,13.274748,13.033547,13.222439,12.960698,8273200
2017-01-13,13.222439,13.396801,13.216627,13.332869,13.068941,5757000
2017-01-17,13.268936,13.361929,13.155601,13.187567,12.926517,5899300
2017-01-18,13.234085,13.361951,13.129468,13.286393,13.023386,14536000
2017-01-19,13.245687,13.297996,13.181755,13.234063,12.972094,5798500
2017-01-20,13.245687,13.30962,13.158506,13.297996,13.03476,9054800
2017-01-23,13.263124,13.327056,13.013205,13.117822,12.858151,9075300
2017-01-24,13.199191,13.42005,13.170131,13.303808,13.040457,8221000
2017-01-25,13.379365,13.44911,13.271842,13.356116,13.09173,7295900
2017-01-26,13.344493,13.42005,13.146882,13.146882,12.886637,6134500
2017-01-27,13.210815,13.251499,13.065514,13.106198,12.846759,6810000
2017-01-30,13.071325,13.071325,12.780723,12.873715,12.618878,9345200
2017-01-31,12.867904,13.187567,12.693542,13.181755,12.92082,12485400
2017-02-01,13.210815,13.239876,13.001581,13.129446,12.869546,9739700
2017-02-02,12.937648,13.213721,12.937648,13.187567,12.926517,8296900
2017-02-03,13.222439,13.704841,13.222439,13.658344,13.387976,13433300
2017-02-06,13.571163,13.751337,13.547915,13.681592,13.410762,5493300
2017-02-07,13.681592,13.8298,13.669968,13.768773,13.496219,6505100
2017-02-08,13.728088,13.879202,13.687404,13.733901,13.462035,6084700
2017-02-09,13.733901,14.018692,13.693216,13.995443,13.7184,7009700
2017-02-10,13.995443,14.10006,13.937323,13.943135,13.667129,8311100
2017-02-13,13.960571,14.082624,13.925698,14.018692,13.74119,6467700
2017-02-14,13.995443,14.036128,13.925698,14.030315,13.752584,9739000
2017-02-15,14.076812,14.204678,14.001255,14.169806,13.889312,6836400
2017-02-16,14.163993,14.227926,14.071,14.140745,13.860826,6848600
2017-02-17,14.094249,14.193053,14.024504,14.181429,13.900704,7583400
2017-02-21,14.181429,14.355791,14.158181,14.332542,14.048827,9465200
2017-02-22,14.262798,14.460408,14.23955,14.402287,14.117191,7636200
2017-02-23,14.431348,14.448784,14.23955,14.332542,14.048827,13305800
2017-02-24,12.859185,13.356116,12.844655,13.344493,13.080337,46881800
2017-02-27,13.228251,13.228251,12.94346,12.966708,12.710029,19012500
2017-02-28,12.827219,13.29509,12.786534,13.263124,13.000577,18360100
2017-03-01,13.373552,13.542103,13.327056,13.472358,13.20567,13272300
2017-03-02,13.437486,13.489794,13.274748,13.33868,13.074639,10778100
2017-03-03,13.315433,13.524667,13.297996,13.396801,13.131609,11568000
2017-03-06,13.28056,13.443297,13.268936,13.408425,13.143003,15560500
2017-03-07,13.350305,13.478169,13.193378,13.263124,13.000577,13897600
2017-03-08,13.251499,13.28056,13.117822,13.146882,12.886637,12704200
2017-03-09,13.094574,13.187567,13.007393,13.059702,12.801183,11029700
2017-03-10,13.094574,13.187567,12.902776,13.001581,12.744212,11153000
2017-03-13,12.896964,13.036453,12.88534,12.972521,12.779617,10088400
2017-03-14,12.926024,12.978333,12.798159,12.920212,12.728087,10088400
2017-03-15,12.920212,13.28056,12.850468,13.187567,12.991467,14013900
2017-03-16,13.193378,13.286372,13.077138,13.158506,12.962837,10297800
2017-03-17,13.164319,13.361929,13.08295,13.28056,13.083076,12372200
2017-03-20,13.234063,13.405519,13.170131,13.33868,13.140332,8572900
2017-03-21,13.33868,13.414237,12.902776,12.931836,12.739537,16197600
2017-03-22,12.9144,13.106198,12.844655,13.077138,12.882679,9092600
2017-03-23,13.048078,13.344493,13.007393,13.251499,13.054447,9762100
2017-03-24,13.286372,13.50723,13.152695,13.234063,13.037271,9174000
2017-03-27,13.106198,13.28056,13.007393,13.205003,13.008642,6688800
2017-03-28,13.187567,13.489794,13.152695,13.373552,13.174685,8425800
2017-03-29,13.367741,13.908262,13.312526,13.757149,13.552578,17229500
2017-03-30,13.716464,13.84433,13.669968,13.728088,13.52395,8947500
2017-03-31,13.61766,13.948947,13.61766,13.774585,13.569756,14225800
2017-04-03,13.964314,14.010861,13.429015,13.630721,13.428031,32015600
2017-04-04,13.498837,13.894492,13.460047,13.886734,13.680237,19049200
2017-04-05,13.948797,14.041893,13.793638,13.886734,13.680237,19009000
2017-04-06,13.948797,14.065166,13.894492,13.97983,13.771948,12395000
2017-04-07,13.933282,14.313421,13.894492,14.181536,13.970654,28146600
2017-04-10,14.228084,14.359969,14.150504,14.197052,13.98594,22041200
2017-04-11,14.16602,14.235842,14.034135,14.103956,13.894228,11342900
2017-04-12,14.220325,14.228084,13.917766,14.003103,13.794876,13723000
2017-04-13,13.972072,14.088441,13.917766,13.956555,13.74902,16281400
2017-04-17,13.97983,14.065166,13.948797,14.049651,13.840731,7940000
2017-04-18,14.026377,14.119473,13.9519,14.065166,13.856015,8009900
2017-04-19,14.080683,14.189294,14.034135,14.088441,13.878944,7303000
2017-04-20,14.142746,14.28239,14.100078,14.220325,14.008867,10243900
2017-04-21,14.197052,14.208689,13.97983,14.072925,13.863659,12245200
2017-04-24,14.158262,14.383243,14.123351,14.305663,14.092937,14046500
2017-04-25,14.344453,14.422032,14.290148,14.367727,14.154077,8534800
2017-04-26,14.352211,14.569433,14.290148,14.437549,14.222859,10930200
2017-04-27,14.42979,14.476338,14.297905,14.453064,14.238145,13814800
2017-04-28,14.445307,14.50737,14.344453,14.453064,14.238145,9272500
2017-05-01,14.499612,14.608223,14.460822,14.530643,14.314571,10576100
2017-05-02,14.522886,14.615981,14.476338,14.50737,14.291643,7843400
