Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,18.43,18.540001,18.33,18.41,11.317937,922600
2006-02-15,18.4,18.6,18.34,18.6,11.434747,861700
2006-02-16,18.559999,18.6,18.48,18.57,11.416301,634000
2006-02-17,18.59,19.02,18.549999,18.93,11.637619,1183500
2006-02-21,18.92,19.040001,18.83,18.969999,11.662206,2376800
2006-02-22,19.030001,19.200001,18.99,19.17,11.785165,1016900
2006-02-23,19.18,19.200001,18.860001,18.950001,11.649916,1238100
2006-02-24,19.030001,19.049999,18.940001,19.030001,11.699095,1258400
2006-02-27,19.0,19.030001,18.73,18.85,11.588437,2090200
2006-02-28,18.780001,18.799999,18.49,18.559999,11.410153,2218400
2006-03-01,18.57,18.629999,18.41,18.450001,11.342525,1802300
2006-03-02,18.450001,18.469999,18.26,18.35,11.281048,1492500
2006-03-03,18.35,18.379999,18.209999,18.23,11.20728,1431100
2006-03-06,18.23,18.25,17.940001,18.17,11.170389,2080600
2006-03-07,18.17,18.18,18.0,18.049999,11.09662,1057500
2006-03-08,18.0,18.280001,17.91,18.200001,11.188837,1390000
2006-03-09,18.25,18.26,18.07,18.110001,11.133508,1664600
2006-03-10,18.1,18.24,18.07,18.190001,11.182686,943800
2006-03-13,18.26,18.43,18.18,18.4,11.311789,1233500
2006-03-14,18.4,18.440001,18.26,18.43,11.330235,1063000
2006-03-15,18.43,18.58,18.4,18.52,11.385562,1422100
2006-03-16,18.57,18.84,18.540001,18.700001,11.496222,1441100
2006-03-17,18.700001,18.75,18.48,18.5,11.373266,1450000
2006-03-20,18.5,18.610001,18.290001,18.299999,11.250311,882900
2006-03-21,18.35,18.450001,18.26,18.42,11.324085,1181800
2006-03-22,18.389999,18.5,18.290001,18.469999,11.354824,544600
2006-03-23,18.5,18.5,18.25,18.469999,11.354824,1366100
2006-03-24,18.440001,18.5,18.360001,18.43,11.330235,856800
2006-03-27,18.41,18.49,18.379999,18.389999,11.30564,1089400
2006-03-28,18.18,18.200001,18.0,18.110001,11.265211,1196100
2006-03-29,18.120001,18.32,18.08,18.290001,11.377179,986400
2006-03-30,18.26,18.32,18.030001,18.110001,11.265211,1855700
2006-03-31,18.110001,18.25,18.030001,18.15,11.290092,1547000
2006-04-03,18.209999,18.43,18.139999,18.299999,11.383398,1819800
2006-04-04,18.35,18.6,18.27,18.540001,11.53269,1736000
2006-04-05,18.549999,18.6,18.370001,18.52,11.520248,1035900
2006-04-06,18.49,18.540001,18.280001,18.299999,11.383398,1508900
2006-04-07,18.299999,18.35,18.049999,18.07,11.240329,1726600
2006-04-10,18.09,18.219999,18.030001,18.07,11.240329,1716000
2006-04-11,18.110001,18.190001,17.98,18.030001,11.215446,1506300
2006-04-12,18.02,18.08,17.85,17.889999,11.128357,995100
2006-04-13,17.889999,17.98,17.799999,17.92,11.147017,1025000
2006-04-17,17.93,18.0,17.85,17.92,11.147017,992700
2006-04-18,17.93,18.280001,17.91,18.200001,11.321195,1237800
2006-04-19,18.299999,18.43,18.17,18.219999,11.333633,934800
2006-04-20,18.4,18.549999,18.299999,18.41,11.451819,1559700
2006-04-21,18.530001,18.530001,18.17,18.299999,11.383398,1279200
2006-04-24,18.32,18.540001,18.25,18.450001,11.476704,902000
2006-04-25,18.5,18.5,18.1,18.209999,11.327409,1256800
2006-04-26,18.209999,18.33,18.01,18.1,11.258988,1172300
2006-04-27,18.01,18.65,18.0,18.540001,11.53269,1858700
2006-04-28,18.58,18.940001,18.4,18.84,11.719301,2217300
2006-05-01,18.860001,18.92,18.309999,18.389999,11.439382,1466300
2006-05-02,18.4,18.530001,18.309999,18.379999,11.433157,1083100
2006-05-03,18.370001,18.540001,18.25,18.51,11.514026,1507300
2006-05-04,18.5,18.809999,18.389999,18.74,11.657093,1466800
2006-05-05,18.9,19.1,18.889999,19.049999,11.84993,1481200
2006-05-08,19.15,19.18,18.91,18.950001,11.787727,946300
2006-05-09,18.92,18.940001,18.76,18.83,11.71308,680900
2006-05-10,18.83,18.98,18.790001,18.950001,11.787727,1147700
2006-05-11,18.950001,18.950001,18.65,18.73,11.650877,787300
2006-05-12,18.73,18.73,18.4,18.4,11.445601,791500
2006-05-15,18.43,18.709999,18.4,18.65,11.601111,1202500
2006-05-16,18.700001,18.75,18.5,18.59,11.563793,878800
2006-05-17,18.43,18.469999,18.1,18.200001,11.321195,1049500
2006-05-18,18.200001,18.35,18.120001,18.120001,11.271431,877400
2006-05-19,18.15,18.43,18.120001,18.25,11.352297,1390800
2006-05-22,18.26,18.66,18.209999,18.459999,11.482924,1129100
2006-05-23,18.51,18.57,18.209999,18.219999,11.333633,1027500
2006-05-24,18.24,18.48,18.1,18.41,11.451819,1302200
2006-05-25,18.49,18.639999,18.42,18.6,11.570013,663500
2006-05-26,18.66,18.66,18.469999,18.59,11.563793,535600
2006-05-30,18.6,18.719999,18.51,18.52,11.520248,1022600
2006-05-31,18.530001,18.940001,18.530001,18.77,11.675756,1620100
2006-06-01,18.74,18.959999,18.67,18.950001,11.787727,779700
2006-06-02,18.940001,19.059999,18.799999,19.01,11.825048,1049000
2006-06-05,18.9,18.950001,18.790001,18.809999,11.700642,842800
2006-06-06,18.889999,18.9,18.58,18.85,11.725523,1185100
2006-06-07,18.84,19.0,18.74,18.92,11.769065,1174800
2006-06-08,18.92,19.4,18.799999,19.389999,12.061423,3649000
2006-06-09,19.35,19.76,19.219999,19.549999,12.160954,2245400
2006-06-12,19.610001,19.65,19.200001,19.290001,11.999221,1663800
2006-06-13,19.290001,19.440001,19.110001,19.209999,11.949456,2115400
2006-06-14,19.120001,19.200001,18.83,18.959999,11.793941,1468300
2006-06-15,19.040001,19.24,18.91,19.18,11.930795,1067500
2006-06-16,19.1,19.25,19.030001,19.219999,11.955681,1316800
2006-06-19,19.309999,19.309999,18.870001,19.15,11.912134,1306300
2006-06-20,19.139999,19.290001,19.030001,19.129999,11.899693,1161000
2006-06-21,19.120001,19.25,18.959999,19.01,11.825048,1054600
2006-06-22,18.959999,19.02,18.73,18.83,11.71308,1269600
2006-06-23,18.780001,19.1,18.75,18.860001,11.73174,714700
2006-06-26,18.93,19.190001,18.92,19.17,11.924575,1000300
2006-06-27,18.940001,19.049999,18.67,18.709999,11.775414,1086800
2006-06-28,18.790001,19.049999,18.74,18.98,11.945344,1334700
2006-06-29,19.0,19.23,18.950001,19.15,12.052337,1895100
2006-06-30,19.190001,19.280001,19.049999,19.18,12.071216,968800
2006-07-03,19.18,19.290001,19.09,19.26,12.121566,316800
2006-07-05,19.200001,19.33,19.139999,19.26,12.121566,870700
2006-07-06,19.24,19.26,18.959999,19.08,12.008281,629200
2006-07-07,19.08,19.4,19.030001,19.370001,12.190796,1268300
2006-07-10,19.389999,19.5,19.33,19.440001,12.23485,660000
2006-07-11,19.4,19.5,19.24,19.450001,12.241142,958700
2006-07-12,19.450001,19.57,19.290001,19.32,12.159327,1068600
2006-07-13,19.32,19.57,19.209999,19.27,12.127862,1295300
2006-07-14,19.23,19.33,19.030001,19.23,12.102685,832100
2006-07-17,19.23,19.389999,19.190001,19.33,12.165623,825500
2006-07-18,19.299999,19.459999,19.219999,19.33,12.165623,1086900
2006-07-19,19.379999,19.66,19.35,19.530001,12.291496,990200
2006-07-20,19.549999,19.75,19.459999,19.74,12.423663,968800
2006-07-21,19.879999,19.92,19.719999,19.780001,12.448836,1455600
2006-07-24,19.780001,20.200001,19.780001,20.030001,12.606177,2215200
2006-07-25,19.950001,20.09,19.870001,20.040001,12.612473,1216300
2006-07-26,19.99,20.280001,19.959999,20.26,12.750929,1979700
2006-07-27,20.299999,20.370001,19.99,20.0,12.587301,985500
2006-07-28,20.049999,20.219999,19.99,20.17,12.694286,1703900
2006-07-31,20.1,20.139999,19.9,20.040001,12.612473,3285100
2006-08-01,20.0,20.280001,19.950001,20.200001,12.713166,1763200
2006-08-02,20.299999,20.620001,20.18,20.450001,12.870511,2098600
2006-08-03,20.450001,20.530001,20.299999,20.309999,12.782395,1338800
2006-08-04,20.4,20.639999,20.33,20.41,12.845339,1549300
2006-08-07,20.41,20.549999,20.209999,20.24,12.738346,1748000
2006-08-08,20.309999,20.530001,20.27,20.41,12.845339,977600
2006-08-09,20.52,20.6,20.299999,20.32,12.788692,865900
2006-08-10,20.35,20.52,20.26,20.459999,12.8768,1217000
2006-08-11,20.459999,20.540001,20.360001,20.48,12.889396,1323900
2006-08-14,20.530001,20.809999,20.5,20.66,13.002676,2198100
2006-08-15,20.700001,20.799999,20.58,20.780001,13.078201,2327300
2006-08-16,20.85,20.870001,20.639999,20.690001,13.021557,1921400
2006-08-17,20.690001,20.719999,20.52,20.59,12.958619,633300
2006-08-18,20.6,20.84,20.469999,20.809999,13.097088,1369500
2006-08-21,20.73,20.92,20.639999,20.73,13.046733,1526400
2006-08-22,20.75,20.93,20.73,20.91,13.160023,762300
2006-08-23,20.700001,20.780001,20.309999,20.389999,12.832747,2041500
2006-08-24,20.49,20.540001,20.389999,20.52,12.914564,914100
2006-08-25,20.450001,20.5,20.35,20.35,12.807571,1066200
2006-08-28,20.360001,20.77,20.360001,20.719999,13.040439,1463900
2006-08-29,20.65,20.690001,20.48,20.59,12.958619,1136700
2006-08-30,20.66,20.66,20.42,20.440001,12.864219,697900
2006-08-31,20.49,20.84,20.49,20.799999,13.090788,1119400
2006-09-01,20.799999,20.870001,20.73,20.77,13.071901,999800
2006-09-05,20.780001,20.790001,20.24,20.309999,12.782395,1761600
2006-09-06,20.280001,20.42,20.139999,20.32,12.788692,1476100
2006-09-07,20.34,20.389999,20.190001,20.27,12.757224,1103300
2006-09-08,20.360001,20.5,20.27,20.290001,12.769814,2116100
2006-09-11,20.309999,20.4,20.190001,20.26,12.750929,1768200
2006-09-12,20.290001,20.299999,20.08,20.17,12.694286,1374500
2006-09-13,20.08,20.139999,19.9,20.1,12.650233,1491400
2006-09-14,20.1,20.360001,20.09,20.25,12.744636,1488000
2006-09-15,20.32,20.68,20.299999,20.540001,12.927153,2003900
2006-09-18,20.540001,20.59,20.299999,20.32,12.788692,899900
2006-09-19,20.280001,20.440001,20.219999,20.27,12.757224,1194000
2006-09-20,20.4,20.59,20.370001,20.5,12.901978,1021900
2006-09-21,20.549999,20.559999,20.370001,20.469999,12.883092,1276500
2006-09-22,20.5,20.67,20.48,20.67,13.008966,1586900
2006-09-25,20.75,21.02,20.67,20.799999,13.090788,2083400
2006-09-26,20.67,20.76,20.51,20.66,13.14359,1324000
2006-09-27,20.629999,20.959999,20.540001,20.950001,13.328083,1392800
2006-09-28,21.0,21.049999,20.809999,20.85,13.264468,1222000
2006-09-29,20.9,20.969999,20.639999,20.65,13.137229,1594700
2006-10-02,20.700001,20.9,20.65,20.76,13.207208,977400
2006-10-03,20.780001,20.860001,20.57,20.76,13.207208,2054000
2006-10-04,20.74,20.93,20.67,20.889999,13.289917,1585600
2006-10-05,20.84,20.98,20.75,20.860001,13.270833,913000
2006-10-06,20.780001,20.82,20.629999,20.73,13.188125,944300
2006-10-09,20.74,20.83,20.559999,20.719999,13.181765,1037200
2006-10-10,20.719999,20.76,20.59,20.73,13.188125,1060200
2006-10-11,20.66,21.059999,20.66,21.01,13.366256,1776400
2006-10-12,20.950001,21.059999,20.780001,21.040001,13.385341,1925900
2006-10-13,21.040001,21.1,20.879999,20.889999,13.289917,1130900
2006-10-16,20.870001,21.16,20.870001,21.15,13.455319,1217800
2006-10-17,21.15,21.26,21.129999,21.25,13.51894,1655300
2006-10-18,21.33,21.49,21.27,21.450001,13.646183,1116100
2006-10-19,21.5,21.65,21.42,21.559999,13.716157,1188800
2006-10-20,21.639999,21.85,21.42,21.85,13.900657,1744300
2006-10-23,21.879999,21.950001,21.719999,21.93,13.951548,1496200
2006-10-24,21.85,21.889999,21.690001,21.76,13.843397,1262600
2006-10-25,21.809999,22.15,21.809999,21.950001,13.964272,1584800
2006-10-26,22.139999,22.139999,21.85,21.969999,13.976995,1398700
2006-10-27,21.98,22.049999,21.860001,21.879999,13.91974,830000
2006-10-30,21.98,22.120001,21.85,22.01,14.00244,1445400
2006-10-31,22.0,22.1,21.83,22.07,14.040617,2269700
2006-11-01,22.17,22.219999,22.049999,22.09,14.053335,1147700
2006-11-02,22.08,22.120001,21.82,21.92,13.945188,1577800
2006-11-03,21.98,22.08,21.809999,21.940001,13.957911,1311800
2006-11-06,22.040001,22.1,21.879999,21.959999,13.970631,1122800
2006-11-07,22.01,22.01,21.82,21.9,13.93246,1027300
2006-11-08,21.91,22.209999,21.85,22.110001,14.066056,877300
2006-11-09,22.09,22.32,22.040001,22.16,14.097865,1176800
2006-11-10,22.299999,22.4,22.139999,22.23,14.1424,1569800
2006-11-13,22.24,22.35,22.15,22.35,14.218748,991300
2006-11-14,22.370001,22.440001,22.16,22.370001,14.231468,996800
2006-11-15,22.42,22.42,22.23,22.309999,14.193297,897700
2006-11-16,22.370001,22.58,22.360001,22.51,14.320537,903000
2006-11-17,22.52,22.65,22.5,22.629999,14.396875,1363100
2006-11-20,22.610001,22.709999,22.51,22.629999,14.396875,1007400
2006-11-21,22.620001,22.719999,22.559999,22.690001,14.435047,1192100
2006-11-22,22.629999,22.74,22.6,22.66,14.415965,902200
2006-11-24,22.67,22.77,22.610001,22.690001,14.435047,368400
2006-11-27,22.629999,22.65,22.25,22.48,14.30145,1379700
2006-11-28,22.43,22.709999,22.379999,22.65,14.409601,1120600
2006-11-29,22.65,22.93,22.610001,22.85,14.536837,1028900
2006-11-30,22.85,22.99,22.719999,22.959999,14.606815,1169600
2006-12-01,22.959999,22.99,22.719999,22.85,14.536837,1409800
2006-12-04,22.879999,23.01,22.84,23.0,14.632267,1585100
2006-12-05,22.950001,23.01,22.870001,23.01,14.638628,1603900
2006-12-06,22.950001,22.99,22.870001,22.91,14.57501,1457300
2006-12-07,22.950001,23.07,22.83,22.92,14.581366,1698700
2006-12-08,22.93,23.030001,22.76,22.82,14.517754,1193900
2006-12-11,22.860001,23.01,22.82,23.0,14.632267,1116600
2006-12-12,23.02,23.219999,23.0,23.15,14.727692,1707900
2006-12-13,23.200001,23.32,23.1,23.299999,14.823118,2126400
2006-12-14,23.32,23.629999,23.299999,23.469999,14.931274,1460900
2006-12-15,23.469999,23.530001,23.219999,23.32,14.835846,1560500
2006-12-18,23.299999,23.33,23.08,23.139999,14.721329,1189800
2006-12-19,23.1,23.370001,23.01,23.309999,14.82948,879800
2006-12-20,23.34,23.530001,23.24,23.299999,14.823118,1190900
2006-12-21,23.389999,23.5,23.25,23.360001,14.861291,1330200
2006-12-22,23.32,23.389999,23.209999,23.219999,14.772223,610500
2006-12-26,22.709999,23.15,22.709999,23.1,14.83839,810100
2006-12-27,23.219999,23.27,23.110001,23.23,14.921893,649900
2006-12-28,23.190001,23.25,23.08,23.15,14.870509,715200
2006-12-29,23.129999,23.190001,22.950001,23.059999,14.812696,1477900
2007-01-03,23.18,23.620001,23.01,23.43,15.050369,2613000
2007-01-04,23.35,23.52,23.299999,23.450001,15.063211,1503800
2007-01-05,23.450001,23.450001,22.860001,22.98,14.761308,7920200
2007-01-08,22.92,23.01,22.809999,22.98,14.761308,1337600
2007-01-09,23.040001,23.129999,22.799999,22.969999,14.754883,1456900
2007-01-10,22.809999,23.120001,22.780001,23.09,14.831967,1886800
2007-01-11,23.09,23.24,23.030001,23.059999,14.812696,1166800
2007-01-12,23.059999,23.1,22.799999,22.870001,14.690645,1394900
2007-01-16,22.91,23.139999,22.91,23.01,14.780577,1262800
2007-01-17,23.030001,23.049999,22.85,23.040001,14.79985,1376000
2007-01-18,23.08,23.15,22.82,22.870001,14.690645,1490800
2007-01-19,22.969999,23.059999,22.879999,22.969999,14.754883,1706800
2007-01-22,22.969999,23.040001,22.82,22.99,14.767732,1946500
2007-01-23,23.030001,23.059999,22.91,22.99,14.767732,1239100
2007-01-24,22.959999,23.360001,22.950001,23.32,14.97971,1415100
2007-01-25,23.25,23.34,23.190001,23.219999,14.91547,1265300
2007-01-26,23.129999,23.23,22.91,23.17,14.883354,1021100
2007-01-29,23.209999,23.32,23.07,23.24,14.928317,1007400
2007-01-30,23.219999,23.35,23.07,23.309999,14.97328,921400
2007-01-31,23.17,23.52,23.110001,23.33,14.986132,1840200
2007-02-01,23.389999,23.51,23.290001,23.459999,15.069638,1537800
2007-02-02,23.450001,23.58,23.360001,23.549999,15.127448,1016200
2007-02-05,23.5,23.85,23.469999,23.75,15.255923,1569300
2007-02-06,23.84,24.049999,23.73,24.030001,15.435776,1536800
2007-02-07,24.01,24.049999,23.92,24.030001,15.435776,1766900
2007-02-08,24.030001,24.299999,23.99,24.18,15.532133,1275700
2007-02-09,24.219999,24.26,23.9,24.0,15.416503,1137200
2007-02-12,24.040001,24.129999,23.959999,23.99,15.410092,744800
2007-02-13,24.1,24.24,24.0,24.209999,15.551395,1059800
2007-02-14,24.25,24.530001,24.200001,24.299999,15.609213,1413600
2007-02-15,24.32,24.370001,24.129999,24.26,15.583517,1370300
2007-02-16,24.15,24.35,24.040001,24.26,15.583517,963100
2007-02-20,24.32,24.41,24.17,24.35,15.641331,1556500
2007-02-21,24.299999,24.35,24.190001,24.299999,15.609213,2587300
2007-02-22,24.35,24.42,24.15,24.25,15.577095,1162600
2007-02-23,24.200001,24.370001,24.16,24.18,15.532133,1686300
2007-02-26,24.379999,24.73,24.309999,24.440001,15.699146,2566700
2007-02-27,24.450001,24.469999,23.51,23.709999,15.230226,2004300
2007-02-28,23.65,23.879999,23.459999,23.629999,15.17884,2485000
2007-03-01,23.5,23.690001,22.75,23.540001,15.12103,2852200
2007-03-02,23.540001,23.549999,23.25,23.290001,14.960438,1416200
2007-03-05,23.09,23.17,22.809999,22.809999,14.652111,1332000
2007-03-06,22.9,23.110001,22.799999,23.049999,14.806271,2519700
2007-03-07,23.02,23.290001,22.99,23.110001,14.844812,1871200
2007-03-08,23.299999,23.49,23.209999,23.41,15.03752,1420200
2007-03-09,23.48,23.6,23.280001,23.43,15.050369,823200
2007-03-12,23.4,23.59,23.299999,23.540001,15.12103,1103800
2007-03-13,23.360001,23.610001,23.200001,23.219999,14.91547,1412000
2007-03-14,23.24,23.49,23.030001,23.32,14.97971,1385700
2007-03-15,23.26,23.75,23.16,23.709999,15.230226,1367500
2007-03-16,23.76,23.780001,23.469999,23.51,15.101756,1904100
2007-03-19,23.52,23.74,23.51,23.690001,15.217379,1799200
2007-03-20,23.639999,24.16,23.59,24.129999,15.500016,1159300
2007-03-21,24.1,24.6,23.950001,24.559999,15.776219,1930100
2007-03-22,24.5,24.629999,24.34,24.5,15.737681,1730300
2007-03-23,24.469999,24.6,24.379999,24.549999,15.7698,1022200
2007-03-26,24.559999,24.780001,24.4,24.77,15.91112,1320300
2007-03-27,24.549999,24.639999,24.360001,24.59,15.938993,1976000
2007-03-28,24.530001,24.690001,24.5,24.57,15.926028,1457500
2007-03-29,24.66,24.889999,24.559999,24.889999,16.13345,1996700
2007-03-30,24.889999,24.940001,24.370001,24.690001,16.003817,1897100
2007-04-02,24.73,25.0,24.65,24.99,16.198273,1418200
2007-04-03,25.0,25.030001,24.84,24.940001,16.165869,1825500
2007-04-04,24.799999,24.9,24.6,24.68,15.997332,2201500
2007-04-05,24.65,24.700001,24.57,24.67,15.990848,2291400
2007-04-09,24.66,24.84,24.629999,24.690001,16.003817,2623000
2007-04-10,24.709999,24.870001,24.49,24.85,16.107521,1588900
2007-04-11,24.73,24.780001,24.540001,24.58,15.932513,1766000
2007-04-12,24.58,24.65,24.379999,24.540001,15.906585,1403600
2007-04-13,24.49,24.59,24.41,24.5,15.880654,930400
2007-04-16,24.58,24.6,24.48,24.559999,15.919542,1182500
2007-04-17,24.610001,24.76,24.469999,24.75,16.0427,1106800
2007-04-18,24.66,24.75,24.559999,24.65,15.977886,920300
2007-04-19,25.01,25.01,24.450001,24.530001,15.900104,1690700
2007-04-20,24.77,24.879999,24.49,24.66,15.984365,2592600
2007-04-23,24.67,24.83,24.42,24.48,15.867691,3968900
2007-04-24,24.49,24.73,24.35,24.690001,16.003817,1600600
2007-04-25,24.700001,24.76,24.34,24.719999,16.023258,1767300
2007-04-26,24.65,24.790001,24.57,24.6,15.945471,1575500
2007-04-27,24.549999,24.65,24.360001,24.389999,15.809356,1573100
2007-04-30,24.280001,24.5,24.09,24.09,15.614898,1588400
2007-05-01,23.690001,24.299999,23.690001,24.280001,15.738054,1622200
2007-05-02,24.280001,24.459999,24.139999,24.280001,15.738054,886200
2007-05-03,24.26,24.35,23.969999,24.200001,15.686197,1851900
2007-05-04,24.309999,24.32,24.030001,24.129999,15.640823,942900
2007-05-07,24.129999,24.27,24.1,24.23,15.705642,877600
2007-05-08,24.17,24.17,23.870001,24.110001,15.627869,1147700
2007-05-09,24.0,24.1,23.860001,23.98,15.543595,1207400
2007-05-10,23.870001,23.950001,23.58,23.58,15.284322,1302200
2007-05-11,23.59,23.690001,23.42,23.67,15.342656,1856000
2007-05-14,24.09,24.09,23.75,23.9,15.491733,2416300
2007-05-15,23.969999,24.370001,23.9,24.129999,15.640823,2813900
2007-05-16,24.17,24.450001,24.17,24.34,15.776943,2339000
2007-05-17,24.299999,24.299999,24.07,24.1,15.621385,1626900
2007-05-18,24.129999,24.25,24.1,24.209999,15.692677,1592400
2007-05-21,24.16,24.280001,24.07,24.139999,15.647306,1195400
2007-05-22,24.1,24.25,23.99,24.01,15.563043,1485500
2007-05-23,24.0,24.0,23.129999,23.200001,15.038013,3068500
2007-05-24,23.18,23.26,22.379999,22.450001,14.551865,4672900
2007-05-25,22.889999,23.25,22.58,22.92,14.856511,4590300
2007-05-29,22.99,23.120001,22.77,22.780001,14.76577,2300400
2007-05-30,22.620001,22.950001,22.559999,22.860001,14.817626,2254300
2007-05-31,22.809999,22.969999,22.690001,22.950001,14.875963,2709800
2007-06-01,22.940001,23.190001,22.67,22.76,14.752806,3574900
2007-06-04,22.66,22.82,22.360001,22.700001,14.713912,2339300
2007-06-05,22.559999,22.719999,22.299999,22.35,14.487047,2552100
2007-06-06,22.26,22.309999,21.889999,22.030001,14.27963,1989400
2007-06-07,22.030001,22.040001,21.16,21.389999,13.864783,3344100
2007-06-08,21.35,21.780001,21.209999,21.5,13.936083,2939000
2007-06-11,21.5,21.75,21.4,21.51,13.942568,2097400
2007-06-12,21.51,21.51,20.950001,21.059999,13.65088,2428700
2007-06-13,21.299999,21.639999,21.24,21.48,13.92312,2579800
2007-06-14,21.48,21.73,21.440001,21.700001,14.065723,2240700
2007-06-15,21.92,22.24,21.84,21.85,14.162954,2564600
2007-06-18,21.860001,22.059999,21.540001,21.540001,13.962014,1533600
2007-06-19,21.540001,21.610001,21.32,21.58,13.987942,1453900
2007-06-20,21.68,21.799999,21.200001,21.219999,13.754592,4543800
2007-06-21,21.299999,21.77,21.1,21.450001,13.90368,4889700
2007-06-22,21.299999,21.379999,20.780001,20.799999,13.482348,5232600
2007-06-25,21.200001,21.200001,20.6,20.709999,13.424016,4044700
2007-06-26,20.799999,20.959999,20.190001,20.23,13.260146,5435600
2007-06-27,20.030001,20.66,19.969999,20.66,13.542001,3970300
2007-06-28,20.65,20.889999,20.49,20.52,13.450234,3365300
2007-06-29,20.51,20.77,20.27,20.469999,13.417463,3825200
2007-07-02,20.59,20.82,20.540001,20.82,13.646876,3060900
2007-07-03,20.82,20.940001,20.65,20.75,13.600998,1821500
2007-07-05,20.690001,20.83,20.219999,20.5,13.437128,3911700
2007-07-06,20.4,20.6,20.1,20.469999,13.417463,2228300
2007-07-09,20.469999,20.65,20.370001,20.530001,13.456793,2660700
2007-07-10,20.41,20.549999,20.24,20.26,13.279809,2611400
2007-07-11,20.23,20.42,20.139999,20.280001,13.292923,2820100
2007-07-12,20.34,20.75,20.25,20.75,13.600998,3634600
2007-07-13,20.700001,21.07,20.65,20.98,13.751751,2043500
2007-07-16,20.860001,20.950001,20.68,20.700001,13.568221,2328500
2007-07-17,20.77,20.85,20.52,20.57,13.483011,1698300
2007-07-18,20.42,20.77,20.42,20.719999,13.581328,3618800
2007-07-19,20.639999,21.15,20.639999,21.08,13.817297,2518000
2007-07-20,21.08,21.23,20.809999,20.870001,13.679649,3843600
2007-07-23,21.139999,21.24,20.85,20.969999,13.745194,2844600
2007-07-24,20.969999,21.299999,20.16,20.209999,13.247037,3912200
2007-07-25,20.389999,21.290001,20.34,20.969999,13.745194,5876900
2007-07-26,20.959999,21.35,20.52,20.889999,13.692759,6931600
2007-07-27,20.540001,21.040001,20.280001,20.309999,13.312588,4299500
2007-07-30,20.290001,20.58,19.959999,20.459999,13.410908,4286200
2007-07-31,20.68,20.82,20.290001,20.299999,13.306031,3714100
2007-08-01,20.34,20.790001,20.030001,20.76,13.607543,5166900
2007-08-02,20.67,21.09,20.23,20.809999,13.640323,2889000
2007-08-03,21.049999,21.200001,19.799999,19.799999,12.978294,4813900
2007-08-06,19.870001,20.6,19.610001,20.57,13.483011,3391900
2007-08-07,20.52,21.120001,20.32,20.99,13.758306,3653500
2007-08-08,21.110001,21.4,20.870001,21.139999,13.856627,4183800
2007-08-09,20.34,21.049999,19.940001,20.09,13.168383,5636200
2007-08-10,20.09,21.23,19.809999,20.91,13.705869,4953000
2007-08-13,21.049999,21.15,20.65,20.950001,13.732085,4354200
2007-08-14,20.629999,21.209999,20.370001,20.870001,13.679649,3827400
2007-08-15,20.790001,21.040001,20.16,20.18,13.227378,3912600
2007-08-16,20.17,20.440001,19.59,20.34,13.332246,4525000
2007-08-17,20.809999,21.0,20.110001,20.700001,13.568221,4083900
2007-08-20,20.700001,20.98,20.35,20.75,13.600998,2142000
2007-08-21,20.700001,20.959999,20.540001,20.66,13.542001,1724000
2007-08-22,20.73,20.9,20.459999,20.76,13.607543,1599100
2007-08-23,20.950001,21.01,20.57,20.83,13.653425,2003100
2007-08-24,20.75,21.02,20.66,20.98,13.751751,1759700
