Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.0,19.014999,17.629999,18.275,18.275,4282800
2006-01-04,18.35,19.27,18.09,19.139999,19.139999,3150200
2006-01-05,19.165001,19.165001,18.75,18.785,18.785,1134400
2006-01-06,18.815001,19.73,18.764999,19.305,19.305,1884600
2006-01-09,19.334999,19.59,19.040001,19.445,19.445,1290800
2006-01-10,19.59,20.370001,19.4,19.975,19.975,2048200
2006-01-11,20.155001,20.4,19.535,20.27,20.27,1649200
2006-01-12,20.43,20.85,19.905001,20.514999,20.514999,2303200
2006-01-13,20.469999,21.18,20.41,20.844999,20.844999,1872800
2006-01-17,20.825001,20.825001,20.08,20.59,20.59,874000
2006-01-18,20.23,20.565001,19.625,20.434999,20.434999,924600
2006-01-19,20.620001,21.045,20.455,20.975,20.975,956200
2006-01-20,21.035,21.155001,20.625,21.125,21.125,1480600
2006-01-23,21.195,21.75,20.934999,21.51,21.51,3422200
2006-01-24,23.5,24.719999,22.635,24.120001,24.120001,5990200
2006-01-25,24.200001,25.110001,24.0,24.155001,24.155001,2194000
2006-01-26,24.035,25.280001,23.775,25.275,25.275,3537000
2006-01-27,25.309999,26.299999,25.219999,25.975,25.975,1793600
2006-01-30,26.0,26.0,25.26,25.41,25.41,1881800
2006-01-31,25.379999,26.184999,25.325001,25.73,25.73,1587000
2006-02-01,25.705,26.025,24.705,25.700001,25.700001,1940800
2006-02-02,25.555,25.885,24.245001,25.355,25.355,2286400
2006-02-03,25.145,25.475,24.785,24.9,24.9,1246000
2006-02-06,25.1,26.365,25.014999,26.125,26.125,1370800
2006-02-07,26.139999,26.139999,25.375,25.465,25.465,1285200
2006-02-08,25.525,25.75,25.01,25.440001,25.440001,799800
2006-02-09,25.629999,25.875,25.174999,25.385,25.385,1158000
2006-02-10,25.139999,25.16,24.559999,24.84,24.84,1168400
2006-02-13,24.629999,24.875,24.35,24.695,24.695,733400
2006-02-14,24.695,25.504999,24.545,25.385,25.385,1011600
2006-02-15,25.434999,25.455,24.93,25.200001,25.200001,642400
2006-02-16,25.355,25.99,25.174999,25.530001,25.530001,1570000
2006-02-17,25.715,25.934999,24.83,25.855,25.855,1063000
2006-02-21,26.084999,26.805,25.379999,25.495001,25.495001,1126800
2006-02-22,25.465,25.469999,24.6,24.785,24.785,1682000
2006-02-23,24.855,25.084999,24.625,24.870001,24.870001,1125400
2006-02-24,24.75,25.0,24.465,24.469999,24.469999,1222000
2006-02-27,24.605,25.17,24.035,24.379999,24.379999,1825400
2006-02-28,24.25,24.49,23.665001,23.915001,23.915001,1143200
2006-03-01,23.915001,25.375,23.915001,25.059999,25.059999,2057600
2006-03-02,24.950001,25.49,24.950001,24.995001,24.995001,1339600
2006-03-03,24.9,25.299999,24.790001,24.815001,24.815001,1090800
2006-03-06,24.940001,25.075001,24.424999,24.610001,24.610001,1008800
2006-03-07,24.705,24.895,24.4,24.565001,24.565001,876800
2006-03-08,24.375,24.975,24.25,24.860001,24.860001,892200
2006-03-09,24.98,25.25,24.48,24.52,24.52,769000
