Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,38.415001,38.619999,38.035,38.580002,24.841492,5092600
2006-09-18,38.580002,38.715,38.195,38.435001,24.748116,2324800
2006-09-19,38.549999,38.669998,38.389999,38.564999,24.831816,1886400
2006-09-20,38.900002,38.904999,38.305,38.310001,24.667629,2299400
2006-09-21,38.509998,38.665001,38.244999,38.529999,24.809292,2001000
2006-09-22,38.535,38.535,38.105,38.150002,24.564602,2156600
2006-09-25,38.365002,38.709999,38.060001,38.610001,24.8608,2755600
2006-09-26,38.785,39.005001,38.540001,38.724998,24.934851,1479000
2006-09-27,38.665001,39.18,38.595001,39.174999,25.224594,2029400
2006-09-28,39.174999,39.244999,38.535,38.59,24.847923,2619400
2006-09-29,38.595001,38.82,38.240002,38.244999,24.625774,3055000
2006-10-02,38.25,38.595001,38.25,38.345001,24.690159,3643000
2006-10-03,38.450001,38.470001,38.115002,38.375,24.709484,2845400
2006-10-04,38.375,38.435001,38.02,38.389999,24.719141,2791200
2006-10-05,38.389999,38.525002,38.105,38.330002,24.680502,1801800
2006-10-06,38.325001,38.325001,38.055,38.105,24.535635,2224200
2006-10-09,38.200001,38.435001,38.035,38.18,24.583923,1659400
2006-10-10,38.150002,38.73,38.064999,38.674999,24.902651,3458400
2006-10-11,38.650002,38.950001,38.52,38.790001,24.9767,2729800
2006-10-12,38.84,38.924999,38.605,38.880001,25.034649,2802600
2006-10-13,38.880001,38.98,38.75,38.924999,25.063618,1814600
2006-10-16,38.875,39.215,38.790001,39.139999,25.202061,2255000
2006-10-17,39.049999,39.424999,39.035,39.16,25.214939,2154800
2006-10-18,39.174999,39.365002,39.099998,39.215,25.250359,3016400
2006-10-19,39.215,39.924999,39.110001,39.799999,25.627031,2175200
2006-10-20,39.915001,40.154999,39.75,40.080002,25.80732,2339000
2006-10-23,39.950001,40.48,39.744999,40.445,26.042347,2398000
2006-10-24,40.400002,40.404999,40.119999,40.400002,26.013365,2049800
2006-10-25,40.5,40.919998,40.334999,40.744999,26.235512,2284400
2006-10-26,40.744999,40.955002,40.509998,40.689999,26.200096,2041000
2006-10-27,40.549999,40.779999,40.305,40.32,25.961859,1994800
2006-10-30,40.424999,40.59,40.200001,40.290001,25.942537,1805600
2006-10-31,40.415001,40.57,40.264999,40.494999,26.074535,2132600
2006-11-01,40.5,42.220001,40.5,41.805,26.918051,10204200
2006-11-02,41.400002,41.404999,40.275002,40.494999,26.074535,10282200
2006-11-03,40.494999,40.700001,40.27,40.334999,25.971516,4012600
2006-11-06,40.259998,40.365002,39.810001,39.880001,25.678547,4807200
2006-11-07,39.880001,40.060001,39.82,40.060001,25.794447,2845200
2006-11-08,40.060001,40.645,39.985001,40.369999,25.994061,2617600
2006-11-09,40.369999,40.619999,40.290001,40.525002,26.093859,3998800
2006-11-10,40.5,40.634998,40.459999,40.610001,26.148588,3575600
2006-11-13,40.525002,40.695,40.525002,40.599998,26.142151,1591400
2006-11-14,40.5,40.615002,40.145,40.240002,25.910345,3111400
2006-11-15,40.0,40.290001,39.84,40.174999,25.868498,4117600
2006-11-16,40.424999,40.619999,40.169998,40.200001,25.884594,3171800
2006-11-17,40.075001,40.615002,40.075001,40.439999,26.03912,1999600
2006-11-20,40.25,40.599998,39.965,40.450001,26.045572,1854800
2006-11-21,40.400002,40.52,40.310001,40.439999,26.03912,2360600
2006-11-22,40.384998,40.595001,40.375,40.525002,26.093859,3006000
2006-11-24,40.380001,40.639999,40.380001,40.5,26.077765,805800
2006-11-27,40.474998,40.555,40.169998,40.360001,25.987617,2812400
2006-11-28,40.325001,40.66,40.195,40.445,26.042347,3309600
2006-11-29,40.25,40.455002,40.095001,40.375,26.220936,3597000
2006-11-30,40.41,40.415001,40.299999,40.369999,26.217686,3429200
2006-12-01,40.325001,40.439999,40.195,40.439999,26.263147,3234400
2006-12-04,40.439999,40.529999,40.404999,40.514999,26.311861,3432600
2006-12-05,40.549999,40.674999,40.470001,40.595001,26.363811,4754400
2006-12-06,40.595001,40.669998,40.505001,40.575001,26.350822,3427600
2006-12-07,40.625,40.724998,40.505001,40.564999,26.344337,2845200
2006-12-08,40.564999,40.705002,40.400002,40.564999,26.344337,2712000
2006-12-11,40.595001,40.685001,40.450001,40.59,26.360575,2172800
2006-12-12,40.59,40.869999,40.57,40.799999,26.496946,2653600
2006-12-13,40.830002,41.365002,40.830002,41.32,26.834661,2955400
2006-12-14,41.25,41.494999,41.165001,41.389999,26.880119,2006400
2006-12-15,41.389999,41.490002,41.27,41.450001,26.919073,3119000
2006-12-18,41.450001,41.5,41.130001,41.205002,26.75997,3039400
2006-12-19,41.145,41.669998,40.98,41.66,27.055468,2520400
2006-12-20,41.75,41.77,41.209999,41.215,26.766466,3161000
2006-12-21,41.375,41.509998,40.884998,41.110001,26.698277,2685400
2006-12-22,41.150002,41.235001,40.75,41.18,26.743736,2214800
2006-12-26,41.110001,41.529999,40.875,41.494999,26.948305,1959800
2006-12-27,41.509998,42.0,41.509998,41.98,27.263275,2691800
2006-12-28,41.904999,42.150002,41.900002,42.009998,27.282776,3569800
2006-12-29,41.970001,42.0,41.615002,41.919998,27.224318,2298800
2007-01-03,41.849998,42.0,41.455002,41.825001,27.162624,4715800
2007-01-04,41.735001,41.935001,41.474998,41.720001,27.09444,3465400
2007-01-05,41.720001,41.720001,40.965,41.119999,26.704765,5550400
2007-01-08,41.099998,41.299999,40.895,40.935001,26.584635,3898200
2007-01-09,40.935001,40.950001,40.529999,40.865002,26.539175,4338400
2007-01-10,40.799999,40.849998,40.595001,40.75,26.464472,3687200
2007-01-11,40.75,40.794998,40.279999,40.435001,26.259905,5489800
2007-01-12,40.375,40.48,39.834999,40.0,25.977402,6217600
2007-01-16,40.049999,40.264999,40.0,40.025002,25.993645,3196400
2007-01-17,40.025002,40.154999,39.880001,40.049999,26.009869,2753600
2007-01-18,40.099998,40.235001,40.0,40.165001,26.08456,3436000
2007-01-19,40.255001,40.415001,40.115002,40.380001,26.22418,2151400
2007-01-22,40.330002,40.5,40.049999,40.259998,26.146261,2823000
2007-01-23,40.259998,40.455002,40.150002,40.424999,26.253412,3921800
2007-01-24,41.314999,41.435001,40.919998,41.02,26.639833,8005600
2007-01-25,40.924999,41.34,40.849998,40.939999,26.587866,2904400
2007-01-26,40.549999,41.130001,40.549999,41.035,26.64957,2156000
2007-01-29,41.139999,41.139999,40.860001,40.959999,26.600864,2854000
2007-01-30,41.005001,41.209999,40.904999,41.200001,26.75672,2190600
2007-01-31,41.005001,41.639999,40.91,41.48,26.938574,4313400
2007-02-01,41.75,42.299999,41.485001,42.095001,27.337973,4451200
2007-02-02,42.895,43.544998,42.459999,43.27,28.101057,10591800
2007-02-05,43.215,43.674999,43.095001,43.259998,28.094572,4763400
2007-02-06,43.41,43.669998,43.215,43.57,28.295887,4545200
2007-02-07,43.575001,43.650002,43.389999,43.494999,28.247175,2950600
2007-02-08,43.564999,43.825001,43.52,43.740002,28.406282,3167600
2007-02-09,43.744999,43.945,43.610001,43.73,28.399792,3955800
2007-02-12,43.740002,43.994999,43.669998,43.775002,28.429022,2140400
2007-02-13,43.945,44.0,42.349998,43.41,28.191984,14863400
2007-02-14,43.5,43.779999,43.349998,43.404999,28.188732,4267200
2007-02-15,43.450001,43.525002,43.209999,43.400002,28.185472,2154000
2007-02-16,43.279999,43.404999,43.18,43.279999,28.107548,3020000
2007-02-20,43.18,43.185001,42.900002,43.150002,28.023121,4359800
2007-02-21,42.610001,42.884998,42.5,42.695,27.957642,4193000
2007-02-22,42.575001,42.799999,42.400002,42.674999,27.944546,2478400
2007-02-23,42.650002,42.965,42.584999,42.84,28.052588,2359400
2007-02-26,43.490002,44.150002,43.209999,43.695,28.612459,7160800
2007-02-27,43.5,43.650002,42.290001,42.584999,27.885609,5644200
2007-02-28,42.584999,43.044998,42.369999,42.764999,28.003483,5921600
2007-03-01,42.759998,43.014999,42.369999,42.794998,28.023117,3770800
2007-03-02,42.724998,42.84,42.5,42.5,27.829954,3302400
2007-03-05,42.365002,42.5,41.855,41.91,27.4436,6127400
2007-03-06,42.060001,42.375,41.994999,42.34,27.725176,3985200
2007-03-07,42.099998,42.654999,42.044998,42.424999,27.780836,3382600
2007-03-08,42.560001,42.599998,42.18,42.244999,27.662973,3799600
2007-03-09,42.41,42.494999,42.044998,42.294998,27.695711,3048800
2007-03-12,42.25,42.884998,42.080002,42.865002,28.06896,2529400
2007-03-13,42.764999,43.080002,42.240002,42.369999,27.744823,4003600
2007-03-14,42.384998,42.540001,41.825001,42.349998,27.731714,4418600
2007-03-15,42.349998,42.775002,42.150002,42.709999,27.967461,3841200
2007-03-16,42.830002,43.060001,42.450001,42.485001,27.820127,4449200
2007-03-19,42.700001,43.235001,42.650002,43.105,28.226124,3756800
2007-03-20,43.150002,43.825001,42.875,43.825001,28.697588,4108800
2007-03-21,43.845001,44.485001,43.610001,44.330002,29.028271,4442600
2007-03-22,44.330002,44.384998,44.009998,44.299999,29.008635,2649600
2007-03-23,44.310001,44.5,44.064999,44.455002,29.110125,2664800
2007-03-26,44.424999,44.709999,43.970001,44.665001,29.247633,2999800
2007-03-27,44.525002,44.625,44.330002,44.560001,29.178886,2667400
2007-03-28,44.435001,44.57,44.200001,44.285,28.998802,3834000
2007-03-29,44.485001,44.580002,44.220001,44.564999,29.182156,3020600
2007-03-30,44.564999,44.59,43.775002,44.384998,29.064291,3850600
2007-04-02,44.384998,45.125,44.365002,45.0,29.467005,3552200
2007-04-03,45.009998,45.099998,44.715,44.990002,29.460464,2481000
2007-04-04,45.029999,45.325001,44.75,44.785,29.326223,2149600
2007-04-05,44.790001,45.125,44.715,45.07,29.512836,2398200
2007-04-09,45.029999,45.415001,45.029999,45.099998,29.53248,1916800
2007-04-10,45.0,45.235001,44.779999,45.209999,29.604515,2143000
2007-04-11,44.990002,45.294998,44.904999,44.935001,29.424438,3143200
2007-04-12,44.950001,45.040001,44.404999,44.77,29.316399,2093400
2007-04-13,45.195,45.195,44.41,44.57,29.185436,1872600
2007-04-16,44.57,44.77,44.325001,44.75,29.303303,3807800
2007-04-17,44.575001,44.674999,44.395,44.625,29.221451,2910400
2007-04-18,44.575001,44.575001,44.119999,44.369999,29.054462,4250000
2007-04-19,44.790001,44.790001,44.099998,44.540001,29.165779,4099000
2007-04-20,44.965,45.540001,44.855,45.43,29.748577,7391400
2007-04-23,45.435001,45.965,45.419998,45.814999,30.000687,4347000
2007-04-24,45.814999,45.919998,45.605,45.764999,29.967955,2201200
2007-04-25,45.945,46.259998,45.810001,46.209999,30.259344,4061200
2007-04-26,46.209999,46.334999,46.049999,46.165001,30.229881,2887600
2007-04-27,45.785,46.134998,45.705002,45.775002,29.974495,2848400
2007-04-30,46.814999,46.814999,45.584999,45.599998,29.859894,4831200
2007-05-01,45.994999,46.23,45.529999,46.119999,30.200403,4865000
2007-05-02,46.259998,46.259998,45.625,46.014999,30.131647,6039800
2007-05-03,45.575001,45.865002,45.360001,45.57,29.840246,3630200
2007-05-04,45.57,45.695,45.240002,45.41,29.735489,2314600
2007-05-07,45.41,45.494999,45.099998,45.220001,29.611074,3574000
2007-05-08,45.125,45.209999,44.715,44.849998,29.368771,4275200
2007-05-09,44.855,45.185001,44.834999,45.095001,29.529217,3108800
2007-05-10,44.965,45.174999,44.57,44.575001,29.188711,2554200
2007-05-11,44.799999,45.264999,44.759998,45.264999,29.640533,2773800
2007-05-14,45.450001,45.575001,45.134998,45.235001,29.620884,2512600
2007-05-15,45.650002,45.825001,45.049999,45.060001,29.5063,3802000
2007-05-16,45.064999,45.445,45.029999,45.365002,29.706024,2314200
2007-05-17,45.325001,45.325001,44.974998,45.16,29.571768,1758200
2007-05-18,45.575001,45.575001,45.244999,45.529999,29.814066,3228000
2007-05-21,46.459999,46.459999,45.299999,45.514999,29.804241,2061400
2007-05-22,45.639999,45.68,45.084999,45.134998,29.555418,2350000
2007-05-23,45.110001,45.290001,44.509998,44.595001,29.201807,2579600
2007-05-24,44.5,44.650002,43.290001,43.435001,28.442209,4154600
2007-05-25,43.525002,43.799999,42.799999,43.285,28.343983,4539400
2007-05-29,43.529999,43.970001,43.5,43.865002,28.723785,3337800
2007-05-30,43.75,43.845001,43.119999,43.814999,28.925129,3483000
2007-05-31,44.0,44.345001,43.775002,44.294998,29.242002,4285000
2007-06-01,44.294998,44.639999,43.705002,43.82,28.928423,5548200
2007-06-04,43.900002,44.43,43.529999,43.935001,29.004349,6576000
2007-06-05,43.779999,43.814999,43.02,43.174999,28.502619,5078800
2007-06-06,43.215,43.215,41.845001,42.18,27.845764,9061600
2007-06-07,42.040001,43.174999,40.779999,40.860001,26.974337,7833000
2007-06-08,40.865002,41.549999,40.685001,41.235001,27.22191,5792600
2007-06-11,41.25,42.139999,41.25,41.755001,27.565191,4686400
2007-06-12,41.369999,41.634998,40.98,41.005001,27.070061,4612000
2007-06-13,41.200001,42.369999,41.200001,42.34,27.951393,5774400
2007-06-14,42.275002,42.735001,42.23,42.400002,27.990999,5533200
2007-06-15,42.75,43.174999,42.685001,42.814999,28.264961,5855800
2007-06-18,42.82,42.919998,42.150002,42.294998,27.92168,3742400
2007-06-19,42.25,42.294998,41.759998,42.0,27.726931,4216600
2007-06-20,42.244999,42.244999,40.959999,41.044998,27.096476,5019200
2007-06-21,41.09,41.325001,40.759998,41.029999,27.086563,4781800
2007-06-22,40.955002,40.959999,40.025002,40.275002,26.588152,4874200
2007-06-25,40.424999,41.235001,40.325001,40.700001,26.868715,5023200
2007-06-26,40.799999,41.220001,40.580002,40.580002,26.789505,4743400
2007-06-27,40.580002,41.779999,40.43,41.775002,27.578392,4795200
2007-06-28,43.860001,44.244999,43.014999,43.014999,28.397015,10199000
2007-06-29,43.255001,43.514999,42.785,43.154999,28.489424,7223600
2007-07-02,43.150002,43.880001,43.150002,43.419998,28.664366,5823400
2007-07-03,43.419998,43.535,43.055,43.345001,28.614853,2440200
2007-07-05,43.285,43.395,42.950001,43.314999,28.595053,5655600
2007-07-06,43.235001,43.264999,42.974998,43.095001,28.44982,4048800
2007-07-09,43.125,43.450001,43.049999,43.285,28.575241,2883200
2007-07-10,43.25,43.790001,43.150002,43.23,28.538948,6046800
2007-07-11,43.084999,43.73,43.075001,43.66,28.822805,3614600
2007-07-12,43.75,44.259998,43.535,44.244999,29.209013,3957200
2007-07-13,43.939999,44.509998,43.939999,44.299999,29.245308,4606000
2007-07-16,44.060001,44.505001,44.009998,44.185001,29.169403,7956600
2007-07-17,44.195,44.34,43.889999,44.049999,29.080269,5067600
2007-07-18,43.985001,44.084999,43.645,43.865002,28.958147,8439800
2007-07-19,43.884998,44.285,43.82,44.119999,29.12648,5471600
2007-07-20,44.080002,44.215,43.555,43.595001,28.7799,5611000
2007-07-23,43.990002,44.005001,43.419998,43.540001,28.743576,3446400
2007-07-24,43.27,43.599998,42.455002,42.490002,28.050409,4978200
2007-07-25,42.700001,42.935001,42.16,42.860001,28.294672,5766800
2007-07-26,42.599998,42.799999,41.264999,41.834999,27.61801,7878000
2007-07-27,41.834999,42.200001,41.095001,41.095001,27.12949,6640000
2007-07-30,41.029999,42.09,40.755001,41.950001,27.69393,6577200
2007-07-31,42.384998,43.5,41.825001,42.110001,27.799557,6968400
2007-08-01,42.014999,42.970001,41.630001,42.529999,28.07682,6640800
2007-08-02,42.395,42.724998,41.945,42.299999,27.92498,13514200
2007-08-03,42.25,42.735001,41.66,42.0,27.726931,11563600
