Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13,25.4,25.495001,25.295,25.295,25.295,430800
2006-10-16,25.365,25.424999,25.26,25.325001,25.325001,335600
2006-10-17,25.25,25.58,25.1,25.52,25.52,600800
2006-10-18,25.5,25.754999,25.385,25.58,25.58,750800
2006-10-19,25.65,25.715,25.395,25.5,25.5,292200
2006-10-20,25.440001,25.775,25.365,25.684999,25.684999,466800
2006-10-23,25.555,25.969999,25.549999,25.834999,25.834999,525000
2006-10-24,25.77,25.91,25.555,25.605,25.605,557600
2006-10-25,25.540001,25.635,25.125,25.15,25.15,627600
2006-10-26,25.299999,25.709999,25.125,25.674999,25.674999,549000
2006-10-27,25.67,25.67,25.370001,25.514999,25.514999,314000
2006-10-30,25.450001,25.59,25.290001,25.51,25.51,458000
2006-10-31,25.645,25.645,24.684999,24.844999,24.844999,1040000
2006-11-01,24.865,25.16,24.475,24.51,24.51,908600
2006-11-02,24.219999,25.379999,23.75,24.955,24.955,2729600
2006-11-03,24.940001,25.415001,24.940001,25.254999,25.254999,1122400
2006-11-06,25.360001,25.725,25.264999,25.629999,25.629999,771200
2006-11-07,25.745001,25.959999,25.57,25.705,25.705,1032600
2006-11-08,25.625,25.690001,25.125,25.25,25.25,772400
2006-11-09,25.254999,25.264999,24.91,25.02,25.02,560600
2006-11-10,25.0,25.049999,24.844999,25.035,25.035,343200
2006-11-13,24.950001,25.014999,24.695,24.809999,24.809999,769800
2006-11-14,24.795,25.030001,24.780001,24.985001,24.985001,583200
2006-11-15,24.875,25.43,24.875,25.35,25.35,1111400
2006-11-16,25.405001,25.52,25.26,25.504999,25.504999,504400
2006-11-17,25.49,25.674999,25.424999,25.665001,25.665001,866600
2006-11-20,25.665001,25.825001,25.559999,25.705,25.705,502200
2006-11-21,25.575001,25.74,25.295,25.365,25.365,747000
2006-11-22,25.450001,25.690001,25.450001,25.66,25.66,505200
2006-11-24,25.620001,25.745001,25.42,25.735001,25.735001,274000
2006-11-27,25.67,25.709999,25.299999,25.424999,25.424999,701600
2006-11-28,25.459999,25.540001,25.190001,25.205,25.205,525000
2006-11-29,25.309999,25.485001,25.299999,25.475,25.475,619600
2006-11-30,25.52,25.799999,25.360001,25.764999,25.764999,1035600
2006-12-01,25.75,26.200001,25.629999,26.135,26.135,1441400
2006-12-04,26.15,27.040001,26.15,26.895,26.895,1894800
2006-12-05,25.559999,25.99,25.0,25.219999,25.219999,5291600
2006-12-06,25.004999,25.309999,25.0,25.190001,25.190001,1180600
2006-12-07,25.18,25.48,25.16,25.389999,25.389999,898200
2006-12-08,25.379999,25.525,24.815001,25.360001,25.360001,876800
2006-12-11,25.040001,25.315001,25.040001,25.215,25.215,1084600
2006-12-12,25.184999,25.4,25.025,25.174999,25.174999,1057600
2006-12-13,25.254999,25.264999,24.91,25.035,25.035,961600
2006-12-14,24.98,25.360001,24.889999,25.125,25.125,738800
2006-12-15,25.139999,25.225,24.93,25.049999,25.049999,1397200
2006-12-18,25.059999,25.15,24.785,24.915001,24.915001,745000
2006-12-19,24.92,24.950001,24.700001,24.75,24.75,1028000
2006-12-20,24.719999,24.780001,24.549999,24.575001,24.575001,865000
2006-12-21,24.67,24.785,24.549999,24.610001,24.610001,934600
2006-12-22,24.565001,24.690001,24.405001,24.530001,24.530001,743000
2006-12-26,24.51,24.780001,24.4,24.629999,24.629999,507600
2006-12-27,24.575001,24.934999,24.575001,24.709999,24.709999,452800
2006-12-28,24.620001,24.9,24.5,24.780001,24.780001,661600
2006-12-29,24.719999,24.825001,24.334999,24.49,24.49,581200
2007-01-03,24.504999,24.75,24.200001,24.445,24.445,1523800
2007-01-04,24.375,24.5,24.190001,24.450001,24.450001,1112400
2007-01-05,24.35,24.42,24.02,24.205,24.205,718200
2007-01-08,24.145,24.200001,23.950001,24.084999,24.084999,1014200
2007-01-09,23.879999,23.934999,23.205,23.299999,23.299999,5034400
2007-01-10,23.280001,23.450001,23.25,23.35,23.35,1969000
2007-01-11,23.35,23.4,23.225,23.299999,23.299999,1303400
2007-01-12,23.264999,23.35,22.91,23.135,23.135,1984600
2007-01-16,23.1,23.334999,23.075001,23.195,23.195,1569600
2007-01-17,23.16,23.695,23.110001,23.584999,23.584999,1462800
2007-01-18,23.469999,23.635,23.355,23.575001,23.575001,1108000
2007-01-19,23.530001,23.995001,23.525,23.98,23.98,1504600
2007-01-22,23.93,24.15,23.875,24.1,24.1,1636400
2007-01-23,24.094999,24.525,24.0,24.280001,24.280001,1512800
2007-01-24,24.200001,24.58,24.200001,24.48,24.48,1121800
2007-01-25,24.475,24.745001,24.334999,24.745001,24.745001,2902800
2007-01-26,24.735001,24.915001,24.629999,24.915001,24.915001,1313000
2007-01-29,24.950001,25.25,24.9,25.08,25.08,1118400
2007-01-30,25.09,25.385,25.084999,25.344999,25.344999,1307800
2007-01-31,25.254999,25.469999,25.190001,25.385,25.385,806200
2007-02-01,25.51,25.66,25.41,25.58,25.58,1075200
2007-02-02,25.584999,25.785,25.565001,25.629999,25.629999,887600
2007-02-05,25.57,25.815001,25.469999,25.695,25.695,853400
2007-02-06,25.799999,25.860001,25.67,25.790001,25.790001,949800
2007-02-07,25.780001,26.040001,25.700001,26.014999,26.014999,512200
2007-02-08,25.98,26.225,25.98,26.125,26.125,710600
2007-02-09,26.065001,26.139999,26.0,26.02,26.02,628400
2007-02-12,26.0,26.205,25.785,25.85,25.85,1337800
2007-02-13,25.860001,26.025,25.815001,25.98,25.98,623600
2007-02-14,25.955,26.215,25.940001,26.120001,26.120001,910200
2007-02-15,26.18,26.295,26.155001,26.205,26.205,606400
2007-02-16,26.174999,26.25,26.07,26.205,26.205,511400
2007-02-20,26.215,26.35,25.985001,26.254999,26.254999,1337800
2007-02-21,26.135,27.17,25.98,27.040001,27.040001,1890600
2007-02-22,27.02,27.035,26.555,26.74,26.74,1220400
2007-02-23,26.700001,26.985001,26.700001,26.93,26.93,711000
2007-02-26,26.885,26.995001,26.73,26.83,26.83,642000
2007-02-27,26.67,26.780001,26.18,26.305,26.305,1009600
2007-02-28,26.370001,26.389999,25.950001,26.084999,26.084999,1378800
2007-03-01,25.855,26.07,25.66,25.870001,25.870001,1325000
2007-03-02,25.84,25.995001,25.665001,25.700001,25.700001,843200
2007-03-05,25.575001,25.959999,25.415001,25.615,25.615,1076200
2007-03-06,25.705,25.805,25.42,25.709999,25.709999,749600
2007-03-07,25.74,25.950001,25.605,25.795,25.795,592600
2007-03-08,25.934999,26.0,25.790001,25.889999,25.889999,555400
2007-03-09,26.0,26.0,25.754999,25.895,25.895,471000
2007-03-12,25.93,25.995001,25.775,25.934999,25.934999,529000
2007-03-13,25.834999,25.85,25.455,25.485001,25.485001,611600
2007-03-14,25.440001,25.690001,25.4,25.645,25.645,881400
2007-03-15,25.67,25.985001,25.65,25.940001,25.940001,623000
2007-03-16,26.004999,26.075001,25.83,26.059999,26.059999,1086800
2007-03-19,26.075001,26.254999,26.030001,26.195,26.195,884400
2007-03-20,26.205,26.559999,26.094999,26.545,26.545,601000
2007-03-21,26.559999,26.635,26.26,26.59,26.59,850400
2007-03-22,26.635,26.91,26.495001,26.870001,26.870001,811000
2007-03-23,26.945,27.135,26.860001,27.049999,27.049999,968800
2007-03-26,27.110001,27.155001,26.895,27.09,27.09,481800
2007-03-27,27.07,27.17,26.77,27.1,27.1,692200
2007-03-28,27.105,27.41,26.955,27.309999,27.309999,925000
2007-03-29,27.26,27.48,27.26,27.405001,27.405001,673000
2007-03-30,27.49,27.665001,27.415001,27.59,27.59,659200
2007-04-02,27.65,27.73,27.549999,27.725,27.725,577200
2007-04-03,27.719999,27.83,27.635,27.690001,27.690001,758600
2007-04-04,27.74,27.745001,27.440001,27.575001,27.575001,819600
2007-04-05,27.174999,27.639999,27.15,27.475,27.475,829800
2007-04-09,27.469999,27.584999,27.25,27.555,27.555,507600
2007-04-10,27.610001,27.719999,27.549999,27.594999,27.594999,321400
2007-04-11,27.565001,27.575001,27.209999,27.375,27.375,627000
2007-04-12,27.32,27.549999,27.245001,27.545,27.545,527000
2007-04-13,27.605,27.700001,27.459999,27.674999,27.674999,411400
2007-04-16,27.674999,28.0,27.67,27.950001,27.950001,378800
2007-04-17,27.440001,27.705,26.5,26.9,26.9,2827600
2007-04-18,26.84,26.885,26.42,26.6,26.6,1187600
2007-04-19,26.905001,27.094999,26.754999,26.955,26.955,968000
2007-04-20,27.004999,27.049999,26.059999,26.365,26.365,2144800
2007-04-23,26.285,26.68,26.285,26.68,26.68,969000
2007-04-24,26.665001,26.885,26.535,26.65,26.65,852200
2007-04-25,26.68,26.940001,26.440001,26.855,26.855,550600
2007-04-26,26.795,26.85,26.395,26.5,26.5,752000
2007-04-27,26.389999,26.5,26.225,26.295,26.295,576600
2007-04-30,26.360001,26.360001,26.049999,26.065001,26.065001,891800
2007-05-01,26.055,26.344999,26.004999,26.264999,26.264999,1074400
2007-05-02,26.334999,26.74,26.190001,26.615,26.615,1388400
2007-05-03,26.555,26.635,26.485001,26.525,26.525,837400
2007-05-04,26.51,27.195,26.365,27.17,27.17,1236400
2007-05-07,27.07,27.25,26.77,27.209999,27.209999,781600
2007-05-08,27.125,27.215,26.450001,26.629999,26.629999,1397800
2007-05-09,26.549999,26.860001,26.549999,26.77,26.77,968400
2007-05-10,26.705,26.705,26.254999,26.334999,26.334999,1206800
2007-05-11,26.465,26.615,26.334999,26.42,26.42,566200
2007-05-14,26.375,26.690001,26.209999,26.26,26.26,482200
2007-05-15,26.209999,26.530001,26.15,26.174999,26.174999,542400
2007-05-16,26.205,26.305,26.125,26.27,26.27,565600
2007-05-17,26.174999,26.209999,25.969999,26.0,26.0,551800
2007-05-18,26.09,26.235001,25.969999,26.200001,26.200001,577600
2007-05-21,26.17,26.375,26.094999,26.275,26.275,557000
2007-05-22,26.219999,26.605,26.094999,26.545,26.545,670200
2007-05-23,26.594999,26.74,26.48,26.504999,26.504999,468200
2007-05-24,26.459999,26.535,26.139999,26.155001,26.155001,1191800
2007-05-25,26.139999,26.290001,25.959999,26.190001,26.190001,600200
2007-05-29,26.200001,26.424999,26.075001,26.174999,26.174999,2005000
2007-05-30,26.084999,26.450001,26.035,26.434999,26.434999,925800
2007-05-31,26.415001,26.764999,26.389999,26.764999,26.764999,977400
2007-06-01,26.825001,27.115,26.795,27.004999,27.004999,779600
2007-06-04,26.99,26.99,26.655001,26.83,26.83,638200
2007-06-05,26.74,26.83,26.6,26.695,26.695,442800
2007-06-06,26.535,26.635,26.43,26.52,26.52,604400
2007-06-07,26.530001,26.764999,26.42,26.42,26.42,1265000
2007-06-08,26.385,26.48,26.129999,26.469999,26.469999,1114000
2007-06-11,26.395,26.450001,26.014999,26.26,26.26,1113000
2007-06-12,26.165001,26.434999,26.0,26.225,26.225,1269600
2007-06-13,26.23,26.315001,26.08,26.309999,26.309999,1025400
2007-06-14,26.299999,26.65,26.254999,26.540001,26.540001,589800
2007-06-15,26.764999,27.0,26.745001,26.870001,26.870001,1030600
2007-06-18,26.875,26.975,26.780001,26.790001,26.790001,638800
2007-06-19,26.735001,26.855,26.530001,26.83,26.83,522200
2007-06-20,26.870001,27.115,26.799999,26.959999,26.959999,869200
2007-06-21,26.875,27.004999,26.594999,26.82,26.82,648800
2007-06-22,26.725,26.725,26.24,26.415001,26.415001,1529800
2007-06-25,26.48,26.605,26.275,26.405001,26.405001,736000
2007-06-26,26.450001,26.665001,26.41,26.635,26.635,702200
2007-06-27,26.52,26.959999,26.360001,26.945,26.945,587400
2007-06-28,26.950001,26.965,26.735001,26.825001,26.825001,572200
2007-06-29,26.955,26.955,26.540001,26.715,26.715,663400
2007-07-02,26.66,27.26,26.66,27.205,27.205,782600
2007-07-03,27.33,27.455,27.27,27.395,27.395,464400
2007-07-05,27.475,27.475,27.17,27.285,27.285,387200
2007-07-06,27.325001,27.49,27.16,27.459999,27.459999,386400
2007-07-09,27.485001,27.705,27.190001,27.68,27.68,888000
2007-07-10,27.715,27.715,27.344999,27.375,27.375,909200
2007-07-11,27.43,27.504999,27.315001,27.42,27.42,945800
2007-07-12,27.655001,27.905001,27.540001,27.889999,27.889999,727600
2007-07-13,27.915001,28.115,27.75,28.09,28.09,640800
2007-07-16,27.995001,28.01,27.76,27.790001,27.790001,412400
2007-07-17,27.780001,28.0,27.780001,27.885,27.885,417200
2007-07-18,27.889999,28.0,27.584999,27.860001,27.860001,458800
2007-07-19,28.0,28.0,27.645,27.799999,27.799999,774000
2007-07-20,27.795,27.799999,27.440001,27.549999,27.549999,1206600
2007-07-23,27.530001,27.809999,27.5,27.715,27.715,654800
2007-07-24,27.540001,28.02,27.315001,27.754999,27.754999,1076400
2007-07-25,27.879999,28.045,27.75,27.955,27.955,627400
2007-07-26,27.754999,28.1,27.325001,27.43,27.43,766800
2007-07-27,27.455,27.59,27.0,27.084999,27.084999,444200
2007-07-30,27.059999,27.895,26.799999,27.665001,27.665001,888800
2007-07-31,27.785,27.92,27.17,27.17,27.17,988000
2007-08-01,27.190001,27.575001,27.030001,27.545,27.545,1175800
2007-08-02,27.625,27.934999,27.379999,27.83,27.83,776200
2007-08-03,27.9,28.0,27.415001,27.415001,27.415001,606400
2007-08-06,27.754999,28.424999,27.375,28.35,28.35,1162000
2007-08-07,28.405001,30.605,27.934999,30.299999,30.299999,2918600
2007-08-08,30.129999,30.92,29.799999,30.405001,30.405001,3197400
2007-08-09,30.09,30.99,29.805,30.32,30.32,2097200
2007-08-10,29.559999,29.73,28.82,28.92,28.92,2060400
2007-08-13,29.084999,29.485001,28.834999,28.950001,28.950001,1730000
2007-08-14,29.0,29.215,28.424999,28.469999,28.469999,877400
2007-08-15,28.415001,28.455,27.629999,27.9,27.9,2147400
2007-08-16,27.6,28.084999,26.975,27.975,27.975,1692800
2007-08-17,28.455,28.584999,27.975,28.395,28.395,876800
2007-08-20,28.58,29.055,28.385,28.75,28.75,1038200
2007-08-21,28.545,29.245001,28.545,28.965,28.965,1238800
2007-08-22,29.084999,29.379999,28.915001,29.025,29.025,781200
2007-08-23,29.17,29.245001,28.620001,28.780001,28.780001,1872400
2007-08-24,28.780001,29.225,28.645,29.15,29.15,742400
2007-08-27,29.165001,29.200001,28.955,29.059999,29.059999,529200
2007-08-28,28.92,29.135,28.639999,28.68,28.68,475800
2007-08-29,28.915001,29.139999,28.725,28.965,28.965,530000
2007-08-30,28.780001,29.165001,28.780001,29.025,29.025,596000
2007-08-31,29.299999,29.33,28.83,29.094999,29.094999,490000
2007-09-04,29.02,29.370001,28.995001,29.1,29.1,607000
2007-09-05,28.934999,29.115,28.615,28.690001,28.690001,898000
2007-09-06,28.705,28.9,28.610001,28.889999,28.889999,1218800
2007-09-07,28.695,28.995001,28.690001,28.75,28.75,985200
2007-09-10,28.82,28.879999,28.215,28.450001,28.450001,1073200
2007-09-11,28.629999,28.83,28.43,28.684999,28.684999,802600
2007-09-12,28.66,29.475,28.485001,29.08,29.08,928200
