Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,25.975,26.262501,25.872499,26.127501,17.221495,3075600
2006-03-16,26.225,26.905001,26.2125,26.475,17.450544,4394000
2006-03-17,26.6175,26.799999,26.434999,26.5425,17.495033,3136800
2006-03-20,26.477501,26.985001,26.445,26.834999,17.68783,2002400
2006-03-21,26.762501,26.997499,26.450001,26.5425,17.495033,2508400
2006-03-22,26.5425,26.635,26.137501,26.4125,17.409348,3045200
2006-03-23,26.362499,26.545,26.075001,26.295,17.331903,3730000
2006-03-24,26.24,26.25,25.9375,25.995001,17.134161,2460400
2006-03-27,25.9625,26.120001,25.782499,26.032499,17.158878,2350400
2006-03-28,26.035,26.237499,25.855,25.975,17.120981,3279600
2006-03-29,26.155001,26.4275,25.942499,26.264999,17.312124,3052000
2006-03-30,26.2125,26.577499,26.045,26.217501,17.280815,3038800
2006-03-31,26.25,26.424999,25.897499,26.065001,17.180302,2552800
2006-04-03,26.1875,26.237499,25.702499,25.775,16.989151,3203600
2006-04-04,25.737499,25.995001,25.627501,25.922501,17.086372,3284800
2006-04-05,25.887501,26.0875,25.799999,25.9175,17.083076,1624000
2006-04-06,25.875,25.9825,25.84,25.9125,17.079779,1911600
2006-04-07,26.0,26.014999,25.645,25.6675,16.918293,2088800
2006-04-10,25.700001,25.700001,25.4375,25.5075,16.812836,1931200
2006-04-11,25.25,25.615,25.25,25.557501,16.845789,2531600
2006-04-12,26.4,26.7125,26.0825,26.125,17.219851,4714400
2006-04-13,26.15,26.3125,25.98,26.190001,17.262693,1953600
2006-04-17,26.15,26.25,25.987499,26.032499,17.158878,1572400
2006-04-18,26.0,26.4,25.965,26.32,17.348381,1893600
2006-04-19,26.389999,26.525,26.059999,26.227501,17.287409,2164000
2006-04-20,26.2425,26.522499,26.1675,26.225,17.285761,1601200
2006-04-21,26.35,26.7075,25.99,26.615,17.54282,6394000
2006-04-24,27.0375,27.1775,26.575001,26.875,17.714195,3985600
2006-04-25,26.9625,26.965,26.217501,26.23,17.289059,4270800
2006-04-26,26.3575,26.8225,26.35,26.6,17.532934,3269200
2006-04-27,26.602501,27.07,26.445,26.805,17.668058,3316400
2006-04-28,26.91,27.1875,26.825001,27.1325,17.883923,3026000
2006-05-01,27.1,27.275,26.717501,26.8325,17.686188,3490800
2006-05-02,26.825001,26.9925,26.702499,26.7875,17.656523,3326800
2006-05-03,26.84,26.924999,26.405001,26.639999,17.559303,3152800
2006-05-04,26.775,26.934999,26.7425,26.75,17.631807,1744000
2006-05-05,26.75,27.049999,26.702499,26.8575,17.702663,2260000
2006-05-08,26.99,27.059999,26.75,26.922501,17.745512,1627600
2006-05-09,26.860001,26.9025,26.665001,26.775,17.648285,2325200
2006-05-10,26.7775,26.952499,26.629999,26.915001,17.740562,1310400
2006-05-11,26.875,26.897499,26.762501,26.887501,17.722441,1620400
2006-05-12,26.887501,26.9375,26.709999,26.799999,17.664766,2047200
2006-05-15,26.85,27.125,26.797501,27.084999,17.852613,1991600
2006-05-16,27.075001,27.147499,26.934999,27.012501,17.804831,2630000
2006-05-17,26.799999,27.057501,26.700001,27.0,17.796593,3151600
2006-05-18,26.8025,27.157499,26.8025,27.004999,17.799883,2974400
2006-05-19,27.17,27.32,26.790001,27.24,17.954782,2606300
2006-05-22,27.190001,27.549999,26.98,27.25,17.961374,2353900
2006-05-23,27.200001,27.65,27.049999,27.389999,18.053656,2891600
2006-05-24,27.290001,27.57,26.93,27.059999,17.836138,2211500
2006-05-25,27.219999,27.4,27.1,27.23,17.948189,1974700
2006-05-26,27.25,27.43,26.9,27.15,17.895456,2149000
2006-05-30,26.950001,27.09,26.73,26.76,17.638397,1732900
2006-05-31,26.84,27.35,26.67,27.35,18.027285,2285400
2006-06-01,27.34,27.690001,27.290001,27.67,18.238209,2614800
2006-06-02,27.75,27.860001,27.4,27.629999,18.211843,1731200
2006-06-05,27.43,27.49,26.809999,26.91,17.737267,1437400
2006-06-06,27.01,27.24,26.629999,27.129999,17.882275,1702200
2006-06-07,27.299999,27.48,27.1,27.280001,18.001053,1990300
2006-06-08,27.290001,27.52,27.139999,27.49,18.139622,1828700
2006-06-09,27.370001,27.469999,27.049999,27.17,17.928469,1307400
2006-06-12,27.33,27.34,26.969999,27.02,17.829489,1499100
2006-06-13,27.07,27.18,26.41,26.41,17.42697,2106000
2006-06-14,26.290001,26.49,26.15,26.389999,17.413773,2252700
2006-06-15,26.35,27.07,26.26,27.01,17.822889,2375500
2006-06-16,26.889999,27.01,26.290001,26.5,17.486361,2423800
2006-06-19,26.5,26.610001,26.23,26.33,17.37418,1807200
2006-06-20,26.389999,26.48,25.950001,26.0,17.156425,2536100
2006-06-21,26.0,26.26,25.92,26.0,17.156425,3279500
2006-06-22,26.0,26.129999,25.82,25.92,17.10364,2246600
2006-06-23,25.799999,25.969999,25.719999,25.719999,16.971666,2008100
2006-06-26,25.709999,25.870001,25.65,25.75,16.991461,2783900
2006-06-27,25.75,25.9,25.690001,25.719999,16.971666,2589800
2006-06-28,25.74,25.84,25.639999,25.75,16.991461,2635600
2006-06-29,25.75,26.059999,25.690001,25.969999,17.136631,2670100
2006-06-30,25.969999,26.049999,25.66,25.709999,16.965069,3612800
2006-07-03,25.75,25.83,25.610001,25.75,16.991461,930000
2006-07-05,25.75,25.84,25.450001,25.549999,16.859489,1713200
2006-07-06,25.59,25.719999,25.33,25.49,16.819895,2456900
2006-07-07,25.469999,25.49,25.209999,25.290001,16.687927,1308700
2006-07-10,25.290001,25.35,25.049999,25.280001,16.681328,2075000
2006-07-11,25.120001,25.200001,24.84,25.08,16.549355,2265200
2006-07-12,25.129999,25.299999,24.950001,25.08,16.549355,2190800
2006-07-13,24.85,24.959999,24.4,24.52,16.179834,2380800
2006-07-14,24.5,24.75,24.18,24.34,16.061058,1733400
2006-07-17,24.4,24.68,24.35,24.540001,16.193027,2317300
2006-07-18,24.530001,24.690001,24.23,24.52,16.179834,1416500
2006-07-19,24.65,25.15,24.559999,24.99,16.489969,2343200
2006-07-20,24.969999,25.190001,24.9,25.040001,16.522961,2752800
2006-07-21,24.93,24.98,24.52,24.540001,16.193027,2119900
2006-07-24,24.549999,25.110001,24.549999,25.02,16.509764,1669500
2006-07-25,24.860001,25.02,24.65,24.77,16.344797,1797200
2006-07-26,24.639999,24.77,24.549999,24.65,16.265614,2216200
2006-07-27,24.860001,24.99,24.18,24.219999,15.981873,2229200
2006-07-28,24.299999,24.610001,24.280001,24.5,16.166632,1155600
2006-07-31,24.32,24.43,24.15,24.190001,15.962075,1959000
2006-08-01,24.190001,24.34,23.74,23.870001,15.750922,2182700
2006-08-02,23.75,23.940001,23.549999,23.65,15.605751,2437200
2006-08-03,23.65,23.77,23.440001,23.700001,15.638745,2560300
2006-08-04,23.91,24.01,23.370001,23.43,15.460578,1563100
2006-08-07,23.309999,23.32,22.950001,23.0,15.176842,3161900
2006-08-08,23.01,23.059999,22.309999,22.459999,14.820513,4138300
2006-08-09,22.469999,22.57,22.18,22.24,14.675345,3013800
2006-08-10,22.4,22.75,22.35,22.629999,14.932689,3503500
2006-08-11,22.5,22.610001,22.33,22.35,14.747929,1578500
2006-08-14,22.549999,22.690001,22.370001,22.48,14.833711,2681700
2006-08-15,22.700001,22.799999,22.540001,22.73,14.998678,3354900
2006-08-16,23.1,23.6,23.07,23.139999,15.269221,3086800
2006-08-17,23.700001,23.700001,23.33,23.6,15.57276,3025900
2006-08-18,23.6,23.719999,23.5,23.58,15.559561,2051500
2006-08-21,23.43,23.65,23.290001,23.5,15.506773,1522500
2006-08-22,23.35,23.5,23.24,23.309999,15.381397,2128800
2006-08-23,23.309999,23.559999,23.16,23.530001,15.526567,5013000
2006-08-24,23.66,23.870001,23.5,23.75,15.671736,2374300
2006-08-25,23.610001,23.969999,23.549999,23.790001,15.698132,3126200
2006-08-28,23.67,24.219999,23.6,24.139999,15.929082,2004600
2006-08-29,24.23,24.299999,23.709999,24.030001,15.856501,2170200
2006-08-30,24.139999,24.33,24.0,24.129999,15.922483,1607300
2006-08-31,24.25,24.639999,24.15,24.59,16.226021,2586000
2006-09-01,24.76,24.76,24.42,24.450001,16.13364,1552600
2006-09-05,24.360001,24.629999,23.92,23.940001,15.79711,2226600
2006-09-06,23.93,23.940001,23.67,23.91,15.78325,2359500
2006-09-07,23.860001,24.059999,23.75,24.0,15.842659,1822300
2006-09-08,24.110001,24.290001,23.870001,24.23,15.994485,1489300
2006-09-11,24.24,24.290001,23.93,24.200001,15.974682,1453100
2006-09-12,24.25,24.309999,23.790001,23.860001,15.75024,2431100
2006-09-13,23.73,24.030001,23.620001,23.98,15.829456,2031000
2006-09-14,24.1,24.33,23.91,24.0,15.842659,1628400
2006-09-15,24.120001,24.280001,23.73,23.860001,15.75024,2728600
2006-09-18,23.67,24.02,23.530001,23.969999,15.822852,2477100
2006-09-19,24.120001,24.25,24.07,24.16,15.948275,2245200
2006-09-20,24.26,24.469999,24.16,24.360001,16.080296,1955300
2006-09-21,24.43,24.530001,24.129999,24.32,16.053892,1706600
2006-09-22,24.34,24.52,24.1,24.41,16.113304,1702800
2006-09-25,24.6,24.85,24.5,24.76,16.344341,1986400
2006-09-26,24.9,25.059999,24.809999,24.940001,16.463161,2585300
2006-09-27,24.91,25.08,24.5,24.620001,16.25193,2308400
2006-09-28,24.540001,25.07,24.530001,25.0,16.502768,1561200
2006-09-29,25.0,25.01,24.459999,24.540001,16.19912,2051400
2006-10-02,24.469999,24.559999,24.09,24.290001,16.034092,1463100
2006-10-03,24.290001,25.049999,24.290001,24.85,16.403753,2203000
2006-10-04,24.74,25.200001,24.73,25.18,16.621592,1448200
2006-10-05,25.07,25.299999,25.07,25.129999,16.588587,1374800
2006-10-06,25.09,25.17,24.860001,24.98,16.489567,1286400
2006-10-09,25.0,25.129999,24.9,25.01,16.509371,1200000
2006-10-10,24.950001,25.110001,24.6,24.709999,16.311337,1882300
2006-10-11,24.75,25.540001,24.6,25.040001,16.529173,2686000
2006-10-12,25.219999,25.35,24.84,24.99,16.496166,2171900
2006-10-13,25.07,25.35,24.68,24.73,16.324539,2987600
2006-10-16,24.73,25.09,24.440001,24.530001,16.192518,10977900
2006-10-17,24.530001,24.879999,24.34,24.790001,16.364147,4776000
2006-10-18,25.23,25.34,24.889999,25.059999,16.542376,2667700
2006-10-19,25.0,25.08,24.620001,24.68,16.291533,2690900
2006-10-20,24.68,24.68,24.0,24.5,16.172714,2679900
2006-10-23,24.360001,24.629999,24.360001,24.59,16.232122,2184500
2006-10-24,24.42,24.559999,23.959999,24.049999,15.875663,3145400
2006-10-25,24.129999,24.34,23.93,24.110001,15.915267,2425400
2006-10-26,24.1,24.59,24.07,24.43,16.126505,1890800
2006-10-27,24.299999,24.32,23.92,23.98,15.829456,1930900
2006-10-30,24.030001,24.469999,23.98,24.440001,16.133106,2798600
2006-10-31,24.57,24.6,23.98,24.17,15.954881,3835500
2006-11-01,24.309999,24.309999,23.940001,24.0,15.842659,2352400
2006-11-02,23.799999,23.98,23.549999,23.610001,15.585216,3748100
2006-11-03,23.6,23.700001,23.209999,23.440001,15.472994,2876700
2006-11-06,23.41,23.5,23.209999,23.35,15.413586,1909500
2006-11-07,23.290001,23.43,23.1,23.139999,15.274961,2670100
2006-11-08,23.139999,23.35,22.91,22.98,15.169345,2228100
2006-11-09,22.950001,23.07,22.67,22.76,15.024123,2505100
2006-11-10,22.959999,23.08,22.75,22.92,15.129739,2106100
2006-11-13,22.85,23.07,22.76,22.780001,15.037325,2579300
2006-11-14,22.73,23.15,22.469999,23.15,15.281565,3040400
2006-11-15,23.01,23.200001,22.9,22.940001,15.14294,4037700
2006-11-16,22.92,23.200001,22.879999,23.110001,15.255159,2479800
2006-11-17,23.01,23.08,22.799999,23.030001,15.202351,2854300
2006-11-20,22.92,23.4,22.799999,23.389999,15.439991,2938600
2006-11-21,23.309999,23.389999,22.84,22.92,15.129739,3043800
2006-11-22,22.860001,23.18,22.85,23.02,15.195748,2014700
2006-11-24,22.870001,23.030001,22.84,22.91,15.123136,992200
2006-11-27,22.799999,22.91,22.610001,22.66,14.958109,2477600
2006-11-28,22.59,22.75,22.42,22.51,14.859096,3869300
2006-11-29,22.52,22.690001,22.370001,22.629999,14.938305,3023400
2006-11-30,22.58,22.68,22.4,22.549999,14.885494,2433500
2006-12-01,22.57,22.58,22.299999,22.49,14.845891,2997700
2006-12-04,22.58,22.6,22.190001,22.370001,14.766679,3552700
2006-12-05,22.459999,22.73,22.370001,22.51,14.859096,1790000
2006-12-06,23.450001,23.809999,23.07,23.75,15.683902,8793300
2006-12-07,23.75,24.01,23.48,23.59,15.578238,4646400
2006-12-08,23.530001,23.73,23.4,23.639999,15.61126,3299400
2006-12-11,23.620001,23.68,23.559999,23.629999,15.604657,4884300
2006-12-12,23.65,23.74,23.48,23.639999,15.61126,4575600
2006-12-13,23.65,23.77,23.549999,23.66,15.62447,3868600
2006-12-14,23.690001,24.030001,23.639999,23.9,15.782956,3022200
2006-12-15,23.91,24.33,23.91,24.17,15.961261,5579200
2006-12-18,24.08,24.450001,24.030001,24.42,16.126352,3714000
2006-12-19,24.190001,24.530001,24.110001,24.440001,16.139559,5061900
2006-12-20,24.440001,24.639999,24.209999,24.27,16.027294,3192300
2006-12-21,24.27,24.450001,23.93,23.950001,15.815975,3498000
2006-12-22,24.08,24.57,24.040001,24.469999,16.159372,3264200
2006-12-26,24.35,24.58,24.25,24.549999,16.2122,1430400
2006-12-27,24.65,24.73,24.42,24.51,16.185789,1347100
2006-12-28,24.459999,24.709999,24.33,24.33,16.066921,1583100
2006-12-29,24.27,24.540001,24.1,24.219999,15.994276,2275900
2007-01-03,24.5,24.75,24.07,24.209999,15.987674,3855600
2007-01-04,24.27,24.360001,24.049999,24.23,16.000881,3071000
2007-01-05,24.15,24.16,23.6,23.75,15.683902,2676800
2007-01-08,23.780001,23.91,23.540001,23.91,15.789558,2389200
2007-01-09,24.0,24.0,23.440001,23.5,15.518807,2614000
2007-01-10,23.48,23.6,23.4,23.440001,15.479185,2046700
2007-01-11,23.379999,23.42,23.129999,23.200001,15.320696,4182600
2007-01-12,23.08,23.49,23.049999,23.4,15.45277,3325700
2007-01-16,23.5,23.700001,23.35,23.379999,15.439564,2658200
2007-01-17,23.75,23.85,23.459999,23.549999,15.551827,3529900
2007-01-18,23.48,23.6,23.09,23.49,15.512206,4049200
2007-01-19,23.6,23.66,23.17,23.280001,15.373526,3281700
2007-01-22,23.17,23.299999,22.9,23.049999,15.221639,2918600
2007-01-23,22.99,23.370001,22.950001,23.280001,15.373526,2556700
2007-01-24,23.24,23.35,23.15,23.35,15.419754,2443500
2007-01-25,23.35,23.48,23.299999,23.42,15.465975,4381500
2007-01-26,23.41,23.540001,23.27,23.43,15.472582,3472900
2007-01-29,23.42,23.9,23.42,23.52,15.532018,3571900
2007-01-30,23.559999,23.59,23.219999,23.25,15.353713,3089900
2007-01-31,23.16,23.27,22.92,23.190001,15.314094,4103200
2007-02-01,23.34,23.76,23.24,23.67,15.631071,5030800
2007-02-02,23.620001,23.690001,23.530001,23.57,15.565032,3319400
2007-02-05,23.49,23.719999,23.450001,23.629999,15.604657,3331400
2007-02-06,23.6,23.76,23.6,23.67,15.631071,3300100
2007-02-07,23.66,23.75,23.540001,23.559999,15.558431,2673600
2007-02-08,23.59,23.68,23.459999,23.49,15.512206,2591800
2007-02-09,23.5,23.6,23.23,23.32,15.399942,1541000
2007-02-12,23.309999,23.450001,23.0,23.07,15.234846,1864900
2007-02-13,23.34,23.360001,23.08,23.25,15.353713,2228700
2007-02-14,23.370001,23.52,23.18,23.35,15.419754,3297300
2007-02-15,23.35,23.51,23.35,23.42,15.465975,2153600
2007-02-16,23.32,23.42,23.200001,23.280001,15.373526,2191700
2007-02-20,23.07,23.219999,23.040001,23.08,15.241449,3251200
2007-02-21,23.02,23.440001,23.01,23.360001,15.426355,3545600
2007-02-22,23.43,23.52,23.290001,23.4,15.45277,2271000
2007-02-23,23.34,23.370001,23.120001,23.280001,15.373526,1996400
2007-02-26,23.299999,23.379999,23.139999,23.18,15.30749,3773300
2007-02-27,23.17,23.280001,22.51,22.66,14.964094,6923900
2007-02-28,22.76,23.0,22.6,22.940001,15.148997,6840100
2007-03-01,22.73,23.09,22.549999,23.0,15.188619,5319000
2007-03-02,22.879999,22.99,22.66,22.74,15.016925,3857100
2007-03-05,22.58,22.780001,22.450001,22.48,14.845224,2982700
2007-03-06,22.629999,22.719999,22.43,22.610001,14.931074,3019900
2007-03-07,22.5,22.610001,22.299999,22.34,14.752771,3659300
2007-03-08,22.48,22.58,22.360001,22.450001,14.825417,3117300
2007-03-09,22.540001,22.58,22.35,22.450001,14.825417,1361200
2007-03-12,22.360001,22.49,22.16,22.41,14.799,2366600
2007-03-13,22.23,22.280001,21.76,21.780001,14.382962,3233200
2007-03-14,21.58,21.719999,21.15,21.280001,14.052775,9841600
2007-03-15,21.280001,21.35,20.91,20.99,13.861265,9589000
2007-03-16,21.0,21.190001,20.92,21.16,13.97353,9987200
2007-03-19,21.129999,21.26,21.1,21.190001,13.993342,5093100
2007-03-20,21.139999,21.73,21.120001,21.6,14.264095,6099000
2007-03-21,21.52,21.940001,21.52,21.9,14.462208,4573200
2007-03-22,21.940001,22.049999,21.790001,21.82,14.409378,4215000
2007-03-23,21.75,22.26,21.73,22.110001,14.600887,3864500
2007-03-26,22.120001,22.139999,21.719999,22.1,14.594282,3590900
2007-03-27,21.950001,22.030001,21.83,21.959999,14.501831,2635000
2007-03-28,21.83,22.040001,21.690001,21.709999,14.336736,3148200
2007-03-29,21.92,21.99,21.66,21.809999,14.402775,3870700
2007-03-30,21.790001,22.01,21.6,21.82,14.409378,3798700
2007-04-02,21.860001,21.9,21.549999,21.610001,14.2707,3216800
2007-04-03,21.629999,21.85,21.6,21.85,14.429189,2888000
2007-04-04,21.74,21.91,21.700001,21.879999,14.448999,2826400
2007-04-05,21.889999,22.049999,21.799999,21.959999,14.501831,2158000
2007-04-09,22.0,22.049999,21.66,21.690001,14.32353,3415700
2007-04-10,21.74,21.879999,21.68,21.799999,14.396172,2627000
2007-04-11,22.700001,23.0,21.969999,22.73,15.010319,10331500
2007-04-12,22.85,23.07,22.719999,23.0,15.188619,6376900
2007-04-13,22.75,23.16,22.75,22.889999,15.115977,6470400
2007-04-16,22.93,23.43,22.93,23.35,15.419754,2751600
2007-04-17,23.309999,23.58,23.23,23.41,15.459373,7430100
2007-04-18,23.41,23.49,23.299999,23.41,15.459373,3015800
2007-04-19,23.379999,23.51,23.16,23.219999,15.333899,4540700
2007-04-20,23.49,23.6,23.290001,23.4,15.45277,5851900
2007-04-23,23.379999,23.459999,23.16,23.18,15.30749,2802400
2007-04-24,23.59,23.59,23.120001,23.190001,15.314094,2248000
2007-04-25,23.290001,23.49,23.26,23.389999,15.446165,3575700
2007-04-26,22.98,23.360001,22.75,23.190001,15.314094,3623200
2007-04-27,23.18,23.290001,23.030001,23.059999,15.22824,3944700
2007-04-30,23.16,23.379999,23.040001,23.07,15.234846,3816900
2007-05-01,23.17,23.209999,22.809999,23.18,15.30749,4007300
2007-05-02,23.25,23.389999,23.209999,23.299999,15.386732,4985000
2007-05-03,23.280001,23.450001,23.280001,23.4,15.45277,3383300
2007-05-04,23.469999,23.469999,23.33,23.42,15.465975,2380100
2007-05-07,23.440001,23.540001,23.32,23.440001,15.479185,2732900
2007-05-08,23.360001,23.440001,23.32,23.389999,15.446165,2976800
2007-05-09,23.4,23.49,23.299999,23.42,15.465975,5198000
2007-05-10,23.379999,23.42,23.25,23.34,15.413147,2287300
2007-05-11,23.370001,23.41,23.27,23.370001,15.432959,2137600
2007-05-14,23.35,23.42,23.200001,23.27,15.366923,1648000
2007-05-15,23.139999,23.4,23.049999,23.200001,15.320696,3198800
2007-05-16,23.200001,23.24,23.1,23.18,15.30749,4619400
2007-05-17,23.129999,23.219999,22.969999,23.08,15.241449,2635700
2007-05-18,23.190001,23.190001,22.969999,23.08,15.241449,3115700
2007-05-21,22.969999,23.15,22.969999,23.049999,15.221639,2235700
2007-05-22,23.030001,23.280001,23.01,23.23,15.340506,2365800
2007-05-23,23.209999,23.24,23.030001,23.110001,15.261261,3150900
2007-05-24,23.219999,23.219999,22.780001,22.790001,15.049944,2128000
2007-05-25,22.799999,22.860001,22.65,22.74,15.016925,1906000
2007-05-29,22.889999,23.0,22.719999,22.889999,15.115977,3189100
2007-05-30,22.9,23.09,22.809999,23.01,15.195227,3993200
2007-05-31,22.75,23.200001,22.75,23.049999,15.221639,4450500
2007-06-01,23.08,23.370001,23.049999,23.200001,15.320696,3129600
2007-06-04,23.120001,23.389999,23.08,23.280001,15.373526,2026500
2007-06-05,23.309999,23.450001,23.129999,23.25,15.353713,3080600
2007-06-06,23.32,23.950001,23.24,23.719999,15.664093,8937700
2007-06-07,23.799999,23.9,23.17,23.219999,15.333899,5840600
2007-06-08,23.15,23.43,22.92,23.4,15.45277,4215500
2007-06-11,23.389999,23.639999,23.299999,23.559999,15.558431,4279900
2007-06-12,23.43,23.549999,23.26,23.309999,15.393335,5176700
2007-06-13,23.370001,23.370001,22.93,23.25,15.353713,4279200
2007-06-14,23.16,25.16,22.879999,24.700001,16.311258,18501000
2007-06-15,24.41,24.700001,23.700001,23.799999,15.716923,11562300
2007-06-18,23.66,24.0,23.5,23.559999,15.558431,9497000
2007-06-19,23.629999,23.85,23.51,23.799999,15.716923,8937500
2007-06-20,23.799999,23.860001,23.5,23.540001,15.54522,7392200
2007-06-21,23.540001,23.59,23.33,23.5,15.518807,7278000
2007-06-22,23.4,23.559999,23.299999,23.309999,15.393335,8236300
2007-06-25,23.370001,23.59,23.290001,23.43,15.472582,5967900
2007-06-26,23.440001,23.5,23.23,23.280001,15.373526,5633800
2007-06-27,23.129999,23.26,22.799999,23.190001,15.314094,6670100
2007-06-28,23.1,24.059999,22.93,23.77,15.697108,8767400
2007-06-29,23.940001,24.110001,23.77,23.93,15.802769,6154800
2007-07-02,23.93,23.959999,23.379999,23.52,15.532018,5419700
2007-07-03,23.65,24.0,23.639999,23.9,15.782956,2001600
2007-07-05,23.83,23.84,23.73,23.76,15.690502,3284700
2007-07-06,23.76,23.950001,23.639999,23.870001,15.763144,3191500
2007-07-09,23.790001,24.1,23.73,23.879999,15.76975,4131400
2007-07-10,23.790001,23.860001,23.110001,23.200001,15.320696,5261600
2007-07-11,23.190001,23.440001,23.110001,23.4,15.45277,3796500
2007-07-12,22.5,23.4,22.379999,22.690001,14.983905,12900700
2007-07-13,22.58,22.629999,22.280001,22.389999,14.78579,7799900
2007-07-16,22.280001,22.4,22.030001,22.059999,14.567867,4177600
2007-07-17,22.02,22.110001,21.889999,22.02,14.541452,4067700
2007-07-18,22.34,22.34,21.82,22.139999,14.620699,6112400
2007-07-19,22.23,22.23,21.91,22.01,14.534848,3114400
2007-07-20,21.98,22.0,21.35,21.49,14.191454,5614100
2007-07-23,21.85,22.08,21.75,22.040001,14.554663,6347600
2007-07-24,21.93,21.93,21.35,21.4,14.13202,5580400
2007-07-25,21.610001,21.9,21.49,21.879999,14.448999,6025600
2007-07-26,21.629999,21.690001,21.129999,21.57,14.244282,7454400
2007-07-27,21.549999,21.610001,20.93,20.93,13.821647,8713800
2007-07-30,21.040001,21.040001,20.66,20.879999,13.788624,10223900
2007-07-31,21.25,21.469999,20.93,20.98,13.854662,7742000
2007-08-01,20.91,21.35,20.73,21.309999,14.072589,5319100
2007-08-02,21.219999,21.65,21.190001,21.5,14.198058,4028100
2007-08-03,21.41,21.610001,21.0,21.059999,13.907493,6257200
2007-08-06,21.02,21.73,20.950001,21.68,14.316925,7637800
2007-08-07,21.459999,21.700001,21.280001,21.540001,14.224472,9066800
2007-08-08,21.700001,23.25,21.629999,22.91,15.129186,12581200
2007-08-09,22.700001,24.0,22.299999,23.4,15.45277,12446200
2007-08-10,23.27,23.4,22.799999,23.309999,15.393335,9992000
2007-08-13,23.559999,23.559999,22.41,22.450001,14.825417,6788500
2007-08-14,22.67,22.809999,22.129999,22.18,14.647114,5656400
2007-08-15,22.23,22.67,21.940001,22.030001,14.548057,6402000
2007-08-16,21.65,22.549999,21.65,22.35,14.759378,6955400
2007-08-17,24.030001,24.030001,21.969999,22.41,14.799,8006300
2007-08-20,22.4,22.75,22.030001,22.16,14.633904,3999700
