Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,77.120003,77.650002,77.099998,77.480003,56.992023,1548400
2006-02-28,77.040001,77.480003,76.699997,77.040001,56.668373,2252000
2006-03-01,77.050003,77.269997,75.970001,76.07,55.954876,1769700
2006-03-02,75.57,76.019997,75.419998,75.589996,55.601791,1571700
2006-03-03,75.050003,75.400002,74.629997,74.730003,54.969212,1998900
2006-03-06,75.0,75.349998,74.43,74.730003,54.969212,1481600
2006-03-07,74.800003,75.510002,74.25,75.510002,55.542957,1893800
2006-03-08,75.400002,75.959999,74.970001,75.760002,55.726852,1775100
2006-03-09,75.550003,76.059998,75.360001,75.620003,55.623859,1152000
2006-03-10,75.519997,76.459999,75.300003,76.040001,55.932793,1440800
2006-03-13,75.910004,76.279999,75.120003,75.260002,55.359066,1355700
2006-03-14,75.0,76.440002,75.0,76.419998,56.212334,1548200
2006-03-15,76.129997,77.059998,76.010002,77.059998,56.683083,1112400
2006-03-16,77.059998,77.059998,76.150002,76.370003,56.175529,1256000
2006-03-17,76.860001,76.870003,75.730003,76.540001,56.300575,2435900
2006-03-20,77.0,77.290001,76.660004,77.080002,56.6978,1169400
2006-03-21,77.120003,77.120003,76.209999,76.260002,56.094624,887000
2006-03-22,74.519997,76.599998,74.519997,76.370003,56.175529,1020800
2006-03-23,76.220001,76.599998,75.57,76.419998,56.212334,1192200
2006-03-24,76.339996,76.790001,76.019997,76.18,56.035774,890800
2006-03-27,76.480003,77.620003,76.480003,77.43,56.955246,2687800
2006-03-28,77.400002,77.809998,76.800003,77.220001,56.800781,2167200
2006-03-29,77.230003,77.82,76.82,77.300003,56.859615,1535400
2006-03-30,77.050003,77.879997,76.660004,76.669998,56.396217,1514600
2006-03-31,76.589996,76.839996,75.760002,75.809998,55.76363,1520900
2006-04-03,75.839996,76.650002,75.459999,75.610001,55.616497,1310000
2006-04-04,75.809998,76.900002,75.480003,76.690002,56.410919,1208400
2006-04-05,76.690002,77.25,76.510002,76.980003,56.624241,1062000
2006-04-06,76.449997,77.0,76.410004,76.82,56.506542,1397400
2006-04-07,76.870003,77.339996,76.010002,76.190002,56.043137,995500
2006-04-10,76.190002,76.419998,75.809998,75.900002,55.829819,947100
2006-04-11,75.889999,76.139999,75.059998,75.32,55.403191,1695500
2006-04-12,75.059998,75.559998,74.830002,74.919998,55.108959,958900
2006-04-13,74.900002,75.0,74.360001,74.82,55.035404,970200
2006-04-17,74.75,75.0,74.269997,74.43,54.748531,1210800
2006-04-18,74.510002,75.959999,74.470001,75.849998,55.793041,1671400
2006-04-19,75.800003,76.449997,75.550003,76.330002,56.146114,1470900
2006-04-20,75.870003,76.529999,75.82,76.449997,56.234379,1225200
2006-04-21,76.790001,76.800003,76.099998,76.379997,56.182896,1045600
2006-04-24,76.379997,76.480003,75.720001,76.209999,56.05785,843600
2006-04-25,76.209999,76.300003,75.830002,75.980003,55.888676,969100
2006-04-26,76.279999,77.709999,76.25,77.5,57.006741,1423200
2006-04-27,77.400002,78.900002,77.169998,78.889999,58.029182,2287300
2006-04-28,78.900002,80.300003,78.019997,78.129997,57.470146,2713300
2006-05-01,78.199997,79.110001,77.199997,77.660004,57.124424,1749500
2006-05-02,77.900002,78.870003,77.769997,78.790001,57.955627,1697900
2006-05-03,78.25,78.849998,77.449997,78.580002,57.801159,1967500
2006-05-04,77.519997,78.449997,76.940002,76.989998,56.631603,2385000
2006-05-05,77.5,78.589996,77.120003,78.339996,57.624603,1647900
2006-05-08,78.0,78.169998,77.279999,77.370003,56.911121,1618900
2006-05-09,77.379997,77.57,77.099998,77.150002,56.74929,923900
2006-05-10,76.75,78.879997,76.75,78.75,57.926193,1601200
2006-05-11,79.5,79.5,77.540001,77.690002,57.146507,1216200
2006-05-12,77.769997,78.199997,76.75,76.839996,56.521263,1453900
2006-05-15,76.919998,78.599998,76.919998,78.540001,57.771736,1795900
2006-05-16,77.0,79.0,77.0,78.120003,57.462795,929500
2006-05-17,77.220001,77.849998,75.949997,76.080002,55.962227,2515700
2006-05-18,75.300003,76.760002,75.300003,75.5,55.535591,1404600
2006-05-19,75.739998,76.809998,75.510002,76.730003,56.440353,1643400
2006-05-22,76.730003,76.730003,75.209999,75.540001,55.565002,1936100
2006-05-23,76.199997,76.489998,75.540001,75.599998,55.609154,1521500
2006-05-24,75.849998,76.510002,75.160004,75.75,55.71949,1955800
2006-05-25,76.050003,76.800003,75.769997,75.989998,55.896015,1219400
2006-05-26,75.889999,76.18,75.419998,75.779999,55.741558,1446100
2006-05-30,75.019997,75.360001,74.809998,75.029999,55.189877,1875700
2006-05-31,74.849998,76.150002,74.849998,76.150002,56.013718,2584800
2006-06-01,76.150002,77.379997,76.099998,77.349998,56.896393,1421200
2006-06-02,77.230003,77.730003,77.169998,77.730003,57.175919,1407600
2006-06-05,77.720001,77.730003,76.519997,76.519997,56.285866,1365300
2006-06-06,77.019997,77.339996,76.040001,77.010002,56.64632,1712000
2006-06-07,77.389999,77.620003,76.690002,76.779999,56.477127,1374700
2006-06-08,76.900002,77.650002,76.32,77.440002,56.962608,2393700
2006-06-09,77.190002,77.790001,76.910004,77.029999,56.66103,1159200
2006-06-12,77.019997,77.169998,76.010002,76.010002,55.910725,1801400
2006-06-13,76.050003,76.32,74.900002,74.900002,55.094254,2273600
2006-06-14,74.800003,75.309998,73.610001,74.449997,54.763237,2605700
2006-06-15,74.449997,76.410004,74.199997,76.220001,56.065208,1562100
2006-06-16,75.660004,76.239998,75.260002,75.620003,55.623859,1437800
2006-06-19,75.980003,76.389999,74.900002,75.150002,55.278152,1487800
2006-06-20,75.300003,76.129997,75.190002,75.739998,55.712139,1499100
2006-06-21,75.599998,76.68,75.379997,76.349998,56.160828,1550200
2006-06-22,76.300003,76.309998,75.18,75.599998,55.609154,1366700
2006-06-23,75.260002,76.190002,75.169998,75.379997,55.447323,1098300
2006-06-26,75.279999,76.980003,75.260002,76.800003,56.491837,1510800
2006-06-27,76.0,76.800003,75.769997,75.769997,55.734192,1207500
2006-06-28,75.769997,76.360001,75.5,76.220001,56.065208,1508100
2006-06-29,76.730003,77.919998,76.510002,77.919998,57.315689,1543100
2006-06-30,78.0,78.099998,77.690002,77.699997,57.153839,1441500
2006-07-03,77.769997,79.07,77.410004,79.059998,58.154224,673500
2006-07-05,78.5,78.639999,77.25,78.0,57.374531,1339200
2006-07-06,77.900002,78.5,77.900002,78.110001,57.455421,1235100
2006-07-07,78.120003,78.129997,77.559998,77.559998,57.050865,935200
2006-07-10,77.809998,78.75,77.809998,78.449997,57.705536,1227900
2006-07-11,78.449997,79.160004,77.919998,79.059998,58.154224,1054700
2006-07-12,79.07,79.07,78.199997,78.260002,57.565781,1435500
2006-07-13,77.760002,78.129997,76.860001,76.860001,56.535957,1986400
2006-07-14,76.699997,76.709999,75.879997,76.5,56.271179,1817100
2006-07-17,76.449997,77.139999,76.300003,77.040001,56.668373,826300
2006-07-18,76.800003,77.139999,75.860001,76.57,56.322655,1456900
2006-07-19,76.57,78.120003,76.57,77.360001,56.903755,2368700
2006-07-20,76.879997,78.139999,76.809998,77.400002,56.933174,1110600
2006-07-21,76.599998,78.029999,76.599998,77.739998,57.183266,1485600
2006-07-24,78.099998,78.889999,77.949997,78.730003,57.911491,1657000
2006-07-25,78.730003,79.300003,78.360001,78.830002,57.985043,1841200
2006-07-26,78.349998,78.669998,77.910004,77.970001,57.352448,1976600
2006-07-27,78.449997,78.529999,77.5,77.510002,57.014088,1021900
2006-07-28,78.050003,79.07,78.050003,78.709999,57.89677,1065600
2006-07-31,78.400002,78.699997,78.019997,78.639999,57.845295,1275400
2006-08-01,78.800003,78.889999,78.029999,78.419998,57.683468,1849200
2006-08-02,78.349998,79.25,78.099998,78.279999,57.580475,2031500
2006-08-03,75.0,75.110001,73.470001,73.660004,54.182152,7918700
2006-08-04,73.660004,74.300003,72.18,72.360001,53.225891,3875000
2006-08-07,71.5,72.5,71.489998,72.059998,53.005234,3451900
2006-08-08,73.699997,73.699997,71.910004,71.910004,52.894905,3214700
2006-08-09,72.379997,72.769997,71.760002,71.949997,52.924313,2949800
2006-08-10,72.050003,77.25,71.93,72.290001,53.174408,2213800
2006-08-11,71.839996,72.970001,71.839996,72.5,53.328869,1939200
2006-08-14,73.150002,73.489998,71.949997,71.959999,52.931683,2381700
2006-08-15,72.120003,72.849998,71.959999,72.599998,53.402431,2927400
2006-08-16,72.989998,73.209999,72.120003,72.419998,53.270027,2212100
2006-08-17,72.360001,72.720001,71.470001,72.089996,53.027294,2778700
2006-08-18,72.129997,73.080002,72.040001,72.980003,53.681957,1509600
2006-08-21,72.989998,73.269997,72.75,72.889999,53.615753,1195300
2006-08-22,72.919998,72.919998,71.550003,71.870003,52.865467,1946300
2006-08-23,71.949997,72.169998,71.550003,71.980003,52.946388,1565300
2006-08-24,72.699997,72.949997,72.239998,72.800003,53.549557,1881400
2006-08-25,72.550003,73.43,72.529999,72.889999,53.615753,1313900
2006-08-28,72.889999,74.029999,72.830002,73.720001,54.226273,1148300
2006-08-29,73.57,73.860001,73.389999,73.75,54.248344,1468500
2006-08-30,73.75,73.879997,72.889999,73.029999,53.718727,1508600
2006-08-31,73.0,73.800003,72.940002,73.410004,53.998249,1577000
2006-09-01,73.650002,73.650002,72.860001,73.150002,53.807007,1054400
2006-09-05,72.889999,73.050003,72.599998,72.830002,53.571613,1443000
2006-09-06,72.790001,72.900002,71.68,72.099998,53.034657,1958300
2006-09-07,72.050003,72.050003,71.279999,71.470001,52.571247,2039000
2006-09-08,72.449997,72.449997,71.760002,72.0,52.96109,2672700
2006-09-11,71.75,73.800003,71.699997,73.050003,53.733452,2419800
2006-09-12,73.550003,73.550003,72.839996,73.089996,53.762867,1965400
2006-09-13,72.900002,73.139999,72.599998,72.800003,53.549557,1894300
2006-09-14,72.900002,73.260002,72.82,73.0,53.696663,1731100
2006-09-15,73.940002,74.300003,73.669998,73.940002,54.388107,3564100
2006-09-18,74.349998,74.349998,73.360001,73.889999,54.351334,1943100
2006-09-19,74.099998,74.099998,73.400002,73.730003,54.233635,1539600
2006-09-20,73.900002,74.959999,73.699997,74.900002,55.094254,2642500
2006-09-21,75.0,75.300003,74.239998,74.57,54.851513,2454900
2006-09-22,74.690002,75.489998,74.57,75.150002,55.278152,2754600
2006-09-25,75.769997,76.629997,75.5,76.089996,55.969578,2572100
2006-09-26,75.599998,76.239998,75.32,75.339996,55.417896,2731800
2006-09-27,75.349998,75.860001,75.050003,75.699997,55.682709,2380100
2006-09-28,76.080002,76.93,75.75,76.919998,56.580112,2397400
2006-09-29,76.5,76.68,76.160004,76.25,56.087273,1499400
2006-10-02,76.25,76.370003,75.720001,76.309998,56.131405,1409600
2006-10-03,75.980003,76.489998,75.889999,76.029999,55.925461,2494800
2006-10-04,76.0,77.209999,75.870003,77.160004,56.756645,2401400
2006-10-05,76.970001,77.660004,76.720001,77.650002,57.117069,2071300
2006-10-06,77.300003,77.519997,76.980003,77.379997,56.918468,1297400
2006-10-09,76.949997,77.419998,76.889999,77.269997,56.837543,1547800
2006-10-10,77.230003,77.389999,76.5,76.870003,56.543339,1031900
2006-10-11,76.639999,77.629997,76.360001,77.629997,57.102348,1625500
2006-10-12,77.5,78.0,77.209999,77.290001,56.852272,2071700
2006-10-13,77.169998,78.300003,77.050003,77.790001,57.220039,1977700
2006-10-16,77.510002,77.919998,77.269997,77.449997,56.969971,1163600
2006-10-17,77.150002,77.739998,76.830002,77.550003,57.043507,1663400
2006-10-18,77.800003,78.470001,77.739998,78.440002,57.69817,1811000
2006-10-19,78.040001,78.400002,77.57,77.919998,57.315689,1639400
2006-10-20,78.080002,78.489998,77.089996,77.260002,56.830189,1713100
2006-10-23,77.269997,78.029999,77.089996,77.870003,57.278896,1121800
2006-10-24,77.720001,77.889999,77.209999,77.519997,57.021442,1216100
2006-10-25,77.980003,78.449997,77.519997,78.360001,57.639328,1789800
2006-10-26,78.5,78.849998,78.029999,78.620003,57.83057,1353300
2006-10-27,78.370003,78.370003,77.489998,77.580002,57.065582,1521100
2006-10-30,77.589996,78.230003,77.370003,77.540001,57.03616,1402600
2006-10-31,77.550003,78.0,76.540001,76.93,56.587471,2093200
2006-11-01,77.150002,77.220001,76.169998,76.32,56.138763,2362700
2006-11-02,78.230003,78.970001,77.199997,78.93,58.058601,3025700
2006-11-03,79.309998,79.650002,78.269997,78.510002,57.749657,1966400
2006-11-06,78.410004,79.419998,78.410004,79.260002,58.301346,1540600
2006-11-07,79.0,79.519997,78.989998,79.440002,58.433743,1196000
2006-11-08,79.440002,79.550003,78.709999,79.300003,58.330776,1150100
2006-11-09,79.160004,79.300003,78.07,78.099998,57.448078,1655900
2006-11-10,78.199997,78.879997,77.919998,78.029999,57.396595,1569400
2006-11-13,78.269997,79.440002,78.220001,79.25,58.29398,1294600
2006-11-14,79.75,79.75,78.779999,79.580002,58.536732,1421600
2006-11-15,79.650002,81.449997,79.650002,81.0,59.581234,3309700
2006-11-16,81.550003,82.25,81.309998,82.150002,60.427147,1856000
2006-11-17,81.800003,82.080002,81.5,81.540001,59.978447,1260300
2006-11-20,81.199997,81.699997,81.169998,81.449997,59.912239,2364700
2006-11-21,81.400002,81.559998,80.68,80.720001,59.375275,1756500
2006-11-22,80.019997,80.720001,79.910004,80.470001,59.896301,1225900
2006-11-24,80.010002,80.599998,80.010002,80.290001,59.762321,333400
2006-11-27,79.910004,80.18,79.129997,79.260002,58.995659,1792100
2006-11-28,79.150002,80.169998,79.150002,79.769997,59.375275,1908100
2006-11-29,80.019997,80.230003,79.599998,80.230003,59.717682,1408700
2006-11-30,80.230003,81.779999,80.190002,81.480003,60.648079,2234100
2006-12-01,81.410004,81.860001,81.0,81.860001,60.930931,2567800
2006-12-04,82.0,82.330002,81.410004,82.239998,61.213768,1616300
2006-12-05,82.230003,85.199997,82.129997,84.279999,62.732201,5427900
2006-12-06,85.5,86.93,85.379997,86.589996,64.451607,7555200
2006-12-07,86.839996,87.18,86.110001,86.839996,64.63768,3000000
2006-12-08,86.559998,86.599998,85.709999,86.239998,64.191101,4154700
2006-12-11,86.57,86.650002,86.059998,86.309998,64.243202,1781700
2006-12-12,86.559998,86.949997,86.220001,86.669998,64.511154,2922200
2006-12-13,86.699997,86.919998,85.959999,86.089996,64.079445,2248900
2006-12-14,86.349998,86.580002,85.800003,86.239998,64.191101,1847500
2006-12-15,86.239998,86.660004,85.959999,86.050003,64.049667,2345600
2006-12-18,86.300003,86.559998,85.360001,85.43,63.588188,2210600
2006-12-19,86.0,86.309998,85.839996,86.309998,64.243202,2629500
2006-12-20,86.470001,86.480003,86.029999,86.339996,64.265526,1350800
2006-12-21,86.580002,86.589996,85.309998,85.309998,63.498863,1722700
2006-12-22,85.940002,86.0,85.18,85.400002,63.565861,1679600
2006-12-26,85.5,86.050003,85.400002,85.949997,63.975216,1231700
2006-12-27,86.449997,86.480003,85.879997,86.160004,64.131546,855600
2006-12-28,85.790001,86.300003,85.790001,85.910004,63.945454,715300
2006-12-29,85.699997,86.190002,85.650002,85.860001,63.908241,807800
2007-01-03,85.970001,87.099998,85.730003,86.25,64.198524,2309100
2007-01-04,86.25,86.389999,85.489998,85.900002,63.938023,1937300
2007-01-05,85.57,86.25,85.550003,85.690002,63.781719,1566700
2007-01-08,85.540001,86.349998,85.379997,86.220001,64.176208,1526900
2007-01-09,86.5,86.800003,85.440002,85.879997,63.923149,2107700
2007-01-10,85.730003,87.120003,85.610001,86.940002,64.712128,2534600
2007-01-11,86.860001,87.910004,86.860001,87.779999,65.337357,2201600
2007-01-12,87.800003,87.949997,87.099998,87.68,65.262924,1249000
2007-01-16,87.790001,88.779999,87.540001,88.610001,65.95517,2176600
2007-01-17,88.5,88.5,87.709999,87.980003,65.486221,1628000
2007-01-18,88.470001,88.5,87.870003,88.050003,65.538338,1684900
2007-01-19,88.480003,88.739998,87.849998,88.559998,65.917953,1827500
2007-01-22,88.360001,88.559998,87.919998,88.18,65.635086,1145300
2007-01-23,87.980003,88.209999,87.519997,88.160004,65.620209,1350200
2007-01-24,88.150002,88.739998,88.120003,88.669998,65.999825,1327000
2007-01-25,88.5,88.550003,87.400002,87.57,65.181046,1575100
2007-01-26,87.580002,88.370003,87.260002,87.949997,65.463882,1260900
2007-01-29,88.0,88.989998,87.900002,88.160004,65.620209,1959200
2007-01-30,88.480003,89.0,88.43,88.970001,66.223122,2045600
2007-01-31,88.449997,89.330002,88.199997,89.129997,66.342216,1899100
2007-02-01,89.129997,90.029999,89.050003,90.010002,66.997231,2092000
2007-02-02,90.0,90.699997,89.93,90.330002,67.235405,1840700
2007-02-05,90.440002,90.440002,89.629997,89.860001,66.885582,1430500
2007-02-06,89.769997,90.360001,89.510002,89.730003,66.788803,1712600
2007-02-07,89.650002,90.370003,89.650002,90.370003,67.265167,2203100
2007-02-08,91.5,92.830002,91.190002,92.139999,68.582642,5324400
2007-02-09,92.699997,92.75,90.790001,91.330002,67.979744,2517800
2007-02-12,91.32,91.650002,90.620003,91.050003,67.771324,1562200
2007-02-13,90.790001,91.739998,90.75,91.730003,68.277473,1477600
2007-02-14,91.730003,92.75,91.5,92.550003,68.887833,1966000
2007-02-15,92.0,92.150002,91.550003,91.839996,68.359352,1475900
2007-02-16,91.400002,92.699997,91.279999,92.510002,68.85804,2772000
2007-02-20,92.510002,93.260002,92.110001,93.099998,69.297211,2394500
2007-02-21,92.400002,93.080002,92.400002,92.629997,68.947372,1844300
2007-02-22,92.5,93.029999,92.330002,92.690002,68.992035,1507700
2007-02-23,92.470001,92.739998,92.150002,92.449997,68.813377,1424300
2007-02-26,92.449997,92.730003,91.889999,92.370003,68.75386,1419100
2007-02-27,92.260002,92.360001,89.779999,90.209999,67.146095,3377900
2007-02-28,90.209999,91.199997,90.139999,90.940002,67.689461,2986000
2007-03-01,90.949997,90.949997,89.279999,90.379997,67.272621,3105800
2007-03-02,90.220001,90.720001,89.830002,89.910004,66.922798,1753500
2007-03-05,89.739998,90.120003,89.230003,89.279999,66.453842,2429800
2007-03-06,89.75,89.93,89.279999,89.75,66.803688,2411900
2007-03-07,89.510002,90.199997,89.349998,89.559998,66.66227,2165400
2007-03-08,90.0,90.650002,89.860001,90.290001,67.20562,1570800
2007-03-09,90.540001,90.790001,90.019997,90.309998,67.220505,1859200
2007-03-12,89.910004,90.349998,89.25,90.169998,67.11631,1499200
2007-03-13,89.779999,89.93,87.790001,87.910004,65.434143,4226300
2007-03-14,88.0,88.900002,87.18,88.660004,65.992386,3432800
2007-03-15,88.599998,89.470001,88.489998,89.150002,66.357101,1699300
2007-03-16,89.360001,89.839996,88.230003,88.650002,65.984924,3861300
2007-03-19,89.440002,89.949997,89.150002,89.790001,66.833481,2012000
2007-03-20,89.900002,90.410004,89.349998,90.209999,67.146095,2586600
2007-03-21,90.160004,91.57,89.980003,91.139999,67.83831,2717500
2007-03-22,91.139999,91.300003,90.610001,91.040001,67.763885,1940000
2007-03-23,90.790001,91.599998,90.709999,91.230003,67.905319,1669000
2007-03-26,91.230003,91.389999,90.510002,91.050003,67.771324,2006900
2007-03-27,90.650002,91.050003,90.279999,90.599998,67.436378,1736300
2007-03-28,89.940002,90.540001,89.57,89.970001,66.967453,2635400
2007-03-29,90.190002,90.519997,89.57,90.110001,67.071655,1859100
2007-03-30,90.279999,90.879997,89.620003,90.260002,67.183311,1915300
2007-04-02,90.400002,90.540001,89.879997,90.209999,67.146095,1812300
2007-04-03,90.459999,91.440002,90.459999,91.410004,68.039284,2125200
2007-04-04,91.43,91.629997,90.919998,91.610001,68.188156,1550900
2007-04-05,91.610001,91.889999,91.339996,91.660004,68.225365,736000
2007-04-09,91.910004,91.940002,91.449997,91.68,68.24025,905900
2007-04-10,91.610001,92.18,91.510002,91.629997,68.203018,1152200
2007-04-11,91.75,92.059998,91.18,91.349998,67.994637,1704000
2007-04-12,91.050003,92.07,91.010002,91.980003,68.463562,1341700
2007-04-13,92.339996,92.339996,91.720001,92.07,68.53054,1228600
2007-04-16,92.059998,93.0,91.949997,93.0,69.222771,5479100
2007-04-17,93.029999,93.470001,92.860001,93.230003,69.393974,2691500
2007-04-18,93.110001,94.129997,92.75,93.959999,69.937302,2851200
2007-04-19,93.129997,93.800003,93.099998,93.650002,69.706589,2760900
2007-04-20,94.029999,95.330002,93.980003,94.230003,70.138298,2447700
2007-04-23,94.029999,94.449997,93.82,93.879997,69.877777,1960900
2007-04-24,93.849998,94.290001,93.419998,94.080002,70.026657,2188400
2007-04-25,94.75,95.830002,94.150002,95.739998,71.262238,3669400
2007-04-26,94.839996,95.849998,94.839996,95.410004,71.016602,3392300
2007-04-27,95.419998,95.660004,95.07,95.449997,71.046379,1518800
2007-04-30,95.699997,95.889999,95.0,95.0,70.711433,2347600
2007-05-01,95.480003,95.739998,94.470001,95.220001,70.875183,2096300
2007-05-02,95.330002,97.150002,95.309998,96.800003,72.051224,3566900
2007-05-03,98.010002,99.660004,97.709999,99.650002,74.172554,8502300
2007-05-04,99.849998,100.75,99.849998,100.610001,74.887131,4424800
2007-05-07,100.849998,101.25,100.400002,101.25,75.363495,3011500
2007-05-08,100.610001,101.25,100.18,101.019997,75.192314,2989800
2007-05-09,101.099998,101.610001,100.629997,101.610001,75.631454,3115400
2007-05-10,101.419998,101.919998,101.080002,101.510002,75.55703,4347100
2007-05-11,101.720001,102.419998,101.330002,102.279999,76.130157,3928900
2007-05-14,102.0,102.279999,101.529999,101.779999,75.757988,4302600
2007-05-15,101.889999,102.410004,101.209999,101.440002,75.50489,4021600
2007-05-16,101.699997,101.93,101.120003,101.919998,75.862206,2333100
2007-05-17,101.989998,102.449997,101.489998,102.300003,76.14505,2352800
2007-05-18,102.449997,103.080002,102.169998,102.919998,76.606544,2023000
2007-05-21,102.910004,103.220001,102.610001,103.169998,76.792618,1649800
2007-05-22,103.169998,103.269997,102.480003,102.720001,76.457672,2552700
2007-05-23,102.730003,102.849998,101.279999,101.349998,75.437927,2783300
2007-05-24,101.300003,101.580002,100.120003,100.309998,74.663818,3195300
2007-05-25,100.239998,100.690002,100.080002,100.370003,74.708488,1831400
2007-05-29,100.220001,101.669998,100.169998,101.529999,75.571922,2617100
2007-05-30,100.949997,101.849998,100.720001,101.730003,75.720795,2884100
2007-05-31,102.5,102.919998,101.959999,102.019997,75.936623,3341200
2007-06-01,102.529999,102.550003,101.489998,101.629997,75.646362,1776400
2007-06-04,101.150002,101.470001,100.650002,100.75,74.991333,1899000
2007-06-05,100.949997,101.230003,100.440002,100.57,74.857338,1741300
2007-06-06,100.75,100.849998,99.370003,99.459999,74.031158,2018900
2007-06-07,98.980003,99.279999,97.379997,97.489998,72.564796,3481100
2007-06-08,97.489998,99.139999,97.43,99.089996,73.755745,2930000
2007-06-11,99.089996,100.169998,98.589996,99.489998,74.053474,2025800
2007-06-12,98.779999,99.75,98.019997,98.360001,73.212379,2585600
2007-06-13,99.5,100.849998,98.699997,100.809998,75.036003,3429200
2007-06-14,100.809998,101.620003,100.550003,100.769997,75.006203,2168700
2007-06-15,101.57,102.919998,101.57,101.690002,75.691032,3045600
2007-06-18,102.25,102.459999,101.639999,102.160004,76.040825,1709200
2007-06-19,102.010002,102.910004,101.790001,102.809998,76.524658,1747700
2007-06-20,103.0,103.0,100.279999,100.349998,74.693604,2420700
2007-06-21,99.480003,99.669998,98.5,99.510002,74.068367,3306000
2007-06-22,99.339996,99.419998,97.18,97.25,72.386169,3253800
2007-06-25,97.260002,99.139999,96.5,97.040001,72.229874,2642900
2007-06-26,97.75,98.0,96.760002,96.860001,72.095894,1969700
2007-06-27,96.660004,98.440002,96.150002,98.440002,73.27195,2779900
2007-06-28,98.07,98.5,97.459999,97.910004,72.877419,1858600
2007-06-29,98.160004,98.540001,96.639999,97.230003,72.371307,1760000
2007-07-02,97.910004,98.660004,97.370003,98.589996,73.383575,1253400
2007-07-03,98.629997,99.099998,98.209999,98.709999,73.4729,602700
2007-07-05,98.690002,98.970001,97.5,97.610001,72.654137,1417500
2007-07-06,97.599998,98.050003,97.190002,97.870003,72.847656,1256100
2007-07-09,97.809998,98.019997,97.040001,97.360001,72.468048,1451700
2007-07-10,96.550003,96.699997,94.699997,94.730003,70.510445,2666700
2007-07-11,94.25,96.25,94.25,95.980003,71.440872,2496000
2007-07-12,95.989998,96.760002,95.800003,96.550003,71.86515,2231700
2007-07-13,96.860001,97.519997,96.370003,97.050003,72.23732,1742000
2007-07-16,96.660004,97.629997,96.550003,97.120003,72.289429,1192300
2007-07-17,97.050003,97.459999,96.199997,96.220001,71.619514,1707900
2007-07-18,96.080002,96.209999,94.57,95.779999,71.292,2702200
2007-07-19,96.0,96.709999,95.849998,96.57,71.880028,2282500
2007-07-20,96.57,96.57,94.410004,94.629997,70.436035,2707200
2007-07-23,95.349998,96.400002,95.160004,96.190002,71.597176,2157800
2007-07-24,95.169998,95.379997,93.839996,94.160004,70.086212,3219800
2007-07-25,94.389999,95.059998,92.43,93.690002,69.736351,3934700
2007-07-26,92.43,93.169998,90.400002,91.610001,68.188156,4535200
2007-07-27,91.550003,91.93,89.760002,89.760002,66.811134,3485800
