Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,59.48,59.73,58.900002,58.990002,37.106815,3858400
2006-08-17,58.599998,59.049999,58.509998,58.779999,36.974724,5083300
2006-08-18,59.23,60.049999,58.790001,59.849998,37.647785,10613400
2006-08-21,59.549999,60.490002,59.439999,59.98,37.729568,4756300
2006-08-22,60.150002,60.900002,60.060001,60.77,38.226521,5875700
2006-08-23,60.650002,60.889999,60.25,60.66,38.157318,3074300
2006-08-24,60.98,60.98,60.209999,60.509998,38.062962,1715500
2006-08-25,60.349998,60.650002,59.84,59.900002,37.679256,3227500
2006-08-28,60.0,61.139999,59.810001,60.790001,38.239094,7832800
2006-08-29,60.700001,60.900002,59.849998,60.299999,37.930862,6562800
2006-08-30,60.700001,60.75,60.040001,60.119999,37.817631,5738500
2006-08-31,60.349998,61.169998,60.349998,60.98,38.358604,2979500
2006-09-01,61.119999,61.18,60.450001,60.540001,38.081833,3005000
2006-09-05,60.310001,60.549999,59.459999,59.630001,37.509392,2884000
2006-09-06,59.630001,59.889999,59.349998,59.490002,37.421345,2406800
2006-09-07,59.580002,59.73,59.32,59.5,37.427635,3272400
2006-09-08,60.380001,60.380001,59.189999,59.369999,37.345856,1703400
2006-09-11,60.0,60.0,58.59,58.84,37.012459,3812500
2006-09-12,59.0,59.150002,57.98,58.200001,36.609894,3410000
2006-09-13,58.200001,58.459999,57.540001,58.27,36.653912,2959000
2006-09-14,58.349998,58.68,57.68,57.77,36.339405,2445300
2006-09-15,59.509998,59.639999,58.709999,59.209999,37.245213,11834700
2006-09-18,59.209999,59.389999,58.509998,58.73,36.943275,4439800
2006-09-19,58.790001,59.310001,58.599998,59.200001,37.238926,4376600
2006-09-20,59.400002,59.610001,59.09,59.470001,37.40876,4133600
2006-09-21,59.279999,59.529999,58.84,59.09,37.169724,5766700
2006-09-22,58.880001,59.889999,58.849998,59.529999,37.446514,4291400
2006-09-25,59.950001,61.0,59.529999,60.610001,38.125866,4580400
2006-09-26,60.599998,61.099998,60.400002,60.849998,38.276825,2819000
2006-09-27,60.75,61.98,60.75,61.700001,38.811516,4029800
2006-09-28,61.599998,61.82,60.68,61.299999,38.559898,3249900
2006-09-29,61.48,61.630001,60.439999,60.540001,38.081833,5967700
2006-10-02,60.599998,61.310001,60.349998,60.549999,38.088123,3864600
2006-10-03,60.099998,60.66,59.75,60.560001,38.094406,7832600
2006-10-04,60.560001,61.029999,60.389999,61.0,38.371197,2786800
2006-10-05,61.0,61.139999,60.59,60.700001,38.18248,1957200
2006-10-06,60.700001,60.700001,60.07,60.470001,38.0378,2471600
2006-10-09,60.32,60.720001,59.91,60.389999,37.987473,1586200
2006-10-10,60.450001,61.18,60.279999,60.799999,38.24538,2268300
2006-10-11,60.799999,61.0,60.349998,60.560001,38.094406,3517000
2006-10-12,60.700001,60.720001,59.939999,60.419998,38.00634,2722300
2006-10-13,60.599998,60.98,59.889999,60.639999,38.144733,5163100
2006-10-16,60.549999,60.830002,60.209999,60.599998,38.119572,1843000
2006-10-17,60.630001,61.139999,60.599998,61.0,38.371197,2807400
2006-10-18,61.400002,61.810001,61.139999,61.650002,38.780075,3125700
2006-10-19,61.5,62.16,61.290001,62.049999,39.031681,2542300
2006-10-20,62.400002,62.400002,61.759998,62.310001,39.195229,2226900
2006-10-23,61.900002,62.73,61.759998,62.470001,39.29586,2687500
2006-10-24,62.099998,62.490002,61.810001,62.259998,39.163776,2389200
2006-10-25,62.259998,63.619999,62.259998,63.02,39.641834,3126900
2006-10-26,62.939999,63.52,62.939999,63.459999,39.918621,4090600
2006-10-27,63.0,63.02,61.759998,62.400002,39.25185,3572000
2006-10-30,62.41,62.560001,61.669998,62.09,39.056831,3696300
2006-10-31,61.900002,62.099998,61.779999,61.98,38.987644,3614200
2006-11-01,62.18,62.43,61.849998,62.310001,39.195229,3351600
2006-11-02,62.060001,62.240002,61.75,61.889999,38.931023,4187200
2006-11-03,61.93,61.990002,60.91,60.950001,38.339737,4767100
2006-11-06,61.0,61.27,60.599998,60.68,38.169888,4540100
2006-11-07,60.43,60.700001,59.459999,59.630001,37.509392,6800400
2006-11-08,59.099998,59.990002,58.860001,59.599998,37.490536,7229600
2006-11-09,59.450001,59.759998,59.209999,59.66,37.528278,5817500
2006-11-10,59.669998,60.27,59.610001,60.049999,37.773602,5232700
2006-11-13,59.790001,59.799999,58.889999,58.889999,37.29232,6986000
2006-11-14,59.0,59.360001,59.0,59.18,37.475979,6366100
2006-11-15,59.150002,59.150002,58.66,58.740002,37.197342,6568000
2006-11-16,58.599998,58.91,58.459999,58.5,37.045353,6341100
2006-11-17,58.5,58.599998,58.150002,58.59,37.102356,7372500
2006-11-20,58.25,58.57,57.830002,57.900002,36.665409,4417600
2006-11-21,58.32,59.0,58.32,58.720001,37.184677,4264700
2006-11-22,58.709999,59.360001,58.599998,59.27,37.532955,3380700
2006-11-24,59.150002,59.689999,59.049999,59.650002,37.773605,1365000
2006-11-27,59.650002,59.689999,59.0,59.32,37.564625,4471000
2006-11-28,59.330002,60.07,59.110001,59.77,37.849598,2854100
2006-11-29,59.759998,60.700001,59.759998,60.580002,38.36253,4094600
2006-11-30,60.299999,60.880001,59.93,60.73,38.457516,2671700
2006-12-01,61.02,61.549999,60.82,61.389999,38.875462,3286800
2006-12-04,61.700001,62.25,61.540001,61.900002,39.198425,2997400
2006-12-05,61.77,62.650002,61.580002,62.43,39.53405,4346400
2006-12-06,62.599998,62.720001,61.779999,62.049999,39.293415,2729600
2006-12-07,62.25,62.310001,61.52,61.849998,39.166756,2458200
2006-12-08,61.650002,61.82,61.18,61.450001,38.913467,3385600
2006-12-11,61.349998,61.77,61.200001,61.759998,39.109768,2141300
2006-12-12,61.650002,62.279999,61.48,61.939999,39.223759,3540200
2006-12-13,62.150002,62.330002,61.709999,62.110001,39.331402,3129700
2006-12-14,62.110001,62.82,61.900002,62.419998,39.52771,2172300
2006-12-15,62.610001,62.82,62.23,62.599998,39.641708,3118300
2006-12-18,62.5,62.5,61.540001,61.75,39.103436,2341000
2006-12-19,61.5,62.060001,61.400002,61.830002,39.154099,2269100
2006-12-20,61.599998,61.93,61.509998,61.84,39.160431,2017100
2006-12-21,61.849998,62.099998,61.5,61.709999,39.078102,1509900
2006-12-22,61.57,61.900002,61.029999,61.43,38.900803,1128500
2006-12-26,61.41,61.900002,61.009998,61.810001,39.141426,761400
2006-12-27,61.990002,62.279999,61.82,62.029999,39.28075,1258400
2006-12-28,61.849998,62.240002,61.700001,61.77,39.116108,869800
2006-12-29,61.700001,62.060001,61.57,61.889999,39.192085,1599600
2007-01-03,61.889999,62.990002,61.720001,62.43,39.53405,2721300
2007-01-04,62.43,62.580002,61.720001,61.880001,39.185749,2156800
2007-01-05,61.599998,61.639999,60.119999,60.389999,38.24221,2959100
2007-01-08,60.290001,60.779999,60.049999,60.240002,38.147217,1741600
2007-01-09,61.0,61.0,59.84,60.240002,38.147217,2648200
2007-01-10,61.02,61.189999,60.150002,60.77,38.482845,2940400
2007-01-11,60.880001,61.139999,60.279999,60.560001,38.349865,2056100
2007-01-12,60.360001,60.68,59.16,59.650002,37.773605,3324600
2007-01-16,59.950001,60.02,59.560001,59.689999,37.798931,2256600
2007-01-17,59.599998,60.029999,59.43,59.849998,37.900253,2723400
2007-01-18,60.73,60.73,59.400002,59.950001,37.96357,2395400
2007-01-19,59.990002,60.259998,59.82,60.259998,38.159885,1828500
2007-01-22,60.099998,60.349998,59.869999,59.959999,37.96991,2337500
2007-01-23,59.529999,60.5,59.290001,60.23,38.140892,2785900
2007-01-24,59.700001,60.470001,59.599998,60.07,38.039577,1835400
2007-01-25,60.16,60.41,59.049999,59.049999,37.393646,3657700
2007-01-26,58.950001,59.369999,58.740002,59.18,37.475979,2804900
2007-01-29,59.029999,59.470001,58.849998,59.380001,37.602619,2759800
2007-01-30,59.400002,59.810001,59.16,59.310001,37.558308,2172400
2007-01-31,59.299999,60.139999,59.099998,59.990002,37.988918,2203500
2007-02-01,60.849998,61.16,59.93,61.029999,38.647488,2690900
2007-02-02,60.889999,60.93,60.349998,60.75,38.470181,3664400
2007-02-05,60.869999,62.130001,60.48,62.110001,39.331402,3735900
2007-02-06,62.73,63.52,62.299999,63.360001,40.122978,3899000
2007-02-07,63.139999,63.400002,62.610001,63.25,40.053314,2163000
2007-02-08,62.830002,63.66,62.830002,63.509998,40.217957,1834300
2007-02-09,63.630001,64.279999,63.470001,64.059998,40.56625,2948000
2007-02-12,64.059998,64.099998,63.619999,63.709999,40.344612,2808700
2007-02-13,63.549999,63.580002,63.029999,63.419998,40.440258,2329100
2007-02-14,63.630001,64.040001,63.5,63.779999,40.669815,1652100
2007-02-15,63.32,63.610001,62.650002,62.82,40.057674,2192900
2007-02-16,62.619999,63.32,62.18,63.189999,40.293606,2042100
2007-02-20,63.43,63.919998,63.259998,63.639999,40.580555,1529500
2007-02-21,63.279999,63.650002,63.07,63.509998,40.497646,1662200
2007-02-22,63.529999,64.339996,63.400002,64.230003,40.956772,2387500
2007-02-23,64.989998,67.190002,64.800003,66.93,42.67844,5960800
2007-02-26,67.599998,72.309998,67.300003,69.379997,44.240711,9200900
2007-02-27,68.900002,69.07,65.550003,65.989998,42.079044,6156500
2007-02-28,65.959999,66.900002,65.349998,65.93,42.040787,4450100
2007-03-01,65.5,66.449997,63.869999,66.010002,42.091805,3468900
2007-03-02,65.510002,66.019997,64.220001,64.220001,40.95039,5028400
2007-03-05,63.990002,64.830002,63.599998,63.790001,40.676201,5646600
2007-03-06,64.150002,64.830002,63.869999,64.809998,41.326611,3107200
2007-03-07,64.800003,65.449997,64.400002,64.459999,41.103424,2171500
2007-03-08,64.900002,65.169998,64.410004,64.5,41.128937,2087200
2007-03-09,65.099998,65.330002,64.300003,64.489998,41.122547,2548900
2007-03-12,64.5,66.25,64.459999,66.120003,42.161934,3075200
2007-03-13,66.120003,66.910004,64.849998,64.949997,41.415878,3582300
2007-03-14,64.949997,65.730003,64.300003,65.459999,41.741085,2882400
2007-03-15,65.459999,66.400002,65.129997,66.300003,42.276726,2651700
2007-03-16,66.639999,66.75,65.550003,65.779999,41.945137,3460300
2007-03-19,66.190002,66.739998,65.809998,66.709999,42.538155,1811500
2007-03-20,66.550003,68.040001,66.220001,68.040001,43.38625,2475300
2007-03-21,67.849998,69.550003,67.540001,69.040001,44.023907,3828300
2007-03-22,68.599998,68.940002,66.599998,67.739998,43.19495,6146500
2007-03-23,67.25,67.93,66.889999,67.720001,43.182205,3893200
2007-03-26,67.370003,68.230003,66.940002,68.150002,43.456383,2269000
2007-03-27,67.860001,68.440002,67.43,67.82,43.24596,2493500
2007-03-28,67.910004,69.959999,67.699997,69.150002,44.094044,4193600
2007-03-29,69.349998,69.82,68.75,69.099998,44.06216,2803600
2007-03-30,69.110001,69.5,66.519997,68.709999,43.813469,5322300
2007-04-02,68.860001,70.529999,68.669998,70.400002,44.891113,3175500
2007-04-03,71.0,71.389999,70.610001,71.32,45.477745,3766000
2007-04-04,71.519997,71.519997,70.809998,71.040001,45.299229,2898100
2007-04-05,71.040001,71.699997,70.839996,71.699997,45.72007,1954700
2007-04-09,71.550003,72.349998,71.540001,72.080002,45.962387,1582800
2007-04-10,72.199997,72.389999,71.93,72.239998,46.0644,1772200
2007-04-11,72.239998,72.489998,71.860001,72.080002,45.962387,2793300
2007-04-12,72.309998,72.379997,70.949997,71.129997,45.356594,3678400
2007-04-13,72.0,72.0,70.290001,70.919998,45.222698,2038600
2007-04-16,71.910004,72.07,71.019997,71.610001,45.662697,1592800
2007-04-17,71.589996,73.0,71.330002,72.879997,46.472504,2258800
2007-04-18,72.790001,73.620003,72.660004,73.480003,46.855106,3755700
2007-04-19,74.5,74.5,72.589996,72.669998,46.338608,2866600
2007-04-20,73.519997,74.0,71.160004,73.279999,46.727573,7105700
2007-04-23,73.5,74.720001,73.5,74.07,47.231331,2939900
2007-04-24,74.199997,75.330002,73.629997,74.989998,47.81797,3417200
2007-04-25,75.0,76.0,74.870003,75.639999,48.232441,5094700
2007-04-26,75.790001,77.510002,75.790001,76.449997,48.748943,4553000
2007-04-27,75.910004,76.540001,75.510002,76.230003,48.608658,2942000
2007-04-30,76.720001,77.5,75.330002,75.410004,48.08577,3385600
2007-05-01,75.769997,76.5,75.199997,76.449997,48.748943,3043500
2007-05-02,76.769997,77.239998,76.470001,77.080002,49.150658,2009500
2007-05-03,77.150002,77.75,76.150002,76.879997,49.023136,4167300
2007-05-04,76.889999,77.25,76.239998,76.5,48.780819,3145100
2007-05-07,76.029999,78.510002,76.029999,78.330002,49.947742,3651900
2007-05-08,79.379997,79.379997,77.169998,77.309998,49.297329,5644900
2007-05-09,78.139999,78.139999,77.18,77.550003,49.450367,2920200
2007-05-10,77.410004,77.849998,76.279999,76.330002,48.672417,5195700
2007-05-11,76.099998,76.779999,75.650002,76.529999,49.08289,2672600
2007-05-14,76.739998,77.129997,76.110001,76.43,49.018757,2242600
2007-05-15,76.68,77.830002,76.68,76.949997,49.352257,2722800
2007-05-16,77.739998,77.830002,76.800003,77.699997,49.833275,1654400
2007-05-17,77.370003,77.449997,76.309998,76.919998,49.332996,1968400
2007-05-18,77.050003,78.540001,76.919998,78.449997,50.314285,3519000
2007-05-21,79.019997,79.019997,77.559998,77.559998,49.743492,2727400
2007-05-22,77.959999,78.239998,77.07,77.360001,49.615211,2443600
2007-05-23,77.449997,78.199997,76.599998,76.690002,49.185513,2109300
2007-05-24,76.400002,76.699997,73.709999,73.75,47.299911,6421200
2007-05-25,74.300003,74.599998,72.419998,73.25,46.979252,3599900
2007-05-29,74.120003,74.349998,73.019997,73.650002,47.235794,4486500
2007-05-30,73.400002,76.110001,73.269997,76.029999,48.762218,6800800
2007-05-31,76.239998,78.169998,75.040001,78.0,50.025688,6154000
2007-06-01,78.050003,78.779999,76.099998,76.610001,49.134193,4925600
2007-06-04,75.889999,76.360001,75.010002,75.489998,48.41589,4362200
2007-06-05,74.629997,75.519997,73.970001,74.269997,47.633442,3430500
2007-06-06,73.440002,73.870003,72.040001,72.599998,46.562359,5297600
2007-06-07,72.099998,72.599998,69.730003,69.919998,44.843544,6721400
2007-06-08,70.260002,71.220001,69.75,70.660004,45.31815,4586900
2007-06-11,71.010002,72.660004,70.800003,72.160004,46.280178,6297300
2007-06-12,71.290001,71.830002,70.5,70.650002,45.311729,3973100
2007-06-13,71.360001,72.150002,70.830002,72.099998,46.241688,4755500
2007-06-14,72.480003,73.690002,72.160004,72.790001,46.684231,3975400
2007-06-15,74.239998,75.07,73.699997,74.480003,47.768124,5349800
2007-06-18,74.480003,74.5,73.239998,73.82,47.344837,2508900
2007-06-19,73.440002,74.269997,73.190002,73.919998,47.408947,2693000
2007-06-20,74.150002,74.540001,71.220001,71.330002,45.747849,3445800
2007-06-21,71.050003,72.82,70.93,71.900002,46.113415,3453700
2007-06-22,71.489998,72.050003,70.029999,70.029999,44.914082,3692400
2007-06-25,70.290001,72.769997,70.129997,71.260002,45.702957,3966100
2007-06-26,71.620003,72.489998,71.199997,71.199997,45.664471,3408600
2007-06-27,70.199997,72.480003,70.199997,72.400002,46.43409,3369000
2007-06-28,72.400002,73.610001,71.910004,72.099998,46.241688,3204400
2007-06-29,72.199997,73.760002,71.589996,72.599998,46.562359,3701200
2007-07-02,74.0,76.339996,73.580002,76.330002,48.954617,5078000
2007-07-03,76.870003,77.120003,75.459999,76.110001,48.813522,2060700
2007-07-05,76.849998,77.07,75.220001,76.57,49.108551,3467400
2007-07-06,76.440002,76.589996,74.790001,76.410004,49.005928,2616400
2007-07-09,76.519997,77.129997,75.879997,76.25,48.903313,1930600
2007-07-10,75.629997,76.209999,74.519997,74.550003,47.813004,3424300
2007-07-11,74.75,75.389999,74.269997,74.940002,48.063133,1955500
2007-07-12,74.959999,76.660004,74.830002,76.660004,49.166267,2625800
2007-07-13,76.760002,78.379997,76.239998,78.160004,50.1283,3438600
2007-07-16,77.809998,78.370003,76.769997,77.040001,49.409985,2900500
2007-07-17,77.800003,78.0,77.07,77.660004,49.807613,2804200
2007-07-18,76.980003,78.839996,76.709999,78.620003,50.423317,3382400
2007-07-19,79.279999,82.599998,78.769997,82.050003,52.62318,7623300
2007-07-20,80.099998,81.190002,78.839996,78.889999,50.596497,5375400
2007-07-23,78.5,80.720001,78.32,80.370003,51.5457,4442300
2007-07-24,78.669998,80.010002,75.629997,75.940002,48.704498,6814100
2007-07-25,77.489998,78.449997,71.660004,74.440002,47.742455,11175600
2007-07-26,73.120003,73.25,69.110001,70.900002,45.472069,11967100
2007-07-27,70.599998,71.879997,69.620003,69.620003,44.651123,8566000
2007-07-30,69.900002,70.5,67.849998,69.519997,44.586994,7876300
2007-07-31,73.709999,73.709999,70.029999,70.150002,44.991058,7316300
2007-08-01,70.5,74.690002,70.449997,74.099998,47.524399,7428000
2007-08-02,72.419998,75.209999,72.419998,74.870003,48.018238,4970500
