Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,12.1425,12.45,12.025,12.1475,8.879937,1876000
2006-03-22,12.11,12.4375,12.11,12.3475,9.026139,1776400
2006-03-23,12.435,12.725,12.41,12.6725,9.263717,1929200
2006-03-24,12.6875,12.8825,12.525,12.6775,9.267373,1606000
2006-03-27,12.5,12.5975,12.335,12.56,9.181478,1850400
2006-03-28,12.25,12.75,12.25,12.7475,9.318543,3924000
2006-03-29,12.6,12.78,12.52,12.78,9.3423,2558800
2006-03-30,12.805,12.9125,12.65,12.8025,9.358748,1278800
2006-03-31,12.6875,12.95,12.55,12.805,9.360577,2216800
2006-04-03,12.9875,13.0825,12.6225,12.67,9.26189,1485200
2006-04-04,12.5375,12.83,12.5375,12.815,9.367886,1608400
2006-04-05,12.8775,13.2,12.805,13.13,9.598154,2665200
2006-04-06,13.25,13.31,12.9775,13.1375,9.603638,2278000
2006-04-07,13.025,13.155,12.8725,12.95,9.466571,1821600
2006-04-10,13.07,13.1625,12.9225,13.0725,9.556121,1541600
2006-04-11,13.2425,13.245,12.7375,12.78,9.3423,1542400
2006-04-12,12.85,12.925,12.6475,12.6825,9.271028,1625200
2006-04-13,12.575,12.8325,12.4075,12.8325,9.380679,1527600
2006-04-17,12.9975,13.0375,12.81,12.86,9.400782,1130000
2006-04-18,12.9975,13.2775,12.98,13.2725,9.702323,1329200
2006-04-19,13.1,13.685,13.1,13.67,9.9929,2342400
2006-04-20,13.565,13.85,13.5375,13.8075,10.093413,3680800
2006-04-21,13.9575,14.1625,13.8225,14.0325,10.25789,2984800
2006-04-24,13.85,13.995,13.6975,13.93,10.182961,3120800
2006-04-25,13.9325,14.0575,13.725,13.84,10.117171,3459200
2006-04-26,13.83,14.0825,13.535,13.5475,9.90335,2799600
2006-04-27,13.34,13.5675,13.1325,13.445,9.828421,2250000
2006-04-28,13.2075,13.755,13.2075,13.645,9.974625,2549200
2006-05-01,13.775,13.9775,13.6125,13.9275,10.181133,2528000
2006-05-02,14.0625,14.36,13.9425,14.36,10.497294,2558400
2006-05-03,14.36,14.36,13.93,14.0475,10.268855,2817200
2006-05-04,14.0225,14.5175,13.9775,14.495,10.595981,2952800
2006-05-05,14.545,14.9875,14.53,14.98,10.950521,2860800
2006-05-08,14.75,15.025,14.44,14.9225,10.908487,5151600
2006-05-09,15.65,16.924999,15.6425,16.73,12.229788,10800800
2006-05-10,16.875,17.9725,16.77,17.8325,13.035727,7928400
2006-05-11,17.8325,17.9575,17.450001,17.58,12.851146,8155600
2006-05-12,17.5,17.5,17.025,17.067499,12.476502,4563600
2006-05-15,16.879999,16.942499,16.045,16.405001,11.99221,4968000
2006-05-16,16.049999,16.602501,15.9775,16.280001,11.900835,5414800
2006-05-17,16.252501,16.5375,15.6675,15.86,11.593809,3602000
2006-05-18,16.145,16.34,15.66,15.6825,11.464055,3351200
2006-05-19,15.62,15.905,15.3875,15.695,11.473192,4887600
2006-05-22,15.7125,15.75,15.28,15.5625,11.376334,6582400
2006-05-23,15.75,16.18,15.63,15.6725,11.456745,7576800
2006-05-24,15.5775,15.8625,15.0275,15.5,11.330646,4860400
2006-05-25,15.8575,16.030001,15.585,16.025,11.714426,4007200
2006-05-26,16.0625,16.2925,15.9875,16.195,11.838696,2974000
2006-05-30,16.434999,16.567499,16.25,16.362499,11.961141,6181200
2006-05-31,16.424999,16.695,16.317499,16.684999,12.196892,11387600
2006-06-01,16.612499,16.924999,16.502501,16.897499,12.352231,5845600
2006-06-02,17.190001,17.3025,16.997499,17.030001,12.44909,6308400
2006-06-05,17.200001,17.264999,16.68,16.725,12.226133,4276800
2006-06-06,16.625,16.762501,16.202499,16.455,12.02876,5384400
2006-06-07,16.455,16.455,15.7,15.7275,11.496951,5270000
2006-06-08,15.4975,15.9325,15.05,15.895,11.619396,5559600
2006-06-09,15.925,15.955,15.315,15.68,11.462229,3791200
2006-06-12,15.7425,15.7575,14.9125,14.925,10.910317,4433600
2006-06-13,14.75,15.0525,14.265,14.3525,10.491813,3851600
2006-06-14,14.415,14.695,14.23,14.555,10.639842,4165200
2006-06-15,14.8775,15.4325,14.67,15.395,11.253891,5478400
2006-06-16,15.495,15.55,15.0,15.24,11.140585,3438400
2006-06-19,15.05,15.0575,14.4675,14.5375,10.627049,2925200
2006-06-20,14.75,14.86,14.2675,14.3275,10.473539,2592800
2006-06-21,14.3875,15.1375,14.355,14.94,10.92128,3237600
2006-06-22,14.94,15.21,14.7525,15.0025,10.966969,4047600
2006-06-23,15.2,15.6375,15.135,15.61,11.411057,4520000
2006-06-26,15.62,15.7725,15.3725,15.7025,11.478676,2268400
2006-06-27,15.95,16.1075,15.7975,15.85,11.586499,4342400
2006-06-28,16.0,16.25,15.8075,16.0275,11.716255,2416400
2006-06-29,16.237499,16.8225,16.129999,16.7925,12.275476,2796000
2006-06-30,16.875,16.92,16.5275,16.865,12.328473,1894800
2006-07-03,17.0625,17.165001,16.887501,17.137501,12.527674,1177200
2006-07-05,17.0525,17.422501,16.5625,17.295,12.642809,4409200
2006-07-06,17.4,17.775,17.360001,17.375,12.701289,5800400
2006-07-07,17.405001,17.615,16.887501,16.955,12.394266,4003200
2006-07-10,16.9925,17.3575,16.875,17.0625,12.472847,3350000
2006-07-11,17.174999,17.4575,17.1,17.362499,12.692151,3944800
2006-07-12,17.325001,17.747499,17.190001,17.567499,12.842009,3043200
2006-07-13,17.52,17.59,16.91,16.934999,12.379643,3110400
2006-07-14,17.0375,17.432501,16.825001,17.375,12.701289,3866400
2006-07-17,17.299999,17.362499,16.52,16.6525,12.173135,3198000
2006-07-18,16.9,16.969999,16.27,16.5625,12.107343,3174400
2006-07-19,16.575001,17.3475,16.575001,17.27,12.624533,2654000
2006-07-20,17.375,17.4725,16.495001,16.497499,12.059829,2061600
2006-07-21,16.547501,16.5625,15.805,15.8175,11.562741,3236400
2006-07-24,15.185,15.96,15.185,15.5375,11.35806,7343200
2006-07-25,15.6575,16.1975,15.525,16.1975,11.840527,4177600
2006-07-26,16.1875,16.24,14.9425,15.325,11.202719,9120800
2006-07-27,15.5,15.625,14.875,14.935,10.917626,6467600
2006-07-28,14.8875,15.5925,14.7875,15.425,11.27582,4899200
2006-07-31,15.5025,15.8825,15.455,15.755,11.517056,2635600
2006-08-01,15.7325,15.975,15.4125,15.905,11.626705,2771200
2006-08-02,16.155001,16.477501,16.125,16.344999,11.948348,4884000
2006-08-03,16.094999,16.424999,16.0875,16.3325,11.939211,5838800
2006-08-04,16.525,16.547501,16.014999,16.190001,11.835042,3631600
2006-08-07,16.254999,16.49,16.012501,16.264999,11.889868,2269200
2006-08-08,16.15,16.4,15.9375,16.02,11.710772,2565600
2006-08-09,16.110001,16.262501,15.6525,15.6625,11.449435,2605600
2006-08-10,15.525,15.8075,15.275,15.7725,11.529847,2096800
2006-08-11,15.7525,15.845,15.285,15.4225,11.273993,1651600
2006-08-14,15.3475,15.46,15.11,15.2075,11.116825,2204800
2006-08-15,15.4,15.5675,15.2075,15.5225,11.347094,1826400
2006-08-16,15.5825,15.835,15.4375,15.6175,11.416541,1704000
2006-08-17,15.47,15.535,14.9925,15.1375,11.065655,1884800
2006-08-18,15.2,15.57,15.05,15.495,11.32699,1558400
2006-08-21,15.55,15.7175,15.4,15.5625,11.376334,1297600
2006-08-22,15.5625,15.8975,15.5625,15.8525,11.588327,1753200
2006-08-23,15.8575,15.9,15.2775,15.6225,11.420195,2320400
2006-08-24,15.685,15.8575,15.45,15.795,11.546294,2478400
2006-08-25,15.795,15.795,15.18,15.475,11.312371,5269600
2006-08-28,15.375,15.54,15.2,15.305,11.188098,2610400
2006-08-29,15.075,15.105,14.875,15.05,11.001694,6239600
2006-08-30,15.05,15.05,14.4875,14.5,10.599638,7967200
2006-08-31,14.45,14.85,14.325,14.705,10.749493,4349200
2006-09-01,14.7375,15.0,14.7275,14.79,10.81163,3278400
2006-09-05,14.8375,15.63,14.8125,15.565,11.37816,3718000
2006-09-06,15.38,15.585,15.125,15.2375,11.138756,3498000
2006-09-07,15.0875,15.3325,14.815,15.115,11.049207,2982800
2006-09-08,15.125,15.2825,14.6175,14.6275,10.692839,2408000
2006-09-11,14.405,14.405,13.8625,14.0025,10.235958,3935200
2006-09-12,14.0275,14.2975,13.8725,14.0925,10.30175,2324000
2006-09-13,14.1725,14.3575,13.985,14.035,10.259718,4784800
2006-09-14,13.935,14.0925,13.5575,13.6825,10.002036,3338000
2006-09-15,13.4375,13.89,13.255,13.76,10.058689,4505600
2006-09-18,13.8225,14.02,13.3125,13.3375,9.749838,7863200
2006-09-19,13.375,13.5175,13.05,13.195,9.64567,8864400
2006-09-20,13.095,13.35,13.025,13.065,9.550637,4464400
2006-09-21,13.1525,13.545,13.025,13.0725,9.556121,5450400
2006-09-22,13.175,13.2575,12.8125,12.9425,9.46109,3816400
2006-09-25,12.8,12.915,12.46,12.82,9.371539,4723200
2006-09-26,12.76,13.155,12.6875,13.085,9.565258,2534800
2006-09-27,13.1875,13.465,12.955,13.37,9.773596,3208000
2006-09-28,13.325,13.6425,13.28,13.3475,9.757149,2740000
2006-09-29,13.0025,13.5925,13.0025,13.425,9.813801,1511600
2006-10-02,13.375,13.4,13.025,13.125,9.5945,2508000
2006-10-03,13.085,13.1,12.545,12.5925,9.205236,4420800
2006-10-04,12.625,12.8725,12.46,12.75,9.32037,5680000
2006-10-05,12.975,13.3225,12.975,13.275,9.704149,3352800
2006-10-06,13.2125,13.42,13.035,13.31,9.729736,2299600
2006-10-09,13.4375,13.585,13.1425,13.185,9.638358,1987200
2006-10-10,13.1225,13.745,13.0725,13.56,9.912489,3321600
2006-10-11,13.46,13.6875,13.225,13.3575,9.764458,4164000
2006-10-12,13.43,13.875,13.3525,13.8,10.08793,2904000
2006-10-13,13.9,14.225,13.9,14.025,10.252406,2284000
2006-10-16,14.0725,14.7375,14.0725,14.7375,10.773252,3226800
2006-10-17,14.675,14.69,14.355,14.6675,10.722079,2988000
2006-10-18,14.7675,14.81,14.355,14.485,10.588671,1864400
2006-10-19,14.5475,15.0775,14.475,15.0625,11.010831,2745200
2006-10-20,15.125,15.1525,14.7075,14.875,10.873764,2820800
2006-10-23,14.7725,15.1225,14.75,14.9525,10.93042,2879200
2006-10-24,14.89,15.5375,14.8625,15.52,11.345267,2599200
2006-10-25,15.05,15.4825,14.84,15.3975,11.255716,4765600
2006-10-26,15.46,15.5925,15.125,15.56,11.374508,3232800
2006-10-27,15.4625,15.515,14.8875,14.95,10.928591,3499600
2006-10-30,14.7875,15.175,14.7725,15.075,11.019967,2500400
2006-10-31,15.1125,15.225,14.885,15.1125,11.04738,3765200
2006-11-01,15.13,15.17,14.655,14.6825,10.733046,3816000
2006-11-02,14.62,14.795,14.53,14.6625,10.718426,4008800
2006-11-03,14.7575,15.0325,14.7325,14.9425,10.923108,2742000
2006-11-06,15.005,15.155,14.9025,15.07,11.016312,2972800
2006-11-07,15.09,15.1375,14.8825,15.0,10.965142,2538400
2006-11-08,14.935,15.295,14.8775,15.2575,11.153377,3864000
2006-11-09,15.3275,15.5625,15.1375,15.235,11.136929,1836000
2006-11-10,15.1525,15.16,14.7525,14.875,10.873764,2009600
2006-11-13,14.755,14.8075,14.62,14.685,10.734874,3450400
2006-11-14,14.7425,14.7875,14.5275,14.6225,10.689185,3335600
2006-11-15,14.6625,15.0525,14.6175,14.9,10.89204,4228400
2006-11-16,15.13,15.2125,14.525,14.6175,10.685531,4062400
2006-11-17,14.4875,14.5,14.225,14.44,10.555776,4036400
2006-11-20,14.3775,14.595,14.26,14.435,10.552121,3112800
2006-11-21,14.4625,14.645,14.4025,14.58,10.658119,2597200
2006-11-22,14.58,14.58,14.285,14.4275,10.546638,3152000
2006-11-24,14.365,14.5275,14.365,14.4125,10.535673,1034400
2006-11-27,14.435,14.4675,14.05,14.105,10.310888,2689200
2006-11-28,14.1,14.345,14.0575,14.345,10.486331,3254800
2006-11-29,14.4625,14.8175,14.4025,14.7925,10.813457,4999200
2006-11-30,14.8175,15.0025,14.7275,15.0025,10.966969,7386400
2006-12-01,14.85,15.2125,14.7625,15.1625,11.08393,3932400
2006-12-04,15.1,15.1075,14.8725,15.08,11.023623,3134000
2006-12-05,15.205,15.3125,14.86,15.2325,11.135101,3227600
2006-12-06,15.275,15.5575,15.22,15.5,11.330646,3893200
2006-12-07,15.5675,15.5675,15.325,15.44,11.286786,2959200
2006-12-08,15.54,15.75,15.5,15.69,11.469536,2971200
2006-12-11,15.6225,15.7725,15.5,15.6575,11.445781,2164800
2006-12-12,15.2325,15.725,15.2325,15.54,11.359887,3458800
2006-12-13,15.5725,15.785,15.5475,15.75,11.513399,2691600
2006-12-14,15.845,15.9775,15.73,15.9625,11.668737,2726800
2006-12-15,15.95,16.025,15.76,15.76,11.520708,2098400
2006-12-18,15.735,15.735,15.325,15.405,11.2612,3248800
2006-12-19,15.3,15.9875,15.275,15.8275,11.570052,2766000
2006-12-20,15.8275,15.8675,15.57,15.5925,11.398263,1198400
2006-12-21,15.655,15.7975,15.5075,15.615,11.414711,1698000
2006-12-22,15.64,15.7025,15.5,15.5475,11.365369,1328000
2006-12-26,15.6,15.765,15.2775,15.395,11.253891,1247600
2006-12-27,15.47,15.6475,15.375,15.57,11.381816,1797200
2006-12-28,15.55,15.7125,15.46,15.49,11.323336,2065200
2006-12-29,15.3675,15.485,15.2925,15.4075,11.263029,1860800
2007-01-03,15.3,15.3075,14.5975,14.7625,10.791527,2440400
2007-01-04,14.6675,14.7025,14.165,14.175,10.362059,3665200
2007-01-05,14.1575,14.2375,13.9175,14.0725,10.287129,3623600
2007-01-08,14.4225,14.8625,14.1925,14.3475,10.488158,3823600
2007-01-09,14.1975,14.22,13.8275,14.08,10.292613,3023200
2007-01-10,13.875,14.1925,13.825,14.09,10.299923,3097600
2007-01-11,14.08,14.365,13.7825,13.8775,10.144583,2504800
2007-01-12,13.9975,14.445,13.9,14.4375,10.553947,2502000
2007-01-16,14.375,14.42,14.0975,14.135,10.332818,2628400
2007-01-17,14.16,14.4575,14.16,14.315,10.464399,1621200
2007-01-18,14.37,14.49,14.16,14.2225,10.39678,2554000
2007-01-19,14.3375,14.775,14.3125,14.715,10.756804,2064000
2007-01-22,14.8375,14.8625,14.5275,14.7,10.745839,2090400
2007-01-23,14.785,15.14,14.77,15.0975,11.036415,2168400
2007-01-24,15.0625,15.1975,14.8625,15.185,11.100377,1748000
2007-01-25,15.1275,15.1425,14.8425,14.8775,10.875593,2214000
2007-01-26,14.9625,15.0175,14.82,14.95,10.928591,1324000
2007-01-29,14.935,15.105,14.7,14.8125,10.828077,1248000
2007-01-30,14.925,15.3125,14.925,15.29,11.177135,1566400
2007-01-31,15.2275,15.5475,15.1075,15.4825,11.317854,2414400
2007-02-01,15.48,15.685,15.4125,15.6325,11.427504,2316000
2007-02-02,15.875,15.875,15.515,15.67,11.454917,1674000
2007-02-05,15.7175,15.8,15.425,15.46,11.301405,2108800
2007-02-06,15.555,15.65,15.3725,15.5075,11.336128,2342000
2007-02-07,15.5175,15.5625,15.1975,15.2825,11.171652,2266400
2007-02-08,15.31,15.83,15.3025,15.75,11.513399,2056800
2007-02-09,15.7175,15.8025,15.5375,15.725,11.495123,2095200
2007-02-12,15.7175,16.129999,15.6025,15.765,11.524364,3566000
2007-02-13,15.915,16.16,15.7325,16.16,11.813112,2409200
2007-02-14,16.0625,16.25,15.775,16.0875,11.760115,5880400
2007-02-15,16.0875,16.52,15.625,16.442499,12.019621,6120400
2007-02-16,16.397499,16.6625,16.327499,16.530001,12.083586,3797200
2007-02-20,16.407499,16.514999,16.209999,16.375,11.97028,2868400
2007-02-21,16.2075,16.559999,16.192499,16.530001,12.083586,2373200
2007-02-22,16.795,17.1075,16.5825,17.012501,12.436296,3518400
2007-02-23,17.075001,17.092501,16.84,16.887501,12.344923,2298000
2007-02-26,17.025,17.190001,16.987499,17.0275,12.447264,2906400
2007-02-27,16.625,16.907499,16.16,16.440001,12.017796,3192000
2007-02-28,16.450001,16.59,16.105,16.445,12.02145,2973200
2007-03-01,16.15,16.772499,16.0,16.639999,12.163998,4231200
2007-03-02,16.639999,16.735001,16.32,16.35,11.952003,4788800
2007-03-05,16.137501,16.625,16.014999,16.147499,11.803974,3358400
2007-03-06,16.272499,16.6875,16.272499,16.59,12.127447,3162400
2007-03-07,16.5075,17.02,16.3325,16.879999,12.339438,3100000
2007-03-08,16.975,17.0425,16.747499,16.852501,12.319337,3128000
2007-03-09,16.799999,16.922501,16.477501,16.74,12.237098,4312000
2007-03-12,16.6525,16.790001,16.559999,16.75,12.244408,2262400
2007-03-13,16.672501,16.897499,16.584999,16.682501,12.195065,2709600
2007-03-14,16.752501,16.975,16.532499,16.875,12.335785,2806400
2007-03-15,16.827499,16.959999,16.67,16.7425,12.238926,2134800
2007-03-16,16.67,16.865,16.555,16.6425,12.165824,1958000
2007-03-19,16.827499,17.059999,16.745001,17.0,12.427159,2266000
2007-03-20,16.997499,17.0525,16.709999,16.965,12.401576,2585200
2007-03-21,17.127501,17.49,17.127501,17.372499,12.699461,2136800
2007-03-22,17.49,17.5725,17.24,17.315001,12.657428,2392800
2007-03-23,17.3475,17.4275,17.0525,17.227501,12.593466,4498000
2007-03-26,17.327499,17.495001,17.2075,17.495001,12.789009,3642400
2007-03-27,17.432501,17.5625,17.370001,17.49,12.785355,2143200
2007-03-28,17.5,17.567499,17.27,17.375,12.701289,1724400
2007-03-29,17.5,17.7125,17.3675,17.67,12.916938,2580400
2007-03-30,17.605,17.6975,17.23,17.440001,12.748805,4188400
2007-04-02,17.549999,17.717501,17.4275,17.7075,12.94435,1702000
2007-04-03,17.627501,17.672501,17.4175,17.547501,12.827388,2058000
2007-04-04,17.52,17.76,17.41,17.73,12.960796,1688000
2007-04-05,17.700001,17.85,17.66,17.745001,12.971764,946000
2007-04-09,17.75,17.969999,17.657499,17.75,12.975418,1440800
2007-04-10,17.785,18.092501,17.717501,18.0825,13.218478,1750000
2007-04-11,17.924999,17.9625,17.6675,17.719999,12.953486,2510000
2007-04-12,17.8125,18.0525,17.7125,18.0425,13.189238,1820400
2007-04-13,18.0425,18.08,17.895,18.014999,13.169134,1692000
2007-04-16,17.815001,18.112499,17.8125,18.08,13.216651,2342400
2007-04-17,18.172501,18.247499,17.959999,18.0725,13.211169,1810800
2007-04-18,17.622499,17.622499,17.2325,17.432501,12.743322,3842800
2007-04-19,17.3475,17.4375,17.254999,17.3125,12.655602,1721600
2007-04-20,17.477501,17.5975,17.115,17.317499,12.659256,3064400
2007-04-23,17.3375,17.532499,17.317499,17.477501,12.776217,2128400
2007-04-24,17.525,17.5375,17.282499,17.4825,12.779871,1327600
2007-04-25,17.625,18.127501,17.594999,18.040001,13.187409,2304000
2007-04-26,18.030001,18.1425,17.85,18.075001,13.212996,3241600
2007-04-27,18.049999,18.225,17.9925,18.1525,13.26965,3696800
2007-04-30,18.1775,18.33,17.709999,17.719999,12.953486,1877200
2007-05-01,17.785,17.83,17.485001,17.6775,12.922419,1609200
2007-05-02,17.6775,17.9125,17.625,17.7925,13.006485,2386000
2007-05-03,17.77,18.237499,17.754999,18.200001,13.304372,2226800
2007-05-04,18.1975,18.4275,18.1075,18.24,13.333611,2124400
2007-05-07,18.2125,18.275,18.040001,18.155001,13.271479,2614800
2007-05-08,18.137501,18.137501,17.702499,17.7675,12.98821,2796000
2007-05-09,17.74,18.3025,17.6875,18.295,13.373817,5501200
2007-05-10,18.3375,18.455,17.5625,17.684999,12.927901,2861200
2007-05-11,17.76,18.387501,17.745001,18.360001,13.421333,2942400
2007-05-14,18.34,18.612499,18.264999,18.467501,13.499918,3036000
2007-05-15,18.530001,18.889999,18.389999,18.6875,13.660738,3788400
2007-05-16,18.637501,18.762501,18.129999,18.42,13.465194,3163600
2007-05-17,18.282499,18.735001,18.110001,18.6775,13.653428,2672000
2007-05-18,18.6325,18.817499,18.6,18.785,13.732012,2560400
2007-05-21,18.785,19.24,18.772499,19.0825,13.949488,2847200
2007-05-22,19.002501,19.067499,18.725,18.775,13.724702,2516400
2007-05-23,18.870001,19.2325,18.795,18.885,13.805113,1500400
2007-05-24,18.9175,19.1175,18.2875,18.352501,13.415853,1808400
2007-05-25,18.540001,18.752501,18.495001,18.702499,13.671703,1003600
2007-05-29,18.6675,18.860001,18.567499,18.6625,13.642466,1058000
2007-05-30,18.52,18.940001,18.4375,18.940001,13.84532,1416000
2007-05-31,18.969999,19.165001,18.7575,18.9,13.816077,1896800
2007-06-01,18.9475,19.01,18.809999,18.907499,13.821561,1600000
2007-06-04,18.897499,19.5075,18.862499,19.5,14.254682,1884800
2007-06-05,19.4375,19.514999,19.157499,19.285,14.097516,1587600
2007-06-06,19.174999,19.190001,18.754999,18.8225,13.759425,2049200
2007-06-07,18.75,18.9175,18.299999,18.375,13.432299,2202000
2007-06-08,18.375,18.477501,18.16,18.4725,13.503572,1767600
2007-06-11,18.7225,18.9025,18.4,18.67,13.647946,1240800
2007-06-12,18.627501,18.745001,18.4625,18.4925,13.518192,1432800
2007-06-13,18.59,18.92,18.567499,18.8925,13.810594,1466800
2007-06-14,18.967501,19.27,18.959999,19.125,13.980556,1405600
2007-06-15,19.2425,19.375,19.192499,19.200001,14.035382,2168800
2007-06-18,19.200001,19.2875,18.99,19.2425,14.06645,1795600
2007-06-19,19.08,19.432501,19.08,19.309999,14.11579,2275200
2007-06-20,19.275,19.397499,18.827499,18.887501,13.80694,1965600
2007-06-21,18.987499,19.6625,18.9275,19.6625,14.373474,3019600
2007-06-22,19.719999,20.0,19.5825,19.809999,14.481296,4218000
2007-06-25,19.559999,19.747499,19.295,19.387501,14.172445,2252400
2007-06-26,19.545,19.6075,19.1,19.192499,14.029899,2226000
2007-06-27,18.950001,19.535,18.7575,19.5,14.254682,2182800
2007-06-28,19.725,19.879999,19.497499,19.639999,14.357024,2179600
2007-06-29,19.875,20.055,19.6775,19.805,14.477642,2260000
2007-07-02,19.9625,20.424999,19.879999,20.4125,14.921732,2623200
2007-07-03,20.4375,20.7575,20.299999,20.424999,14.930868,1562800
2007-07-05,20.424999,20.5625,20.264999,20.540001,15.014935,1686400
2007-07-06,20.615,20.77,20.469999,20.752501,15.170274,1424000
2007-07-09,20.762501,20.965,20.645,20.915001,15.289064,2362400
2007-07-10,20.7925,21.022499,20.6525,20.889999,15.270787,1682800
2007-07-11,20.73,21.275,20.7225,21.275,15.552223,2540800
2007-07-12,21.450001,21.952499,21.450001,21.85,15.972556,3970000
2007-07-13,21.7875,22.355,21.695,22.182501,16.215616,2769200
2007-07-16,22.25,22.42,22.094999,22.2425,16.259476,3624000
2007-07-17,22.325001,22.735001,22.25,22.3675,16.350853,3966800
2007-07-18,22.567499,23.0375,22.295,22.772499,16.646912,5674400
2007-07-19,23.0375,23.4,22.9,23.2925,17.027035,3538800
2007-07-20,23.2925,23.51,23.217501,23.377501,17.089174,2496000
2007-07-23,23.5875,23.68,23.0275,23.3675,17.081863,4168800
2007-07-24,23.237499,23.2425,22.799999,22.905001,16.743771,2278400
2007-07-25,23.225,23.674999,22.555,23.66,17.295681,4883200
2007-07-26,23.497499,24.1625,22.9125,23.2425,16.990486,6135200
2007-07-27,23.2425,23.525,22.565001,22.565001,16.49523,4324800
2007-07-30,22.75,23.25,22.43,23.225,16.977692,3247600
2007-07-31,23.25,23.969999,22.852501,22.879999,16.725494,5856800
2007-08-01,22.375,22.5425,21.75,22.2225,16.244858,7353200
2007-08-02,22.202499,22.6325,22.105,22.602501,16.52264,4883200
2007-08-03,22.5625,23.0,22.0375,22.055,16.122412,5160400
2007-08-06,22.27,22.514999,21.59,22.455,16.41482,4188000
2007-08-07,22.202499,23.1075,22.127501,23.045,16.846111,5416000
2007-08-08,23.23,24.102501,22.797501,23.5175,17.191515,5819200
2007-08-09,22.7875,23.7125,22.192499,22.73,16.615841,5139200
2007-08-10,22.33,23.4375,22.157499,23.2325,16.983177,3708000
2007-08-13,23.5,23.57,22.83,22.905001,16.743771,2952800
2007-08-14,22.975,23.3325,22.4125,22.422501,16.391058,2785600
2007-08-15,22.4375,22.622499,21.512501,21.559999,15.760565,4372000
2007-08-16,21.17,21.48,20.115,20.965,15.325614,4077200
