Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,53.720001,56.400002,53.040001,53.119999,33.432629,2438000
2008-11-20,52.610001,55.740002,50.41,51.310001,32.293449,3037000
2008-11-21,52.439999,56.880001,50.700001,56.82,35.761341,5130800
2008-11-24,57.779999,58.02,55.41,56.27,35.415176,3138500
2008-11-25,57.459999,59.0,55.880001,57.48,36.176727,3608100
2008-11-26,56.709999,57.869999,55.740002,57.490002,36.183018,1936400
2008-11-28,57.650002,59.0,57.27,58.580002,36.869041,818700
2008-12-01,56.98,58.310001,54.880001,54.880001,34.54034,2413400
2008-12-02,55.810001,56.290001,54.27,56.0,35.245251,2442400
2008-12-03,54.799999,57.18,54.77,56.959999,35.849445,2245500
2008-12-04,56.400002,57.32,53.0,53.849998,33.892078,2036900
2008-12-05,53.060001,54.919998,51.209999,54.59,34.357815,2483300
2008-12-08,55.889999,56.82,54.880001,55.84,35.144539,1604400
2008-12-09,55.450001,56.18,53.990002,54.27,34.156414,1392000
2008-12-10,54.650002,56.099998,54.209999,54.849998,34.52145,1632500
2008-12-11,54.610001,56.43,54.290001,54.669998,34.408173,1397200
2008-12-12,53.310001,54.130001,52.66,54.130001,34.068298,2152700
2008-12-15,53.990002,54.720001,52.43,53.09,33.413742,2089800
2008-12-16,53.470001,54.509998,52.650002,54.110001,34.05571,3698900
2008-12-17,53.59,53.599998,51.57,52.490002,33.036129,2531300
2008-12-18,52.84,54.209999,51.84,52.419998,32.992062,3000800
2008-12-19,52.48,52.720001,49.77,49.98,31.456375,4804600
2008-12-22,49.990002,50.16,48.209999,49.09,30.896231,2621200
2008-12-23,48.02,48.610001,45.82,45.98,28.93886,2502500
2008-12-24,46.189999,46.220001,44.810001,45.919998,28.901104,655000
2008-12-26,46.209999,46.52,45.619999,45.93,28.907396,731200
2008-12-29,46.27,46.75,45.939999,46.630001,29.347961,1581100
2008-12-30,47.0,47.84,46.779999,47.509998,29.901819,1560100
2008-12-31,47.77,48.849998,47.369999,48.580002,30.575241,1637200
2009-01-02,48.52,49.990002,48.110001,49.66,31.254982,1890600
2009-01-05,49.540001,52.0,49.43,51.779999,32.589264,3376700
2009-01-06,50.509998,52.07,50.5,51.25,32.255692,3425000
2009-01-07,50.599998,51.099998,48.389999,48.509998,30.531189,3066200
2009-01-08,48.189999,48.470001,47.02,47.759998,30.05916,3116000
2009-01-09,47.68,49.439999,47.389999,48.900002,30.776649,2316900
2009-01-12,48.93,49.880001,48.259998,48.68,30.638187,1931700
2009-01-13,48.59,48.59,47.119999,47.849998,30.115803,2224600
2009-01-14,47.16,48.450001,45.810001,48.080002,30.260559,3547200
2009-01-15,47.959999,49.09,47.490002,49.0,30.839582,2895600
2009-01-16,49.619999,50.360001,49.169998,50.029999,31.487846,2528500
2009-01-20,49.880001,50.630001,49.040001,49.09,30.896231,2141000
2009-01-21,49.709999,50.299999,48.48,49.950001,31.437494,3509300
2009-01-22,49.540001,51.169998,49.009998,50.5,31.78367,3466000
2009-01-23,49.639999,50.0,48.669998,49.57,31.198328,2468300
2009-01-26,49.57,52.0,49.279999,51.639999,32.501144,2680800
2009-01-27,51.810001,52.259998,51.389999,51.59,32.469681,2437000
2009-01-28,51.919998,52.52,51.540001,52.110001,32.796955,2189000
2009-01-29,52.09,52.849998,51.57,52.57,33.086472,2825000
2009-01-30,52.619999,52.75,49.66,49.990002,31.462675,2839300
2009-02-02,49.599998,51.189999,49.119999,50.810001,31.978765,2567000
2009-02-03,51.0,51.810001,50.330002,51.580002,32.463387,2027400
2009-02-04,51.619999,52.0,50.450001,50.970001,32.425213,2249100
2009-02-05,50.990002,52.509998,50.599998,51.950001,33.048649,2943000
2009-02-06,52.310001,53.630001,51.080002,52.959999,33.691166,2796000
2009-02-09,52.68,53.380001,51.919998,52.810001,33.59576,2363800
2009-02-10,52.330002,52.810001,51.18,51.740002,32.915062,3341000
2009-02-11,51.91,51.919998,50.919998,51.560001,32.800549,2342700
2009-02-12,50.540001,51.75,49.990002,51.75,32.921432,3281800
2009-02-13,51.650002,52.32,51.25,51.360001,32.673317,1580700
2009-02-17,50.720001,50.720001,47.860001,48.0,30.535812,3094600
2009-02-18,48.139999,48.32,46.91,47.23,30.045969,2702200
2009-02-19,47.48,48.93,47.48,48.220001,30.675766,2817700
2009-02-20,48.43,48.43,46.799999,47.389999,30.147741,2795200
2009-02-23,47.650002,48.07,45.279999,45.43,28.900881,3852500
2009-02-24,46.380001,48.299999,45.950001,48.02,30.548531,3430100
2009-02-25,47.880001,47.880001,44.720001,45.779999,29.123535,4156000
2009-02-26,45.990002,46.0,43.41,43.5,27.673079,2643000
2009-02-27,42.799999,43.310001,41.75,42.560001,27.075087,2377200
2009-03-02,41.93,42.360001,40.450001,40.52,25.777309,2598700
2009-03-03,40.970001,41.310001,39.560001,39.57,25.17296,2865600
2009-03-04,40.200001,40.509998,39.540001,39.860001,25.357456,2642600
2009-03-05,39.130001,39.130001,37.25,37.610001,23.926086,2358700
2009-03-06,37.889999,38.93,36.549999,37.540001,23.88155,2137500
2009-03-09,37.27,37.459999,36.34,37.049999,23.569832,3398900
2009-03-10,37.73,38.93,37.389999,37.880001,24.097845,2337300
2009-03-11,38.09,38.299999,36.990002,37.189999,23.65889,1929000
2009-03-12,37.060001,37.099998,36.049999,36.919998,23.487127,2064000
2009-03-13,37.150002,37.34,35.630001,35.790001,22.768259,5117400
2009-03-16,36.119999,38.099998,35.919998,37.209999,23.671618,2245700
2009-03-17,37.009998,37.599998,36.599998,37.599998,23.919716,2277800
2009-03-18,37.279999,38.84,36.240002,38.360001,24.403202,2262400
2009-03-19,38.68,38.779999,37.57,38.639999,24.581329,2474200
2009-03-20,38.689999,40.299999,38.689999,39.650002,25.223856,4358300
2009-03-23,39.98,40.43,38.98,40.189999,25.567387,3446500
2009-03-24,40.119999,40.27,39.32,39.360001,25.039362,2733400
2009-03-25,39.490002,40.560001,39.209999,39.790001,25.312916,2337700
2009-03-26,40.189999,40.950001,39.560001,40.860001,25.99361,2412500
2009-03-27,40.41,40.849998,40.080002,40.299999,25.637363,1667900
2009-03-30,39.529999,39.799999,38.189999,38.77,24.664026,2151800
2009-03-31,38.990002,39.349998,38.080002,38.599998,24.555882,3290900
2009-04-01,38.060001,38.98,38.060001,38.759998,24.657677,2458600
2009-04-02,39.470001,40.080002,38.82,39.470001,25.109343,3456900
2009-04-03,39.580002,39.950001,39.049999,39.439999,25.090263,1631700
2009-04-06,39.029999,39.57,38.41,38.630001,24.57497,2007700
2009-04-07,38.209999,38.919998,37.709999,38.48,24.479549,2387900
2009-04-08,38.549999,39.98,38.310001,39.91,25.389256,2594000
2009-04-09,40.66,41.02,39.689999,40.209999,25.580111,2632300
2009-04-13,39.990002,39.990002,39.34,39.57,25.17296,965300
2009-04-14,39.299999,39.529999,38.52,38.580002,24.543161,1698800
2009-04-15,38.720001,39.650002,38.580002,39.580002,25.179329,1960500
2009-04-16,39.860001,40.52,39.09,40.419998,25.713701,2495200
2009-04-17,40.43,40.669998,39.939999,40.16,25.548296,2024900
2009-04-20,39.860001,39.860001,38.919998,39.0,24.810354,1555500
2009-04-21,38.91,39.84,38.91,39.41,25.07118,1757500
2009-04-22,38.919998,40.09,38.5,39.380001,25.052094,2460300
2009-04-23,39.259998,40.09,39.099998,39.98,25.433792,1867400
2009-04-24,40.380001,40.380001,39.669998,40.040001,25.471958,1965400
2009-04-27,39.849998,40.66,39.610001,40.509998,25.770956,2244700
2009-04-28,40.23,40.48,39.759998,40.099998,25.510126,1339800
2009-04-29,40.279999,40.5,39.970001,40.490002,25.758238,1505100
2009-04-30,40.880001,41.330002,40.200001,40.900002,26.01906,3828500
2009-05-01,41.0,42.389999,40.880001,42.380001,26.960569,2407000
2009-05-04,42.990002,43.07,41.810001,42.950001,27.323191,2094500
2009-05-05,42.610001,42.669998,41.639999,42.009998,27.071863,2552500
2009-05-06,42.130001,42.389999,40.720001,41.470001,26.723886,4485200
2009-05-07,41.470001,42.34,41.130001,41.84,26.962315,3695600
2009-05-08,42.330002,43.290001,41.23,42.48,27.374743,2572100
2009-05-11,42.080002,42.279999,41.32,41.669998,26.852768,2222800
2009-05-12,41.950001,42.290001,41.400002,42.18,27.181417,1622200
2009-05-13,41.73,42.43,41.07,41.110001,26.491892,2007400
2009-05-14,41.259998,41.41,40.119999,40.34,25.995693,3282900
2009-05-15,35.560001,36.740002,35.259998,36.470001,23.501812,12300100
2009-05-18,36.810001,36.810001,36.240002,36.509998,23.527584,5511300
2009-05-19,36.450001,37.580002,36.450001,37.32,24.049561,4590700
2009-05-20,37.830002,37.830002,37.150002,37.360001,24.075338,4395500
2009-05-21,36.990002,37.59,36.900002,37.189999,23.965788,4974000
2009-05-22,37.200001,37.57,36.959999,37.0,23.843348,2847000
2009-05-26,37.040001,38.18,36.689999,37.900002,24.423328,3992500
2009-05-27,37.990002,38.049999,37.119999,37.25,24.00445,3071200
2009-05-28,37.630001,38.119999,37.080002,37.77,24.339546,2008800
2009-05-29,37.889999,38.150002,37.18,37.790001,24.352442,3258900
2009-06-01,38.139999,39.389999,37.959999,39.32,25.338396,3124300
2009-06-02,38.619999,39.209999,38.25,38.580002,24.861525,5116500
2009-06-03,41.0,41.07,38.52,39.369999,25.370613,6292600
2009-06-04,39.5,39.740002,38.91,39.419998,25.402834,3552800
2009-06-05,39.799999,40.040001,38.860001,39.130001,25.21596,2952200
2009-06-08,39.0,39.189999,37.830002,38.330002,24.700422,2849400
2009-06-09,38.439999,38.529999,37.669998,37.77,24.339546,2626000
2009-06-10,38.040001,38.439999,37.599998,38.18,24.603752,2840000
2009-06-11,38.16,39.709999,38.16,39.09,25.190176,3887000
2009-06-12,39.009998,40.599998,38.560001,40.48,26.085913,4120800
2009-06-15,40.32,41.0,39.27,39.41,25.396389,3381700
2009-06-16,39.549999,39.959999,38.950001,39.220001,25.273943,2433100
2009-06-17,39.139999,39.580002,38.509998,38.669998,24.919525,2843100
2009-06-18,38.810001,39.459999,38.639999,39.209999,25.267506,2825700
2009-06-19,39.450001,39.490002,38.34,38.580002,24.861525,3260300
2009-06-22,38.209999,39.240002,38.209999,38.540001,24.835749,2545000
2009-06-23,38.490002,38.650002,37.700001,38.029999,24.507105,2075800
2009-06-24,38.169998,38.610001,38.0,38.369999,24.7262,2462600
2009-06-25,38.419998,39.669998,38.23,39.490002,25.447941,3104700
2009-06-26,39.459999,39.529999,39.07,39.389999,25.383505,2318600
2009-06-29,38.73,39.669998,38.599998,39.52,25.467278,2040700
2009-06-30,39.450001,39.560001,38.349998,38.75,24.971075,2876900
2009-07-01,38.860001,39.580002,38.860001,39.330002,25.344837,1445800
2009-07-02,39.0,39.0,37.689999,37.689999,24.287994,1922000
2009-07-06,37.619999,38.189999,37.18,38.080002,24.53932,1983900
2009-07-07,37.950001,38.360001,37.459999,37.66,24.268665,2205700
2009-07-08,37.73,38.09,36.860001,37.189999,23.965788,2761600
2009-07-09,37.200001,39.209999,36.73,38.970001,25.112854,6832300
2009-07-10,38.66,39.240002,38.25,39.02,25.145069,2508200
2009-07-13,38.849998,39.810001,38.849998,39.779999,25.634823,3177600
2009-07-14,39.75,40.259998,39.599998,40.259998,25.944139,2538900
2009-07-15,40.650002,41.029999,40.490002,40.950001,26.388783,2100900
2009-07-16,40.84,41.07,40.16,40.799999,26.292135,2425400
2009-07-17,40.700001,40.810001,40.169998,40.650002,26.195471,1586800
2009-07-20,40.759998,41.0,40.380001,40.919998,26.369457,1414000
2009-07-21,41.380001,41.389999,40.790001,41.16,26.524115,2020600
2009-07-22,41.25,41.290001,40.57,40.73,26.247013,1357400
2009-07-23,40.75,42.279999,40.700001,42.09,27.123421,1968700
2009-07-24,41.959999,42.860001,41.830002,42.82,27.593847,1462100
2009-07-27,42.810001,42.990002,42.369999,42.759998,27.55518,1147200
2009-07-28,42.310001,42.639999,41.189999,41.66,26.846325,2945500
2009-07-29,41.900002,41.950001,41.209999,41.34,26.640102,2072200
2009-07-30,41.349998,42.040001,41.279999,41.599998,26.807661,2304200
2009-07-31,41.459999,41.799999,41.080002,41.200001,26.549892,3519500
2009-08-03,42.610001,42.610001,41.330002,41.900002,27.000984,2720100
2009-08-04,41.93,41.93,41.189999,41.490002,26.736771,2179800
2009-08-05,41.419998,41.68,40.700001,41.369999,27.017593,3004300
2009-08-06,41.470001,42.029999,41.389999,41.959999,27.402903,2114800
2009-08-07,42.099998,43.009998,42.029999,42.869999,27.997204,2651400
2009-08-10,42.790001,43.09,42.099998,43.040001,28.108229,1256700
2009-08-11,42.970001,43.07,42.360001,42.98,28.069046,2628000
2009-08-12,42.75,43.610001,42.57,43.389999,28.336803,2341900
2009-08-13,43.650002,43.68,42.790001,43.599998,28.473942,1593900
2009-08-14,43.59,44.18,43.48,44.18,28.852718,2391900
2009-08-17,43.84,44.0,43.200001,43.529999,28.428226,2007100
2009-08-18,43.509998,43.740002,43.150002,43.689999,28.532728,1941400
2009-08-19,43.380001,44.07,43.25,43.98,28.722113,2115600
2009-08-20,44.080002,44.310001,43.700001,44.27,28.911509,1660100
2009-08-21,44.580002,45.439999,44.5,45.380001,29.636417,1701500
2009-08-24,45.34,45.869999,45.25,45.650002,29.812735,1278200
2009-08-25,45.709999,45.880001,45.259998,45.290001,29.577629,1631000
2009-08-26,45.299999,45.540001,44.889999,45.41,29.656002,1554200
2009-08-27,45.470001,45.720001,45.09,45.610001,29.786623,2143300
2009-08-28,45.790001,45.799999,45.209999,45.73,29.864988,2249200
2009-08-31,45.639999,45.860001,45.0,45.130001,29.473141,1776800
2009-09-01,45.080002,45.720001,44.860001,45.009998,29.394779,2492300
2009-09-02,44.889999,45.200001,44.459999,44.709999,29.198854,2304000
2009-09-03,44.970001,45.57,44.68,45.459999,29.68866,2931700
2009-09-04,45.32,45.970001,45.32,45.869999,29.956417,1579300
2009-09-08,46.330002,46.330002,45.630001,46.02,30.054382,1793800
2009-09-09,45.970001,46.34,45.860001,46.330002,30.256836,2395600
2009-09-10,46.43,46.73,46.259998,46.599998,30.433163,2071800
2009-09-11,46.619999,46.77,45.740002,45.91,29.982533,2454200
2009-09-14,45.810001,46.630001,45.73,46.59,30.426641,1834000
2009-09-15,46.529999,46.93,46.009998,46.830002,30.583374,1748900
2009-09-16,46.830002,47.82,46.529999,47.759998,31.190708,1707700
2009-09-17,47.59,47.77,46.689999,46.799999,30.563768,2929800
2009-09-18,47.330002,47.400002,46.869999,46.98,30.68133,3355300
2009-09-21,46.759998,47.439999,46.580002,47.049999,30.727049,3025700
2009-09-22,47.18,47.400002,46.779999,47.130001,30.779291,1914400
2009-09-23,47.029999,47.580002,46.810001,46.860001,30.602957,1860800
2009-09-24,46.869999,47.18,46.189999,46.369999,30.282942,2221700
2009-09-25,46.27,46.380001,45.639999,45.669998,29.8258,2386100
2009-09-28,45.740002,46.549999,45.700001,46.209999,30.178467,1215800
2009-09-29,46.389999,46.389999,45.98,46.150002,30.139282,1309500
2009-09-30,46.119999,46.200001,44.959999,45.720001,29.858448,2906300
2009-10-01,45.689999,45.810001,44.720001,44.720001,29.205379,1495800
2009-10-02,44.490002,44.959999,43.860001,44.790001,29.251104,2161700
2009-10-05,44.959999,45.43,44.369999,45.330002,29.603767,1386200
2009-10-06,46.830002,46.830002,45.040001,46.040001,30.067432,2153200
2009-10-07,45.889999,45.889999,45.07,45.25,29.551514,2321100
2009-10-08,45.509998,45.610001,45.099998,45.389999,29.642937,1482700
2009-10-09,45.400002,45.91,45.130001,45.810001,29.917227,1677600
2009-10-12,45.82,46.169998,45.650002,46.049999,30.073975,989200
2009-10-13,46.02,46.41,45.66,46.380001,30.289486,2084600
2009-10-14,46.650002,46.799999,46.279999,46.5,30.367859,1533900
2009-10-15,46.450001,47.16,46.400002,47.16,30.798878,1577000
2009-10-16,46.91,47.490002,46.799999,47.130001,30.779291,2215300
2009-10-19,47.290001,47.619999,46.720001,47.34,30.916431,2917200
2009-10-20,47.470001,47.689999,46.139999,46.48,30.35479,2636100
2009-10-21,46.52,47.169998,46.360001,46.459999,30.341734,3583200
2009-10-22,46.560001,46.630001,45.75,46.549999,30.400511,2258900
2009-10-23,46.759998,46.91,45.529999,45.93,29.995602,1979100
2009-10-26,46.049999,46.630001,44.919998,44.990002,29.381712,2838500
2009-10-27,43.599998,45.110001,43.599998,43.990002,28.728642,4365500
2009-10-28,43.73,44.02,43.009998,43.669998,28.519653,3874300
2009-10-29,43.75,44.419998,43.200001,44.360001,28.970291,2646400
2009-10-30,44.279999,44.360001,42.91,43.279999,28.264965,3144000
2009-11-02,43.400002,43.400002,42.25,42.450001,27.722912,3037500
2009-11-03,42.310001,42.650002,41.939999,42.040001,27.455147,2423800
2009-11-04,41.689999,42.669998,41.650002,42.0,27.792631,2536700
2009-11-05,42.150002,42.73,42.110001,42.610001,28.196295,1518300
2009-11-06,42.369999,42.830002,42.169998,42.389999,28.050716,1676600
2009-11-09,42.560001,43.240002,42.459999,43.220001,28.599945,2000000
2009-11-10,43.09,43.389999,43.009998,43.23,28.606567,1936400
2009-11-11,43.43,43.450001,42.73,42.810001,28.328638,1697500
2009-11-12,42.720001,42.849998,41.57,41.639999,27.554407,3732700
2009-11-13,41.700001,42.41,41.650002,42.07,27.838953,2433700
2009-11-16,42.360001,42.73,42.200001,42.57,28.169817,2276000
2009-11-17,42.57,42.73,42.259998,42.650002,28.222761,1681100
2009-11-18,42.560001,42.860001,42.5,42.68,28.242613,1567100
2009-11-19,42.52,42.709999,41.82,42.049999,27.825727,1626400
2009-11-20,42.16,42.310001,41.91,41.950001,27.759556,2281900
2009-11-23,42.110001,42.639999,41.950001,42.110001,27.865429,2836200
2009-11-24,42.119999,42.41,41.93,42.400002,28.057327,2349800
2009-11-25,42.52,43.25,42.150002,43.16,28.560242,2026400
2009-11-27,42.700001,43.060001,42.099998,42.610001,28.196295,779900
2009-11-30,42.599998,43.16,42.400002,43.080002,28.507298,2469400
2009-12-01,43.330002,43.560001,43.23,43.450001,28.752142,2384100
2009-12-02,43.57,44.029999,43.330002,43.900002,29.049915,2515900
2009-12-03,44.459999,45.32,44.040001,44.919998,29.72489,3094600
2009-12-04,44.709999,45.439999,43.91,44.599998,29.513123,4268700
2009-12-07,44.66,45.150002,44.360001,44.900002,29.71166,2587400
2009-12-08,44.68,44.849998,44.259998,44.400002,29.380781,1798000
2009-12-09,44.52,44.849998,44.369999,44.810001,29.652092,1995200
2009-12-10,44.990002,45.869999,44.990002,45.82,30.320436,2267500
2009-12-11,46.150002,46.84,46.0,46.689999,30.896143,2355600
2009-12-14,47.110001,47.34,46.77,47.279999,31.28657,2157800
2009-12-15,47.02,47.34,46.82,47.240002,31.260098,1946800
2009-12-16,46.75,46.900002,46.34,46.400002,30.704243,3147500
2009-12-17,46.299999,46.869999,46.02,46.77,30.94908,2472800
2009-12-18,46.77,47.470001,46.57,46.869999,31.015251,3258400
2009-12-21,47.139999,47.68,46.91,47.18,31.22039,1488600
2009-12-22,47.349998,47.610001,46.790001,46.880001,31.021879,1531700
2009-12-23,46.959999,47.400002,46.66,47.330002,31.319656,1479600
2009-12-24,47.34,47.540001,47.299999,47.459999,31.405684,329400
2009-12-28,47.630001,47.630001,47.130001,47.310001,31.306427,876400
2009-12-29,47.27,47.540001,47.169998,47.299999,31.299814,1116100
2009-12-30,47.18,47.630001,47.139999,47.490002,31.425529,1410800
2009-12-31,47.43,47.77,46.41,46.450001,30.737341,929800
2010-01-04,46.619999,46.919998,46.41,46.77,30.94908,1840900
2010-01-05,46.650002,46.84,45.669998,46.25,30.604984,2922100
2010-01-06,46.299999,46.849998,46.02,46.75,30.93585,3426300
2010-01-07,46.57,46.740002,45.98,46.049999,30.472641,2327700
2010-01-08,45.950001,46.09,45.529999,45.810001,30.313826,2286900
2010-01-11,46.080002,46.799999,45.970001,46.610001,30.843214,2026900
2010-01-12,46.959999,46.959999,46.369999,46.68,30.889532,2687400
2010-01-13,46.669998,47.09,46.389999,46.950001,31.068201,1556000
2010-01-14,46.84,46.950001,46.549999,46.869999,31.015251,2144200
2010-01-15,46.84,46.84,45.900002,46.689999,30.896143,2244200
2010-01-19,46.580002,47.060001,46.380001,47.029999,31.121124,1640700
2010-01-20,46.880001,46.880001,45.900002,46.369999,30.684391,2068500
2010-01-21,46.200001,46.509998,45.02,45.139999,29.870461,2436000
2010-01-22,45.130001,45.130001,44.110001,44.130001,29.202114,2450700
2010-01-25,44.689999,44.779999,44.099998,44.389999,29.374157,1892700
2010-01-26,44.34,44.869999,44.110001,44.610001,29.519749,2277800
2010-01-27,44.439999,44.439999,43.540001,44.220001,29.261681,2259900
2010-01-28,44.279999,44.459999,43.540001,43.66,28.891109,1445600
2010-01-29,43.790001,44.16,43.540001,43.619999,28.864637,1906900
2010-02-01,43.09,43.939999,42.889999,43.75,28.950666,1837100
2010-02-02,43.700001,44.139999,43.150002,44.099998,29.182266,2309300
2010-02-03,43.57,43.57,42.759998,42.860001,28.719904,1537900
2010-02-04,42.709999,42.990002,41.860001,41.919998,28.090021,2546000
2010-02-05,41.830002,42.130001,40.990002,41.549999,27.842093,2330600
2010-02-08,41.799999,41.799999,40.990002,40.990002,27.466852,1343500
2010-02-09,41.290001,42.299999,41.279999,41.740002,27.96941,2909500
2010-02-10,41.700001,41.720001,41.139999,41.459999,27.781784,1713700
2010-02-11,39.349998,39.860001,38.709999,39.59,26.528723,15876900
2010-02-12,39.650002,39.720001,38.669998,39.189999,26.260685,9142500
2010-02-16,39.400002,39.889999,38.91,39.209999,26.274092,5027600
2010-02-17,39.5,39.5,38.470001,38.57,25.845236,4534900
2010-02-18,38.619999,38.880001,38.41,38.799999,25.999353,4062600
2010-02-19,38.650002,39.869999,38.599998,39.700001,26.602442,3364800
2010-02-22,39.939999,40.0,39.610001,39.740002,26.629232,3966600
2010-02-23,39.709999,39.709999,39.080002,39.209999,26.274092,2895300
2010-02-24,39.23,39.41,38.77,39.119999,26.213781,2784700
2010-02-25,38.77,39.16,38.400002,39.07,26.180279,3306300
2010-02-26,39.080002,39.18,38.59,38.650002,25.898848,2972600
2010-03-01,38.790001,39.259998,38.75,39.07,26.180279,2871700
2010-03-02,39.290001,39.380001,39.07,39.32,26.347795,3457600
2010-03-03,39.450001,39.450001,38.75,38.919998,26.079769,3349800
2010-03-04,38.919998,39.049999,38.549999,38.919998,26.079769,2272900
2010-03-05,39.169998,39.610001,38.869999,39.610001,26.542122,2636600
2010-03-08,39.689999,39.689999,39.349998,39.509998,26.475113,2363500
2010-03-09,39.549999,39.549999,39.169998,39.459999,26.441616,2698200
2010-03-10,39.459999,39.860001,39.349998,39.759998,26.642633,2954000
2010-03-11,39.759998,39.849998,39.59,39.73,26.622541,2896800
2010-03-12,39.830002,39.950001,39.400002,39.450001,26.434906,2499300
2010-03-15,39.470001,39.799999,39.310001,39.689999,26.595734,3107400
2010-03-16,39.849998,39.93,39.509998,39.849998,26.70294,2441100
2010-03-17,39.950001,40.119999,39.77,39.990002,26.796757,2534400
2010-03-18,40.119999,40.169998,39.450001,39.59,26.528723,2950300
2010-03-19,39.779999,39.98,39.400002,39.779999,26.656044,4164300
2010-03-22,39.84,40.09,39.529999,39.880001,26.723043,4265300
2010-03-23,39.91,40.59,39.830002,40.439999,27.098301,3878100
2010-03-24,40.32,40.41,40.099998,40.27,26.984383,3697300
2010-03-25,40.0,40.310001,38.959999,39.009998,26.140081,4345800
2010-03-26,39.110001,39.110001,38.630001,38.790001,25.992657,2513100
2010-03-29,38.889999,39.049999,38.310001,38.990002,26.126678,3167900
2010-03-30,38.939999,39.080002,38.77,38.880001,26.052965,3373300
2010-03-31,38.810001,39.259998,38.5,39.09,26.193686,3586200
2010-04-01,39.189999,39.57,39.139999,39.459999,26.441616,2678800
2010-04-05,39.509998,39.610001,39.279999,39.52,26.481815,2320200
2010-04-06,39.630001,39.91,39.450001,39.869999,26.716347,2777500
2010-04-07,39.889999,39.900002,39.43,39.52,26.481815,3198700
2010-04-08,39.470001,39.5,39.299999,39.450001,26.434906,1991200
2010-04-09,39.540001,39.580002,39.209999,39.57,26.515318,2349300
2010-04-12,39.610001,39.959999,39.549999,39.639999,26.562227,2118400
2010-04-13,39.610001,39.720001,39.23,39.25,26.300892,5550300
2010-04-14,39.25,39.380001,38.75,38.849998,26.032864,4691300
2010-04-15,38.779999,38.849998,38.540001,38.59,25.858641,5007200
2010-04-16,38.509998,38.610001,37.689999,37.849998,25.362774,7734500
2010-04-19,37.919998,37.919998,37.5,37.540001,25.155045,5234700
2010-04-20,37.73,37.869999,37.5,37.799999,25.329266,5259100
2010-04-21,37.990002,38.02,37.630001,37.68,25.248857,4193500
2010-04-22,37.48,37.5,36.860001,37.34,25.021027,5327800
2010-04-23,37.400002,37.529999,37.09,37.509998,25.134943,3571400
2010-04-26,37.490002,37.650002,36.900002,37.32,25.007629,5614800
2010-04-27,37.27,37.799999,36.900002,36.900002,24.726192,3824300
2010-04-28,37.029999,37.75,36.93,37.459999,25.101439,4643100
2010-04-29,37.700001,38.16,37.259998,37.400002,25.061235,4102400
2010-04-30,37.470001,37.93,37.400002,37.869999,25.376183,5280400
2010-05-03,38.0,38.060001,37.509998,37.849998,25.362774,3853500
2010-05-04,38.169998,38.200001,36.970001,37.07,24.840105,4781900
2010-05-05,36.73,36.73,35.650002,35.720001,24.295973,5010400
2010-05-06,35.720001,35.860001,33.57,34.869999,23.717815,7925500
2010-05-07,34.869999,35.41,34.450001,35.060001,23.847044,6748900
2010-05-10,36.099998,36.369999,35.560001,35.93,24.438807,4226300
2010-05-11,35.75,36.299999,35.509998,35.869999,24.397991,3250100
2010-05-12,35.869999,36.57,35.799999,36.439999,24.785688,3512500
2010-05-13,36.5,37.459999,36.349998,36.759998,25.003344,4182300
2010-05-14,37.130001,37.189999,36.490002,36.740002,24.989746,4137100
2010-05-17,36.790001,36.790001,35.970001,36.549999,24.860508,4108700
2010-05-18,36.639999,36.689999,35.860001,35.919998,24.431995,4563000
2010-05-19,35.759998,36.099998,35.5,35.73,24.302767,4215900
2010-05-20,35.48,35.48,34.689999,34.709999,23.60899,4303600
2010-05-21,34.110001,34.880001,34.07,34.880001,23.724617,4244500
2010-05-24,34.810001,35.290001,34.610001,34.650002,23.568171,3907700
2010-05-25,34.09,34.419998,33.599998,34.380001,23.384523,4158900
2010-05-26,34.639999,34.869999,34.200001,34.43,23.418535,3307700
2010-05-27,34.91,35.240002,34.580002,35.240002,23.969479,2628800
2010-05-28,35.330002,35.619999,35.139999,35.209999,23.949072,3421300
2010-06-01,34.990002,35.009998,34.029999,34.029999,23.146463,3324600
2010-06-02,34.23,34.82,34.049999,34.82,23.683804,2789300
2010-06-03,34.990002,35.650002,34.82,35.57,24.193935,3429700
2010-06-04,35.490002,35.889999,35.07,35.220001,23.955877,4785900
2010-06-07,35.34,36.529999,35.240002,36.16,24.595242,6229100
2010-06-08,36.27,36.59,35.869999,36.470001,24.806101,4719000
2010-06-09,36.540001,36.619999,35.98,36.119999,24.568039,3522200
2010-06-10,36.450001,37.07,36.450001,37.0,25.166595,2403900
2010-06-11,36.689999,36.970001,36.509998,36.880001,25.084969,1495900
2010-06-14,37.27,37.419998,36.849998,37.18,25.28903,2433800
2010-06-15,37.419998,37.880001,37.34,37.869999,25.758343,2209300
2010-06-16,37.630001,38.139999,37.470001,37.93,25.799156,2139000
2010-06-17,38.07,38.59,37.790001,38.540001,26.214067,3606500
2010-06-18,38.380001,38.560001,38.27,38.470001,26.166451,2078200
2010-06-21,38.32,38.68,37.549999,37.75,25.676722,3876500
2010-06-22,37.849998,37.880001,36.349998,36.41,24.765282,4540100
2010-06-23,36.509998,36.73,35.98,36.099998,24.55443,2297700
2010-06-24,35.919998,36.790001,35.919998,36.07,24.534027,2480300
