Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,17.0,17.0,16.666666,16.709999,14.579988,385200
2006-08-22,16.636667,16.863333,16.586666,16.756666,14.620702,303300
2006-08-23,16.719999,16.82,16.456667,16.563334,14.452015,650400
2006-08-24,16.646667,16.700001,16.386667,16.5,14.39675,546000
2006-08-25,16.416666,16.606667,16.389999,16.516666,14.411293,299100
2006-08-28,16.483334,16.723333,16.483334,16.716667,14.585798,348300
2006-08-29,16.716667,16.783333,16.516666,16.700001,14.57126,547200
2006-08-30,16.75,16.866667,16.683332,16.816668,14.673059,602700
2006-08-31,16.916666,17.183332,16.82,17.046667,14.873737,662700
2006-09-01,17.083334,17.183332,16.896667,17.083334,14.90573,355500
2006-09-05,17.083334,17.26,16.993334,17.236666,15.039516,384900
2006-09-06,17.153334,17.196667,17.003334,17.036667,14.865011,836700
2006-09-07,17.0,17.136667,16.84,16.953333,14.792302,1084200
2006-09-08,16.986666,17.106667,16.886667,17.02,14.850472,588900
2006-09-11,17.0,17.003334,16.566668,16.636667,14.515999,1055700
2006-09-12,16.66,16.92,16.523333,16.799999,14.658508,573600
2006-09-13,16.766666,16.946667,16.75,16.85,14.702134,670200
2006-09-14,16.799999,16.876667,16.663334,16.790001,14.649783,747000
2006-09-15,16.816668,16.889999,16.629999,16.629999,14.510182,706200
2006-09-18,16.623333,16.733334,16.496666,16.573334,14.460738,1036800
2006-09-19,16.583334,16.629999,16.139999,16.309999,14.230972,1258500
2006-09-20,16.393333,16.540001,16.333334,16.516666,14.411293,686700
2006-09-21,16.566668,16.583334,16.216667,16.266666,14.193161,731400
2006-09-22,16.27,16.27,15.756667,15.946667,13.91395,917700
2006-09-25,15.993333,16.406666,15.94,16.403334,14.312408,1294200
2006-09-26,16.406666,16.746666,16.333334,16.629999,14.510182,961200
2006-09-27,16.6,16.719999,16.526667,16.583334,14.469468,995700
2006-09-28,17.0,17.073334,16.796667,16.816668,14.673059,1744200
2006-09-29,16.85,17.049999,16.833334,16.863333,14.713774,1633500
2006-10-02,15.833333,16.386667,15.5,16.173334,14.111725,5167800
2006-10-03,16.173334,16.396667,16.006666,16.190001,14.126268,2315400
2006-10-04,16.166666,16.316668,16.116667,16.273333,14.198975,1517400
2006-10-05,16.266666,16.663334,16.24,16.623333,14.504369,1692000
2006-10-06,16.540001,16.656666,16.309999,16.566668,14.45492,990000
2006-10-09,16.573334,16.92,16.5,16.833334,14.687594,3358800
2006-10-10,16.913334,17.223333,16.836666,17.200001,15.007527,2575500
2006-10-11,17.200001,17.363333,17.113333,17.236666,15.039516,1499400
2006-10-12,17.296667,17.726667,17.280001,17.663334,15.411795,1823100
2006-10-13,17.683332,18.443333,17.683332,18.41,16.063286,2612700
2006-10-16,18.333334,18.396667,18.25,18.373333,16.03129,1195200
2006-10-17,18.336666,18.383333,18.15,18.213333,15.891688,825000
2006-10-18,18.213333,18.403334,17.956667,18.120001,15.810253,829500
2006-10-19,18.049999,18.096666,17.813334,18.08,15.775357,887400
2006-10-20,18.08,18.096666,17.753334,17.836666,15.563035,665100
2006-10-23,17.753334,18.02,17.743334,17.863333,15.5863,553200
2006-10-24,17.733334,17.966667,17.68,17.856667,15.580489,1068600
2006-10-25,17.799999,17.993334,17.796667,17.936666,15.650288,1025100
2006-10-26,17.950001,17.969999,17.700001,17.883333,15.603754,1000800
2006-10-27,17.816668,17.816668,17.616667,17.653334,15.403075,689400
2006-10-30,17.57,17.75,17.469999,17.700001,15.443798,549000
2006-10-31,17.666666,17.733334,17.406666,17.666666,15.414709,913200
2006-11-01,17.75,17.763334,17.366667,17.433332,15.211121,1317000
2006-11-02,17.283333,17.486666,17.196667,17.450001,15.225661,1107900
2006-11-03,17.516666,17.806667,17.516666,17.806667,15.536862,1452900
2006-11-06,17.833334,18.1,17.816668,18.053333,15.752083,1205100
2006-11-07,18.006666,18.363333,18.006666,18.309999,15.97603,1541100
2006-11-08,18.200001,18.450001,18.143333,18.426666,16.077824,1491300
2006-11-09,18.416666,18.666666,18.370001,18.406666,16.060379,1860900
2006-11-10,17.333334,18.033333,17.216667,17.65,15.400161,5286300
2006-11-13,17.65,17.726667,17.51,17.633333,15.385621,1336200
2006-11-14,17.623333,17.629999,17.290001,17.556667,15.318732,1645200
2006-11-15,17.556667,17.756666,17.556667,17.74,15.478689,1370700
2006-11-16,17.916666,18.103333,17.916666,18.0,15.705549,1488600
2006-11-17,17.966667,18.166666,17.84,18.166666,15.850973,1105500
2006-11-20,18.166666,18.196667,18.063334,18.129999,15.818975,1535100
2006-11-21,18.133333,18.146667,17.986666,18.049999,15.749175,1748100
2006-11-22,18.049999,18.129999,17.966667,18.113333,15.804436,699600
2006-11-24,18.033333,18.120001,17.916666,18.023333,15.72591,167100
2006-11-27,17.956667,17.959999,17.549999,17.623333,15.376897,976800
2006-11-28,17.483334,17.643333,17.17,17.6,15.356536,1025100
2006-11-29,17.636667,17.803333,17.543333,17.713333,15.455422,678300
2006-11-30,17.68,18.02,17.629999,17.946667,15.659015,1543800
2006-12-01,17.926666,17.926666,17.596666,17.836666,15.563035,957300
2006-12-04,17.836666,18.0,17.709999,17.959999,15.670646,723600
2006-12-05,17.973333,18.033333,17.84,17.976667,15.685192,948900
2006-12-06,17.943333,17.98,17.696667,17.713333,15.455422,1015200
2006-12-07,17.716667,17.843334,17.68,17.736666,15.475786,710400
2006-12-08,17.683332,17.926666,17.663334,17.76,15.496141,411000
2006-12-11,17.733334,17.826666,17.693333,17.703333,15.446701,621900
2006-12-12,17.706667,17.706667,17.346666,17.5,15.269285,735600
2006-12-13,17.583334,17.613333,17.363333,17.423334,15.202394,772500
2006-12-14,17.466667,17.556667,17.360001,17.416666,15.19657,1043400
2006-12-15,17.333334,17.333334,17.046667,17.133333,14.949356,1453500
2006-12-18,17.166666,17.273333,16.969999,16.996666,14.830109,1252500
2006-12-19,16.953333,17.08,16.843334,16.99,14.824288,1113900
2006-12-20,16.956667,17.096666,16.903334,16.903334,14.748671,850200
2006-12-21,16.903334,17.016666,16.6,16.65,14.527632,1693200
2006-12-22,16.639999,16.709999,16.566668,16.610001,14.492734,978900
2006-12-26,16.6,16.873333,16.516666,16.833334,14.687594,1028100
2006-12-27,16.833334,17.0,16.77,16.876667,14.725404,983700
2006-12-28,16.883333,17.063334,16.833334,16.933332,14.774853,685800
2006-12-29,16.93,16.973333,16.806667,16.823334,14.678872,787200
2007-01-03,17.023333,17.049999,16.870001,17.049999,14.876642,3054600
2007-01-04,17.066668,17.096666,16.813334,16.889999,14.737042,2072400
2007-01-05,16.596666,16.916666,16.586666,16.683332,14.556714,1522500
2007-01-08,16.653334,16.663334,16.316668,16.326666,14.245513,2915700
2007-01-09,16.32,16.43,16.243334,16.33,14.248422,1074300
2007-01-10,16.983334,17.15,16.653334,17.120001,14.937731,2336100
2007-01-11,17.116667,17.193333,16.99,16.996666,14.830109,1588800
2007-01-12,17.049999,17.049999,16.906666,16.926666,14.769032,972900
2007-01-16,17.0,17.006666,16.85,16.876667,14.725404,889200
2007-01-17,16.85,17.200001,16.84,16.959999,14.798117,714900
2007-01-18,16.940001,17.076666,16.866667,16.926666,14.769032,764700
2007-01-19,16.889999,17.0,16.873333,16.973333,14.809752,276900
2007-01-22,16.9,17.033333,16.586666,16.673334,14.547989,528300
2007-01-23,16.673334,17.059999,16.646667,17.013334,14.84465,611700
2007-01-24,17.016666,17.15,16.966667,17.120001,14.937731,498000
2007-01-25,17.013334,17.059999,16.773333,16.806667,14.664328,874500
2007-01-26,16.833334,16.9,16.719999,16.893333,14.739952,365700
2007-01-29,16.916666,17.083334,16.796667,17.033333,14.862104,847200
2007-01-30,17.0,17.299999,17.0,17.213333,15.019156,1036500
2007-01-31,17.233334,17.756666,17.123333,17.690001,15.435063,1493400
2007-02-01,17.833334,18.186666,17.833334,18.186666,15.868417,1495800
2007-02-02,18.200001,18.25,18.066668,18.129999,15.818975,810600
2007-02-05,18.049999,18.186666,17.953333,18.059999,15.757903,519000
2007-02-06,18.059999,18.213333,17.983334,18.186666,15.868417,834300
2007-02-07,18.233334,18.233334,18.026667,18.1,15.792804,891300
2007-02-08,18.1,18.116667,17.780001,17.823334,15.551399,2084100
2007-02-09,17.82,17.83,17.366667,17.43,15.208207,1423200
2007-02-12,17.496666,17.576666,16.780001,16.83,14.68469,2940600
2007-02-13,16.933332,17.246666,16.889999,17.156666,14.969717,966300
2007-02-14,17.16,17.366667,17.129999,17.316668,15.109317,570300
2007-02-15,17.299999,17.386667,17.176666,17.353333,15.141315,867600
2007-02-16,17.353333,17.396667,17.286667,17.376667,15.161674,669900
2007-02-20,17.333334,17.483334,17.219999,17.416666,15.19657,698400
2007-02-21,17.403334,17.51,17.393333,17.5,15.269285,523500
2007-02-22,17.540001,17.540001,17.27,17.416666,15.19657,889800
2007-02-23,17.356667,17.473333,17.35,17.450001,15.225661,543000
2007-02-26,17.373333,17.583334,17.309999,17.376667,15.161674,870300
2007-02-27,17.15,17.153334,16.516666,16.633333,14.513089,613800
2007-02-28,17.0,17.35,16.803333,17.296667,15.091871,2100600
2007-03-01,17.163334,17.200001,16.916666,17.200001,15.007527,1958400
2007-03-02,16.91,17.98,16.906666,16.950001,14.789392,5420100
2007-03-05,16.953333,17.530001,16.85,17.216667,15.02207,2690400
2007-03-06,17.6,17.6,17.25,17.456667,15.231474,1326300
2007-03-07,17.456667,17.926666,17.379999,17.826666,15.554308,2017500
2007-03-08,17.923334,18.246666,17.9,18.176666,15.859693,2470800
2007-03-09,18.333334,19.07,18.333334,18.986666,16.566442,3793800
2007-03-12,19.0,19.030001,18.75,18.873333,16.46756,1527300
2007-03-13,18.836666,19.316668,18.766666,18.803333,16.406483,1756800
2007-03-14,18.786667,19.043333,18.526667,19.006666,16.583895,1457100
2007-03-15,19.023333,19.186666,18.963333,19.046667,16.618795,2157000
2007-03-16,19.046667,19.139999,18.809999,18.993334,16.572264,870900
2007-03-19,19.143333,19.360001,19.096666,19.346666,16.88056,881400
2007-03-20,19.316668,19.333334,19.17,19.32,16.857292,1313100
2007-03-21,19.33,19.453333,19.206667,19.446667,16.967808,1646400
2007-03-22,19.549999,19.59,19.280001,19.373333,16.903826,851400
2007-03-23,19.416666,19.496666,19.336666,19.436666,16.959089,991500
2007-03-26,19.363333,19.533333,19.203333,19.32,16.900764,653100
2007-03-27,19.193333,19.200001,19.01,19.076666,16.687908,745800
2007-03-28,19.073334,19.15,18.91,19.053333,16.667492,626700
2007-03-29,19.053333,19.133333,18.9,19.1,16.708317,725700
2007-03-30,19.086666,19.316668,19.040001,19.063334,16.676245,721800
2007-04-02,19.213333,19.530001,19.16,19.506666,17.064056,1184100
2007-04-03,19.540001,19.666666,19.496666,19.59,17.136955,990600
2007-04-04,19.553333,19.636667,19.493334,19.623333,17.166119,887400
2007-04-05,19.65,19.65,19.549999,19.58,17.128206,801300
2007-04-09,19.58,19.633333,19.41,19.503334,17.06114,501000
2007-04-10,19.456667,19.496666,19.193333,19.41,16.9795,524700
2007-04-11,19.41,19.549999,19.276667,19.483334,17.043648,595800
2007-04-12,19.48,19.646667,19.316668,19.626667,17.169029,942300
2007-04-13,19.639999,19.966667,19.636667,19.85,17.364399,2154900
2007-04-16,19.903334,20.066668,19.896667,19.986666,17.483952,494100
2007-04-17,20.0,20.116667,19.98,20.02,17.513111,481800
2007-04-18,20.02,20.033333,19.706667,19.91,17.416889,656100
2007-04-19,19.83,20.09,19.486666,19.92,17.425625,700200
2007-04-20,20.049999,20.083334,19.773333,19.973333,17.472288,900900
2007-04-23,19.966667,20.183332,19.940001,20.15,17.626827,609000
2007-04-24,20.18,20.266666,20.133333,20.206667,17.676403,462600
2007-04-25,20.256666,20.333334,20.02,20.253334,17.71723,763500
2007-04-26,20.256666,20.32,20.163334,20.196667,17.667662,477300
2007-04-27,20.166666,20.473333,20.133333,20.353333,17.804703,692100
2007-04-30,20.356667,20.540001,20.280001,20.336666,17.790121,947100
2007-05-01,20.333334,20.366667,20.053333,20.236666,17.702648,1094700
2007-05-02,20.203333,20.673334,20.166666,20.583334,18.005903,903600
2007-05-03,20.6,21.096666,20.566668,21.053333,18.417055,1651200
2007-05-04,21.049999,21.049999,20.57,20.743334,18.145874,1105200
2007-05-07,20.746666,20.766666,20.386667,20.443333,17.88344,782400
2007-05-08,20.383333,20.74,20.203333,20.596666,18.01757,853500
2007-05-09,20.6,21.403334,20.563334,21.403334,18.723221,1233900
2007-05-10,21.403334,21.799999,21.1,21.366667,18.691153,2539800
2007-05-11,21.533333,22.233334,21.469999,22.073334,19.309326,2258400
2007-05-14,22.120001,22.626667,22.120001,22.403334,19.598009,1692300
2007-05-15,22.416666,22.613333,22.040001,22.296667,19.5047,1968900
2007-05-16,22.32,22.333334,21.703333,21.92,19.1752,1440600
2007-05-17,21.933332,22.596666,21.933332,22.473333,19.659248,1283400
2007-05-18,22.476667,22.596666,22.213333,22.370001,19.568853,823500
2007-05-21,22.393333,22.586666,22.253334,22.453333,19.641747,761400
2007-05-22,22.496666,22.74,22.416666,22.603333,19.772963,1158300
2007-05-23,22.73,22.940001,22.516666,22.533333,19.711723,1220700
2007-05-24,22.566668,22.686666,22.049999,22.09,19.323908,849300
2007-05-25,22.206667,22.633333,22.206667,22.59,19.761301,776100
2007-05-29,22.719999,23.183332,22.713333,23.16,20.259924,1348500
2007-05-30,22.996666,23.209999,22.736666,23.209999,20.303659,1095000
2007-05-31,23.333334,23.333334,23.049999,23.136667,20.239508,1422300
2007-06-01,23.136667,23.52,23.133333,23.366667,20.440712,1195200
2007-06-04,23.336666,23.549999,23.27,23.549999,20.601088,997200
2007-06-05,23.450001,23.450001,22.889999,23.116667,20.222019,1413300
2007-06-06,22.940001,22.966667,22.506666,22.673334,19.8342,1124700
2007-06-07,22.543333,22.726667,22.15,22.15,19.376396,1039500
2007-06-08,22.15,22.486666,22.056667,22.436666,19.627169,873000
2007-06-11,22.433332,22.610001,22.316668,22.453333,19.641747,807300
2007-06-12,22.4,22.4,21.973333,22.056667,19.29475,993600
2007-06-13,22.466667,23.816668,22.466667,23.746666,20.773127,5898000
2007-06-14,23.883333,24.126667,23.799999,24.023333,21.015148,1599000
2007-06-15,24.110001,24.32,24.066668,24.123333,21.102634,1011300
2007-06-18,24.206667,24.356667,23.98,24.139999,21.117208,747600
2007-06-19,24.096666,24.196667,23.903334,24.120001,21.099712,867300
2007-06-20,24.17,24.176666,23.610001,23.639999,20.679817,1008600
2007-06-21,23.639999,23.966667,23.446667,23.926666,20.93059,2108100
2007-06-22,23.826666,23.826666,23.4,23.656666,20.694393,1332300
2007-06-25,23.733334,23.843334,23.16,23.309999,20.43433,903900
2007-06-26,23.416666,23.496666,23.08,23.253334,20.384659,1466400
2007-06-27,23.156666,23.366667,23.0,23.336666,20.457708,1734000
2007-06-28,23.34,23.93,23.316668,23.700001,20.77622,1719600
2007-06-29,23.896667,24.236666,23.826666,23.866667,20.922327,1625100
2007-07-02,24.093334,24.693333,24.093334,24.463333,21.445387,1760700
2007-07-03,24.463333,24.633333,24.396667,24.596666,21.562267,590700
2007-07-05,24.023333,24.76,24.023333,24.41,21.398626,938700
2007-07-06,24.443333,24.736666,24.316668,24.723333,21.673302,573900
2007-07-09,24.816668,24.940001,24.733334,24.833334,21.769741,836100
2007-07-10,24.833334,24.93,24.393333,24.396667,21.386944,626700
2007-07-11,24.143333,24.916666,24.116667,24.709999,21.661615,770400
2007-07-12,24.933332,25.236666,24.933332,25.173334,22.067793,1266600
2007-07-13,25.166666,25.42,25.049999,25.190001,22.082405,933300
2007-07-16,25.166666,25.336666,25.043333,25.043333,21.953831,437100
2007-07-17,25.133333,25.459999,25.133333,25.183332,22.076561,1625400
2007-07-18,24.886667,25.043333,24.616667,24.923334,21.848635,877500
2007-07-19,25.120001,25.540001,25.023333,25.446667,22.307404,3775800
2007-07-20,25.403334,25.51,25.18,25.51,22.362921,1233600
2007-07-23,25.35,25.526667,25.143333,25.450001,22.310331,1422000
2007-07-24,25.333334,25.73,25.103333,25.433332,22.295717,2737200
2007-07-25,25.576666,25.606667,24.803333,25.266666,22.149611,2728800
2007-07-26,25.16,25.446667,24.450001,24.793333,21.734665,2629500
2007-07-27,24.683332,24.783333,23.866667,24.08,21.109339,2867100
2007-07-30,23.99,24.620001,23.873333,24.386667,21.378172,1959300
2007-07-31,24.65,24.896667,24.030001,24.09,21.118111,1377300
2007-08-01,24.036667,24.33,23.27,23.73,20.802517,2225100
2007-08-02,23.893333,24.58,23.836666,24.096666,21.123949,2050800
2007-08-03,23.98,23.98,22.906666,22.969999,20.136282,1747500
2007-08-06,23.013334,23.309999,22.549999,23.290001,20.416794,2112300
