Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,35.709999,35.91,35.360001,35.450001,29.355822,991800
2006-07-27,35.75,36.220001,35.400002,35.759998,29.61253,1222900
2006-07-28,36.09,36.189999,35.540001,35.919998,29.745026,844400
2006-07-31,35.720001,35.740002,35.049999,35.299999,29.231611,1020900
2006-08-01,35.049999,35.290001,34.57,34.919998,28.916933,961600
2006-08-02,34.889999,35.509998,34.77,35.130001,29.090832,679000
2006-08-03,34.939999,35.84,34.880001,35.610001,29.488317,680800
2006-08-04,35.900002,35.98,34.889999,35.299999,29.231611,645600
2006-08-07,35.400002,35.68,34.959999,35.259998,29.198481,814500
2006-08-08,35.470001,35.580002,35.009998,35.299999,29.231611,647400
2006-08-09,35.509998,36.0,35.07,35.139999,29.099113,1156300
2006-08-10,35.150002,35.82,34.990002,35.610001,29.488317,660800
2006-08-11,35.419998,35.549999,34.98,35.509998,29.405508,751800
2006-08-14,35.669998,36.18,35.669998,35.799999,29.645651,953200
2006-08-15,36.169998,36.169998,35.59,36.02,29.827829,768500
2006-08-16,36.200001,36.200001,35.75,36.080002,29.877518,858200
2006-08-17,36.130001,37.32,36.049999,37.209999,30.813263,1390000
2006-08-18,37.310001,37.310001,36.650002,36.869999,30.531712,787400
2006-08-21,36.639999,37.029999,36.470001,36.52,30.241882,431000
2006-08-22,36.369999,37.049999,36.299999,36.540001,30.25844,544900
2006-08-23,36.650002,36.939999,36.400002,36.549999,30.266726,538400
2006-08-24,36.849998,36.900002,36.119999,36.41,30.150785,346700
2006-08-25,36.290001,36.57,36.029999,36.139999,29.927204,380300
2006-08-28,35.990002,36.990002,35.98,36.93,30.581394,699100
2006-08-29,36.990002,37.360001,36.799999,37.290001,30.879511,592700
2006-08-30,37.290001,37.439999,36.68,36.799999,30.473745,499400
2006-08-31,36.889999,37.310001,36.580002,37.029999,30.664209,480900
2006-09-01,37.25,38.380001,37.09,38.029999,31.492296,1083100
2006-09-05,38.150002,38.189999,37.540001,37.91,31.392931,1004100
2006-09-06,37.759998,37.759998,37.150002,37.389999,30.962317,718600
2006-09-07,37.43,37.889999,37.0,37.369999,30.945763,651600
2006-09-08,37.34,37.689999,37.23,37.529999,31.078251,469300
2006-09-11,37.119999,38.5,37.040001,38.080002,31.533705,831400
2006-09-12,37.880001,38.560001,37.540001,38.459999,31.848377,905200
2006-09-13,38.380001,38.689999,38.040001,38.619999,31.980871,537400
2006-09-14,38.310001,38.619999,37.139999,38.060001,31.517141,1034500
2006-09-15,38.220001,38.98,38.18,38.200001,31.633076,1850600
2006-09-18,38.43,38.630001,38.0,38.25,31.67448,649300
2006-09-19,38.220001,39.400002,38.009998,39.18,32.444603,1400600
2006-09-20,39.119999,40.310001,39.119999,39.73,32.900059,1142400
2006-09-21,39.689999,40.709999,39.369999,40.400002,33.454868,1694000
2006-09-22,40.400002,40.400002,39.740002,39.939999,33.073952,804800
2006-09-25,40.25,40.619999,39.439999,40.299999,33.372059,857400
2006-09-26,40.080002,40.849998,39.869999,40.68,33.686745,1070500
2006-09-27,40.43,40.98,40.43,40.880001,33.852356,737300
2006-09-28,41.0,41.25,40.68,41.060001,34.001411,746200
2006-09-29,41.060001,41.139999,40.59,40.830002,33.810959,560200
2006-10-02,40.93,41.25,40.240002,40.490002,33.529404,1146900
2006-10-03,40.580002,40.91,40.23,40.380001,33.438313,565100
2006-10-04,40.25,41.5,39.939999,41.349998,34.241558,956300
2006-10-05,41.110001,41.580002,40.869999,41.490002,34.357498,540400
2006-10-06,41.450001,41.599998,41.080002,41.439999,34.316086,496800
2006-10-09,40.900002,41.43,40.700001,41.07,34.009693,509400
2006-10-10,40.950001,41.330002,40.759998,41.040001,33.984852,540200
2006-10-11,41.02,41.139999,40.41,40.810001,33.794392,612800
2006-10-12,40.849998,41.529999,40.849998,41.490002,34.357498,487200
2006-10-13,41.599998,41.889999,41.240002,41.59,34.440304,782100
2006-10-16,41.380001,42.0,41.380001,41.900002,34.69701,650000
2006-10-17,41.549999,41.880001,41.459999,41.549999,34.407177,502500
2006-10-18,42.0,42.040001,41.09,41.59,34.440304,761500
2006-10-19,41.41,41.869999,41.07,41.470001,34.340935,512700
2006-10-20,41.5,41.529999,40.77,41.299999,34.20015,1018100
2006-10-23,41.060001,41.48,40.869999,41.279999,34.183594,843000
2006-10-24,41.220001,41.43,40.630001,41.09,34.026257,1217200
2006-10-25,40.869999,41.259998,40.560001,41.200001,34.117344,1010100
2006-10-26,41.09,41.450001,40.73,41.369999,34.258118,551700
2006-10-27,41.389999,41.5,40.880001,41.150002,34.075947,626300
2006-10-30,41.200001,41.889999,41.150002,41.709999,34.539669,801600
2006-10-31,41.869999,41.869999,40.990002,41.400002,34.282963,587500
2006-11-01,41.459999,41.689999,40.720001,40.959999,33.918598,677600
2006-11-02,40.98,41.560001,40.84,41.23,34.142185,774300
2006-11-03,41.52,41.540001,40.59,40.869999,33.844074,776000
2006-11-06,41.060001,41.830002,40.650002,41.330002,34.224998,637300
2006-11-07,41.139999,41.799999,40.849998,41.389999,34.274681,476800
2006-11-08,41.09,41.970001,41.09,41.709999,34.539669,592200
2006-11-09,41.700001,41.700001,41.200001,41.52,34.382336,606100
2006-11-10,41.630001,42.48,41.630001,42.439999,35.144173,938900
2006-11-13,42.330002,43.0,42.110001,42.830002,35.467136,611700
2006-11-14,42.630001,43.119999,42.439999,43.07,35.665878,705800
2006-11-15,43.119999,43.73,43.009998,43.43,35.963997,714800
2006-11-16,43.73,43.830002,43.25,43.630001,36.129604,405800
2006-11-17,43.48,43.830002,43.299999,43.470001,35.997116,609400
2006-11-20,43.529999,43.59,42.889999,43.150002,35.732121,641200
2006-11-21,43.240002,43.240002,42.810001,43.110001,35.699001,562400
2006-11-22,42.970001,43.209999,42.419998,42.740002,35.392609,865500
2006-11-24,42.369999,42.560001,42.32,42.41,35.119339,243200
2006-11-27,42.450001,42.490002,41.549999,42.189999,34.937157,930000
2006-11-28,42.060001,42.43,41.91,42.099998,34.862621,504500
2006-11-29,42.099998,42.580002,41.990002,42.459999,35.160744,557900
2006-11-30,42.240002,42.380001,41.84,42.200001,34.945435,706100
2006-12-01,42.200001,42.540001,41.630001,42.259998,34.995117,741000
2006-12-04,42.549999,43.07,42.220001,42.650002,35.318077,808000
2006-12-05,42.619999,42.77,42.349998,42.529999,35.218704,424100
2006-12-06,42.669998,42.669998,42.220001,42.540001,35.22699,467300
2006-12-07,42.689999,42.759998,42.07,42.41,35.119339,515900
2006-12-08,42.560001,43.209999,42.25,42.66,35.326355,561600
2006-12-11,42.389999,42.91,42.299999,42.619999,35.29324,522100
2006-12-12,42.450001,42.549999,41.950001,42.279999,35.011684,604500
2006-12-13,42.220001,42.439999,41.849998,42.060001,34.829506,602000
2006-12-14,42.07,43.119999,41.900002,42.630001,35.301517,896600
2006-12-15,43.240002,43.240002,42.5,42.73,35.384327,1269600
2006-12-18,42.740002,42.950001,41.98,42.200001,34.945435,513500
2006-12-19,41.810001,42.150002,41.540001,41.880001,34.68045,929400
2006-12-20,40.740002,41.400002,38.48,40.220001,33.305817,3562900
2006-12-21,40.369999,40.650002,40.09,40.110001,33.214722,1906900
2006-12-22,39.950001,40.23,39.630001,39.830002,32.982868,953700
2006-12-26,39.669998,40.049999,39.52,39.73,32.900059,618200
2006-12-27,40.189999,40.360001,39.5,40.07,33.181606,750200
2006-12-28,39.880001,40.080002,39.75,39.919998,33.057392,505000
2006-12-29,39.77,40.299999,39.709999,39.709999,32.883492,581000
2007-01-03,39.68,41.290001,39.68,40.43,33.479713,1831200
2007-01-04,40.41,40.77,39.970001,40.470001,33.51284,793000
2007-01-05,40.57,40.669998,39.93,40.290001,33.363781,1139400
2007-01-08,40.259998,40.52,40.0,40.330002,33.396908,734900
2007-01-09,40.349998,40.59,39.959999,40.259998,33.33894,792300
2007-01-10,39.98,40.369999,39.84,40.150002,33.247856,967500
2007-01-11,40.349998,40.779999,40.080002,40.490002,33.529404,738200
2007-01-12,40.490002,40.91,40.279999,40.68,33.686745,923900
2007-01-16,40.84,41.02,40.580002,40.990002,33.943447,650600
2007-01-17,40.990002,41.310001,40.830002,40.84,33.819225,787200
2007-01-18,40.91,41.400002,40.599998,40.700001,33.703304,687100
2007-01-19,40.32,40.919998,40.310001,40.799999,33.786114,965300
2007-01-22,40.880001,41.02,40.439999,40.849998,33.827511,670300
2007-01-23,40.77,41.139999,40.59,40.700001,33.703304,530600
2007-01-24,41.080002,42.049999,41.009998,41.669998,34.50655,1321400
2007-01-25,41.360001,41.419998,40.869999,41.09,34.026257,817600
2007-01-26,41.130001,41.189999,40.669998,40.970001,33.926884,538200
2007-01-29,40.779999,41.73,40.73,41.400002,34.282963,1270700
2007-01-30,41.400002,41.459999,40.700001,40.889999,33.860641,774700
2007-01-31,40.900002,41.220001,40.540001,41.150002,34.075947,785200
2007-02-01,40.959999,41.869999,40.919998,41.41,34.291248,962400
2007-02-02,41.099998,41.330002,40.720001,41.209999,34.450085,867800
2007-02-05,41.310001,41.599998,41.099998,41.509998,34.700859,791200
2007-02-06,41.669998,41.709999,40.990002,41.619999,34.79282,838400
2007-02-07,41.740002,42.189999,41.360001,42.18,35.26096,1055200
2007-02-08,42.139999,42.189999,41.73,41.98,35.093773,799300
2007-02-09,42.080002,42.09,41.57,41.740002,34.893143,904600
2007-02-12,41.580002,41.970001,41.290001,41.91,35.035248,798300
2007-02-13,42.029999,42.09,41.68,41.970001,35.085411,812300
2007-02-14,42.09,42.59,42.009998,42.369999,35.419796,673200
2007-02-15,42.32,42.450001,41.93,42.34,35.394718,569300
2007-02-16,42.290001,42.5,42.119999,42.389999,35.436516,662200
2007-02-20,42.169998,42.860001,41.93,42.810001,35.787621,606600
2007-02-21,42.810001,42.889999,42.25,42.470001,35.503399,401500
2007-02-22,42.48,42.689999,42.240002,42.630001,35.637146,437600
2007-02-23,42.720001,42.720001,42.27,42.299999,35.361282,497800
2007-02-26,42.369999,42.650002,41.799999,42.080002,35.177372,542400
2007-02-27,41.860001,42.029999,40.82,40.82,34.12405,1128500
2007-02-28,41.139999,41.27,40.16,40.380001,33.756233,1301200
2007-03-01,39.759998,40.380001,39.310001,39.720001,33.204487,1769300
2007-03-02,39.259998,39.66,39.220001,39.349998,32.895187,1214200
2007-03-05,39.830002,39.830002,38.849998,38.860001,32.485569,1614700
2007-03-06,38.869999,39.169998,38.450001,38.959999,32.569157,944300
2007-03-07,39.169998,40.02,38.77,39.650002,33.145977,1178400
2007-03-08,39.799999,40.220001,39.669998,39.950001,33.39677,1230400
2007-03-09,40.23,40.369999,39.610001,40.02,33.45528,1313200
2007-03-12,39.869999,40.310001,39.580002,40.189999,33.597393,524100
2007-03-13,39.93,40.16,39.630001,39.66,33.154327,1242800
2007-03-14,39.23,40.32,38.759998,40.099998,33.52216,1542500
2007-03-15,40.0,40.119999,39.529999,39.73,33.212852,1229000
2007-03-16,39.73,39.84,39.279999,39.669998,33.162693,1375700
2007-03-19,39.830002,40.290001,39.720001,40.040001,33.472004,664400
2007-03-20,40.049999,40.66,40.02,40.509998,33.864902,1054600
2007-03-21,37.650002,38.400002,36.360001,37.18,31.081146,7628100
2007-03-22,37.18,37.439999,37.040001,37.330002,31.206541,2827800
2007-03-23,37.52,37.970001,37.27,37.32,31.198175,1341200
2007-03-26,37.380001,37.450001,36.75,37.049999,30.972469,1623100
2007-03-27,37.049999,37.16,36.75,36.849998,30.805271,1447300
2007-03-28,36.77,36.900002,36.049999,36.23,30.28698,1776600
2007-03-29,36.240002,36.369999,36.02,36.139999,30.211742,1570900
2007-03-30,36.310001,36.459999,35.849998,36.099998,30.178301,2078400
2007-04-02,36.240002,36.25,35.639999,36.029999,30.119781,1713800
2007-04-03,36.18,36.41,35.900002,35.950001,30.052912,2246300
2007-04-04,36.040001,36.080002,35.580002,35.990002,30.086346,1787200
2007-04-05,36.080002,36.599998,36.080002,36.419998,30.445805,1528100
2007-04-09,36.419998,36.68,36.080002,36.560001,30.562847,2360800
2007-04-10,36.700001,37.299999,36.619999,37.259998,31.148016,1824600
2007-04-11,37.139999,37.220001,36.77,37.110001,31.022627,1340600
2007-04-12,37.049999,37.380001,36.98,37.310001,31.189819,1314600
2007-04-13,37.259998,37.259998,37.0,37.099998,31.014267,821500
2007-04-16,37.200001,37.599998,37.18,37.580002,31.415533,886600
2007-04-17,37.509998,37.950001,37.5,37.75,31.557642,880600
2007-04-18,37.740002,37.91,37.360001,37.740002,31.549282,998900
2007-04-19,37.5,37.630001,37.330002,37.560001,31.398804,1076600
2007-04-20,38.139999,38.189999,37.580002,37.77,31.574364,1227100
2007-04-23,37.779999,38.150002,37.5,37.709999,31.5242,686500
2007-04-24,37.619999,37.799999,37.439999,37.740002,31.549282,819900
2007-04-25,37.849998,38.259998,37.689999,38.169998,31.908743,804200
2007-04-26,37.34,38.150002,37.330002,37.849998,31.641241,592000
2007-04-27,37.639999,37.959999,37.529999,37.75,31.557642,515400
2007-04-30,37.919998,37.919998,37.349998,37.470001,31.323574,823500
2007-05-01,37.610001,38.130001,37.459999,37.919998,31.699759,953200
2007-05-02,37.919998,38.369999,37.77,38.18,31.917109,765200
2007-05-03,38.200001,38.27,37.82,38.0,31.766626,669600
2007-05-04,38.220001,38.32,37.849998,38.119999,31.866941,1076300
2007-05-07,38.299999,38.73,38.119999,38.630001,32.293293,652500
2007-05-08,38.450001,38.540001,38.080002,38.18,31.917109,676900
2007-05-09,38.16,38.779999,38.110001,38.610001,32.276566,633200
2007-05-10,38.610001,38.610001,37.91,37.970001,31.741552,868300
2007-05-11,37.93,38.130001,37.639999,38.029999,31.791708,469600
2007-05-14,38.110001,38.34,37.75,37.869999,31.657955,390700
2007-05-15,37.880001,38.189999,37.5,37.610001,31.440611,1029900
2007-05-16,37.599998,37.75,37.470001,37.59,31.423889,1083300
2007-05-17,37.75,37.75,37.009998,37.040001,30.964108,1505900
2007-05-18,37.23,37.459999,37.119999,37.32,31.198175,1696200
2007-05-21,37.450001,37.689999,37.349998,37.450001,31.30685,1867600
2007-05-22,37.27,37.610001,37.23,37.540001,31.382088,1131300
2007-05-23,37.59,37.93,37.369999,37.599998,31.432245,961800
2007-05-24,37.700001,37.73,36.650002,37.169998,31.072781,1391400
2007-05-25,37.150002,37.419998,37.040001,37.16,31.064421,702300
2007-05-29,37.25,37.5,37.009998,37.490002,31.34029,781700
2007-05-30,37.490002,38.02,37.119999,38.02,31.783354,1348700
2007-05-31,38.0,38.450001,37.75,38.360001,32.067585,1168600
2007-06-01,37.509998,38.540001,37.509998,38.48,32.167904,2254600
2007-06-04,38.470001,40.040001,38.34,40.009998,33.446926,2895600
2007-06-05,39.889999,39.889999,39.18,39.52,33.037296,1607100
2007-06-06,39.5,39.5,38.610001,38.610001,32.276566,1216700
2007-06-07,38.470001,38.59,38.049999,38.060001,31.81679,1125300
2007-06-08,38.060001,38.970001,37.740002,38.91,32.527359,1588100
2007-06-11,38.919998,39.080002,38.580002,38.939999,32.552437,663500
2007-06-12,38.689999,39.360001,38.369999,38.77,32.410324,1077500
2007-06-13,38.84,39.419998,38.700001,39.419998,32.953705,1013500
2007-06-14,39.419998,39.919998,39.200001,39.889999,33.3466,1117800
2007-06-15,40.200001,40.529999,40.009998,40.360001,33.73951,2072600
2007-06-18,40.09,40.5,39.990002,40.16,33.572319,777500
2007-06-19,40.150002,40.209999,39.689999,40.119999,33.538876,921500
2007-06-20,40.330002,40.470001,39.919998,39.970001,33.413483,739900
2007-06-21,40.0,40.200001,39.84,40.040001,33.472004,1173200
2007-06-22,40.0,40.080002,39.43,39.509998,33.028931,1514900
2007-06-25,39.509998,39.639999,39.0,39.110001,32.694557,1137900
2007-06-26,39.169998,39.23,38.549999,38.889999,32.510643,1470500
2007-06-27,38.68,39.720001,38.580002,39.700001,33.187775,1020700
2007-06-28,39.700001,39.84,39.470001,39.599998,33.104179,1024600
2007-06-29,39.610001,39.630001,39.349998,39.43,32.962067,974700
2007-07-02,39.669998,39.860001,39.5,39.799999,33.27137,933200
2007-07-03,39.790001,39.959999,39.709999,39.84,33.304802,443800
2007-07-05,39.889999,40.09,39.66,40.080002,33.505444,754200
2007-07-06,40.009998,40.389999,39.790001,40.25,33.647552,727100
2007-07-09,40.189999,40.310001,40.009998,40.029999,33.463634,633500
2007-07-10,39.98,40.27,39.799999,40.02,33.45528,809600
2007-07-11,39.860001,40.169998,39.68,40.119999,33.538876,626000
2007-07-12,40.360001,40.68,40.040001,40.68,34.007015,800300
2007-07-13,40.540001,41.040001,40.419998,40.900002,34.190933,1067800
2007-07-16,40.900002,40.900002,40.419998,40.43,33.798027,669900
2007-07-17,40.580002,40.830002,40.490002,40.549999,33.898338,965000
2007-07-18,40.650002,40.919998,40.330002,40.540001,33.889984,1221000
2007-07-19,39.639999,40.52,38.259998,38.349998,32.059219,4471400
2007-07-20,38.5,38.799999,38.110001,38.52,32.201332,2281200
2007-07-23,38.73,39.279999,38.52,38.740002,32.385246,1074200
2007-07-24,38.59,39.349998,37.970001,38.189999,31.92547,1644100
2007-07-25,38.139999,38.450001,37.950001,38.16,31.900389,885200
2007-07-26,37.790001,37.849998,36.75,37.299999,31.181456,1930300
2007-07-27,37.509998,37.91,36.900002,36.900002,30.847075,1921000
2007-07-30,36.84,37.040001,36.580002,36.669998,30.654802,1491300
2007-07-31,36.950001,37.279999,36.560001,36.560001,30.562847,1663000
2007-08-01,36.540001,36.77,36.07,36.700001,30.679882,1501300
2007-08-02,36.77,37.040001,36.290001,36.790001,30.755116,1099000
2007-08-03,36.599998,36.889999,35.98,36.029999,30.119781,1583900
2007-08-06,36.32,37.419998,36.099998,37.41,31.273415,1439200
2007-08-07,37.130001,38.07,37.009998,37.889999,31.674675,1470400
2007-08-08,37.900002,38.82,37.689999,38.41,32.109379,1679900
2007-08-09,38.369999,38.369999,37.459999,37.669998,31.490768,1815300
2007-08-10,37.049999,37.849998,36.580002,37.610001,31.440611,1395500
2007-08-13,37.110001,37.68,36.310001,37.099998,31.014267,1210600
2007-08-14,37.34,37.759998,36.540001,36.540001,30.546125,735600
2007-08-15,36.610001,36.98,36.029999,36.099998,30.178301,692900
