Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,28.68,29.32,28.51,29.049999,21.836784,4929500
2006-05-05,29.290001,29.440001,28.83,29.139999,21.90444,3791600
2006-05-08,28.950001,29.200001,28.870001,28.879999,21.776255,5338700
2006-05-09,28.780001,29.889999,28.469999,29.309999,22.100487,5575400
2006-05-10,29.15,29.18,28.299999,28.5,21.489733,6714900
2006-05-11,28.459999,28.67,27.82,28.299999,21.338924,7963600
2006-05-12,28.25,28.700001,27.5,27.51,20.743246,5217800
2006-05-15,27.360001,27.870001,27.0,27.52,20.750782,4145400
2006-05-16,27.379999,27.75,26.879999,27.24,20.539654,3975100
2006-05-17,27.01,27.49,26.690001,27.040001,20.388851,4532800
2006-05-18,27.059999,27.18,26.66,26.84,20.238047,4905700
2006-05-19,26.82,27.35,26.74,27.1,20.434088,5834200
2006-05-22,26.77,26.790001,26.0,26.41,19.913815,5626900
2006-05-23,26.629999,26.799999,25.77,25.799999,19.453857,4366200
2006-05-24,25.6,26.530001,25.6,26.34,19.861034,6466900
2006-05-25,26.58,26.639999,26.0,26.120001,19.695148,5782400
2006-05-26,26.27,26.440001,25.879999,26.299999,19.830866,4733700
2006-05-30,26.120001,26.309999,25.41,25.43,19.174873,5460000
2006-05-31,25.6,26.110001,25.4,26.0,19.604664,9996400
2006-06-01,25.84,26.5,25.74,26.5,19.98168,7580400
2006-06-02,26.799999,26.92,26.040001,26.809999,20.215429,6572300
2006-06-05,26.549999,26.67,25.99,26.0,19.604664,5928000
2006-06-06,26.34,26.35,25.74,26.049999,19.642368,8089500
2006-06-07,26.02,26.26,24.950001,25.040001,18.880798,12295500
2006-06-08,24.690001,25.85,24.6,25.610001,19.310589,11969900
2006-06-09,25.309999,25.879999,24.959999,24.959999,18.820475,13832300
2006-06-12,24.98,25.27,24.6,24.73,18.647049,7356400
2006-06-13,24.639999,24.99,24.209999,24.49,18.466093,8502000
2006-06-14,24.540001,24.6,23.110001,23.389999,17.63666,14858200
2006-06-15,23.59,24.48,23.57,24.35,18.360523,8768700
2006-06-16,24.24,24.4,23.82,24.0,18.096611,6330900
2006-06-19,24.030001,24.17,23.52,23.66,17.840242,6563100
2006-06-20,23.549999,24.01,23.23,23.59,17.787457,5506300
2006-06-21,23.700001,24.389999,23.51,23.99,18.089073,8780000
2006-06-22,23.85,24.0,23.190001,23.35,17.606501,10782800
2006-06-23,22.799999,23.26,22.709999,22.9,17.267189,7635000
2006-06-26,23.0,23.549999,22.92,23.370001,17.621582,6308000
2006-06-27,23.33,23.49,22.41,22.459999,16.93541,6597300
2006-06-28,21.93,22.370001,21.620001,22.309999,16.822309,7420100
2006-06-29,21.889999,22.99,21.860001,22.99,17.335047,6837700
2006-06-30,23.17,23.23,22.59,22.65,17.078678,4450100
2006-07-03,22.690001,22.84,22.610001,22.799999,17.191784,1377100
2006-07-05,22.65,22.77,22.07,22.309999,16.822309,6015900
2006-07-06,22.389999,22.440001,21.9,22.139999,16.694118,4874300
2006-07-07,21.85,22.299999,21.139999,21.49,16.204004,9441300
2006-07-10,21.66,21.75,20.940001,21.09,15.9024,5451300
2006-07-11,21.030001,21.809999,20.959999,21.67,16.339735,6381900
2006-07-12,21.639999,21.68,21.049999,21.219999,16.000418,5847300
2006-07-13,21.209999,21.969999,21.129999,21.26,16.030586,9432100
2006-07-14,21.35,21.540001,21.049999,21.129999,15.93256,6147000
2006-07-17,21.290001,21.66,21.15,21.35,16.098452,6097200
2006-07-18,21.42,21.709999,21.049999,21.549999,16.249256,6619500
2006-07-19,21.4,22.26,21.190001,21.85,16.47546,7224500
2006-07-20,21.700001,21.85,21.049999,21.1,15.909936,5433500
2006-07-21,20.700001,20.99,19.809999,19.99,15.072972,8752700
2006-07-24,20.049999,20.51,19.879999,20.0,15.08051,8373900
2006-07-25,20.25,20.33,19.09,19.6,14.778904,13828100
2006-07-26,18.559999,20.98,18.35,20.459999,15.427367,16168400
2006-07-27,20.450001,21.219999,20.35,20.48,15.442447,8471900
2006-07-28,20.700001,20.99,20.0,20.32,15.321805,8255900
2006-07-31,20.35,20.610001,19.950001,20.309999,15.314257,7462600
2006-08-01,20.120001,20.190001,19.57,20.01,15.088051,4859100
2006-08-02,20.120001,20.389999,19.870001,20.049999,15.118216,3734000
2006-08-03,19.84,20.6,19.77,20.290001,15.299174,4219600
2006-08-04,20.52,20.93,19.700001,20.07,15.133293,5528000
2006-08-07,20.059999,20.309999,19.700001,19.85,14.967408,3974700
2006-08-08,19.99,20.16,19.559999,19.790001,14.922169,4115500
2006-08-09,20.450001,20.75,20.049999,20.129999,15.178531,6369000
2006-08-10,20.110001,20.34,19.959999,20.200001,15.231318,4025300
2006-08-11,20.219999,20.26,19.73,19.92,15.02019,4026400
2006-08-14,20.129999,20.290001,19.76,20.059999,15.194405,4634500
2006-08-15,20.370001,20.75,20.110001,20.65,15.641297,5106200
2006-08-16,22.0,22.879999,21.48,22.709999,17.201637,13676900
2006-08-17,22.59,23.18,22.469999,22.66,17.163765,6979200
2006-08-18,22.75,23.01,22.26,22.940001,17.375851,5112700
2006-08-21,22.68,22.799999,22.280001,22.43,16.989552,4570600
2006-08-22,22.299999,22.91,22.299999,22.629999,17.141039,4961600
2006-08-23,22.629999,23.120001,21.940001,22.049999,16.701721,8270600
2006-08-24,22.18,22.440001,21.92,22.32,16.906229,5988100
2006-08-25,22.23,22.76,22.15,22.42,16.981972,5562000
2006-08-28,22.370001,22.629999,22.200001,22.58,17.103168,6429100
2006-08-29,22.73,23.34,22.540001,23.27,17.625807,5277300
2006-08-30,23.389999,23.440001,23.0,23.309999,17.656109,5542800
2006-08-31,23.059999,23.16,22.73,22.870001,17.32283,5109600
2006-09-01,23.040001,23.040001,22.48,22.51,17.05015,3602500
2006-09-05,22.5,22.68,22.110001,22.209999,16.82292,7925600
2006-09-06,22.01,22.1,21.15,21.15,16.020021,12592000
2006-09-07,21.0,21.51,20.940001,21.059999,15.951853,5870500
2006-09-08,21.09,21.200001,20.709999,21.07,15.959421,4298700
2006-09-11,20.82,21.370001,20.780001,21.15,16.020021,5483400
2006-09-12,21.15,21.99,21.08,21.76,16.482063,6536200
2006-09-13,21.950001,22.34,21.459999,21.540001,16.315424,10462200
2006-09-14,21.93,22.76,21.629999,22.41,16.974409,18832400
2006-09-15,22.610001,22.799999,22.27,22.4,16.966829,9921400
2006-09-18,22.49,22.73,22.25,22.440001,16.997137,5533300
2006-09-19,22.299999,22.42,21.76,22.08,16.724443,5941000
2006-09-20,22.35,22.58,22.02,22.219999,16.830492,5080600
2006-09-21,22.33,23.0,22.25,22.48,17.027428,7778800
2006-09-22,22.540001,22.77,22.200001,22.370001,16.944105,5035800
2006-09-25,22.450001,23.07,22.1,22.969999,17.398575,5625800
2006-09-26,22.860001,22.950001,22.34,22.799999,17.269812,4982500
2006-09-27,22.709999,23.0,22.25,22.290001,16.883509,5878100
2006-09-28,22.309999,22.469999,22.08,22.35,16.928953,4956800
2006-09-29,22.32,22.370001,21.940001,21.950001,16.625978,4967000
2006-10-02,21.98,22.25,21.870001,22.219999,16.830492,6494400
2006-10-03,22.02,22.41,21.83,22.139999,16.769897,7738900
2006-10-04,22.08,23.0,22.08,22.98,17.406145,7120200
2006-10-05,22.82,22.940001,22.42,22.67,17.171341,8618800
2006-10-06,22.65,23.09,22.459999,23.0,17.421299,5757800
2006-10-09,23.0,23.74,22.93,23.59,17.868196,7492700
2006-10-10,23.59,23.799999,23.360001,23.67,17.928791,5820700
2006-10-11,23.48,24.559999,23.440001,24.469999,18.534744,10442700
2006-10-12,24.620001,24.84,24.280001,24.76,18.754406,5992400
2006-10-13,24.620001,24.91,24.459999,24.870001,18.83773,4571700
2006-10-16,24.83,25.190001,24.83,24.93,18.883179,4010400
2006-10-17,24.5,24.610001,23.969999,24.15,18.29236,8579600
2006-10-18,24.17,24.41,23.540001,23.809999,18.034828,7142700
2006-10-19,23.799999,24.01,23.299999,23.92,18.118151,8805600
2006-10-20,25.549999,25.99,25.0,25.360001,19.208878,14738900
2006-10-23,25.209999,25.77,25.200001,25.4,19.23917,4735300
2006-10-24,25.389999,25.620001,24.92,25.139999,19.04224,5716700
2006-10-25,24.860001,25.549999,24.84,25.49,19.307341,4797300
2006-10-26,25.469999,25.85,25.1,25.74,19.496704,5171900
2006-10-27,25.85,25.959999,25.16,25.440001,19.269474,8323100
2006-10-30,25.43,25.860001,25.35,25.700001,19.466412,4857300
2006-10-31,25.690001,25.780001,25.23,25.51,19.322496,4403100
2006-11-01,25.74,25.74,24.940001,24.940001,18.890753,5319200
2006-11-02,24.950001,25.360001,24.67,24.690001,18.701384,5408800
2006-11-03,24.709999,25.030001,24.6,24.99,18.928623,5697600
2006-11-06,25.030001,25.98,24.91,25.85,19.580023,7636500
2006-11-07,26.0,27.049999,25.889999,26.49,20.064791,8142200
2006-11-08,26.4,27.059999,26.34,26.84,20.329905,7583500
2006-11-09,27.17,27.83,26.75,26.799999,20.299599,10965500
2006-11-10,27.0,27.110001,26.43,26.92,20.390493,4539500
2006-11-13,26.780001,27.459999,26.719999,27.23,20.694492,3922400
2006-11-14,27.370001,28.299999,27.129999,28.25,21.469679,8365300
2006-11-15,28.120001,28.860001,28.049999,28.23,21.454475,8185400
2006-11-16,28.379999,28.42,27.83,28.209999,21.439278,6270500
2006-11-17,27.700001,28.209999,27.360001,27.48,20.884487,8013600
2006-11-20,27.200001,28.040001,27.200001,27.85,21.165676,6706100
2006-11-21,27.870001,27.99,27.33,27.700001,21.051685,4762900
2006-11-22,27.700001,27.93,27.41,27.9,21.203682,2785300
2006-11-24,27.77,27.77,27.200001,27.629999,20.998486,1626200
2006-11-27,27.43,27.799999,26.709999,26.75,20.329689,6136900
2006-11-28,26.700001,27.040001,26.440001,26.83,20.390493,4336900
2006-11-29,27.120001,27.129999,26.41,26.780001,20.352493,4485000
2006-11-30,27.0,27.059999,26.540001,26.82,20.382896,4637900
2006-12-01,26.700001,26.940001,26.09,26.58,20.200493,6546800
2006-12-04,26.41,27.299999,26.41,26.950001,20.481691,5288600
2006-12-05,27.02,27.1,26.57,26.629999,20.238497,5371200
2006-12-06,26.440001,27.26,26.25,26.98,20.504496,10035200
2006-12-07,27.190001,27.25,26.43,26.440001,20.094099,6312300
2006-12-08,24.82,25.26,24.76,24.83,18.870522,19739900
2006-12-11,24.65,24.9,24.549999,24.629999,18.718517,9545900
2006-12-12,24.58,24.860001,24.4,24.559999,18.665325,7704200
2006-12-13,24.860001,24.860001,24.129999,24.219999,18.406927,6853800
2006-12-14,24.379999,25.129999,24.290001,24.77,18.824917,6772000
2006-12-15,25.030001,25.09,24.700001,24.85,18.885719,7072800
2006-12-18,24.870001,25.040001,24.27,24.540001,18.650116,4665800
2006-12-19,24.450001,24.459999,23.719999,23.969999,18.216927,7398600
2006-12-20,23.860001,24.41,23.799999,23.92,18.178925,3931700
2006-12-21,24.059999,24.299999,23.57,23.67,17.988922,3728000
2006-12-22,23.620001,23.75,23.42,23.48,17.844528,3579400
2006-12-26,23.4,23.690001,23.4,23.559999,17.905325,1816400
2006-12-27,23.870001,24.030001,23.610001,23.9,18.163725,2514200
2006-12-28,23.83,24.09,23.700001,24.01,18.247322,2685400
2006-12-29,23.870001,24.209999,23.77,23.809999,18.095327,2881200
2007-01-03,23.889999,24.450001,23.24,23.610001,17.943333,5954900
2007-01-04,23.67,24.370001,23.459999,24.17,18.368929,5823900
2007-01-05,24.24,24.299999,23.74,23.950001,18.201727,4911400
2007-01-08,24.190001,24.49,23.9,24.1,18.315723,4251800
2007-01-09,24.24,24.389999,23.780001,23.99,18.232128,5365000
2007-01-10,23.790001,24.43,23.77,24.370001,18.520926,5574200
2007-01-11,24.370001,24.940001,24.35,24.709999,18.77932,6273600
2007-01-12,24.5,25.040001,24.42,24.809999,18.855316,8426600
2007-01-16,24.84,24.889999,23.99,24.200001,18.391727,9408700
2007-01-17,24.0,24.0,23.4,23.450001,17.821732,9654500
2007-01-18,23.41,23.450001,22.68,22.969999,17.45694,11881300
2007-01-19,22.969999,24.219999,22.9,23.879999,18.148525,13856700
2007-01-22,23.84,23.889999,23.139999,23.33,17.73053,10380400
2007-01-23,23.42,23.860001,23.34,23.389999,17.776133,4913000
2007-01-24,23.530001,24.49,23.530001,24.4,18.543722,9131000
2007-01-25,24.440001,24.870001,24.23,24.41,18.551327,7869500
2007-01-26,24.459999,24.85,24.280001,24.49,18.612114,7238200
2007-01-29,24.440001,24.450001,23.92,24.120001,18.330925,8328100
2007-01-30,24.25,24.370001,24.059999,24.26,18.437321,4864900
2007-01-31,24.26,24.42,23.700001,24.299999,18.467724,4803000
2007-02-01,24.41,24.780001,24.1,24.469999,18.596918,5524900
2007-02-02,24.43,24.889999,24.41,24.719999,18.786915,3703200
2007-02-05,24.75,24.969999,24.52,24.58,18.748775,4288500
2007-02-06,24.709999,24.709999,24.08,24.620001,18.779293,4678000
2007-02-07,24.92,25.549999,24.5,25.389999,19.366615,7989200
2007-02-08,25.25,25.6,25.15,25.219999,19.23695,3621400
2007-02-09,25.52,25.889999,24.91,24.91,19.00049,7701600
2007-02-12,24.92,25.049999,24.610001,24.889999,18.985235,3726300
2007-02-13,25.219999,25.219999,24.719999,24.85,18.954727,2756500
2007-02-14,25.200001,25.93,24.870001,25.58,19.511545,6763400
2007-02-15,25.59,25.92,25.309999,25.68,19.58782,5881800
2007-02-16,25.52,25.98,25.450001,25.9,19.75563,4554700
2007-02-20,25.75,26.0,25.5,25.870001,19.73275,3874100
2007-02-21,25.77,25.77,25.4,25.76,19.64884,4382700
2007-02-22,26.120001,26.68,26.0,26.389999,20.129387,6010700
2007-02-23,26.379999,26.67,26.200001,26.459999,20.182775,5558300
2007-02-26,26.6,26.68,25.84,26.34,20.091249,5560300
2007-02-27,26.030001,26.790001,25.809999,25.98,19.816654,10564100
2007-02-28,26.1,26.290001,25.58,25.620001,19.542057,61863500
2007-03-01,25.219999,25.780001,24.83,25.51,19.458153,14500400
2007-03-02,25.76,25.84,25.25,25.299999,19.297972,11315700
2007-03-05,25.24,25.48,24.68,24.780001,18.90134,10589400
2007-03-06,25.389999,25.43,25.040001,25.17,19.198816,7747400
2007-03-07,25.049999,25.27,24.809999,25.059999,19.114908,6071300
2007-03-08,25.299999,25.450001,25.110001,25.17,19.198816,6349200
2007-03-09,25.389999,25.75,25.309999,25.65,19.564938,6329300
2007-03-12,25.85,26.370001,25.719999,26.15,19.946323,8744000
2007-03-13,25.98,26.6,25.68,25.68,19.58782,9777800
2007-03-14,25.690001,25.85,25.26,25.74,19.633585,8193100
2007-03-15,25.84,25.93,25.66,25.780001,19.664103,4675300
2007-03-16,25.73,25.85,25.33,25.549999,19.488659,5573800
2007-03-19,25.709999,25.84,25.32,25.48,19.435274,4299000
2007-03-20,25.42,25.91,25.35,25.83,19.702236,6874000
2007-03-21,25.76,26.610001,25.75,26.6,20.28956,9539000
2007-03-22,26.610001,26.85,26.24,26.4,20.137014,4660700
2007-03-23,26.27,26.889999,26.27,26.530001,20.236177,8524300
2007-03-26,26.6,26.67,26.0,26.299999,20.06074,5284100
2007-03-27,26.139999,26.35,25.879999,25.98,19.816654,4192000
2007-03-28,25.690001,25.860001,25.48,25.629999,19.54969,5126600
2007-03-29,25.73,25.860001,25.059999,25.530001,19.473406,7599100
2007-03-30,25.610001,25.870001,25.49,25.73,19.625959,4897300
2007-04-02,25.629999,25.92,25.360001,25.65,19.564938,4521400
2007-04-03,25.790001,26.18,25.68,25.92,19.770897,4708400
2007-04-04,25.940001,26.059999,25.76,26.0,19.831909,3336700
2007-04-05,25.950001,26.110001,25.879999,26.030001,19.85479,2309800
2007-04-09,25.950001,26.139999,25.620001,25.959999,19.801397,5523100
2007-04-10,25.889999,26.17,25.82,26.139999,19.938696,3917100
2007-04-11,26.09,26.190001,25.59,25.67,19.580198,4682200
2007-04-12,25.73,26.040001,25.530001,25.889999,19.748005,3866800
2007-04-13,25.860001,26.24,25.65,26.190001,19.976833,5487700
2007-04-16,26.190001,26.33,25.790001,26.299999,20.06074,4651900
2007-04-17,26.25,26.370001,25.99,26.290001,20.053114,3404400
2007-04-18,26.370001,27.41,26.290001,27.1,20.670944,11950800
2007-04-19,26.870001,27.610001,26.809999,27.309999,20.831127,8928800
2007-04-20,27.780001,27.780001,26.84,27.16,20.716717,8010200
2007-04-23,27.18,27.190001,26.790001,27.01,20.602299,3494500
2007-04-24,27.540001,28.389999,27.459999,28.34,21.616781,10437100
2007-04-25,28.25,29.309999,27.99,29.200001,22.272757,12568900
2007-04-26,30.0,30.5,29.57,30.18,23.020273,14924000
2007-04-27,29.93,30.0,29.34,29.6,22.57786,6523800
2007-04-30,29.51,29.92,29.389999,29.48,22.486334,13498700
2007-05-01,29.74,29.74,29.110001,29.530001,22.524477,7797800
2007-05-02,29.74,30.08,29.52,29.9,22.806688,6243600
2007-05-03,29.98,29.99,29.559999,29.629999,22.600746,4339200
2007-05-04,29.860001,29.99,29.629999,29.92,22.821949,3267100
2007-05-07,30.0,30.059999,29.610001,29.67,22.722389,2571200
2007-05-08,29.559999,29.889999,29.33,29.82,22.837259,3246500
2007-05-09,29.610001,30.18,29.450001,30.09,23.044039,4797900
2007-05-10,30.07,30.24,29.51,29.65,22.707075,6294300
2007-05-11,29.879999,30.09,29.57,29.950001,22.936825,3282300
2007-05-14,30.08,30.360001,29.879999,30.01,22.982773,7682800
2007-05-15,29.91,30.34,29.65,29.940001,22.929165,7295200
2007-05-16,29.92,30.030001,29.6,29.799999,22.821947,4847500
2007-05-17,29.82,29.879999,29.299999,29.42,22.530928,3561700
2007-05-18,29.549999,29.790001,28.75,29.26,22.40839,6151000
2007-05-21,29.24,29.58,28.889999,29.049999,22.247568,4557600
2007-05-22,29.02,29.469999,28.73,29.24,22.39308,4078100
2007-05-23,29.0,29.16,28.51,28.700001,21.979527,8052900
2007-05-24,28.74,28.82,27.92,28.0,21.443436,6280400
2007-05-25,27.799999,28.200001,27.67,27.84,21.320906,5643600
2007-05-29,27.860001,28.33,27.77,28.07,21.497049,5061600
2007-05-30,27.950001,28.120001,27.700001,28.120001,21.535345,5266100
2007-05-31,28.209999,28.52,28.200001,28.48,21.811041,6967800
2007-06-01,28.540001,28.790001,28.049999,28.08,21.504707,4075300
2007-06-04,27.85,28.48,27.85,28.17,21.573631,4664800
2007-06-05,28.16,28.200001,27.67,27.93,21.389835,6834300
2007-06-06,28.02,28.57,27.9,27.9,21.366858,6061300
2007-06-07,27.9,28.120001,27.469999,27.469999,21.037544,5900100
2007-06-08,27.200001,27.559999,27.0,27.530001,21.083496,7608100
2007-06-11,27.530001,27.889999,27.24,27.33,20.930326,3921000
2007-06-12,27.34,27.35,26.950001,27.059999,20.723553,6681900
2007-06-13,27.139999,27.43,26.969999,27.4,20.983936,4990100
2007-06-14,27.35,27.65,27.32,27.5,21.060522,4375800
2007-06-15,27.780001,27.790001,27.440001,27.52,21.07584,14301800
2007-06-18,27.42,27.74,27.33,27.52,21.07584,3840000
2007-06-19,27.370001,27.41,26.99,27.0,20.677601,6358400
2007-06-20,27.01,27.450001,26.99,27.08,20.738867,5635100
2007-06-21,27.059999,28.0,27.040001,27.790001,21.282616,6374700
2007-06-22,27.469999,27.57,26.92,27.0,20.677601,8869400
2007-06-25,26.860001,27.15,26.5,26.68,20.432535,6026800
2007-06-26,26.9,26.9,26.309999,26.549999,20.332981,5920600
2007-06-27,26.43,27.190001,26.41,27.15,20.792482,5041700
2007-06-28,27.059999,27.17,26.879999,26.950001,20.639311,5206400
2007-06-29,27.030001,27.139999,26.639999,26.77,20.501461,4264600
2007-07-02,26.83,27.24,26.809999,26.969999,20.654621,2983100
2007-07-03,26.92,27.059999,26.68,26.700001,20.447855,2874700
2007-07-05,26.75,27.41,26.75,27.23,20.853743,6213300
2007-07-06,27.200001,27.6,27.049999,27.51,21.06818,4247200
2007-07-09,27.99,28.219999,27.84,27.870001,21.343884,8127800
2007-07-10,27.700001,27.82,27.389999,27.41,20.991589,6147100
2007-07-11,27.4,27.620001,27.26,27.559999,21.106474,4337600
2007-07-12,27.57,28.33,27.530001,28.32,21.688503,5055500
2007-07-13,28.18,28.309999,27.870001,28.1,21.520029,3620500
2007-07-16,28.030001,28.1,27.790001,28.0,21.443436,2683700
2007-07-17,28.049999,29.0,28.030001,28.559999,21.872307,8204900
2007-07-18,28.469999,28.49,27.950001,28.309999,21.680845,6373000
2007-07-19,28.709999,28.91,27.92,28.700001,21.979527,9057600
2007-07-20,27.690001,28.15,27.0,27.26,20.876726,15846300
2007-07-23,27.440001,27.469999,26.67,26.719999,20.463165,8261000
2007-07-24,26.700001,27.040001,26.5,26.58,20.355944,7342900
2007-07-25,26.73,26.799999,25.59,25.85,19.796888,12618400
2007-07-26,25.690001,25.82,25.049999,25.459999,19.498213,10426600
2007-07-27,25.42,25.92,25.040001,25.059999,19.191879,7191600
2007-07-30,25.059999,25.57,25.0,25.48,19.513527,6445900
2007-07-31,25.59,25.74,24.99,25.0,19.145927,7373100
2007-08-01,24.85,25.23,24.440001,25.190001,19.291433,7381100
2007-08-02,25.139999,25.379999,24.98,25.32,19.390991,6488500
2007-08-03,25.33,25.360001,24.32,24.35,18.64813,7932400
2007-08-06,24.540001,24.67,24.02,24.67,18.893204,6464100
2007-08-07,24.48,24.99,24.129999,24.82,19.00808,8279600
2007-08-08,25.059999,25.940001,25.030001,25.43,19.475248,8914500
2007-08-09,25.08,26.209999,25.049999,25.43,19.475248,8253700
2007-08-10,25.280001,26.610001,25.200001,25.889999,19.82752,8275900
2007-08-13,25.879999,25.98,25.219999,25.370001,19.519764,4803100
2007-08-14,25.49,25.700001,24.620001,24.629999,18.950405,4793200
2007-08-15,24.549999,25.110001,24.25,24.34,18.727282,8723000
2007-08-16,24.25,24.58,23.809999,24.35,18.734972,7836500
2007-08-17,24.75,25.0,24.25,24.459999,18.819601,6828700
2007-08-20,24.42,24.67,24.110001,24.540001,18.881157,3768900
2007-08-21,24.450001,25.059999,24.450001,24.84,19.111982,4931100
2007-08-22,24.99,25.780001,24.92,25.780001,19.835218,5856900
