Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,51.096123,51.427349,51.096123,51.305321,29.336344,2336900
2006-07-12,51.305321,51.65398,50.886929,50.939224,29.127003,1352100
2006-07-13,51.427349,52.107239,51.07869,51.322754,29.346317,2596700
2006-07-14,51.130989,51.462215,50.48597,51.305321,29.336344,1654700
2006-07-17,51.113556,51.531948,50.904362,51.061256,29.196793,1350000
2006-07-18,50.991524,51.392483,50.799763,51.270454,29.316414,1421700
2006-07-19,51.531948,52.124668,51.479649,51.845741,29.645369,1834700
2006-07-20,51.845741,52.351299,51.793442,52.176968,29.834766,2055400
2006-07-21,52.59536,52.699959,52.211834,52.351299,29.934437,2466500
2006-07-24,52.351299,53.118351,52.2467,52.421032,29.974312,1990500
2006-07-25,52.299,53.100918,52.211834,52.926586,30.263378,1244600
2006-07-26,52.996319,53.571609,52.821991,53.362411,30.512585,2064100
2006-07-27,53.344978,53.606476,52.665092,52.87429,30.233488,1759900
2006-07-28,53.22295,53.589043,53.100918,53.135784,30.382999,1876000
2006-07-31,52.821991,53.118351,52.59536,52.856857,30.223507,1318900
2006-08-01,52.647659,53.833103,52.54306,53.728504,30.721924,1714900
2006-08-02,53.780804,53.972569,53.327545,53.344978,30.502617,1954600
2006-08-03,53.955135,53.972569,53.135784,53.484444,30.582361,1922500
2006-08-04,53.920269,54.007435,52.699959,53.048618,30.333166,4024700
2006-08-07,52.978886,53.100918,52.054939,52.142101,29.814819,2411600
2006-08-08,52.299,53.17065,52.299,52.839424,30.213539,2226600
2006-08-09,52.351299,52.54306,51.741142,51.776009,29.921385,1813200
2006-08-10,51.636547,52.00264,51.287888,51.810875,29.941538,1988000
2006-08-11,51.688847,51.915474,51.549381,51.741142,29.901237,1118100
2006-08-14,51.985207,52.421032,51.688847,51.688847,29.871021,1838200
2006-08-15,52.473331,52.490765,51.898041,52.054939,30.082582,1916500
2006-08-16,52.159534,52.438465,51.70628,51.70628,29.881084,1728800
2006-08-17,51.723709,52.211834,51.427349,51.845741,29.961691,1769100
2006-08-18,51.932907,52.525627,51.776009,52.316433,30.233702,1679600
2006-08-21,52.159534,52.647659,52.072372,52.229267,30.183317,1520100
2006-08-22,52.142101,52.490765,52.142101,52.473331,30.324371,996200
2006-08-23,52.473331,52.630226,51.671413,51.688847,29.871021,1324200
2006-08-24,51.95034,52.00264,51.287888,51.427349,29.719898,1796500
2006-08-25,51.409916,51.601681,51.130989,51.340183,29.669523,1873000
2006-08-28,51.218155,51.776009,50.974091,51.462215,29.740042,1779600
2006-08-29,51.462215,51.985207,51.043823,51.793442,29.931456,1474300
2006-08-30,51.863174,51.863174,51.340183,51.462215,29.740042,1294800
2006-08-31,51.636547,52.455898,51.514515,52.299,30.223631,2729300
2006-09-01,52.560493,52.682526,52.142101,52.54306,30.364658,1648700
2006-09-05,52.490765,52.508198,51.427349,51.688847,29.871021,2561800
2006-09-06,51.65398,52.072372,51.218155,51.880608,29.981834,1879400
2006-09-07,52.089806,52.2467,51.793442,52.089806,30.102732,2361700
2006-09-08,52.421032,52.804558,52.089806,52.734825,30.475491,2672000
2006-09-11,52.734825,52.926586,52.455898,52.59536,30.394878,3041000
2006-09-12,52.909157,53.048618,52.368732,52.734825,30.475491,2859100
2006-09-13,52.856857,52.996319,52.54306,52.647659,30.425108,2455100
2006-09-14,52.473331,53.048618,52.473331,52.630226,30.415043,1950800
2006-09-15,52.734825,53.153217,52.682526,52.944019,30.596382,3618100
2006-09-18,53.083485,53.118351,52.665092,52.682526,30.445259,2000400
2006-09-19,52.821991,53.083485,52.647659,52.839424,30.53594,1794200
2006-09-20,52.856857,53.013752,52.386166,52.438465,30.304213,1924500
2006-09-21,52.351299,52.665092,51.95034,52.508198,30.344526,2866900
2006-09-22,52.508198,52.787125,52.316433,52.421032,30.294151,1300600
2006-09-25,52.821991,53.188084,52.54306,52.978886,30.616526,1884100
2006-09-26,53.135784,53.257816,52.839424,52.891724,30.566166,1876900
2006-09-27,52.891724,53.571609,52.769691,53.397278,30.858324,2261900
2006-09-28,53.275249,53.728504,53.275249,53.449577,30.888544,1502600
2006-09-29,53.344978,53.51931,52.612793,52.647659,30.425108,2314500
2006-10-02,51.985207,53.955135,51.985207,53.379845,30.848248,3588500
2006-10-03,53.536743,54.617588,53.432144,54.478127,31.482952,3572400
2006-10-04,54.390961,54.809353,54.303795,54.530422,31.513172,3480100
2006-10-05,54.356094,54.460693,53.536743,53.86797,31.130331,2217500
2006-10-06,53.86797,53.920269,53.310116,53.606476,30.979206,1919500
2006-10-09,53.46701,53.641342,53.17065,53.606476,30.979206,1383300
2006-10-10,53.432144,53.554176,52.978886,53.46701,30.898617,2196000
2006-10-11,53.51931,53.745937,53.379845,53.676208,31.01952,1702800
2006-10-12,53.571609,54.077168,53.46701,54.007435,31.210926,1395800
2006-10-13,53.833103,53.902836,53.275249,53.432144,30.878468,1590300
2006-10-16,53.449577,53.850536,53.013752,53.310116,30.80794,1740400
2006-10-17,53.327545,54.216629,53.257816,53.990002,31.200859,1735700
2006-10-18,54.216629,54.44326,54.094601,54.373528,31.422489,3949600
2006-10-19,54.356094,55.123146,54.216629,55.001114,31.785181,3454400
2006-10-20,55.349773,55.611271,54.73962,55.593838,32.127705,3231800
2006-10-23,55.593838,55.820465,55.053413,55.506672,32.077347,2931300
2006-10-24,55.38464,55.419506,54.861652,55.03598,31.805319,2600100
2006-10-25,55.210312,55.994797,55.175446,55.785599,32.238522,2641400
2006-10-26,55.646137,55.837898,55.262611,55.38464,32.006813,1605600
2006-10-27,55.280045,55.698437,55.03598,55.402073,32.016895,1922500
2006-10-30,55.698437,55.733299,55.140579,55.436939,32.037048,1852500
2006-10-31,55.349773,55.593838,54.913952,55.158012,31.875835,2813800
2006-11-01,55.192879,55.733299,54.983681,55.436939,32.037048,2444900
2006-11-02,55.436939,55.506672,54.704754,54.896519,31.724724,2634000
2006-11-03,54.896519,55.08828,53.362411,54.199196,31.321747,3615700
2006-11-06,53.606476,53.990002,53.22295,53.51931,30.928841,3275400
2006-11-07,53.344978,53.850536,53.083485,53.449577,30.888544,2851200
2006-11-08,53.449577,54.44326,53.205517,54.16433,31.301607,2479100
2006-11-09,53.990002,54.390961,53.780804,54.234062,31.341904,2956400
2006-11-10,54.390961,54.983681,54.286362,54.966248,31.76503,2609700
2006-11-13,55.001114,55.38464,54.913952,55.297478,31.95644,2464600
2006-11-14,55.419506,55.628704,55.053413,55.454372,32.047112,2188300
2006-11-15,54.826786,55.018547,54.600155,54.757053,31.965706,2771800
2006-11-16,54.79192,55.402073,54.79192,54.913952,32.057293,1796400
2006-11-17,54.704754,55.280045,54.704754,55.262611,32.26083,2050500
2006-11-20,55.175446,55.297478,54.879086,55.001114,32.108173,1400600
2006-11-21,55.001114,55.262611,54.408394,54.547855,31.843571,2647800
2006-11-22,54.478127,54.826786,54.478127,54.652454,31.904644,1495800
2006-11-24,54.129463,54.913952,54.077168,54.617588,31.884283,675400
2006-11-27,54.390961,54.600155,53.379845,53.606476,31.294024,2657200
2006-11-28,53.432144,54.652454,53.344978,54.425827,31.772327,1997000
2006-11-29,54.425827,55.297478,54.16433,55.105713,32.169231,2236100
2006-11-30,55.105713,55.402073,54.826786,55.297478,32.281185,1713800
2006-12-01,55.349773,55.611271,54.809353,55.245178,32.250652,1719700
2006-12-04,56.726982,57.476601,56.378323,57.040775,33.298874,4282500
2006-12-05,57.093075,57.162807,56.500355,56.988476,33.268353,2427100
2006-12-06,56.988476,57.005909,56.482922,56.639816,33.064804,1834900
2006-12-07,56.639816,57.145374,56.430622,56.500355,32.983387,2619700
2006-12-08,56.570084,57.023342,56.465488,57.005909,33.278522,1757800
2006-12-11,57.494034,57.790394,57.180241,57.755527,33.716141,2803500
2006-12-12,57.964725,58.278519,57.5812,57.947292,33.828072,3025300
2006-12-13,58.051891,59.185036,57.598633,59.010704,34.448864,3312500
2006-12-14,59.324497,60.143848,58.435417,58.644611,34.235153,3699300
2006-12-15,58.644611,58.958405,58.208786,58.417984,34.102856,3959800
2006-12-18,58.975838,59.09787,57.772961,57.82526,33.756844,2577200
2006-12-19,57.807827,58.086758,57.616066,57.894993,33.797546,2683500
2006-12-20,57.87756,57.999592,57.162807,57.267406,33.431171,2454900
2006-12-21,57.5289,57.790394,57.28484,57.703232,33.685608,1699300
2006-12-22,57.633499,58.017025,57.476601,57.563766,33.604187,1160000
2006-12-26,57.772961,57.912426,57.424301,57.860126,33.777203,803700
2006-12-27,57.964725,58.156487,57.807827,57.82526,33.756844,1378800
2006-12-28,57.860126,58.069324,57.441734,57.563766,33.604187,1736500
2006-12-29,57.546333,58.226219,57.511467,57.894993,33.797546,2045700
2007-01-03,60.0,60.0,56.700001,57.419998,33.520264,4830600
2007-01-04,57.060001,57.75,57.029999,57.540001,33.590309,3946400
2007-01-05,57.540001,57.66,56.130001,56.220001,32.819736,2948400
2007-01-08,56.759998,56.82,56.07,56.310001,32.872265,2282100
2007-01-09,56.459999,56.639999,55.799999,56.040001,32.714653,2964600
2007-01-10,56.009998,56.369999,55.200001,55.799999,32.574547,2338800
2007-01-11,56.099998,56.279999,55.650002,55.950001,32.662113,3197000
2007-01-12,56.099998,56.16,55.470001,55.68,32.504494,2892600
2007-01-16,55.740002,55.98,55.650002,55.860001,32.609573,3327800
2007-01-17,56.040001,56.040001,55.619999,55.77,32.557034,3510500
2007-01-18,55.650002,56.189999,55.650002,56.040001,32.714653,2886600
2007-01-19,56.369999,56.549999,56.130001,56.220001,32.819736,3154200
2007-01-22,56.220001,56.400002,55.860001,55.919998,32.644596,2654300
2007-01-23,55.919998,56.099998,55.68,56.009998,32.69714,2844800
2007-01-24,56.040001,56.459999,55.860001,56.25,32.837246,3288800
2007-01-25,56.34,57.0,56.25,56.759998,33.134972,3825700
2007-01-26,56.849998,57.360001,56.849998,57.240002,33.415184,4573500
2007-01-29,57.360001,57.720001,57.209999,57.57,33.607819,3388900
2007-01-30,57.720001,58.59,57.630001,58.41,34.098194,3287200
2007-01-31,58.41,59.220001,58.349998,59.07,34.48349,3468400
2007-02-01,59.25,60.240002,59.099998,59.549999,34.763691,4729400
2007-02-02,59.34,60.0,59.07,59.970001,35.008877,2985300
2007-02-05,60.0,61.290001,59.91,60.869999,35.534275,3567900
2007-02-06,60.540001,61.200001,60.18,60.18,35.131466,4116900
2007-02-07,60.18,60.209999,59.34,59.970001,35.008877,2869200
2007-02-08,60.0,60.57,59.91,60.48,35.306606,1993900
2007-02-09,60.57,60.869999,60.0,60.48,35.306606,1550500
2007-02-12,60.720001,60.869999,60.389999,60.599998,35.376652,1719400
2007-02-13,60.689999,61.200001,60.599998,61.169998,35.709404,2011700
2007-02-14,60.720001,60.84,60.09,60.18,35.497055,3825000
2007-02-15,60.66,60.66,59.849998,60.0,35.390888,1474500
2007-02-16,59.970001,60.119999,59.73,59.880001,35.320118,2054700
2007-02-20,59.880001,60.0,59.459999,59.849998,35.302402,3604100
2007-02-21,59.52,59.91,59.400002,59.849998,35.302402,2077700
2007-02-22,59.790001,59.939999,59.310001,59.459999,35.072365,1914600
2007-02-23,59.369999,60.150002,59.310001,59.73,35.231632,2454000
2007-02-26,60.900002,61.169998,59.91,60.029999,35.408588,2745700
2007-02-27,59.099998,60.18,58.529999,58.860001,34.718456,2957800
2007-02-28,58.830002,59.639999,58.290001,59.040001,34.824642,3451700
2007-03-01,58.919998,59.880001,58.080002,59.43,35.054672,2646100
2007-03-02,59.34,59.459999,58.439999,58.470001,34.488422,2039500
2007-03-05,58.349998,58.380001,57.209999,57.360001,33.833683,1973000
2007-03-06,57.57,58.740002,57.450001,58.650002,34.594593,3301700
2007-03-07,58.439999,59.34,58.200001,58.619999,34.576904,2747300
2007-03-08,59.099998,59.130001,58.23,58.32,34.39994,1735400
2007-03-09,58.349998,58.619999,57.599998,57.75,34.063736,1748500
2007-03-12,57.84,58.919998,57.75,58.77,34.665375,1851700
2007-03-13,58.619999,58.950001,57.84,58.02,34.222992,2360200
2007-03-14,58.049999,58.740002,57.18,58.169998,34.311466,2997500
2007-03-15,58.259998,59.189999,57.900002,59.009998,34.806934,2273900
2007-03-16,59.310001,59.669998,58.619999,58.68,34.612286,3088500
2007-03-19,58.889999,59.549999,57.93,59.07,34.842323,2312500
2007-03-20,58.950001,60.720001,58.830002,60.630001,35.762497,3136700
2007-03-21,60.630001,61.740002,60.389999,61.259998,36.13409,3997800
2007-03-22,61.259998,61.529999,60.779999,61.02,35.992531,2969200
2007-03-23,60.84,61.259998,60.689999,60.869999,35.904053,3010000
2007-03-26,60.990002,61.349998,60.720001,61.290001,36.151791,1815200
2007-03-27,61.290001,61.380001,60.599998,60.93,35.939438,1645100
2007-03-28,60.810001,61.709999,60.66,60.959999,35.957138,2377300
2007-03-29,61.5,61.619999,60.900002,61.41,36.222584,2223200
2007-03-30,61.41,61.860001,60.119999,60.869999,35.904053,2345400
2007-04-02,61.59,62.52,60.630001,62.130001,36.647263,1993600
2007-04-03,62.130001,62.459999,61.650002,62.310001,36.753437,1834800
2007-04-04,62.220001,62.310001,61.290001,61.560001,36.311062,1903800
2007-04-05,61.380001,62.040001,60.150002,62.009998,36.576481,1158100
2007-04-09,62.009998,62.549999,61.439999,62.43,36.824211,1801700
2007-04-10,62.43,62.73,62.25,62.490002,36.859623,1407600
2007-04-11,62.580002,62.759998,61.32,61.380001,36.204876,2311100
2007-04-12,61.380001,61.59,60.720001,60.93,35.939438,3189700
2007-04-13,62.970001,62.970001,60.84,61.110001,36.045631,2142200
2007-04-16,62.310001,62.310001,61.110001,61.860001,36.487999,1338300
2007-04-17,61.889999,62.189999,61.529999,61.950001,36.541092,1553400
2007-04-18,61.5,62.970001,61.5,62.82,37.05426,1641900
2007-04-19,62.790001,62.790001,61.919998,62.009998,36.576481,1577900
2007-04-20,62.490002,62.849998,62.16,62.790001,37.036564,2687400
2007-04-23,62.669998,63.150002,62.549999,62.669998,36.965786,1660000
2007-04-24,63.900002,63.900002,62.459999,62.82,37.05426,1418200
2007-04-25,63.119999,63.689999,62.82,63.0,37.160439,1942600
2007-04-26,63.0,63.299999,61.950001,62.040001,36.594193,2841100
2007-04-27,61.98,62.490002,61.560001,62.099998,36.629559,1898200
2007-04-30,62.040001,62.549999,61.5,61.560001,36.311062,1865600
2007-05-01,62.849998,62.849998,61.5,62.07,36.61187,1553800
2007-05-02,62.040001,62.790001,62.009998,62.400002,36.806534,1314300
2007-05-03,62.43,62.669998,62.040001,62.189999,36.682659,1436400
2007-05-04,62.369999,62.459999,61.619999,61.889999,36.505699,1379500
2007-05-07,62.43,62.91,61.98,62.639999,36.94809,1778600
2007-05-08,62.639999,62.82,61.889999,61.98,36.558796,1665600
2007-05-09,61.470001,61.950001,60.84,61.02,36.362137,2346000
2007-05-10,60.900002,61.169998,60.330002,60.450001,36.022472,2208800
2007-05-11,60.540001,60.990002,60.389999,60.84,36.254879,1861400
2007-05-14,60.959999,61.799999,60.900002,61.619999,36.719673,1920500
2007-05-15,61.619999,62.549999,61.32,61.380001,36.576672,1623800
2007-05-16,61.919998,62.040001,61.169998,61.380001,36.576672,2079700
2007-05-17,61.139999,61.709999,61.049999,61.470001,36.630299,1822400
2007-05-18,61.59,62.189999,60.869999,61.200001,36.469398,2399500
2007-05-21,60.990002,61.349998,60.990002,61.169998,36.451515,1401000
2007-05-22,61.169998,61.259998,60.810001,60.869999,36.272743,1377900
2007-05-23,60.75,61.23,59.73,59.82,35.647041,2393300
2007-05-24,60.09,60.27,58.200001,58.259998,34.717438,3153700
2007-05-25,58.41,58.799999,57.150002,57.57,34.306263,3193900
2007-05-29,57.720001,58.290001,57.57,58.169998,34.663815,2566000
2007-05-30,57.84,59.040001,57.779999,58.77,35.021358,2436900
2007-05-31,58.68,59.16,58.41,58.619999,34.931957,3557000
2007-06-01,58.830002,58.950001,58.049999,58.23,34.699562,2034700
2007-06-04,58.77,58.950001,57.509998,58.02,34.574429,3416900
2007-06-05,57.900002,58.619999,57.360001,57.66,34.359898,4190800
2007-06-06,58.110001,58.110001,56.73,57.240002,34.109619,3096200
2007-06-07,57.029999,57.27,55.139999,55.139999,32.858212,4638300
2007-06-08,55.200001,55.740002,54.75,55.139999,32.858212,4640800
2007-06-11,55.200001,56.16,55.080002,55.740002,33.215763,3421200
2007-06-12,55.439999,55.77,54.720001,54.75,32.625816,2961800
2007-06-13,55.200001,56.130001,55.139999,56.040001,33.394535,3027700
2007-06-14,55.950001,56.639999,55.68,55.919998,33.323021,2205000
2007-06-15,56.580002,57.119999,56.369999,56.939999,33.930843,2921300
2007-06-18,57.240002,57.240002,56.009998,56.040001,33.394535,2463800
2007-06-19,56.07,56.669998,55.68,56.669998,33.769943,2099200
2007-06-20,56.669998,57.0,55.200001,55.23,32.911861,2682800
2007-06-21,55.830002,56.099998,55.259998,56.07,33.412403,2897800
2007-06-22,55.619999,55.98,54.720001,54.720001,32.607929,3427800
2007-06-25,54.779999,55.919998,54.630001,54.689999,32.590061,2787000
2007-06-26,55.200001,55.919998,54.509998,54.630001,32.554302,3407200
2007-06-27,54.509998,55.200001,54.18,55.049999,32.804585,2929500
2007-06-28,55.32,55.860001,54.599998,54.720001,32.607929,2320400
2007-06-29,54.810001,55.349998,54.360001,54.900002,32.715202,2953600
2007-07-02,55.169998,55.740002,55.080002,55.5,33.07275,1741000
2007-07-03,55.5,55.830002,54.75,55.560001,33.108505,1469300
2007-07-05,55.560001,55.740002,54.48,55.259998,32.929729,3247100
2007-07-06,55.049999,55.169998,54.209999,54.360001,32.39341,2781800
2007-07-09,54.57,54.84,54.450001,54.630001,32.554302,1612200
2007-07-10,54.450001,54.84,53.700001,53.82,32.071613,2878100
2007-07-11,54.029999,54.48,53.43,54.119999,32.250397,3231100
2007-07-12,54.119999,54.75,54.0,54.720001,32.607929,2646000
2007-07-13,54.450001,55.32,54.330002,54.900002,32.715202,2933800
2007-07-16,54.57,55.169998,54.0,54.060001,32.214626,2733400
2007-07-17,54.18,54.450001,53.759998,53.82,32.071613,2739000
2007-07-18,53.700001,54.389999,53.639999,54.119999,32.250397,4589900
2007-07-19,54.119999,54.57,53.669998,54.150002,32.268265,4427400
2007-07-20,54.119999,54.57,53.759998,53.880001,32.107372,4135000
2007-07-23,54.150002,54.57,53.970001,54.029999,32.196762,2434800
2007-07-24,53.880001,54.299999,52.68,52.77,31.445913,4217100
2007-07-25,53.009998,53.580002,52.110001,53.009998,31.58893,3592600
