Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,12.103333,12.203333,11.92,11.986667,8.200753,12236400
2007-01-26,11.85,12.02,11.656667,11.77,8.052518,13497300
2007-01-29,11.66,11.893333,11.556666,11.723333,8.020595,20062200
2007-01-30,11.693334,11.8,11.65,11.76,8.045677,12932700
2007-01-31,11.73,12.333333,11.73,12.263333,8.390036,23303700
2007-02-01,12.26,12.526667,12.256667,12.426666,8.501781,21350400
2007-02-02,12.316667,12.763333,12.316667,12.64,8.647736,25132200
2007-02-05,12.663333,12.713333,12.53,12.63,8.640893,14494200
2007-02-06,12.25,12.486667,12.25,12.32,8.428802,15747300
2007-02-07,12.333333,12.5,12.256667,12.366667,8.460732,17051100
2007-02-08,12.33,12.423333,12.273334,12.276667,8.399157,13937400
2007-02-09,12.363334,12.39,12.21,12.356667,8.453893,22799400
2007-02-12,12.35,12.68,12.21,12.646667,8.652295,23769600
2007-02-13,12.586667,13.25,12.566667,13.123333,8.978411,38043300
2007-02-14,13.116667,14.176666,13.036667,14.033334,9.600991,50161200
2007-02-15,13.833333,13.936666,13.576667,13.59,9.297682,29324700
2007-02-16,13.623333,13.703333,13.43,13.556666,9.274878,20077200
2007-02-20,13.51,13.586667,13.393333,13.473333,9.217866,24614700
2007-02-21,13.166667,13.676666,13.16,13.623333,9.320489,22122900
2007-02-22,13.733334,13.833333,13.38,13.483334,9.224706,24459300
2007-02-23,13.5,13.596666,13.353333,13.473333,9.217866,19947600
2007-02-26,13.416667,13.416667,13.136666,13.153334,8.998933,22456800
2007-02-27,12.783334,12.98,12.233334,12.43,8.582358,27912900
2007-02-28,12.65,12.676666,12.406667,12.54,8.658313,19866600
2007-03-01,12.2,12.5,11.9,12.27,8.471888,32946600
2007-03-02,12.216666,12.393333,12.02,12.056666,8.324586,20007300
2007-03-05,11.9,12.11,11.82,11.826667,8.165789,15843900
2007-03-06,12.25,12.266666,12.066667,12.103333,8.356812,26775600
2007-03-07,12.1,12.413333,12.1,12.333333,8.515615,36845100
2007-03-08,12.433333,12.61,12.42,12.56,8.67212,20923200
2007-03-09,12.633333,12.75,12.54,12.616667,8.711247,18786300
2007-03-12,12.616667,12.696667,12.496667,12.583333,8.688229,18652200
2007-03-13,12.52,12.623333,12.33,12.366667,8.538633,13179300
2007-03-14,12.34,12.483334,11.9,12.246667,8.455779,16500900
2007-03-15,12.256667,12.65,12.21,12.593333,8.695135,14974500
2007-03-16,12.783334,13.476666,12.426666,13.37,9.23139,45922800
2007-03-19,12.833333,13.356667,12.753333,13.316667,9.194565,27756000
2007-03-20,13.216666,13.416667,13.16,13.34,9.210674,16606800
2007-03-21,13.233334,13.39,13.23,13.353333,9.219881,16335600
2007-03-22,13.316667,13.38,13.16,13.293333,9.178452,17662800
2007-03-23,12.58,14.033334,12.58,13.883333,9.58582,36917700
2007-03-26,13.723333,13.743333,13.276667,13.363334,9.226783,31727700
2007-03-27,13.34,13.353333,13.0,13.026667,8.994333,22973400
2007-03-28,12.853333,13.03,12.783334,12.95,8.941397,27188100
2007-03-29,13.2,13.393333,13.09,13.303333,9.185358,29956500
2007-03-30,13.303333,13.523334,13.083333,13.35,9.217581,29326500
2007-04-02,13.276667,13.506667,13.226666,13.493333,9.316542,18261900
2007-04-03,13.666667,13.783334,13.56,13.73,9.47995,28471500
2007-04-04,13.723333,13.766666,13.546667,13.576667,9.374082,20766300
2007-04-05,13.166667,13.716666,13.12,13.653334,9.427018,34037400
2007-04-09,14.163333,14.593333,13.933333,13.953333,9.634152,37301700
2007-04-10,13.75,14.066667,13.746667,13.986667,9.657169,23612400
2007-04-11,14.0,14.036667,13.816667,13.906667,9.601933,27239700
2007-04-12,13.946667,14.666667,13.806666,14.38,9.928745,35811600
2007-04-13,14.6,14.6,13.993333,14.153334,9.772243,32640600
2007-04-16,14.116667,14.446667,14.116667,14.443334,9.972479,30411600
2007-04-17,14.406667,14.456667,14.3,14.443334,9.972479,17901300
2007-04-18,14.703333,15.41,14.666667,14.853333,10.255564,77352300
2007-04-19,14.81,15.23,14.673333,14.98,10.343022,32826900
2007-04-20,15.243333,15.25,14.926666,15.013333,10.366035,20875800
2007-04-23,15.006667,15.166667,14.933333,15.01,10.363735,16104300
2007-04-24,14.9,15.07,14.823334,14.88,10.273974,16278300
2007-04-25,14.933333,15.066667,14.716666,14.916667,10.299291,19707600
2007-04-26,14.996667,15.04,14.306666,14.42,9.956367,34247700
2007-04-27,14.44,14.78,14.173333,14.58,10.066838,21277500
2007-04-30,14.6,14.716666,14.39,14.39,9.935653,23354400
2007-05-01,14.316667,14.56,14.316667,14.456667,9.981682,18179700
2007-05-02,14.423333,14.77,14.423333,14.646667,10.112867,18307500
2007-05-03,15.0,15.156667,14.716666,15.116667,10.437383,21573600
2007-05-04,15.166667,15.396667,15.083333,15.336667,10.589283,20984700
2007-05-07,15.283334,15.353333,15.18,15.3,10.563966,19164900
2007-05-08,15.633333,15.793333,15.216666,15.5,10.702058,42459600
2007-05-09,15.5,15.61,15.283334,15.453333,10.669838,16403700
2007-05-10,15.433333,15.433333,14.916667,15.036667,10.382146,17735100
2007-05-11,15.13,15.25,15.046667,15.13,10.446589,17486100
2007-05-14,15.13,15.23,14.91,14.963333,10.331516,15553500
2007-05-15,15.03,15.393333,14.946667,15.246667,10.527143,19066500
2007-05-16,15.346666,15.503333,15.236667,15.466666,10.679044,18183300
2007-05-17,15.446667,15.73,15.39,15.703333,10.842453,21496200
2007-05-18,15.71,15.71,15.403334,15.516666,10.713565,15888300
2007-05-21,15.486667,15.52,15.12,15.206667,10.499524,18369300
2007-05-22,15.266666,15.33,14.9,14.93,10.308498,16551300
2007-05-23,14.983334,15.063334,14.656667,14.75,10.184216,28396200
2007-05-24,14.896667,14.976666,14.666667,14.706667,10.154295,22371300
2007-05-25,14.753333,14.956667,14.74,14.91,10.294692,21820200
2007-05-29,14.966666,14.99,14.763333,14.92,10.301596,12428700
2007-05-30,14.836667,14.966666,14.783334,14.926666,10.389758,16710600
2007-05-31,14.946667,15.283334,14.913333,15.146667,10.542893,19322100
2007-06-01,15.326667,15.5,15.27,15.39,10.712267,12685200
2007-06-04,15.366667,15.543333,15.27,15.44,10.747067,9171900
2007-06-05,15.366667,15.453333,15.133333,15.31,10.656581,10732200
2007-06-06,15.286667,15.296667,14.666667,15.02,10.454724,10995600
2007-06-07,15.01,15.086667,14.596666,14.633333,10.185586,22054800
2007-06-08,14.616667,15.013333,14.613334,15.0,10.440804,21019200
2007-06-11,14.98,15.133333,14.866667,15.0,10.440804,10929300
2007-06-12,14.856667,14.9,14.423333,14.436666,10.048693,20479200
2007-06-13,14.563334,14.916667,14.506667,14.906667,10.375836,12901200
2007-06-14,14.983334,15.196667,14.94,14.983334,10.429204,10629600
2007-06-15,15.083333,15.25,15.0,15.02,10.454724,14618400
2007-06-18,14.98,15.016666,14.806666,14.91,10.37816,6381000
2007-06-19,14.91,15.073334,14.593333,15.036667,10.466325,9966900
2007-06-20,15.133333,15.14,14.68,14.71,10.238948,12074100
2007-06-21,14.736667,15.156667,14.596666,15.123333,10.526652,13095000
2007-06-22,15.023334,15.243333,14.876667,14.93,10.392078,17540700
2007-06-25,14.916667,15.0,14.75,14.873333,10.352639,16365300
2007-06-26,14.97,15.07,14.603333,14.62,10.176303,25417800
2007-06-27,14.48,15.04,14.446667,15.02,10.454724,14862600
2007-06-28,14.996667,15.133333,14.8,14.973333,10.42224,11106000
2007-06-29,14.813334,15.163333,14.813334,15.026667,10.459366,10713900
2007-07-02,15.026667,15.473333,14.99,15.46,10.760987,13592700
2007-07-03,15.523334,15.616667,15.463333,15.503333,10.791152,3733500
2007-07-05,15.45,15.52,15.303333,15.37,10.698342,10572900
2007-07-06,15.43,15.563334,15.213333,15.476666,10.77259,21480900
2007-07-09,15.516666,15.883333,15.493333,15.583333,10.846839,14607600
2007-07-10,15.536667,15.553333,15.233334,15.276667,10.63338,15819000
2007-07-11,15.326667,15.903334,15.23,15.783334,10.986049,18741300
2007-07-12,15.946667,15.99,15.606667,15.97,11.115976,12447900
2007-07-13,15.97,16.166666,15.376667,16.076666,11.190223,13372500
2007-07-16,15.996667,16.366667,15.946667,16.25,11.310869,19481400
2007-07-17,16.27,16.559999,16.16,16.173334,11.257505,14683500
2007-07-18,16.736666,17.09,16.51,17.016666,11.844513,32698800
2007-07-19,17.243334,17.293333,16.780001,17.086666,11.893235,14209200
2007-07-20,16.809999,17.003334,16.603333,16.92,11.777228,13620900
2007-07-23,16.966667,17.1,16.883333,17.059999,11.874676,9472800
2007-07-24,17.046667,17.1,16.559999,16.616667,11.566091,13895400
2007-07-25,16.626667,16.896667,16.110001,16.336666,11.371196,16414500
2007-07-26,16.040001,16.08,15.416667,15.653334,10.89556,29363100
2007-07-27,15.51,15.87,15.103333,15.47,10.767947,20935500
2007-07-30,15.473333,15.966666,15.34,15.756667,10.967485,13789500
2007-07-31,15.926666,16.18,15.78,15.803333,10.999966,16430400
2007-08-01,15.803333,16.116667,15.433333,15.983334,11.125258,19760400
2007-08-02,15.983334,16.493334,15.983334,16.383333,11.403678,25755900
2007-08-03,16.616667,16.616667,15.516666,15.58,10.844514,30162300
2007-08-06,15.69,15.856667,14.793333,15.356667,10.689066,31927800
2007-08-07,15.353333,15.883333,15.076667,15.46,10.760987,22775400
