Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,24.219999,24.74,24.190001,24.639999,17.523888,1372500
2006-09-06,24.290001,24.469999,24.200001,24.25,17.246517,1601000
2006-09-07,24.24,24.379999,23.719999,24.02,17.082947,1581300
2006-09-08,23.969999,24.32,23.809999,24.27,17.26075,1055500
2006-09-11,24.120001,24.959999,24.120001,24.76,17.60923,1467800
2006-09-12,24.690001,24.82,24.43,24.52,17.438547,1882700
2006-09-13,24.6,24.790001,24.08,24.16,17.182507,1330500
2006-09-14,24.0,24.040001,23.379999,23.700001,16.855364,2110200
2006-09-15,23.34,23.48,22.34,22.719999,16.158392,4574800
2006-09-18,24.200001,24.299999,23.48,23.629999,16.805574,6321900
2006-09-19,23.559999,23.73,23.309999,23.450001,16.677563,1772400
2006-09-20,23.49,23.84,23.299999,23.66,16.826914,1965300
2006-09-21,23.709999,23.9,23.200001,23.280001,16.55666,1401100
2006-09-22,23.450001,23.959999,23.0,23.85,16.96204,2601200
2006-09-25,23.65,24.07,23.4,23.870001,16.976267,1320700
2006-09-26,23.76,23.92,23.530001,23.639999,16.812693,956000
2006-09-27,23.57,23.85,23.540001,23.790001,16.919371,1167500
2006-09-28,24.030001,24.52,24.0,24.43,17.374537,1900300
2006-09-29,25.35,25.549999,25.059999,25.25,17.957716,9053900
2006-10-02,25.0,25.559999,24.82,25.4,18.064398,2635100
2006-10-03,25.4,25.889999,25.08,25.1,17.851038,2776200
2006-10-04,25.0,25.299999,24.389999,25.25,17.957716,3054600
2006-10-05,25.280001,25.51,25.09,25.4,18.064398,2726400
2006-10-06,25.27,25.51,24.85,25.440001,18.09285,1927100
2006-10-09,25.27,25.290001,24.959999,25.219999,17.936382,1165900
2006-10-10,25.0,25.049999,24.51,25.0,17.779919,3566200
2006-10-11,24.92,25.030001,24.52,24.82,17.715683,2298900
2006-10-12,24.83,25.209999,24.299999,24.65,17.594345,2873300
2006-10-13,24.530001,24.860001,24.15,24.200001,17.273144,3644500
2006-10-16,24.200001,24.26,23.67,23.98,17.116119,4308500
2006-10-17,23.82,23.82,23.379999,23.709999,16.923401,2062900
2006-10-18,23.84,23.91,23.15,23.370001,16.680719,4497900
2006-10-19,23.26,23.48,23.18,23.200001,16.559376,1660000
2006-10-20,23.309999,23.35,22.799999,23.0,16.416624,2366600
2006-10-23,23.540001,23.65,23.030001,23.4,16.702131,5765800
2006-10-24,23.5,23.799999,23.41,23.65,16.880571,2307200
2006-10-25,23.780001,23.83,23.450001,23.620001,16.859158,1753600
2006-10-26,23.790001,24.27,23.52,23.99,17.123255,2861800
2006-10-27,23.91,24.1,23.57,23.58,16.830608,2323800
2006-10-30,23.43,23.559999,23.030001,23.33,16.652164,2104300
2006-10-31,23.360001,23.530001,23.139999,23.190001,16.552237,1752000
2006-11-01,23.190001,23.32,22.709999,22.75,16.238188,2927900
2006-11-02,22.4,23.48,22.209999,23.17,16.537966,2987600
2006-11-03,23.32,23.5,22.809999,23.02,16.430901,1340600
2006-11-06,23.040001,23.450001,22.9,23.25,16.595068,1235700
2006-11-07,23.209999,23.559999,23.18,23.27,16.609348,964400
2006-11-08,22.99,23.290001,22.879999,23.200001,16.559376,2063000
2006-11-09,23.09,23.15,22.75,23.049999,16.452318,2908900
2006-11-10,22.950001,23.620001,22.950001,23.610001,16.852024,1353100
2006-11-13,23.49,23.58,22.9,23.209999,16.566517,2653100
2006-11-14,23.549999,24.52,23.209999,24.33,17.365934,4032200
2006-11-15,24.5,24.92,24.290001,24.469999,17.465864,2985500
2006-11-16,23.6,24.200001,23.6,23.91,17.066151,2457900
2006-11-17,24.0,24.299999,22.459999,23.27,16.609348,9851300
2006-11-20,23.700001,23.700001,23.049999,23.290001,16.623617,2199600
2006-11-21,23.290001,23.68,23.07,23.639999,16.87343,2724300
2006-11-22,23.610001,23.73,23.530001,23.6,16.844885,2239600
2006-11-24,23.51,23.629999,23.030001,23.08,16.473724,973400
2006-11-27,23.139999,23.4,22.860001,23.0,16.416624,1931700
2006-11-28,23.030001,23.24,22.92,23.049999,16.452318,1300500
2006-11-29,23.08,23.379999,22.9,23.01,16.423763,2644200
2006-11-30,23.07,23.200001,22.85,22.9,16.345245,2562900
2006-12-01,23.030001,23.379999,22.85,23.08,16.473724,2985400
2006-12-04,23.200001,23.5,23.08,23.25,16.595068,1941700
2006-12-05,23.299999,23.41,23.0,23.25,16.595068,1787800
2006-12-06,23.209999,23.48,23.120001,23.26,16.602211,1133200
2006-12-07,23.27,23.709999,23.27,23.530001,16.794916,1471700
2006-12-08,23.48,23.700001,23.360001,23.549999,16.8092,2165800
2006-12-11,23.459999,23.68,23.280001,23.549999,16.8092,1118200
2006-12-12,23.440001,23.610001,23.360001,23.5,16.773508,1623500
2006-12-13,23.58,23.639999,23.129999,23.17,16.537966,1712000
2006-12-14,23.26,23.4,23.18,23.35,16.666443,1228700
2006-12-15,23.41,23.5,22.780001,22.93,16.366663,2518500
2006-12-18,22.559999,22.66,22.1,22.18,15.831333,2964500
2006-12-19,22.059999,22.08,21.6,22.0,15.702861,2882300
2006-12-20,22.07,22.34,21.93,22.09,15.767097,1311800
2006-12-21,22.02,22.370001,21.82,22.08,15.759959,1456900
2006-12-22,22.15,22.16,21.75,22.040001,15.731411,1409700
2006-12-26,21.98,22.059999,21.709999,22.049999,15.738546,850900
2006-12-27,21.93,22.209999,21.74,22.0,15.702861,1731600
2006-12-28,22.0,22.110001,21.75,21.950001,15.667165,938900
2006-12-29,21.98,22.0,21.700001,21.93,15.652897,1473800
2007-01-03,22.059999,22.4,21.85,22.110001,15.781377,1375000
2007-01-04,22.02,22.18,21.870001,22.15,15.809923,1055100
2007-01-05,22.040001,22.18,21.85,21.91,15.63862,1063700
2007-01-08,21.85,22.110001,21.790001,22.01,15.709998,891300
2007-01-09,21.92,22.24,21.860001,22.049999,15.738546,1175700
2007-01-10,21.959999,22.190001,21.950001,22.049999,15.738546,1361300
2007-01-11,22.139999,22.32,21.91,21.99,15.695722,2231700
2007-01-12,22.15,22.66,22.02,22.35,15.952682,2698200
2007-01-16,22.379999,22.469999,21.5,21.780001,15.545829,4597800
2007-01-17,21.65,21.879999,21.65,21.73,15.599667,2013400
2007-01-18,21.82,22.209999,21.790001,22.120001,15.87965,2103000
2007-01-19,22.08,22.6,21.98,22.549999,16.188339,4514900
2007-01-22,22.51,22.549999,22.01,22.07,15.843752,2169700
2007-01-23,22.0,22.01,21.25,21.27,15.269447,5424700
2007-01-24,21.34,21.6,21.1,21.49,15.427372,4039600
2007-01-25,21.43,21.540001,21.34,21.459999,15.405841,1692900
2007-01-26,21.549999,21.99,21.24,21.52,15.448918,1694500
2007-01-29,21.530001,21.73,21.43,21.58,15.491988,1521900
2007-01-30,21.67,22.280001,21.629999,22.25,15.97297,3461000
2007-01-31,22.190001,22.540001,22.15,22.440001,16.109373,3035600
2007-02-01,22.540001,22.75,22.440001,22.719999,16.310375,2115700
2007-02-02,22.620001,23.0,22.620001,22.66,16.2673,2478900
2007-02-05,22.68,22.74,22.530001,22.700001,16.296022,4138900
2007-02-06,22.629999,23.209999,22.34,23.200001,16.654963,3505200
2007-02-07,23.209999,23.27,22.940001,23.08,16.568815,1040700
2007-02-08,23.200001,23.35,22.91,23.209999,16.662148,1665600
2007-02-09,23.23,23.299999,22.67,22.700001,16.296022,1913200
2007-02-12,22.780001,23.0,22.76,22.889999,16.432426,933300
2007-02-13,23.0,23.200001,22.889999,23.08,16.568815,1748300
2007-02-14,23.049999,23.389999,22.92,23.209999,16.662148,1218100
2007-02-15,23.200001,23.23,23.0,23.1,16.583178,900300
2007-02-16,23.09,23.32,23.02,23.23,16.676504,855800
2007-02-20,23.25,23.469999,23.16,23.309999,16.733932,632900
2007-02-21,23.26,23.41,23.23,23.309999,16.733932,700800
2007-02-22,23.290001,23.4,22.99,23.1,16.583178,1844100
2007-02-23,23.030001,23.200001,22.91,23.17,16.633434,882000
2007-02-26,23.17,23.24,22.780001,22.93,16.461132,908900
2007-02-27,22.610001,22.780001,22.24,22.610001,16.231413,1181300
2007-02-28,22.610001,22.91,22.35,22.719999,16.310375,1654500
2007-03-01,22.459999,22.84,22.450001,22.690001,16.288845,1209300
2007-03-02,22.66,22.68,22.4,22.469999,16.130903,1203300
2007-03-05,22.280001,22.559999,22.25,22.42,16.095016,1749500
2007-03-06,22.42,22.549999,22.299999,22.450001,16.116552,1731300
2007-03-07,22.34,22.620001,22.34,22.530001,16.173979,1301400
2007-03-08,22.35,22.450001,21.280001,21.530001,15.456091,4944300
2007-03-09,21.6,21.799999,21.469999,21.77,15.628386,1984600
2007-03-12,21.67,21.9,21.360001,21.57,15.484806,1885500
2007-03-13,21.469999,22.530001,21.459999,21.940001,15.750424,3431500
2007-03-14,22.030001,22.23,21.610001,22.059999,15.836577,2265200
2007-03-15,22.08,22.209999,21.91,22.0,15.793497,1233900
2007-03-16,21.92,22.17,21.74,22.09,15.858114,1323300
2007-03-19,22.129999,22.67,21.879999,22.65,16.260122,2348100
2007-03-20,22.67,23.4,22.67,23.059999,16.554464,2959700
2007-03-21,23.049999,23.4,22.790001,23.190001,16.647785,1857100
2007-03-22,23.290001,23.540001,23.01,23.440001,16.827259,1334500
2007-03-23,23.540001,24.780001,23.440001,24.17,17.351316,4330100
2007-03-26,24.280001,24.280001,23.700001,23.969999,17.207733,1852200
2007-03-27,23.860001,23.879999,23.6,23.68,16.999552,691900
2007-03-28,23.59,23.639999,23.200001,23.4,16.798542,1469100
2007-03-29,23.51,23.559999,23.25,23.450001,16.834436,757500
2007-03-30,23.440001,23.639999,23.26,23.549999,16.906225,1671400
2007-04-02,23.549999,23.799999,23.33,23.700001,17.013908,1353900
2007-04-03,23.85,24.0,23.77,23.889999,17.150307,1317900
2007-04-04,23.940001,24.0,23.65,23.809999,17.092876,1085600
2007-04-05,23.75,23.85,23.530001,23.57,16.920582,1067000
2007-04-09,23.58,24.299999,23.42,24.02,17.243629,2925400
2007-04-10,23.940001,24.190001,23.709999,23.860001,17.128771,1850200
2007-04-11,23.719999,23.85,23.370001,23.379999,16.784185,1463900
2007-04-12,23.379999,23.73,23.040001,23.629999,16.963654,1699000
2007-04-13,23.790001,24.139999,23.6,23.809999,17.092876,1896100
2007-04-16,23.93,24.129999,23.73,23.889999,17.150307,2158500
2007-04-17,23.950001,24.0,23.690001,23.83,17.107231,1020800
2007-04-18,23.700001,24.059999,23.68,23.91,17.255178,1285200
2007-04-19,23.82,23.889999,23.5,23.620001,17.045895,1473200
2007-04-20,23.799999,24.719999,23.780001,24.209999,17.471676,3985700
2007-04-23,24.209999,24.309999,23.77,23.91,17.255178,1122900
2007-04-24,23.870001,24.1,23.74,24.040001,17.349003,887000
2007-04-25,24.15,24.290001,23.75,23.879999,17.233528,812700
2007-04-26,23.82,23.959999,23.610001,23.629999,17.05311,1002800
2007-04-27,23.6,23.85,23.58,23.719999,17.118063,836600
2007-04-30,23.85,23.969999,23.73,23.790001,17.168571,1459400
2007-05-01,23.77,24.200001,23.719999,24.16,17.435587,1749600
2007-05-02,24.18,24.4,23.84,23.860001,17.219103,1179700
2007-05-03,24.1,24.32,23.799999,24.120001,17.406729,1288300
2007-05-04,24.139999,24.370001,23.84,24.059999,17.363428,1083900
2007-05-07,23.99,24.15,23.85,23.870001,17.226303,634500
2007-05-08,23.809999,23.92,23.48,23.51,16.966509,1425300
2007-05-09,23.48,23.83,23.459999,23.639999,17.060328,2048300
2007-05-10,23.25,23.719999,23.25,23.27,16.793308,1924500
2007-05-11,20.92,21.77,20.82,21.629999,15.609765,8221900
2007-05-14,21.51,21.639999,21.290001,21.51,15.523161,1557000
2007-05-15,21.6,21.700001,21.379999,21.459999,15.48708,1699600
2007-05-16,21.49,21.620001,21.379999,21.58,15.573678,1031500
2007-05-17,21.51,21.99,21.5,21.809999,15.739661,1405000
2007-05-18,21.91,22.129999,21.67,22.059999,15.920081,1550200
2007-05-21,22.17,22.25,21.9,22.01,15.883996,1680000
2007-05-22,22.16,22.309999,21.74,22.0,15.876785,1655600
2007-05-23,22.0,22.290001,21.84,22.24,16.049984,1554600
2007-05-24,21.17,22.209999,20.91,21.129999,15.248929,3344200
2007-05-25,21.16,21.469999,20.969999,21.059999,15.19841,1695500
2007-05-29,21.17,21.33,20.98,21.02,15.169547,1118700
2007-05-30,20.77,21.1,20.74,21.08,15.212839,1500000
2007-05-31,21.1,22.08,21.02,21.940001,15.83348,3008800
2007-06-01,21.9,22.200001,21.84,22.129999,15.970601,1703600
2007-06-04,22.120001,22.25,22.01,22.049999,15.912867,1927400
2007-06-05,21.91,22.049999,21.85,21.98,15.862349,1544100
2007-06-06,21.82,22.02,21.76,21.93,15.826264,1348000
2007-06-07,21.48,21.950001,21.48,21.540001,15.544817,1521600
2007-06-08,20.950001,21.6,20.950001,21.540001,15.544817,3196200
2007-06-11,21.530001,21.93,21.379999,21.620001,15.602545,2439400
2007-06-12,21.620001,21.84,21.4,21.440001,15.472646,1508100
2007-06-13,21.459999,21.549999,21.040001,21.129999,15.248929,2199600
2007-06-14,21.09,21.219999,21.030001,21.08,15.212839,2191000
2007-06-15,21.190001,21.27,21.08,21.139999,15.256144,1727800
2007-06-18,21.219999,21.41,21.120001,21.370001,15.422133,1469900
2007-06-19,21.23,21.25,20.969999,21.040001,15.18398,1020400
2007-06-20,21.209999,21.26,20.93,20.93,15.104592,2572200
2007-06-21,20.889999,21.51,20.780001,21.469999,15.49429,2755400
2007-06-22,21.370001,21.780001,21.309999,21.67,15.638632,2782900
2007-06-25,21.780001,22.25,21.629999,21.98,15.862349,2853700
2007-06-26,22.120001,22.139999,21.629999,21.690001,15.653065,1721400
2007-06-27,21.610001,21.98,21.5,21.92,15.81905,2012500
2007-06-28,21.32,22.799999,21.32,22.049999,15.912867,2749400
2007-06-29,21.969999,22.059999,21.67,21.799999,15.732447,1285200
2007-07-02,21.719999,21.9,21.700001,21.84,15.76132,893600
2007-07-03,21.92,22.09,21.75,22.07,15.927296,450700
2007-07-05,22.17,22.24,21.860001,22.040001,15.90565,806000
2007-07-06,21.959999,22.26,21.799999,22.25,16.057203,930600
2007-07-09,22.23,22.25,21.559999,21.59,15.580897,1559000
2007-07-10,21.5,21.549999,21.0,21.02,15.169547,2000300
2007-07-11,21.01,21.24,20.950001,21.120001,15.241716,1494500
2007-07-12,21.5,21.799999,21.219999,21.51,15.523161,1264900
2007-07-13,21.530001,21.67,21.26,21.51,15.523161,1092800
2007-07-16,21.530001,21.6,21.280001,21.42,15.458212,1255000
2007-07-17,21.370001,21.4,21.1,21.190001,15.292229,1001900
2007-07-18,21.0,21.02,20.709999,20.91,15.179704,1278300
2007-07-19,22.41,23.6,22.16,22.709999,16.48642,7737100
2007-07-20,22.67,23.07,22.530001,22.620001,16.421093,2093500
2007-07-23,22.75,22.9,21.709999,22.0,15.970999,2748700
2007-07-24,21.84,21.9,20.98,21.16,15.361194,2017900
2007-07-25,21.200001,21.299999,20.85,20.870001,15.150667,2001600
2007-07-26,20.0,21.360001,18.940001,19.629999,14.250485,4490400
2007-07-27,19.57,19.92,19.02,19.049999,13.82943,2129400
2007-07-30,19.0,19.889999,18.209999,18.799999,13.647938,4811100
2007-07-31,19.0,19.5,18.540001,18.559999,13.473712,2517200
2007-08-01,18.42,18.49,17.85,18.23,13.234146,2894400
2007-08-02,18.280001,18.42,17.83,17.99,13.059917,2764300
2007-08-03,18.0,18.16,17.0,17.059999,12.384781,3316500
2007-08-06,17.129999,17.18,16.040001,16.91,12.275886,3799300
2007-08-07,16.889999,16.889999,16.25,16.42,11.920172,2418300
2007-08-08,16.48,17.02,15.87,16.450001,11.941947,2812500
2007-08-09,15.94,16.92,15.9,16.360001,11.876612,3189400
2007-08-10,16.290001,16.82,15.95,16.209999,11.767721,2480400
2007-08-13,16.379999,16.700001,16.09,16.129999,11.709642,1842600
2007-08-14,16.23,16.23,15.55,15.93,11.564454,1798900
2007-08-15,15.86,16.0,15.4,15.54,11.281332,2163500
2007-08-16,15.32,15.39,14.63,15.02,10.903832,3729000
2007-08-17,15.62,15.66,14.99,15.28,11.092585,2712500
2007-08-20,15.38,15.89,15.31,15.78,11.45556,2895800
2007-08-21,15.85,15.91,15.51,15.84,11.499115,2295500
2007-08-22,15.94,16.040001,15.5,15.53,11.27407,1988300
2007-08-23,15.68,17.17,15.5,16.700001,12.123437,3071000
2007-08-24,16.27,17.08,16.27,16.82,12.210553,2003900
2007-08-27,16.74,16.85,16.51,16.6,12.050844,918400
2007-08-28,16.639999,16.639999,16.16,16.200001,11.760461,832500
