Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,12.92,13.04,12.74,13.02,8.937645,1385100
2006-06-05,12.97,13.05,12.87,12.89,8.848403,1803700
2006-06-06,12.89,13.01,12.74,12.97,8.90332,1917500
2006-06-07,13.0,13.14,12.9,12.93,8.875858,1791900
2006-06-08,12.89,12.95,12.79,12.87,8.834676,1890600
2006-06-09,12.84,12.97,12.76,12.91,8.862131,1850700
2006-06-12,12.95,13.06,12.87,12.92,8.868999,1419100
2006-06-13,12.92,13.04,12.73,12.73,8.738569,3119800
2006-06-14,12.7,12.74,12.5,12.66,8.690519,2425700
2006-06-15,12.69,12.98,12.64,12.8,8.786623,3033800
2006-06-16,12.84,12.92,12.79,12.85,8.820945,2011400
2006-06-19,12.94,12.94,12.7,12.75,8.752301,1124400
2006-06-20,12.81,12.89,12.67,12.7,8.717977,1429700
2006-06-21,12.95,13.0,12.79,12.85,8.820945,2070800
2006-06-22,12.8,12.85,12.7,12.84,8.814077,1034300
2006-06-23,12.82,12.84,12.66,12.7,8.717977,1341400
2006-06-26,12.69,12.8,12.66,12.78,8.772894,837900
2006-06-27,12.79,12.88,12.66,12.71,8.72484,1207900
2006-06-28,12.74,12.76,12.61,12.64,8.676791,1172500
2006-06-29,12.7,12.82,12.59,12.8,8.786623,1382000
2006-06-30,12.83,13.0,12.79,12.94,8.882725,1765000
2006-07-03,13.0,13.21,12.92,13.18,9.047477,643300
2006-07-05,13.07,13.16,12.98,13.01,8.930777,983300
2006-07-06,13.0,13.09,12.87,12.92,8.868999,1058400
2006-07-07,12.92,13.09,12.92,13.01,8.930777,1918800
2006-07-10,13.04,13.21,13.04,13.13,9.013153,1536700
2006-07-11,13.11,13.35,13.1,13.27,9.109258,1248000
2006-07-12,13.26,13.41,13.22,13.25,9.095526,2246400
2006-07-13,13.19,13.4,13.18,13.27,9.109258,1713900
2006-07-14,13.22,13.29,13.03,13.13,9.013153,1597000
2006-07-17,13.07,13.17,13.04,13.11,8.999424,1064800
2006-07-18,13.11,13.42,13.11,13.37,9.177903,1890900
2006-07-19,13.42,13.49,13.31,13.48,9.253413,1545200
2006-07-20,13.47,13.74,13.45,13.73,9.425023,2090600
2006-07-21,13.78,13.81,13.64,13.73,9.425023,1512400
2006-07-24,13.74,13.84,13.66,13.74,9.431889,934600
2006-07-25,13.84,14.13,13.79,13.98,9.596639,3749300
2006-07-26,14.02,14.23,13.85,14.14,9.706471,1913000
2006-07-27,14.13,14.2,13.88,13.91,9.548587,1307400
2006-07-28,13.99,14.1,13.95,14.09,9.67215,1152100
2006-07-31,13.99,14.08,13.94,14.01,9.61723,932400
2006-08-01,14.0,14.18,13.94,14.13,9.699608,1351200
2006-08-02,14.17,14.26,13.88,13.99,9.603504,2180400
2006-08-03,13.79,14.03,13.65,13.81,9.479942,4423600
2006-08-04,13.91,14.08,13.87,14.0,9.610371,2516100
2006-08-07,13.99,14.06,13.93,13.94,9.56918,1602000
2006-08-08,13.97,14.08,13.91,13.94,9.56918,885800
2006-08-09,14.02,14.19,13.97,13.98,9.596639,903400
2006-08-10,13.96,14.04,13.86,14.04,9.637828,1161300
2006-08-11,13.98,14.07,13.96,14.03,9.630963,1677100
2006-08-14,14.09,14.13,13.99,14.07,9.658418,2108100
2006-08-15,14.17,14.26,14.07,14.12,9.692746,3159100
2006-08-16,14.19,14.23,13.98,13.98,9.596639,1677100
2006-08-17,13.98,14.11,13.91,14.06,9.651555,2031700
2006-08-18,14.08,14.23,14.05,14.18,9.733932,1787500
2006-08-21,14.14,14.28,14.13,14.27,9.795712,2478400
2006-08-22,14.28,14.31,14.18,14.22,9.761387,1498000
2006-08-23,14.24,14.31,14.14,14.25,9.78198,1630800
2006-08-24,14.3,14.35,14.23,14.31,9.823169,1524800
2006-08-25,14.28,14.42,14.26,14.29,9.809439,1165200
2006-08-28,14.3,14.52,14.23,14.48,9.939868,1053500
2006-08-29,14.48,14.6,14.38,14.53,9.974189,1106500
2006-08-30,14.51,14.56,14.43,14.43,9.905543,1654800
2006-08-31,14.4,14.71,14.4,14.64,10.0497,3364700
2006-09-01,14.67,14.81,14.61,14.77,10.13894,1176900
2006-09-05,14.7,14.9,14.7,14.79,10.152666,1890300
2006-09-06,14.78,14.79,14.58,14.65,10.056563,1351200
2006-09-07,14.65,14.7,14.52,14.52,9.967326,926200
2006-09-08,14.59,14.6,14.49,14.52,9.967326,982100
2006-09-11,14.53,14.56,14.41,14.53,9.974189,949800
2006-09-12,14.57,14.57,14.38,14.43,9.905543,801600
2006-09-13,14.45,14.49,14.35,14.44,9.912409,598200
2006-09-14,14.37,14.54,14.34,14.36,9.857492,953900
2006-09-15,14.42,14.52,14.35,14.44,9.912409,990300
2006-09-18,14.48,14.49,14.22,14.25,9.78198,1227900
2006-09-19,14.25,14.31,14.19,14.25,9.78198,923400
2006-09-20,14.25,14.33,14.19,14.2,9.747662,1086800
2006-09-21,14.18,14.36,14.15,14.23,9.768254,757600
2006-09-22,14.24,14.3,14.17,14.22,9.761387,523100
2006-09-25,14.2,14.45,14.15,14.32,9.830035,923000
2006-09-26,14.28,14.34,14.13,14.22,9.761387,1429600
2006-09-27,14.21,14.5,14.17,14.47,9.933004,2659600
2006-09-28,14.5,14.62,14.45,14.49,9.946729,804700
2006-09-29,14.49,14.56,14.42,14.44,9.912409,498900
2006-10-02,14.44,14.61,14.44,14.55,9.987918,1019500
2006-10-03,14.58,14.87,14.54,14.81,10.166399,1647100
2006-10-04,14.77,14.89,14.73,14.87,10.207582,836800
2006-10-05,14.78,14.9,14.68,14.8,10.15953,1699900
2006-10-06,14.8,14.85,14.57,14.72,10.104614,3127000
2006-10-09,14.7,14.74,14.63,14.7,10.090887,702700
2006-10-10,14.68,14.84,14.64,14.77,10.13894,1628100
2006-10-11,14.78,14.95,14.72,14.9,10.228176,2212900
2006-10-12,14.89,15.0,14.86,14.93,10.248773,1225100
2006-10-13,14.89,14.96,14.74,14.84,10.186991,1660800
2006-10-16,14.87,15.01,14.84,14.99,10.28996,1962600
2006-10-17,14.94,15.14,14.9,15.13,10.386064,2421000
2006-10-18,15.13,15.21,15.04,15.09,10.358602,2087600
2006-10-19,15.06,15.23,15.03,15.16,10.406656,3164400
2006-10-20,15.22,15.25,15.08,15.25,10.468435,1457700
2006-10-23,15.21,15.24,15.09,15.23,10.454707,1957600
2006-10-24,15.2,15.23,15.04,15.2,10.434111,1133900
2006-10-25,15.24,15.37,15.19,15.31,10.509624,1908400
2006-10-26,15.3,15.31,15.16,15.2,10.434111,959500
2006-10-27,15.2,15.21,15.11,15.12,10.379199,851500
2006-10-30,15.15,15.18,15.02,15.06,10.33801,737700
2006-10-31,15.02,15.07,14.77,14.89,10.221312,2630600
2006-11-01,14.9,15.01,14.74,14.84,10.186991,2661200
2006-11-02,14.85,15.06,14.8,15.02,10.310555,1758100
2006-11-03,15.0,15.09,14.91,14.98,10.283096,1687700
2006-11-06,14.96,15.03,14.87,14.97,10.276228,1447500
2006-11-07,14.94,15.0,14.82,14.92,10.241908,1488600
2006-11-08,14.89,15.11,14.86,15.08,10.35174,1084900
2006-11-09,15.06,15.38,15.06,15.24,10.461572,3756500
2006-11-10,15.19,15.26,15.18,15.25,10.468435,857000
2006-11-13,15.23,15.27,15.17,15.19,10.427247,1263700
2006-11-14,15.22,15.27,15.17,15.24,10.461572,1590200
2006-11-15,15.2,15.27,15.12,15.13,10.386064,1000200
2006-11-16,15.15,15.28,15.15,15.2,10.434111,1142100
2006-11-17,15.19,15.27,15.17,15.25,10.468435,1069700
2006-11-20,15.2,15.27,15.13,15.19,10.427247,1150600
2006-11-21,15.15,15.26,15.15,15.25,10.468435,907500
2006-11-22,15.25,15.28,15.2,15.23,10.454707,1074800
2006-11-24,15.18,15.31,15.13,15.26,10.475302,388800
2006-11-27,15.19,15.27,14.94,14.99,10.28996,1474400
2006-11-28,14.98,15.75,14.98,15.65,10.743018,6025200
2006-11-29,15.68,16.25,15.64,16.02,10.997006,4147000
2006-11-30,16.01,16.25,15.97,16.209999,11.127436,1897600
2006-12-01,16.25,16.360001,16.0,16.16,11.093108,1965400
2006-12-04,16.190001,16.41,16.17,16.360001,11.230404,898500
2006-12-05,16.35,16.440001,16.299999,16.41,11.264726,741500
2006-12-06,16.41,16.559999,16.299999,16.35,11.223539,1722800
2006-12-07,16.35,16.370001,16.01,16.01,10.990143,1528800
2006-12-08,15.95,16.190001,15.93,16.120001,11.065655,1381100
2006-12-11,16.07,16.209999,16.07,16.18,11.106841,735800
2006-12-12,16.200001,16.35,16.15,16.27,11.168621,917000
2006-12-13,16.309999,16.32,16.200001,16.24,11.148029,1358000
2006-12-14,16.26,16.459999,16.23,16.42,11.271588,1270200
2006-12-15,16.5,16.68,16.440001,16.68,11.450067,2268100
2006-12-18,16.68,16.700001,16.49,16.540001,11.353965,1547000
2006-12-19,16.540001,16.709999,16.48,16.620001,11.408882,1504600
2006-12-20,16.68,16.73,16.620001,16.65,11.429471,1236700
2006-12-21,16.65,16.73,16.57,16.709999,11.470661,1722200
2006-12-22,16.65,16.719999,16.559999,16.709999,11.470661,674100
2006-12-26,16.700001,16.870001,16.68,16.790001,11.525576,631800
2006-12-27,16.82,16.99,16.77,16.950001,11.635408,980500
2006-12-28,16.98,17.0,16.77,16.799999,11.532444,916800
2006-12-29,16.75,16.809999,16.65,16.700001,11.463797,1033900
2007-01-03,16.76,16.860001,16.65,16.809999,11.539308,2915800
2007-01-04,16.76,16.879999,16.66,16.74,11.491259,1271100
2007-01-05,16.65,16.690001,16.42,16.469999,11.305908,3123700
2007-01-08,16.43,16.549999,16.32,16.4,11.257861,1250600
2007-01-09,16.379999,16.459999,16.200001,16.299999,11.189216,5225200
2007-01-10,16.25,16.309999,16.110001,16.15,11.086246,1366700
2007-01-11,16.09,16.299999,16.02,16.120001,11.065655,2164900
2007-01-12,16.07,16.16,15.98,16.0,10.983277,1213000
2007-01-16,16.049999,16.18,16.0,16.120001,11.065655,1143700
2007-01-17,16.08,16.209999,16.049999,16.18,11.106841,1611300
2007-01-18,16.23,16.309999,16.129999,16.17,11.099973,1928100
2007-01-19,16.24,16.24,16.15,16.23,11.141162,1129500
2007-01-22,16.26,16.34,16.15,16.209999,11.127436,1213600
2007-01-23,16.219999,16.26,16.129999,16.25,11.15489,1755300
2007-01-24,16.25,16.52,16.219999,16.49,11.319637,1184900
2007-01-25,16.5,16.629999,16.42,16.530001,11.347098,1379000
2007-01-26,16.549999,16.76,16.469999,16.709999,11.470661,2203200
2007-01-29,16.68,16.77,16.610001,16.73,11.48439,1700500
2007-01-30,16.799999,16.84,16.67,16.709999,11.470661,1869700
2007-01-31,16.719999,16.790001,16.58,16.690001,11.456931,1777400
2007-02-01,16.700001,16.98,16.629999,16.9,11.601087,2459500
2007-02-02,16.950001,17.02,16.82,16.9,11.601087,4097200
2007-02-05,16.870001,17.129999,16.83,17.040001,11.731902,4566700
2007-02-06,17.469999,17.75,17.35,17.629999,12.138112,4850000
2007-02-07,17.02,18.26,17.02,17.620001,12.131224,1617900
2007-02-08,17.549999,17.709999,17.549999,17.67,12.16565,1540500
2007-02-09,17.690001,17.74,17.34,17.52,12.062373,2923000
2007-02-12,17.35,17.690001,17.219999,17.549999,12.083035,1089300
2007-02-13,17.9,17.9,17.440001,17.67,12.16565,1566200
2007-02-14,17.66,17.83,17.549999,17.629999,12.138112,1677600
2007-02-15,17.620001,17.639999,17.389999,17.51,12.05549,1821600
2007-02-16,17.530001,17.59,17.370001,17.52,12.062373,1833900
2007-02-20,17.52,17.68,17.379999,17.6,12.117455,2265600
2007-02-21,17.49,17.700001,17.27,17.629999,12.138112,3090800
2007-02-22,17.629999,17.969999,17.5,17.77,12.234501,2997200
2007-02-23,17.84,18.0,17.59,17.9,12.323998,2374400
2007-02-26,18.34,18.34,17.98,18.209999,12.537438,3065600
2007-02-27,17.42,18.41,17.0,17.48,12.034835,3522300
2007-02-28,17.200001,17.629999,17.18,17.450001,12.014183,5374700
2007-03-01,17.43,17.6,17.23,17.41,11.986642,2409300
2007-03-02,17.35,17.360001,17.040001,17.07,11.752556,3165400
2007-03-05,16.85,17.17,16.809999,16.860001,11.60797,2349200
2007-03-06,16.860001,17.25,16.82,17.200001,11.842061,2199500
2007-03-07,17.129999,17.4,17.07,17.18,11.828288,1649800
2007-03-08,17.24,17.389999,17.139999,17.200001,11.842061,1647500
2007-03-09,17.299999,17.35,17.1,17.290001,11.904023,1158700
2007-03-12,17.190001,17.290001,17.0,17.209999,11.848944,2806500
2007-03-13,17.209999,17.379999,16.9,16.91,11.642398,1883200
2007-03-14,16.92,17.1,16.73,16.99,11.697474,3145700
2007-03-15,16.99,17.26,16.889999,17.16,11.814521,1175200
2007-03-16,17.23,17.26,17.0,17.030001,11.725015,1678800
2007-03-19,17.040001,17.25,17.01,17.190001,11.835176,1348500
2007-03-20,17.209999,17.4,17.08,17.4,11.979759,1928100
2007-03-21,17.43,17.74,17.33,17.639999,12.144998,2176000
2007-03-22,17.59,17.639999,17.43,17.52,12.062373,1533100
2007-03-23,17.469999,17.719999,17.440001,17.690001,12.179422,1373300
2007-03-26,17.610001,17.799999,17.440001,17.77,12.234501,1507700
2007-03-27,17.75,17.889999,17.629999,17.860001,12.296466,1105300
2007-03-28,17.379999,17.92,17.379999,17.82,12.268928,1923800
2007-03-29,17.34,17.950001,17.34,17.860001,12.296466,1980200
2007-03-30,17.84,17.940001,17.59,17.799999,12.255157,3225700
2007-04-02,17.85,18.23,17.77,18.209999,12.537438,3591800
2007-04-03,18.27,18.370001,18.129999,18.26,12.571863,2191000
2007-04-04,18.290001,18.33,18.040001,18.059999,12.43416,1010500
2007-04-05,18.07,18.18,17.99,18.139999,12.489241,1117200
2007-04-09,18.129999,18.25,18.120001,18.16,12.503015,919000
2007-04-10,18.190001,18.299999,18.0,18.26,12.571863,1309900
2007-04-11,18.290001,18.389999,18.07,18.34,12.626941,2336900
2007-04-12,18.34,18.4,18.08,18.280001,12.58563,2428300
2007-04-13,18.25,18.41,18.209999,18.309999,12.606282,1746400
2007-04-16,18.299999,18.41,18.26,18.41,12.675136,1516100
2007-04-17,18.4,18.51,18.370001,18.51,12.74398,1624800
2007-04-18,18.459999,18.709999,18.4,18.610001,12.812836,2995400
2007-04-19,18.559999,18.75,18.41,18.690001,12.867915,1760900
2007-04-20,18.82,18.969999,18.610001,18.73,12.895448,3477400
2007-04-23,19.549999,19.549999,18.66,18.73,12.895448,1313300
2007-04-24,18.299999,18.860001,18.299999,18.67,12.854145,2780500
2007-04-25,18.780001,18.99,18.700001,18.93,13.033149,1430000
2007-04-26,18.6,18.91,18.6,18.700001,12.874798,1913500
2007-04-27,19.370001,19.370001,18.459999,18.530001,12.757752,1559100
2007-04-30,18.48,18.799999,18.4,18.52,12.750867,2478900
2007-05-01,18.99,18.99,18.32,18.6,12.80595,2030300
2007-05-02,18.49,18.870001,18.41,18.75,12.909225,2121500
2007-05-03,18.75,18.9,18.48,18.870001,12.991842,3360200
2007-05-04,18.9,19.0,18.719999,18.809999,12.95053,3242900
2007-05-07,18.74,18.950001,18.73,18.889999,13.00561,2991100
2007-05-08,18.780001,18.85,18.6,18.629999,12.860645,2086700
2007-05-09,18.559999,18.66,18.469999,18.59,12.83303,1530300
2007-05-10,18.530001,18.6,18.33,18.33,12.653548,2141700
2007-05-11,18.33,18.4,18.219999,18.35,12.667356,2109500
2007-05-14,18.379999,18.82,18.34,18.530001,12.791615,2921200
2007-05-15,18.559999,18.700001,18.469999,18.51,12.777807,2093800
2007-05-16,18.5,18.530001,18.27,18.280001,12.619034,2189600
2007-05-17,18.549999,18.639999,18.48,18.530001,12.791615,3172400
2007-05-18,18.530001,18.77,18.459999,18.74,12.936578,2021100
2007-05-21,18.280001,18.879999,18.280001,18.870001,13.026321,1800100
2007-05-22,18.85,18.98,18.379999,18.84,13.005611,1821900
2007-05-23,18.85,18.870001,18.379999,18.42,12.715676,1835100
2007-05-24,18.42,18.530001,17.969999,18.0,12.425741,3628600
2007-05-25,18.02,18.15,17.66,17.889999,12.349808,2097100
2007-05-29,17.860001,18.280001,17.809999,17.98,12.411939,2457200
2007-05-30,17.969999,18.23,17.82,18.18,12.550002,1910400
2007-05-31,18.16,18.440001,18.16,18.25,12.598323,2058500
2007-06-01,18.26,18.48,18.17,18.25,12.598323,1684100
2007-06-04,18.17,18.25,18.0,18.16,12.536193,1363600
2007-06-05,18.08,18.09,17.870001,17.9,12.356714,1796600
2007-06-06,17.889999,17.9,17.530001,17.809999,12.294581,5540800
2007-06-07,17.040001,17.959999,17.040001,17.219999,11.887291,4346500
2007-06-08,17.219999,17.49,17.129999,17.35,11.977035,2229900
2007-06-11,17.35,17.559999,17.33,17.41,12.018452,2857400
2007-06-12,17.27,17.389999,17.030001,17.139999,11.83207,2294900
2007-06-13,17.200001,17.49,17.200001,17.49,12.073681,1535300
2007-06-14,17.49,17.719999,17.459999,17.52,12.094389,1806200
2007-06-15,17.75,17.870001,17.549999,17.65,12.184132,2189200
2007-06-18,17.620001,17.700001,17.219999,17.32,11.956324,2143200
2007-06-19,17.200001,17.48,17.120001,17.360001,11.983939,2172900
2007-06-20,17.43,17.5,16.870001,16.879999,11.652584,3110200
2007-06-21,16.82,17.02,16.690001,16.99,11.728521,2950300
2007-06-22,16.959999,16.99,16.639999,16.780001,11.583553,2639800
2007-06-25,16.700001,16.98,16.6,16.860001,11.63878,3597100
2007-06-26,16.99,17.299999,16.860001,16.940001,11.694002,3702300
2007-06-27,16.83,17.209999,16.74,17.17,11.852777,2878300
2007-06-28,17.1,17.26,17.0,17.09,11.79755,1819000
2007-06-29,17.209999,17.4,17.040001,17.200001,11.87349,3092400
2007-07-02,17.23,17.5,17.23,17.49,12.073681,3133500
2007-07-03,17.5,17.700001,17.4,17.6,12.149612,1353100
2007-07-05,17.530001,17.690001,17.24,17.58,12.135807,1926900
2007-07-06,17.559999,17.6,17.370001,17.5,12.080585,2151700
2007-07-09,17.5,17.66,17.440001,17.58,12.135807,1500800
2007-07-10,17.440001,17.59,17.200001,17.200001,11.87349,1932300
2007-07-11,17.190001,17.32,17.049999,17.23,11.894197,1984000
2007-07-12,17.25,17.43,17.190001,17.43,12.03226,2256500
2007-07-13,17.49,17.67,17.299999,17.65,12.184132,2195600
2007-07-16,17.59,17.709999,17.290001,17.32,11.956324,2235000
2007-07-17,17.34,17.540001,17.26,17.43,12.03226,2288100
2007-07-18,17.290001,17.700001,17.280001,17.639999,12.177226,2952200
2007-07-19,17.75,17.93,17.67,17.9,12.356714,1904600
2007-07-20,17.889999,17.92,17.549999,17.549999,12.1151,1679700
2007-07-23,17.790001,17.889999,17.5,17.540001,12.108192,2299400
2007-07-24,17.52,17.719999,17.129999,17.15,11.838971,3192300
2007-07-25,17.290001,17.34,16.77,16.98,11.721618,2943900
2007-07-26,16.780001,16.879999,16.209999,16.43,11.341946,3952800
2007-07-27,16.35,16.5,16.0,16.0,11.045109,4238100
2007-07-30,15.95,16.27,15.85,16.24,11.210782,2429100
2007-07-31,16.41,16.549999,16.15,16.16,11.155557,3640100
2007-08-01,15.44,16.41,15.39,16.32,11.266005,3224200
2007-08-02,16.32,16.48,15.88,16.360001,11.293622,8890800
2007-08-03,16.379999,16.440001,15.75,15.8,10.907043,3342600
2007-08-06,15.87,16.1,15.39,16.08,11.100331,6993800
2007-08-07,15.98,16.48,15.72,16.389999,11.314327,5604600
2007-08-08,16.370001,16.98,16.25,16.549999,11.45974,3820400
2007-08-09,16.200001,16.450001,15.72,15.72,10.885021,3587300
2007-08-10,15.63,15.89,15.3,15.51,10.73961,5526000
2007-08-13,15.51,16.280001,15.43,15.92,11.023506,2456500
2007-08-14,16.0,16.049999,15.62,15.67,10.850397,1897500
2007-08-15,15.71,16.09,15.39,15.48,10.718839,2829900
2007-08-16,15.39,15.67,14.98,15.51,10.73961,3503300
2007-08-17,16.530001,16.530001,15.29,15.95,11.044278,2463500
2007-08-20,15.92,16.08,15.55,15.75,10.905795,1698700
2007-08-21,15.74,15.93,15.59,15.77,10.919643,1681300
2007-08-22,15.85,16.139999,15.76,16.110001,11.155071,2262200
2007-08-23,16.26,16.389999,16.110001,16.33,11.307405,2252300
2007-08-24,16.4,16.540001,16.200001,16.530001,11.445893,1920500
2007-08-27,16.469999,16.51,15.87,15.9,11.009659,2041000
2007-08-28,15.77,16.02,15.65,15.75,10.905795,1616200
2007-08-29,15.81,16.25,15.8,16.24,11.245086,1101700
2007-08-30,16.030001,16.280001,15.98,16.09,11.14122,1234800
2007-08-31,16.299999,16.41,16.059999,16.32,11.300482,1135100
2007-09-04,16.200001,16.540001,16.200001,16.48,11.411271,1194900
2007-09-05,16.459999,16.48,16.15,16.309999,11.293556,1024300
2007-09-06,16.309999,16.42,16.040001,16.16,11.189692,1954700
2007-09-07,16.0,16.129999,15.76,15.85,10.975039,2027300
2007-09-10,15.96,16.01,15.75,15.89,11.002735,1336500
2007-09-11,15.99,15.99,15.83,15.95,11.044278,1671800
2007-09-12,15.85,16.120001,15.75,16.040001,11.1066,2962600
