Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,19.66,19.799999,19.469999,19.790001,13.327096,416000
2006-04-25,19.790001,19.9,19.5,19.59,13.192409,550800
2006-04-26,19.65,19.77,19.59,19.65,13.232811,403000
2006-04-27,19.469999,20.17,19.450001,20.040001,13.495451,661800
2006-04-28,20.059999,20.17,19.950001,20.15,13.569525,581600
2006-05-01,20.15,20.299999,19.969999,20.030001,13.48871,484400
2006-05-02,19.959999,20.190001,19.879999,20.18,13.589724,543500
2006-05-03,19.549999,20.18,19.309999,20.08,13.522385,533300
2006-05-04,19.9,20.32,19.9,20.26,13.6436,679700
2006-05-05,20.33,20.450001,20.059999,20.379999,13.724409,669300
2006-05-08,20.299999,20.34,20.139999,20.17,13.582994,343100
2006-05-09,20.190001,20.280001,20.02,20.120001,13.549318,362400
2006-05-10,20.049999,20.25,20.030001,20.17,13.582994,575900
2006-05-11,20.15,20.15,19.700001,19.9,13.401168,637400
2006-05-12,19.889999,19.93,19.719999,19.75,13.300154,266000
2006-05-15,19.360001,19.93,19.360001,19.74,13.293419,522200
2006-05-16,19.719999,19.77,19.5,19.540001,13.158733,443700
2006-05-17,19.379999,19.6,19.190001,19.24,12.956712,762400
2006-05-18,19.24,19.5,19.23,19.379999,13.050987,737800
2006-05-19,19.469999,19.700001,19.299999,19.52,13.145267,461200
2006-05-22,19.379999,19.799999,19.379999,19.65,13.232811,507000
2006-05-23,19.77,19.879999,19.35,19.360001,13.037522,691200
2006-05-24,19.370001,19.59,19.219999,19.5,13.131799,676600
2006-05-25,19.540001,19.809999,19.49,19.799999,13.333826,856100
2006-05-26,19.799999,20.120001,19.75,20.1,13.535853,835700
2006-05-30,20.059999,20.059999,19.67,19.74,13.410176,456300
2006-05-31,19.74,20.299999,19.67,20.23,13.743051,1309700
2006-06-01,20.27,20.58,20.23,20.57,13.974028,610300
2006-06-02,20.57,20.879999,20.450001,20.84,14.157451,982800
2006-06-05,20.74,20.93,20.469999,20.51,13.93327,784200
2006-06-06,20.5,20.66,20.309999,20.52,13.940062,873900
2006-06-07,20.5,20.719999,20.389999,20.5,13.926473,615000
2006-06-08,20.4,20.629999,20.299999,20.58,13.980823,713500
2006-06-09,20.559999,20.879999,20.48,20.799999,14.130275,556100
2006-06-12,20.9,20.9,20.5,20.85,14.164243,805800
2006-06-13,20.83,21.030001,20.68,20.91,14.205003,1791600
2006-06-14,20.870001,20.870001,20.52,20.75,14.096307,1178800
2006-06-15,20.75,20.950001,20.6,20.9,14.198212,780600
2006-06-16,20.940001,20.98,20.719999,20.969999,14.245765,805800
2006-06-19,21.0,21.0,20.459999,20.540001,13.953647,837600
2006-06-20,20.59,20.639999,20.42,20.459999,13.899304,572000
2006-06-21,20.389999,20.549999,20.33,20.450001,13.89251,1446600
2006-06-22,20.4,20.469999,20.17,20.299999,13.790603,833300
2006-06-23,20.25,20.440001,20.200001,20.309999,13.797396,577300
2006-06-26,20.33,20.51,20.129999,20.290001,13.783814,928700
2006-06-27,20.360001,20.51,20.190001,20.25,13.75664,551200
2006-06-28,20.32,20.379999,20.219999,20.23,13.743051,465200
2006-06-29,20.24,20.41,20.200001,20.370001,13.838162,952600
2006-06-30,20.379999,20.709999,20.370001,20.67,14.041965,758500
2006-07-03,20.67,20.93,20.540001,20.93,14.218589,303600
2006-07-05,20.959999,21.01,20.83,20.889999,14.191418,762700
2006-07-06,20.860001,21.040001,20.76,20.84,14.157451,616200
2006-07-07,20.799999,21.1,20.799999,20.99,14.25935,783400
2006-07-10,21.030001,21.219999,20.93,21.09,14.327282,483600
2006-07-11,21.040001,21.33,20.99,21.290001,14.463154,557200
2006-07-12,21.290001,21.34,20.950001,20.969999,14.245765,563500
2006-07-13,20.98,21.290001,20.950001,20.99,14.25935,540800
2006-07-14,20.959999,21.110001,20.639999,21.0,14.266146,494900
2006-07-17,20.940001,21.15,20.9,20.98,14.252559,593100
2006-07-18,21.0,21.15,20.889999,21.01,14.272939,924700
2006-07-19,21.059999,21.34,21.02,21.25,14.435977,844400
2006-07-20,21.34,21.75,21.290001,21.58,14.660157,799700
2006-07-21,21.58,21.73,21.52,21.700001,14.741682,374500
2006-07-24,21.809999,22.17,21.65,21.719999,14.755268,1525600
2006-07-25,21.700001,22.09,21.67,22.030001,14.965865,901400
2006-07-26,21.92,22.09,21.9,22.08,14.999828,886900
2006-07-27,22.08,22.299999,22.01,22.209999,15.088144,913800
2006-07-28,22.209999,22.450001,22.200001,22.309999,15.156079,713400
2006-07-31,22.34,22.5,22.24,22.4,15.217223,1322000
2006-08-01,22.33,22.75,22.33,22.74,15.448194,626600
2006-08-02,22.809999,23.07,22.76,22.93,15.577271,993900
2006-08-03,22.84,22.950001,22.6,22.84,15.516129,614800
2006-08-04,23.049999,23.110001,22.75,23.0,15.624825,954600
2006-08-07,22.879999,22.969999,22.48,22.59,15.346298,951900
2006-08-08,22.700001,22.790001,22.51,22.639999,15.38026,571000
2006-08-09,22.75,22.77,22.48,22.540001,15.31233,1270400
2006-08-10,22.379999,22.67,22.379999,22.65,15.387054,1429000
2006-08-11,22.65,22.67,22.440001,22.450001,15.251188,393200
2006-08-14,22.59,22.68,22.469999,22.629999,15.373468,552100
2006-08-15,22.799999,22.83,22.59,22.709999,15.427814,639600
2006-08-16,22.799999,22.83,22.440001,22.440001,15.244395,716200
2006-08-17,22.49,22.549999,22.360001,22.4,15.217223,865000
2006-08-18,22.4,22.690001,22.4,22.67,15.400635,780200
2006-08-21,22.620001,22.75,22.5,22.59,15.346298,577300
2006-08-22,22.629999,22.85,22.52,22.74,15.448194,809700
2006-08-23,22.77,22.889999,22.469999,22.530001,15.305532,414100
2006-08-24,22.67,22.76,22.5,22.540001,15.31233,762200
2006-08-25,22.530001,22.74,22.530001,22.700001,15.421021,784000
2006-08-28,22.549999,22.870001,22.540001,22.85,15.522926,1663300
2006-08-29,22.9,22.940001,22.77,22.82,15.502543,419800
2006-08-30,22.799999,22.83,22.450001,22.639999,15.507681,487600
2006-08-31,22.690001,22.85,22.690001,22.809999,15.624123,613400
2006-09-01,22.83,22.85,22.77,22.84,15.644673,526100
2006-09-05,22.889999,23.0,22.780001,22.9,15.685771,1321600
2006-09-06,22.799999,22.959999,22.73,22.9,15.685771,727600
2006-09-07,22.92,23.030001,22.76,22.790001,15.610425,886000
2006-09-08,22.85,22.99,22.85,22.9,15.685771,655400
2006-09-11,22.889999,23.02,22.809999,22.9,15.685771,511500
2006-09-12,22.950001,23.01,22.77,23.0,15.75427,633500
2006-09-13,23.030001,23.09,22.870001,23.0,15.75427,834100
2006-09-14,22.99,23.01,22.790001,22.799999,15.617273,824600
2006-09-15,22.92,23.15,22.889999,22.959999,15.72687,839900
2006-09-18,23.0,23.02,22.709999,22.799999,15.617273,357400
2006-09-19,22.9,23.049999,22.790001,22.99,15.747411,544600
2006-09-20,23.129999,23.33,23.01,23.26,15.932358,780200
2006-09-21,23.360001,23.360001,23.049999,23.23,15.911811,1002000
2006-09-22,23.27,23.309999,23.15,23.24,15.918661,361400
2006-09-25,23.389999,23.559999,23.15,23.5,16.096748,639100
2006-09-26,23.5,23.549999,23.190001,23.42,16.041954,673900
2006-09-27,23.459999,23.59,23.309999,23.57,16.144699,692800
2006-09-28,23.65,23.700001,23.42,23.5,16.096748,304000
2006-09-29,23.530001,23.549999,23.209999,23.27,15.93921,1084000
2006-10-02,23.360001,23.629999,23.309999,23.59,16.158394,1102500
2006-10-03,23.299999,23.559999,23.26,23.379999,16.014559,1295700
2006-10-04,23.33,23.559999,23.309999,23.540001,16.124153,535000
2006-10-05,23.5,23.620001,23.43,23.549999,16.131002,540000
2006-10-06,23.59,23.59,23.34,23.450001,16.062502,586100
2006-10-09,23.5,23.540001,23.290001,23.5,16.096748,467800
2006-10-10,23.5,23.540001,23.41,23.530001,16.117306,374300
2006-10-11,23.530001,23.860001,23.530001,23.73,16.254288,583900
2006-10-12,23.799999,23.99,23.74,23.98,16.425539,783000
2006-10-13,23.99,24.07,23.799999,24.049999,16.473486,642600
2006-10-16,24.1,24.35,24.049999,24.309999,16.651575,797600
2006-10-17,24.24,24.35,24.18,24.200001,16.576235,1318100
2006-10-18,24.25,24.35,24.129999,24.25,16.610479,1150700
2006-10-19,24.26,24.360001,24.16,24.309999,16.651575,1175800
2006-10-20,24.33,24.450001,24.17,24.450001,16.747469,878200
2006-10-23,24.4,24.74,24.24,24.73,16.939262,509700
2006-10-24,24.75,24.83,24.610001,24.77,16.966663,1098600
2006-10-25,24.75,24.959999,24.74,24.950001,17.089952,1072900
2006-10-26,24.969999,24.99,24.809999,24.9,17.055712,960500
2006-10-27,24.93,24.93,24.690001,24.73,16.939262,573800
2006-10-30,24.68,24.780001,24.559999,24.709999,16.925564,684900
2006-10-31,24.24,25.030001,24.23,25.01,17.131058,1285400
2006-11-01,25.129999,25.42,25.059999,25.120001,17.2064,1091900
2006-11-02,24.99,25.219999,24.99,25.17,17.240646,816700
2006-11-03,25.09,25.26,25.030001,25.15,17.22695,503600
2006-11-06,25.4,25.969999,25.25,25.4,17.39819,1146300
2006-11-07,25.4,25.690001,25.190001,25.690001,17.596834,1392600
2006-11-08,25.690001,26.040001,25.610001,25.98,17.795477,737500
2006-11-09,26.049999,26.1,25.77,25.950001,17.774921,488100
2006-11-10,26.02,26.309999,25.93,26.299999,18.01466,521100
2006-11-13,26.25,26.280001,26.16,26.219999,17.959867,428200
2006-11-14,26.17,26.48,26.15,26.469999,18.131104,644900
2006-11-15,26.51,26.74,26.41,26.700001,18.288647,761000
2006-11-16,26.780001,27.040001,26.719999,26.969999,18.473593,881100
2006-11-17,26.98,27.08,26.68,27.040001,18.521542,1003200
2006-11-20,27.809999,27.82,26.969999,27.18,18.617435,953900
2006-11-21,27.219999,27.4,27.16,27.34,18.727028,934200
2006-11-22,27.41,27.42,27.16,27.389999,18.76128,816300
2006-11-24,27.389999,27.74,27.299999,27.700001,18.973625,239000
2006-11-27,27.719999,27.719999,27.219999,27.35,18.733879,692200
2006-11-28,27.33,27.75,27.27,27.719999,18.987326,882300
2006-11-29,27.700001,28.01,27.639999,27.940001,19.268347,862200
2006-11-30,27.98,28.08,27.83,28.030001,19.33041,876900
2006-12-01,28.0,28.370001,28.0,28.299999,19.516613,886300
2006-12-04,28.35,28.82,28.299999,28.59,19.716606,837400
2006-12-05,28.530001,28.9,28.469999,28.809999,19.868324,694300
2006-12-06,28.75,28.75,28.43,28.49,19.647638,810900
2006-12-07,28.440001,28.620001,27.969999,28.0,19.309723,1432700
2006-12-08,28.0,28.059999,27.629999,27.870001,19.220074,856100
2006-12-11,27.85,27.91,27.67,27.709999,19.10973,1245400
2006-12-12,27.73,28.0,27.68,27.799999,19.171795,724500
2006-12-13,27.9,28.07,27.82,28.030001,19.33041,691600
2006-12-14,28.07,28.32,28.01,28.17,19.426962,568100
2006-12-15,28.18,28.25,27.940001,28.0,19.309723,745700
2006-12-18,28.07,28.15,27.74,27.85,19.206274,494600
2006-12-19,27.9,28.0,27.74,27.98,19.295935,647900
2006-12-20,28.02,28.110001,27.780001,27.870001,19.220074,554700
2006-12-21,27.85,28.049999,27.709999,27.879999,19.226961,525400
2006-12-22,27.950001,28.02,27.790001,27.870001,19.220074,324700
2006-12-26,27.799999,28.16,27.700001,28.15,19.413162,278900
2006-12-27,28.219999,28.42,28.17,28.27,19.495924,348500
2006-12-28,28.290001,28.35,28.09,28.139999,19.406273,326000
2006-12-29,28.139999,28.280001,27.99,28.16,19.420063,484000
2007-01-03,27.950001,28.469999,27.91,28.43,19.60626,1418800
2007-01-04,28.4,28.459999,28.16,28.200001,19.447653,757100
2007-01-05,28.120001,28.17,27.43,27.610001,19.040764,720600
2007-01-08,27.540001,27.82,27.49,27.76,19.144217,606200
2007-01-09,27.73,27.809999,27.440001,27.74,19.130413,555600
2007-01-10,27.719999,27.870001,27.5,27.709999,19.10973,840300
2007-01-11,27.77,27.9,27.67,27.719999,19.116623,595600
2007-01-12,27.75,27.870001,27.549999,27.690001,19.095936,500500
2007-01-16,27.610001,27.98,27.58,27.67,19.082144,663900
2007-01-17,27.6,27.73,27.5,27.59,19.026966,621800
2007-01-18,27.65,27.65,27.18,27.4,18.895939,752500
2007-01-19,27.34,27.629999,27.309999,27.57,19.013184,433100
2007-01-22,27.6,27.629999,27.34,27.610001,19.040764,452100
2007-01-23,27.540001,27.58,27.34,27.440001,18.923525,704800
2007-01-24,27.530001,27.76,27.309999,27.73,19.12352,474100
2007-01-25,27.65,27.719999,27.33,27.440001,18.923525,396300
2007-01-26,27.5,27.6,27.15,27.549999,18.999388,301400
2007-01-29,27.5,27.74,27.34,27.43,18.91663,502000
2007-01-30,27.469999,27.610001,27.389999,27.549999,18.999388,411200
2007-01-31,27.549999,27.790001,27.41,27.65,19.068356,593200
2007-02-01,27.780001,27.870001,27.700001,27.790001,19.1649,730800
2007-02-02,27.77,27.91,27.75,27.799999,19.171795,714100
2007-02-05,27.73,28.26,27.65,28.129999,19.399378,731800
2007-02-06,28.209999,28.440001,28.129999,28.43,19.60626,408100
2007-02-07,28.51,28.639999,28.370001,28.58,19.709709,449200
2007-02-08,28.51,28.77,28.49,28.68,19.778673,777700
2007-02-09,28.76,29.0,28.65,28.799999,19.861429,550800
2007-02-12,28.879999,29.0,28.790001,28.879999,19.916597,600600
2007-02-13,28.950001,29.110001,28.77,28.9,19.930386,597000
2007-02-14,28.950001,29.290001,28.950001,29.1,20.068323,537100
2007-02-15,29.15,29.25,28.959999,29.09,20.061419,416000
2007-02-16,29.110001,29.18,28.93,29.049999,20.033836,374200
2007-02-20,28.65,29.299999,28.530001,29.24,20.164862,388600
2007-02-21,29.18,29.6,29.040001,29.389999,20.268307,750200
2007-02-22,29.370001,29.620001,29.25,29.370001,20.254519,951000
2007-02-23,29.4,29.77,29.34,29.709999,20.488991,854700
2007-02-26,29.940001,30.059999,29.52,29.690001,20.475203,1507300
2007-02-27,29.25,29.379999,28.73,29.030001,20.147276,989000
2007-02-28,29.02,29.34,28.860001,29.040001,20.154221,1089300
2007-03-01,28.4,29.219999,28.4,29.1,20.19586,1442000
2007-03-02,29.030001,29.34,28.84,28.940001,20.08482,852700
2007-03-05,28.65,28.82,28.370001,28.379999,19.696167,716600
2007-03-06,28.440001,29.139999,28.200001,29.030001,20.147276,1119900
2007-03-07,29.049999,29.33,28.91,29.209999,20.272202,1166700
2007-03-08,29.4,29.450001,29.15,29.24,20.29302,653300
2007-03-09,29.370001,29.450001,29.129999,29.32,20.348545,474700
2007-03-12,29.290001,29.889999,29.25,29.889999,20.744125,1104100
2007-03-13,29.77,30.01,29.35,29.700001,20.612272,1198300
2007-03-14,29.780001,30.190001,29.66,30.1,20.88987,1593600
2007-03-15,30.030001,30.879999,30.030001,30.83,21.396505,1191500
2007-03-16,30.83,30.93,30.59,30.59,21.229944,1040100
2007-03-19,30.790001,31.15,30.75,30.950001,21.479788,1220000
2007-03-20,31.049999,31.440001,30.889999,31.389999,21.785156,1387700
2007-03-21,31.49,32.330002,31.1,32.049999,22.243204,1907500
2007-03-22,32.049999,32.200001,31.83,32.130001,22.298733,1356900
2007-03-23,32.23,32.459999,32.02,32.290001,22.409767,1036000
2007-03-26,32.220001,32.369999,31.879999,32.32,22.430588,1346800
2007-03-27,32.259998,32.41,32.0,32.18,22.333427,730900
2007-03-28,32.18,32.459999,32.009998,32.349998,22.451412,874100
2007-03-29,32.57,32.669998,32.130001,32.349998,22.451412,1280000
2007-03-30,32.490002,32.830002,32.299999,32.77,22.742895,1597200
2007-04-02,32.75,33.400002,32.700001,33.369999,23.159304,887700
2007-04-03,33.450001,33.619999,33.259998,33.529999,23.270351,750300
2007-04-04,33.580002,33.599998,33.240002,33.299999,23.110725,952000
2007-04-05,33.43,33.57,33.299999,33.32,23.124607,1371900
2007-04-09,33.310001,33.43,33.25,33.380001,23.166246,883300
2007-04-10,32.560001,33.099998,32.490002,32.869999,22.812302,1593200
2007-04-11,32.919998,32.98,32.57,32.66,22.666555,966300
2007-04-12,32.560001,32.639999,32.330002,32.529999,22.57634,829100
2007-04-13,32.32,32.529999,32.18,32.5,22.555513,829800
2007-04-16,32.669998,32.950001,32.52,32.610001,22.631861,834200
2007-04-17,32.689999,32.790001,32.48,32.59,22.617975,671200
2007-04-18,32.529999,32.560001,32.25,32.419998,22.499985,703800
2007-04-19,32.290001,32.34,32.040001,32.209999,22.354246,773200
2007-04-20,32.459999,32.580002,32.259998,32.52,22.569395,668000
2007-04-23,32.52,32.84,32.27,32.75,22.729013,927200
2007-04-24,32.84,32.84,32.599998,32.779999,22.749832,882600
2007-04-25,33.0,33.240002,32.77,33.139999,22.99968,705600
2007-04-26,33.220001,33.220001,32.790001,32.900002,22.833118,686300
2007-04-27,32.900002,33.009998,32.290001,32.549999,22.590212,1299700
2007-04-30,32.549999,32.650002,32.119999,32.169998,22.326492,1216100
2007-05-01,32.139999,32.5,31.889999,32.459999,22.52775,1022100
2007-05-02,32.369999,32.700001,32.32,32.630001,22.645739,980100
2007-05-03,32.619999,32.849998,32.5,32.549999,22.590212,1006100
2007-05-04,32.700001,32.880001,32.59,32.830002,22.784538,1198800
2007-05-07,32.93,33.07,32.889999,32.970001,22.881702,538800
2007-05-08,32.939999,32.939999,32.490002,32.799999,22.763714,790000
2007-05-09,32.700001,32.810001,32.599998,32.720001,22.708197,506700
2007-05-10,32.68,32.759998,32.169998,32.25,22.382013,651600
2007-05-11,32.400002,32.439999,32.25,32.419998,22.499985,545800
2007-05-14,32.380001,32.5,32.169998,32.400002,22.486115,731300
2007-05-15,32.509998,32.900002,32.450001,32.700001,22.694319,1079400
2007-05-16,32.669998,32.68,32.400002,32.580002,22.611036,799800
2007-05-17,32.619999,32.630001,32.419998,32.509998,22.562452,1512700
2007-05-18,32.490002,32.689999,32.32,32.580002,22.611036,695100
2007-05-21,32.630001,32.68,32.25,32.470001,22.534693,750000
2007-05-22,32.48,32.5,32.169998,32.240002,22.375067,705700
2007-05-23,32.200001,32.240002,31.379999,31.450001,21.826799,1091800
2007-05-24,31.549999,31.549999,30.24,30.5,21.167486,2271300
2007-05-25,30.65,30.74,30.219999,30.450001,21.132782,1322400
2007-05-29,29.91,30.889999,29.629999,30.76,21.347931,1441000
2007-05-30,30.5,30.879999,30.280001,30.879999,21.562643,1367700
2007-05-31,30.85,30.92,30.35,30.41,21.234457,3812300
2007-06-01,30.58,30.799999,30.48,30.709999,21.443939,1777700
2007-06-04,30.559999,30.77,30.4,30.57,21.346182,846600
2007-06-05,30.540001,30.559999,30.049999,30.110001,21.024975,1108700
2007-06-06,30.07,30.1,29.370001,29.549999,20.633942,2567300
2007-06-07,29.549999,29.549999,28.16,28.290001,19.754118,5581400
2007-06-08,28.309999,28.559999,28.08,28.360001,19.802999,1863200
2007-06-11,28.389999,28.700001,28.25,28.5,19.900755,1280100
2007-06-12,28.459999,28.49,28.059999,28.139999,19.649376,935200
2007-06-13,28.24,28.709999,28.18,28.620001,19.984543,1125700
2007-06-14,28.75,28.879999,28.469999,28.6,19.970585,683000
2007-06-15,28.9,29.860001,28.85,28.879999,20.166098,834800
2007-06-18,29.049999,29.219999,28.6,28.700001,20.040413,699300
2007-06-19,28.559999,28.620001,28.25,28.41,19.837912,1103600
2007-06-20,28.68,28.889999,28.030001,28.08,19.607489,1015900
2007-06-21,27.9,28.15,27.620001,28.01,19.558601,618900
2007-06-22,27.85,27.99,27.309999,27.6,19.272312,954300
2007-06-25,27.59,27.780001,27.15,27.370001,19.11171,1049300
2007-06-26,28.040001,28.790001,27.82,27.93,19.502745,2026800
2007-06-27,27.889999,28.4,27.799999,28.35,19.796021,1198600
2007-06-28,28.5,28.65,28.15,28.309999,19.768082,829400
2007-06-29,28.469999,28.610001,28.07,28.360001,19.802999,1246900
2007-07-02,28.610001,28.889999,28.51,28.790001,20.103252,570700
2007-07-03,29.040001,29.24,28.74,29.0,20.249895,595600
2007-07-05,28.98,29.17,28.26,28.620001,19.984543,922900
2007-07-06,28.790001,28.83,28.219999,28.49,19.893778,1003900
2007-07-09,28.57,28.639999,28.299999,28.51,19.907742,893500
2007-07-10,28.309999,28.530001,28.129999,28.139999,19.649376,1025100
2007-07-11,28.190001,28.370001,28.110001,28.27,19.740154,536300
2007-07-12,28.4,28.99,28.4,28.99,20.242907,732000
2007-07-13,28.92,29.4,28.85,29.33,20.480322,559900
2007-07-16,29.299999,29.6,28.959999,29.049999,20.284809,669700
2007-07-17,29.02,29.17,28.690001,28.700001,20.040413,617300
2007-07-18,28.610001,28.889999,28.469999,28.6,19.970585,1303800
2007-07-19,28.809999,28.91,28.459999,28.790001,20.103252,1281500
2007-07-20,28.74,28.940001,28.540001,28.59,19.963602,760200
2007-07-23,28.9,29.1,28.709999,28.790001,20.103252,597500
2007-07-24,28.48,28.68,27.76,27.809999,19.418949,692200
2007-07-25,28.110001,28.41,27.4,27.92,19.49576,1218200
2007-07-26,27.5,28.0,26.85,27.110001,18.930155,1258200
2007-07-27,27.1,27.790001,26.91,26.93,18.804466,1152900
2007-07-30,27.17,27.719999,26.83,27.549999,19.237394,1565800
2007-07-31,27.74,28.030001,27.34,27.34,19.090761,877000
2007-08-01,27.389999,28.139999,27.190001,28.07,19.600496,974000
2007-08-02,28.02,28.51,27.92,27.98,19.537659,1346400
2007-08-03,28.09,28.200001,27.15,27.27,19.041885,1214200
2007-08-06,27.200001,28.559999,27.139999,28.49,19.893778,1614800
2007-08-07,28.469999,29.35,28.209999,29.290001,20.452389,1770600
2007-08-08,29.41,29.799999,28.15,28.969999,20.228945,1769200
2007-08-09,28.370001,29.209999,27.24,28.1,19.621445,2528300
2007-08-10,27.700001,28.379999,27.299999,27.950001,19.51671,1676800
2007-08-13,28.32,28.85,27.66,28.49,19.893778,1230800
2007-08-14,28.66,28.66,27.610001,27.67,19.321192,844500
2007-08-15,27.549999,28.16,27.200001,27.33,19.083773,1073200
2007-08-16,27.139999,27.620001,26.209999,27.49,19.195505,1134100
2007-08-17,28.200001,28.440001,27.379999,28.35,19.796021,742700
2007-08-20,28.290001,28.41,27.68,28.08,19.607489,712500
2007-08-21,28.15,28.469999,27.879999,28.26,19.733171,526000
2007-08-22,28.549999,28.799999,28.139999,28.6,19.970585,362700
2007-08-23,29.030001,29.200001,28.65,28.969999,20.228945,807300
2007-08-24,29.049999,29.42,28.67,29.42,20.543169,589300
2007-08-27,29.4,29.4,28.6,28.780001,20.096272,451000
2007-08-28,28.639999,28.870001,27.92,27.940001,19.509726,670300
2007-08-29,28.0,28.129999,27.700001,28.030001,19.713688,775300
2007-08-30,27.85,28.1,27.58,27.690001,19.474558,534100
2007-08-31,27.950001,28.059999,27.190001,27.65,19.446426,853300
2007-09-04,27.709999,28.18,27.51,28.07,19.741821,616000
